Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-08,KS,KSA,Kansas,2913314,6263515,4709003,214996,161637,1788487,2776775,139251,4490,2183920,75.0,59.0,1949615,88.1,4248234,191962,283025,533708,95.0,1320753,277768,1317280,1719002,1525591,68.9,2410940,3595675,256900,0,642072,1035962,126960,831,641641,843145,126805,703,208452,213291,18729,295,1805825,62.0,1612294,72.9,440767,92.7,1272424,2451697,4553540,185730,255477,2098345,85.6,1651122,67.3,1737937,70.9,642037,968160,126936,804,4374607,,784100,43.4,752982,46.7,292596,66.4,335722,437128,10968,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183710,80.0,66.2,1805799,4708775,172610,229602,642064,1035951,126955,829,,,,,,,,,782111,45.0,,109057,81367,,21.9,27.8,50578,63310,146,45
2022-06-08,KY,KYA,Kentucky,4467673,9220275,6645524,206378,148747,2727190,3678039,237764,2531,2971387,66.5,54.5,2703455,78.0,6118543,176591,266113,731330,95.0,1894421,252400,1228450,2435876,2208696,63.7,3798400,5037375,384500,0,985137,1379956,211846,1863,984736,1153318,211677,1738,298161,313929,38925,859,2578802,57.7,2351469,67.9,651874,86.9,1847091,3806167,6475377,170129,242246,2878948,75.6,2360663,62.0,2503556,65.8,985012,1304890,211810,1844,6348597,,1158004,44.9,1124675,47.8,450878,69.2,520112,613600,24056,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970887,70.8,61.5,2578748,6644309,158384,219789,985124,1379939,211823,1862,,,,,,,,,1156317,46.2,,144638,105586,,18.5,23.4,66152,83540,195,19
2022-06-08,LA,LAA,Louisiana,4648794,8506150,6354594,182975,136693,2592127,3558883,200340,3244,2851067,61.3,51.0,2604532,73.1,5895321,165545,238859,678868,91.6,1825520,246352,1147890,2369419,2174660,61.1,3473380,4706970,325800,0,965513,1351756,181628,1161,964914,1157668,181403,1123,304385,312470,22470,218,2500058,53.8,2305108,64.7,639543,86.3,1752761,3923318,6228269,158750,216810,2777362,70.8,2316850,59.1,2447461,62.4,965477,1299242,181595,1147,6029202,,1004127,40.2,983658,42.7,421311,65.9,444187,546172,13678,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850668,65.6,57.5,2499891,6353969,146158,195664,965498,1351628,181606,1159,,,,,,,,,1003298,41.0,,110464,81261,,15.5,19.3,50787,64799,106,1
2022-06-08,MA,MAA,Massachusetts,6892503,17564810,15264601,254839,221467,6006126,8852702,405321,452,6840377,95.0,76.6,6057272,95.0,13698338,247276,317071,1442190,95.0,3628599,310314,1502120,5280163,4637585,83.7,6673320,10271290,620200,0,1935567,3176877,382635,220,1930114,2539842,381323,195,523421,550689,74486,78,5495299,79.7,4851474,87.6,1148674,95.0,3486946,6016745,14660375,243660,291932,6515273,95.0,5014129,83.3,5229253,86.9,1935526,2910906,382605,216,14313015,,2865220,52.1,2721145,56.1,821954,71.6,1323499,1514385,27302,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832466,95.0,84.0,5490095,15251361,233375,268775,1935558,3171689,382629,219,,,,,,,,,2853063,54.6,,441948,296965,,27.7,36.1,232873,228971,192,7
2022-06-08,MD,MDA,Maryland,6045680,16507370,12418280,273044,205407,4516679,7515394,367436,18771,5266407,87.1,73.5,4609038,95.0,11047378,234502,350401,1016652,95.0,2882338,300433,1720600,4441814,3865596,82.1,5640060,10257910,609400,0,1532088,2744156,327888,4758,1531313,2169461,327483,4210,438596,425166,55364,1290,4608890,76.2,4032467,85.6,920416,95.0,2822337,5162887,11919976,230878,319731,5006525,95.0,4217253,81.7,4384273,84.9,1531969,2519983,327705,4616,11599768,,2390317,51.9,2260544,56.1,703912,76.5,987214,1366062,35971,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265320,92.6,81.1,4608719,12417089,218467,290431,1532053,2744065,327847,4754,,,,,,,,,2377605,54.2,,423693,278680,,30.8,39.6,218650,230347,585,566
2022-06-08,ME,MEA,Maine,1344212,3560150,2942547,264850,218905,1210501,1584235,144014,3797,1228278,91.4,74.4,1112885,95.0,2696216,246147,325018,336078,95.0,936016,328122,1248020,1000634,896365,81.8,1404320,2000830,155000,0,389538,555742,132082,900,389448,451691,132000,796,133973,131741,24677,320,1078262,80.2,973935,88.9,290711,95.0,868525,1184936,2851909,240680,300451,1181473,95.0,958718,80.9,1036327,87.5,389516,513867,132060,884,2645220,,613178,56.9,588755,60.5,228978,78.8,278429,323187,10910,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228102,95.0,84.2,1078228,2942352,229750,277990,389531,555734,132063,900,,,,,,,,,611605,59.0,,135403,97799,,33.8,42.7,68241,69972,75,154
2022-06-08,MH,MHA,Marshall Islands,77741,107680,72931,138511,93813,54078,15924,2927,2,36578,47.1,34.9,26968,56.7,57778,121564,226556,1519,40.7,3588,96141,2885320,27149,21929,46.1,57800,37280,12600,0,20744,5399,2880,3,20699,225,2868,3,1225,5,122,0,29026,37.3,23795,50.1,1352,36.2,3588,57369,65360,113929,187697,31500,54.9,24702,43.1,26576,46.3,20734,2962,2877,3,65360,,9379,32.3,9289,39.0,738,54.6,8923,426,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36552,52.8,41.9,29015,72895,105343,155611,20739,5394,2879,3,,,,,,,,,9376,35.3,,249,87,,8.8,11.8,315,9,0,0
2022-06-08,MI,MIA,Michigan,9986857,22141210,16229967,221703,162513,6408485,9351143,468081,2258,6721212,67.3,58.1,6081891,77.5,14894962,189916,282308,1712624,95.0,4783661,270967,1254180,5800271,5227018,66.6,8802920,12392390,945900,0,2192285,3426688,422776,1174,2191431,2854502,422426,1045,785962,710683,71316,619,6042923,60.5,5469404,69.7,1568580,88.9,4658693,8595002,15760672,183370,257606,6476712,75.4,5584340,65.0,5826967,67.8,2192203,3210864,422743,1157,15484659,,3319317,54.9,3207425,58.6,1210387,77.2,1472832,1797995,48337,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720503,71.3,64.1,6042854,16229224,172277,235034,2192261,3426658,422762,1173,,,,,,,,,3313404,56.9,,532003,382170,,24.9,31.6,261368,288567,381,23
2022-06-08,MN,MNA,Minnesota,5639632,13245930,10636019,234872,188594,3867438,6405335,357902,5344,4256239,75.5,66.9,3732348,86.1,9524951,219647,305454,949869,95.0,2856608,310372,1439180,3773415,3292983,75.9,4711120,8029810,505000,0,1310317,2281828,329134,1901,1307892,1803944,328560,1817,376896,465657,50670,446,3923180,69.6,3442213,79.4,893669,95.0,2747579,4778088,10195694,213384,277222,4026147,84.3,3569763,74.7,3719512,77.8,1310251,2078276,329114,1871,9957578,,2296777,58.5,2191407,63.7,744589,83.3,911900,1355338,29057,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250261,80.4,74.1,3918950,10625722,200940,250490,1310306,2277629,329119,1896,,,,,,,,,2288705,61.5,,439723,307433,,32.5,41.3,191146,264137,199,138
2022-06-08,MO,MOA,Missouri,6137428,12023605,9131673,195906,148787,3309622,5567151,252575,2325,4085574,66.6,53.9,3701791,77.7,8385172,175906,252234,1026767,95.0,2697001,253946,1132130,3308169,2992164,62.8,4589060,7003345,431200,0,1177788,2048879,238842,789,1177260,1733740,238561,503,412710,452839,40270,181,3466298,56.5,3150064,66.1,906000,85.3,2579692,5235715,8882283,169648,229646,3946730,75.4,3200215,61.1,3358315,64.1,1177762,1941008,238810,735,8615124,,1497650,43.2,1449522,46.0,605436,66.8,610613,869108,17850,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085088,70.8,60.1,3466247,9131196,158271,208405,1177775,2048860,238826,786,,,,,,,,,1494152,44.5,,213390,159841,,21.2,26.4,95259,125081,124,6
2022-06-08,MP,MPA,Northern Mariana Islands,51851,127130,109799,245183,211759,15151,93256,1383,9,45597,87.9,82.2,35688,95.0,89045,246833,352405,3248,86.5,8882,236601,3386520,42619,33395,92.6,25720,97810,3600,0,5225,36983,1169,3,5224,27760,1169,3,503,2501,120,0,43380,83.7,34156,94.7,3124,83.2,8882,42290,101211,239326,300615,41092,95.0,38552,91.2,39313,93.0,5225,32916,1169,3,101211,,21287,49.1,19656,57.5,2376,76.1,4192,16880,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45591,94.8,90.2,43380,109793,228250,264293,5225,36983,1169,3,,,,,,,,,21274,54.1,,605,271,,6.3,11.4,112,612,1,0
2022-06-08,MS,MSA,Mississippi,2976149,5736715,3935053,192756,132220,1583675,2254023,94052,3303,1783650,59.9,50.1,1628214,71.5,3642215,159917,251879,448317,92.1,1169670,240330,1178710,1490229,1362530,59.8,2313060,3194055,229600,0,589074,874319,86776,1443,588693,747081,86668,1380,208502,183928,17820,619,1551612,52.1,1423822,62.5,410869,84.4,1132171,2521425,3857424,152986,227519,1740600,69.0,1456155,57.8,1517522,60.2,589052,840275,86756,1439,3721232,,588215,37.9,576298,40.5,260642,63.4,272668,306437,8294,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783471,63.9,55.6,1551580,3934858,140899,205420,589066,874307,86764,1443,,,,,,,,,587724,38.7,,63771,47289,,14.6,18.1,35287,31309,75,182
2022-06-08,MT,MTA,Montana,1068778,2051695,1623579,191966,151910,684174,875482,61585,2338,701308,65.6,53.6,637279,75.8,1498224,178320,244194,198198,95.0,537145,260198,993860,572663,519463,61.8,843200,1103195,105300,0,238993,315621,55361,536,238845,262597,55281,524,86067,82289,10147,249,610511,57.1,557247,66.3,178752,86.6,503234,917598,1580516,172245,223594,677428,73.8,553848,60.4,591690,64.5,238969,296832,55354,535,1469851,,295454,48.4,287912,51.7,126817,70.9,138456,151407,5192,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701169,69.6,60.6,610482,1623402,161112,203618,238977,315613,55356,536,,,,,,,,,295143,49.9,,45986,35564,,22.7,28.0,22138,25484,86,66
2022-06-08,NC,NCA,North Carolina,10488084,22910300,17106947,218441,163108,6384797,10200658,520541,951,8944989,85.3,58.5,8116370,95.0,15570622,190179,279825,2265660,95.0,4690018,267834,1308340,6134700,5510865,67.3,8651360,13323440,935500,0,2264157,3768544,486862,169,2260927,3147977,485358,163,782286,802714,55512,68,6519732,62.2,5894425,72.0,1640580,93.7,3306648,8985519,16573520,184447,254969,8648336,95.0,5912684,65.8,6297694,70.1,2264033,3546660,486833,168,9923444,,1763362,27.0,1696067,28.8,650945,39.7,768390,965797,29138,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8939944,90.5,66.0,6516955,17099116,173098,231925,2264113,3765829,486845,168,,,,,,,,,1756941,27.9,,183725,127523,,16.0,19.6,96120,94563,121,5
2022-06-08,ND,NDA,North Dakota,762062,1442900,1122116,189342,147247,416669,665316,39804,327,502542,65.9,52.6,456217,78.4,1026936,176483,247967,122224,95.0,310885,259406,1203970,400984,362599,62.3,553220,836480,53200,0,146327,242785,36657,14,146110,204626,36499,13,48911,50717,4387,6,425783,55.9,387248,66.5,104021,86.8,287372,637246,1085423,170330,226427,484209,76.0,386304,60.6,411096,64.5,146321,228112,36649,14,1007990,,184825,43.4,179829,46.4,72865,70.0,78738,103565,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502063,70.9,60.1,425547,1121391,158397,203811,146323,242560,36650,14,,,,,,,,,184567,44.9,,15373,11484,,12.7,15.8,7169,8853,4,1
2022-06-08,NE,NEA,Nebraska,1934408,4125310,3275244,213260,169315,1173352,1999111,95518,7263,1366557,70.6,61.3,1208956,82.9,2950731,202336,282878,310590,95.0,904410,289450,1320280,1186678,1046544,71.8,1442280,2532530,150500,0,417914,728063,88967,1818,417680,588318,88871,1684,140421,141111,7031,951,1236762,63.9,1096553,75.2,289514,92.7,853072,1617408,3160373,195397,255057,1305957,80.7,1134244,70.1,1184308,73.2,417868,675709,88941,1790,3031704,,634007,51.3,608287,55.5,225275,77.8,247530,378907,6984,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366226,75.8,68.6,1236690,3274821,181579,228736,417891,728034,88951,1814,,,,,,,,,632526,53.4,,89482,65139,,23.0,28.9,34449,58946,85,143
2022-06-08,NH,NHA,New Hampshire,1359711,3685700,2626725,271065,193183,979123,1558668,88788,146,1211495,89.1,67.6,1099153,95.0,2399427,217249,333711,314173,95.0,745501,293662,1451840,918609,831237,75.3,1291540,2214460,179700,0,347399,541589,79507,114,347137,454495,79463,106,103246,132399,15744,47,968609,71.2,881201,79.8,251436,95.0,674538,1198569,2553907,213080,307508,1169983,95.0,887894,74.1,937884,78.3,347296,510979,79495,114,2346250,,452912,46.8,434338,49.3,153967,61.2,191747,253317,7813,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210965,93.4,74.7,968413,2626021,202611,284371,347298,541504,79497,114,,,,,,,,,451934,48.2,,66619,46164,,22.9,30.0,31396,36961,57,25
2022-06-08,NJ,NJA,New Jersey,8882190,22828555,17609882,257015,198261,6653387,10373549,579148,3798,8086258,91.0,72.6,7188119,95.0,15821691,227860,328771,1631510,95.0,4100535,277902,1547140,6452780,5682521,81.8,8209780,13639275,979500,0,2331533,3918423,518344,1799,2330715,3149208,517956,1631,644367,646214,93692,296,6770099,76.2,5999510,86.4,1384569,93.8,4058730,7618375,16997920,223117,299651,7752118,95.0,6172472,81.0,6489717,85.2,2331436,3638352,518244,1685,16873046,,3280514,48.5,3131287,52.2,957842,69.2,1384849,1828064,67489,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8084670,95.0,80.9,6769890,17608233,210436,272824,2331498,3918320,518283,1789,,,,,,,,,3272730,50.4,,419272,285008,,22.2,29.8,213158,225006,655,13
2022-06-08,NM,NMA,New Mexico,2096829,4625845,4049394,220611,193120,1646411,2272293,120452,10238,1857141,88.6,68.5,1635116,95.0,3638577,224466,285371,434921,95.0,1097802,290727,1225050,1436345,1258640,77.6,1801100,2636445,188300,0,568637,822523,110726,2379,568134,645403,110564,2326,169764,168806,21426,1149,1504265,71.7,1326427,81.8,361145,95.0,991097,1787431,3908496,218666,258799,1773352,95.0,1372986,76.8,1440892,80.6,568565,759253,110707,2367,3465730,,759813,50.5,722369,54.5,252055,69.8,317490,431111,10898,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856874,94.0,76.1,1504200,4049104,204930,234120,568619,822487,110716,2378,,,,,,,,,757026,52.5,,135347,94440,,29.9,37.5,65777,75642,228,121
2022-06-08,NV,NVA,Nevada,3080156,6159910,4998330,199987,162275,1716831,3092671,188299,529,2335347,75.8,57.2,2113101,88.5,4575680,191650,258005,509874,95.0,1267834,255626,1241990,1760823,1587402,66.5,2106100,3794510,259300,0,609232,1104986,173120,75,609119,931686,173071,72,193984,202506,26217,45,1887413,61.3,1713948,71.8,422752,85.2,1193749,2621802,4875462,185958,234949,2267563,86.5,1707822,65.1,1834407,70.0,609226,1051991,173115,75,4692295,,742807,39.4,720467,42.0,268862,63.6,302372,427997,12430,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335229,80.7,65.2,1887394,4998213,172675,212808,609227,1104976,173116,75,,,,,,,,,741643,40.4,,105757,76635,,22.2,28.5,49648,59266,38,3
2022-06-08,NY,NYA,New York State,19453561,47530755,40003381,244329,205635,14496688,24041681,1439784,25228,17650659,90.7,73.4,15837787,95.0,36334249,235550,308136,3507142,95.0,9223990,279842,1442010,14275876,12698086,82.3,16780100,28845055,1905600,0,5039980,8775405,1258032,7166,5036822,7202210,1256796,6000,1444238,1435518,187727,2142,15080583,77.5,13501828,87.5,3069625,93.1,5570681,16773220,38711367,230793,283373,16963208,95.0,13686843,81.6,14491385,86.4,5039254,8187684,1257812,6635,21356962,,6963362,46.2,6689551,49.5,2093140,68.2,2945088,3899842,117685,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17647725,95.0,82.3,15079965,39999686,218261,259354,5039845,8775117,1257919,7084,,,,,,,,,6948525,47.9,,882492,620880,,22.0,29.7,449306,474672,1460,150
2022-06-08,OH,OHA,Ohio,11689100,24071155,18221391,205928,155884,6935411,10636867,628685,20428,7427970,63.5,55.9,6723216,73.8,16751300,183856,264196,1899571,92.8,5482981,267943,1176310,6528379,5892052,64.7,9053640,14028015,989500,0,2399177,3900155,553879,5259,2398491,3264730,553600,5109,812043,891877,91545,2491,6858470,58.7,6221930,68.3,1797956,87.9,5307833,10000702,17715215,177140,240695,7163342,71.6,6296573,63.0,6626653,66.3,2399137,3668413,553863,5240,17358449,,3629882,52.9,3509954,56.4,1380447,76.8,1531110,2037994,59814,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7427399,67.5,62.4,6858416,18220813,165670,218863,2399168,3900118,553871,5259,,,,,,,,,3622645,54.7,,554381,405279,,23.3,29.4,264855,310876,744,353
2022-06-08,OK,OKA,Oklahoma,3956971,7533530,6012714,190386,151952,2429430,3424742,155475,3067,2832160,71.6,55.0,2578604,85.8,5528094,183980,250722,687194,95.0,1668848,262756,1186140,2175717,1968842,65.5,3161580,4045050,326900,0,863613,1275636,144903,544,863289,1069174,144807,468,285947,256098,20817,167,2284696,57.7,2077738,69.1,563029,88.6,1425033,3325223,5872822,176614,226557,2754821,82.8,2114430,63.6,2223391,66.9,863583,1214404,144885,519,4784003,,868018,38.0,844820,40.7,354048,62.9,395546,459938,12169,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831842,76.5,61.7,2284641,6012360,162433,203530,863594,1275616,144888,543,,,,,,,,,866826,39.0,,100545,76957,,17.0,21.7,53093,50693,97,265
2022-06-08,OR,ORA,Oregon,4217737,10473685,8007209,248325,189846,2996051,4716716,276802,17640,3304118,78.3,66.5,2951805,88.1,7270397,216951,312538,761755,95.0,2190202,285897,1367180,2803522,2499815,74.6,3947960,6062025,463700,0,1007845,1693030,248156,5957,1004863,1392713,247289,5604,317634,331464,52657,1555,2954988,70.1,2650469,79.1,703310,91.8,2116721,3647769,7739494,212171,287126,3161841,86.7,2688236,73.7,2839699,77.8,1007841,1577767,248153,5938,7584594,,1610086,54.5,1535631,57.9,543984,77.3,678459,906500,24258,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300335,82.7,74.0,2952486,8000836,200526,262503,1007844,1690531,248155,5956,,,,,,,,,1602853,56.4,,311793,222078,,33.6,40.8,148654,175960,260,62
2022-06-08,PA,PAA,Pennsylvania,12801989,31785725,23598518,248287,184335,9130551,13681960,784554,1453,10970759,85.7,65.2,9928474,95.0,21530350,211759,312625,2759049,95.0,6895474,288108,1328080,8348954,7497718,73.7,12174160,18072965,1538600,0,3171355,4963002,728325,688,3168769,4114483,727711,634,1083060,1128171,91669,301,8863370,69.2,8011597,78.8,2303201,95.0,5988958,11081530,22846867,206171,286835,10571026,95.0,8022707,72.4,8537044,77.0,3171034,4637105,728220,685,19263232,,3843280,43.4,3699489,46.2,1485537,64.5,1675312,2105986,61898,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10967175,90.6,73.2,8861964,23593548,194923,262604,3171228,4961781,728268,687,,,,,,,,,3832138,44.9,,566245,414816,,22.2,27.9,291836,295570,304,8
2022-06-08,PR,PRA,Puerto Rico,3193694,7663250,7311646,239949,228940,2774858,4383842,152634,312,3046679,95.0,81.5,2644238,95.0,6429578,245314,292383,699257,95.0,1812464,266674,1127520,2603084,2249399,85.8,2695220,4752530,215500,0,958971,1566579,139683,132,958572,1213391,139520,69,301242,283363,23627,19,2665365,83.5,2311552,88.2,608251,89.5,1761789,2848293,6987304,245315,269047,2872774,95.0,2454385,86.2,2516641,88.4,958917,1417965,139650,109,6878204,,1577880,59.2,1452340,62.8,429014,70.5,625794,940494,11567,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046217,95.0,86.6,2665267,7311106,237666,249113,958945,1566529,139661,132,,,,,,,,,1576684,62.7,,147678,92672,,17.9,21.6,69964,82223,161,1
2022-06-08,PW,PWA,Republic of Palau,21532,46290,48096,214982,223370,36914,8708,2349,125,20445,95.0,80.4,17511,95.0,42008,253320,279141,1871,93.9,5155,258785,2323800,17309,14818,89.4,30000,12490,3800,0,12682,3102,2354,61,12682,611,2354,61,1539,37,227,2,18199,84.5,15708,94.7,1805,90.6,5155,18645,45609,244618,248270,19040,95.0,16258,87.2,17148,92.0,12682,2051,2354,61,45609,,11559,63.5,10882,69.3,1548,85.8,10618,941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20442,95.0,89.3,18198,48092,236058,227212,12682,3101,2354,61,,,,,,,,,11525,67.2,,578,227,,12.3,14.7,591,9,0,0
2022-06-08,RI,RIA,Rhode Island,1059361,2690825,2276418,254005,214886,870747,1337843,65867,1961,1056445,95.0,80.6,940152,95.0,2066703,241758,314766,223007,95.0,592189,316601,1438590,854140,753717,88.2,1032600,1569125,89100,0,295406,527362,60749,512,295264,427116,60720,483,85760,99122,6821,160,884029,83.4,783583,91.7,191863,95.0,573044,927491,2202796,237501,290119,1008938,95.0,813635,87.7,843523,90.9,295392,486877,60748,506,2140448,,481191,54.4,460262,58.7,150135,78.3,202729,273186,5196,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056240,95.0,88.0,883982,2276272,226531,267786,295402,527321,60748,511,,,,,,,,,479918,56.9,,73736,51032,,25.9,34.0,36697,41279,127,27
2022-06-08,SC,SCA,South Carolina,5148714,10910875,7691613,211915,149389,2990388,4465625,233398,2202,3508458,68.1,54.7,3203197,79.3,7110552,176111,270236,963463,95.0,2423294,258616,1164420,2818471,2566600,63.6,4575040,5879135,456700,0,1055050,1695061,209309,416,1052811,1445466,208653,405,353461,441202,31410,230,2959836,57.5,2707335,67.1,826303,88.2,2342275,4419974,7508299,169872,246854,3405229,77.0,2736896,61.9,2878213,65.1,1054877,1613664,209258,414,7163247,,1204960,40.7,1173451,43.3,532647,64.5,516574,665237,22630,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505463,72.2,60.9,2958114,7686795,158287,224677,1054973,1693466,209261,414,,,,,,,,,1203189,41.8,,151647,115751,,17.6,21.7,69351,87052,143,11
