Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-12,MA,MAA,Massachusetts,6892503,Report,15889950,14101508,230540,204592,5535156,8168166,397752,434,6599170,95.0,73.8,5866036,95.0,12679985,228893,286838,1382079,95.0,3153100,269650,1358890,5086640,4493667,81.1,5941360,9341190,607400,0,1873263,3060406,378515,198,1867889,2472887,377253,174,494417,524701,74114,72,5312382,77.1,4718203,85.2,1093304,93.5,3029453,6016745,13577721,225666,264095,6305958,95.0,4857240,80.7,5082970,84.5,1873224,2831067,378485,194,13263115,2577950,48.5,2477971,52.5,752457,68.8,1221524,1331306,25104,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6597355,95.0,81.3,5311928,14099288,215746,243146,1873254,3059968,378509,197,,,,,,,,,2577704,50.7
2022-02-12,MD,MDA,Maryland,6045680,Report,14756730,11342349,244087,187611,4118046,6850753,357467,16083,5096736,84.3,70.4,4484484,95.0,10121424,214847,313240,991729,95.0,2500552,260638,1538130,4257840,3738442,79.4,4969120,9187610,600000,0,1486913,2621320,321847,4076,1486288,2103027,321480,3759,426897,410688,54834,1117,4434156,73.3,3914554,83.1,893536,93.1,2444524,5162887,10924912,211605,285823,4865672,94.2,4072745,78.9,4248997,82.3,1486824,2436471,321685,4017,10637278,2112769,47.6,2026715,51.8,650354,72.8,897108,1181526,33575,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096010,89.7,78.0,4434037,11341507,199543,259630,1486879,2621275,321809,4074,,,,,,,,,2112304,49.7
2022-02-12,ME,MEA,Maine,1344212,Report,3137750,2680247,233427,199392,1093057,1441810,142146,3234,1195642,88.9,71.9,1084974,95.0,2453572,223995,286456,322808,95.0,794977,278680,1099940,967004,868804,79.3,1223720,1762130,151900,0,377685,538966,130925,726,377605,440930,130845,661,127531,127695,24588,252,1048302,78.0,950041,86.7,280066,95.0,743035,1184936,2598620,219305,264803,1151815,95.0,929302,78.4,1010581,85.3,377665,501291,130903,722,2417885,554947,52.9,538181,56.6,209507,74.8,257459,286512,10403,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195501,93.3,81.9,1048269,2680093,209272,245008,377678,538959,130906,726,,,,,,,,,554889,54.9
2022-02-12,MH,MHA,Marshall Islands,77741,Report,81080,51879,104295,66733,44431,4813,2633,2,27584,35.5,27.0,24726,52.0,47172,99249,170591,1413,37.9,2838,76045,2172560,20990,19309,40.6,52700,15780,12600,0,19170,1752,2609,2,19134,107,2600,2,1124,1,115,0,23533,30.3,21843,46.0,1240,33.2,2838,57369,50878,88686,141331,26781,46.7,20799,36.3,23339,40.7,19162,1569,2606,2,50878,3034,12.9,3031,13.9,292,23.5,3003,16,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27570,39.8,34.0,23525,51858,74941,117171,19165,1750,2608,2,,,,,,,,,3034,13.0
2022-02-12,MI,MIA,Michigan,9986857,Report,19594210,14944976,196200,149646,5840873,8643694,458343,2066,6558035,65.7,56.2,5951843,75.9,13735269,175129,249833,1686474,95.0,4268216,241770,1109900,5608420,5082350,64.8,7609620,11060390,924200,0,2132315,3317754,415883,1064,2131524,2792634,415558,974,767825,697664,70785,588,5867016,58.7,5340690,68.1,1536862,87.1,4145961,8595002,14540366,169172,227972,6335090,73.7,5425704,63.1,5684277,66.1,2132252,3135113,415854,1058,14271475,2937287,50.1,2862124,53.6,1126898,73.3,1289982,1601448,45757,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6557554,69.6,62.3,5866956,14944463,158639,207997,2132293,3317731,415869,1063,,,,,,,,,2937044,51.7
2022-02-12,MN,MNA,Minnesota,5639632,Report,11775770,9802006,208804,173806,3567822,5877148,353132,3904,4174298,74.0,64.8,3674306,84.7,8789515,202688,271552,936744,95.0,2482516,269727,1279440,3655816,3216026,74.2,4120660,7155410,499700,0,1285037,2203031,325642,1395,1282713,1765651,325107,1338,368874,456652,50458,340,3815105,67.6,3374809,77.8,876324,95.0,2383043,4778088,9417771,197103,246454,3961031,82.9,3483373,72.9,3642646,76.2,1284985,2030658,325624,1379,9197593,2102789,55.1,2030780,60.2,705763,80.5,850039,1224474,27974,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4172567,78.9,72.1,3814669,9799862,185322,222688,1285029,2202622,325627,1391,,,,,,,,,2102566,57.7
2022-02-12,MO,MOA,Missouri,6137428,Report,10796705,8563601,175916,139531,3099153,5216550,245588,2310,3986951,65.0,52.1,3624645,76.0,7880393,165317,226496,1009971,95.0,2453204,230990,1016600,3196361,2907081,61.0,3991700,6384605,420400,0,1146346,1976632,234085,671,1145852,1688088,233821,469,401775,439954,39888,164,3357734,54.7,3068230,64.4,881781,83.0,2343347,5235715,8349058,159464,206213,3861807,73.8,3106896,59.3,3268241,62.4,1146327,1887210,234054,650,8102635,1346627,40.1,1314398,42.8,558988,63.4,552226,777854,16489,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986605,69.1,58.2,3357692,8563252,148427,187139,1146333,1976622,234069,668,,,,,,,,,1346506,41.2
2022-02-12,MP,MPA,Northern Mariana Islands,51851,Report,120630,104351,232647,201252,14334,88715,1302,0,44862,86.5,80.2,35188,95.0,85093,235878,334387,3182,84.8,8290,220831,3213370,41602,32838,91.0,25020,92010,3600,0,5147,36145,1131,0,5146,27382,1131,0,496,2465,117,0,42423,81.8,33659,93.3,3078,82.0,8290,42290,96299,227711,285245,40530,95.0,37886,89.6,38707,91.5,5147,32429,1131,0,96299,18185,42.9,17359,51.6,2151,69.9,3645,14366,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44858,93.3,88.2,42423,104347,216929,250780,5147,36145,1131,0,,,,,,,,,18184,47.0
2022-02-12,MS,MSA,Mississippi,2976149,Report,5147115,3718349,172945,124938,1498565,2126763,90518,2503,1740168,58.5,48.5,1593697,70.0,3451203,151530,225992,442730,91.0,1091428,224254,1057570,1442620,1327077,58.3,2028060,2896555,222500,0,576212,842666,84099,927,575860,727517,84001,895,205330,181152,17634,437,1503904,50.5,1388273,61.0,404553,83.1,1059128,2521425,3654537,144939,204135,1702795,67.5,1416609,56.2,1477877,58.6,576197,816670,84083,927,3535546,529789,35.2,522108,37.6,242299,59.9,248524,273059,7767,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740011,62.3,53.9,1503873,3718176,133140,184308,576204,842654,84088,927,,,,,,,,,529734,35.8
2022-02-12,MT,MTA,Montana,1068778,Report,1857155,1520174,173764,142235,641207,817321,59643,2003,685572,64.1,52.0,624815,74.4,1405105,167237,221040,194991,94.5,487976,236380,899623,555640,506754,60.3,759160,993995,104000,0,233850,305757,54102,466,233711,257034,54028,456,84265,80913,10019,218,594175,55.6,545229,64.9,175415,85.0,456417,917598,1482248,161536,202393,663660,72.3,539673,58.8,578202,63.0,233827,289815,54095,465,1378893,271196,45.6,265957,48.8,119238,68.0,128156,137906,4811,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685450,68.0,59.0,594146,1520014,150852,184311,233834,305749,54097,466,,,,,,,,,271169,46.9
2022-02-12,NC,NCA,North Carolina,10488084,Report,20456000,15917330,195040,151766,5934860,9476575,504971,924,8565410,81.7,55.2,7799710,95.0,14530823,177479,249848,2150862,95.0,4225627,241314,1168180,5788108,5219567,63.8,7590060,11950240,915700,0,2146835,3554718,476203,147,2143710,2989332,474752,142,719592,723273,54249,65,6177903,58.9,5607936,68.5,1497179,85.5,3080319,8985519,15464599,172106,227655,8304349,92.4,5604506,62.4,5994279,66.7,2146723,3371233,476177,146,9414966,1522409,24.6,1481060,26.4,574276,38.4,670870,824864,26657,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8563663,86.7,62.5,6177439,15915159,161112,207080,2146792,3554315,476186,146,,,,,,,,,1522305,25.4
2022-02-12,ND,NDA,North Dakota,762062,Report,1302660,1057518,170939,138771,400026,617876,39293,323,489646,64.3,50.9,446642,76.8,973557,167309,223867,120416,95.0,290543,242432,1086950,387554,352843,60.6,494980,755380,52300,0,144115,232794,36271,9,143903,198303,36120,9,48037,49584,4365,3,413189,54.2,378335,65.0,101989,85.1,270279,637246,1025466,160922,204420,473091,74.2,375086,58.9,400716,62.9,144109,220333,36265,9,956054,165556,40.1,163861,43.3,68927,67.6,75088,87999,2462,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489481,69.1,58.4,413153,1057312,149346,184002,144111,232766,36267,9,,,,,,,,,165547,41.3
2022-02-12,NE,NEA,Nebraska,1934408,Report,3703190,3045843,191438,157456,1099058,1848222,92604,5959,1336092,69.1,59.4,1187866,81.5,2753610,188819,253933,306395,95.0,813465,260344,1185180,1148780,1021858,70.1,1284860,2269030,149300,0,410266,701740,87182,1536,410061,575118,87094,1457,138259,138293,6928,902,1200724,62.1,1073730,73.6,284382,91.0,764061,1617408,2948684,182309,228958,1282090,79.3,1106039,68.4,1157963,71.6,410229,659050,87160,1524,2831514,571966,47.6,554032,51.6,209295,73.6,224498,340820,6327,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335824,74.1,66.6,1200667,3045509,168864,205330,410245,701719,87167,1536,,,,,,,,,571891,49.4
2022-02-12,NH,NHA,New Hampshire,1359711,Report,3198730,2596683,235251,190973,968837,1514215,113538,93,1452562,95.0,64.2,1335665,95.0,2372724,214832,289620,413230,95.0,693442,273155,1260020,873063,792713,71.8,1124140,1902290,172300,0,339985,518500,83892,97,339721,438422,83834,91,97860,121436,17372,41,942474,69.3,862068,78.1,236709,93.2,480259,1198569,2532056,211257,266879,1412704,95.0,848340,70.8,917725,76.6,339878,493885,83865,97,1745717,190745,20.2,183891,21.3,55825,23.6,87987,98308,4438,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451591,95.0,72.7,942252,2595462,200253,246798,339880,518409,83866,97,,,,,,,,,190728,20.8
2022-02-12,NJ,NJA,New Jersey,8882190,Report,20527475,16322912,231108,183771,6172548,9589202,559263,1899,7843568,88.3,69.9,7000304,95.0,14701308,211724,295631,1592302,95.0,3660795,248100,1391190,6205524,5502617,79.2,7259500,12329075,938900,0,2267800,3764047,507287,864,2267039,3061993,506926,822,623366,624444,92655,217,6539998,73.6,5836780,84.1,1340682,90.9,3621628,7618375,15798968,207380,269447,7544698,95.0,5972993,78.4,6307390,82.8,2267724,3531630,507186,850,15686893,2855660,43.7,2755404,47.2,874350,65.2,1234218,1562285,59108,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7842393,93.7,78.2,6539870,16321715,195061,245324,2267767,3764015,507225,863,,,,,,,,,2855200,45.3
2022-02-12,NM,NMA,New Mexico,2096829,Report,4181685,3706136,199429,176750,1508663,2073567,115761,8145,1787454,85.2,65.6,1579966,95.0,3337585,205898,257971,417542,95.0,956257,253242,1107420,1375669,1215372,75.0,1611840,2383745,186100,0,550653,785670,107707,2124,550220,625868,107549,2089,163224,162623,21205,1060,1446154,69.0,1285726,79.3,348112,92.2,863406,1787431,3588401,200757,233949,1713278,95.0,1325003,74.1,1395475,78.1,550610,735055,107689,2121,3184496,678859,46.9,653399,50.8,233097,67.0,286558,382168,9990,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787242,90.5,73.2,1446101,3705903,187561,211641,550637,785643,107698,2123,,,,,,,,,678740,48.6
2022-02-12,NV,NVA,Nevada,3080156,Report,5565390,4645571,180685,150823,1603270,2859150,182628,523,2264128,73.5,54.8,2056869,86.2,4266161,178686,233104,496006,95.0,1140684,229990,1122120,1689402,1533844,64.2,1882380,3424910,258100,0,593543,1055122,170414,55,593436,899677,170366,53,188147,194804,25983,30,1819134,59.1,1663532,69.7,408964,82.5,1077039,2621802,4544245,173325,212273,2205435,84.1,1647893,62.9,1777621,67.8,593538,1013618,170410,55,4388931,662953,36.4,648418,39.0,248079,60.7,274762,376683,11508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264051,78.2,62.8,1819120,4645482,160489,192269,593538,1055116,170411,55,,,,,,,,,662925,37.3
2022-02-12,NY,NYA,New York State,19453561,Report,43031705,37261738,221202,191542,13522318,22317940,1402861,18619,17170068,88.3,70.5,15467979,95.0,33946524,220071,278969,3433827,95.0,8269769,250892,1305520,13724429,12288326,79.7,14958160,26224145,1849400,0,4907681,8416829,1237009,5090,4904884,6984346,1235896,4482,1394217,1373273,186225,1755,14566609,74.9,13129608,85.1,2955470,89.7,4963708,16773220,36154218,215547,256550,16551994,95.0,13235569,78.9,14077591,83.9,4907025,7928864,1236808,4894,20011622,6142482,42.2,5962832,45.4,1933027,65.4,2666484,3370555,105071,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17167938,93.7,79.5,14566163,37259061,203306,234805,4907561,8416642,1236898,5062,,,,,,,,,6141433,43.6
2022-02-12,OH,OHA,Ohio,11689100,Report,21554495,17059775,184398,145946,6499094,9926311,614631,19739,7316519,62.6,54.3,6644916,72.9,15709973,172427,236575,1885358,92.1,4958335,242305,1053330,6347313,5762503,63.2,7995280,12592415,966800,0,2358912,3778592,545024,5179,2358290,3194586,544768,5053,802224,881899,91052,2502,6687707,57.2,6102697,67.0,1777677,86.9,4790780,10000702,16610080,166089,215530,7073356,70.7,6146249,61.5,6486637,64.9,2358891,3577564,545011,5171,16277998,3329586,49.8,3245685,53.2,1292236,72.7,1426349,1846198,56425,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7316171,66.5,60.8,6687675,17059418,155110,195981,2358904,3778575,545017,5179,,,,,,,,,3329015,51.3
2022-02-12,OK,OKA,Oklahoma,3956971,Report,6850710,5653770,173130,142881,2289854,3212738,149816,1362,2753396,69.6,52.8,2513871,83.7,5210472,173409,227997,672190,95.0,1532322,241260,1078630,2089732,1900826,63.3,2807660,3721750,321300,0,836494,1221026,141180,248,836203,1032462,141086,208,274880,246352,20587,53,2198948,55.6,2009959,66.9,541872,85.3,1314237,3325223,5534083,166427,206023,2683833,80.7,2039891,61.3,2149089,64.6,836470,1171218,141162,239,4518436,785367,35.7,770090,38.3,330544,61.0,362797,411444,11089,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753127,74.4,59.4,2198899,5653463,152737,185082,836476,1221010,141165,248,,,,,,,,,785329,36.5
2022-02-12,OR,ORA,Oregon,4217737,Report,9383845,7363194,222485,174577,2745382,4332357,270777,14678,3229752,76.6,64.5,2897123,86.5,6697974,199869,280017,748314,95.0,1902784,248379,1224920,2720148,2442200,72.9,3494520,5429725,459600,0,989143,1640516,244401,5027,986220,1365802,243561,4761,310965,323849,52350,1309,2879087,68.3,2600344,77.6,688473,89.9,1833258,3647769,7136943,195652,257249,3101824,85.0,2624263,71.9,2783199,76.3,989139,1544647,244398,5015,6990169,1444149,50.2,1394491,53.6,507296,73.7,618114,803174,22413,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228961,80.9,72.2,2878923,7362242,184521,235188,989142,1640355,244400,5026,,,,,,,,,1444029,51.9
2022-02-12,PA,PAA,Pennsylvania,12801989,Report,28204425,21860165,220313,170756,8451552,12647136,760125,1352,10598544,82.8,62.3,9633672,94.8,20006097,196768,277401,2675013,95.0,6159211,257346,1178440,7981285,7211929,70.9,10536960,16166465,1501000,0,3064771,4732133,709529,636,3062371,3965280,708985,587,1035442,1077036,89456,288,8507069,66.5,7737223,76.1,2202222,92.0,5341622,11081530,21225929,191543,254517,10245743,92.5,7710788,69.6,8236501,74.3,3064491,4461932,709444,634,17874169,3444672,40.5,3345743,43.2,1359358,61.7,1518797,1868812,57011,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10596464,87.5,70.3,8506514,21857572,180580,233016,3064645,4731758,709476,635,,,,,,,,,3444237,41.8
2022-02-12,PR,PRA,Puerto Rico,3193694,Report,7211170,6747218,225794,211267,2604653,3991458,150511,596,3013538,94.4,78.0,2634738,95.0,5983157,228281,275134,699718,95.0,1647962,242470,1061000,2492621,2184222,83.3,2517640,4479930,213600,0,943708,1486685,139007,133,943267,1178801,138827,84,295313,276328,23630,18,2569533,80.5,2260979,86.3,595289,87.6,1597959,2848293,6477193,227406,253175,2858865,95.0,2379190,83.5,2456052,86.2,943634,1373339,138955,124,6373395,1251171,48.7,1176726,52.0,363306,61.0,509063,731995,10100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012645,95.0,83.5,2569325,6746152,219301,234417,943652,1486577,138963,133,,,,,,,,,1250960,50.9
2022-02-12,PW,PWA,Republic of Palau,21532,Report,43990,45773,204301,212581,35485,7874,2346,68,20114,93.4,76.7,17345,95.0,40338,243249,265272,1853,93.0,4778,239859,2208330,16524,14346,86.5,28500,11690,3800,0,12455,2750,2351,33,12455,572,2351,33,1508,33,227,2,17589,81.7,15411,92.9,1770,88.9,4778,18645,43710,234433,235935,18844,95.0,15728,84.4,16793,90.1,12455,1954,2351,33,43710,10728,61.0,10231,66.4,1443,81.5,10075,653,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20112,95.0,86.3,17588,45770,224660,215923,12455,2749,2351,33,,,,,,,,,10728,63.9
2022-02-12,RI,RIA,Rhode Island,1059361,Report,2454565,2105577,231702,198759,802617,1237100,64344,1516,1010187,95.0,76.8,902948,95.0,1915711,224095,287129,214575,95.0,524736,280538,1312280,813607,722814,84.6,921640,1445525,87400,0,285630,499760,59859,366,285504,409098,59832,364,82907,95156,6754,132,845615,79.8,754798,88.3,184949,95.0,508240,927491,2042023,220166,264646,968463,95.0,779650,84.1,811657,87.5,285618,465816,59858,365,1987153,426959,50.5,413112,54.7,139716,75.5,185112,236994,4820,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010075,95.0,84.2,845601,2105471,209533,244274,285626,499752,59858,365,,,,,,,,,426849,52.6
2022-02-12,SC,SCA,South Carolina,5148714,Report,9754655,7154771,189458,138962,2799942,4127465,225242,2122,3400519,66.0,52.5,3120368,77.3,6642193,164511,241600,944433,95.0,2219168,236832,1041030,2703078,2480551,61.4,3953820,5351835,449000,0,1026749,1616746,204258,369,1024629,1396369,203650,360,343935,429518,31137,211,2848122,55.3,2625008,65.0,804801,85.9,2145383,4419974,7008190,158557,220695,3313145,75.0,2640903,59.7,2785902,63.0,1026604,1554719,204212,367,6717714,1071405,37.6,1051063,40.0,487912,60.6,461057,588745,21126,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398977,70.0,58.6,2847486,7152564,147286,200868,1026674,1616231,204214,367,,,,,,,,,1071304,38.5
2022-02-12,SD,SDA,South Dakota,884659,Report,1735245,1341485,196148,151639,525123,776022,40207,133,658742,74.5,56.1,591950,88.7,1219268,182646,259939,173017,95.0,385596,253897,1142580,496599,446000,66.8,687680,958965,88600,0,193454,293883,38298,34,193384,243360,38267,34,69834,65480,4978,21,525669,59.4,475045,71.2,140313,92.4,328798,738101,1299524,176063,235096,634775,86.0,478915,64.9,507981,68.8,193452,276202,38293,34,1073558,207904,39.6,203448,42.8,87959,62.7,94597,110776,2522,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658692,80.0,63.8,525659,1341431,162895,210718,193452,293879,38294,34,,,,,,,,,207879,40.9
2022-02-12,TN,TNA,Tennessee,6829174,Report,11984370,9436293,175488,138176,3610477,5516291,257242,52283,4163096,61.0,50.7,3836255,72.1,8812627,165678,225307,1046207,91.5,2756504,241081,1048140,3465702,3199632,60.2,4472180,7009290,502900,0,1293993,2089555,231356,11275,1293381,1824332,231061,11116,473998,439165,35624,5875,3626179,53.1,3359890,63.2,954662,83.5,2676890,5835568,9260146,158685,205368,4063860,69.6,3390510,58.1,3550937,60.8,1293944,2014470,231303,11220,9019991,1496868,41.3,1471320,43.8,625869,65.6,636781,836416,20618,3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162430,64.8,56.5,3626046,9435474,146957,186656,1293976,2089479,231318,11273,,,,,,,,,1496652,42.1
2022-02-12,TX,TXA,Texas,28995881,Report,57677035,43685281,198915,150660,16140510,26039823,1500790,4158,20383185,70.3,56.1,17844377,82.6,38890680,180082,267072,3608917,95.0,8886137,237964,1544550,16266438,14347886,66.4,20410180,34667555,2599300,0,5994545,9923434,1317189,835,5989803,8009901,1315456,780,1520137,1501404,176735,305,17236003,59.4,15315940,70.9,3198581,85.7,0,24101113,42259564,175343,239313,19562201,81.2,15726211,65.3,16695418,69.3,5993772,9384076,1316763,807,0,6045738,35.1,5866220,38.3,1910299,59.7,2669657,3283454,92431,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20378086,75.5,63.8,17234700,43678931,161744,213579,5994030,9922909,1316927,834,,,,,,,,,6045369,36.2
2022-02-12,UT,UTA,Utah,3205958,Report,5898450,4983020,183984,155430,1752009,3050918,179781,312,2266860,70.7,59.2,1938587,85.2,4351666,191301,259298,373478,95.0,955158,261063,1612160,1897878,1627745,71.6,2000060,3658190,240200,0,659247,1180630,167449,17,658780,911009,167251,15,146337,177191,16844,3,2007343,62.6,1737055,76.4,340375,93.0,933776,2592257,4775523,184223,227541,2147523,82.8,1810246,69.8,1919675,74.1,659180,1093072,167407,16,4699835,834411,41.6,804120,46.3,245357,72.1,327201,496216,10990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266344,76.6,67.9,2007239,4982414,168430,199396,659225,1180579,167418,17,,,,,,,,,834234,43.5
2022-02-12,VA,VAA,Virginia,8535519,Report,18403885,15584349,215615,182582,5544300,9541606,489610,8833,7169207,84.0,68.1,6338991,95.0,13951149,209016,275727,1440691,95.0,3522741,259234,1354320,5813784,5112495,76.6,6380100,11252585,771200,0,1983824,3655770,448914,3310,1977960,2961480,446527,2926,575206,588720,72667,954,6091818,71.4,5388893,80.7,1237547,91.1,3364683,7306973,15005460,205358,251867,6851457,93.8,5561614,76.1,5839424,79.9,1983570,3404665,448006,3183,14149800,2736030,44.9,2628217,48.8,882038,71.3,1150223,1543334,41904,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7166278,89.2,75.9,6090927,15580569,194028,229188,1983688,3655121,448810,3308,,,,,,,,,2735001,46.8
2022-02-12,VA2,VA2,Veterans Health,0,Report,7754020,7179959,0,0,3700586,3225200,253890,283,3396968,0.0,0.0,3394969,0.0,7176480,0,0,1662587,0.0,3793376,0,0,2742507,2741087,0.0,3768880,3359340,625800,0,1435067,1259575,232687,12,1435006,1258220,232646,12,815060,600547,76466,1,2927341,0.0,2925884,0.0,1492074,0.0,3793376,0,7179766,0,0,3396848,0.0,2742440,0.0,2927267,0.0,1435045,1259530,232680,12,7179766,1075213,36.7,1075159,36.7,708688,47.5,567790,487193,20230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396864,0.0,0.0,2927271,7179786,0,0,1435045,1259533,232681,12,,,,,,,,,1075207,36.7
