Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-30,MS,MSA,Mississippi,2976149.0,Report,3493545.0,2447416,117385.0,82234.0,1045647.0,1331149.0,69357.0,1263.0,1378418.0,46.3,35.4,1301114.0,57.1,2326033.0,102128.0,153389.0,399481.0,82.1,750010.0,154103.0,717813.0,1054510.0,1009523.0,44.3,1469440.0,1859505.0,164600.0,0.0,464930.0,589003.0,68729.0,221.0,464719.0,544236.0,68651.0,212.0,187815.0,159525.0,16207.0,95.0,1122883,37.7,1077818.0,47.3,363642.0,74.7,724383.0,2521425.0,2447193.0,97056.0,138554.0,1378226.0,54.7,1054462.0,41.8,1122825.0,44.5,464921.0,588964.0,68719.0,221.0,2358625.0,,,,,,
2021-08-30,MT,MTA,Montana,1068778.0,Report,1241825.0,1019280,116191.0,95369.0,446065.0,528796.0,43686.0,733.0,556693.0,52.1,41.9,527377.0,62.8,968012.0,115213.0,147803.0,175781.0,85.1,333722.0,161658.0,601552.0,448256.0,426910.0,50.8,541820.0,630405.0,69600.0,0.0,206353.0,241370.0,42669.0,235.0,206268.0,220112.0,42632.0,234.0,78673.0,75829.0,8768.0,133.0,490627,45.9,469246.0,55.8,163403.0,79.2,310334.0,917598.0,1019119.0,111064.0,135334.0,556569.0,60.7,448226.0,48.8,490592.0,53.5,206337.0,241356.0,42664.0,235.0,947803.0,,,,,,
2021-08-30,NC,NCA,North Carolina,10488084.0,Report,13180460.0,10451571,125671.0,99652.0,4018866.0,6043089.0,389153.0,463.0,5829650.0,55.6,42.6,5468150.0,66.8,9820347.0,119945.0,160985.0,1524876.0,87.1,2912576.0,166329.0,752699.0,4471800.0,4209574.0,51.4,5417600.0,7116360.0,646500.0,0.0,1784826.0,2686488.0,382522.0,80.0,1782119.0,2426973.0,381238.0,78.0,660103.0,668000.0,44298.0,38.0,4853916,46.3,4590408.0,56.1,1372439.0,78.4,2806034.0,8985519.0,10437538.0,116160.0,146686.0,5820876.0,64.8,4466580.0,49.7,4848675.0,54.0,1784733.0,2681361.0,382501.0,80.0,9996362.0,,,,,,
2021-08-30,ND,NDA,North Dakota,762062.0,Report,845260.0,697494,110917.0,91527.0,287602.0,379175.0,30717.0,0.0,367408.0,48.2,38.0,348742.0,59.9,663127.0,113961.0,145261.0,102094.0,85.2,197986.0,165202.0,705294.0,289753.0,276443.0,47.5,336500.0,472260.0,36500.0,0.0,127821.0,161896.0,27827.0,1.0,127629.0,148779.0,27700.0,1.0,44746.0,42304.0,3681.0,0.0,317545,41.7,304109.0,52.3,90731.0,75.7,183424.0,637246.0,696454.0,109291.0,132643.0,366794.0,57.6,289410.0,45.4,317199.0,49.8,127816.0,161558.0,27824.0,1.0,646720.0,,,,,,
2021-08-30,NE,NEA,Nebraska,1934408.0,Report,2350510.0,2059293,121511.0,106456.0,787100.0,1192054.0,75911.0,4228.0,1109442.0,57.4,48.0,1033715.0,70.9,1923095.0,131869.0,161178.0,282755.0,90.5,564094.0,180534.0,752264.0,927798.0,867711.0,59.5,921420.0,1320990.0,108100.0,0.0,370844.0,555358.0,76135.0,1177.0,370705.0,495458.0,76066.0,1133.0,132466.0,131684.0,6228.0,754.0,1003514,51.9,943362.0,64.7,271132.0,86.8,527100.0,1617408.0,2058961.0,127300.0,145326.0,1109180.0,68.6,927741.0,57.4,1003440.0,62.0,370825.0,555322.0,76118.0,1175.0,1969930.0,,,,,,
2021-08-30,NH,NHA,New Hampshire,1359711.0,Report,2024810.0,1683810,148915.0,123836.0,676578.0,930065.0,77142.0,25.0,911359.0,67.0,54.8,857587.0,77.6,1576772.0,142764.0,183331.0,244191.0,96.2,445478.0,175479.0,797596.0,745147.0,701826.0,63.5,808760.0,1099350.0,116700.0,0.0,318148.0,426811.0,66013.0,40.0,317900.0,383739.0,65959.0,40.0,93685.0,114431.0,14008.0,20.0,811012,59.6,767638.0,69.5,222144.0,87.5,434035.0,1198569.0,1683180.0,140432.0,168936.0,910902.0,76.0,744964.0,62.2,810804.0,67.6,318047.0,426729.0,65988.0,40.0,1658282.0,,,,,,
2021-08-30,NJ,NJA,New Jersey,8882190.0,Report,13033275.0,10985291,146735.0,123678.0,4316317.0,6248659.0,420285.0,30.0,6202291.0,69.8,56.6,5779140.0,83.2,10232706.0,147369.0,187702.0,1372737.0,93.0,2515733.0,170496.0,883291.0,5023089.0,4686722.0,67.5,5259420.0,7167555.0,606300.0,0.0,2032536.0,2989334.0,426505.0,129.0,2032005.0,2653515.0,426243.0,118.0,587103.0,584234.0,83380.0,37.0,5448504,61.3,5111881.0,73.6,1254754.0,85.0,2483950.0,7618375.0,10984491.0,144184.0,171077.0,6201511.0,81.4,5022982.0,65.9,5448339.0,71.5,2032506.0,2989258.0,426446.0,129.0,10901159.0,,,,,,
2021-08-30,NM,NMA,New Mexico,2096829.0,Report,2690895.0,2639769,128332.0,125893.0,1129519.0,1410332.0,94849.0,5069.0,1464180.0,69.8,55.5,1353511.0,83.5,2449785.0,151129.0,166003.0,366978.0,97.2,683310.0,180958.0,712620.0,1163881.0,1077621.0,66.5,1164160.0,1388235.0,138500.0,0.0,508040.0,653846.0,93506.0,1491.0,507672.0,567976.0,93361.0,1474.0,153899.0,157991.0,19323.0,795.0,1256883,59.9,1170483.0,72.2,332008.0,87.9,614952.0,1787431.0,2639457.0,147668.0,150545.0,1463899.0,81.9,1163813.0,65.1,1256803.0,70.3,508022.0,653796.0,93494.0,1491.0,2337934.0,,,,,,
2021-08-30,NV,NVA,Nevada,3080156.0,Report,3708620.0,3201118,120404.0,103927.0,1175385.0,1880745.0,144970.0,18.0,1783825.0,57.9,43.1,1672947.0,70.1,3012003.0,126156.0,155334.0,426248.0,85.9,803300.0,161965.0,747748.0,1328261.0,1253154.0,52.5,1391680.0,2132640.0,184300.0,0.0,530430.0,797626.0,142555.0,30.0,530338.0,722612.0,142515.0,29.0,177516.0,176532.0,23259.0,17.0,1470641,47.7,1395494.0,58.4,377324.0,76.1,753329.0,2621802.0,3201071.0,122094.0,141453.0,1783735.0,68.0,1328226.0,50.7,1470604.0,56.1,530426.0,797595.0,142553.0,30.0,3079978.0,,,,,,
2021-08-30,NY,NYA,New York State,19453561.0,Report,27285115.0,24328502,140258.0,125059.0,9335638.0,13916457.0,1068680.0,7727.0,13086772.0,67.3,54.8,12293830.0,79.7,22904357.0,148486.0,176886.0,2947180.0,89.4,5622760.0,170586.0,827788.0,10663933.0,10031483.0,65.0,10947620.0,15083595.0,1253900.0,0.0,4317216.0,6341931.0,1015585.0,1957.0,4315602.0,5711205.0,1014928.0,1869.0,1293917.0,1253364.0,167927.0,870.0,11676689,60.0,11043604.0,71.6,2716078.0,82.4,5474252.0,16773220.0,24326342.0,145031.0,162671.0,13085196.0,78.0,10663409.0,63.6,11676044.0,69.6,4317057.0,6341582.0,1015462.0,1943.0,23996661.0,,,,,,
2021-08-30,OH,OHA,Ohio,11689100.0,Report,13978195.0,11621032,119583.0,99418.0,4616936.0,6503845.0,483497.0,16754.0,6129046.0,52.4,44.4,5795155.0,63.6,11003193.0,120767.0,153420.0,1761484.0,86.1,3464121.0,169285.0,683089.0,5187257.0,4910341.0,53.9,5790580.0,7532115.0,655500.0,0.0,2149502.0,3030537.0,467475.0,4819.0,2149083.0,2754141.0,467255.0,4730.0,766419.0,831956.0,84176.0,2430.0,5652333,48.4,5375209.0,59.0,1684981.0,82.3,3341787.0,10000702.0,11620716.0,116199.0,139772.0,6128731.0,61.3,5187192.0,51.9,5652250.0,56.5,2149490.0,3030485.0,467456.0,4819.0,11377632.0,,,,,,
2021-08-30,OK,OKA,Oklahoma,3956971.0,Report,4704850.0,3821801,118900.0,96584.0,1630190.0,2077205.0,114210.0,196.0,2106337.0,53.2,40.9,1981106.0,65.9,3607786.0,120070.0,156581.0,564074.0,88.8,1063774.0,167489.0,740767.0,1618280.0,1531732.0,51.0,2044840.0,2437710.0,222300.0,0.0,712369.0,905406.0,112719.0,85.0,712154.0,819083.0,112644.0,76.0,253920.0,223168.0,18529.0,23.0,1730579,43.7,1643957.0,54.7,495640.0,78.0,951409.0,3325223.0,3821560.0,114926.0,141490.0,2106125.0,63.3,1618236.0,48.7,1730522.0,52.0,712354.0,905377.0,112706.0,85.0,3343001.0,,,,,,
2021-08-30,OR,ORA,Oregon,4217737.0,Report,6180935.0,4968108,146546.0,117791.0,1908933.0,2853057.0,202730.0,3388.0,2695629.0,63.9,53.3,2521259.0,75.2,4648961.0,138726.0,184441.0,685421.0,89.5,1291795.0,168624.0,806826.0,2247880.0,2104282.0,62.8,2527340.0,3343395.0,310200.0,0.0,898502.0,1347675.0,200015.0,754.0,895731.0,1206894.0,199236.0,715.0,294104.0,306020.0,48046.0,342.0,2446946,58.0,2302576.0,68.7,648512.0,84.7,1234659.0,3647769.0,4954104.0,135812.0,169444.0,2687574.0,73.7,2242156.0,61.5,2441220.0,66.9,898498.0,1341958.0,200013.0,751.0,4833586.0,,,,,,
2021-08-30,PA,PAA,Pennsylvania,12801989.0,Report,17818045.0,15388826,139182.0,120207.0,6223182.0,8546757.0,618213.0,674.0,8872244.0,69.3,50.2,8361629.0,82.2,14513876.0,142749.0,175247.0,2540353.0,99.9,4562861.0,190647.0,744478.0,6428139.0,6071331.0,59.7,7540580.0,9216765.0,1060700.0,0.0,2708882.0,3717748.0,620682.0,427.0,2706770.0,3363090.0,620261.0,401.0,970363.0,1001537.0,83426.0,203.0,7047739,55.1,6690522.0,65.8,2055529.0,85.9,4398021.0,11081530.0,15383880.0,138825.0,160790.0,8868757.0,80.0,6426688.0,58.0,7046232.0,63.6,2708743.0,3716436.0,620626.0,427.0,15050600.0,,,,,,
2021-08-30,PR,PRA,Puerto Rico,3193694.0,Report,4371510.0,4233402,136879.0,132555.0,1755888.0,2354719.0,122431.0,364.0,2364061.0,74.0,59.1,2182765.0,83.3,3918424.0,149503.0,166790.0,583398.0,99.9,1080291.0,198975.0,805173.0,1886281.0,1749719.0,66.8,1959260.0,2222250.0,190000.0,0.0,809606.0,1076473.0,122069.0,45.0,809254.0,940264.0,121913.0,44.0,262060.0,235688.0,21169.0,9.0,2008193,62.9,1871475.0,71.4,518926.0,95.6,1044115.0,2848293.0,4231936.0,148578.0,153478.0,2362890.0,83.0,1885985.0,66.2,2007850.0,70.5,809554.0,1076229.0,122022.0,45.0,4155870.0,,,,,,
2021-08-30,RI,RIA,Rhode Island,1059361.0,Report,1632545.0,1391907,154107.0,131391.0,536774.0,804044.0,50508.0,581.0,756887.0,71.4,59.9,707740.0,82.8,1303162.0,152440.0,190971.0,183455.0,98.1,355162.0,189879.0,872804.0,634378.0,593578.0,69.4,668380.0,902565.0,61600.0,0.0,253666.0,380366.0,50772.0,130.0,253596.0,339638.0,50752.0,128.0,79209.0,88545.0,6102.0,42.0,684934,64.7,644114.0,75.3,173898.0,93.0,342987.0,927491.0,1391806.0,150061.0,176017.0,756768.0,81.6,634336.0,68.4,684891.0,73.8,253662.0,380329.0,50771.0,129.0,1348741.0,,,,,,
2021-08-30,RP,RPA,Republic of Palau,17907.0,Report,29820.0,28757,166527.0,160591.0,23828.0,2684.0,2245.0,0.0,16552.0,92.4,69.5,15279.0,99.9,26575.0,190543.0,213809.0,1755.0,57.8,3174.0,104614.0,982861.0,12445.0,11532.0,82.7,20800.0,5220.0,3800.0,0.0,11443.0,1001.0,2249.0,0.0,11443.0,88.0,2249.0,0.0,1456.0,10.0,221.0,0.0,14693,82.1,13780.0,98.8,1687.0,55.6,3174.0,15292.0,28757.0,188053.0,195004.0,16552.0,99.9,12445.0,81.4,14693.0,96.1,11443.0,1001.0,2249.0,0.0,28757.0,,,,,,
2021-08-30,SC,SCA,South Carolina,5148714.0,Report,6237295.0,4802506,121143.0,93276.0,1911252.0,2718907.0,171251.0,1096.0,2653871.0,51.5,40.0,2513131.0,62.2,4566037.0,113090.0,154483.0,827389.0,88.3,1557955.0,166266.0,665650.0,2059777.0,1962907.0,48.6,2699760.0,3224235.0,313300.0,0.0,834001.0,1224944.0,168327.0,261.0,832126.0,1129952.0,167751.0,259.0,313888.0,394792.0,27521.0,167.0,2227533,43.3,2130088.0,52.8,736368.0,78.6,1501388.0,4419974.0,4794647.0,108477.0,141116.0,2648941.0,59.9,2056966.0,46.5,2224678.0,50.3,833915.0,1222219.0,168283.0,261.0,4599711.0,,,,,,
2021-08-30,SD,SDA,South Dakota,884659.0,Report,1082595.0,899312,122374.0,101656.0,376138.0,492681.0,30456.0,37.0,496092.0,56.1,45.6,465176.0,69.7,847283.0,126923.0,162172.0,142282.0,93.7,267428.0,176089.0,712839.0,403595.0,382852.0,57.4,477480.0,545715.0,59400.0,0.0,178267.0,225252.0,30520.0,18.0,178216.0,204560.0,30499.0,18.0,68188.0,60454.0,4198.0,11.0,434057,49.1,413293.0,61.9,132851.0,87.5,237087.0,738101.0,899272.0,121836.0,146673.0,496049.0,67.2,403585.0,54.7,434045.0,58.8,178265.0,225244.0,30518.0,18.0,787365.0,,,,,,
2021-08-30,TN,TNA,Tennessee,6829174.0,Report,7788450.0,6260512,114047.0,91673.0,2458321.0,3581220.0,196354.0,24617.0,3356148.0,49.1,38.7,3190729.0,60.0,5978096.0,112389.0,146424.0,953045.0,83.4,1889948.0,165293.0,681170.0,2644703.0,2533004.0,47.6,3137820.0,4282830.0,367800.0,0.0,1071922.0,1564712.0,189886.0,6671.0,1071526.0,1453466.0,189692.0,6618.0,431764.0,396609.0,31724.0,3702.0,2833191,41.5,2721302.0,51.2,863799.0,75.5,1828539.0,5835568.0,6259739.0,107269.0,133465.0,3355485.0,57.5,2644594.0,45.3,2833041.0,48.5,1071905.0,1564620.0,189845.0,6671.0,6071392.0,,,,,,
2021-08-30,TX,TXA,Texas,28995881.0,Report,38263505.0,30093382,131962.0,103785.0,11694253.0,17204874.0,1193431.0,824.0,16531659.0,57.0,43.3,15190942.0,70.3,27814072.0,128792.0,177178.0,3256737.0,87.2,6289054.0,168416.0,1024670.0,12564622.0,11701433.0,54.2,15025120.0,21343785.0,1894600.0,0.0,5146824.0,7410531.0,1160701.0,754.0,4749543.0,6838515.0,1071107.0,696.0,1086495.0,1564363.0,245024.0,159.0,13718810,47.3,12659861.0,58.6,2896041.0,77.6,6064592.0,24101113.0,30087466.0,124838.0,158762.0,16526700.0,68.6,12563366.0,52.1,13716067.0,56.9,5145795.0,7409049.0,1160469.0,754.0,29328971.0,,,,,,
2021-08-30,UT,UTA,Utah,3205958.0,Report,3743030.0,3228876,116752.0,100715.0,1247443.0,1838515.0,142918.0,0.0,1803343.0,56.2,43.1,1643399.0,72.2,2949553.0,129664.0,164545.0,341025.0,93.2,636786.0,174046.0,1023040.0,1383227.0,1267382.0,55.7,1482900.0,2087730.0,172400.0,0.0,563577.0,818997.0,140363.0,4.0,563249.0,703487.0,140201.0,4.0,129906.0,153710.0,15237.0,1.0,1522941,47.5,1406941.0,61.8,298854.0,81.7,620902.0,2592257.0,3228077.0,124528.0,144393.0,1802756.0,69.5,1383019.0,53.4,1522701.0,58.7,563547.0,818819.0,140331.0,4.0,3171445.0,,,,,,
2021-08-30,VA,VAA,Virginia,8535519.0,Report,11739685.0,10224691,137539.0,119790.0,3777481.0,6067838.0,375987.0,3385.0,5567591.0,65.2,52.9,5156376.0,77.3,9467923.0,141849.0,175884.0,1250970.0,92.1,2361029.0,173745.0,863907.0,4512723.0,4178098.0,62.6,4558540.0,6635745.0,545400.0,0.0,1742908.0,2766821.0,369251.0,1235.0,1737650.0,2437541.0,367731.0,1159.0,539219.0,532898.0,66023.0,469.0,4880215,57.2,4544081.0,68.1,1138609.0,83.8,2276458.0,7306973.0,10193746.0,139507.0,160664.0,5549385.0,75.9,4500940.0,61.6,4868341.0,66.6,1742738.0,2755211.0,369159.0,1233.0,9724915.0,,,,,,
2021-08-30,VA2,VA2,Veterans Health,0.0,Report,6317050.0,5534076,0.0,0.0,2842318.0,2484253.0,207496.0,9.0,2945386.0,0.0,0.0,2943844.0,0.0,5531467.0,0.0,0.0,1507729.0,0.0,2895143.0,0.0,0.0,2574966.0,2573907.0,0.0,2988600.0,2806050.0,522400.0,0.0,1372497.0,1202288.0,206821.0,1.0,1372440.0,1201286.0,206783.0,1.0,794440.0,584795.0,69647.0,1.0,2781607,0.0,2780510.0,0.0,1448883.0,0.0,2895143.0,0.0,5533915.0,0.0,0.0,2945291.0,0.0,2574900.0,0.0,2781534.0,0.0,1372475.0,1202244.0,206814.0,1.0,5533915.0,,,,,,
2021-08-30,VI,VIA,Virgin Islands,104680.0,Report,102200.0,94650,97631.0,90418.0,26453.0,66891.0,1306.0,0.0,50859.0,48.6,39.2,48436.0,59.4,90507.0,111007.0,125348.0,14220.0,80.2,26405.0,148870.0,576197.0,41073.0,39379.0,48.3,27380.0,73920.0,900.0,0.0,11828.0,29241.0,1271.0,3.0,11808.0,27567.0,1265.0,3.0,4788.0,7356.0,405.0,3.0,42343,40.4,40643.0,49.8,12552.0,70.8,25972.0,89395.0,94564.0,105782.0,114324.0,50796.0,56.8,41049.0,45.9,42316.0,47.3,11820.0,29225.0,1268.0,3.0,93793.0,,,,,,
2021-08-30,VT,VTA,Vermont,623989.0,Report,982590.0,873437,157469.0,139976.0,352987.0,477635.0,42087.0,728.0,474738.0,76.1,61.3,443658.0,87.0,816353.0,160074.0,192671.0,127321.0,99.9,252383.0,201843.0,785827.0,382817.0,356309.0,69.9,430200.0,499590.0,52800.0,0.0,160972.0,221455.0,40834.0,247.0,160942.0,195005.0,40771.0,230.0,57430.0,58270.0,2194.0,147.0,423508,67.9,396948.0,77.8,118041.0,94.4,243720.0,550950.0,873158.0,158482.0,178345.0,474467.0,86.1,382797.0,69.5,423475.0,76.9,160966.0,221443.0,40819.0,247.0,851028.0,,,,,,
2021-08-30,WA,WAA,Washington,7614893.0,Report,10522145.0,9488087,138179.0,124599.0,3674637.0,5404423.0,402601.0,6426.0,5159394.0,67.8,54.9,4816864.0,80.9,8863679.0,148924.0,176788.0,1141688.0,94.4,2198570.0,181742.0,869798.0,4179427.0,3904137.0,65.6,4226480.0,5800665.0,495000.0,0.0,1712008.0,2463243.0,400551.0,2084.0,1711353.0,2188656.0,400297.0,2051.0,486713.0,524321.0,57427.0,1167.0,4577886,60.1,4302357.0,72.3,1069628.0,88.4,2110721.0,6500925.0,9487151.0,145935.0,161856.0,5158549.0,79.4,4179208.0,64.3,4577646.0,70.4,1711954.0,2463081.0,400529.0,2082.0,9169883.0,,,,,,
2021-08-30,WI,WIA,Wisconsin,5822434.0,Report,6944765.0,6463614,119276.0,111012.0,2582610.0,3617661.0,262510.0,833.0,3409456.0,58.6,49.6,3203448.0,70.3,6089320.0,133660.0,152437.0,941357.0,92.5,1890339.0,185830.0,682705.0,2886263.0,2721759.0,59.7,2852860.0,3773205.0,318700.0,0.0,1202250.0,1682823.0,254519.0,360.0,1201965.0,1518629.0,254351.0,349.0,440231.0,441579.0,27127.0,154.0,3139952,53.9,2975294.0,65.3,909091.0,89.4,1820760.0,4999792.0,6463167.0,129269.0,138901.0,3408941.0,68.2,2886113.0,57.7,3139785.0,62.8,1202235.0,1682688.0,254502.0,360.0,6312419.0,,,,,,
2021-08-30,WV,WVA,West Virginia,1792147.0,Report,2522945.0,1513136,140778.0,84431.0,688719.0,784144.0,39922.0,351.0,843081.0,47.0,37.3,801563.0,56.0,1443030.0,100729.0,176112.0,288725.0,78.7,542358.0,147777.0,687430.0,668876.0,639942.0,44.7,1070740.0,1342005.0,110200.0,0.0,312682.0,355890.0,41449.0,242.0,312388.0,327275.0,41387.0,221.0,132490.0,120641.0,6584.0,105.0,710263,39.6,681271.0,47.6,259820.0,70.8,498298.0,1557837.0,1512208.0,97071.0,161952.0,842459.0,54.1,668599.0,42.9,709972.0,45.6,312596.0,355699.0,41435.0,242.0,1419999.0,,,,,,
2021-08-30,WY,WYA,Wyoming,578759.0,Report,582835.0,474150,100704.0,81925.0,218532.0,234335.0,21037.0,246.0,259857.0,44.9,35.0,247024.0,55.5,452737.0,101733.0,130967.0,80312.0,81.0,150878.0,152127.0,587660.0,202277.0,193799.0,43.5,279120.0,269715.0,34000.0,0.0,97071.0,105089.0,19934.0,62.0,97053.0,96630.0,19920.0,61.0,38112.0,32793.0,3246.0,25.0,222156,38.4,213664.0,48.0,74176.0,74.8,138982.0,490721.0,474115.0,96616.0,118771.0,259822.0,52.9,202271.0,41.2,222148.0,45.3,97071.0,105083.0,19932.0,62.0,438306.0,,,,,,
2021-08-30,LTC,LTC,Long Term Care,,,,7932102,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
