Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-07,MA,MAA,Massachusetts,6892503,17098810,14932218,248078,216644,5862625,8664882,404263,448,6780766,95.0,76.0,6007282,95.0,13398875,241870,308659,1421432,95.0,3473008,297008,1462270,5235598,4599436,83.0,6496920,9982990,618900,0,1918075,3152586,381759,211,1912643,2521944,380467,186,513681,541872,74424,76,5452631,79.1,4815240,86.9,1130053,95.0,3338005,6016745,14350614,238511,284187,6462191,95.0,4974134,82.7,5191155,86.3,1918034,2891185,381729,207,14012930,,2800420,51.4,2673231,55.5,803909,71.1,1303090,1470255,27047,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6774554,95.0,83.4,5448719,14922022,228335,261644,1918066,3148690,381753,210,,,,,,,,,2799813,53.9,
2022-05-07,MD,MDA,Maryland,6045680,15983470,12107038,264378,200259,4389332,7333299,366251,18156,5233632,86.6,72.9,4584112,95.0,10769151,228596,339280,1009853,95.0,2747455,286373,1665990,4409637,3840068,81.5,5465760,9910410,607300,0,1522875,2724037,327067,4636,1522124,2155917,326673,4132,434979,420736,55296,1259,4578615,75.7,4008846,85.1,912270,95.0,2687924,5162887,11630637,225274,309584,4979047,95.0,4189743,81.2,4358666,84.4,1522761,2504504,326890,4511,11311966,,2332316,50.9,2220312,55.4,692403,75.9,971328,1324277,35749,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232627,92.1,80.6,4578450,12105928,212992,281214,1522840,2723952,327026,4632,,,,,,,,,2331020,53.5,
2022-05-07,ME,MEA,Maine,1344212,3439950,2863998,255908,213061,1172808,1543779,143766,3645,1217852,90.6,73.9,1103449,95.0,2622165,239386,314045,331093,95.0,890997,312340,1205880,992719,889292,81.2,1357120,1928830,154000,0,386156,552186,131898,854,386068,448964,131816,761,131843,130460,24659,298,1071094,79.7,967609,88.3,287260,95.0,829193,1184936,2776047,234278,290307,1171666,95.0,951347,80.3,1029703,86.9,386135,510848,131876,844,2577859,,600246,56.0,578372,59.8,224205,78.0,273798,314956,10866,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217682,95.0,83.6,1071060,2863811,223617,268604,386149,552178,131879,854,,,,,,,,,600149,58.3,
2022-05-07,MH,MHA,Marshall Islands,77741,106880,66129,137482,85063,50605,12694,2828,2,34113,43.9,32.3,26413,55.6,54094,113813,224873,1497,40.1,3278,87835,2863880,25116,21029,44.2,57000,37280,12600,0,20313,4251,2787,3,20273,204,2777,3,1195,4,121,0,27354,35.2,23257,48.9,1320,35.4,3278,57369,60543,105533,186303,30206,52.7,23474,40.9,25709,44.8,20304,2618,2784,3,60543,,6968,25.5,6935,29.8,570,43.2,6612,328,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34091,49.3,39.5,27343,66097,95519,154455,20308,4246,2786,3,,,,,,,,,6966,27.1,
2022-05-07,MI,MIA,Michigan,9986857,21440910,15946800,214691,159678,6282210,9195708,466670,2212,6694299,67.0,57.8,6060247,77.3,14632058,186564,273379,1706118,95.0,4636752,262646,1214510,5769942,5201701,66.3,8503120,11994990,942800,0,2181088,3410246,421576,1156,2180244,2843051,421232,1038,780441,706737,71196,619,6014066,60.2,5445565,69.4,1558993,88.3,4512705,8595002,15489611,180216,249458,6453161,75.1,5557315,64.7,5801415,67.5,2181008,3197720,421544,1143,15215246,,3267924,54.3,3166005,58.1,1195896,76.7,1454611,1765052,48117,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6693637,71.1,63.8,6014002,15946107,169272,227600,2181066,3410219,421562,1155,,,,,,,,,3267484,56.3,
2022-05-07,MN,MNA,Minnesota,5639632,12809830,10382471,227139,184098,3768340,6252224,357012,4895,4238107,75.1,66.5,3718504,85.7,9291986,214275,295397,945627,95.0,2727895,296387,1391800,3752707,3276654,75.6,4555920,7749810,504100,0,1304546,2269697,328444,1764,1302139,1796167,327883,1684,374199,462771,50633,407,3904451,69.2,3427873,79.0,888010,95.0,2622847,4778088,9955811,208364,268095,4010999,83.9,3552126,74.3,3703854,77.5,1304483,2069210,328424,1737,9723400,,2252054,57.7,2158332,63.0,734341,82.7,898669,1324071,28895,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233333,80.1,73.8,3901210,10374417,196188,242243,1304536,2266486,328429,1759,,,,,,,,,2251490,60.8,
2022-05-07,MO,MOA,Missouri,6137428,11718105,8976805,190929,146263,3247778,5474866,251837,2324,4065870,66.2,53.5,3685741,77.3,8242998,172924,245825,1021996,95.0,2617841,246492,1103360,3285987,2973445,62.4,4472860,6816245,429000,0,1170463,2035468,238213,777,1169947,1723768,237934,499,409334,449009,40222,178,3444921,56.1,3132148,65.7,898743,84.6,2503131,5235715,8734671,166829,223811,3929250,75.0,3180141,60.7,3339046,63.8,1170439,1929697,238181,729,8471222,,1464231,42.5,1422133,45.4,594879,66.2,598845,847610,17698,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065418,70.5,59.7,3444871,8976357,155587,203110,1170450,2035450,238197,774,,,,,,,,,1463983,43.8,
2022-05-07,MP,MPA,Northern Mariana Islands,51851,125430,109200,241905,210603,15074,92738,1379,9,45516,87.8,82.1,35632,95.0,88555,245475,347692,3238,86.3,8769,233591,3341240,42559,33351,92.4,25720,96110,3600,0,5215,36939,1168,3,5214,27732,1168,3,502,2495,120,0,43325,83.6,34117,94.6,3117,83.0,8769,42290,100648,237995,296595,41026,95.0,38501,91.0,39267,92.9,5215,32881,1168,3,100648,,21035,48.6,19476,57.1,2355,75.6,4165,16657,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45511,94.6,90.1,43325,109195,227007,260758,5215,36939,1168,3,,,,,,,,,21034,53.6,
2022-05-07,MS,MSA,Mississippi,2976149,5573915,3880549,187286,130388,1559958,2223916,93538,3137,1775104,59.6,49.8,1621140,71.2,3591705,157699,244731,446832,91.8,1143664,234987,1145260,1482389,1356077,59.5,2257360,3088855,227700,0,586619,869560,86313,1345,586245,743688,86208,1294,207584,183185,17778,590,1543837,51.9,1417435,62.2,409137,84.1,1106969,2521425,3804867,150901,221062,1732880,68.7,1449099,57.5,1510531,59.9,586601,836292,86295,1343,3670425,,576661,37.4,565971,39.9,256854,62.8,268135,299586,8202,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774933,63.6,55.3,1543805,3880361,138948,199591,586611,869548,86301,1345,,,,,,,,,576543,38.2,
2022-05-07,MT,MTA,Montana,1068778,1996095,1594541,186764,149193,671343,859727,61198,2273,697773,65.3,53.3,634364,75.5,1471054,175086,237577,197194,95.0,520792,252276,966927,569357,516735,61.5,821500,1069595,105000,0,237780,313897,55089,524,237635,261448,55011,512,85526,81859,10113,242,607290,56.8,554606,66.0,177740,86.1,487556,917598,1552387,169179,217535,674260,73.5,550840,60.0,588767,64.2,237756,295406,55082,523,1443270,,290526,47.8,283612,51.1,125096,70.4,136405,148592,5141,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697635,69.2,60.3,607261,1594365,158230,198100,237764,313889,55084,524,,,,,,,,,290458,49.3,
2022-05-07,NC,NCA,North Carolina,10488084,22221000,16792680,211869,160112,6255988,10017283,518460,949,8848902,84.4,57.6,8033944,95.0,15287919,186726,271406,2230900,95.0,4544926,259548,1268980,6042624,5426468,66.3,8392560,12895740,932700,0,2227966,3715902,485083,162,2224754,3102996,483599,156,761250,778974,55354,69,6429113,61.3,5811505,71.0,1595647,91.1,3234157,8985519,16279008,181169,247298,8560538,95.0,5825593,64.8,6212060,69.1,2227845,3499000,485054,161,9787782,,1708473,26.6,1651015,28.4,632159,39.6,748651,931004,28787,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8844782,89.5,65.1,6426863,16786325,169931,224947,2227922,3713714,485066,161,,,,,,,,,1708207,27.5,
2022-05-07,ND,NDA,North Dakota,762062,1402200,1108732,184001,145491,412071,656592,39743,326,500293,65.6,52.4,454501,78.1,1015262,174476,240973,121710,95.0,304462,254046,1170010,399108,361141,62.1,538920,810080,53200,0,145871,241487,36594,14,145655,203745,36438,13,48644,50312,4382,6,423966,55.6,385851,66.3,103344,86.2,281858,637246,1072998,168380,220041,482280,75.7,384702,60.4,409553,64.3,145865,227088,36586,14,997211,,182215,43.0,177813,46.1,72042,69.7,78056,101631,2520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499921,70.6,59.9,423781,1108160,156528,198062,145867,241312,36588,14,,,,,,,,,182190,44.5,
2022-05-07,NE,NEA,Nebraska,1934408,4007410,3214233,207165,166161,1152503,1959701,95261,6768,1360268,70.3,61.0,1204200,82.6,2895507,198549,274794,309256,95.0,873631,279599,1282540,1180129,1041533,71.4,1405480,2451430,150500,0,416275,723740,88759,1726,416050,585513,88664,1603,139775,140220,7009,932,1230500,63.6,1091830,74.9,287936,92.2,822384,1617408,3102553,191823,247767,1300613,80.4,1128674,69.8,1179025,72.9,416232,672358,88733,1702,2974233,,623215,50.6,600186,55.0,222774,77.4,244608,371185,6954,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359951,75.4,68.2,1230434,3213834,178197,222198,416253,723715,88743,1723,,,,,,,,,623041,52.8,
2022-05-07,NH,NHA,New Hampshire,1359711,3551300,2546020,261181,187247,948625,1508958,88337,100,1199216,88.2,66.7,1088526,95.0,2323807,210402,321542,309888,95.0,705966,278088,1398900,906875,820620,74.3,1245940,2125960,179400,0,344344,534147,79232,109,344083,448168,79188,102,101449,129093,15706,45,957832,70.4,871541,78.9,246293,95.0,639584,1198569,2475644,206550,296295,1158585,95.0,876729,73.1,927676,77.4,344241,504106,79220,109,2276196,,427792,44.7,411277,47.2,143692,58.3,182290,237803,7679,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198697,92.5,73.9,957641,2545323,196385,274001,344243,534067,79222,109,,,,,,,,,427738,46.1,
2022-05-07,NJ,NJA,New Jersey,8882190,22184555,17289586,249764,194655,6524850,10184879,576337,3520,8036347,90.5,72.1,7148494,95.0,15534765,223727,319496,1619578,95.0,3965436,268746,1503490,6405724,5644448,81.3,7983780,13229175,971600,0,2316982,3890738,516419,1662,2316181,3130470,516041,1511,638017,639677,93488,270,6725801,75.7,5964203,85.9,1371452,92.9,3924513,7618375,16696352,219159,291198,7708576,95.0,6131211,80.5,6451214,84.7,2316886,3616446,516319,1563,16572928,,3199732,47.6,3065594,51.4,938937,68.5,1358157,1774833,66652,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8034843,95.0,80.4,6725597,17288012,206609,265128,2316947,3890639,516358,1653,,,,,,,,,3198975,49.6,
2022-05-07,NM,NMA,New Mexico,2096829,4503045,3959062,214755,188812,1608364,2221080,119869,9749,1841721,87.8,68.0,1621773,95.0,3555685,219353,277796,429717,95.0,1055420,279503,1192530,1424828,1248822,77.0,1757500,2557945,187600,0,564252,816210,110221,2331,563766,640769,110059,2281,167821,166969,21396,1133,1493014,71.2,1316875,81.2,357319,94.6,952501,1787431,3822984,213881,251928,1759268,95.0,1362614,76.2,1430786,80.0,564188,754076,110202,2320,3387921,,743300,49.8,709882,53.9,247700,69.3,311859,420333,10827,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841464,93.2,75.6,1492952,3958783,200359,227905,564235,816176,110211,2330,,,,,,,,,743084,51.9,
2022-05-07,NV,NVA,Nevada,3080156,5994810,4915024,194627,159571,1686339,3040284,187872,529,2320495,75.3,56.7,2100615,88.0,4499367,188454,251090,505775,95.0,1229302,247857,1208700,1747964,1576688,66.0,2056700,3679110,259000,0,605718,1096730,172754,67,605605,925575,172706,64,192262,200246,26178,38,1875269,60.9,1703950,71.4,418724,84.4,1157262,2621802,4795989,182927,228652,2254135,86.0,1696236,64.7,1823537,69.6,605712,1045008,172750,67,4616082,,725866,38.7,705942,41.4,263988,63.0,297022,416505,12332,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320388,80.2,64.8,1875253,4914912,169797,207105,605713,1096722,172751,67,,,,,,,,,725814,39.8,
2022-05-07,NY,NYA,New York State,19453561,46408555,39393868,238561,202502,14260789,23675186,1434542,23351,17557685,90.3,72.9,15764319,95.0,35788157,232010,300861,3488033,95.0,8962019,271894,1407960,14173099,12612286,81.8,16400700,28108755,1899100,0,5009842,8710472,1254391,6564,5006783,7153983,1253181,5556,1430102,1418267,187464,2048,14981269,77.0,13419503,87.0,3037881,92.2,5411000,16773220,38136774,227367,276682,16881445,95.0,13594510,81.0,14402516,85.9,5009135,8133071,1254177,6133,21051900,,6839091,45.7,6590581,49.1,2062679,67.9,2905888,3815824,116738,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17554938,95.0,81.7,14980704,39390415,214936,253231,5009714,8710211,1254278,6501,,,,,,,,,6837231,47.5,
2022-05-07,OH,OHA,Ohio,11689100,23378055,17913129,199999,153246,6822812,10441665,627129,21523,7434126,63.6,55.6,6733744,73.9,16468024,180747,256589,1900629,92.9,5315983,259783,1142440,6498752,5873270,64.5,8800240,13591515,986300,0,2396170,3876554,553075,5504,2395502,3251957,552801,5356,810903,890694,91560,2614,6831303,58.4,6205616,68.1,1795771,87.8,5142438,10000702,17416259,174150,233764,7172529,71.7,6269773,62.7,6602318,66.0,2396141,3647632,553060,5485,17062482,,3561265,52.1,3454540,55.7,1355757,75.5,1512633,1988063,59592,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7433597,67.6,62.1,6831257,17912590,162867,212561,2396161,3876525,553067,5504,,,,,,,,,3560302,53.9,
2022-05-07,OK,OKA,Oklahoma,3956971,7361530,5932685,186040,149930,2396249,3379341,154776,2319,2816270,71.2,54.6,2565281,85.4,5455346,181558,244998,683433,95.0,1632045,256962,1159060,2159865,1955180,65.1,3089480,3946450,325600,0,857733,1266475,144287,425,857415,1062190,144192,355,283091,253662,20769,114,2268920,57.3,2064152,68.7,557636,87.8,1394624,3325223,5796525,174320,221385,2740375,82.4,2099811,63.1,2208848,66.4,857704,1206471,144269,404,4721714,,852257,37.6,831668,40.3,349517,62.7,390004,449967,12079,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815955,76.1,61.3,2268866,5932334,160271,198883,857714,1266456,144272,424,,,,,,,,,852166,38.6,
2022-05-07,OR,ORA,Oregon,4217737,10145385,7829159,240541,185625,2924381,4611757,275944,17077,3288128,78.0,66.1,2939122,87.7,7109042,212136,302741,757817,95.0,2105556,274848,1324320,2787104,2486844,74.2,3817260,5864925,463200,0,1003302,1683292,247537,5792,1000342,1386383,246675,5454,315719,329284,52601,1496,2939923,69.7,2638854,78.7,699100,91.3,2033500,3647769,7573263,207614,278126,3148263,86.3,2674265,73.3,2827081,77.5,1003298,1570475,247534,5774,7420619,,1574279,53.5,1509542,57.2,535565,76.6,667485,881970,24083,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285157,82.3,73.6,2938034,7824245,196100,254275,1003301,1681406,247536,5791,,,,,,,,,1573880,55.7,
2022-05-07,PA,PAA,Pennsylvania,12801989,30848825,23104985,240969,180480,8925677,13397341,780517,1450,10882721,85.0,64.5,9854997,95.0,21082135,207351,303410,2731809,95.0,6652023,277936,1288930,8260330,7420647,73.0,11794660,17522265,1531900,0,3139891,4912579,725157,687,3137345,4075571,724562,633,1066767,1110862,91208,303,8778314,68.6,7938111,78.1,2269140,94.8,5776622,11081530,22380470,201962,278381,10491753,94.7,7941436,71.7,8459343,76.3,3139577,4594028,725054,684,18857681,,3751859,42.7,3625583,45.7,1455726,64.2,1642692,2047879,61208,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10879536,89.9,72.5,8777126,23100633,190850,254863,3139764,4911575,725101,686,,,,,,,,,3751010,44.3,
2022-05-07,PR,PRA,Puerto Rico,3193694,7537650,7192314,236017,225204,2724821,4314985,152225,283,3035323,95.0,81.1,2634660,95.0,6318030,241058,287591,694745,95.0,1755416,258280,1109040,2590812,2239064,85.4,2655120,4667730,214800,0,955052,1559591,139486,118,954655,1208327,139324,66,298941,281170,23596,16,2654247,83.1,2302372,87.8,603723,88.8,1704747,2848293,6872298,241278,264637,2862889,95.0,2443556,85.8,2506967,88.0,954999,1412412,139454,102,6763359,,1549393,58.4,1427348,62.0,420401,69.6,615344,922574,11453,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034871,95.0,86.3,2654151,7191785,233787,245030,955027,1559542,139464,118,,,,,,,,,1549169,61.8,
2022-05-07,PW,PWA,Republic of Palau,21532,44990,47441,208945,220328,36363,8607,2349,122,20413,94.8,80.1,17485,95.0,41427,249816,271302,1869,93.8,5007,251355,2258530,17253,14779,89.1,29000,12190,3800,0,12664,3077,2354,60,12664,603,2354,60,1538,35,227,2,18155,84.3,15681,94.6,1802,90.5,5007,18645,45005,241378,241298,19012,95.0,16216,87.0,17118,91.8,12664,2040,2354,60,45005,,11375,62.7,10749,68.5,1525,84.6,10495,880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410,95.0,89.1,18154,47437,232842,220831,12664,3076,2354,60,,,,,,,,,11374,66.4,
2022-05-07,RI,RIA,Rhode Island,1059361,2614325,2229045,246783,210414,850400,1311181,65650,1814,1045933,95.0,79.8,931411,95.0,2023027,236648,305817,220413,95.0,569444,304441,1397690,845448,746539,87.3,1002600,1522625,89100,0,292917,521786,60608,460,292775,423044,60579,441,84823,97942,6810,149,875771,82.7,776839,90.9,189724,95.0,551103,927491,2157538,232621,281871,999587,95.0,805889,86.9,836211,90.2,292903,482246,60607,455,2096676,,469942,53.7,451224,58.1,147673,77.8,199286,265439,5149,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045756,95.0,87.2,875736,2228912,221818,260173,292913,521757,60607,459,,,,,,,,,469753,56.2,
2022-05-07,SC,SCA,South Carolina,5148714,10595275,7543388,205785,146510,2929551,4379215,232424,2198,3484676,67.7,54.3,3183932,78.9,6975047,172755,262420,957420,95.0,2348238,250606,1130740,2795494,2547718,63.1,4421840,5719235,454200,0,1047335,1681203,208465,399,1045134,1435663,207825,390,349953,437508,31384,223,2937402,57.1,2689012,66.6,819068,87.4,2267973,4419974,7366767,166670,239714,3384039,76.6,2716398,61.5,2858259,64.7,1047167,1602280,208415,397,7026374,,1174224,40.0,1146710,42.6,521366,63.7,504277,646960,22478,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482138,71.7,60.5,2936021,7539389,155251,218178,1047258,1679948,208418,397,,,,,,,,,1174053,41.1,
2022-05-07,SD,SDA,South Dakota,884659,1898365,1422686,214587,160817,555074,825941,41530,141,678356,76.7,58.4,607322,91.0,1288813,193064,284375,177471,95.0,418307,275436,1249990,516437,460651,69.0,756100,1050965,91300,0,198894,306829,39173,40,198820,251124,39141,39,72097,68436,5043,23,544936,61.6,489124,73.3,145599,95.0,357012,738101,1374909,186277,257196,651998,88.3,495346,67.1,523841,71.0,198891,285742,39168,40,1132008,,227987,41.8,221449,45.3,93738,64.4,102554,122510,2909,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678294,82.4,66.2,544925,1422620,172755,230526,198892,306824,39169,40,,,,,,,,,227952,43.5,
2022-05-07,TN,TNA,Tennessee,6829174,13001130,9992965,190376,146328,3827164,5835928,266217,63656,4249439,62.2,52.3,3905324,73.4,9313480,175094,244422,1056811,92.4,2955119,258452,1137070,3569100,3279133,61.6,4975940,7509690,515500,0,1323428,2153774,236348,12702,1322754,1864777,236031,12490,480716,444533,36017,6431,3726252,54.6,3436052,64.6,967697,84.6,2871120,5835568,9789888,167762,222791,4139693,70.9,3478384,59.6,3635483,62.3,1323369,2063206,236291,12617,9522533,,1642418,44.1,1607053,46.8,664953,68.7,694840,920888,22390,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248680,66.2,58.0,3726098,9992024,155625,202492,1323410,2153680,236308,12700,,,,,,,,,1641936,45.2,
2022-05-07,TX,TXA,Texas,28995881,62182435,46947123,214453,161910,17186246,28183857,1571870,5150,21250072,73.3,58.2,18350473,85.0,41432743,191853,287934,3680966,95.0,9820398,262983,1665200,16877900,14714609,68.1,22347680,37201155,2633600,0,6118387,10366728,1363327,1188,6112902,8209345,1361223,1097,1549100,1537040,179622,390,17849630,61.6,15684567,72.6,3266152,87.5,0,24101113,45098101,187120,258006,20199539,83.8,16168850,67.1,17140181,71.1,6117528,9658655,1362855,1143,0,,6822324,38.2,6575087,41.9,2124762,65.1,2971574,3749378,101128,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21243863,78.7,66.1,17848165,46939537,173818,230263,6117864,10366075,1363039,1187,,,,,,,,,6820234,39.8,
2022-05-07,UT,UTA,Utah,3205958,6317450,5219407,197053,162803,1814830,3219716,184529,332,2312472,72.1,61.0,1967684,86.5,4533699,199303,277718,376758,95.0,1003006,274141,1726680,1956323,1661808,73.1,2145860,3924090,247500,0,668145,1223225,170130,14,667655,929256,169917,11,147605,178770,16950,3,2061514,64.3,1766839,77.7,343328,93.8,978675,2592257,4985988,192342,243705,2183635,84.2,1852711,71.5,1957866,75.5,668073,1119695,170085,13,4897649,,918234,44.5,876636,49.6,256337,74.7,351293,554410,12524,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311878,78.2,69.7,2061390,5218713,176418,213560,668122,1223156,170098,14,,,,,,,,,917905,46.9,
2022-05-07,VA,VAA,Virginia,8535519,19812785,16556217,232122,193968,5871063,10167134,507668,10352,7323073,85.8,70.1,6450779,95.0,14779417,221425,296835,1468857,95.0,3849752,283298,1458000,5984468,5228384,78.3,7050600,11978485,783700,0,2024706,3771484,456217,3827,2018651,3022808,453778,3309,589537,604524,73287,1065,6256234,73.3,5498546,82.4,1268413,93.3,3664720,7306973,15904258,217659,271149,6974940,95.0,5690770,77.9,5962374,81.6,2024420,3479027,455297,3630,14881866,,2963254,47.4,2828797,51.4,932802,73.5,1226657,1691187,44572,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7316072,91.1,77.9,6252000,16544719,206035,246733,2024566,3767499,456113,3822,,,,,,,,,2961506,49.7,
2022-05-07,VA2,VA2,Veterans Health,0,8149320,7437760,0,0,3837953,3343694,255830,283,3454070,0.0,0.0,3452044,0.0,7434215,0,0,1687844,0.0,3957210,0,0,2772286,2770847,0.0,3964180,3558540,626600,0,1447671,1270473,233648,12,1447609,1269101,233606,12,822505,606553,76651,1,2951804,0.0,2950328,0.0,1505710,0.0,3957210,0,7437564,0,0,3453949,0.0,2772217,0.0,2951728,0.0,1447648,1270427,233641,12,7437564,,1150278,39.0,1150204,39.0,750973,49.9,609226,519884,21168,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453965,0.0,0.0,2951733,7437585,0,0,1447648,1270431,233642,12,,,,,,,,,1150272,39.0,
