Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-08,OK,OKA,Oklahoma,3956971,9554530,6741296,241461,170365,2702839,3867381,157852,,,12345,2955214,74.7,57.9,2673680,89.0,6179583,205662,317983,714177,95.0,1981624,312002,1504340,2290264,2062721,68.6,3946880,5238550,342300,0,2394596,60.5,2169174,72.2,593391,93.4,1686508,3325223,6554531,197116,287335,2858566,86.0,2215119,66.6,2321647,69.8,5330809,,,,2944519,79.6,64.6,2389717,6721721,181598,258130,,879,26800,459461,459233,452951,441290,231623,11.6,12.4,13.6,14.7,36.5
2023-03-08,OR,ORA,Oregon,4217737,13902985,9316739,329631,220894,3373999,5637791,279440,,,24217,3447849,81.7,69.2,3043990,90.8,8389129,250334,414869,784605,95.0,2665096,347887,1814820,2919742,2577324,76.9,4957760,8456625,466700,0,3056806,72.5,2721253,81.2,722549,94.3,2583008,3647769,8914183,244374,381137,3260296,89.4,2771777,76.0,2916527,80.0,8745077,,,,3412744,85.5,76.3,3042409,9251974,231883,348452,,1292,21900,904479,902407,874704,838260,358381,21.4,22.6,24.0,25.0,46.8
2023-03-08,PA,PAA,Pennsylvania,12801989,41992805,27351137,328018,213648,10479701,16066602,800648,,,1964,11617518,90.7,69.7,10391102,95.0,24732416,243253,413015,2909000,95.0,8411335,351444,1754550,8928539,7930572,78.0,15606620,24751585,1569200,0,9406626,73.5,8420947,82.8,2437573,95.0,7307104,11081530,26202919,236456,378944,11069218,95.0,8482932,76.6,8973758,81.0,22140953,,,,11517512,95.0,77.2,9340159,27140773,224229,346931,,2222,65400,2333592,2328500,2279173,2205438,1076480,18.2,19.2,20.6,21.7,45.0
2023-03-08,PR,PRA,Puerto Rico,3193694,8782780,7819012,275004,244827,2964689,4702341,151627,,,260,2903237,90.9,82.7,2497505,95.0,6886978,262765,335097,651469,95.0,2040877,300281,1292240,2639969,2271037,86.6,3085420,5478960,216600,0,2685912,84.1,2318908,88.5,608387,89.5,1981630,2848293,7460500,261929,308352,2718196,95.0,2478516,87.0,2526477,88.7,7339280,,,,2896837,94.2,87.2,2683738,7807918,253816,285506,,95,1800,315715,315701,312798,306854,156278,9.9,10.3,11.0,11.7,23.0
2023-03-08,PW,PWA,Republic of Palau,21532,52330,51808,243034,240609,38788,10408,2365,,,247,20778,95.0,82.4,17722,95.0,45085,271875,315564,1882,94.5,5652,283735,2627010,17751,15130,91.2,32200,16330,3800,0,18539,86.1,15944,95.0,1817,91.2,5652,18645,48872,262119,280665,19264,95.0,16593,89.0,17407,93.4,48872,,,,20713,95.0,90.9,18520,51685,253694,256860,,0,0,1888,1888,1831,1725,289,8.8,9.3,9.8,10.4,14.5
2023-03-08,RI,RIA,Rhode Island,1059361,3472905,2652416,327830,250379,1026523,1555421,67132,,,2878,1123765,95.0,85.2,991076,95.0,2393843,280026,406251,234882,95.0,727193,388778,1856710,903068,789339,92.3,1340500,2037405,90600,0,930111,87.8,817575,95.0,200471,95.0,703613,927491,2545140,274411,374441,1062895,95.0,851605,91.8,879865,94.9,2474357,,,,1115232,95.0,92.0,924825,2635059,262237,345618,,462,4400,263132,262848,257309,248789,107936,24.8,26.2,27.7,29.1,57.7
2023-03-08,SC,SCA,South Carolina,5148714,13962395,8628704,271182,167589,3376439,5014352,233912,,,3288,3659413,71.1,57.4,3314404,82.1,7944080,196756,345815,993809,95.0,2857255,304929,1490080,2954025,2671200,66.2,5669440,7780555,466400,0,3086309,59.9,2807147,69.5,859551,91.7,2766249,4419974,8376170,189507,315893,3527583,79.8,2850354,64.5,2986894,67.6,7988417,,,,3640539,75.0,63.4,3076984,8592801,176943,287514,,713,46000,580177,579882,572003,558753,316608,11.3,11.9,12.9,13.8,33.8
2023-03-08,SD,SDA,South Dakota,884659,2657185,1679313,300363,189826,634910,1001598,42511,,,208,743017,84.0,63.5,656909,95.0,1507207,225779,398046,196538,95.0,526869,346919,1749630,561462,495608,74.2,982500,1576385,94000,0,586799,66.3,522978,78.3,159359,95.0,447374,738101,1605724,217548,360003,705276,95.0,532926,72.2,560320,75.9,1315555,,,,737189,89.5,71.1,585331,1668942,202666,322673,,86,4300,148387,148350,145111,140226,72810,16.8,18.0,19.7,21.0,47.9
2023-03-08,TN,TNA,Tennessee,6829174,16935420,11258429,247986,164858,4297334,6610208,270908,,,78232,4402413,64.5,54.2,4010703,75.4,10440679,196286,318387,1080776,94.5,3509337,306923,1481160,3698092,3370436,63.4,6277640,10106880,533400,0,3844589,56.3,3522334,66.2,991359,86.7,3414000,5835568,10962421,187855,290210,4255625,72.9,3579143,61.3,3731197,63.9,10689017,,,,4381142,68.2,59.7,3835683,11218527,174728,263768,,1747,17500,679421,679413,670587,654198,339535,9.9,10.6,11.5,12.3,29.7
2023-03-08,TX,TXA,Texas,28995881,79465815,52121370,274059,179754,18882768,31628791,1548637,,,55139,22189549,76.5,60.4,18921869,87.6,45580532,211059,367964,3750980,95.0,11352896,304022,2128040,17506881,15069358,69.8,28129440,48564175,2667600,0,18354974,63.3,15977185,74.0,3324426,89.0,0,24101113,49567443,205665,329718,20858248,86.5,16587813,68.8,17496802,72.6,0,,,,22039495,81.6,67.9,18322942,51847737,191993,294263,,6035,104600,3047574,3047562,2977174,2868516,1204558,10.5,11.3,12.4,13.3,32.3
2023-03-08,UT,UTA,Utah,3205958,8290440,6127332,258595,191123,2064431,3871133,188524,,,2243,2416435,75.4,63.9,2024246,89.0,5267764,231573,364451,388066,95.0,1288943,352293,2265940,2048767,1716192,75.4,2630660,5393680,257900,0,2141796,66.8,1816388,79.8,354096,95.0,1258651,2592257,5776301,222829,319816,2247768,86.7,1915274,73.9,2015584,77.8,5679424,,,,2389596,80.8,72.0,2131315,6074185,205337,280257,,1001,8200,447991,447633,432296,408719,160561,14.0,15.1,16.7,18.0,43.9
2023-03-08,VA,VAA,Virginia,8535519,26382915,19480800,309096,228232,6909686,12043211,509701,,,15885,7774057,91.1,73.8,6765292,95.0,17248193,258413,395269,1561759,95.0,4909300,361269,1941480,6297590,5434780,81.4,9166300,16383015,803400,0,6541468,76.6,5692680,85.3,1327447,95.0,4654531,7306973,18490007,253046,361065,7312305,95.0,5913173,80.9,6172561,84.5,17375828,,,,7695757,95.0,80.9,6495983,19317053,240560,328553,,2317,30200,1732335,1730006,1682580,1615036,676443,20.3,21.5,23.0,24.2,49.8
2023-03-08,VA2,VA2,Veterans Health,0,9797120,8643236,0,0,4467196,3917568,257901,,,38,3717255,0.0,0.0,3715180,0.0,8639586,0,0,1806032,0.0,4737557,0,0,2887053,2885589,0.0,4837480,4321440,626900,0,3055199,0.0,3053699,0.0,1570474,0.0,4737557,0,8643023,0,0,3717124,0.0,2886981,0.0,3055120,0.0,8643023,,,,3717141,0.0,0.0,3055126,8643046,0,0,,533,11300,828819,828819,828819,828790,539700,0.0,0.0,0.0,0.0,0.0
2023-03-08,VI,VIA,Virgin Islands,106290,172060,154869,161878,145704,47815,104692,2353,,,0,75089,70.6,53.8,69680,85.5,144770,177617,211098,21465,95.0,45939,224333,840219,57175,52900,64.9,47540,120820,3400,0,58967,55.5,54708,67.1,16291,79.6,45265,89425,152057,170039,192407,73465,82.2,55987,62.6,57798,64.6,150619,,,,74983,75.3,59.2,58935,154713,155297,172709,,9,300,3821,3821,3809,3774,2155,3.6,3.8,4.3,4.6,10.5
2023-03-08,VT,VTA,Vermont,623989,2530520,1747393,405539,280036,655871,1036011,54431,,,925,621916,95.0,82.5,542700,95.0,1551768,304278,496196,151424,95.0,537353,429748,2023790,514918,444977,87.3,931420,1522300,74200,0,535349,85.8,466682,91.5,133663,95.0,520027,550950,1652741,299980,459301,581138,95.0,479318,87.0,501071,90.9,1614896,,,,612856,95.0,89.0,529628,1727378,290342,425336,,155,2600,204806,204336,197971,189156,82650,32.8,34.3,35.9,37.1,66.1
2023-03-08,WA,WAA,Washington,7614893,25045245,17569415,328898,230724,6442106,10608890,494996,,,19923,6498143,85.3,72.9,5683069,95.0,15645391,262867,420799,1296602,95.0,4501680,372125,2070330,5547516,4823840,81.0,8876600,15356245,777800,0,5797478,76.1,5086161,85.5,1186576,95.0,4366678,6500925,16683816,256638,385257,6110021,94.0,5212538,80.2,5475121,84.2,16213938,,,,6414133,89.6,80.2,5744200,17390872,242943,349871,,3500,34600,1889294,1882382,1818586,1744562,683580,24.8,26.3,28.0,29.3,56.5
2023-03-08,WI,WIA,Wisconsin,5822434,16160785,12365291,277561,212373,4655291,7365040,338751,,,4791,4377869,75.2,65.8,3875299,85.1,11200604,245852,354727,1080258,95.0,3919978,385353,1588690,3829047,3381506,74.2,5915400,9767585,457200,0,3973674,68.2,3534590,77.6,1008044,95.0,3744899,4999792,11861920,237248,323229,4150469,83.0,3631138,72.6,3784367,75.7,11411884,,,,4334215,78.9,71.9,3949018,12274387,223498,294264,,1418,20600,1276943,1275031,1245781,1202275,579408,21.9,23.2,24.9,26.4,57.0
2023-03-08,WV,WVA,West Virginia,1792147,5432945,3088942,303153,172360,1332343,1685398,68605,,,2342,1210312,67.5,57.4,1112677,77.7,2887935,201590,379242,353607,95.0,1080949,294528,1480320,1028057,945377,66.0,2187620,3063225,172600,0,1070245,59.7,988092,69.0,321702,87.7,1011037,1557837,3023731,194098,348749,1176173,75.5,1001168,64.3,1043936,67.0,2879442,,,,1206401,71.0,62.9,1068066,3081713,181371,319750,,254,9500,203191,203187,201398,197833,111995,11.3,12.0,12.9,13.8,30.5
2023-03-08,WY,WYA,Wyoming,578759,1264795,850076,218536,146879,370987,448542,29198,,,1157,352806,61.0,49.7,322282,72.4,787199,176889,284208,97235,95.0,282889,285231,1275270,287532,261659,58.8,535240,677255,49300,0,307019,53.0,281404,63.2,87010,87.7,260055,490721,827941,168719,257742,341645,69.6,278441,56.7,298205,60.8,751013,,,,351492,64.6,56.3,306346,847500,155840,232573,,192,3000,63151,63146,62235,60691,33589,10.9,11.6,12.7,13.6,33.9
