Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-31,MP,MPA,Northern Mariana Islands,56882,Report,87480,72736,153792,127872,9837,62052,847,0,36406,64.0,59.8,31846,71.9,63916,144267,197454,2959,30.7,6534,67794,907657,33999,29735,67.1,21180,63300,3000,0,4662,29334,850,0,4661,25071,850,0,470,2339,92,0,34846,61.3,30582,69.0,2901,30.1,6534,48576,72736,149736,180089,36406,74.9,33999,70.0,34846,71.7,4662,29334,850,0,72736,,2377,6.8,1692,13.5,2375,7.8,774,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,MS,MSA,Mississippi,2976149,Report,4112335,2978090,138176,100065,1204865,1695946,75318,1961,1548748,52.0,43.2,1452266,63.8,2804437,123133,180558,418819,86.1,876654,180125,844955,1286014,1208033,53.0,1719220,2201415,191700,0,539434,744485,75104,496,539132,666828,75017,478,198299,173445,16739,239,1359519,45.7,1281455,56.3,388722,79.9,849610,2521425,2977791,118100,163096,1548508,61.4,1285946,51.0,1359438,53.9,539423,744428,75091,496,2874488,,121745,9.0,105803,13.9,121500,9.5,78216,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,MT,MTA,Montana,1068778,Report,1489065,1191797,139324,111510,493271,647638,49730,1158,608160,56.9,46.1,573160,68.2,1126968,134133,177230,184470,89.4,396394,192017,721317,493104,464069,55.2,630020,768645,90400,0,220040,271044,48182,322,219931,242129,48137,317,81230,78882,9380,170,539588,50.5,510514,60.8,169662,82.2,370871,917598,1191583,129859,162279,608007,66.3,493059,53.7,539537,58.8,220021,271018,48176,322,1106452,,74245,13.8,62343,20.7,74136,14.5,48060,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,NC,NCA,North Carolina,10488084,Report,16061070,12392745,153136,118160,4527388,7432203,432383,771,6752302,64.4,48.7,6330937,77.3,11619575,141921,196169,1805555,99.9,3464758,197862,917202,5108604,4767443,58.2,6320380,8955690,785000,0,1983948,3117088,423394,107,1981061,2778823,422008,105,684619,700340,47804,49,5524537,52.7,5181997,63.3,1432812,81.8,2665090,8985519,12379350,137770,178744,6744010,75.1,5103551,56.8,5519465,61.4,1983890,3112093,423375,107,8003686,,375174,6.8,300825,10.6,374856,7.2,216283,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,ND,NDA,North Dakota,762062,Report,1027300,803404,134805,105425,306736,463092,33275,301,406081,53.3,41.9,384068,66.0,760550,130703,176545,109051,91.0,230879,192648,857191,319592,301516,51.8,405980,576120,45200,0,134384,184584,30809,3,134186,166708,30675,3,45475,44216,3920,0,349780,45.9,331572,57.0,93611,78.1,214831,637246,802364,125911,161209,405460,63.6,319249,50.1,349434,54.8,134379,184246,30806,3,743427,,41517,11.9,33717,18.9,41481,12.5,25078,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,NE,NEA,Nebraska,1934408,Report,2832860,2336339,146446,120778,845217,1405073,81054,4995,1179830,61.0,52.2,1096143,75.2,2177661,149325,194253,292737,93.7,660638,211433,906637,1010186,935826,64.2,1060740,1642920,129200,0,390951,614854,80682,1334,390794,540711,80608,1279,135057,135558,6558,830,1087821,56.2,1013392,69.5,278003,89.0,617130,1617408,2335954,144426,175148,1179539,72.9,1010110,62.5,1087727,67.3,390927,614804,80664,1332,2232561,,123456,11.3,100814,18.8,123288,12.2,78898,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,NH,NHA,New Hampshire,1359711,Report,2353890,1915934,173117,140907,724208,1096431,95231,64,1036038,76.2,57.6,975898,88.4,1788485,161933,213126,307903,99.9,529207,208461,927225,783401,733627,66.4,902520,1311570,139800,0,326207,456751,71411,61,325955,407234,71356,57,94749,116709,14540,31,854430,62.8,804602,72.9,226029,89.0,429636,1198569,1914883,159764,196392,1035209,86.4,783195,65.3,854199,71.3,326105,456647,71386,61,1546092,,13751,1.6,11156,2.4,13724,1.7,8012,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,NJ,NJA,New Jersey,8882190,Report,15176475,12334361,170864,138866,4665726,7209401,458725,509,6670955,75.1,61.4,6191062,89.2,11447266,164860,218567,1457968,98.8,2927919,198431,1028540,5449836,5032756,72.5,5816660,8613315,746500,0,2146060,3289332,461807,201,2145457,2872883,461520,186,602829,606013,86686,58,5897400,66.4,5480046,78.9,1295586,87.8,2894552,7618375,12333436,161891,199209,6670077,87.6,5449679,71.5,5897181,77.4,2146025,3289211,461744,201,12236542,,547647,9.3,452132,16.0,546830,10.0,315905,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,NM,NMA,New Mexico,2096829,Report,3259655,2829415,155456,134938,1144903,1580647,98078,5787,1513789,72.2,57.6,1398012,86.2,2629376,162208,201090,379996,99.9,770347,204008,863242,1208139,1110517,68.5,1326400,1770555,162700,0,513801,689737,97788,1635,513421,592527,97648,1612,155121,157918,19789,866,1302961,62.1,1205208,74.4,333694,88.4,692078,1787431,2829093,158277,182365,1513485,84.7,1208061,67.6,1302871,72.9,513782,689678,97776,1635,2491532,,167610,12.9,133005,20.5,167384,13.9,91097,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,NV,NVA,Nevada,3080156,Report,4370460,3648724,141891,118459,1267581,2222606,158165,372,1952924,63.4,48.0,1825142,76.4,3420655,143272,183055,452236,91.2,927699,187047,881191,1479198,1382054,57.9,1567640,2584620,218200,0,563145,913295,155529,39,563045,816253,155485,38,182249,185434,24431,22,1632008,53.0,1534821,64.3,392136,79.1,873524,2621802,3648666,139166,166697,1952822,74.5,1479162,56.4,1631968,62.2,563141,913263,155525,39,3512870,,138697,8.5,117254,14.8,138588,9.0,89781,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,NY,NYA,New York State,19453561,Report,32217445,27632406,165612,142043,10071287,16372037,1178400,10682,14464775,74.4,61.1,13521229,87.7,25863483,167670,208862,3131792,95.0,6342171,192412,977428,11877723,11050752,71.6,12123920,18550125,1543400,0,4603880,7252205,1119820,2748,4601923,6427410,1119013,2568,1330701,1311483,175203,1161,12978653,66.7,12150914,78.8,2818548,85.5,3940042,16773220,27629740,164725,192077,14462884,86.2,11877042,70.8,12977830,77.4,4603697,7251723,1119676,2734,15776052,,761161,5.9,635536,10.5,760150,6.3,456670,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,OH,OHA,Ohio,11689100,Report,16544075,13051101,141534,111652,4940504,7575054,518589,16954,6529841,55.9,47.8,6147216,67.5,12321425,135236,181582,1809627,88.4,4001853,195563,808479,5586120,5246247,57.6,6611880,9142395,789800,0,2239741,3320226,499410,4615,2239231,2980972,499187,4523,780356,857585,87278,2301,6063992,51.9,5723913,62.8,1727520,84.4,3864149,10000702,13050826,130499,165429,6529588,65.3,5586031,55.9,6063893,60.6,2239735,3320144,499399,4615,12775182,,691284,11.4,594480,17.8,690290,12.1,466437,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,OK,OKA,Oklahoma,3956971,Report,5427550,4501331,137164,113757,1820641,2553425,126345,920,2355199,59.5,47.0,2206136,73.4,4227409,140692,180633,614463,96.7,1264304,199062,854555,1859922,1736905,57.8,2342060,2810490,275000,0,783658,1073097,124747,143,783400,950357,124657,127,264505,238134,19449,37,1981645,50.1,1858541,61.9,522125,82.2,1089211,3325223,4501046,135361,163224,2354950,70.8,1859865,55.9,1981573,59.6,783640,1073058,124732,143,3688265,,218402,11.0,183656,18.1,218172,11.7,138317,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,OR,ORA,Oregon,4217737,Report,7331425,5651843,173824,134002,2067969,3345727,233301,4846,2886384,68.4,57.7,2692131,80.3,5284424,157689,218772,713070,93.1,1526565,199270,957005,2435708,2265074,67.6,2910620,4018305,402500,0,948015,1475821,227246,1160,945184,1308106,226441,1084,302678,317028,50550,507,2652242,62.9,2480815,74.0,670763,87.6,1466411,3647769,5637773,154554,200984,2878290,78.9,2429961,66.6,2646492,72.6,948011,1470082,227243,1156,5508235,,305283,11.5,243489,19.2,304968,12.3,189140,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,PA,PAA,Pennsylvania,12801989,Report,21155025,17661174,165248,137956,6840360,10139048,680603,1163,9991346,78.0,55.3,9411549,92.6,16628135,163544,208068,2919715,99.9,5354551,223725,883904,7083900,6641969,65.3,8563200,11345625,1246200,0,2906202,4168605,680662,550,2903694,3729251,680172,510,1018757,1064302,89593,250,7756019,60.6,7313627,71.9,2172902,90.8,4712183,11081530,17655736,159326,190903,9987548,90.1,7082289,63.9,7754339,70.0,2906059,4167137,680593,550,15025190,,497521,6.4,412996,9.8,496763,6.8,304597,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,PR,PRA,Puerto Rico,3193694,Report,5051450,5027906,158170,157432,1965818,2925728,135916,444,2624734,82.2,69.4,2415295,92.2,4638115,176962,192733,636833,93.7,1267301,186462,743236,2216933,2034948,77.6,2113540,2737410,200500,0,897924,1317206,134653,67,897514,1135641,134482,59,280579,266545,22933,14,2349850,73.6,2167696,82.7,570071,83.9,1228510,2848293,5026238,176465,177350,2623425,92.1,2216576,77.8,2349442,82.5,897859,1316914,134602,67,4943319,,171781,7.3,127305,11.3,171412,7.9,80893,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,RI,RIA,Rhode Island,1059361,Report,1851895,1571070,174812,148304,583413,931021,55657,979,828526,78.2,66.0,772571,90.4,1468577,171790,216630,195678,99.9,418739,223870,990075,699525,649815,76.0,729400,1042695,79800,0,270306,425942,54876,235,270213,376327,54854,233,80933,91838,6331,84,751359,70.9,701627,82.1,179186,95.8,405063,927491,1570934,169375,199667,828383,89.3,699474,75.4,751307,81.0,270301,425897,54875,234,1522826,,80484,10.7,68917,18.4,80354,11.5,52956,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,RP,RPA,Republic of Palau,17907,Report,33090,31686,184788,176948,24700,4653,2333,0,17976,99.9,74.6,16625,99.9,29052,208303,237255,1788,58.9,3657,120534,1090640,13360,12072,86.6,22900,6390,3800,0,11619,1738,2338,0,11619,450,2338,0,1467,19,227,0,15695,87.6,14407,99.9,1713,56.5,3657,15292,31686,207206,216388,17976,99.9,13360,87.4,15695,99.9,11619,1738,2338,0,31686,,615,3.9,577,10.4,615,4.3,435,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,SC,SCA,South Carolina,5148714,Report,7664965,5730131,148871,111292,2187367,3351292,189835,1637,2966691,57.6,46.6,2795053,69.2,5417936,134189,189843,882629,94.2,1853398,197796,818012,2396792,2254412,55.8,3230420,4053045,381500,0,952877,1436666,184831,300,950883,1296289,184242,297,330167,418058,29218,180,2574674,50.0,2431711,60.2,777623,83.0,1789211,4419974,5722223,129463,173417,2961737,67.0,2393975,54.2,2571813,58.2,952791,1433936,184787,299,5476047,,301403,11.7,262707,18.1,301090,12.4,210786,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,SD,SDA,South Dakota,884659,Report,1348445,1028110,152425,116215,399460,595342,33181,127,549309,62.1,49.0,512597,76.8,963124,144276,201997,155512,99.9,310599,204515,887888,433100,405265,60.7,559200,715545,73700,0,181167,251285,33156,23,181105,223513,33131,23,67157,62198,4491,15,465631,52.6,437772,65.6,133861,88.1,265675,738101,1028053,139284,182691,549252,74.4,433087,58.7,465616,63.1,181165,251274,33154,23,849349,,50313,10.8,42815,17.1,50284,11.5,32773,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,TN,TNA,Tennessee,6829174,Report,9399820,7457778,137642,109205,2811920,4394822,216966,34070,3724536,54.5,44.7,3522522,66.2,7087365,133243,176717,998076,87.3,2238349,195764,822099,3055419,2894299,54.4,3650500,5315220,434100,0,1200409,1837858,207957,8557,1199912,1677366,207694,8481,452248,424241,33463,4670,3254781,47.7,3093453,58.2,914622,80.0,2172537,5835568,7456876,127783,161078,3723778,63.8,3055278,52.4,3254594,55.8,1200389,1837739,207911,8555,7247063,,399686,12.3,332194,18.7,398915,12.9,250064,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,TX,TXA,Texas,28995881,Report,44773525,34598563,154413,119322,12984182,20326127,1285768,2486,17808286,61.4,49.4,16314988,75.5,31804051,147268,207323,3384712,90.6,7310208,195762,1199000,14330793,13114442,60.7,17253560,25302165,2217800,0,5637266,8653836,1190108,275,5633373,7441450,1188696,258,1452754,1435147,166007,98,15481485,53.4,14263777,66.0,3054006,81.8,0,24101113,34590269,143521,185774,17801943,73.9,14328887,59.5,15479309,64.2,5636743,8652454,1189838,274,0,,1499326,9.7,1168494,17.3,1495718,10.5,785200,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,UT,UTA,Utah,3205958,Report,4434170,3699512,138310,115395,1325313,2221966,151799,434,1960231,61.1,49.0,1774567,78.0,3351920,147352,194928,352943,96.5,742742,203006,1211950,1569864,1412428,62.1,1629380,2600190,204600,0,599774,968660,149332,30,599388,811629,149157,26,133522,165690,15775,2,1717796,53.6,1560200,68.6,314989,86.1,725710,2592257,3698518,142676,171054,1959546,75.6,1569562,60.5,1717459,66.3,599740,968392,149297,30,3633976,,121844,7.1,98366,14.9,121463,7.8,77976,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,VA,VAA,Virginia,8535519,Report,14044995,11792158,164548,138154,4176278,7193124,415726,7030,6072544,71.1,58.7,5612522,84.1,10914765,163525,210422,1328300,97.7,2817182,207312,1033550,5006773,4604402,69.0,5261920,8132175,650900,0,1866072,3113940,403470,2686,1860525,2717299,401933,2518,556566,563176,68749,839,5386168,63.1,4982275,74.6,1189330,87.5,2694608,7306973,11760661,160951,192214,6054154,82.9,4994779,68.4,5374080,73.5,1865902,3102124,403375,2679,11056687,,567005,10.5,460950,18.2,566244,11.4,336389,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,VA2,VA2,Veterans Health,0,Report,6748150,6037482,0,0,2984301,2831794,220996,391,3096802,0.0,0.0,3095081,0.0,6034427,0,0,1556891,0.0,3189053,0,0,2644309,2642987,0.0,3192860,2995590,559700,0,1406276,1236740,219708,12,1406216,1235480,219668,12,803393,594322,72528,2,2862736,0.0,2861376,0.0,1470245,0.0,3189053,0,6037313,0,0,3096702,0.0,2644242,0.0,2862662,0.0,1406254,1236695,219701,12,6037313,,290013,10.1,280426,12.4,290008,10.1,231221,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,VI,VIA,Virgin Islands,104680,Report,115980,109188,110795,104306,29004,78658,1526,0,55918,53.4,45.5,53001,65.0,103844,127364,142249,15218,85.8,30190,170209,653887,47647,45252,55.5,31000,83280,1700,0,13019,34616,1468,4,12994,32246,1462,4,5100,8230,453,4,49107,46.9,46706,57.3,13787,77.7,29757,89395,109095,122037,129739,55852,62.5,47622,53.3,49079,54.9,13011,34599,1465,4,108106,,2904,5.9,2497,8.7,2903,6.2,1749,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,VT,VTA,Vermont,623989,Report,1166880,980062,187003,157064,376120,557743,45363,836,497477,79.7,64.6,464057,91.0,917675,179942,228807,132746,99.9,304822,243782,933213,403285,373884,73.3,491340,610740,64800,0,165738,235033,43547,255,165692,205714,43473,237,58522,60614,2375,150,444573,71.2,415116,81.4,121661,97.3,295780,550950,979637,177809,211794,497056,90.2,403256,73.2,444532,80.7,165730,235017,43531,254,956255,,64128,14.4,54710,23.0,64062,15.4,42865,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,WA,WAA,Washington,7614893,Report,12581595,10326063,165224,135604,3823382,6083837,411045,7799,5283945,69.4,58.3,4922641,82.7,9635472,161891,211390,1160305,95.9,2526946,208886,1040040,4439540,4117731,69.2,4813900,7122495,645200,0,1761664,2661981,408117,2495,1760949,2340971,407816,2444,494187,533738,55696,1348,4834257,63.5,4512180,75.8,1084969,89.7,2432957,6500925,10324989,158823,193535,5283005,81.3,4439284,68.3,4833976,74.4,1761608,2661784,408091,2493,9975730,,493171,10.2,402603,18.3,492273,10.9,303849,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,WI,WIA,Wisconsin,5822434,Report,8346235,7374991,143346,126665,2769403,4320367,283992,1229,3652087,62.7,53.8,3417839,75.0,6931416,152144,183199,981046,96.4,2226641,218890,820476,3130834,2925556,64.2,3255760,4705875,384600,0,1259318,1860780,275206,452,1258997,1655869,275008,433,448962,456110,28788,195,3395756,58.3,3190307,70.0,934055,91.8,2128222,4999792,7374473,147496,166932,3651526,73.0,3130654,62.6,3395558,67.9,1259301,1860617,275188,452,7085989,,452424,13.3,369080,20.3,451972,14.2,280021,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,WV,WVA,West Virginia,1792147,Report,3176695,1590905,177256,88771,705688,842543,42256,418,878045,49.0,38.6,834216,58.2,1516862,105883,221746,296290,80.7,569844,155266,865559,691392,659704,46.1,1269240,1771755,135700,0,319540,371331,44318,261,319237,339976,44250,237,133944,122459,6852,108,735450,41.0,703700,49.1,263363,71.8,522456,1557837,1589942,102061,203917,877411,56.3,691103,44.4,735147,47.2,319451,371131,44304,261,1487662,,45091,6.1,36780,8.1,45045,6.4,25912,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,WY,WYA,Wyoming,578759,Report,742965,569168,128372,98343,246880,297079,24690,519,294284,50.8,40.0,277892,62.4,539727,121280,166949,86079,86.8,180331,181824,749115,231347,218389,49.1,339440,362325,41200,0,107015,123837,23087,89,106996,110901,23064,87,39919,34928,3581,40,254028,43.9,241048,54.2,78468,79.1,166024,490721,569126,115978,151403,294244,60.0,231338,47.1,254017,51.8,107014,123829,23085,89,517045,,30404,12.0,26027,18.3,30348,12.6,20061,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
