Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-08,MA,MAA,Massachusetts,6892503,Report,15776150,14018433,228889,203387,5509974,8111146,396883,430,6574133,95.0,73.4,5848092,95.0,12620354,227816,284783,1380362,95.0,3145583,269007,1349160,5062481,4480383,80.9,5900260,9269790,606100,0,1867448,3044010,377937,197,1862081,2467358,376681,173,494002,524286,74058,71,5289592,76.7,4706293,85.0,1092417,93.4,3022077,6016745,13507649,224501,262204,6285507,95.0,4841408,80.5,5068507,84.2,1867411,2822995,377908,193,13193746,2544129,48.1,2449469,52.0,747924,68.5,1209918,1309411,24785,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6572668,95.0,80.9,5289372,14016805,214484,241405,1867439,3043805,377932,196,,,,,,,,,2543907,50.2
2022-02-08,MD,MDA,Maryland,6045680,Report,14597990,11288316,241462,186717,4102386,6813287,356705,15938,5084327,84.1,70.2,4475686,95.0,10080177,213971,309871,990786,95.0,2493297,259882,1521580,4241773,3729473,79.2,4941220,9057270,599500,0,1483884,2609875,321384,4051,1483267,2098648,321020,3747,426615,410327,54793,1116,4419194,73.1,3906682,82.9,892851,93.1,2437362,5162887,10878848,210712,282749,4855809,94.1,4062266,78.7,4239615,82.1,1483798,2430597,321225,3995,10591624,2085602,47.2,2001887,51.2,645419,72.3,887471,1164322,33275,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5083617,89.4,77.7,4419078,11287493,198593,256838,1483851,2609832,321346,4049,,,,,,,,,2085210,49.2
2022-02-08,ME,MEA,Maine,1344212,Report,3116650,2672204,231857,198793,1090504,1436548,141944,3208,1193994,88.8,71.8,1083736,95.0,2447248,223417,284529,322658,95.0,793881,278296,1092550,964497,867066,79.2,1215120,1749730,151800,0,377062,537545,130786,715,376982,440274,130706,654,127454,127617,24582,249,1046108,77.8,948616,86.6,279902,95.0,742032,1184936,2591398,218695,263023,1150440,95.0,927356,78.3,1008948,85.1,377042,500430,130764,712,2411071,550877,52.7,534655,56.4,208853,74.6,256130,283831,10345,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193853,93.2,81.7,1046075,2672051,208644,243360,377055,537538,130767,715,,,,,,,,,550821,54.6
2022-02-08,MH,MHA,Marshall Islands,77741,Report,75580,50883,97220,65452,43938,4323,2620,2,27140,34.9,26.7,24609,51.8,46660,98172,159019,1405,37.6,2801,75054,2025190,20767,19240,40.5,50700,12780,12100,0,19122,1595,2597,1,19086,104,2588,1,1124,1,114,0,23315,30.0,21779,45.8,1239,33.2,2801,57369,50253,87596,131744,26585,46.3,20699,36.1,23244,40.5,19114,1535,2594,1,50253,2692,11.5,2689,12.3,263,21.2,2664,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27126,39.2,33.7,23308,50863,73504,109223,19117,1594,2596,1,,,,,,,,,2692,11.6
2022-02-08,MI,MIA,Michigan,9986857,Report,19446820,14840450,194724,148600,5794088,8586911,457397,2054,6536733,65.5,55.9,5934855,75.7,13647857,174015,247954,1684420,95.0,4253228,240921,1101550,5583527,5065481,64.6,7555520,10967600,923700,0,2125892,3302978,415325,1057,2125106,2785875,415002,967,767095,697071,70722,585,5845252,58.5,5326950,67.9,1535473,87.0,4131225,8595002,14444716,168059,226257,6316638,73.5,5406752,62.9,5668454,66.0,2125829,3126278,415296,1051,14176463,2877533,49.2,2807030,52.7,1115976,72.7,1259453,1572624,45365,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536272,69.4,62.0,5845193,14839957,157530,206433,2125870,3302956,415311,1056,,,,,,,,,2877308,50.8
2022-02-08,MN,MNA,Minnesota,5639632,Report,11703170,9761780,207517,173092,3556943,5848283,352727,3827,4166114,73.9,64.6,3669524,84.6,8761178,202035,269877,936282,95.0,2478100,269247,1271560,3642948,3209005,74.0,4094460,7109810,498900,0,1282944,2193672,325341,1365,1280626,1762132,324809,1309,368704,456408,50438,334,3803322,67.4,3368876,77.7,875884,95.0,2378771,4778088,9384761,196412,244934,3955457,82.8,3475134,72.7,3635492,76.1,1282892,2025928,325323,1349,9165152,2084006,54.8,2014647,59.8,702970,80.3,843597,1212260,27857,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164587,78.8,71.9,3803029,9759985,184568,221315,1282936,2193406,325326,1361,,,,,,,,,2083802,57.3
2022-02-08,MO,MOA,Missouri,6137428,Report,10733305,8543149,174883,139198,3092939,5202585,245315,2310,3981009,64.9,52.0,3620659,76.0,7865067,164995,225166,1009489,95.0,2449981,230687,1010630,3189315,2902757,60.9,3966700,6346905,419700,0,1144716,1971723,233875,663,1144227,1685892,233612,465,401561,439688,39877,164,3350977,54.6,3064196,64.3,881290,83.0,2340324,5235715,8331982,159137,205002,3857323,73.7,3101881,59.2,3263515,62.3,1144698,1884331,233844,642,8085988,1338205,39.9,1306679,42.6,556778,63.2,548960,772785,16403,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980664,69.0,58.1,3350936,8542800,148072,186040,1144704,1971713,233859,660,,,,,,,,,1338097,41.0
2022-02-08,MP,MPA,Northern Mariana Islands,51851,Report,119530,103984,230526,200544,14298,88390,1296,0,44796,86.4,80.1,35145,95.0,84837,235168,331337,3181,84.7,8278,220511,3184070,41521,32791,90.9,24720,91410,3400,0,5145,36075,1129,0,5144,27346,1129,0,496,2464,117,0,42349,81.7,33619,93.2,3077,82.0,8278,42290,95979,226954,282644,40480,95.0,37836,89.5,38664,91.4,5145,32390,1129,0,95979,17958,42.4,17186,51.1,2141,69.6,3619,14169,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44792,93.1,88.0,42349,103980,216166,248493,5145,36075,1129,0,,,,,,,,,17957,46.4
2022-02-08,MS,MSA,Mississippi,2976149,Report,5107915,3705555,171628,124508,1494308,2118482,90270,2495,1736597,58.4,48.3,1591016,69.9,3441105,151087,224271,442412,90.9,1089072,223770,1049520,1438373,1324435,58.2,2017960,2868655,221300,0,575233,839715,83930,903,574881,726168,83833,874,205190,181038,17624,426,1499781,50.4,1385756,60.8,404278,83.1,1056844,2521425,3643461,144500,202580,1699821,67.4,1413527,56.1,1474920,58.5,575218,814884,83915,903,3524662,524294,35.0,516905,37.3,240536,59.5,246190,270005,7676,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736442,62.2,53.7,1499750,3705384,132682,182904,575225,839703,83919,903,,,,,,,,,524247,35.5
2022-02-08,MT,MTA,Montana,1068778,Report,1845355,1515434,172660,141791,639393,814586,59479,1976,684282,64.0,51.9,623871,74.3,1401356,166790,219635,194855,94.4,487086,235949,893907,554279,505843,60.2,754960,986695,103700,0,233534,304970,53970,457,233395,256696,53896,447,84209,80863,10006,215,592931,55.5,544434,64.8,175293,84.9,455572,917598,1478105,161084,201107,662617,72.2,538661,58.7,577307,62.9,233511,289377,53963,456,1375079,268928,45.4,263882,48.5,118635,67.7,127084,136746,4778,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684166,67.9,58.8,592903,1515281,150382,183140,233518,304963,53965,457,,,,,,,,,268903,46.6
2022-02-08,NC,NCA,North Carolina,10488084,Report,20312900,15867855,193676,151294,5917421,9445417,504094,923,8545009,81.5,55.0,7783871,95.0,14492244,177007,248100,2148284,95.0,4218329,240897,1160010,5773658,5210447,63.6,7538560,11861240,913100,0,2142943,3545453,475578,145,2139829,2985385,474129,141,719077,722841,54202,65,6164119,58.8,5599484,68.4,1496185,85.4,3075470,8985519,15421703,171628,226063,8286697,92.2,5594029,62.3,5984468,66.6,2142833,3365939,475552,144,9389668,1505653,24.4,1465614,26.2,570526,38.1,663200,816042,26393,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8543394,86.5,62.4,6163708,15865865,160613,205631,2142900,3545103,475561,144,,,,,,,,,1505553,25.2
2022-02-08,ND,NDA,North Dakota,762062,Report,1288160,1055370,169036,138489,398940,616902,39205,323,488979,64.2,50.8,446206,76.7,972080,167055,221375,120361,95.0,290246,242184,1074860,386767,352434,60.6,493680,742180,52300,0,143882,232318,36205,9,143671,198204,36054,9,48014,49571,4359,3,412414,54.1,377938,64.9,101947,85.1,270031,637246,1023943,160683,202145,472632,74.2,374662,58.8,400304,62.8,143876,220220,36199,9,954747,164795,40.0,163116,43.2,68726,67.4,74484,87862,2442,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488832,69.0,58.2,412383,1055186,149046,181954,143878,232295,36201,9,,,,,,,,,164787,41.2
2022-02-08,NE,NEA,Nebraska,1934408,Report,3687390,3035468,190621,156920,1096124,1841310,92127,5907,1333757,68.9,59.2,1186284,81.3,2745834,188286,252849,306247,95.0,812046,259890,1180120,1145332,1019783,69.9,1278360,2259730,149300,0,409671,699459,86990,1522,409470,574205,86903,1444,138191,138218,6920,898,1197642,61.9,1072022,73.5,284227,91.0,762697,1617408,2939782,181759,227981,1280244,79.2,1103587,68.2,1155877,71.5,409635,657763,86968,1511,2822815,567409,47.4,549962,51.3,208464,73.3,222849,338189,6053,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333490,73.9,66.4,1197586,3035136,168289,204454,409651,699438,86975,1522,,,,,,,,,567336,49.1
2022-02-08,NH,NHA,New Hampshire,1359711,Report,3183130,2587085,234103,190267,965702,1507940,113351,92,1448237,95.0,64.0,1332135,95.0,2365018,214134,288207,412622,95.0,692204,272667,1253870,870889,791317,71.6,1119740,1892390,171000,0,339586,516942,83763,97,339322,437642,83705,91,97816,121353,17358,41,940388,69.2,860760,77.9,236568,93.2,479755,1198569,2523285,210525,265578,1408714,95.0,846697,70.6,916170,76.4,339479,492858,83736,97,1742044,187646,20.0,181109,21.0,55341,23.4,86628,96613,4394,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447277,95.0,72.5,940167,2585872,199513,245595,339481,516852,83737,97,,,,,,,,,187630,20.5
2022-02-08,NJ,NJA,New Jersey,8882190,Report,20373575,16247086,229376,182918,6149211,9539102,557075,1698,7821843,88.1,69.6,6984312,95.0,14643515,210892,293415,1590789,95.0,3652556,247541,1380760,6182601,5488919,79.0,7217200,12224675,931700,0,2262989,3748826,506112,764,2262229,3055993,505748,724,622887,623921,92560,207,6518691,73.4,5824694,83.9,1339575,90.8,3613440,7618375,15733855,206525,267427,7526844,95.0,5957043,78.2,6293057,82.6,2262912,3523380,506014,751,15621935,2819478,43.3,2722643,46.7,868930,64.9,1220785,1540537,58111,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7820679,93.5,77.9,6518564,16245899,194155,243485,2262956,3748794,506051,763,,,,,,,,,2819014,44.8
2022-02-08,NM,NMA,New Mexico,2096829,Report,4152385,3690061,198032,175983,1503032,2063508,115494,8027,1782569,85.0,65.4,1576767,95.0,3326205,205196,256163,417053,95.0,954128,252678,1099660,1370472,1212546,74.8,1603340,2363045,186000,0,549523,782231,107543,2112,549091,624799,107385,2077,163068,162504,21191,1054,1441409,68.7,1283352,79.2,347817,92.1,861465,1787431,3575038,200010,232310,1709524,95.0,1321591,73.9,1392515,77.9,549480,733401,107525,2109,3172502,671697,46.6,647189,50.4,231846,66.7,283393,378287,9883,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782361,90.2,72.9,1441356,3689832,186747,210158,549507,782204,107534,2111,,,,,,,,,671596,48.2
2022-02-08,NV,NVA,Nevada,3080156,Report,5527390,4628765,179452,150277,1598609,2847377,182258,521,2258847,73.3,54.7,2052903,86.0,4253140,178141,231512,495440,95.0,1138380,229525,1114460,1683794,1530273,64.1,1874280,3395410,257700,0,592626,1051103,170186,55,592519,897695,170138,53,188014,194613,25963,30,1813970,58.9,1660405,69.5,408620,82.4,1074925,2621802,4529661,172769,210824,2200982,83.9,1643715,62.7,1773887,67.7,592621,1011029,170182,55,4374815,656110,36.2,642055,38.7,246553,60.3,272004,372759,11347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258771,78.0,62.7,1813956,4628677,159908,190956,592621,1051097,170183,55,,,,,,,,,656083,37.0
2022-02-08,NY,NYA,New York State,19453561,Report,42736735,37068769,219686,190550,13463520,22188549,1398419,18281,17125015,88.0,70.3,15433830,95.0,33789825,219055,277057,3430319,95.0,8247786,250225,1296570,13669258,12252124,79.4,14852560,26043175,1841000,0,4896782,8380641,1234904,4988,4894015,6967063,1233813,4407,1393099,1371916,186063,1735,14517315,74.6,13099298,84.9,2952813,89.6,4953041,16773220,35983071,214527,254791,16514387,95.0,13194522,78.7,14042421,83.7,4896138,7906771,1234706,4806,19931700,6048763,41.7,5875086,44.9,1918835,65.0,2631304,3314230,102883,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17122942,93.4,79.2,14516876,37066159,202254,233196,4896662,8380455,1234794,4965,,,,,,,,,6047794,43.1
2022-02-08,OH,OHA,Ohio,11689100,Report,21442295,17007069,183438,145495,6482164,9891769,613483,19653,7304897,62.5,54.1,6636060,72.8,15668793,171975,235343,1884361,92.1,4949149,241856,1047850,6329017,5750681,63.1,7957080,12519315,965900,0,2354573,3766326,544278,5164,2353954,3188787,544023,5041,801707,881250,91004,2498,6670341,57.1,6091805,66.9,1776459,86.8,4781925,10000702,16564094,165629,214408,7063619,70.6,6132700,61.3,6474018,64.7,2354554,3570041,544265,5158,16232741,3307965,49.6,3226139,53.0,1286741,72.4,1418189,1833095,56083,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304570,66.4,60.6,6670310,17006732,154631,194961,2354566,3766309,544271,5164,,,,,,,,,3307432,51.1
2022-02-08,OK,OKA,Oklahoma,3956971,Report,6801310,5633421,171882,142367,2282627,3200017,149441,1336,2747463,69.4,52.6,2509240,83.5,5194525,172878,226353,671588,95.0,1529154,240762,1070850,2082560,1896307,63.1,2787160,3692850,321300,0,834667,1216161,140913,240,834379,1030241,140820,205,274687,246146,20574,52,2191981,55.4,2005645,66.7,541459,85.3,1311579,3325223,5516496,165899,204537,2678731,80.6,2034674,61.2,2144077,64.5,834643,1168304,140895,235,4503926,778029,35.5,763218,38.1,328610,60.7,359364,407654,10975,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747199,74.2,59.2,2191932,5633119,152187,183748,834649,1216145,140898,240,,,,,,,,,777997,36.3
2022-02-08,OR,ORA,Oregon,4217737,Report,9325745,7338074,221108,173981,2737674,4315545,270352,14503,3224650,76.5,64.4,2893802,86.4,6678859,199299,278283,747896,95.0,1898928,247876,1217330,2714147,2438759,72.8,3475620,5391225,458900,0,988174,1636510,244143,4965,985254,1364341,243306,4711,310827,323718,52327,1293,2873792,68.1,2597612,77.5,688165,89.8,1829585,3647769,7115100,195053,255656,3097982,84.9,2620234,71.8,2779876,76.2,988170,1542613,244140,4953,6968723,1430338,49.8,1382244,53.2,504634,73.3,613056,794609,22238,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223954,80.8,72.0,2873667,7337256,183895,233732,988173,1636388,244142,4964,,,,,,,,,1430221,51.4
2022-02-08,PA,PAA,Pennsylvania,12801989,Report,28024655,21756930,218909,169950,8420326,12577074,758178,1352,10562151,82.5,62.1,9608748,94.5,19932152,196040,275633,2671043,95.0,6143920,256707,1170930,7947822,7192361,70.7,10471660,16057395,1495600,0,3057239,4708457,708136,631,3054871,3955465,707594,583,1034373,1075911,89320,285,8474463,66.2,7718513,75.9,2199889,91.9,5329064,11081530,21141149,190778,252895,10217131,92.2,7687631,69.4,8214201,74.1,3056975,4448546,708051,629,17811677,3412213,40.3,3316561,43.0,1351245,61.4,1505589,1850070,56504,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560172,87.2,70.0,8473942,21754475,179729,231531,3057114,4708115,708083,630,,,,,,,,,3411814,41.5
2022-02-08,PR,PRA,Puerto Rico,3193694,Report,7171870,6670594,224563,208868,2582225,3937664,150115,590,3001982,94.0,77.6,2627739,95.0,5926872,226133,273635,698265,95.0,1637267,240896,1055220,2478759,2177086,83.1,2511240,4447330,213300,0,941922,1477240,138883,130,941484,1176076,138704,83,294864,275883,23599,18,2558175,80.1,2256347,86.1,594364,87.5,1587453,2848293,6409747,225038,251795,2850746,95.0,2370975,83.2,2450341,86.0,941849,1369539,138831,122,6306411,1197988,46.8,1132492,50.2,355076,59.7,491462,696672,9842,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001102,95.0,83.2,2557967,6669542,216810,233140,941866,1477132,138839,130,,,,,,,,,1197805,48.9
2022-02-08,PW,PWA,Republic of Palau,21532,Report,43990,45441,204301,211039,35362,7669,2346,64,20042,93.1,76.2,17320,95.0,40172,242248,265272,1849,92.8,4760,238956,2208330,16411,14287,86.2,28500,11690,3800,0,12422,2686,2351,31,12422,562,2351,31,1507,31,227,2,17490,81.2,15366,92.7,1767,88.7,4760,18645,43439,232979,235935,18813,95.0,15635,83.9,16714,89.6,12422,1910,2351,31,43439,10564,60.4,10132,65.9,1432,81.0,10001,563,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20040,95.0,85.8,17489,45438,223030,215923,12422,2685,2351,31,,,,,,,,,10564,63.2
2022-02-08,RI,RIA,Rhode Island,1059361,Report,2442865,2097415,230598,197989,799992,1231697,64221,1505,1007946,95.0,76.5,901258,95.0,1909224,223336,285760,214420,95.0,523684,279976,1306020,810817,720931,84.3,915640,1440125,87100,0,284903,497934,59792,364,284778,408178,59765,362,82852,95078,6752,132,842993,79.6,753083,88.1,184814,95.0,507222,927491,2034772,219385,263384,966574,95.0,777512,83.8,809687,87.3,284891,464642,59791,363,1980021,423072,50.2,409635,54.4,139096,75.3,183767,234495,4780,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007836,95.0,83.9,842981,2097310,208721,243110,284899,497928,59791,363,,,,,,,,,422978,52.2
2022-02-08,SC,SCA,South Carolina,5148714,Report,9685555,7132398,188116,138528,2791926,4113729,224642,2101,3397380,66.0,52.4,3118821,77.2,6624380,164070,239888,945737,95.0,2215484,236439,1033650,2698672,2478576,61.4,3917220,5319835,448500,0,1027278,1612406,203811,368,1025166,1394452,203210,359,344906,429360,31113,210,2843863,55.2,2623187,65.0,805589,86.0,2141810,4419974,6988596,158114,219131,3311029,74.9,2638291,59.7,2783439,63.0,1027135,1552171,203767,366,6699209,1062791,37.4,1043043,39.8,485644,60.3,457456,583882,20976,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395896,69.9,58.5,2843259,7130279,146827,199445,1027203,1611921,203769,366,,,,,,,,,1062703,38.2
2022-02-08,SD,SDA,South Dakota,884659,Report,1726445,1336693,195154,151097,523652,772814,40094,133,657091,74.3,56.0,590769,88.5,1215755,182120,258621,172855,95.0,384947,253470,1136780,495071,445107,66.7,685080,953065,88300,0,193137,292797,38213,34,193067,242909,38182,34,69784,65435,4973,21,524181,59.3,474192,71.0,140213,92.3,328251,738101,1295481,175515,233904,633430,85.8,477840,64.7,506946,68.7,193135,275569,38208,34,1070439,206119,39.3,201848,42.6,87566,62.5,93869,109749,2493,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657043,79.8,63.7,524171,1336641,162314,209649,193135,292793,38209,34,,,,,,,,,206094,40.7
2022-02-08,TN,TNA,Tennessee,6829174,Report,11885070,9404845,174034,137716,3599649,5497158,256697,51341,4156626,60.9,50.6,3831383,72.0,8786223,165182,223440,1045550,91.4,2749231,240445,1039460,3457684,3194142,60.1,4439880,6943090,502100,0,1291977,2084391,231045,11164,1291370,1821688,230750,11008,473634,438885,35601,5836,3618577,53.0,3354816,63.1,953956,83.4,2669760,5835568,9231590,158195,203666,4058418,69.5,3384311,58.0,3545154,60.8,1291929,2011123,230992,11110,8991846,1484041,41.0,1459225,43.5,622030,65.2,631447,829218,20454,2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4155962,64.7,56.4,3618444,9404031,146467,185109,1291960,2084315,231007,11162,,,,,,,,,1483836,41.9
2022-02-08,TX,TXA,Texas,28995881,Report,57196635,43485536,197258,149971,16085009,25899601,1496800,4126,20323993,70.1,55.9,17807890,82.5,38752342,179442,264847,3605105,95.0,8862858,237341,1531690,16204053,14314916,66.3,20273080,34330355,2593200,0,5982233,9878422,1314571,820,5977518,7994272,1312846,765,1518679,1499883,176568,301,17176046,59.2,15285401,70.8,3195431,85.6,0,24101113,42100389,174682,237319,19519063,81.0,15686217,65.1,16657850,69.1,5981464,9361448,1314146,792,0,5975299,34.8,5801970,38.0,1896338,59.3,2641211,3242500,91394,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20318942,75.2,63.6,17174755,43479254,161005,211800,5981721,9877905,1314310,819,,,,,,,,,5974974,35.9
2022-02-08,UT,UTA,Utah,3205958,Report,5857550,4882718,182708,152301,1720521,2985401,176484,312,2255874,70.4,57.8,1930304,84.9,4266436,187554,257500,372258,95.0,935286,255632,1600980,1853883,1594576,70.1,1993260,3624390,239900,0,646222,1152777,164578,17,645752,893990,164372,15,143404,174018,16638,3,1963594,61.2,1704129,74.9,334063,91.3,913943,2592257,4684081,180695,225963,2138431,82.5,1773796,68.4,1883472,72.7,646156,1072765,164535,16,4608541,771909,39.3,744171,43.7,227050,68.0,303136,458450,10319,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255372,76.2,66.4,1963494,4882128,165040,198014,646200,1152728,164549,17,,,,,,,,,771740,41.0
2022-02-08,VA,VAA,Virginia,8535519,Report,18302985,15392930,214433,180340,5492723,9403544,487939,8724,7129124,83.5,67.6,6311190,94.6,13807513,206864,274216,1438308,95.0,3503676,257831,1346890,5768863,5085555,76.2,6347200,11185085,770700,0,1976172,3623559,448066,3277,1970343,2947188,445687,2901,574514,587742,72611,952,6051074,70.9,5366119,80.4,1235819,90.9,3345996,7306973,14835543,203033,250487,6819446,93.3,5529608,75.7,5811580,79.5,1975924,3385344,447161,3151,13981681,2639159,43.6,2547561,47.5,869988,70.4,1120234,1477114,41262,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7126547,88.7,75.3,6050359,15389698,191652,227931,1976036,3623086,447962,3275,,,,,,,,,2638193,45.4
2022-02-08,VA2,VA2,Veterans Health,0,Report,7747320,7162483,0,0,3690751,3217921,253528,283,3392310,0.0,0.0,3390315,0.0,7159012,0,0,1661098,0.0,3785809,0,0,2739899,2738481,0.0,3768580,3353940,624800,0,1434121,1258935,232531,12,1434060,1257582,232490,12,814774,600351,76427,1,2925599,0.0,2924144,0.0,1491553,0.0,3785809,0,7162290,0,0,3392190,0.0,2739832,0.0,2925525,0.0,1434099,1258890,232524,12,7162290,1064384,36.4,1064332,36.4,703364,47.2,561631,482726,20027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392206,0.0,0.0,2925529,7162310,0,0,1434099,1258893,232525,12,,,,,,,,,1064378,36.4
