Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-07,MA,MAA,Massachusetts,6892503,Report,15762250,14009070,228687,203251,5507234,8104633,396773,430,6571128,95.0,73.4,5845876,95.0,12614015,227702,284532,1380216,95.0,3145034,268960,1347970,5060006,4479131,80.9,5900260,9255890,606100,0,1866907,3042241,377844,197,1861540,2466812,376590,173,493967,524251,74052,71,5287189,76.7,4705115,84.9,1092341,93.4,3021536,6016745,13499564,224367,261973,6282910,95.0,4839812,80.4,5066983,84.2,1866870,2822105,377815,193,13185758,2540059,48.0,2446423,52.0,747613,68.4,1208605,1306682,24757,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6569687,95.0,80.9,5286989,14007487,214341,241192,1866898,3042056,377839,196,,,,,,,,,2539838,50.1
2022-02-07,MD,MDA,Maryland,6045680,Report,14580890,11274738,241179,186492,4098876,6803408,356546,15908,5081707,84.1,70.1,4473905,95.0,10069781,213751,309508,990563,95.0,2490948,259637,1519800,4237695,3727111,79.1,4928020,9053870,599000,0,1483298,2606694,321293,4045,1482683,2097175,320930,3743,426550,409918,54783,1117,4415330,73.0,3904531,82.9,892368,93.0,2435013,5162887,10867247,210488,282417,4853767,94.0,4059590,78.6,4237151,82.1,1483212,2428816,321134,3989,10580038,2079434,47.1,1996367,51.1,644172,72.2,885415,1160275,33215,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081003,89.4,77.7,4415214,11273921,198354,256537,1483265,2606651,321255,4043,,,,,,,,,2079060,49.1
2022-02-07,ME,MEA,Maine,1344212,Report,3113150,2666129,231597,198341,1088811,1432288,141839,3191,1192933,88.7,71.6,1082989,95.0,2442711,223003,284210,322596,95.0,793260,278078,1091320,962615,865859,79.0,1215120,1746230,151800,0,376703,536370,130712,711,376623,439773,130632,651,127422,127585,24575,249,1044496,77.7,947679,86.5,279831,95.0,741421,1184936,2586046,218244,262727,1149595,95.0,925973,78.1,1007835,85.1,376683,499754,130690,708,2405787,547641,52.4,531957,56.1,208436,74.5,255107,281652,10313,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192795,93.1,81.6,1044463,2665979,208170,243087,376696,536363,130693,711,,,,,,,,,547587,54.3
2022-02-07,MH,MHA,Marshall Islands,77741,Report,75580,50883,97220,65452,43938,4323,2620,2,27140,34.9,26.7,24609,51.8,46660,98172,159019,1405,37.6,2801,75054,2025190,20767,19240,40.5,50700,12780,12100,0,19122,1595,2597,1,19086,104,2588,1,1124,1,114,0,23315,30.0,21779,45.8,1239,33.2,2801,57369,50253,87596,131744,26585,46.3,20699,36.1,23244,40.5,19114,1535,2594,1,50253,2692,11.5,2689,12.3,263,21.2,2664,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27126,39.2,33.7,23308,50863,73504,109223,19117,1594,2596,1,,,,,,,,,2692,11.6
2022-02-07,MI,MIA,Michigan,9986857,Report,19367320,14835463,193928,148550,5792758,8583317,457334,2054,6535596,65.4,55.9,5934003,75.7,13644309,173970,246940,1684353,95.0,4252863,240901,1097050,5581645,5064393,64.6,7494620,10951300,921400,0,2125512,3301598,415281,1057,2124726,2785289,414958,967,767067,697049,70719,585,5843448,58.5,5325940,67.9,1535420,87.0,4130862,8595002,14440469,168010,225332,6315681,73.5,5405446,62.9,5667226,65.9,2125449,3125474,415252,1051,14172230,2875242,49.2,2805136,52.7,1115726,72.7,1258754,1571053,45344,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6535138,69.4,62.0,5843389,14834972,157477,205589,2125490,3301576,415267,1056,,,,,,,,,2875019,50.7
2022-02-07,MN,MNA,Minnesota,5639632,Report,11676470,9755820,207043,172987,3555230,5844080,352683,3827,4164867,73.8,64.6,3668805,84.6,8757173,201942,269262,936247,95.0,2477811,269215,1268660,3641297,3208110,74.0,4077460,7100810,498200,0,1282709,2192479,325313,1365,1280391,1761695,324781,1309,368690,456400,50436,334,3801866,67.4,3368176,77.7,875860,95.0,2378482,4778088,9379779,196308,244375,3954627,82.8,3474086,72.7,3634639,76.1,1282657,2025338,325295,1349,9160205,2080707,54.7,2012062,59.7,702751,80.2,842413,1210163,27839,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4163370,78.7,71.9,3801582,9754063,184456,220810,1282701,2192222,325298,1361,,,,,,,,,2080506,57.2
2022-02-07,MO,MOA,Missouri,6137428,Report,10708805,8530850,174484,138997,3089365,5193999,245176,2310,3978070,64.8,51.9,3618460,75.9,7856109,164807,224652,1009324,95.0,2448907,230586,1008330,3184801,2900135,60.8,3950500,6339105,419200,0,1143732,1968477,233781,663,1143243,1684538,233518,465,401485,439592,39873,164,3346653,54.5,3061764,64.2,881114,83.0,2339250,5235715,8321672,158941,204534,3854892,73.6,3098781,59.2,3260605,62.3,1143714,1882499,233750,642,8075678,1333474,39.8,1302568,42.5,556101,63.1,547353,769707,16357,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977725,68.9,58.0,3346612,8530501,147859,185616,1143720,1968467,233765,660,,,,,,,,,1333369,40.9
2022-02-07,MP,MPA,Northern Mariana Islands,51851,Report,119530,103508,230526,199626,14266,87956,1286,0,44725,86.3,79.9,35110,95.0,84529,234315,331337,3179,84.7,8258,219979,3184070,41422,32736,90.7,24720,91410,3400,0,5136,35998,1129,0,5135,27313,1129,0,495,2463,117,0,42263,81.5,33577,93.1,3075,81.9,8258,42290,95558,225959,282644,40430,95.0,37771,89.3,38612,91.3,5136,32347,1129,0,95558,17639,41.7,16955,50.5,2125,69.1,3599,13880,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44721,93.0,87.9,42263,103504,215176,248493,5136,35998,1129,0,,,,,,,,,17638,45.7
2022-02-07,MS,MSA,Mississippi,2976149,Report,5096815,3699285,171255,124298,1492572,2114003,90215,2495,1735013,58.3,48.3,1589976,69.8,3436623,150890,223783,442326,90.9,1088346,223621,1047230,1436188,1323245,58.1,2010560,2865255,221000,0,574825,838044,83888,903,574474,725491,83791,874,205158,180994,17622,426,1497660,50.3,1384630,60.8,404200,83.1,1056118,2521425,3638298,144295,202140,1698589,67.4,1412081,56.0,1473538,58.4,574810,813952,83873,903,3519514,521863,34.8,514706,37.2,239996,59.4,245285,268489,7666,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734858,62.1,53.6,1497629,3699114,132458,182507,574817,838032,83877,903,,,,,,,,,521816,35.4
2022-02-07,MT,MTA,Montana,1068778,Report,1841755,1513330,172323,141594,638690,813250,59425,1965,683757,64.0,51.8,623490,74.2,1399783,166603,219207,194804,94.4,486769,235795,892163,553688,505496,60.2,752760,985295,103700,0,233431,304580,53940,456,233292,256550,53866,446,84189,80849,10000,215,592407,55.4,544154,64.8,175253,84.9,455255,917598,1476291,160886,200715,662183,72.2,538268,58.7,576981,62.9,233408,289185,53933,455,1373266,267925,45.2,263022,48.3,118434,67.6,126667,136183,4756,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683641,67.8,58.8,592379,1513177,150173,182782,233415,304573,53935,456,,,,,,,,,267900,46.4
2022-02-07,NC,NCA,North Carolina,10488084,Report,20280600,15854296,193368,151165,5913330,9436100,503943,923,8537924,81.4,55.0,7778846,95.0,14482897,176893,247706,2147478,95.0,4216957,240818,1158170,5769699,5208293,63.6,7513560,11855140,911900,0,2141970,3542659,475467,145,2138856,2984396,474018,141,718980,722757,54194,65,6160241,58.7,5597411,68.4,1495996,85.4,3075060,8985519,15410775,171507,225703,8280820,92.2,5591471,62.2,5981991,66.6,2141860,3364546,475441,144,9386991,1503078,24.4,1463371,26.1,570134,38.1,662113,814592,26355,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8536344,86.4,62.4,6159835,15852346,160476,205304,2141927,3542314,475450,144,,,,,,,,,1502980,25.1
2022-02-07,ND,NDA,North Dakota,762062,Report,1283560,1054485,168432,138373,398545,616430,39187,323,488765,64.1,50.7,446075,76.7,971458,166948,220584,120353,95.0,290186,242134,1071020,386504,352297,60.5,489080,742180,52300,0,143817,232165,36191,9,143606,198177,36040,9,48009,49567,4359,3,412182,54.1,377832,64.9,101938,85.1,269971,637246,1023296,160581,201423,472491,74.1,374519,58.8,400192,62.8,143811,220187,36185,9,954102,164417,39.9,162749,43.1,68684,67.4,74254,87719,2437,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488621,69.0,58.2,412153,1054307,148922,181304,143813,232144,36187,9,,,,,,,,,164410,41.1
2022-02-07,NE,NEA,Nebraska,1934408,Report,3678090,3029180,190140,156595,1094426,1836789,92061,5904,1332446,68.9,59.1,1185486,81.3,2741465,187986,252212,306178,95.0,811436,259694,1177150,1143372,1018708,69.9,1273060,2255930,149100,0,409339,698009,86961,1522,409139,573639,86874,1444,138170,138186,6919,898,1195831,61.8,1071096,73.4,284173,90.9,762087,1617408,2934512,181433,227406,1279283,79.1,1102295,68.2,1154734,71.4,409303,656981,86939,1511,2817545,564465,47.2,547527,51.1,208034,73.2,221855,336265,6027,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332179,73.9,66.3,1195775,3028848,167940,203939,409319,697988,86946,1522,,,,,,,,,564397,48.9
2022-02-07,NH,NHA,New Hampshire,1359711,Report,3181930,2583128,234015,189976,964587,1505212,113242,87,1446631,95.0,64.0,1331061,95.0,2362395,213896,288099,412484,95.0,691868,272535,1253400,869970,790911,71.6,1119740,1891190,171000,0,339466,516245,83697,95,339202,437458,83639,89,97791,121332,17350,41,939503,69.1,860388,77.9,236514,93.2,479578,1198569,2520045,210254,265477,1407392,95.0,846178,70.6,915685,76.4,339359,492561,83670,95,1740306,186505,19.9,180157,20.9,55206,23.3,86177,95942,4375,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445674,95.0,72.5,939282,2581918,199208,245502,339361,516155,83671,95,,,,,,,,,186489,20.4
2022-02-07,NJ,NJA,New Jersey,8882190,Report,20363675,16229718,229264,182722,6143809,9527520,556701,1688,7817125,88.0,69.5,6981013,95.0,14630894,210710,293272,1590465,95.0,3650873,247427,1380090,6177095,5485941,79.0,7217200,12214775,931700,0,2261812,3745042,505921,760,2261051,3054737,505557,721,622759,623832,92535,207,6513535,73.3,5822066,83.8,1339333,90.8,3611759,7618375,15719329,206334,267297,7523098,95.0,5953564,78.1,6289928,82.6,2261735,3521622,505823,748,15607485,2811610,43.2,2715775,46.6,867877,64.8,1217920,1535707,57938,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7815964,93.4,77.8,6513408,16228534,193947,243366,2261779,3745010,505860,759,,,,,,,,,2811152,44.7
2022-02-07,NM,NMA,New Mexico,2096829,Report,4142885,3687641,197579,175868,1502377,2061763,115476,8025,1781823,85.0,65.3,1576291,95.0,3324636,205099,255577,417010,95.0,953950,252631,1097150,1369763,1212192,74.8,1599140,2358145,185600,0,549376,781720,107534,2112,548944,624643,107376,2077,163059,162489,21191,1054,1440742,68.7,1283040,79.2,347793,92.1,861294,1787431,3573041,199898,231779,1708952,95.0,1321138,73.9,1392104,77.9,549333,733146,107516,2109,3170616,670715,46.6,646447,50.4,231753,66.6,283075,377629,9877,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781615,90.2,72.9,1440689,3687412,186625,209677,549360,781693,107525,2111,,,,,,,,,670614,48.2
2022-02-07,NV,NVA,Nevada,3080156,Report,5517790,4625263,179140,150163,1597927,2844574,182241,521,2257599,73.3,54.6,2051989,85.9,4250722,178039,231110,495377,95.0,1138124,229473,1112520,1682612,1529678,64.1,1869980,3390810,257000,0,592522,1050097,170166,55,592415,897276,170118,53,188003,194583,25961,30,1812840,58.9,1659862,69.5,408577,82.4,1074669,2621802,4526756,172658,210458,2199925,83.9,1642944,62.7,1773168,67.6,592517,1010434,170162,55,4371923,654896,36.1,641021,38.6,246397,60.3,271635,371917,11344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257523,78.0,62.6,1812826,4625175,159787,190625,592517,1050091,170163,55,,,,,,,,,654870,36.9
2022-02-07,NY,NYA,New York State,19453561,Report,42683935,37037361,219415,190389,13454018,22167517,1397618,18208,17117081,88.0,70.2,15427703,95.0,33764066,218888,276714,3429694,95.0,8244399,250122,1294970,13661029,12246402,79.4,14852360,25990575,1841000,0,4895046,8375437,1234466,4967,4892283,6964360,1233375,4388,1392939,1371729,186033,1729,14509916,74.6,13094406,84.9,2952430,89.6,4951529,16773220,35954810,214358,254477,16507649,95.0,13188159,78.6,14036888,83.7,4894403,7903430,1234268,4787,19919351,6033508,41.6,5861071,44.8,1916701,64.9,2625731,3304874,102559,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17115016,93.4,79.2,14509479,37034762,202082,232908,4894926,8375252,1234356,4945,,,,,,,,,6032554,43.0
2022-02-07,OH,OHA,Ohio,11689100,Report,21411095,17001254,183171,145445,6480621,9887565,613415,19653,7303877,62.5,54.1,6635297,72.8,15664683,171930,235001,1884298,92.1,4948753,241837,1046320,6326519,5749179,63.1,7941580,12504415,965100,0,2353995,3764523,544233,5164,2353376,3187980,543978,5041,801673,881203,91003,2498,6667915,57.0,6090375,66.8,1776377,86.8,4781529,10000702,16559133,165580,214096,7062748,70.6,6130918,61.3,6472308,64.7,2353976,3568954,544220,5158,16227785,3305467,49.6,3224106,52.9,1286486,72.4,1417432,1831379,56058,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7303551,66.4,60.6,6667884,17000918,154578,194677,2353988,3764506,544226,5164,,,,,,,,,3304935,51.1
2022-02-07,OK,OKA,Oklahoma,3956971,Report,6773610,5631283,171182,142313,2282093,3198472,149382,1336,2746826,69.4,52.6,2508718,83.5,5192950,172826,225431,671543,95.0,1528981,240734,1066490,2081685,1895779,63.1,2768060,3684250,321300,0,834462,1215525,140861,240,834174,1029952,140768,205,274672,246126,20574,52,2191088,55.4,2005099,66.7,541424,85.2,1311457,3325223,5514660,165843,203704,2678163,80.5,2034033,61.2,2143418,64.5,834438,1167902,140843,235,4502662,777371,35.5,762662,38.0,328512,60.7,359191,407176,10968,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746563,74.2,59.2,2191039,5630982,152130,182999,834444,1215509,140846,240,,,,,,,,,777339,36.3
2022-02-07,OR,ORA,Oregon,4217737,Report,9315545,7335061,220866,173910,2736826,4313441,270302,14492,3224048,76.4,64.3,2893340,86.3,6676520,199229,277978,747862,95.0,1898690,247845,1216000,2713542,2438422,72.8,3470120,5387625,457800,0,988112,1636087,244118,4963,985192,1364185,243281,4709,310817,323709,52326,1291,2873280,68.1,2597367,77.5,688143,89.8,1829348,3647769,7112402,194980,255377,3097475,84.9,2619850,71.8,2779585,76.2,988108,1542411,244115,4951,6966130,1428370,49.7,1380554,53.2,504463,73.3,612415,793307,22214,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223359,80.8,72.0,2873158,7334254,183819,233477,988111,1635968,244117,4962,,,,,,,,,1428254,51.4
2022-02-07,PA,PAA,Pennsylvania,12801989,Report,27996455,21746713,218688,169870,8417938,12569400,758023,1352,10559090,82.5,62.1,9606414,94.5,19925768,195977,275356,2670821,95.0,6143203,256677,1169750,7943802,7190623,70.7,10471660,16029195,1495600,0,3056640,4705259,708024,631,3054272,3954549,707482,583,1034318,1075853,89308,285,8470554,66.2,7716886,75.9,2199764,91.9,5328401,11081530,21133297,190707,252641,10214414,92.2,7685498,69.4,8212179,74.1,3056376,4447235,707939,629,17804317,3408851,40.2,3313836,42.9,1350849,61.4,1504463,1847889,56449,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10557114,87.2,70.0,8470033,21744261,179644,231298,3056515,4704917,707971,630,,,,,,,,,3408454,41.5
2022-02-07,PR,PRA,Puerto Rico,3193694,Report,7166270,6630050,224388,207598,2570408,3909078,149974,590,2995310,93.8,77.4,2623787,95.0,5898250,225041,273421,697532,95.0,1632245,240158,1054400,2472457,2173979,82.9,2505640,4447330,213300,0,941211,1472798,138846,130,940773,1174828,138667,83,294704,275692,23595,18,2552985,79.9,2254351,86.0,594009,87.4,1582431,2848293,6373716,223773,251599,2846051,95.0,2367179,83.1,2447657,85.9,941138,1367603,138794,122,6270380,1169675,45.8,1110102,49.2,351206,59.1,482054,677870,9739,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994436,95.0,83.0,2552777,6629004,215492,232958,941155,1472690,138802,130,,,,,,,,,1169500,47.8
2022-02-07,PW,PWA,Republic of Palau,21532,Report,43990,45100,204301,209456,35347,7343,2346,64,19994,92.9,75.2,17309,95.0,40127,241977,265272,1846,92.7,4750,238454,2208330,16187,14270,86.1,28500,11690,3800,0,12422,2469,2351,31,12422,552,2351,31,1507,31,227,2,17273,80.2,15356,92.6,1767,88.7,4750,18645,43297,232218,235935,18798,95.0,15577,83.5,16663,89.4,12422,1859,2351,31,43297,10488,60.7,10108,65.8,1425,80.6,9989,499,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19992,95.0,84.8,17272,45097,221357,215923,12422,2468,2351,31,,,,,,,,,10488,62.9
2022-02-07,RI,RIA,Rhode Island,1059361,Report,2442265,2097387,230541,197986,799982,1231682,64218,1505,1006599,95.0,76.4,900107,95.0,1909198,223333,285690,214327,95.0,523673,279970,1305700,809412,719976,84.2,915640,1439525,87100,0,284655,496819,59786,364,284530,407513,59759,362,82840,95050,6751,132,841624,79.4,752164,88.0,184773,95.0,507211,927491,2034745,219382,263320,965353,95.0,776427,83.7,808638,87.2,284643,463847,59785,363,1979994,422171,50.2,408852,54.4,139026,75.2,183594,233769,4778,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006489,95.0,83.8,841613,2097282,208718,243050,284651,496814,59785,363,,,,,,,,,422078,52.2
2022-02-07,SC,SCA,South Carolina,5148714,Report,9668755,7129235,187790,138466,2790873,4111635,224626,2101,3396491,66.0,52.4,3118176,77.2,6622116,164014,239472,945655,95.0,2215227,236411,1031860,2697481,2477854,61.4,3907820,5312435,448500,0,1026900,1611651,203792,368,1024788,1394166,203191,359,344876,429346,31112,210,2842711,55.2,2622504,65.0,805544,86.0,2141553,4419974,6985907,158053,218751,3310287,74.9,2637451,59.7,2782638,63.0,1026757,1551767,203748,366,6696622,1061467,37.3,1041933,39.7,485461,60.3,456971,583049,20970,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395012,69.9,58.5,2842113,7127127,146762,199099,1026825,1611172,203750,366,,,,,,,,,1061379,38.1
2022-02-07,SD,SDA,South Dakota,884659,Report,1721945,1334487,194645,150848,523078,771222,40054,133,656495,74.2,55.9,590365,88.4,1214217,181889,257947,172827,95.0,384744,253336,1133820,494312,444700,66.6,683180,950765,88000,0,193009,292216,38180,34,192939,242680,38149,34,69767,65425,4969,21,523439,59.2,473802,71.0,140182,92.3,328053,738101,1293646,175267,233294,632951,85.8,477327,64.7,506450,68.6,193007,275234,38175,34,1068647,205287,39.2,201126,42.4,87438,62.4,93570,109223,2486,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656447,79.7,63.6,523429,1334435,162046,209103,193007,292212,38176,34,,,,,,,,,205263,40.5
2022-02-07,TN,TNA,Tennessee,6829174,Report,11866770,9388088,173766,137470,3595145,5485329,256446,51168,4152910,60.8,50.6,3828755,72.0,8773417,164941,223096,1045328,91.4,2747176,240265,1037860,3452677,3191161,60.0,4428880,6936790,501100,0,1291155,2080658,230922,11139,1290550,1819979,230627,10983,473558,438786,35590,5826,3613874,52.9,3352139,63.0,953760,83.4,2667705,5835568,9217052,157946,203352,4055411,69.5,3380800,57.9,3541947,60.7,1291107,2008886,230869,11085,8977328,1476751,40.9,1452723,43.3,620753,65.1,629008,824496,20345,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152254,64.7,56.3,3613743,9387286,146206,184824,1291138,2080584,230884,11137,,,,,,,,,1476552,41.7
2022-02-07,TX,TXA,Texas,28995881,Report,57047495,43440028,196743,149814,16074312,25865678,1495928,4110,20310171,70.0,55.8,17799366,82.4,38722385,179303,264157,3604419,95.0,8858896,237235,1527690,16190667,14308235,66.3,20197680,34260715,2589100,0,5979935,9868492,1314003,813,5975237,7991029,1312280,759,1518440,1499633,176546,299,17163243,59.2,15279305,70.8,3194918,85.6,0,24101113,42064512,174533,236701,19508889,80.9,15677837,65.1,16650053,69.1,5979179,9356510,1313578,786,0,5959685,34.7,5788464,37.9,1893947,59.3,2635750,3232578,91164,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20305130,75.2,63.6,17161955,43433761,160836,211248,5979423,9867978,1313742,812,,,,,,,,,5959363,35.8
2022-02-07,UT,UTA,Utah,3205958,Report,5850550,4867396,182490,151823,1716871,2973974,176239,312,2252622,70.3,57.7,1928524,84.8,4255791,187086,257193,372123,95.0,933920,255259,1599070,1849511,1592244,70.0,1990360,3620690,239500,0,645733,1149528,164446,17,645267,892776,164241,15,143344,173935,16632,3,1959724,61.1,1702299,74.8,333914,91.3,912577,2592257,4671461,180208,225693,2136249,82.4,1771018,68.3,1881196,72.6,645669,1071108,164403,16,4595923,764271,39.0,737618,43.3,226105,67.7,300752,453290,10225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252126,76.1,66.2,1959626,4866815,164522,197777,645711,1149481,164417,17,,,,,,,,,764108,40.6
2022-02-07,VA,VAA,Virginia,8535519,Report,18274485,15389274,214099,180297,5491947,9400747,487856,8724,7127855,83.5,67.6,6310372,94.5,13805479,206834,273789,1438201,95.0,3503410,257811,1344790,5767335,5085019,76.2,6329900,11175885,768700,0,1975991,3622333,448007,3277,1970164,2946938,445628,2901,574488,587727,72606,952,6049608,70.9,5365631,80.4,1235773,90.9,3345749,7306973,14832947,202997,250097,6818490,93.3,5528914,75.7,5810934,79.5,1975743,3384938,447102,3151,13979287,2637569,43.6,2546306,47.5,869794,70.4,1119751,1476042,41228,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7125298,88.7,75.3,6048908,15386077,191606,227576,1975855,3621875,447903,3275,,,,,,,,,2636620,45.4
2022-02-07,VA2,VA2,Veterans Health,0,Report,7739820,7162460,0,0,3690729,3217920,253528,283,3392303,0.0,0.0,3390308,0.0,7158989,0,0,1661095,0.0,3785797,0,0,2739897,2738479,0.0,3761080,3353940,624800,0,1434119,1258935,232531,12,1434058,1257582,232490,12,814773,600351,76427,1,2925597,0.0,2924142,0.0,1491552,0.0,3785797,0,7162267,0,0,3392183,0.0,2739830,0.0,2925523,0.0,1434097,1258890,232524,12,7162267,1064370,36.4,1064318,36.4,703356,47.2,561617,482726,20027,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392199,0.0,0.0,2925527,7162287,0,0,1434097,1258893,232525,12,,,,,,,,,1064364,36.4
