Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-24,MT,MTA,Montana,1068778.0,Report,1068745.0,852005,99997.0,79718.0,394754.0,427459.0,29529.0,263.0,475433.0,44.5,34.8,462723.0,55.1,834551.0,99329.0,127203.0,165664.0,80.2,309422.0,149887.0,517710.0,371969.0,367326.0,43.7,472960.0,527085.0,68700.0,0.0,180108.0,191784.0,28853.0,77.0,180038.0,187211.0,28838.0,77.0,73134.0,71089.0,6564.0,43.0,400822,37.5,396164.0,47.2,150830.0,73.1,286642.0,917598.0,851917.0,92842.0,116472.0,475367.0,51.8,371955.0,40.5,400805.0,43.7,180095.0,191783.0,28850.0,77.0,789509.0,,,,
2021-05-24,NC,NCA,North Carolina,10488084.0,Report,11092210.0,7999475,105760.0,76272.0,3279986.0,4451511.0,267649.0,329.0,4471735.0,42.6,32.8,4339556.0,53.0,7813869.0,95438.0,135480.0,1376947.0,78.6,2634811.0,150467.0,633445.0,3441872.0,3389511.0,41.4,4560160.0,5910450.0,621600.0,0.0,1445319.0,1996518.0,264610.0,35.0,1443352.0,1946124.0,263649.0,35.0,581743.0,627827.0,29042.0,25.0,3706482,35.3,3653160.0,44.6,1238637.0,70.7,2532821.0,8985519.0,7994696.0,88973.0,123445.0,4467550.0,49.7,3441282.0,38.3,3705876.0,41.2,1445237.0,1996010.0,264594.0,35.0,7617762.0,,,,
2021-05-24,ND,NDA,North Dakota,762062.0,Report,676250.0,605366,88739.0,79438.0,264019.0,316579.0,24768.0,0.0,316590.0,41.5,33.1,309844.0,53.2,594379.0,102146.0,116216.0,98595.0,82.3,191040.0,159406.0,564271.0,252275.0,249116.0,42.8,303400.0,337350.0,35500.0,0.0,116027.0,136247.0,21964.0,1.0,115887.0,133228.0,21880.0,1.0,43270.0,40929.0,3128.0,0.0,274239,36.0,270996.0,46.6,87327.0,72.9,176744.0,637246.0,605100.0,94955.0,106121.0,316352.0,49.6,252268.0,39.6,274230.0,43.0,116023.0,136244.0,21962.0,1.0,560202.0,,,,
2021-05-24,NE,NEA,Nebraska,1934408.0,Report,1971150.0,1657535,101899.0,85687.0,676712.0,918299.0,59572.0,2952.0,914411.0,47.3,38.1,886950.0,60.8,1618898.0,111010.0,135165.0,268491.0,85.9,521902.0,167031.0,630853.0,736082.0,724731.0,49.7,792880.0,1073670.0,104600.0,0.0,311320.0,423908.0,59859.0,854.0,311235.0,412645.0,59820.0,851.0,121060.0,123521.0,4615.0,602.0,795941,41.1,784551.0,53.8,249798.0,79.9,485566.0,1617408.0,1657310.0,102467.0,121871.0,914231.0,56.5,736051.0,45.5,795897.0,49.2,311303.0,423894.0,59846.0,854.0,1574587.0,,,,
2021-05-24,NH,NHA,New Hampshire,1359711.0,Report,1644425.0,1345676,120939.0,98968.0,554424.0,730560.0,60652.0,40.0,875824.0,64.4,36.8,856617.0,77.6,1322234.0,119718.0,148890.0,252526.0,99.5,432905.0,170526.0,647758.0,499856.0,497000.0,45.0,678040.0,854685.0,111700.0,0.0,219253.0,280583.0,61148.0,20.0,219094.0,277886.0,61122.0,20.0,90240.0,104227.0,12956.0,14.0,561004,41.3,558122.0,50.5,207437.0,81.7,421790.0,1198569.0,1345179.0,112232.0,137199.0,875461.0,73.0,499726.0,41.7,560868.0,46.8,219169.0,280537.0,61142.0,20.0,1321853.0,,,,
2021-05-24,NJ,NJA,New Jersey,8882190.0,Report,10712655.0,8803139,120608.0,99110.0,3735212.0,4728645.0,338807.0,475.0,5198699.0,58.5,43.2,5020072.0,72.3,8564731.0,123347.0,154281.0,1318092.0,89.3,2356673.0,159717.0,726018.0,3835672.0,3773868.0,54.4,4407520.0,5716035.0,589100.0,0.0,1660250.0,2175388.0,341392.0,34.0,1659996.0,2113843.0,341245.0,29.0,546000.0,539541.0,74906.0,15.0,4177064,47.0,4115113.0,59.3,1160462.0,78.6,2325256.0,7618375.0,8802607.0,115544.0,140616.0,5198166.0,68.2,3835646.0,50.3,4176995.0,54.8,1660236.0,2175376.0,341349.0,34.0,8728479.0,,,,
2021-05-24,NM,NMA,New Mexico,2096829.0,Report,2224285.0,2093445,106079.0,99839.0,930492.0,1100079.0,60084.0,2790.0,1183096.0,56.4,43.6,1136699.0,70.1,2031850.0,125346.0,137218.0,338703.0,89.7,619117.0,163958.0,589049.0,913888.0,895412.0,55.2,967620.0,1120665.0,136000.0,0.0,406038.0,507041.0,59003.0,809.0,405790.0,488815.0,58910.0,807.0,136779.0,146883.0,14813.0,473.0,972891,46.4,954322.0,58.9,298948.0,79.2,553357.0,1787431.0,2093311.0,117113.0,124440.0,1182974.0,66.2,913863.0,51.1,972859.0,54.4,406024.0,507030.0,58996.0,809.0,1830977.0,,,,
2021-05-24,NV,NVA,Nevada,3080156.0,Report,2812740.0,2438877,91318.0,79180.0,1010699.0,1330265.0,97913.0,0.0,1366973.0,44.4,32.5,1334816.0,55.9,2393198.0,100238.0,117810.0,393443.0,79.3,739502.0,149102.0,567117.0,1001656.0,989989.0,41.5,1147760.0,1490580.0,174400.0,0.0,443378.0,558272.0,96153.0,6.0,443318.0,546665.0,96124.0,6.0,165623.0,161176.0,18068.0,4.0,1097809,35.6,1086113.0,45.5,344871.0,69.5,693297.0,2621802.0,2438843.0,93022.0,107283.0,1366933.0,52.1,1001651.0,38.2,1097802.0,41.9,443375.0,558270.0,96151.0,6.0,2341859.0,,,,
2021-05-24,NY,NYA,New York State,19453561.0,Report,22118775.0,18941008,113700.0,97365.0,7891606.0,10270526.0,775031.0,3845.0,10531954.0,54.1,41.4,10210596.0,66.2,18505016.0,119966.0,143393.0,2721222.0,82.6,5068956.0,153784.0,671050.0,8044822.0,7928567.0,51.4,9233020.0,11678355.0,1207400.0,0.0,3504839.0,4539200.0,738790.0,783.0,3504110.0,4423692.0,738393.0,765.0,1172709.0,1116300.0,140266.0,424.0,8783612,45.2,8666960.0,56.2,2429699.0,73.7,4923851.0,16773220.0,18939808.0,112917.0,131870.0,10530960.0,62.8,8044592.0,48.0,8783289.0,52.4,3504724.0,4539099.0,738697.0,769.0,18633170.0,,,,
2021-05-24,OH,OHA,Ohio,11689100.0,Report,11732115.0,9666535,100368.0,82697.0,4077247.0,5207528.0,371789.0,9971.0,5235387.0,44.8,36.1,5079702.0,55.8,9444328.0,103658.0,128768.0,1670247.0,81.6,3225143.0,157607.0,573327.0,4223708.0,4160162.0,45.7,4918200.0,6180915.0,633000.0,0.0,1847265.0,2373443.0,358680.0,3000.0,1847035.0,2310142.0,358552.0,2985.0,715311.0,776979.0,69709.0,1684.0,4582388,39.2,4518714.0,49.6,1563683.0,76.4,3106913.0,10000702.0,9666367.0,96657.0,117313.0,5235217.0,52.3,4223688.0,42.2,4582355.0,45.8,1847256.0,2373432.0,358667.0,3000.0,9439503.0,,,,
2021-05-24,OK,OKA,Oklahoma,3956971.0,Report,3894555.0,2915074,98423.0,73669.0,1361526.0,1471169.0,82333.0,46.0,1621871.0,41.0,31.1,1589186.0,52.9,2866963.0,95415.0,129614.0,517042.0,81.4,955058.0,150372.0,613188.0,1231877.0,1217227.0,40.5,1694020.0,1983735.0,216800.0,0.0,594492.0,637360.0,81128.0,25.0,594331.0,622871.0,81083.0,25.0,233734.0,194140.0,14494.0,8.0,1313005,33.2,1298310.0,43.2,442376.0,69.7,847874.0,3325223.0,2914921.0,87661.0,117122.0,1621744.0,48.8,1231855.0,37.0,1312975.0,39.5,594479.0,637351.0,81120.0,25.0,2498949.0,,,,
2021-05-24,OR,ORA,Oregon,4217737.0,Report,4927655.0,3887628,116832.0,92173.0,1600816.0,2148557.0,136163.0,2092.0,2243761.0,53.2,39.3,2153916.0,64.3,3773162.0,112592.0,147043.0,640536.0,83.6,1184625.0,154635.0,643230.0,1659571.0,1634491.0,48.8,2082380.0,2551575.0,293700.0,0.0,712651.0,946529.0,135403.0,391.0,711217.0,922889.0,134927.0,385.0,268828.0,281582.0,38946.0,198.0,1794974,42.6,1769418.0,52.8,589554.0,77.0,1129229.0,3647769.0,3884165.0,106481.0,135087.0,2240338.0,61.4,1659562.0,45.5,1794964.0,49.2,712649.0,946522.0,135402.0,391.0,3771350.0,,,,
2021-05-24,PA,PAA,Pennsylvania,12801989.0,Report,14630805.0,12177301,114285.0,95120.0,5173961.0,6551208.0,451819.0,313.0,7278884.0,56.9,38.3,7075367.0,69.6,11917085.0,117209.0,143900.0,2333011.0,97.5,4117446.0,172036.0,611308.0,4897282.0,4841103.0,47.6,6212960.0,7392645.0,1025200.0,0.0,2137920.0,2759112.0,456370.0,250.0,2137049.0,2703810.0,456145.0,244.0,862230.0,903367.0,63104.0,138.0,5353652,41.8,5297248.0,52.1,1828839.0,76.4,3957621.0,11081530.0,12175557.0,109873.0,132029.0,7277473.0,65.7,4896947.0,44.2,5353284.0,48.3,2137811.0,2758886.0,456337.0,250.0,11868504.0,,,,
2021-05-24,PR,PRA,Puerto Rico,3193694.0,Report,3805910.0,2502592,119170.0,78360.0,1025958.0,1397737.0,78608.0,289.0,1520687.0,47.6,31.4,1473185.0,56.2,2443203.0,93218.0,145210.0,424819.0,78.2,760098.0,140000.0,700997.0,1004146.0,990730.0,37.8,1646020.0,1969890.0,190000.0,0.0,406810.0,597315.0,78793.0,21.0,406705.0,584004.0,78694.0,21.0,164295.0,174540.0,13003.0,3.0,1082939,33.9,1069424.0,40.8,351841.0,64.8,725208.0,2727349.0,2502023.0,91738.0,139546.0,1520173.0,55.7,1004092.0,36.8,1082851.0,39.7,406796.0,597275.0,78759.0,21.0,2431216.0,,,,
2021-05-24,RI,RIA,Rhode Island,1059361.0,Report,1441235.0,1128287,136048.0,106506.0,459855.0,625860.0,42540.0,32.0,629924.0,59.5,45.9,605150.0,70.8,1095265.0,128121.0,168592.0,174727.0,93.4,333672.0,178390.0,770524.0,486090.0,478486.0,56.0,580240.0,799695.0,61300.0,0.0,208099.0,277982.0,42444.0,9.0,208070.0,270407.0,42427.0,9.0,74791.0,82681.0,5373.0,3.0,528534,49.9,520913.0,60.9,162848.0,87.1,321830.0,927491.0,1128225.0,121643.0,155391.0,629864.0,67.9,486084.0,52.4,528527.0,57.0,208095.0,277980.0,42443.0,9.0,1089395.0,,,,
2021-05-24,RP,RPA,Republic of Palau,17907.0,Report,24600.0,23351,137376.0,130402.0,22045.0,1.0,1305.0,0.0,12988.0,72.5,58.9,12987.0,93.0,23351.0,167187.0,176129.0,1610.0,52.9,2986.0,98095.0,808147.0,10550.0,10550.0,75.5,20800.0,0.0,3800.0,0.0,10530.0,20.0,1305.0,0.0,10530.0,20.0,1305.0,0.0,1410.0,8.0,151.0,0.0,11855,66.2,11855.0,84.9,1569.0,51.5,2986.0,15292.0,23351.0,152701.0,160868.0,12988.0,84.9,10550.0,69.0,11855.0,77.5,10530.0,20.0,1305.0,0.0,23351.0,,,,
2021-05-24,SC,SCA,South Carolina,5148714.0,Report,4975315.0,3691855,96632.0,71704.0,1509936.0,2059334.0,121524.0,1061.0,2064440.0,40.1,30.6,2020593.0,50.0,3630174.0,89911.0,123227.0,768755.0,82.0,1418910.0,151427.0,530970.0,1574902.0,1556937.0,38.6,2102120.0,2570295.0,302900.0,0.0,648784.0,925907.0,118792.0,211.0,647810.0,908916.0,118490.0,211.0,281465.0,364649.0,21382.0,144.0,1693694,32.9,1675427.0,41.5,667640.0,71.3,1364440.0,4419974.0,3689142.0,83465.0,112564.0,2062216.0,46.7,1574435.0,35.6,1693202.0,38.3,648714.0,925510.0,118767.0,211.0,3536995.0,,,,
2021-05-24,SD,SDA,South Dakota,884659.0,Report,931135.0,764960,105254.0,86469.0,346501.0,396526.0,21920.0,13.0,419643.0,47.4,39.4,409255.0,61.3,750221.0,112383.0,139484.0,136816.0,90.1,257377.0,169471.0,613109.0,348197.0,343813.0,51.5,420160.0,453375.0,57600.0,0.0,164224.0,183962.0,22146.0,11.0,164186.0,179616.0,22137.0,11.0,65888.0,58185.0,3225.0,5.0,370343,41.9,365950.0,54.8,127303.0,83.8,227840.0,738101.0,764940.0,103636.0,126153.0,419625.0,56.9,348194.0,47.2,370340.0,50.2,164223.0,183960.0,22146.0,11.0,671498.0,,,,
2021-05-24,TN,TNA,Tennessee,6829174.0,Report,5960840.0,4745708,87285.0,69492.0,2004047.0,2598726.0,134755.0,8180.0,2625275.0,38.4,29.1,2572262.0,48.4,4672295.0,87840.0,112064.0,873508.0,76.4,1666942.0,145789.0,521329.0,1986157.0,1966841.0,37.0,2480280.0,3121560.0,359000.0,0.0,867705.0,1116041.0,131300.0,2411.0,867476.0,1096960.0,131165.0,2405.0,387372.0,352144.0,23797.0,1522.0,2117457,31.0,2098006.0,39.4,764835.0,66.9,1608142.0,5835568.0,4745212.0,81315.0,102147.0,2624854.0,45.0,1986108.0,34.0,2117375.0,36.3,867691.0,1116006.0,131267.0,2411.0,4580479.0,,,,
2021-05-24,TX,TXA,Texas,28995881.0,Report,29660595.0,22260158,102292.0,76770.0,9504009.0,11936077.0,819265.0,807.0,12450803.0,42.9,31.4,12153229.0,56.3,21674219.0,100362.0,137343.0,3060408.0,82.0,5640438.0,151047.0,794290.0,9118525.0,8983571.0,41.6,12066880.0,15778815.0,1814900.0,0.0,4091108.0,5024044.0,801394.0,653.0,3980994.0,4888819.0,779824.0,635.0,1087007.0,1334888.0,212930.0,174.0,9917199,34.2,9650273.0,44.7,2635000.0,70.6,5425714.0,24101113.0,22255775.0,92343.0,123067.0,12447068.0,51.6,9117614.0,37.8,9915216.0,41.1,4090290.0,5023039.0,801234.0,653.0,21612916.0,,,,
2021-05-24,UT,UTA,Utah,3205958.0,Report,3044940.0,2514434,94978.0,78430.0,1075514.0,1333795.0,105125.0,0.0,1414336.0,44.1,28.1,1354474.0,59.5,2428662.0,106765.0,133857.0,314103.0,85.9,590504.0,161396.0,832242.0,900829.0,876065.0,38.5,1304480.0,1577160.0,163300.0,0.0,399875.0,500953.0,101353.0,1.0,399708.0,476356.0,101105.0,1.0,94941.0,109066.0,12046.0,0.0,1002182,31.3,977170.0,43.0,216053.0,59.1,575366.0,2592257.0,2514068.0,96984.0,117463.0,1414041.0,54.5,900783.0,34.7,1002109.0,38.7,399860.0,500922.0,101326.0,1.0,2464787.0,,,,
2021-05-24,VA,VAA,Virginia,8535519.0,Report,9517055.0,8070591,111499.0,94553.0,3227765.0,4560001.0,280740.0,2085.0,4583973.0,53.7,40.0,4398913.0,65.9,7817590.0,117123.0,142585.0,1175685.0,86.5,2176620.0,160174.0,700347.0,3414655.0,3348238.0,50.2,3768980.0,5226975.0,521100.0,0.0,1431587.0,1982405.0,277589.0,663.0,1428612.0,1918968.0,276627.0,658.0,499032.0,486204.0,55717.0,408.0,3692244,43.3,3624865.0,54.3,1041361.0,76.6,2095766.0,7306973.0,8063105.0,110348.0,130246.0,4576910.0,62.6,3414361.0,46.7,3691874.0,50.5,1431458.0,1982240.0,277513.0,663.0,7660979.0,,,,
2021-05-24,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5213911,0.0,0.0,2715902.0,2355911.0,142096.0,2.0,2765888.0,0.0,0.0,2765280.0,0.0,5212941.0,0.0,0.0,1458899.0,0.0,2802559.0,0.0,0.0,2444409.0,2444049.0,0.0,2985500.0,2733705.0,520400.0,0.0,1305963.0,1138445.0,141861.0,1.0,1305921.0,1138127.0,141838.0,1.0,774424.0,567979.0,49113.0,1.0,2586270,0.0,2585887.0,0.0,1391517.0,0.0,2802559.0,0.0,5213764.0,0.0,0.0,2765800.0,0.0,2444350.0,0.0,2586205.0,0.0,1305944.0,1138405.0,141855.0,1.0,5213764.0,,,,
2021-05-24,VI,VIA,Virgin Islands,104680.0,Report,71460.0,69502,68265.0,66395.0,22248.0,46628.0,626.0,0.0,36925.0,35.3,28.4,36297.0,44.5,68510.0,83907.0,87520.0,11972.0,67.3,22230.0,124916.0,401551.0,29762.0,29450.0,36.1,22200.0,48360.0,900.0,0.0,9880.0,19881.0,617.0,1.0,9868.0,19581.0,615.0,1.0,4224.0,5894.0,252.0,1.0,30379,29.0,30065.0,36.8,10371.0,58.3,21822.0,89395.0,69450.0,77689.0,79937.0,36884.0,41.3,29751.0,33.3,30367.0,34.0,9875.0,19875.0,616.0,1.0,68812.0,,,,
2021-05-24,VT,VTA,Vermont,623989.0,Report,855540.0,746636,137108.0,119655.0,325020.0,385391.0,35656.0,569.0,434557.0,69.6,47.2,416387.0,81.6,724909.0,142143.0,167758.0,124786.0,99.8,246200.0,196899.0,684219.0,294481.0,290871.0,57.0,372140.0,432900.0,50500.0,0.0,132650.0,161636.0,34603.0,195.0,132629.0,158047.0,34575.0,195.0,56652.0,55078.0,1427.0,127.0,329084,52.7,325446.0,63.8,113284.0,90.6,237786.0,550950.0,746606.0,135512.0,155285.0,434510.0,78.9,294476.0,53.4,329071.0,59.7,132645.0,161636.0,34595.0,195.0,725495.0,,,,
2021-05-24,WA,WAA,Washington,7614893.0,Report,8615640.0,7326811,113142.0,96217.0,3032212.0,4012781.0,277500.0,4318.0,4176352.0,54.8,40.5,4017495.0,67.5,7119972.0,119627.0,144756.0,1067243.0,88.2,2027486.0,167599.0,712199.0,3082016.0,3035684.0,51.0,3558300.0,4577040.0,480300.0,0.0,1341335.0,1739476.0,275522.0,1205.0,1341002.0,1693490.0,275367.0,1192.0,451922.0,485755.0,45482.0,742.0,3357538,44.1,3311051.0,55.6,983901.0,81.3,1952174.0,6500925.0,7326236.0,112695.0,132529.0,4175835.0,64.2,3081946.0,47.4,3357455.0,51.6,1341317.0,1739424.0,275509.0,1205.0,7104772.0,,,,
2021-05-24,WI,WIA,Wisconsin,5822434.0,Report,5838765.0,5360379,100280.0,92064.0,2265287.0,2889106.0,205446.0,540.0,2913169.0,50.0,40.0,2817753.0,61.8,5225822.0,114706.0,128160.0,899879.0,88.5,1779361.0,174920.0,573979.0,2331692.0,2295142.0,50.4,2509040.0,3021525.0,308200.0,0.0,1022462.0,1308986.0,198361.0,244.0,1022264.0,1272638.0,198249.0,240.0,416632.0,416858.0,20793.0,103.0,2530053,43.5,2493391.0,54.7,854386.0,84.0,1711581.0,4999792.0,5360101.0,107206.0,116780.0,2912852.0,58.3,2331671.0,46.6,2530020.0,50.6,1022451.0,1308976.0,198349.0,244.0,5217921.0,,,,
2021-05-24,WV,WVA,West Virginia,1792147.0,Report,1799335.0,1289988,100401.0,71980.0,612321.0,650446.0,27098.0,123.0,710470.0,39.6,31.9,688973.0,48.1,1260028.0,87955.0,125601.0,269296.0,73.4,508286.0,138493.0,490267.0,572555.0,564617.0,39.4,814240.0,877695.0,107400.0,0.0,278930.0,293507.0,27959.0,118.0,278774.0,285728.0,27927.0,115.0,125515.0,113560.0,4521.0,63.0,600514,33.5,592544.0,41.4,243659.0,66.4,465325.0,1557837.0,1289177.0,82754.0,115502.0,709920.0,45.6,572331.0,36.7,600280.0,38.5,278856.0,293357.0,27949.0,118.0,1202137.0,,,,
2021-05-24,WY,WYA,Wyoming,578759.0,Report,501825.0,388185,86707.0,67072.0,188895.0,185675.0,13399.0,216.0,210231.0,36.3,28.9,206263.0,46.3,382733.0,86003.0,112763.0,74377.0,75.0,140909.0,142075.0,505979.0,167506.0,166119.0,37.3,242140.0,226785.0,32900.0,0.0,83453.0,84007.0,12756.0,46.0,83442.0,82631.0,12751.0,46.0,35647.0,30853.0,2148.0,19.0,180262,31.1,178870.0,40.2,68667.0,69.2,129428.0,490721.0,388170.0,79102.0,102263.0,210215.0,42.8,167506.0,34.1,180261.0,36.7,83453.0,84007.0,12755.0,46.0,357119.0,,,,
2021-05-24,LTC,LTC,Long Term Care,,,,7840168,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
