Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-04,MA,MAA,Massachusetts,6892503,17037910,14888542,247195,216011,5843413,8640553,404128,448,6773979,95.0,75.9,6001256,95.0,13357087,241116,307560,1418361,95.0,3446787,294765,1457060,5230051,4594501,82.9,6472420,9947290,618200,0,1915843,3149632,381657,210,1910415,2519598,380367,185,512219,540441,74410,76,5447342,79.0,4810565,86.8,1127146,95.0,3312610,6016745,14307958,237802,283175,6455903,95.0,4969034,82.6,5186313,86.2,1915802,2888678,381627,206,13971368,,2793520,51.3,2666836,55.4,800854,71.1,1300352,1466120,27021,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6767948,95.0,83.3,5443572,14878677,227672,260712,1915834,3145878,381651,209,,,,,,,,,2792986,53.9
2022-05-04,MD,MDA,Maryland,6045680,15924670,12078243,263406,199783,4377043,7317011,366130,18059,5230222,86.5,72.9,4581437,95.0,10742299,228026,338032,1009061,95.0,2733016,284868,1659860,4406128,3837307,81.5,5439360,9878310,607000,0,1521951,2721772,326967,4617,1521202,2154394,326573,4117,434568,420215,55283,1253,4575307,75.7,4006286,85.0,911319,95.0,2673553,5162887,11602860,224736,308445,4976116,95.0,4186757,81.1,4355881,84.4,1521837,2502762,326790,4492,11284336,,2327469,50.9,2215890,55.3,690999,75.8,969561,1321240,35725,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229224,92.0,80.5,4575144,12077138,212486,280179,1521916,2721689,326926,4613,,,,,,,,,2326187,53.4
2022-05-04,ME,MEA,Maine,1344212,3421650,2852471,254547,212204,1167271,1537842,143728,3630,1216831,90.5,73.8,1102540,95.0,2610978,238365,312374,330607,95.0,883587,309743,1199460,991732,888411,81.1,1350220,1917430,154000,0,385761,551722,131868,847,385673,448603,131786,757,131584,130270,24656,296,1070198,79.6,966819,88.3,286806,95.0,822381,1184936,2764672,233318,288762,1170719,95.0,950436,80.2,1028883,86.8,385740,510458,131846,839,2567298,,598503,55.9,576747,59.7,223375,77.9,273122,313896,10860,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216661,95.0,83.6,1070164,2852284,222717,267176,385754,551714,131849,847,,,,,,,,,598407,58.2
2022-05-04,MH,MHA,Marshall Islands,77741,106880,66129,137482,85063,50605,12694,2828,2,34113,43.9,32.3,26413,55.6,54094,113813,224873,1497,40.1,3278,87835,2863880,25116,21029,44.2,57000,37280,12600,0,20313,4251,2787,3,20273,204,2777,3,1195,4,121,0,27354,35.2,23257,48.9,1320,35.4,3278,57369,60543,105533,186303,30206,52.7,23474,40.9,25709,44.8,20304,2618,2784,3,60543,,6968,25.5,6935,29.8,570,43.2,6612,328,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34091,49.3,39.5,27343,66097,95519,154455,20308,4246,2786,3,,,,,,,,,6966,27.1
2022-05-04,MI,MIA,Michigan,9986857,21344710,15906503,213728,159274,6264874,9173075,466346,2208,6690746,67.0,57.7,6057287,77.2,14593446,186071,272152,1705288,95.0,4613468,261327,1209060,5765692,5198036,66.3,8459220,11943490,942000,0,2179562,3408012,421305,1150,2178718,2841401,420963,1032,779595,706187,71181,615,6010029,60.2,5442114,69.4,1557578,88.2,4489585,8595002,15450045,179756,248339,6449953,75.0,5553444,64.6,5797757,67.5,2179482,3195865,421273,1137,15175977,,3261343,54.3,3159926,58.1,1193753,76.6,1452086,1761056,48061,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6690091,71.0,63.8,6009965,15905817,168844,226579,2179540,3407985,421291,1149,,,,,,,,,3260907,56.2
2022-05-04,MN,MNA,Minnesota,5639632,12732030,10347543,225760,183479,3754320,6231513,356887,4823,4234761,75.1,66.5,3715874,85.7,9258448,213502,293603,944844,95.0,2707207,294139,1383340,3749330,3273790,75.5,4530920,7697210,503900,0,1303747,2267577,328347,1743,1301344,1794552,327788,1666,373777,462140,50624,403,3901414,69.2,3425350,79.0,886944,95.0,2602800,4778088,9921590,207648,266467,4008009,83.9,3549051,74.3,3701119,77.5,1303686,2067387,328328,1718,9690093,,2246217,57.6,2153093,62.9,732676,82.6,896887,1320049,28870,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230123,80.0,73.7,3898292,10339744,195532,240772,1303737,2264485,328332,1738,,,,,,,,,2245711,60.7
2022-05-04,MO,MOA,Missouri,6137428,11679905,8959229,190306,145977,3240660,5464516,251729,2324,4063576,66.2,53.5,3683806,77.3,8226209,172571,245024,1021342,95.0,2607352,245505,1099760,3283495,2971339,62.3,4454660,6796645,428600,0,1169665,2033937,238121,772,1169149,1722619,237843,498,408927,448529,40215,177,3442495,56.1,3130109,65.7,897848,84.5,2493084,5235715,8717467,166500,223081,3927172,75.0,3177894,60.7,3336865,63.7,1169641,1928410,238089,725,8454615,,1461085,42.4,1419153,45.3,593518,66.1,597620,845707,17680,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063124,70.4,59.7,3442445,8958782,155282,202448,1169652,2033919,238105,769,,,,,,,,,1460839,43.8
2022-05-04,MP,MPA,Northern Mariana Islands,51851,125430,109116,241905,210441,15068,92660,1379,9,45513,87.8,82.0,35629,95.0,88487,245286,347692,3238,86.3,8754,233191,3341240,42540,33342,92.4,25720,96110,3600,0,5214,36922,1168,3,5213,27725,1168,3,502,2494,120,0,43307,83.5,34109,94.6,3116,83.0,8754,42290,100569,237808,296595,41023,95.0,38487,91.0,39254,92.8,5214,32869,1168,3,100569,,21010,48.5,19457,57.0,2353,75.5,4163,16634,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45508,94.6,90.0,43307,109111,226833,260758,5214,36922,1168,3,,,,,,,,,21009,53.5
2022-05-04,MS,MSA,Mississippi,2976149,5550315,3873296,186493,130145,1556744,2219964,93481,3107,1774086,59.6,49.8,1620259,71.1,3584810,157397,243695,446643,91.8,1139952,234224,1140410,1481340,1355174,59.5,2246660,3076255,227400,0,586290,868915,86271,1326,585916,743188,86166,1276,207470,183072,17773,582,1542802,51.8,1416546,62.2,408897,84.0,1103400,2521425,3797770,150620,220126,1731932,68.7,1448134,57.4,1509580,59.9,586272,835731,86253,1324,3663580,,575097,37.3,564487,39.8,256316,62.7,267516,298668,8186,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773916,63.5,55.2,1542770,3873109,138688,198746,586282,868903,86259,1326,,,,,,,,,574980,38.1
2022-05-04,MT,MTA,Montana,1068778,1987895,1591730,185997,148930,669980,858325,61168,2257,697443,65.3,53.2,634087,75.5,1468358,174765,236601,197074,95.0,519033,251424,962955,569034,516459,61.5,817800,1065095,105000,0,237654,313728,55070,520,237509,261326,54992,508,85464,81806,10110,240,606972,56.8,554335,66.0,177620,86.0,485916,917598,1549640,168880,216641,673962,73.4,550549,60.0,588481,64.1,237630,295269,55063,519,1440748,,290033,47.8,283139,51.1,124880,70.3,136135,148382,5134,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697306,69.2,60.2,606943,1591555,157952,197286,237638,313720,55065,520,,,,,,,,,289965,49.3
2022-05-04,NC,NCA,North Carolina,10488084,22152300,16750134,211214,159706,6236832,9994140,518213,949,8836294,84.3,57.5,8022494,95.0,15247625,186234,270567,2225183,95.0,4520984,258181,1265060,6029190,5413817,66.1,8363560,12856840,931900,0,2222144,3708644,484885,157,2218936,3096516,483401,151,757267,775011,55329,68,6415830,61.2,5799004,70.8,1587675,90.7,3222478,8985519,16237623,180709,246533,8548567,95.0,5812671,64.7,6199289,69.0,2222023,3492254,484856,156,9768719,,1701871,26.5,1644750,28.4,629031,39.6,745549,927560,28734,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8832271,89.4,64.9,6413649,16743948,169502,224252,2222100,3706525,484868,156,,,,,,,,,1701631,27.4
2022-05-04,ND,NDA,North Dakota,762062,1398500,1075433,183515,141121,411143,624239,39725,326,494457,64.9,51.6,449904,77.3,987555,169715,240337,121211,95.0,296500,247403,1166920,392894,356194,61.2,537720,807780,53000,0,145780,236146,36580,14,145565,199670,36425,13,48584,49707,4382,6,418520,54.9,381673,65.6,102679,85.7,274111,637246,1039918,163189,219460,476547,74.8,378579,59.4,404199,63.4,145774,221838,36573,14,964468,,169243,40.4,167406,43.9,70055,68.2,77936,88782,2517,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494101,69.8,59.1,418341,1074883,151828,197539,145776,235976,36575,14,,,,,,,,,169226,41.9
2022-05-04,NE,NEA,Nebraska,1934408,3989110,3214176,206219,166158,1152475,1959672,95261,6768,1360137,70.3,61.0,1204082,82.6,2895457,198546,273539,309205,95.0,873609,279592,1276690,1180062,1041474,71.4,1397080,2441630,150400,0,416243,723709,88758,1726,416018,585490,88663,1603,139753,140214,7009,932,1230436,63.6,1091774,74.9,287908,92.1,822384,1617408,3102503,191819,246636,1300491,80.4,1128610,69.8,1178964,72.9,416200,672330,88732,1702,2974233,,623163,50.6,600137,55.0,222755,77.4,244575,371166,6954,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359820,75.4,68.2,1230370,3213777,178194,221184,416221,723684,88742,1723,,,,,,,,,622989,52.8
2022-05-04,NH,NHA,New Hampshire,1359711,3542800,2544993,260555,187172,948371,1508185,88337,100,1198750,88.2,66.7,1088078,95.0,2322812,210312,320773,309616,95.0,705299,277826,1395550,906326,820093,74.3,1242640,2120760,179400,0,344221,533730,79231,109,343960,447773,79187,102,101361,128814,15706,45,957291,70.4,871022,78.9,245926,95.0,639584,1198569,2474626,206465,295586,1158129,95.0,876189,73.1,927144,77.4,344118,503698,79219,109,2276196,,427578,44.7,411070,47.2,143585,58.4,182208,237673,7677,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198231,92.4,73.8,957101,2544296,196306,273345,344120,533651,79221,109,,,,,,,,,427524,46.1
2022-05-04,NJ,NJA,New Jersey,8882190,22128855,17255775,249137,194274,6510368,10165939,576030,3438,8031839,90.4,72.1,7144733,95.0,15502663,223265,318694,1618260,95.0,3948048,267567,1499720,6400665,5640160,81.2,7959080,13199475,970300,0,2315310,3887929,516217,1621,2314511,3128423,515838,1477,637187,638871,93479,268,6721077,75.7,5960249,85.8,1369805,92.8,3907248,7618375,16663383,218726,290467,7704515,95.0,6126664,80.4,6447002,84.6,2315214,3614143,516117,1528,16540158,,3191892,47.5,3058185,51.3,936486,68.4,1355137,1770137,66530,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8030346,95.0,80.3,6720875,17254214,206205,264462,2315275,3887831,516156,1613,,,,,,,,,3191134,49.5
2022-05-04,NM,NMA,New Mexico,2096829,4484145,3946642,213854,188220,1603114,2214165,119699,9664,1839561,87.7,67.9,1619829,95.0,3543742,218616,276630,428832,95.0,1048161,277581,1187520,1423265,1247453,77.0,1753200,2543345,187600,0,563693,815324,110068,2321,563207,640077,109906,2271,167534,166648,21392,1132,1491406,71.1,1315461,81.2,356706,94.5,945938,1787431,3810783,213199,250871,1757252,95.0,1361164,76.2,1429291,80.0,563629,753303,110049,2310,3377049,,741435,49.7,708153,53.8,246972,69.2,311102,419242,10815,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839304,93.1,75.5,1491344,3946364,199731,226948,563676,815290,110058,2320,,,,,,,,,741221,51.9
2022-05-04,NV,NVA,Nevada,3080156,5968810,4905588,193783,159264,1682850,3034420,187789,529,2318755,75.3,56.7,2099106,87.9,4490480,188082,250001,505233,95.0,1224223,246833,1203460,1746480,1575427,66.0,2046600,3663210,259000,0,605354,1095730,172691,66,605241,924798,172643,63,192081,199920,26176,37,1873841,60.8,1702745,71.3,418214,84.3,1152582,2621802,4786804,182577,227661,2252520,85.9,1694882,64.6,1822239,69.5,605348,1044138,172687,66,4607591,,724102,38.6,704288,41.4,263352,63.0,296386,415398,12311,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318649,80.1,64.7,1873826,4905477,169471,206206,605349,1095723,172688,66,,,,,,,,,724052,39.7
2022-05-04,NY,NYA,New York State,19453561,46285855,39323243,237930,202139,14230763,23635338,1433975,23167,17549207,90.2,72.8,15757270,95.0,35721354,231577,300065,3485801,95.0,8923503,270725,1404240,14162605,12603206,81.7,16336400,28054455,1895000,0,5006577,8704071,1253971,6506,5003530,7148970,1252763,5510,1428272,1416055,187427,2033,14971125,77.0,13410773,86.9,3033787,92.0,5382122,16773220,38067845,226956,275951,16873728,95.0,13584919,81.0,14393275,85.8,5005871,8127566,1253757,6081,21004871,,6827172,45.6,6579489,49.1,2058509,67.9,2901299,3808614,116637,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17546473,95.0,81.7,14970563,39319806,214551,252562,5006449,8703812,1253858,6444,,,,,,,,,6825336,47.4
2022-05-04,OH,OHA,Ohio,11689100,23284855,17871601,199201,152891,6806771,10416608,626747,21475,7430148,63.6,55.6,6730603,73.9,16428733,180316,255566,1899830,92.8,5291730,258597,1137890,6494613,5869927,64.4,8767040,13532015,985800,0,2395008,3874011,552794,5494,2394341,3250209,552520,5346,810416,890199,91537,2614,6827307,58.4,6202416,68.1,1794766,87.7,5118366,10000702,17375693,173745,232832,7169040,71.7,6266081,62.7,6598769,66.0,2394979,3645536,552779,5475,17022199,,3554159,52.1,3448007,55.6,1353174,75.4,1510310,1983358,59521,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429625,67.6,62.1,6827261,17871069,162490,211714,2394999,3873982,552786,5494,,,,,,,,,3553211,53.8
2022-05-04,OK,OKA,Oklahoma,3956971,7332130,5919824,185297,149605,2391013,3372095,154546,2170,2813956,71.1,54.5,2563326,85.3,5443500,181164,244019,682888,95.0,1625635,255952,1154430,2157099,1952864,65.0,3078380,3928650,325100,0,856845,1264759,144084,402,856528,1060922,143989,333,282638,253257,20754,99,2266090,57.3,2061772,68.6,556748,87.7,1389111,3325223,5784008,173943,220500,2738222,82.3,2097224,63.1,2206197,66.3,856817,1204933,144066,381,4710975,,849849,37.5,829458,40.2,348656,62.6,389073,448541,12061,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813646,76.0,61.2,2266037,5919479,159924,198089,856827,1264740,144069,401,,,,,,,,,849763,38.5
2022-05-04,OR,ORA,Oregon,4217737,10103985,7803785,239559,185023,2914192,4596788,275827,16978,3286161,77.9,66.0,2937464,87.7,7084641,211408,301506,757215,95.0,2090508,272884,1318920,2785092,2485143,74.2,3803860,5836925,463200,0,1002722,1682143,247466,5768,999763,1385542,246604,5432,315426,328966,52598,1485,2938099,69.7,2637341,78.7,698475,91.2,2018739,3647769,7548359,206931,276991,3146500,86.3,2672475,73.3,2825479,77.5,1002718,1569548,247463,5750,7396106,,1570340,53.4,1505928,57.1,534258,76.5,666029,879533,24057,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283255,82.3,73.6,2936270,7798999,195467,253237,1002721,1680317,247465,5767,,,,,,,,,1569974,55.6
2022-05-04,PA,PAA,Pennsylvania,12801989,30772125,23045182,240370,180013,8899715,13364038,779979,1450,10872350,84.9,64.4,9846837,95.0,21027641,206815,302656,2728722,95.0,6619655,276584,1285730,8249459,7411898,72.9,11756060,17484665,1531400,0,3136312,4906080,724715,687,3133770,4071190,724121,633,1064785,1108796,91160,303,8767794,68.5,7929714,78.0,2265044,94.6,5748307,11081530,22323690,201450,277688,10482775,94.6,7932086,71.6,8450344,76.3,3135998,4589050,724612,684,18808980,,3741829,42.7,3616350,45.6,1451500,64.1,1638610,2042009,61131,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10869247,89.8,72.4,8766649,23040955,190357,254230,3136185,4905119,724659,686,,,,,,,,,3740997,44.3
2022-05-04,PR,PRA,Puerto Rico,3193694,7513550,7175159,235262,224666,2717641,4305096,152142,280,3033624,95.0,81.1,2633270,95.0,6301866,240441,286671,694125,95.0,1746959,257036,1105490,2588726,2237333,85.4,2650320,4648430,214800,0,954437,1558286,139455,117,954041,1207376,139293,65,298602,280829,23592,15,2652295,83.0,2300775,87.8,603038,88.7,1696297,2848293,6855680,240694,263791,2861445,95.0,2441740,85.7,2505285,88.0,954384,1411377,139423,101,6746776,,1545234,58.3,1423484,61.9,419093,69.5,613674,920100,11439,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033173,95.0,86.2,2652199,7174631,233229,244247,954412,1558237,139433,117,,,,,,,,,1545016,61.7
2022-05-04,PW,PWA,Republic of Palau,21532,44990,47441,208945,220328,36363,8607,2349,122,20413,94.8,80.1,17485,95.0,41427,249816,271302,1869,93.8,5007,251355,2258530,17253,14779,89.1,29000,12190,3800,0,12664,3077,2354,60,12664,603,2354,60,1538,35,227,2,18155,84.3,15681,94.6,1802,90.5,5007,18645,45005,241378,241298,19012,95.0,16216,87.0,17118,91.8,12664,2040,2354,60,45005,,11375,62.7,10749,68.5,1525,84.6,10495,880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410,95.0,89.1,18154,47437,232842,220831,12664,3076,2354,60,,,,,,,,,11374,66.4
2022-05-04,RI,RIA,Rhode Island,1059361,2608025,2222957,246189,209839,847831,1307718,65614,1794,1044864,95.0,79.7,930505,95.0,2017335,235983,305080,220095,95.0,566123,302665,1394320,844506,745779,87.2,999100,1519825,89100,0,292664,521156,60586,454,292522,422594,60557,437,84717,97775,6807,148,874860,82.6,776110,90.8,189447,95.0,547887,927491,2151651,231986,281191,998627,95.0,805065,86.8,835418,90.1,292650,481734,60585,449,2090939,,468710,53.6,450095,58.0,147291,77.7,198888,264612,5145,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044689,95.0,87.1,874825,2222824,221212,259546,292660,521127,60585,453,,,,,,,,,468523,56.1
2022-05-04,SC,SCA,South Carolina,5148714,10563475,7542968,205167,146502,2929378,4378972,232420,2198,3484151,67.7,54.3,3183427,78.8,6974636,172745,261632,957188,95.0,2348105,250592,1127340,2795091,2547341,63.1,4407040,5702735,453700,0,1047237,1680907,208448,397,1045036,1435393,207808,388,349903,437435,31384,223,2936989,57.0,2688625,66.6,818945,87.4,2267973,4419974,7366347,166660,238994,3383521,76.6,2716007,61.4,2857858,64.7,1047069,1601996,208398,395,7026374,,1174069,40.0,1146557,42.6,521299,63.7,504211,646873,22477,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481614,71.7,60.5,2935609,7538969,155243,217523,1047160,1679653,208401,395,,,,,,,,,1173898,41.1
2022-05-04,SD,SDA,South Dakota,884659,1884965,1418228,213072,160314,553233,823365,41489,141,677408,76.6,58.3,606566,90.9,1284703,192448,282367,177205,95.0,415747,273750,1241160,515618,459956,68.9,752700,1041165,91100,0,198659,306292,39141,40,198585,250711,39109,39,71940,68214,5043,23,544132,61.5,488444,73.2,145220,95.0,354838,738101,1370613,185695,255380,651149,88.2,494592,67.0,523102,70.9,198656,285270,39136,40,1128579,,227135,41.7,220655,45.2,93368,64.3,102189,122033,2900,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677346,82.3,66.1,544121,1418162,172213,228899,198657,306287,39137,40,,,,,,,,,227105,43.4
2022-05-04,TN,TNA,Tennessee,6829174,12937930,9971152,189451,146008,3818979,5823066,265989,63118,4246993,62.2,52.2,3903355,73.4,9292853,174706,243234,1056348,92.4,2943481,257434,1131540,3566616,3277080,61.6,4957440,7465190,515300,0,1322701,2152257,236185,12644,1322028,1863687,235868,12435,480436,444245,36005,6407,3723787,54.5,3434018,64.6,967093,84.6,2859623,5835568,9768560,167397,221708,4137502,70.9,3476124,59.6,3633242,62.3,1322642,2061911,236128,12561,9501444,,1638488,44.0,1603371,46.7,663588,68.6,693427,918451,22365,4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246239,66.1,58.0,3723633,9970215,155286,201508,1322683,2152163,236145,12642,,,,,,,,,1638014,45.1
2022-05-04,TX,TXA,Texas,28995881,61939635,46834298,213615,161521,17147799,28111934,1569491,5074,21220345,73.2,58.1,18331054,84.9,41339791,191423,286810,3675541,95.0,9777359,261831,1658700,16856255,14700322,68.1,22279080,37028755,2631800,0,6113800,10351331,1361511,1161,6108341,8201277,1359412,1071,1547446,1534470,179262,383,17827803,61.5,15670101,72.6,3261561,87.3,0,24101113,44995254,186694,256999,20174417,83.7,16152123,67.0,17123272,71.0,6112946,9648169,1361040,1117,0,,6796975,38.1,6551316,41.8,2115442,64.9,2962247,3733699,100790,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21214163,78.6,66.0,17826343,46826743,173400,229364,6113278,10350682,1361223,1160,,,,,,,,,6794943,39.7
2022-05-04,UT,UTA,Utah,3205958,6289350,5212257,196177,162580,1812289,3215170,184466,332,2311518,72.1,61.0,1967041,86.5,4527679,199039,276482,376591,95.0,1000005,273321,1719000,1955196,1661173,73.0,2133760,3908490,247100,0,667934,1222422,170088,14,667444,928944,169876,11,147527,178699,16947,3,2060458,64.3,1766275,77.6,343176,93.8,975847,2592257,4979196,192080,242621,2182850,84.2,1851770,71.4,1956996,75.5,667862,1119077,170044,13,4891104,,916669,44.5,875386,49.6,256039,74.6,350811,553341,12510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310925,78.1,69.6,2060334,5211564,176176,212611,667911,1222353,170056,14,,,,,,,,,916342,46.8
2022-05-04,VA,VAA,Virginia,8535519,19738585,16516534,231252,193504,5856050,10142806,507393,10285,7317991,85.7,70.1,6446698,95.0,14742093,220866,295724,1467502,95.0,3829023,281772,1452540,5979488,5224141,78.3,7018700,11936685,783200,0,2023143,3768428,456025,3803,2017097,3020472,453588,3293,588764,603578,73274,1061,6251399,73.2,5494450,82.3,1266677,93.2,3644701,7306973,15865901,217134,270134,6970548,95.0,5686318,77.8,5958067,81.5,2022857,3476496,455105,3609,14844811,,2956680,47.3,2822791,51.4,930692,73.5,1224616,1686715,44516,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7311152,91.0,77.8,6247301,16505349,205545,245809,2023003,3764579,455921,3798,,,,,,,,,2955015,49.6
2022-05-04,VA2,VA2,Veterans Health,0,8123220,7416401,0,0,3825940,3334377,255801,283,3450084,0.0,0.0,3448059,0.0,7412857,0,0,1685660,0.0,3941678,0,0,2770151,2768712,0.0,3964180,3532440,626600,0,1446586,1269624,233627,12,1446524,1268252,233585,12,821701,605986,76649,1,2949849,0.0,2948373,0.0,1504337,0.0,3941678,0,7416206,0,0,3449964,0.0,2770082,0.0,2949773,0.0,1446563,1269578,233620,12,7416206,,1146507,38.9,1146433,38.9,748384,49.7,606976,518370,21161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449980,0.0,0.0,2949778,7416227,0,0,1446563,1269582,233621,12,,,,,,,,,1146501,38.9
