Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-16,MD,MDA,Maryland,6045680,Report,12924840,10033390,213786,165960,3704057,5973684,341327,14322,4766997,78.8,66.1,4266547,90.6,9120190,193594,274355,975203,95.0,2359462,245932,1347190,3994226,3590544,76.2,4539840,7801900,583100,0,1448614,2441894,312162,3709,1448079,2039014,311866,3496,422314,407042,54113,1047,4206379,69.6,3802455,80.7,884516,92.2,2305096,5162887,9794544,189711,250341,4620066,89.5,3903172,75.6,4115236,79.7,1448554,2350933,312059,3690,9515920,,1336940,31.8,935071,48.6,1333307,35.1,544143,61.5,597321,714247,25102,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766548,83.9,74.0,4206270,10032856,176518,227400,1448581,2441856,312126,3707
2021-12-16,ME,MEA,Maine,1344212,Report,2826770,2399182,210292,178482,978723,1282134,135916,2409,1132660,84.3,67.7,1034840,94.5,2219176,202596,258065,316386,95.0,756703,265263,990928,909435,829394,75.7,1116900,1559770,150100,0,368997,508828,127119,505,368921,428920,127041,462,126320,126606,24276,222,1005449,74.8,925344,84.5,277424,95.0,708196,1184936,2341261,197585,238559,1097901,92.7,886638,74.8,982633,82.9,368979,486052,127097,505,2177852,,374344,37.2,287371,53.1,373708,40.4,180239,65.0,177007,189538,7523,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132550,88.4,78.5,1005418,2399061,187328,220725,368990,508823,127100,505
2021-12-16,MH,MHA,Marshall Islands,77741,Report,68980,46898,88731,60326,41495,2993,2408,2,25622,33.0,25.8,24019,50.5,43977,92527,145132,1371,36.7,2596,69561,1848340,20049,18886,39.7,47700,9180,12100,0,18824,1214,2396,1,18790,85,2387,1,1113,1,108,0,22435,28.9,21263,44.7,1222,32.7,2596,57369,46794,81567,120239,25536,44.5,20035,34.9,22418,39.1,18816,1208,2393,1,46794,,903,4.0,351,6.9,902,4.2,101,8.3,893,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25610,37.0,32.4,22428,46880,67748,99685,18819,1213,2395,1
2021-12-16,MI,MIA,Michigan,9986857,Report,17554190,13498695,175773,135165,5324402,7740152,432198,1943,6245230,62.5,53.0,5729279,73.1,12562322,160174,223822,1658692,94.0,4043884,229063,994346,5295822,4884226,62.3,6917080,9746010,891100,0,2076334,3120307,401954,986,2075616,2709545,401647,908,759646,690046,69710,560,5599581,56.1,5187716,66.1,1519962,86.1,3927116,8595002,13250071,154160,204237,6087766,70.8,5204093,60.5,5507825,64.1,2076294,3028622,401925,984,12994784,,2025642,36.2,1510632,50.5,2021938,39.0,943982,62.1,907128,1086308,32159,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6244952,66.3,59.4,5599533,13498388,143289,186342,2076318,3120290,401940,985
2021-12-16,MN,MNA,Minnesota,5639632,Report,10613070,8820702,188187,156406,3257609,5220635,339633,2825,3976194,70.5,61.1,3550609,81.9,8038320,185365,244740,926404,95.0,2381103,258708,1153120,3444217,3091745,71.3,3751540,6374430,487100,0,1257359,2069754,316950,918,1255109,1719583,316436,879,366166,453450,50054,265,3644981,64.6,3292007,75.9,869935,94.5,2284717,4778088,8568027,179319,222120,3821781,80.0,3345037,70.0,3545785,74.2,1257335,1970611,316932,907,8359338,,1479287,40.6,1026872,58.9,1476256,44.8,624046,71.7,611263,845672,22129,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975974,75.2,68.9,3644935,8820450,166801,200701,1257353,2069729,316935,918
2021-12-16,MO,MOA,Missouri,6137428,Report,9710765,7860343,158222,128072,2857399,4765541,235095,2308,3768146,61.4,49.5,3463611,72.7,7316524,153488,203715,988859,93.1,2340331,220362,914353,3038522,2804332,58.8,3632860,5674105,403800,0,1115442,1875670,225705,561,1114987,1642089,225454,436,397012,435517,39185,161,3217378,52.4,2982966,62.6,871875,82.1,2234501,5235715,7730184,147643,185472,3685198,70.4,2992111,57.1,3170942,60.6,1115429,1829277,225679,557,7492580,,949074,29.5,716881,42.6,947629,31.8,470216,53.9,389510,547736,11790,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3767858,65.3,55.8,3217341,7860033,136238,168317,1115430,1875661,225689,561
2021-12-16,MP,MPA,Northern Mariana Islands,51851,Report,111160,90780,214384,175079,12701,76848,1231,0,42369,81.7,72.1,33890,93.9,75819,210170,308136,3093,82.4,7629,203223,2961110,37402,30942,85.8,24220,83640,3300,0,4778,32520,1104,0,4777,26061,1104,0,475,2388,113,0,38402,74.1,31942,88.5,2976,79.3,7629,42290,85520,202223,262852,38961,92.1,35553,84.1,36553,86.4,4778,30671,1104,0,85520,,11156,29.1,6143,47.7,11128,34.8,1682,56.5,2550,8476,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42368,88.1,79.8,38402,90779,188722,231092,4778,32520,1104,0
2021-12-16,MS,MSA,Mississippi,2976149,Report,4606785,3377622,154790,113490,1379050,1911811,84597,2164,1641143,55.1,45.7,1523345,66.9,3169677,139169,202268,432864,88.9,1020873,209757,946548,1360363,1269717,55.7,1855460,2538225,213100,0,558959,788226,79801,701,558634,697932,79708,680,202862,176937,17266,336,1427687,48.0,1336954,58.7,397401,81.7,990133,2521425,3352626,132966,182706,1624260,64.4,1352446,53.6,1419755,56.3,558948,780320,79786,701,3239386,,347249,24.3,287431,36.7,346687,25.9,188874,47.5,166793,175355,4832,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641015,58.8,51.1,1427658,3377476,120941,164960,558951,788216,79790,701
2021-12-16,MT,MTA,Montana,1068778,Report,1719035,1405611,160841,131516,596503,750652,56770,1686,655158,61.3,49.5,602845,71.8,1311937,156148,204601,191716,92.9,466633,226041,832717,529478,489277,58.2,703140,913595,102300,0,228057,290772,51934,403,227934,250710,51873,396,83189,80107,9819,195,571166,53.4,530913,63.2,173310,84.0,436188,917598,1380659,150464,187341,639516,69.7,520213,56.7,561895,61.2,228037,281527,51928,403,1282850,,205422,36.0,155591,50.2,205010,38.6,104046,60.0,97217,104333,3630,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655062,65.0,56.7,571139,1405480,139485,170603,228041,290766,51929,403
2021-12-16,NC,NCA,North Carolina,10488084,Report,18414940,14364927,175580,136964,5379912,8506396,477722,897,7735706,73.8,52.1,7130109,87.1,13291268,162339,224919,2041074,95.0,3994740,228128,1051630,5460812,5011447,61.2,6954940,10580300,879700,0,2076457,3333617,452049,125,2073442,2887284,450627,122,709503,713130,51889,55,5862248,55.9,5411475,66.1,1474577,84.2,2949224,8985519,14096908,156885,204940,7566572,84.2,5367661,59.7,5769078,64.2,2076360,3240566,452027,125,8795115,,1019278,17.4,751517,25.6,1017434,18.8,466382,31.6,446335,554831,18103,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7734833,78.3,59.3,5861920,14363751,145407,186418,2076401,3333362,452032,125
2021-12-16,ND,NDA,North Dakota,762062,Report,1184810,986040,155474,129391,374280,573852,37594,314,467451,61.3,48.3,430713,74.0,918764,157893,203614,118866,95.0,281834,235165,988619,367773,340695,58.5,465860,668050,50900,0,140461,219914,34676,4,140257,193046,34529,4,47527,49148,4323,1,395055,51.8,367836,63.2,100999,84.3,262263,637246,966880,151728,185927,455871,71.5,361953,56.8,389232,61.1,140456,214100,34672,4,901017,,131289,33.2,96630,49.8,131145,35.7,62608,62.0,58070,71208,2008,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467391,66.0,55.8,395043,985969,139269,167355,140457,219910,34672,4
2021-12-16,NE,NEA,Nebraska,1934408,Report,3324660,2755381,171870,142441,1008982,1653177,87766,5456,1265812,65.4,55.8,1140781,78.2,2528940,173413,227977,300627,95.0,774344,247823,1064030,1080237,980512,67.2,1191800,1988460,144400,0,399997,656680,83982,1425,399826,557197,83898,1362,136912,137053,6778,868,1142084,59.0,1042283,71.5,281611,90.1,725938,1617408,2696217,166700,205555,1228383,75.9,1058695,65.5,1120522,69.3,399971,635172,83960,1419,2582787,,398332,34.9,282966,51.8,397443,38.1,178428,63.4,158467,235850,3802,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265589,70.2,63.3,1142030,2755101,152762,184342,399978,656660,83967,1425
2021-12-16,NH,NHA,New Hampshire,1359711,Report,2835870,2275497,208564,167352,857427,1312347,105660,63,1274037,93.7,60.8,1185716,95.0,2106482,190725,256766,388262,95.0,647963,255240,1117080,827159,764311,69.2,1024340,1647430,164100,0,332852,488858,78812,79,332593,426276,78754,73,96801,120202,16555,38,900601,66.2,837696,75.8,233596,92.0,460186,1198569,2239567,186853,236605,1248634,95.0,816402,68.1,889817,74.2,332745,478208,78785,79,1624712,,87117,9.7,64031,13.2,87010,10.4,37649,16.1,40879,44314,1914,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273135,95.0,69.5,900384,2274339,175477,218802,332747,488772,78786,79
2021-12-16,NJ,NJA,New Jersey,8882190,Report,18015525,14351800,202828,161580,5512716,8319616,518652,816,7256520,81.7,65.2,6577218,94.7,13147496,189347,259455,1545406,95.0,3430210,232472,1220950,5793701,5258237,75.7,6560260,10580665,874600,0,2204543,3491607,486816,343,2203881,2956861,486486,324,615686,615459,90572,116,6183309,69.6,5647552,81.3,1321833,89.6,3392908,7618375,14075165,184753,236475,7077204,92.9,5693375,74.7,6082913,79.8,2204495,3391350,486726,342,13968280,,1733108,28.0,1220525,42.2,1729005,30.6,699913,53.0,784333,910574,38185,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7255735,86.7,73.9,6183196,14350993,171509,215304,2204510,3491585,486758,343
2021-12-16,NM,NMA,New Mexico,2096829,Report,3789915,3324530,180745,158550,1368049,1840370,109125,6986,1658016,79.1,61.5,1491093,92.0,3049582,188131,233802,403649,95.0,907958,240451,1003670,1289701,1164853,71.9,1490200,2119015,180700,0,532180,733538,103089,1933,531770,609143,102937,1908,160133,160451,20684,972,1370740,65.4,1245758,76.9,342240,90.6,819081,1787431,3259577,182361,212031,1612500,90.2,1266953,70.9,1347980,75.4,532151,710822,103074,1933,2882990,,471593,34.4,332461,49.7,470624,37.8,199525,58.3,197578,267552,6393,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657849,83.9,69.4,1370693,3324347,168250,191813,532164,733516,103080,1933
2021-12-16,NV,NVA,Nevada,3080156,Report,4949500,4165243,160690,135228,1460080,2530804,173850,509,2099058,68.1,51.1,1934329,81.0,3878108,162433,207307,476892,95.0,1072717,216286,997939,1574396,1456335,61.0,1734520,2968980,246000,0,577766,974468,164198,55,577663,856513,164150,53,185698,190262,25383,29,1716487,55.7,1598379,66.9,401372,80.9,1012274,2621802,4119606,157129,188782,2068974,78.9,1559513,59.5,1701600,64.9,577762,959589,164194,55,3972237,,421667,24.6,314934,38.5,421213,26.4,199760,49.8,176481,237764,7422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099013,72.5,59.3,1716476,4165187,143896,170992,577762,974464,164195,55
2021-12-16,NY,NYA,New York State,19453561,Report,37907675,32675432,194862,167966,11998410,19348022,1314494,14506,15864850,81.6,65.7,14490541,93.9,30209074,195842,245751,3335520,95.0,7710057,233911,1150060,12781809,11692927,75.8,13564600,22579575,1763500,0,4766481,7805905,1187114,3773,4763993,6719931,1186205,3461,1375806,1352515,182567,1507,13763273,70.7,12673590,82.2,2912395,88.4,4660168,16773220,32087017,191299,226001,15485421,92.3,12570881,74.9,13552196,80.8,4765942,7595581,1186947,3726,17954376,,3623388,26.3,2550002,40.6,3617049,28.5,1518544,52.1,1602902,1953513,66776,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15863513,86.6,75.1,13762906,32673632,178286,206846,4766365,7805765,1187016,3760
2021-12-16,OH,OHA,Ohio,11689100,Report,19270345,15319804,164857,131061,5892157,8828447,580774,18426,6975257,59.7,51.2,6405635,70.3,14274193,156668,211504,1856345,90.7,4672604,228342,941707,5980069,5516621,60.5,7371460,10975485,923400,0,2299392,3550887,526575,4892,2298817,3088144,526338,4787,794023,870535,89718,2412,6381746,54.6,5918086,65.0,1756688,85.8,4513383,10000702,15044064,150430,192690,6807075,68.1,5875412,58.7,6277081,62.8,2299375,3446251,526563,4892,14730889,,2218858,34.8,1661323,48.8,2215171,37.4,1060363,60.4,967705,1211016,39766,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6975097,63.4,58.0,6381719,15319642,139291,175212,2299385,3550874,526568,4892
2021-12-16,OK,OKA,Oklahoma,3956971,Report,6200260,5135841,156692,129792,2090949,2902861,140954,1077,2559550,64.7,49.9,2362602,78.6,4784455,159231,206350,651321,95.0,1449866,228278,976216,1974327,1822906,60.7,2542020,3347640,310600,0,809539,1146294,133043,168,809269,995169,132950,147,270909,243104,20152,38,2089044,52.8,1937535,64.5,534203,84.1,1245130,3325223,5072889,152558,186461,2518449,75.7,1952819,58.7,2067520,62.2,809519,1124806,133027,168,4151194,,538287,25.8,413685,39.5,537363,27.7,273140,51.1,246471,284617,7180,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559360,69.1,56.4,2088999,5135618,138747,167509,809522,1146279,133030,168
2021-12-16,OR,ORA,Oregon,4217737,Report,8379915,6584937,198683,156125,2469440,3850189,256482,8826,3078364,73.0,61.4,2793419,83.4,6066052,181013,250059,735703,95.0,1793216,234077,1093870,2588808,2360187,70.4,3178120,4751495,450300,0,969672,1563250,236878,2675,966809,1337627,236060,2562,307849,320875,51671,933,2772475,65.7,2543058,75.9,681328,88.9,1726577,3647769,6438111,176494,229727,2987742,81.9,2533945,69.5,2717609,74.5,969668,1508396,236875,2670,6297824,,918663,33.1,640493,49.5,917165,36.1,418705,61.5,402211,501076,15108,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078348,77.2,69.5,2772468,6584921,165039,210027,969671,1563245,236877,2675
2021-12-16,PA,PAA,Pennsylvania,12801989,Report,24944015,19371479,194845,151316,7592016,11097995,680122,1346,10792516,84.3,55.3,9990132,95.0,17992602,176964,245334,3089717,95.0,5787391,241810,1042220,7078177,6514340,64.1,9584360,13926555,1433100,0,2834836,4226481,679618,597,2832751,3664784,679100,554,970905,1004303,86949,274,7741532,60.5,7177189,70.6,2062431,86.2,5019414,11081530,19012534,171570,225095,10566316,95.0,6949357,62.7,7612638,68.7,2834668,4097833,679541,596,15966755,,1548332,20.0,1154210,28.5,1545388,21.5,723896,35.1,722114,819186,6998,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10791072,89.2,64.0,7741066,19369633,160026,206080,2834723,4226179,679567,597
2021-12-16,PR,PRA,Puerto Rico,3193694,Report,6287520,5719920,196873,179100,2237257,3338487,143639,537,2792838,87.4,72.7,2498140,95.0,5193809,198164,239894,667811,95.0,1471955,216574,925103,2320742,2092291,79.8,2301320,3775200,211000,0,916889,1377706,136686,106,916467,1149725,136512,66,287250,271337,23244,15,2431387,76.1,2202770,84.0,581846,85.6,1425962,2848293,5592232,196336,220747,2709122,95.0,2277379,80.0,2387974,83.8,916822,1334413,136635,104,5497338,,576526,23.7,402299,35.1,575784,26.1,233843,40.2,231079,340024,5417,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792089,90.8,79.0,2431192,5719013,185911,204392,916834,1377609,136643,106
2021-12-16,RI,RIA,Rhode Island,1059361,Report,2178325,1866175,205626,176160,712545,1091209,61142,1279,914997,86.4,71.6,828611,95.0,1717216,200875,254815,206501,95.0,495409,264859,1164590,758125,687035,80.4,819880,1271745,86700,0,278186,462184,57070,310,278075,391207,57044,308,82259,93472,6561,116,797750,75.3,726634,85.0,182408,95.0,479724,927491,1824309,196693,234862,886886,95.0,739155,79.7,778779,84.0,278176,443225,57069,309,1772196,,275087,34.5,198651,51.8,274520,37.8,118389,64.9,122869,148814,3391,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914934,91.1,79.4,797742,1866105,185712,216783,278182,462182,57069,309
2021-12-16,RP,RPA,Republic of Palau,21532,Report,36490,35041,169469,162739,27417,5290,2334,0,18665,86.7,63.4,16722,95.0,31812,191835,220045,1794,90.1,4139,207781,1831830,13659,12365,74.6,25200,7490,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34452,184779,195709,18074,95.0,13658,73.3,15872,85.1,11772,1761,2339,0,34452,,3135,19.8,1979,35.2,3135,21.5,910,52.9,3126,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664,91.6,77.9,15873,35040,171992,179110,11772,1762,2339,0
2021-12-16,SC,SCA,South Carolina,5148714,Report,8716055,6501249,169286,126269,2547631,3738754,212828,2036,3178373,61.7,49.4,2952645,73.1,6104889,151204,215876,920460,95.0,2103198,224455,930186,2543849,2369593,58.7,3549340,4737215,429500,0,990746,1517506,194891,338,988708,1345300,194294,336,339362,424640,30337,200,2703481,52.5,2528638,62.6,794539,84.8,2032280,4419974,6426705,145401,197197,3127938,70.8,2517406,57.0,2676994,60.6,990642,1491167,194847,338,6153373,,725572,26.8,586966,39.3,724599,28.7,400849,50.5,302342,408115,14672,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177234,65.4,55.7,2702946,6499556,133839,179481,990671,1517088,194849,338
2021-12-16,SD,SDA,South Dakota,884659,Report,1565435,1219474,176953,137847,484663,696861,37818,132,613895,69.4,52.7,559054,83.7,1125659,168623,234502,168579,95.0,369334,243189,1030770,466567,428521,64.2,633000,847535,84900,0,187927,273119,36288,29,187861,235142,36260,29,68983,64779,4799,19,497363,56.2,459292,68.8,138580,91.2,315048,738101,1195408,161957,212090,598272,81.1,458392,62.1,489185,66.3,187925,264946,36285,29,987944,,151094,30.4,116627,44.9,150865,32.8,76444,55.2,70201,79099,1787,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613864,74.5,60.4,497355,1219438,148081,190097,187925,273116,36285,29
2021-12-16,TN,TNA,Tennessee,6829174,Report,10690730,8649467,156545,126655,3332573,5029715,243817,43362,3961827,58.0,48.2,3686822,69.3,8150890,153237,200987,1026837,89.8,2607871,228082,935000,3292950,3080756,57.9,4047660,6159670,483400,0,1258498,1978844,221025,10059,1257952,1767376,220748,9942,468284,433741,34919,5373,3468426,50.8,3256018,61.2,942317,82.4,2531608,5835568,8548992,146498,183199,3898732,66.8,3256988,55.8,3432417,58.8,1258465,1942944,220976,10032,8317891,,1057847,30.5,805811,43.8,1055743,32.4,522589,55.5,453113,588124,14618,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3961267,61.7,54.0,3468303,8648778,134704,166508,1258481,1978777,220988,10057
2021-12-16,TX,TXA,Texas,28995881,Report,51311495,39181593,176961,135128,14723205,23035028,1420134,3226,19025003,65.6,52.5,16982337,78.6,35495301,164360,237596,3494942,93.6,8323420,222895,1374090,15232721,13727540,63.6,18596100,30208695,2506700,0,5820860,9212249,1258743,474,5816590,7711478,1257162,438,1493576,1465136,172123,170,16292326,56.2,14785668,68.5,3131005,83.8,0,24101113,38467376,159608,212901,18567275,77.0,15007547,62.3,16066827,66.7,5820246,8987724,1258397,460,0,,3846945,23.6,2659744,38.3,3836884,26.0,1540262,49.2,1751478,2032659,62674,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19020520,70.4,60.3,16291162,39176015,145070,190007,5820355,9211844,1258489,474
2021-12-16,UT,UTA,Utah,3205958,Report,5274370,4361984,164518,136059,1562615,2631061,168014,294,2128049,66.4,53.8,1855382,81.6,3878635,170506,231863,364869,95.0,886893,242405,1441590,1724443,1519771,66.8,1851280,3192390,230700,0,627769,1064894,158571,9,627343,860677,158374,9,140991,171419,16318,1,1851243,57.7,1646403,72.4,328729,89.8,866550,2592257,4247564,163856,203466,2050601,79.1,1688042,65.1,1814806,70.0,627719,1028549,158529,9,4175392,,474605,25.6,310175,45.1,473544,28.8,190708,58.0,187591,280176,6837,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127649,71.9,62.6,1851155,4361512,147440,178299,627748,1064856,158542,9
2021-12-16,VA,VAA,Virginia,8535519,Report,16454595,13896642,192778,162810,5003370,8420682,464939,7651,6618241,77.5,63.4,5934078,88.9,12636940,189327,246523,1393511,95.0,3322088,244468,1210870,5413183,4862977,72.9,5819700,9895995,738900,0,1923818,3374625,425122,2928,1918185,2830568,423024,2682,568269,577031,71141,894,5726493,67.1,5174459,77.5,1217335,89.6,3173967,7306973,13529845,185163,225190,6397393,87.6,5274911,72.2,5587819,76.5,1923621,3236839,424478,2881,12738396,,1750449,30.6,1227723,47.2,1746760,33.8,733776,60.3,774941,945132,30098,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6616937,82.4,71.3,5726060,13894983,173037,204913,1923681,3374422,425031,2926
2021-12-16,VA2,VA2,Veterans Health,0,Report,7490450,6792439,0,0,3476256,3072667,243234,282,3291217,0.0,0.0,3289421,0.0,6789268,0,0,1630141,0.0,3625016,0,0,2700735,2699378,0.0,3645080,3234270,611100,0,1424293,1249982,228686,11,1424233,1248688,228645,11,811305,597875,75388,1,2902972,0.0,2901577,0.0,1484569,0.0,3625016,0,6792251,0,0,3291100,0.0,2700668,0.0,2902898,0.0,1424271,1249937,228679,11,6792251,,816232,28.1,764680,33.4,816221,28.1,580571,39.1,414869,387692,13671,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291115,0.0,0.0,2902902,6792270,0,0,1424271,1249940,228680,11
2021-12-16,VI,VIA,Virgin Islands,106290,Report,130620,126099,122890,118637,37514,86582,2003,0,62165,58.5,48.4,58508,71.8,119605,146742,160256,17013,83.1,36106,176316,637855,51393,48572,59.6,34540,93780,2300,0,14983,36292,1853,5,14955,33499,1846,5,5885,8429,523,4,53133,50.0,50305,61.7,14841,72.5,35524,89425,125344,140167,146067,61620,68.9,51171,57.2,52908,59.2,14975,36078,1850,5,124095,,9826,18.5,8072,26.3,9817,19.5,4909,33.1,3503,6235,86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62105,62.3,53.3,53108,126014,126490,131113,14976,36277,1850,5
2021-12-16,VT,VTA,Vermont,623989,Report,1382400,1198877,221542,192131,474386,673266,50347,878,547188,87.7,71.2,490414,95.0,1097544,215211,271067,139198,95.0,358986,287099,1105580,444151,399909,78.4,551380,761820,69200,0,171317,256670,45700,265,171263,212518,45621,248,60071,61593,2548,155,473952,76.0,429650,84.2,124367,95.0,347530,550950,1162471,210994,250912,524757,95.0,430453,78.1,460241,83.5,171303,242990,45683,265,1134850,,204259,43.1,145859,59.8,203779,47.4,87928,70.7,91092,109892,3260,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547101,92.0,79.7,473942,1198801,201497,232357,171316,256666,45695,265
