Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-20,MA,MAA,Massachusetts,6892503,16353310,14388480,237262,208756,5618913,8367442,401681,444,6684370,95.0,74.8,5925893,95.0,12892542,232730,295202,1386469,95.0,3182064,272127,1398520,5156992,4534356,81.9,6199320,9542390,611600,0,1888617,3108501,380630,203,1883216,2491350,379354,178,495801,526215,74229,74,5377951,78.0,4754098,85.8,1096319,93.8,3057328,6016745,13826099,229794,271797,6375245,95.0,4905485,81.5,5126432,85.2,1888577,2857056,380600,199,13502893,,2694661,50.1,2577216,54.2,766808,69.9,1261760,1406508,26370,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680586,95.0,82.3,5376013,14382763,220083,250237,1888608,3106579,380624,202,,,,,,,,,2694301,52.6
2022-03-20,MD,MDA,Maryland,6045680,15198170,11626180,251389,192306,4199607,7047296,362223,17054,5161630,85.4,71.7,4529731,95.0,10338153,219447,322611,997161,95.0,2535084,264237,1584140,4332800,3783739,80.3,5174760,9421910,601500,0,1502915,2673334,324108,4362,1502219,2125567,323725,3943,428726,412635,55045,1180,4504719,74.5,3955454,84.0,897586,93.6,2476328,5162887,11173092,216412,294373,4917176,95.0,4125644,79.9,4297504,83.2,1502812,2466480,323937,4275,10856447,,2230471,49.5,2129834,53.8,668481,74.5,936724,1258219,34784,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160781,90.8,79.3,4504584,11625218,204535,267397,1502880,2673275,324070,4359,,,,,,,,,2229801,51.9
2022-03-20,ME,MEA,Maine,1344212,3223850,2722615,239832,202544,1106622,1469546,143048,3399,1200844,89.3,72.7,1088081,95.0,2486463,226998,294316,322632,95.0,801197,280861,1130130,977716,876329,80.0,1268120,1803430,152300,0,380092,545098,131263,778,380010,443894,131182,699,127916,128068,24592,267,1057231,78.7,955785,87.3,280843,95.0,748496,1184936,2637047,222548,272070,1155660,95.0,937749,79.1,1017245,85.8,380071,505159,131241,774,2451469,,574996,54.4,555075,58.1,212797,75.8,264441,299295,10665,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200689,93.8,82.5,1057197,2722446,212579,251731,380085,545090,131244,778,,,,,,,,,574922,56.5
2022-03-20,MH,MHA,Marshall Islands,77741,90480,57853,116386,74418,47286,7835,2730,2,30113,38.7,28.8,25560,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28343,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30096,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-20,MI,MIA,Michigan,9986857,20288710,15410124,203154,154304,6050790,8894443,462743,2148,6641437,66.5,57.2,6016781,76.7,14123410,180078,258688,1692930,95.0,4333334,245459,1149240,5708584,5151311,65.7,8005320,11349990,933400,0,2159076,3376677,418731,1109,2158250,2820410,418396,1007,769851,699578,70992,603,5955593,59.6,5398063,68.8,1541024,87.3,4210313,8595002,14966363,174129,236052,6406281,74.5,5503337,64.0,5750322,66.9,2159001,3171521,418700,1100,14693987,,3171223,53.2,3076926,57.0,1165617,75.6,1415430,1708583,47087,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6640861,70.5,63.2,5955532,15409516,163576,215370,2159054,3376653,418717,1108,,,,,,,,,3170853,55.1
2022-03-20,MN,MNA,Minnesota,5639632,12081030,9980482,214217,176970,3614693,6006295,355165,4329,4206961,74.6,65.9,3695019,85.2,8914836,205578,278591,938594,95.0,2502749,271925,1312610,3713829,3246904,74.9,4279320,7300510,501200,0,1294353,2245830,327114,1568,1291985,1781371,326568,1502,369677,457654,50536,367,3868865,68.6,3401426,78.4,878234,95.0,2402630,4778088,9565881,200203,252842,3985109,83.4,3519740,73.7,3674760,76.9,1294295,2051818,327095,1552,9340852,,2182080,56.4,2096494,61.6,716214,81.6,874596,1278633,28510,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203917,79.5,73.1,3867069,9975635,188646,228461,1294345,2244061,327099,1564,,,,,,,,,2181753,59.4
2022-03-20,MO,MOA,Missouri,6137428,11183505,8722200,182218,142115,3149837,5320554,249488,2321,4029383,65.7,52.9,3656311,76.7,8005613,167944,234610,1013663,95.0,2478106,233335,1053020,3243824,2938567,61.6,4243260,6516245,424000,0,1157316,2009338,236258,727,1156810,1704877,235985,482,403367,441548,40056,173,3403639,55.5,3098154,65.0,885144,83.3,2366941,5235715,8489030,162137,213600,3897104,74.4,3142843,60.0,3302629,63.1,1157293,1908421,236226,689,8230706,,1410491,41.4,1372003,44.3,575216,65.0,577455,815711,17255,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028970,69.8,59.0,3403594,8721787,151175,193843,1157303,2009325,236242,724,,,,,,,,,1410297,42.7
2022-03-20,MP,MPA,Northern Mariana Islands,51851,122630,107124,236505,206600,14703,91075,1346,0,45253,87.3,81.6,35449,95.0,86998,241159,339931,3219,85.7,8499,226399,3266650,42299,33183,92.0,25020,94010,3600,0,5193,36731,1149,1,5192,27616,1149,1,500,2484,119,0,43074,83.1,33958,94.1,3103,82.7,8499,42290,98697,233381,289974,40822,95.0,38307,90.6,39082,92.4,5193,32739,1149,1,98697,,19872,46.1,18660,55.0,2289,73.8,3927,15746,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45249,94.1,89.5,43074,107120,222693,254937,5193,36731,1149,1,,,,,,,,,19871,50.8
2022-03-20,MS,MSA,Mississippi,2976149,5358615,3792788,180052,127439,1521765,2175790,92396,2837,1758982,59.1,49.3,1607948,70.6,3511528,154179,235278,444207,91.3,1104243,226887,1101030,1465792,1343088,59.0,2159660,2973855,225100,0,581798,858906,85380,1153,581435,736614,85280,1117,206017,181806,17713,528,1527237,51.3,1404446,61.7,406064,83.4,1068683,2521425,3721167,147582,212523,1718563,68.2,1434816,56.9,1496244,59.3,581781,827949,85363,1151,3589308,,554601,36.3,545134,38.8,249143,61.4,258584,287424,7997,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758819,63.0,54.7,1527205,3792609,135806,191881,581790,858894,85368,1153,,,,,,,,,554522,37.1
2022-03-20,MT,MTA,Montana,1068778,1899495,1545254,177726,144581,650085,832593,60443,2133,691724,64.7,52.7,629329,74.9,1424684,169567,226079,195519,94.7,492192,238422,920133,562787,511401,60.9,781000,1014195,104300,0,235543,310326,54585,499,235400,259108,54509,488,84514,81128,10056,232,600953,56.2,549505,65.4,175930,85.2,460053,917598,1504471,163958,207007,668794,72.9,545024,59.4,583184,63.6,235520,292588,54578,498,1397603,,280712,46.7,274433,49.9,121379,69.0,132137,143240,4989,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691593,68.6,59.6,600924,1545085,153340,188513,235527,310318,54580,499,,,,,,,,,280665,48.1
2022-03-20,NC,NCA,North Carolina,10488084,21129600,16267591,201463,155105,6043323,9709164,514159,945,8690383,82.9,56.0,7894115,95.0,14803707,180812,258076,2167036,95.0,4274161,244085,1206650,5876699,5276298,64.4,7963760,12245240,920600,0,2166834,3616405,481526,151,2163664,3019209,480059,146,722772,726610,55044,68,6264916,59.7,5663078,69.2,1504494,85.9,3110807,8985519,15774309,175553,235152,8411859,93.6,5670192,63.1,6058387,67.4,2166716,3410023,481498,150,9556138,,1615093,25.8,1564196,27.6,595567,39.6,710872,876161,28036,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8687529,87.9,63.4,6263670,16263529,164639,213899,2166791,3615220,481509,150,,,,,,,,,1614931,26.7
2022-03-20,ND,NDA,North Dakota,762062,1318400,1066461,173004,139944,404057,622481,39598,325,492186,64.6,51.2,448258,77.0,979845,168390,226572,120583,95.0,291503,243233,1100090,390356,354261,60.9,504020,761980,52400,0,144895,234595,36459,10,144682,198721,36305,10,48129,49611,4371,3,415959,54.6,379718,65.3,102114,85.2,270847,637246,1032059,161956,206890,474816,74.5,376581,59.1,402178,63.1,144889,220827,36452,10,959403,,167566,40.3,165796,43.7,69333,67.9,76633,88426,2500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491931,69.5,58.7,415863,1066097,150587,186225,144891,234508,36454,10,,,,,,,,,167549,41.7
2022-03-20,NE,NEA,Nebraska,1934408,3808610,3102453,196888,160383,1114643,1887939,93681,6190,1346550,69.6,60.2,1194897,81.9,2796063,191730,261162,307037,95.0,820918,262729,1218920,1163948,1030717,70.7,1340780,2318230,149600,0,413042,712739,87656,1601,412830,579836,87564,1503,138559,138633,6949,915,1215038,62.8,1081733,74.2,285056,91.2,769827,1617408,2998425,185385,235476,1290292,79.8,1116607,69.0,1167676,72.2,413003,665457,87631,1585,2870654,,591694,48.7,571061,52.8,212654,74.6,231243,353618,6491,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346258,74.6,67.4,1214977,3102086,172001,211176,413020,712716,87641,1600,,,,,,,,,591577,50.7
2022-03-20,NH,NHA,New Hampshire,1359711,3348430,2543598,246260,187069,942516,1489837,111158,87,1322557,95.0,64.8,1210942,95.0,2318375,209911,303174,364010,95.0,667933,263107,1318990,881582,799267,72.4,1179540,1991090,177800,0,340612,521855,82142,101,340348,439816,82082,95,98081,122403,16655,43,944710,69.5,862341,78.1,237182,93.4,526046,1198569,2479528,206874,279369,1283618,95.0,855458,71.4,918559,76.6,340505,495839,82114,101,1962520,,284285,30.1,271431,31.5,84373,35.6,108302,171760,4210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321543,95.0,72.9,944474,2542332,196154,258349,340507,521750,82116,101,,,,,,,,,284258,30.9
2022-03-20,NJ,NJA,New Jersey,8882190,21238655,16727357,239115,188325,6292545,9862843,569218,2751,7951356,89.5,71.1,7079164,95.0,15016494,216263,305873,1599572,95.0,3699451,250719,1439390,6314497,5571503,80.2,7605780,12681075,951800,0,2289365,3836939,512201,1281,2288593,3094848,511833,1201,625401,626895,93022,245,6639786,74.8,5896475,84.9,1345563,91.2,3659433,7618375,16155833,212064,278782,7633365,95.0,6052614,79.4,6377830,83.7,2289275,3575211,512103,1241,16034288,,3055520,46.0,2933255,49.7,898151,66.7,1304307,1687245,63906,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950009,95.0,79.4,6639612,16725961,199892,253823,2289333,3836862,512141,1276,,,,,,,,,3054920,47.9
2022-03-20,NM,NMA,New Mexico,2096829,4289445,3806400,204568,181531,1542870,2136627,118058,8845,1814143,86.5,66.9,1598173,95.0,3413035,210552,264619,420034,95.0,971959,257400,1135960,1401833,1230280,75.9,1672600,2430245,186600,0,556603,803076,108757,2220,556135,632063,108598,2177,164209,163407,21283,1091,1470656,70.1,1298973,80.1,349990,92.7,875591,1787431,3675546,205633,239978,1734227,95.0,1342830,75.1,1411640,79.0,556556,744132,108739,2213,3253885,,714364,48.6,683404,52.6,238550,68.2,299792,403861,10498,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813905,91.8,74.4,1470599,3806143,192634,217094,556586,803046,108748,2219,,,,,,,,,714199,50.6
2022-03-20,NV,NVA,Nevada,3080156,5734110,4772023,186163,154928,1633494,2951467,186534,528,2293285,74.5,55.9,2077970,87.0,4367409,182927,240170,498583,95.0,1156503,233179,1156140,1722979,1556241,65.2,1969300,3506410,258400,0,599672,1079740,171727,60,599560,913122,171679,57,189125,196058,26101,33,1851199,60.1,1684418,70.6,411317,82.9,1087982,2621802,4658356,177678,218709,2229545,85.0,1674046,63.9,1802262,68.7,599666,1030813,171723,60,4483816,,697002,37.7,679069,40.3,254167,61.8,286846,398121,12032,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293192,79.2,64.0,1851185,4771921,164857,198098,599667,1079734,171724,60,,,,,,,,,696962,38.7
2022-03-20,NY,NYA,New York State,19453561,44506445,38190519,228783,196316,13776070,22970761,1423045,20643,17391650,89.4,71.8,15629047,95.0,34675883,224799,288530,3450072,95.0,8366720,253833,1350260,13967489,12443589,80.7,15653300,26980345,1872800,0,4950668,8581226,1246811,5712,4947743,7061265,1245642,4933,1399354,1380211,186898,1871,14784417,76.0,13259583,86.0,2968334,90.1,5007167,16773220,36978653,220462,265342,16734122,95.0,13414459,80.0,14231225,84.8,4949987,8029215,1246605,5418,20355389,,6591743,44.6,6364308,48.0,1990265,67.0,2814591,3662835,113841,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17389210,94.9,80.7,14783934,38187497,208372,242852,4950543,8581020,1246699,5672,,,,,,,,,6590259,46.3
2022-03-20,OH,OHA,Ohio,11689100,22225655,17357074,190140,148489,6590243,10124760,621373,20698,7379656,63.1,55.1,6691148,73.4,15946907,175028,243941,1890468,92.4,5008188,244741,1086130,6435370,5823711,63.9,8361440,12890615,973600,0,2378934,3837773,549257,5346,2378289,3226959,548990,5209,804787,884839,91310,2557,6771310,57.9,6159447,67.6,1783493,87.2,4836549,10000702,16876712,168755,222241,7125329,71.2,6215284,62.1,6551217,65.5,2378910,3617734,549242,5331,16526244,,3450296,51.0,3352156,54.4,1318606,73.9,1469509,1921946,58022,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7379214,67.1,61.6,6771267,17356623,157812,202083,2378926,3837746,549249,5346,,,,,,,,,3449512,52.7
2022-03-20,OK,OKA,Oklahoma,3956971,7049330,5766223,178150,145723,2325590,3286368,152780,1485,2783279,70.3,53.7,2537436,84.4,5301433,176436,234608,674894,95.0,1547862,243707,1109900,2123391,1924064,64.0,2945680,3782050,321600,0,844820,1244506,142622,278,844510,1045556,142527,223,276113,247369,20671,59,2232226,56.4,2032816,67.7,544212,85.7,1325555,3325223,5635614,169481,211996,2710015,81.5,2066324,62.1,2175141,65.4,844792,1187483,142604,262,4588991,,818841,36.7,800403,39.4,337814,62.1,376134,430906,11761,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782986,75.2,60.3,2232175,5765890,155774,190448,844802,1244489,142607,277,,,,,,,,,818776,37.6
2022-03-20,OR,ORA,Oregon,4217737,9631985,7512300,228369,178112,2792424,4430168,273775,15933,3260520,77.3,65.4,2917274,87.1,6810436,203225,287421,750479,95.0,1923384,251068,1257310,2756567,2463205,73.5,3613660,5557025,461300,0,995146,1665113,246192,5465,992207,1375055,245336,5151,311881,324770,52474,1390,2911916,69.0,2617749,78.1,690515,90.1,1853373,3647769,7266013,199191,264051,3124791,85.7,2648869,72.6,2804215,76.9,995142,1557435,246189,5449,7116535,,1518661,52.2,1459131,55.7,519265,75.2,646125,848543,23443,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258701,81.7,73.0,2911033,7509584,188214,241408,995145,1664233,246191,5464,,,,,,,,,1518424,54.1
2022-03-20,PA,PAA,Pennsylvania,12801989,29237225,22270325,228380,173960,8567956,12928977,771943,1449,10726216,83.8,63.3,9727727,95.0,20317452,199830,287559,2689283,95.0,6223720,260041,1221600,8104937,7291287,71.7,11118160,16605665,1513400,0,3087502,4821939,718768,661,3085026,4010883,718201,610,1039607,1082648,90452,296,8628870,67.4,7814720,76.9,2213003,92.5,5397093,11081530,21582712,194763,263837,10352891,93.4,7803350,70.4,8327208,75.1,3087206,4520670,718673,659,18171783,,3589392,41.6,3474366,44.5,1393164,63.0,1573673,1956205,59451,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10723649,88.6,71.3,8628064,22266980,183963,241549,3087376,4821314,718714,660,,,,,,,,,3588735,43.1
2022-03-20,PR,PRA,Puerto Rico,3193694,7316150,7040344,229081,220445,2693364,4194080,152257,643,3056719,95.0,79.8,2662247,95.0,6195131,236369,279140,705413,95.0,1689446,248574,1076450,2548525,2211151,84.4,2568620,4533130,214400,0,950168,1527539,139397,157,949756,1190673,139226,97,297239,277970,23685,19,2617261,82.0,2279752,87.0,598913,88.1,1638815,2848293,6735710,236482,256861,2891415,95.0,2412021,84.7,2480726,87.1,950115,1391113,139359,139,6627154,,1440859,55.1,1330554,58.4,391769,65.4,571819,857939,11081,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056087,95.0,85.1,2617144,7039617,228840,237830,950141,1527478,139368,157,,,,,,,,,1440423,58.1
2022-03-20,PW,PWA,Republic of Palau,21532,43990,46992,204301,218243,36070,8491,2349,82,20347,94.5,79.5,17443,95.0,41050,247543,265272,1863,93.5,4916,246787,2208330,17120,14686,88.6,28500,11690,3800,0,12631,3016,2354,40,12631,582,2354,40,1531,34,227,2,18041,83.8,15607,94.1,1794,90.1,4916,18645,44613,239276,235935,18967,95.0,16119,86.5,17040,91.4,12631,2015,2354,40,44613,,11240,62.3,10623,68.1,1509,84.1,10389,851,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20345,95.0,88.5,18040,46989,230643,215923,12631,3015,2354,40,,,,,,,,,11239,66.0
2022-03-20,RI,RIA,Rhode Island,1059361,2509925,2149888,236928,202942,816494,1266634,65110,1650,1028535,95.0,78.4,916847,95.0,1949836,228087,293604,215789,95.0,529778,283234,1341880,830192,734214,85.9,956400,1465625,87900,0,288871,511740,60267,409,288738,415905,60239,404,83197,95648,6778,143,861287,81.3,765286,89.5,185766,95.0,512663,927491,2081311,224402,270614,983889,95.0,792592,85.5,823686,88.8,288859,474155,60266,406,2022471,,449396,52.2,432465,56.5,142647,76.8,192288,252051,5009,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028396,95.0,85.7,861266,2149767,213941,249784,288867,511725,60266,408,,,,,,,,,449243,54.5
2022-03-20,SC,SCA,South Carolina,5148714,10105775,7353120,196278,142815,2852943,4267559,230439,2179,3450651,67.0,53.6,3155743,78.2,6799054,168396,250296,948701,95.0,2248460,239958,1078500,2761395,2519654,62.4,4187940,5467735,450100,0,1036796,1661308,206820,377,1034631,1421765,206190,368,345200,432186,31297,215,2905301,56.4,2662954,66.0,808898,86.3,2169692,4419974,7184000,162535,228639,3353555,75.9,2686310,60.8,2830170,64.0,1036634,1586389,206772,375,6850548,,1129240,38.9,1104366,41.5,503907,62.3,483802,622888,22050,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448634,71.0,59.8,2904299,7350051,151352,208098,1036720,1660429,206775,375,,,,,,,,,1129109,39.9
2022-03-20,SD,SDA,South Dakota,884659,1785765,1367372,201859,154565,532937,793425,40877,133,666752,75.4,57.1,597771,89.5,1238547,185534,267507,173699,95.0,388791,256001,1175840,504906,451100,67.6,713400,983165,89200,0,195313,299609,38708,37,195240,245882,38676,37,70112,65710,5012,21,533667,60.3,479835,71.9,140855,92.7,331255,738101,1321987,179107,241940,641536,86.9,485047,65.7,513804,69.6,195310,279754,38703,37,1088859,,216250,40.5,210727,43.9,89431,63.5,97541,115960,2738,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666699,81.0,64.8,533656,1367314,166039,216853,195311,299604,38704,37,,,,,,,,,216221,42.1
2022-03-20,TN,TNA,Tennessee,6829174,12403930,9677357,181631,141706,3697865,5659892,262222,57378,4207138,61.6,51.6,3870673,72.8,9019566,169569,233195,1049905,91.8,2803759,245214,1084840,3522219,3241219,60.9,4735640,7160290,508000,0,1308302,2126272,233658,11898,1307659,1846183,233347,11711,476244,440908,35808,6128,3680130,53.9,3398900,63.9,959088,83.9,2721040,5835568,9484764,162534,212557,4101877,70.3,3437138,58.9,3594997,61.6,1308248,2041323,233602,11824,9219743,,1577303,42.9,1546119,45.5,644450,67.2,668327,883744,21599,3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206422,65.5,57.3,3679984,9676473,150711,193191,1308285,2126185,233618,11896,,,,,,,,,1576937,43.9
2022-03-20,TX,TXA,Texas,28995881,59577835,44970104,205470,155091,16444018,26974926,1546586,4574,20816991,71.8,57.2,18082928,83.7,39758447,184100,275873,3632091,95.0,9022521,241617,1595450,16586367,14523498,67.3,21378380,35585955,2613500,0,6054082,10160428,1347600,955,6049016,8102991,1345569,887,1529151,1511308,177963,335,17563065,60.6,15498463,71.8,3218757,86.2,0,24101113,43303929,179676,247200,19871271,82.4,15945592,66.2,16921905,70.2,6053250,9520593,1347144,918,0,,6391863,36.4,6172736,39.8,1969965,61.2,2797635,3496619,97399,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20811376,77.1,65.0,17561679,44963165,166499,220618,6053562,10159841,1347322,954,,,,,,,,,6391391,37.8
2022-03-20,UT,UTA,Utah,3205958,6058050,5101060,188962,159112,1780306,3137567,182872,315,2291248,71.5,60.3,1953869,85.9,4437141,195059,266314,374515,95.0,965595,263916,1655780,1932357,1647148,72.4,2065360,3750390,242300,0,664058,1205951,168884,14,663579,921272,168679,11,146719,177759,16907,3,2038907,63.6,1753541,77.1,341388,93.3,942951,2592257,4876346,188112,233698,2165975,83.6,1833734,70.7,1940248,74.8,663990,1107404,168841,13,4790565,,883412,43.3,846548,48.3,250870,73.5,341530,529652,12225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290692,77.4,68.9,2038795,5100409,172419,204792,664036,1205892,168853,14,,,,,,,,,883167,45.5
2022-03-20,VA,VAA,Virginia,8535519,18965185,16011983,222191,187592,5653059,9847493,501887,9544,7243212,84.9,69.2,6387617,95.0,14278876,213926,284137,1446732,95.0,3575802,263138,1395620,5905091,5165547,77.4,6690700,11498485,776000,0,2000954,3722310,452343,3548,1995008,2989983,449937,3101,577487,591444,72902,995,6179155,72.4,5438029,81.5,1242828,91.5,3405489,7306973,15384446,210545,259549,6906856,94.5,5623486,77.0,5897386,80.7,2000690,3441879,451428,3389,14387346,,2860989,46.3,2736696,50.3,904428,72.8,1192264,1624662,43354,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238456,90.1,76.9,6176748,16004720,199311,236178,2000818,3720145,452239,3546,,,,,,,,,2859644,48.5
2022-03-20,VA2,VA2,Veterans Health,0,7815820,7245184,0,0,3735410,3254219,255258,297,3415268,0.0,0.0,3413251,0.0,7241667,0,0,1668121,0.0,3821196,0,0,2753037,2751603,0.0,3806980,3382740,626100,0,1438619,1262683,233317,13,1438558,1261314,233275,13,816216,601526,76592,2,2934632,0.0,2933160,0.0,1494336,0.0,3821196,0,7244990,0,0,3415148,0.0,2752969,0.0,2934557,0.0,1438597,1262637,233310,13,7244990,,1111732,37.9,1111673,37.9,726050,48.6,587800,502970,20958,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415164,0.0,0.0,2934562,7245011,0,0,1438597,1262641,233311,13,,,,,,,,,1111726,37.9
