Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-08,MA,MAA,Massachusetts,6892503,17101510,14933003,248118,216656,5863118,8665153,404284,448,6781276,95.0,76.0,6007787,95.0,13399657,241884,308708,1421699,95.0,3473568,297056,1462500,5235867,4599701,83.0,6496920,9985690,618900,0,1918222,3152694,381778,211,1912790,2522048,380486,186,513778,541926,74424,76,5452905,79.1,4815510,86.9,1130204,95.0,3338005,6016745,14351399,238524,284232,6462699,95.0,4974402,82.7,5191428,86.3,1918181,2891292,381748,207,14012930,,2800538,51.4,2673344,55.5,803977,71.1,1303156,1470304,27050,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6775064,95.0,83.4,5448993,14922807,228347,261685,1918213,3148798,381772,210,,,,,,,,,2799930,53.9,
2022-05-08,MD,MDA,Maryland,6045680,15985370,12113770,264410,200371,4392012,7337333,366264,18161,5234359,86.6,73.0,4584691,95.0,10775358,228728,339321,1009998,95.0,2750126,286652,1666190,4410428,3840666,81.5,5465760,9912310,607300,0,1523079,2724573,327081,4636,1522328,2156260,326687,4132,435056,420841,55297,1259,4579369,75.7,4009407,85.1,912453,95.0,2690586,5162887,11637154,225400,309621,4979674,95.0,4190411,81.2,4359297,84.4,1522965,2504917,326904,4511,11318436,,2333416,51.0,2221236,55.4,692616,75.9,971657,1325044,35752,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5233352,92.1,80.6,4579204,12112658,213111,281247,1523044,2724488,327040,4632,,,,,,,,,2332118,53.5,
2022-05-08,ME,MEA,Maine,1344212,3440250,2864870,255931,213126,1173447,1544012,143766,3645,1218399,90.6,73.9,1103993,95.0,2623035,239466,314072,331483,95.0,891637,312564,1205980,992950,889523,81.2,1357120,1929130,154000,0,386312,552251,131899,854,386224,449029,131817,761,131971,130504,24659,298,1071316,79.7,967831,88.4,287432,95.0,829193,1184936,2776919,234352,290332,1172213,95.0,951578,80.3,1029925,86.9,386291,510913,131877,844,2577859,,600282,56.0,578408,59.8,224225,78.0,273824,314966,10866,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218229,95.0,83.6,1071282,2864683,223685,268628,386305,552243,131880,854,,,,,,,,,600185,58.3,
2022-05-08,MH,MHA,Marshall Islands,77741,106880,67997,137482,87466,51502,13647,2846,2,35102,45.2,32.9,26588,55.9,55044,115811,224873,1501,40.2,3347,89684,2863880,25574,21394,45.0,57000,37280,12600,0,20446,4347,2804,3,20405,208,2793,3,1203,5,121,0,27600,35.5,23409,49.3,1329,35.6,3347,57369,61931,107952,186303,30777,53.6,23870,41.6,25893,45.1,20437,2652,2801,3,61931,,7593,27.5,7552,32.3,621,46.7,7210,354,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35080,50.7,39.9,27589,67965,98218,154455,20441,4342,2803,3,,,,,,,,,7591,29.3,
2022-05-08,MI,MIA,Michigan,9986857,21440910,15959302,214691,159803,6288034,9202283,466771,2214,6695344,67.0,57.8,6061075,77.3,14643977,186716,273379,1706361,95.0,4643703,263040,1214510,5771299,5202833,66.3,8503120,11994990,942800,0,2181610,3410954,421657,1157,2180765,2843536,421313,1038,780704,706897,71206,619,6015378,60.2,5446652,69.4,1559426,88.3,4519629,8595002,15501821,180359,249458,6454058,75.1,5558533,64.7,5802588,67.5,2181529,3198290,421625,1144,15227421,,3269880,54.4,3167823,58.2,1196543,76.7,1455404,1766204,48128,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6694680,71.1,63.9,6015313,15958606,169404,227600,2181587,3410927,421643,1156,,,,,,,,,3269436,56.3,
2022-05-08,MN,MNA,Minnesota,5639632,12809830,10393095,227139,184287,3772597,6258547,357037,4914,4238801,75.2,66.6,3719011,85.8,9302020,214506,295397,945791,95.0,2733728,297021,1391800,3753605,3277322,75.6,4555920,7749810,504100,0,1304764,2270266,328464,1768,1302357,1796506,327903,1688,374304,462892,50634,407,3905262,69.2,3428454,79.1,888237,95.0,2628456,4778088,9966105,208579,268095,4011558,84.0,3552860,74.4,3704501,77.5,1304701,2069615,328444,1741,9733402,,2253613,57.7,2159733,63.0,734804,82.7,899233,1325061,28899,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233977,80.1,73.8,3901969,10384936,196386,242243,1304754,2267003,328449,1763,,,,,,,,,2253024,60.8,
2022-05-08,MO,MOA,Missouri,6137428,11718205,8976945,190930,146266,3247813,5474971,251837,2324,4065986,66.2,53.5,3685835,77.3,8243138,172927,245827,1022028,95.0,2617944,246502,1103370,3286095,2973537,62.4,4472960,6816245,429000,0,1170495,2035542,238214,777,1169979,1723826,237935,499,409351,449032,40222,178,3445028,56.1,3132239,65.7,898783,84.6,2503131,5235715,8734811,166831,223813,3929354,75.0,3180239,60.7,3339143,63.8,1170471,1929761,238182,729,8471222,,1464311,42.5,1422211,45.4,594922,66.2,598870,847665,17698,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065534,70.5,59.7,3444978,8976497,155589,203111,1170482,2035524,238198,774,,,,,,,,,1464063,43.8,
2022-05-08,MP,MPA,Northern Mariana Islands,51851,125430,109200,241905,210603,15074,92738,1379,9,45516,87.8,82.1,35632,95.0,88555,245475,347692,3238,86.3,8769,233591,3341240,42560,33352,92.5,25720,96110,3600,0,5215,36939,1168,3,5214,27732,1168,3,502,2495,120,0,43325,83.6,34117,94.6,3117,83.0,8769,42290,100648,237995,296595,41026,95.0,38502,91.0,39267,92.9,5215,32881,1168,3,100648,,21036,48.6,19477,57.1,2355,75.6,4166,16657,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45511,94.6,90.1,43325,109195,227007,260758,5215,36939,1168,3,,,,,,,,,21035,53.6,
2022-05-08,MS,MSA,Mississippi,2976149,5573915,3880619,187286,130391,1560017,2223927,93538,3137,1775144,59.6,49.8,1621178,71.2,3591775,157702,244731,446849,91.8,1143700,234994,1145260,1482407,1356093,59.5,2257360,3088855,227700,0,586626,869570,86314,1345,586252,743696,86209,1294,207588,183186,17779,590,1543855,51.9,1417451,62.2,409143,84.1,1106969,2521425,3804937,150904,221062,1732919,68.7,1449116,57.5,1510548,59.9,586608,836301,86296,1343,3670425,,576681,37.4,565991,39.9,256865,62.8,268151,299590,8202,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774973,63.6,55.3,1543823,3880431,138951,199591,586618,869558,86302,1345,,,,,,,,,576563,38.2,
2022-05-08,MT,MTA,Montana,1068778,1996695,1594627,186820,149201,671405,859751,61198,2273,697796,65.3,53.3,634383,75.5,1471128,175095,237648,197205,95.0,520828,252294,967218,569385,516757,61.5,821500,1070195,105000,0,237796,313907,55089,524,237651,261452,55011,512,85532,81860,10113,242,607316,56.8,554626,66.0,177747,86.1,487556,917598,1552468,169188,217600,674279,73.5,550867,60.0,588792,64.2,237772,295415,55082,523,1443270,,290545,47.8,283629,51.1,125099,70.4,136416,148600,5141,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697658,69.2,60.3,607287,1594451,158239,198159,237780,313899,55084,524,,,,,,,,,290477,49.3,
2022-05-08,NC,NCA,North Carolina,10488084,22221300,16804021,211872,160220,6261045,10023507,518520,949,8851732,84.4,57.6,8036448,95.0,15298494,186855,271410,2231888,95.0,4550596,259872,1269000,6045742,5429285,66.3,8392560,12896040,932700,0,2229263,3717625,485133,162,2226050,3104419,483649,156,762003,779727,55358,69,6432183,61.3,5814274,71.0,1597157,91.2,3237714,8985519,16289970,181291,247301,8563205,95.0,5828510,64.9,6214929,69.2,2229142,3500522,485104,161,9794053,,1710445,26.6,1652855,28.4,633000,39.6,749512,932107,28795,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8847589,89.6,65.1,6429924,16797634,170046,224950,2229219,3715428,485116,161,,,,,,,,,1710173,27.5,
2022-05-08,ND,NDA,North Dakota,762062,1402200,1108821,184001,145503,412145,656607,39743,326,500331,65.7,52.4,454533,78.1,1015342,174490,240973,121725,95.0,304521,254096,1170010,399124,361154,62.1,538920,810080,53200,0,145879,241495,36595,14,145663,203750,36439,13,48649,50315,4383,6,423983,55.6,385865,66.3,103353,86.2,281858,637246,1073086,168394,220041,482316,75.7,384717,60.4,409569,64.3,145873,227095,36587,14,997211,,182244,43.0,177838,46.1,72060,69.7,78074,101642,2520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499958,70.6,59.9,423798,1108249,156541,198062,145875,241320,36589,14,,,,,,,,,182219,44.5,
2022-05-08,NE,NEA,Nebraska,1934408,4007410,3214267,207165,166163,1152507,1959709,95261,6790,1360312,70.3,61.0,1204239,82.6,2895537,198551,274794,309269,95.0,873640,279602,1282540,1180146,1041548,71.4,1405480,2451430,150500,0,416285,723746,88759,1726,416060,585517,88664,1603,139780,140222,7009,932,1230516,63.6,1091844,74.9,287943,92.2,822384,1617408,3102583,191824,247767,1300654,80.4,1128689,69.8,1179039,72.9,416242,672362,88733,1702,2974233,,623221,50.6,600192,55.0,222777,77.4,244612,371187,6954,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359995,75.4,68.2,1230450,3213868,178199,222198,416263,723721,88743,1723,,,,,,,,,623047,52.8,
2022-05-08,NH,NHA,New Hampshire,1359711,3551300,2546353,261181,187272,948689,1509227,88337,100,1199331,88.2,66.7,1088633,95.0,2324129,210432,321542,309935,95.0,706145,278159,1398900,907026,820771,74.3,1245940,2125960,179400,0,344363,534276,79233,109,344102,448297,79189,102,101461,129178,15706,45,957981,70.5,871690,78.9,246390,95.0,639584,1198569,2475975,206578,296295,1158698,95.0,876880,73.2,927825,77.4,344260,504235,79221,109,2276196,,427847,44.7,411330,47.2,143714,58.3,182315,237831,7681,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198812,92.5,73.9,957790,2545656,196410,274001,344262,534196,79223,109,,,,,,,,,427793,46.1,
2022-05-08,NJ,NJA,New Jersey,8882190,22188655,17299625,249811,194768,6528880,10190780,576436,3529,8037635,90.5,72.1,7149511,95.0,15543980,223860,319555,1619849,95.0,3969358,269011,1503770,6407079,5645551,81.3,7983780,13233275,971600,0,2317393,3891563,516463,1665,2316592,3131043,516085,1514,638175,639882,93491,270,6727084,75.7,5965234,85.9,1371818,93.0,3928418,7618375,16706057,219286,291252,7709703,95.0,6132394,80.5,6452325,84.7,2317297,3617099,516363,1566,16582609,,3202001,47.6,3067566,51.4,939404,68.5,1358938,1776277,66696,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8036130,95.0,80.4,6726879,17298050,206729,265177,2317358,3891463,516402,1656,,,,,,,,,3201242,49.6,
2022-05-08,NM,NMA,New Mexico,2096829,4503045,3962414,214755,188972,1609728,2223026,119889,9771,1842295,87.9,68.0,1622256,95.0,3558820,219546,277796,429927,95.0,1057093,279946,1192530,1425336,1249236,77.1,1757500,2557945,187600,0,564422,816507,110236,2332,563936,640972,110074,2282,167904,167060,21400,1134,1493497,71.2,1317264,81.3,357498,94.7,953994,1787431,3826232,214063,251928,1759783,95.0,1363060,76.3,1431207,80.1,564358,754311,110217,2321,3390800,,743900,49.8,710422,53.9,247868,69.3,312074,420713,10833,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842038,93.2,75.6,1493435,3962135,200529,227905,564405,816473,110226,2331,,,,,,,,,743681,52.0,
2022-05-08,NV,NVA,Nevada,3080156,5994810,4918540,194627,159685,1687708,3042413,187890,529,2321155,75.4,56.8,2101158,88.0,4502624,188590,251090,505944,95.0,1230981,248196,1208700,1748502,1577122,66.1,2056700,3679110,259000,0,605861,1097078,172769,67,605748,925819,172721,64,192332,200334,26179,38,1875775,60.9,1704352,71.4,418883,84.5,1158858,2621802,4799385,183057,228652,2254735,86.0,1696713,64.7,1823982,69.6,605855,1045295,172765,67,4619319,,726560,38.7,706598,41.5,264231,63.1,297275,416942,12336,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321047,80.2,64.8,1875759,4918428,169918,207105,605856,1097070,172766,67,,,,,,,,,726507,39.8,
2022-05-08,NY,NYA,New York State,19453561,46408555,39408421,238561,202577,14266897,23683553,1434617,23354,17559433,90.3,72.9,15765727,95.0,35801787,232098,300861,3488577,95.0,8969598,272124,1407960,14175405,12614268,81.8,16400700,28108755,1899100,0,5010773,8711716,1254448,6564,5007714,7154904,1253238,5556,1430712,1418760,187467,2048,14983501,77.0,13421412,87.0,3038987,92.2,5417671,16773220,38150945,227452,276682,16883009,95.0,13596626,81.1,14404558,85.9,5010066,8134125,1254234,6133,21064818,,6841265,45.7,6592493,49.1,2063335,67.9,2906690,3817180,116753,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17556686,95.0,81.8,14982936,39404968,215016,253231,5010645,8711455,1254335,6501,,,,,,,,,6839394,47.5,
2022-05-08,OH,OHA,Ohio,11689100,23378055,17926991,199999,153365,6828877,10449349,627231,21534,7435209,63.6,55.6,6734586,73.9,16481146,180891,256589,1900825,92.9,5323786,260164,1142440,6499993,5874225,64.5,8800240,13591515,986300,0,2396526,3877290,553138,5506,2395858,3252408,552864,5358,811025,890803,91563,2614,6832460,58.5,6206488,68.1,1796005,87.8,5150182,10000702,17429783,174286,233764,7173453,71.7,6270839,62.7,6603300,66.0,2396497,3648193,553123,5487,17075918,,3563366,52.2,3456439,55.7,1356455,75.5,1513415,1989354,59618,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7434678,67.6,62.1,6832414,17926450,162993,212561,2396517,3877261,553130,5506,,,,,,,,,3562399,53.9,
2022-05-08,OK,OKA,Oklahoma,3956971,7361530,5933150,186040,149942,2396440,3379615,154776,2319,2816453,71.2,54.6,2565445,85.4,5455775,181573,244998,683494,95.0,1632261,256996,1159060,2160044,1955345,65.1,3089480,3946450,325600,0,857817,1266568,144288,425,857499,1062269,144193,355,283141,253699,20769,114,2269098,57.3,2064316,68.7,557723,87.8,1394624,3325223,5796978,174334,221385,2740552,82.4,2099983,63.2,2209019,66.4,857788,1206557,144270,404,4721714,,852321,37.6,831727,40.3,349537,62.7,390027,450008,12079,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816138,76.1,61.3,2269044,5932799,160284,198883,857798,1266549,144273,424,,,,,,,,,852230,38.6,
2022-05-08,OR,ORA,Oregon,4217737,10145685,7829253,240548,185627,2924408,4611824,275944,17077,3288181,78.0,66.1,2939172,87.7,7109134,212139,302750,757844,95.0,2105626,274857,1324360,2787132,2486871,74.2,3817260,5865225,463200,0,1003313,1683305,247538,5792,1000353,1386395,246676,5454,315724,329290,52601,1496,2939948,69.7,2638878,78.7,699111,91.3,2033500,3647769,7573357,207616,278134,3148316,86.3,2674293,73.3,2827106,77.5,1003309,1570488,247535,5774,7420619,,1574315,53.5,1509578,57.2,535589,76.6,667494,881997,24083,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285210,82.3,73.6,2938059,7824339,196102,254283,1003312,1681419,247537,5791,,,,,,,,,1573916,55.7,
2022-05-08,PA,PAA,Pennsylvania,12801989,30848825,23106124,240969,180489,8926352,13397799,780523,1450,10883277,85.0,64.5,9855544,95.0,21083267,207362,303410,2732130,95.0,6652857,277971,1288930,8260764,7421081,73.0,11794660,17522265,1531900,0,3140127,4912761,725164,687,3137581,4075753,724569,633,1066947,1110971,91209,303,8778739,68.6,7938536,78.1,2269430,94.8,5776622,11081530,22381608,201972,278381,10492307,94.7,7941870,71.7,8459768,76.3,3139813,4594210,725061,684,18857681,,3751989,42.7,3625712,45.7,1455798,64.1,1642775,2047925,61209,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10880092,89.9,72.5,8777551,23101772,190860,254863,3140000,4911757,725108,686,,,,,,,,,3751140,44.3,
2022-05-08,PR,PRA,Puerto Rico,3193694,7537650,7192325,236017,225204,2724826,4314991,152225,283,3035338,95.0,81.1,2634675,95.0,6318041,241058,287591,694746,95.0,1755416,258280,1109040,2590813,2239065,85.4,2655120,4667730,214800,0,955053,1559591,139486,118,954656,1208327,139324,66,298941,281170,23596,16,2654248,83.1,2302373,87.8,603723,88.8,1704747,2848293,6872309,241278,264637,2862904,95.0,2443557,85.8,2506968,88.0,955000,1412412,139454,102,6763359,,1549393,58.4,1427348,62.0,420401,69.6,615344,922574,11453,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034886,95.0,86.3,2654152,7191796,233787,245030,955028,1559542,139464,118,,,,,,,,,1549169,61.8,
2022-05-08,PW,PWA,Republic of Palau,21532,44990,47441,208945,220328,36363,8607,2349,122,20413,94.8,80.1,17485,95.0,41427,249816,271302,1869,93.8,5007,251355,2258530,17253,14779,89.1,29000,12190,3800,0,12664,3077,2354,60,12664,603,2354,60,1538,35,227,2,18155,84.3,15681,94.6,1802,90.5,5007,18645,45005,241378,241298,19012,95.0,16216,87.0,17118,91.8,12664,2040,2354,60,45005,,11375,62.7,10749,68.5,1525,84.6,10495,880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410,95.0,89.1,18154,47437,232842,220831,12664,3076,2354,60,,,,,,,,,11374,66.4,
2022-05-08,RI,RIA,Rhode Island,1059361,2615125,2230921,246859,210591,851193,1312251,65660,1817,1046129,95.0,79.8,931561,95.0,2024772,236853,305911,220475,95.0,570377,304939,1398120,845670,746724,87.3,1002600,1523425,89100,0,292992,521910,60615,461,292850,423131,60586,442,84853,97972,6811,149,875978,82.7,777009,90.9,189785,95.0,551990,927491,2159349,232816,281957,999747,95.0,806089,86.9,836396,90.2,292978,482348,60614,456,2098411,,470284,53.7,451530,58.1,147769,77.9,199407,265657,5151,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045952,95.0,87.2,875943,2230788,222004,260253,292988,521881,60614,460,,,,,,,,,470095,56.2,
2022-05-08,SC,SCA,South Carolina,5148714,10595275,7543474,205785,146512,2929605,4379242,232429,2198,3484803,67.7,54.3,3184048,78.9,6975132,172757,262420,957472,95.0,2348283,250611,1130740,2795536,2547758,63.1,4421840,5719235,454200,0,1047351,1681227,208472,399,1045150,1435685,207832,390,349961,437514,31384,223,2937449,57.1,2689057,66.6,819082,87.4,2267973,4419974,7366853,166672,239714,3384158,76.6,2716438,61.5,2858304,64.7,1047183,1602302,208422,397,7026374,,1174248,40.0,1146732,42.6,521375,63.7,504291,646970,22478,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482265,71.7,60.5,2936068,7539475,155253,218178,1047274,1679972,208425,397,,,,,,,,,1174077,41.1,
2022-05-08,SD,SDA,South Dakota,884659,1898365,1423010,214587,160854,555223,826112,41534,141,678487,76.7,58.4,607426,91.0,1289077,193103,284375,177518,95.0,418430,275517,1249990,516529,460720,69.0,756100,1050965,91300,0,198919,306893,39177,40,198845,251165,39145,39,72107,68455,5043,23,545029,61.6,489194,73.3,145628,95.0,357012,738101,1375204,186317,257196,652117,88.4,495421,67.1,523917,71.0,198916,285789,39172,40,1132008,,228053,41.8,221505,45.3,93758,64.4,102590,122540,2909,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678425,82.4,66.2,545018,1422944,172794,230526,198917,306888,39173,40,,,,,,,,,228018,43.5,
2022-05-08,TN,TNA,Tennessee,6829174,13002230,9993031,190392,146329,3827225,5835933,266217,63656,4249518,62.2,52.3,3905399,73.4,9313543,175095,244443,1056840,92.4,2955157,258455,1137160,3569137,3279166,61.6,4975940,7510790,515500,0,1323442,2153797,236349,12702,1322768,1864796,236032,12490,480724,444544,36017,6431,3726290,54.6,3436086,64.6,967716,84.6,2871120,5835568,9789951,167763,222810,4139769,70.9,3478418,59.6,3635518,62.3,1323383,2063226,236292,12617,9522533,,1642435,44.1,1607069,46.8,664962,68.7,694850,920895,22390,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248759,66.2,58.0,3726136,9992090,155626,202509,1323424,2153703,236309,12700,,,,,,,,,1641953,45.2,
2022-05-08,TX,TXA,Texas,28995881,62183935,46970426,214458,161990,17194256,28198928,1572090,5152,21254667,73.3,58.2,18353771,85.0,41452276,191944,287941,3681491,95.0,9828005,263187,1665240,16882070,14717106,68.1,22347780,37202555,2633600,0,6119129,10369868,1363505,1188,6113642,8210815,1361400,1097,1549305,1537377,179632,390,17853690,61.6,15686954,72.6,3266704,87.5,0,24101113,45119421,187209,258013,20203392,83.8,16171922,67.1,17143143,71.1,6118270,9660697,1363033,1143,0,,6827348,38.2,6579520,41.9,2126048,65.1,2973406,3752544,101153,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21248456,78.7,66.1,17852225,46962838,173904,230268,6118606,10369215,1363217,1187,,,,,,,,,6825247,39.8,
2022-05-08,UT,UTA,Utah,3205958,6317450,5219467,197053,162805,1814886,3219720,184529,332,2312509,72.1,61.0,1967718,86.5,4533759,199306,277718,376769,95.0,1003047,274152,1726680,1956336,1661821,73.1,2145860,3924090,247500,0,668155,1223228,170131,14,667665,929259,169918,11,147613,178771,16950,3,2061528,64.3,1766853,77.7,343337,93.8,978675,2592257,4986048,192344,243705,2183671,84.2,1852724,71.5,1957880,75.5,668083,1119698,170086,13,4897649,,918245,44.5,876647,49.6,256342,74.7,351302,554412,12524,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311915,78.2,69.7,2061404,5218773,176420,213560,668132,1223159,170099,14,,,,,,,,,917916,46.9,
2022-05-08,VA,VAA,Virginia,8535519,19813785,16570968,232133,194141,5876971,10175856,507774,10367,7325077,85.8,70.1,6452453,95.0,14793287,221633,296850,1469656,95.0,3857414,283862,1458070,5986772,5230359,78.4,7050600,11979485,783700,0,2025371,3773010,456278,3831,2019317,3024003,453837,3314,589940,605023,73290,1067,6258490,73.3,5500471,82.4,1269320,93.4,3671444,7306973,15918498,217854,271163,6976717,95.0,5692855,77.9,5964411,81.6,2025085,3480334,455358,3634,14894752,,2965844,47.4,2831201,51.5,933691,73.6,1227636,1692765,44601,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7318024,91.1,77.9,6254218,16559375,206218,246746,2025231,3768987,456174,3826,,,,,,,,,2964065,49.7,
2022-05-08,VA2,VA2,Veterans Health,0,8149320,7444077,0,0,3841363,3346591,255840,283,3455361,0.0,0.0,3453335,0.0,7440532,0,0,1688506,0.0,3961561,0,0,2772928,2771489,0.0,3964180,3558540,626600,0,1447983,1270741,233654,12,1447921,1269369,233612,12,822707,606716,76651,1,2952390,0.0,2950914,0.0,1506075,0.0,3961561,0,7443881,0,0,3455240,0.0,2772859,0.0,2952314,0.0,1447960,1270695,233647,12,7443881,,1151378,39.0,1151304,39.0,751690,49.9,609811,520395,21172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455256,0.0,0.0,2952319,7443902,0,0,1447960,1270699,233648,12,,,,,,,,,1151372,39.0,
