Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-09,OK,OKA,Oklahoma,3956971,8968960,6526929,226662,164948,2619882,3741328,157109,,,8087,2921659,73.8,57.1,2646114,88.1,5986846,199247,298494,706941,95.0,1898330,298887,1412140,2259968,2037268,67.8,3714080,4897480,338000,0,2365418,59.8,2144552,71.4,586262,92.3,1616286,3325223,6352946,191053,269725,2829121,85.1,2188209,65.8,2295566,69.0,5167342,,,,2913147,78.7,63.8,2362126,6512364,175941,242310,,523,19400,280625,280625,279010,273600,153293,7.6,7.6,8.4,9.1,24.1
2022-11-09,OR,ORA,Oregon,4217737,12880885,8836134,305398,209499,3235455,5299256,278725,,,21913,3396020,80.5,68.3,3008692,89.8,7985160,238279,384369,777473,95.0,2522379,329258,1681400,2879026,2550171,76.1,4676960,7720725,465800,0,3019228,71.6,2696536,80.5,716999,93.6,2443884,3647769,8484892,232605,353117,3222680,88.3,2742479,75.2,2889665,79.2,8321594,,,,3370890,84.5,75.5,3011084,8792734,220373,322835,,785,17400,489427,489427,484253,469735,225667,12.3,12.3,13.3,14.0,29.5
2022-11-09,PA,PAA,Pennsylvania,12801989,38886285,26140751,303752,204193,10040959,15300522,795859,,,1929,11423309,89.2,68.3,10239495,95.0,23689405,232994,382461,2864478,95.0,7951258,332221,1624760,8749836,7791175,76.6,14658820,22623165,1561400,0,9234309,72.1,8288077,81.5,2397383,95.0,6905721,11081530,25105692,226554,350911,10906672,95.0,8334802,75.2,8832155,79.7,21203854,,,,11341423,93.7,75.9,9187202,25982391,214658,321266,,1482,42900,1406885,1406885,1396451,1360738,697085,11.6,11.6,12.6,13.4,29.1
2022-11-09,PR,PRA,Puerto Rico,3193694,8350650,7865345,261473,246277,2982154,4725642,157089,,,400,3126613,95.0,84.7,2700871,95.0,6912066,263722,318610,715816,95.0,2007636,295390,1228660,2703868,2327963,88.8,2937020,5195830,216300,0,2758615,86.4,2384621,91.0,628338,92.4,1953472,2848293,7497918,263243,293181,2934916,95.0,2539834,89.2,2596603,91.2,7384297,,,,3120840,95.0,89.6,2757013,7855885,255375,271459,,60,1500,124785,124785,124353,122448,62362,4.1,4.1,4.4,4.7,9.2
2022-11-09,PW,PWA,Republic of Palau,21532,49990,50588,232166,234943,38357,9665,2361,,,205,20673,95.0,81.8,17645,95.0,44037,265555,301453,1878,94.3,5448,273494,2509540,17623,15040,90.7,30800,15390,3800,0,18430,85.6,15865,95.0,1812,91.0,5448,18645,47764,256176,268115,19184,95.0,16497,88.5,17322,92.9,47764,,,,20620,95.0,90.4,18421,50504,247897,245374,,0,0,905,905,895,843,95,4.4,4.4,4.8,5.1,4.8
2022-11-09,RI,RIA,Rhode Island,1059361,3259325,2533876,307669,239189,978097,1486180,66789,,,2467,1109430,95.0,84.1,980271,95.0,2291791,268088,381267,232702,95.0,692559,370261,1742530,890410,780193,91.3,1263900,1901125,90600,0,917969,86.7,808916,94.6,198561,95.0,670397,927491,2437485,262804,351413,1051346,95.0,841847,90.8,870595,93.9,2369951,,,,1102613,95.0,91.0,914434,2521503,250936,324363,,343,3700,166856,166856,165267,161174,76514,16.6,16.6,17.8,18.9,40.9
2022-11-09,SC,SCA,South Carolina,5148714,13067075,8344404,253793,162068,3254142,4853632,233479,,,2739,3617582,70.3,56.7,3280776,81.3,7689001,190438,323640,985265,95.0,2736170,292007,1394530,2918708,2643150,65.5,5372540,7187735,464300,0,3052539,59.3,2780406,68.9,851228,90.8,2649332,4419974,8110988,183508,295637,3491701,79.0,2820518,63.8,2958363,66.9,7741352,,,,3602146,74.2,62.7,3046222,8317453,171273,269077,,412,42500,349500,349500,347753,341747,204881,7.2,7.2,7.9,8.5,21.9
2022-11-09,SD,SDA,South Dakota,884659,2442165,1611625,276057,182175,612855,956171,42451,,,105,728113,82.3,62.3,645234,95.0,1449895,217194,365836,193092,95.0,503162,331309,1608050,551385,487943,73.1,924900,1420965,93400,0,577702,65.3,515753,77.3,156913,95.0,427911,738101,1545013,209323,330871,692788,93.9,524745,71.1,552580,74.9,1268464,,,,723607,87.9,70.0,576794,1604141,194797,296562,,43,2900,88469,88469,87988,85939,49166,10.7,10.7,11.9,12.9,32.4
2022-11-09,TN,TNA,Tennessee,6829174,15923130,10981960,233163,160809,4194479,6438396,270226,,,77448,4369922,64.0,53.8,3986436,74.9,10194444,191656,299356,1075285,94.0,3400569,297410,1392620,3672405,3351947,63.0,5975240,9405590,529100,0,3821186,56.0,3504977,65.9,986997,86.3,3309802,5835568,10706037,183462,272863,4229608,72.5,3559226,61.0,3712414,63.6,10440658,,,,4352614,67.8,59.4,3814748,10951068,170562,248002,,1411,13200,445042,445042,442327,433197,236795,6.9,6.9,7.6,8.1,20.7
2022-11-09,TX,TXA,Texas,28995881,74898325,50488822,258307,174124,18314399,30580301,1544438,,,45589,21889835,75.5,59.7,18696174,86.6,44194399,204641,346815,3715881,95.0,10885835,291515,2005720,17318428,14936628,69.2,26687840,45463785,2660900,0,18192994,62.7,15854924,73.4,3297533,88.3,0,24101113,48087832,199525,310767,20609989,85.5,16439948,68.2,17359417,72.0,0,,,,21767783,80.6,67.3,18167747,50275422,186171,277350,,4095,85800,1780068,1780068,1762523,1712933,786098,6.6,6.6,7.3,7.9,21.1
2022-11-09,UT,UTA,Utah,3205958,7770850,5851209,242388,182510,1993279,3668948,187521,,,890,2388939,74.5,63.1,2007388,88.2,5047187,221876,341610,385292,95.0,1218676,333088,2123930,2023587,1701297,74.8,2526860,4982390,255700,0,2118918,66.1,1802773,79.3,351461,95.0,1189810,2592257,5536604,213582,299772,2229198,86.0,1898684,73.2,2000274,77.2,5443054,,,,2368187,80.1,71.4,2112919,5814205,196548,262692,,571,5900,251437,251437,248182,237512,103763,8.5,8.5,9.6,10.4,28.4
2022-11-09,VA,VAA,Virginia,8535519,24690685,18482719,289270,216539,6564543,11394809,508105,,,13848,7650814,89.6,72.8,6670205,95.0,16397303,245665,369916,1538568,95.0,4604543,338842,1816950,6212948,5374775,80.5,8671200,15195885,800500,0,6460363,75.7,5635980,84.4,1315881,95.0,4366768,7306973,17589193,240718,337906,7210747,95.0,5849075,80.0,6111771,83.6,16525059,,,,7585781,94.5,80.1,6428140,18358962,228628,307479,,1414,23100,909104,909104,902055,874277,404904,11.3,11.3,12.3,13.1,29.8
2022-11-09,VA2,VA2,Veterans Health,0,9383120,8256184,0,0,4259623,3739221,257076,,,38,3635665,0.0,0.0,3633603,0.0,8252562,0,0,1769308,0.0,4498268,0,0,2849391,2847936,0.0,4624580,4123140,626900,0,3021662,0.0,3020171,0.0,1550445,0.0,4498268,0,8255978,0,0,3635539,0.0,2849320,0.0,3021584,0.0,8255978,,,,3635555,0.0,0.0,3021590,8256000,0,0,,226,8500,460760,460760,460760,460751,310490,0.0,0.0,0.0,0.0,0.0
2022-11-09,VI,VIA,Virgin Islands,106290,166060,152264,156233,143253,46456,103460,2342,,,0,73396,69.1,53.2,68043,83.5,142261,174538,203737,20649,95.0,44592,217756,810919,56550,52299,64.2,45740,117020,3100,0,58376,54.9,54129,66.4,15941,77.8,44010,89425,149509,167189,185698,71800,80.3,55380,61.9,57213,64.0,148219,,,,73310,73.6,58.6,58347,152147,152721,166687,,6,200,1703,1703,1700,1694,1007,1.7,1.7,1.9,2.1,4.9
2022-11-09,VT,VTA,Vermont,623989,2343790,1655087,375614,265243,630172,969717,54203,,,908,610749,95.0,81.1,534059,95.0,1475718,289366,459581,149065,95.0,510568,408327,1874450,506211,438897,86.1,878820,1389370,73800,0,526898,84.4,461106,90.4,132109,95.0,494271,550950,1571603,285253,425409,572101,95.0,472913,85.8,495171,89.9,1535351,,,,603222,95.0,87.9,523081,1640098,275672,393950,,87,1800,126154,126154,124590,120264,57860,21.2,21.2,22.6,23.6,46.3
2022-11-09,WA,WAA,Washington,7614893,23081495,16737289,303110,219797,6164310,10060987,493337,,,16434,6412749,84.2,71.9,5624194,94.5,14962844,251399,387805,1286080,95.0,4289776,354608,1908000,5473188,4775845,80.2,8270500,14009795,775100,0,5726718,75.2,5042421,84.7,1178382,95.0,4159918,6500925,15958611,245482,355049,6047429,93.0,5161410,79.4,5428245,83.5,15502120,,,,6344384,88.6,79.5,5690103,16607044,231993,322439,,2221,26100,1181983,1181983,1162924,1125036,486244,16.5,16.5,17.9,18.9,40.2
2022-11-09,WI,WIA,Wisconsin,5822434,15093245,11802489,259226,202707,4470533,6988935,338069,,,4039,4324366,74.3,65.1,3837150,84.2,10717297,235243,331295,1070013,95.0,3724369,366124,1483740,3787956,3354461,73.6,5583200,9035645,456200,0,3935320,67.6,3510018,77.0,1001753,95.0,3559523,4999792,11352887,227067,301877,4109889,82.2,3602084,72.0,3757785,75.2,10921236,,,,4289475,78.1,71.4,3918769,11735582,213687,274825,,913,18200,777732,777732,770944,749746,391005,14.2,14.2,15.4,16.5,38.4
2022-11-09,WV,WVA,West Virginia,1792147,5093845,3010696,284231,167994,1296642,1643209,68403,,,2282,1200265,67.0,56.9,1103889,77.1,2814898,196492,355571,350793,95.0,1044331,284550,1387930,1020484,938992,65.5,2042920,2872625,170800,0,1062912,59.3,981921,68.5,319597,87.1,977007,1557837,2948628,189277,326982,1167027,74.9,994500,63.8,1037483,66.6,2808571,,,,1196886,70.4,62.5,1061232,3004738,176841,299793,,160,7500,133588,133588,133125,131284,77209,7.9,7.9,8.5,9.2,21.0
2022-11-09,WY,WYA,Wyoming,578759,1198785,826291,207130,142769,361583,434586,29142,,,853,348712,60.3,49.2,318829,71.6,765739,172067,269375,96179,95.0,273220,275482,1208710,284941,259519,58.3,511940,635445,49200,0,304589,52.6,279391,62.8,86369,87.1,251472,490721,805601,164167,244291,337991,68.9,276199,56.3,296090,60.3,731563,,,,347608,63.9,55.9,304094,824235,151562,220435,,127,2200,42253,42253,41939,41094,24183,7.8,7.8,8.5,9.2,24.4
