Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-22,MA,MAA,Massachusetts,6892503,16353310,14401665,237262,208947,5622810,8376543,401868,444,6683446,95.0,74.9,5923926,95.0,12902206,232904,295202,1386023,95.0,3183808,272276,1398520,5159098,4535159,81.9,6199320,9542390,611600,0,1888947,3110058,378829,203,1883544,2491606,377553,178,495882,526282,74131,74,5378037,78.0,4752881,85.8,1096369,93.8,3059040,6016745,13837501,229983,271797,6373566,95.0,4906531,81.5,5125458,85.2,1888907,2857553,378799,199,13514196,,2700089,50.2,2581745,54.3,767463,70.0,1263548,1410133,26385,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6679524,95.0,82.3,5375970,14395675,220281,250237,1888938,3108007,378823,202,,,,,,,,,2699723,52.7
2022-03-22,MD,MDA,Maryland,6045680,15198170,11632728,251389,192414,4201393,7051949,362299,17087,5163096,85.4,71.7,4530750,95.0,10343135,219553,322611,997284,95.0,2536020,264335,1584140,4334409,3784734,80.3,5174760,9421910,601500,0,1503231,2674468,324163,4368,1502533,2126091,323780,3947,428756,412695,55051,1184,4506230,74.5,3956351,84.0,897686,93.6,2477264,5162887,11178878,216524,294373,4918332,95.0,4126817,79.9,4298579,83.3,1503127,2467180,323992,4280,10862233,,2233308,49.6,2132208,53.9,668866,74.5,937552,1260206,34800,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162241,90.8,79.3,4506095,11631761,204650,267397,1503196,2674409,324125,4365,,,,,,,,,2232634,51.9
2022-03-22,ME,MEA,Maine,1344212,3223850,2724356,239832,202673,1107207,1470664,143082,3403,1200066,89.3,72.7,1087315,95.0,2487844,227124,294316,322395,95.0,801512,280971,1130130,977781,876315,80.0,1268120,1803430,152300,0,380035,545164,131117,780,379953,443882,131036,701,127929,128075,24593,268,1057096,78.6,955572,87.2,280865,95.0,748793,1184936,2638644,222682,272070,1154830,95.0,937717,79.1,1017013,85.8,380014,505128,131095,776,2452986,,575820,54.5,555760,58.2,212926,75.8,264732,299822,10670,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199911,93.7,82.5,1057062,2724187,212715,251731,380028,545156,131098,780,,,,,,,,,575742,56.6
2022-03-22,MH,MHA,Marshall Islands,77741,90480,58030,116386,74645,47371,7926,2731,2,30185,38.8,28.9,25593,53.8,50580,106419,190368,1454,39.0,3063,82074,2424440,22460,19790,41.6,56400,21480,12600,0,19508,2775,2698,3,19470,143,2688,3,1150,2,118,0,24984,32.1,22304,46.9,1270,34.0,3063,57369,55535,96803,157716,28397,49.5,21768,37.9,24289,42.3,19500,2091,2695,3,55535,,5189,20.8,5180,23.2,448,35.3,4916,251,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30168,43.6,36.1,24974,58004,83823,130755,19503,2771,2697,3,,,,,,,,,5189,21.4
2022-03-22,MI,MIA,Michigan,9986857,20288710,15415774,203154,154361,6052366,8898438,462822,2148,6642621,66.5,57.2,6017706,76.7,14127747,180134,258688,1693017,95.0,4334057,245500,1149240,5710042,5152231,65.7,8005320,11349990,933400,0,2159397,3377715,418800,1109,2158571,2820910,418465,1007,769880,699608,70998,603,5957021,59.6,5398953,68.8,1541089,87.3,4211036,8595002,14971492,174188,236052,6407321,74.5,5504416,64.0,5751371,66.9,2159322,3172180,418769,1100,14699097,,3174071,53.3,3079250,57.0,1165999,75.7,1416255,1710593,47100,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6642044,70.5,63.2,5956960,15415165,163636,215370,2159375,3377691,418786,1108,,,,,,,,,3173699,55.2
2022-03-22,MN,MNA,Minnesota,5639632,12081030,9985981,214217,177068,3616136,6010283,355217,4345,4207891,74.6,65.9,3695629,85.2,8918891,205671,278591,938643,95.0,2503480,272004,1312610,3715332,3247742,74.9,4279320,7300510,501200,0,1294595,2246925,327154,1574,1292227,1781802,326607,1507,369694,457680,50537,367,3870248,68.6,3402143,78.5,878278,95.0,2403361,4778088,9570655,200303,252842,3985808,83.4,3520752,73.7,3675652,76.9,1294537,2052423,327135,1557,9345606,,2184667,56.4,2098634,61.7,716525,81.6,875369,1280440,28516,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204799,79.5,73.2,3868372,9981006,188748,228461,1294587,2245077,327139,1569,,,,,,,,,2184337,59.4
2022-03-22,MO,MOA,Missouri,6137428,11183505,8728555,182218,142218,3151855,5324678,249701,2321,4031010,65.7,52.9,3657541,76.7,8010789,168052,234610,1013771,95.0,2479059,233425,1053020,3245439,2939735,61.7,4243260,6516245,424000,0,1157800,2010324,236442,727,1157294,1705416,236169,482,403409,441601,40072,173,3405293,55.5,3099361,65.0,885255,83.4,2367893,5235715,8494855,162248,213600,3898493,74.5,3144169,60.1,3303994,63.1,1157777,1909118,236410,689,8236527,,1413354,41.5,1374540,44.3,575749,65.0,578467,817539,17278,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030595,69.9,59.0,3405248,8728141,151285,193843,1157787,2010311,236426,724,,,,,,,,,1413158,42.8
2022-03-22,MP,MPA,Northern Mariana Islands,51851,122630,107380,236505,207093,14733,91297,1350,0,45287,87.3,81.6,35468,95.0,87179,241660,339931,3221,85.8,8509,226665,3266650,42327,33199,92.0,25020,94010,3600,0,5194,36754,1149,1,5193,27627,1149,1,500,2485,119,0,43098,83.1,33970,94.2,3104,82.7,8509,42290,98929,233930,289974,40842,95.0,38325,90.6,39096,92.4,5194,32752,1149,1,98929,,20061,46.5,18801,55.3,2295,73.9,3950,15908,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45283,94.1,89.6,43098,107376,223226,254937,5194,36754,1149,1,,,,,,,,,20060,51.3
2022-03-22,MS,MSA,Mississippi,2976149,5358615,3795584,180052,127533,1522601,2177702,92444,2837,1759669,59.1,49.3,1608461,70.6,3513768,154277,235278,444254,91.3,1104672,226975,1101030,1466555,1343623,59.0,2159660,2973855,225100,0,581979,859437,85422,1153,581615,736918,85322,1117,206050,181837,17714,528,1527991,51.3,1404972,61.7,406129,83.4,1069112,2521425,3723722,147683,212523,1719144,68.2,1435445,56.9,1496864,59.4,581962,828346,85405,1151,3591857,,555925,36.4,546303,38.9,249438,61.4,259073,288252,8004,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759506,63.0,54.7,1527959,3795405,135906,191881,581971,859425,85410,1153,,,,,,,,,555844,37.1
2022-03-22,MT,MTA,Montana,1068778,1899495,1546917,177726,144737,650674,833616,60481,2146,692022,64.7,52.7,629559,74.9,1426093,169735,226079,195544,94.7,492542,238592,920133,563322,511823,60.9,781000,1014195,104300,0,235676,310670,54603,501,235533,259339,54527,490,84527,81155,10057,233,601450,56.3,549889,65.4,175972,85.2,460403,917598,1506024,164127,207007,669053,72.9,545491,59.4,583613,63.6,235653,292864,54596,500,1399156,,281462,46.8,275117,50.0,121592,69.1,132436,143669,5007,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691891,68.7,59.7,601421,1546748,153505,188513,235660,310662,54598,501,,,,,,,,,281415,48.2
2022-03-22,NC,NCA,North Carolina,10488084,21129600,16277391,201463,155199,6046135,9716014,514297,945,8694822,82.9,56.1,7897498,95.0,14811112,180902,258076,2167590,95.0,4275543,244164,1206650,5879423,5278010,64.5,7963760,12245240,920600,0,2167381,3618413,481637,151,2164211,3020205,480170,146,722863,726789,55050,68,6267582,59.8,5664732,69.2,1504770,85.9,3111284,8985519,15782849,175648,235152,8415766,93.7,5672208,63.1,6060345,67.4,2167263,3411323,481609,150,9558655,,1617588,25.8,1566410,27.7,596024,39.6,711808,877698,28058,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8691923,88.0,63.4,6266306,16273253,164737,213899,2167338,3617198,481620,150,,,,,,,,,1617424,26.7
2022-03-22,ND,NDA,North Dakota,762062,1318400,1066562,173004,139957,404097,622533,39607,325,492236,64.6,51.2,448285,77.0,979895,168398,226572,120587,95.0,291513,243242,1100090,390405,354281,60.9,504020,761980,52400,0,144908,234626,36468,10,144695,198723,36314,10,48130,49611,4371,3,416012,54.6,379742,65.3,102115,85.2,270857,637246,1032109,161964,206890,474844,74.5,376603,59.1,402204,63.1,144902,220831,36461,10,959453,,167596,40.3,165826,43.7,69340,67.9,76660,88428,2501,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491977,69.5,58.7,415915,1066193,150601,186225,144904,234538,36463,10,,,,,,,,,167579,41.7
2022-03-22,NE,NEA,Nebraska,1934408,3808610,3107069,196888,160621,1115784,1891304,93771,6210,1347584,69.7,60.2,1195580,82.0,2799514,191967,261162,307105,95.0,821549,262931,1218920,1165200,1031508,70.7,1340780,2318230,149600,0,413290,713621,87727,1604,413076,580260,87635,1505,138594,138671,6954,917,1216242,62.9,1082476,74.2,285136,91.3,770458,1617408,3002461,185634,235476,1291082,79.8,1117546,69.1,1168567,72.2,413249,666028,87702,1588,2874690,,593672,48.8,572726,52.9,212969,74.7,231771,355048,6510,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347288,74.7,67.4,1216181,3106698,172257,211176,413268,713598,87712,1603,,,,,,,,,593552,50.8
2022-03-22,NH,NHA,New Hampshire,1359711,3348430,2297998,246260,169006,845796,1377599,74516,87,1175442,86.4,63.3,1073368,95.0,2099398,190084,303174,314730,95.0,615324,242383,1318990,860848,783124,70.9,1179540,1991090,177800,0,332887,509167,70850,101,332625,431717,70790,95,97451,121874,15024,43,913005,67.1,835227,75.6,234392,92.3,535212,1198569,2237934,186717,279369,1139368,95.0,835929,69.7,888059,74.1,332781,484355,70822,101,1989387,,293833,32.2,281243,33.7,89328,38.1,114071,175613,4136,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174430,90.6,70.4,912770,2296735,177205,258349,332783,509062,70824,101,,,,,,,,,293804,33.1
2022-03-22,NJ,NJA,New Jersey,8882190,21238655,16738746,239115,188453,6295812,9870723,569433,2778,7954517,89.6,71.1,7081386,95.0,15025131,216388,305873,1599827,95.0,3700856,250815,1439390,6317492,5573415,80.3,7605780,12681075,951800,0,2290018,3838947,512326,1293,2289245,3095780,511958,1207,625465,626997,93025,245,6642584,74.8,5898190,84.9,1345732,91.2,3660838,7618375,16165876,212196,278782,7635913,95.0,6054850,79.5,6379869,83.7,2289928,3576463,512228,1250,16044309,,3060760,46.1,2937717,49.8,898878,66.8,1306016,1690692,63989,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7953162,95.0,79.4,6642410,16737342,200028,253823,2289986,3838870,512266,1288,,,,,,,,,3060153,48.0
2022-03-22,NM,NMA,New Mexico,2096829,4289445,3809493,204568,181679,1543913,2138549,118148,8883,1815000,86.6,66.9,1598798,95.0,3415409,210699,264619,420128,95.0,972533,257552,1135960,1402578,1230718,75.9,1672600,2430245,186600,0,556742,803558,108827,2226,556274,632239,108668,2182,164227,163437,21288,1092,1471353,70.2,1299363,80.2,350044,92.7,876161,1787431,3678304,205787,239978,1734947,95.0,1343364,75.2,1412126,79.0,556695,744403,108809,2219,3256576,,715557,48.6,684395,52.7,238736,68.2,300237,404587,10516,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814761,91.8,74.5,1471295,3809234,192790,217094,556725,803527,108818,2225,,,,,,,,,715388,50.7
2022-03-22,NV,NVA,Nevada,3080156,5734110,4774758,186163,155017,1634053,2953618,186559,528,2294145,74.5,56.0,2078623,87.1,4369492,183014,240170,498644,95.0,1156815,233242,1156140,1723765,1556703,65.2,1969300,3506410,258400,0,599776,1080362,171750,60,599664,913420,171702,57,189145,196089,26101,33,1851948,60.1,1684843,70.6,411368,82.9,1088293,2621802,4660786,177770,218709,2230290,85.1,1674631,63.9,1802810,68.8,599770,1031234,171746,60,4486240,,698067,37.7,680010,40.4,254311,61.8,287121,398907,12036,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294050,79.3,64.0,1851933,4774655,164952,198098,599771,1080355,171747,60,,,,,,,,,698027,38.7
2022-03-22,NY,NYA,New York State,19453561,44506445,38209012,228783,196411,13780961,22983938,1423404,20709,17396413,89.4,71.8,15632620,95.0,34690358,224893,288530,3450492,95.0,8369169,253908,1350260,13972446,12446762,80.7,15653300,26980345,1872800,0,4951507,8584780,1247018,5730,4948581,7063041,1245845,4947,1399493,1380432,186914,1875,14789035,76.0,13262414,86.0,2968714,90.1,5008198,16773220,36995151,220561,265342,16738166,95.0,13418148,80.0,14234575,84.9,4950825,8031506,1246812,5432,20362440,,6599782,44.6,6371360,48.0,1991436,67.1,2817194,3668163,113943,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17393970,94.9,80.7,14788551,38205987,208473,242852,4951382,8584573,1246906,5690,,,,,,,,,6598288,46.4
2022-03-22,OH,OHA,Ohio,11689100,22225655,17362967,190140,148540,6591895,10128887,621479,20706,7380778,63.1,55.1,6691973,73.4,15951605,175079,243941,1890542,92.4,5009026,244782,1086130,6437000,5824853,63.9,8361440,12890615,973600,0,2379259,3838908,549332,5346,2378614,3227606,549065,5209,804818,884868,91316,2557,6772845,57.9,6160494,67.6,1783559,87.2,4837387,10000702,16882108,168809,222241,7126268,71.3,6216583,62.2,6552421,65.5,2379235,3618538,549317,5331,16531637,,3453329,51.0,3354756,54.5,1319168,74.0,1470490,1923971,58048,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380334,67.1,61.6,6772802,17362515,157866,202083,2379251,3838881,549324,5346,,,,,,,,,3452544,52.7
2022-03-22,OK,OKA,Oklahoma,3956971,7049330,5770476,178150,145831,2326874,3289279,152830,1493,2784498,70.4,53.7,2538317,84.5,5304824,176549,234608,674972,95.0,1548454,243800,1109900,2124560,1924900,64.1,2945680,3782050,321600,0,845101,1245337,142660,278,844791,1046054,142565,223,276137,247418,20673,59,2233376,56.4,2033633,67.7,544287,85.7,1326099,3325223,5639461,169596,211996,2711034,81.5,2067276,62.2,2176074,65.4,845073,1188097,142642,262,4592505,,820518,36.7,801881,39.4,338117,62.1,376756,431949,11769,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784205,75.2,60.3,2233325,5770143,155889,190448,845083,1245320,142645,277,,,,,,,,,820452,37.7
2022-03-22,OR,ORA,Oregon,4217737,9631985,7515384,228369,178185,2793197,4432385,273842,15960,3261206,77.3,65.4,2917766,87.1,6812839,203297,287421,750512,95.0,1923791,251121,1257310,2757194,2463603,73.5,3613660,5557025,461300,0,995228,1665540,246229,5475,992289,1375253,245372,5161,311891,324784,52478,1390,2912472,69.1,2618075,78.1,690543,90.1,1853780,3647769,7268770,199266,264051,3125315,85.7,2649341,72.6,2804616,76.9,995224,1557707,246226,5459,7119292,,1520215,52.2,1460449,55.8,519444,75.2,646576,849618,23471,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259353,81.7,73.0,2911573,7512616,188290,241408,995227,1664644,246228,5474,,,,,,,,,1519978,54.2
2022-03-22,PA,PAA,Pennsylvania,12801989,29237225,22289088,228380,174106,8575074,12940281,772284,1449,10731771,83.8,63.3,9732019,95.0,20332408,199977,287559,2689899,95.0,6226846,260172,1221600,8109681,7294545,71.7,11118160,16605665,1513400,0,3088613,4825127,718983,661,3086134,4012588,718415,610,1039822,1082859,90469,296,8633384,67.4,7817747,76.9,2213446,92.5,5400199,11081530,21599696,194916,263837,10357736,93.5,7807114,70.5,8330742,75.2,3088316,4522879,718888,659,18188630,,3597261,41.7,3481373,44.5,1394977,63.0,1577480,1960164,59554,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10729199,88.6,71.3,8632577,22285738,184118,241549,3088487,4824501,718929,660,,,,,,,,,3596599,43.2
2022-03-22,PR,PRA,Puerto Rico,3193694,7316150,7048800,229081,220710,2696184,4199576,152394,646,3058053,95.0,79.8,2663194,95.0,6201941,236628,279140,705636,95.0,1690972,248798,1076450,2549982,2212184,84.4,2568620,4533130,214400,0,950390,1528428,139474,158,949977,1191140,139302,97,297291,278054,23697,19,2618450,82.0,2280516,87.0,599061,88.1,1640341,2848293,6743509,236756,256861,2892465,95.0,2413164,84.7,2481600,87.1,950337,1391688,139435,140,6634911,,1446534,55.2,1335455,58.6,392890,65.6,573965,861434,11114,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057418,95.0,85.1,2618332,7048070,229115,237830,950363,1528367,139444,158,,,,,,,,,1446094,58.3
2022-03-22,PW,PWA,Republic of Palau,21532,43990,46992,204301,218243,36070,8491,2349,82,20347,94.5,79.5,17443,95.0,41050,247543,265272,1863,93.5,4916,246787,2208330,17120,14686,88.6,28500,11690,3800,0,12631,3016,2354,40,12631,582,2354,40,1531,34,227,2,18041,83.8,15607,94.1,1794,90.1,4916,18645,44613,239276,235935,18967,95.0,16119,86.5,17040,91.4,12631,2015,2354,40,44613,,11240,62.3,10623,68.1,1509,84.1,10389,851,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20345,95.0,88.5,18040,46989,230643,215923,12631,3015,2354,40,,,,,,,,,11239,66.0
2022-03-22,RI,RIA,Rhode Island,1059361,2509925,2151069,236928,203053,816834,1267457,65121,1657,1029451,95.0,78.4,917561,95.0,1950700,228188,293604,215860,95.0,529885,283291,1341880,830921,734719,85.9,956400,1465625,87900,0,288991,512292,60265,412,288858,416234,60237,407,83201,95674,6777,143,861960,81.4,765736,89.6,185795,95.0,512770,927491,2082317,224511,270614,984685,95.0,793154,85.5,824192,88.9,288979,474540,60264,409,2023477,,450436,52.3,433373,56.6,142731,76.8,192585,252792,5010,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029309,95.0,85.8,861939,2150948,214059,249784,288987,512277,60264,411,,,,,,,,,450283,54.6
2022-03-22,SC,SCA,South Carolina,5148714,10105775,7356754,196278,142885,2854097,4270009,230469,2179,3451625,67.0,53.7,3156499,78.2,6801920,168467,250296,948776,95.0,2248899,240005,1078500,2762358,2520249,62.4,4187940,5467735,450100,0,1037016,1661996,206843,379,1034850,1422086,206213,370,345222,432221,31297,215,2906234,56.4,2663519,66.0,808955,86.3,2170129,4419974,7187270,162609,228639,3354403,75.9,2687040,60.8,2830870,64.0,1036854,1586844,206795,377,6853732,,1130870,38.9,1105809,41.5,504158,62.3,484423,623889,22057,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449597,71.0,59.8,2905220,7353662,151427,208098,1036940,1661105,206798,377,,,,,,,,,1130738,39.9
2022-03-22,SD,SDA,South Dakota,884659,1785765,1368137,201859,154651,533104,794009,40891,133,667039,75.4,57.1,597950,89.6,1239054,185610,267507,173709,95.0,388872,256054,1175840,505123,451230,67.6,713400,983165,89200,0,195362,299765,38718,37,195289,245951,38686,37,70118,65717,5011,21,533882,60.3,479963,71.9,140867,92.8,331335,738101,1322643,179195,241940,641773,86.9,485203,65.7,513958,69.6,195359,279849,38713,37,1089463,,216518,40.6,210930,43.9,89464,63.5,97602,116165,2740,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666985,81.0,64.8,533871,1368078,166131,216853,195360,299760,38714,37,,,,,,,,,216489,42.1
2022-03-22,TN,TNA,Tennessee,6829174,12403930,9685567,181631,141826,3700363,5665312,262397,57495,4208883,61.6,51.6,3871968,72.8,9026315,169696,233195,1050030,91.8,2805252,245345,1084840,3524174,3242569,61.0,4735640,7160290,508000,0,1308770,2127581,233752,11909,1308125,1846889,233441,11722,476315,440953,35815,6129,3682012,53.9,3400177,63.9,959212,83.9,2722533,5835568,9492297,162663,212557,4103343,70.3,3438710,58.9,3596496,61.6,1308716,2042249,233696,11835,9227269,,1580801,42.9,1549235,45.6,645179,67.3,669541,885961,21657,3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208164,65.5,57.3,3681865,9684679,150838,193191,1308753,2127493,233712,11907,,,,,,,,,1580430,43.9
2022-03-22,TX,TXA,Texas,28995881,59577835,45000129,205470,155195,16451178,26997328,1547024,4599,20826669,71.8,57.2,18089371,83.8,39779471,184198,275873,3632503,95.0,9025368,241693,1595450,16593970,14527598,67.3,21378380,35585955,2613500,0,6055408,10166079,1347866,967,6050336,8105146,1345834,899,1529278,1511461,177983,335,17570320,60.6,15502215,71.8,3219057,86.2,0,24101113,43328639,179779,247200,19878844,82.5,15950655,66.2,16926620,70.2,6054574,9523706,1347410,930,0,,6401290,36.4,6180930,39.9,1971335,61.2,2800981,3502588,97511,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20821044,77.1,65.1,17568934,44993184,166611,220618,6054888,10165492,1347588,966,,,,,,,,,6400814,37.8
2022-03-22,UT,UTA,Utah,3205958,6058050,5101060,188962,159112,1780306,3137567,182872,315,2291291,71.5,60.3,1953902,85.9,4437141,195059,266314,374518,95.0,965595,263916,1655780,1932372,1647159,72.4,2065360,3750390,242300,0,664064,1205960,168886,14,663585,921277,168681,11,146721,177759,16907,3,2038924,63.6,1753554,77.1,341390,93.3,942951,2592257,4876346,188112,233698,2166011,83.6,1833746,70.7,1940262,74.8,663996,1107410,168843,13,4790565,,883420,43.3,846556,48.3,250871,73.5,341533,529657,12225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290735,77.4,68.9,2038812,5100409,172419,204792,664042,1205901,168855,14,,,,,,,,,883175,45.5
2022-03-22,VA,VAA,Virginia,8535519,18965185,16019872,222191,187685,5655114,9853179,502034,9545,7244907,84.9,69.2,6388725,95.0,14284597,214012,284137,1446857,95.0,3576768,263209,1395620,5907136,5166665,77.4,6690700,11498485,776000,0,2001280,3723812,452437,3549,1995330,2990563,450031,3102,577538,591497,72909,995,6181078,72.4,5439026,81.5,1242939,91.5,3406415,7306973,15391220,210637,259549,6908146,94.5,5624811,77.0,5898590,80.7,2001016,3442662,451522,3390,14393948,,2864798,46.3,2739864,50.4,904911,72.8,1193420,1627265,43404,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7240094,90.2,76.9,6178596,16012471,199407,236178,2001144,3721572,452333,3547,,,,,,,,,2863447,48.5
2022-03-22,VA2,VA2,Veterans Health,0,7815820,7245188,0,0,3735410,3254222,255259,297,3415270,0.0,0.0,3413253,0.0,7241671,0,0,1668121,0.0,3821198,0,0,2753037,2751603,0.0,3806980,3382740,626100,0,1438619,1262683,233318,13,1438558,1261314,233276,13,816216,601526,76592,2,2934633,0.0,2933161,0.0,1494336,0.0,3821198,0,7244994,0,0,3415150,0.0,2752969,0.0,2934558,0.0,1438597,1262637,233311,13,7244994,,1111734,37.9,1111675,37.9,726052,48.6,587800,502972,20958,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415166,0.0,0.0,2934563,7245015,0,0,1438597,1262641,233312,13,,,,,,,,,1111728,37.9
