Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-12,PR,PRA,Puerto Rico,3193694.0,Report,3541790.0,2233876,110899.0,69946.0,904014.0,1255834.0,73748.0,280.0,1394045.0,43.6,26.9,1372434.0,52.4,2207584.0,84228.0,135133.0,413259.0,76.1,733490.0,135099.0,652350.0,860261.0,854741.0,32.6,1555860.0,1796730.0,189200.0,0.0,337685.0,522557.0,73923.0,19.0,337615.0,517107.0,73834.0,19.0,156000.0,167821.0,12218.0,3.0,934184,29.3,928575.0,35.4,336042.0,61.9,,,,
2021-05-12,RI,RIA,Rhode Island,1059361.0,Report,1323195.0,1011728,124905.0,95504.0,421141.0,550520.0,40038.0,29.0,589180.0,55.6,39.0,578755.0,67.7,997750.0,116714.0,154784.0,172656.0,92.3,327756.0,175227.0,707417.0,413256.0,409951.0,48.0,530760.0,731835.0,60600.0,0.0,179184.0,234064.0,39911.0,8.0,179160.0,230783.0,39896.0,8.0,73346.0,80617.0,5117.0,3.0,453167,42.8,449847.0,52.6,159083.0,85.1,,,,
2021-05-12,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12975.0,72.5,43.7,12975.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7831.0,7831.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,18.0,1299.0,0.0,7813.0,18.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9130,51.0,9130.0,65.4,1503.0,49.4,,,,
2021-05-12,SC,SCA,South Carolina,5148714.0,Report,4770545.0,3490475,92655.0,67793.0,1418631.0,1962056.0,108727.0,1061.0,1965916.0,38.2,28.6,1942345.0,48.1,3453108.0,85525.0,118155.0,759426.0,81.0,1396081.0,148991.0,509117.0,1473944.0,1460162.0,36.2,1986700.0,2494245.0,289600.0,0.0,592888.0,880847.0,106117.0,209.0,592203.0,867750.0,105868.0,209.0,273380.0,359233.0,19759.0,144.0,1580061,30.7,1566030.0,38.8,652516.0,69.6,,,,
2021-05-12,SD,SDA,South Dakota,884659.0,Report,916355.0,736482,103583.0,83250.0,335609.0,380721.0,20139.0,13.0,404929.0,45.8,37.8,399495.0,59.8,727454.0,108972.0,137270.0,135627.0,89.3,254856.0,167811.0,603377.0,334221.0,330609.0,49.5,416040.0,444015.0,56300.0,0.0,156434.0,177777.0,20333.0,10.0,156397.0,174202.0,20326.0,10.0,64898.0,57638.0,2918.0,5.0,354554,40.1,350935.0,52.6,125459.0,82.6,,,,
2021-05-12,TN,TNA,Tennessee,6829174.0,Report,5709230.0,4410423,83601.0,64582.0,1905146.0,2376125.0,122277.0,6875.0,2472752.0,36.2,26.6,2446182.0,46.0,4368844.0,82135.0,107334.0,853512.0,74.6,1613432.0,141109.0,499324.0,1817312.0,1803012.0,33.9,2411960.0,2949570.0,347700.0,0.0,808959.0,1006339.0,119194.0,2014.0,808769.0,992232.0,119067.0,2011.0,376893.0,334442.0,21786.0,1271.0,1936506,28.4,1922079.0,36.1,734392.0,64.2,,,,
2021-05-12,TX,TXA,Texas,28995881.0,Report,28126035.0,20533264,97000.0,70814.0,8942296.0,10872490.0,717686.0,792.0,11620495.0,40.1,28.5,11430755.0,52.9,20205134.0,93559.0,130237.0,2952768.0,79.1,5496298.0,147187.0,753195.0,8262521.0,8127611.0,37.6,11574320.0,14807715.0,1744000.0,0.0,3726056.0,4533748.0,702425.0,638.0,3665217.0,4459721.0,690956.0,628.0,1084282.0,1319321.0,204406.0,186.0,8962867,30.9,8816521.0,40.8,2608195.0,69.8,,,,
2021-05-12,UT,UTA,Utah,3205958.0,Report,2848080.0,2342203,88837.0,73058.0,1010646.0,1235611.0,95946.0,0.0,1340344.0,41.8,25.1,1305100.0,57.4,2290136.0,100675.0,125203.0,310769.0,84.9,581813.0,159021.0,778436.0,805357.0,789356.0,34.7,1243360.0,1446120.0,158600.0,0.0,354128.0,451228.0,92662.0,1.0,353983.0,435372.0,92560.0,1.0,92227.0,107055.0,11315.0,0.0,898019,28.0,881916.0,38.8,210597.0,57.6,,,,
2021-05-12,VA,VAA,Virginia,8535519.0,Report,8989665.0,7395989,105321.0,86650.0,3037161.0,4103977.0,252905.0,1946.0,4296807.0,50.3,35.5,4206971.0,63.0,7267179.0,108877.0,134683.0,1157469.0,85.2,2128360.0,156623.0,661537.0,3033637.0,2994896.0,44.9,3586560.0,4909905.0,493200.0,0.0,1298161.0,1734863.0,250471.0,613.0,1296162.0,1698123.0,249620.0,611.0,484581.0,471884.0,52410.0,387.0,3284108,38.5,3244516.0,48.6,1009262.0,74.3,,,,
2021-05-12,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5088963,0.0,0.0,2654118.0,2308145.0,126698.0,2.0,2723305.0,0.0,0.0,2722792.0,0.0,5088208.0,0.0,0.0,1446637.0,0.0,2766245.0,0.0,0.0,2362735.0,2362495.0,0.0,2985500.0,2733705.0,520400.0,0.0,1257372.0,1105362.0,126584.0,1.0,1257342.0,1105152.0,126565.0,1.0,759991.0,558617.0,43987.0,1.0,2489319,0.0,2489060.0,0.0,1362596.0,0.0,,,,
2021-05-12,VI,VIA,Virgin Islands,104680.0,Report,68720.0,66360,65648.0,63393.0,21478.0,44467.0,415.0,0.0,35272.0,33.7,27.0,34867.0,42.7,65632.0,80382.0,84164.0,11624.0,65.3,21518.0,120915.0,386154.0,28303.0,28033.0,34.3,21900.0,46020.0,800.0,0.0,9489.0,18814.0,430.0,0.0,9478.0,18555.0,428.0,0.0,4093.0,5669.0,177.0,0.0,28733,27.4,28461.0,34.9,9939.0,55.8,,,,
2021-05-12,VT,VTA,Vermont,623989.0,Report,779270.0,650557,124885.0,104258.0,284018.0,334658.0,31337.0,544.0,391858.0,62.8,39.5,385187.0,75.5,642524.0,125989.0,152803.0,121043.0,96.8,234732.0,187727.0,623222.0,246521.0,245228.0,48.1,343500.0,387270.0,48500.0,0.0,109723.0,136612.0,30444.0,186.0,109704.0,135338.0,30423.0,186.0,53410.0,54201.0,1052.0,122.0,276965,44.4,275651.0,54.1,108785.0,87.0,,,,
2021-05-12,WA,WAA,Washington,7614893.0,Report,8093760.0,6545096,106289.0,85951.0,2769058.0,3535263.0,236837.0,3938.0,3842954.0,50.5,34.8,3781082.0,63.5,6459390.0,108528.0,135988.0,1049242.0,86.7,1986252.0,164191.0,669059.0,2646948.0,2623799.0,44.1,3364660.0,4282200.0,446900.0,0.0,1160115.0,1485794.0,235432.0,1039.0,1159881.0,1462881.0,235302.0,1037.0,440885.0,475363.0,41242.0,665.0,2882380,37.9,2859101.0,48.0,958155.0,79.2,,,,
2021-05-12,WI,WIA,Wisconsin,5822434.0,Report,5614595.0,5023324,96430.0,86275.0,2145790.0,2690711.0,186317.0,506.0,2764195.0,47.5,36.9,2719500.0,59.7,4949349.0,108638.0,123240.0,889739.0,87.5,1752709.0,172300.0,551942.0,2149474.0,2122851.0,46.6,2430320.0,2886975.0,297300.0,0.0,940349.0,1208898.0,179623.0,227.0,940174.0,1182454.0,179525.0,223.0,409219.0,409308.0,18564.0,95.0,2329097,40.0,2302376.0,50.5,837186.0,82.3,,,,
2021-05-12,WV,WVA,West Virginia,1792147.0,Report,1715285.0,1229450,95711.0,68602.0,591159.0,615702.0,22562.0,27.0,667266.0,37.2,30.9,645267.0,45.0,1198812.0,83682.0,119734.0,261418.0,71.2,497147.0,135458.0,467366.0,554619.0,547313.0,38.2,784000.0,827385.0,103900.0,0.0,270253.0,284278.0,23518.0,88.0,270008.0,277220.0,21956.0,85.0,123689.0,111832.0,3556.0,49.0,578137,32.3,569269.0,39.7,239126.0,65.2,,,,
2021-05-12,WY,WYA,Wyoming,578759.0,Report,491255.0,374624,84881.0,64729.0,182555.0,179557.0,12304.0,208.0,202711.0,35.0,27.9,200780.0,45.1,371393.0,83454.0,110388.0,73479.0,74.1,139214.0,140366.0,495322.0,161538.0,160351.0,36.0,238220.0,220935.0,32100.0,0.0,79795.0,81703.0,11641.0,40.0,79785.0,80526.0,11637.0,40.0,35090.0,30489.0,1928.0,17.0,173179,29.9,171988.0,38.6,67524.0,68.1,,,,
2021-05-12,LTC,LTC,Long Term Care,,,,7815829,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,0.0,0.0,0.0
