Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-11,MS,MSA,Mississippi,2976149.0,Report,3646785.0,2635215,122534.0,88544.0,1096918.0,1465532.0,71395.0,1370.0,1442107.0,48.5,38.4,1355909.0,59.5,2489360.0,109299.0,160118.0,405010.0,83.2,782908.0,160863.0,749299.0,1142905.0,1082594.0,47.5,1517380.0,1964805.0,164600.0,0.0,490753.0,651375.0,70769.0,269.0,490517.0,591311.0,70690.0,259.0,191253.0,164821.0,16413.0,122.0,1213166,40.8,1152777.0,50.6,372609.0,76.6,757008.0,2521425.0,2634965.0,104503.0,144632.0,1441899.0,57.2,1142849.0,45.3,1213100.0,48.1,490743.0,651329.0,70759.0,269.0,2543171.0,,,,,,
2021-09-11,MT,MTA,Montana,1068778.0,Report,1278885.0,1049980,119659.0,98241.0,455540.0,548385.0,45232.0,823.0,569327.0,53.3,43.0,538290.0,64.1,994306.0,118343.0,152214.0,177188.0,85.8,338993.0,164211.0,619504.0,459156.0,435204.0,51.8,557820.0,651465.0,69600.0,0.0,209694.0,248882.0,44130.0,246.0,209602.0,225028.0,44088.0,244.0,79297.0,76387.0,8932.0,139.0,502952,47.1,478962.0,57.0,164755.0,79.8,315458.0,917598.0,1049801.0,114408.0,139373.0,569195.0,62.0,459122.0,50.0,502913.0,54.8,209676.0,248866.0,44125.0,246.0,976510.0,,,,,,
2021-09-11,NC,NCA,North Carolina,10488084.0,Report,13789810.0,10801848,131481.0,102992.0,4121869.0,6276335.0,403176.0,468.0,6015377.0,57.4,43.9,5634422.0,68.8,10126337.0,123682.0,168428.0,1548561.0,88.4,2958716.0,168964.0,787497.0,4608167.0,4321771.0,52.8,5548420.0,7594890.0,646500.0,0.0,1830189.0,2777387.0,396202.0,83.0,1827384.0,2493804.0,394856.0,81.0,665290.0,673234.0,45367.0,39.0,5003861,47.7,4716125.0,57.6,1383930.0,79.0,2850833.0,8985519.0,10787712.0,120057.0,153467.0,6006563.0,66.8,4602886.0,51.2,4998558.0,55.6,1830096.0,2772199.0,396180.0,83.0,10326897.0,,,,,,
2021-09-11,ND,NDA,North Dakota,762062.0,Report,871860.0,715795,114408.0,93929.0,291297.0,392868.0,31502.0,128.0,377170.0,49.5,38.9,357530.0,61.4,678748.0,116645.0,149832.0,102842.0,85.8,200220.0,167066.0,727490.0,296126.0,281294.0,48.3,351400.0,483960.0,36500.0,0.0,129317.0,166764.0,28571.0,1.0,129124.0,152126.0,28441.0,1.0,44953.0,42588.0,3753.0,0.0,324653,42.6,309692.0,53.2,91294.0,76.2,185560.0,637246.0,714754.0,112163.0,136817.0,376556.0,59.1,295782.0,46.4,324306.0,50.9,129312.0,166425.0,28568.0,1.0,662528.0,,,,,,
2021-09-11,NE,NEA,Nebraska,1934408.0,Report,2449070.0,2103069,126606.0,108719.0,797735.0,1223994.0,77018.0,4322.0,1126401.0,58.2,49.1,1048154.0,71.9,1958478.0,134296.0,167936.0,284051.0,90.9,569234.0,182179.0,783808.0,949481.0,883613.0,60.6,945100.0,1395870.0,108100.0,0.0,376096.0,571714.0,77125.0,1194.0,375954.0,506037.0,77056.0,1149.0,133073.0,132461.0,6328.0,761.0,1026129,53.0,960196.0,65.8,272623.0,87.3,531929.0,1617408.0,2102727.0,130006.0,151419.0,1126134.0,69.6,949420.0,58.7,1026051.0,63.4,376077.0,571674.0,77108.0,1192.0,2012090.0,,,,,,
2021-09-11,NH,NHA,New Hampshire,1359711.0,Report,2075770.0,1710339,152663.0,125787.0,682380.0,949692.0,78237.0,30.0,925273.0,68.0,55.5,869463.0,78.7,1598968.0,144774.0,187945.0,246215.0,97.0,449021.0,176875.0,817670.0,754940.0,709733.0,64.3,824620.0,1134450.0,116700.0,0.0,320429.0,434305.0,67047.0,44.0,320179.0,389352.0,66993.0,41.0,94014.0,114984.0,14106.0,21.0,821825,60.4,776565.0,70.3,223125.0,87.9,437534.0,1198569.0,1709636.0,142640.0,173187.0,924753.0,77.2,754756.0,63.0,821616.0,68.5,320327.0,434223.0,67022.0,44.0,1684543.0,,,,,,
2021-09-11,NJ,NJA,New Jersey,8882190.0,Report,13465215.0,11225527,151598.0,126382.0,4382473.0,6413246.0,429778.0,30.0,6312003.0,71.1,57.7,5867281.0,84.5,10426332.0,150157.0,193922.0,1383473.0,93.8,2550507.0,172853.0,912565.0,5127437.0,4765825.0,68.6,5314620.0,7544295.0,606300.0,0.0,2062351.0,3063645.0,435562.0,137.0,2061797.0,2702607.0,435290.0,125.0,591047.0,588613.0,84310.0,38.0,5561695,62.6,5199819.0,74.9,1264008.0,85.7,2518504.0,7618375.0,11224683.0,147337.0,176747.0,6311187.0,82.8,5127320.0,67.3,5561519.0,73.0,2062319.0,3063561.0,435502.0,137.0,11138337.0,,,,,,
2021-09-11,NM,NMA,New Mexico,2096829.0,Report,2806255.0,2696724,133833.0,128610.0,1147391.0,1447560.0,96462.0,5311.0,1489726.0,71.0,56.7,1374653.0,84.8,2496500.0,154011.0,173120.0,369437.0,97.8,691774.0,183200.0,743170.0,1188155.0,1095819.0,67.6,1204640.0,1463115.0,138500.0,0.0,515503.0,670508.0,95093.0,1561.0,515129.0,578573.0,94946.0,1543.0,154956.0,159047.0,19488.0,836.0,1282665,61.2,1190191.0,73.4,334327.0,88.5,623079.0,1787431.0,2696395.0,150853.0,156999.0,1489431.0,83.3,1188084.0,66.5,1282582.0,71.8,515485.0,670455.0,95081.0,1561.0,2390740.0,,,,,,
2021-09-11,NV,NVA,Nevada,3080156.0,Report,3844840.0,3278095,124826.0,106426.0,1191843.0,1939017.0,147212.0,23.0,1819397.0,59.1,44.3,1703702.0,71.4,3077465.0,128898.0,161039.0,429082.0,86.5,811622.0,163643.0,775213.0,1364119.0,1282444.0,53.7,1427280.0,2233260.0,184300.0,0.0,538887.0,824957.0,144791.0,31.0,538792.0,743379.0,144750.0,30.0,178659.0,178137.0,23476.0,18.0,1508666,49.0,1426951.0,59.8,380290.0,76.7,761274.0,2621802.0,3278047.0,125030.0,146649.0,1819304.0,69.4,1364084.0,52.0,1508628.0,57.5,538883.0,824926.0,144788.0,31.0,3153959.0,,,,,,
2021-09-11,NY,NYA,New York State,19453561.0,Report,28189805.0,24954266,144908.0,128276.0,9481182.0,14376776.0,1087895.0,8413.0,13404956.0,68.9,56.2,12561946.0,81.4,23420030.0,151829.0,182751.0,2972898.0,90.2,5685508.0,172490.0,855235.0,10939767.0,10247154.0,66.4,10994700.0,15941205.0,1253900.0,0.0,4388063.0,6546385.0,1034359.0,2162.0,4386363.0,5855604.0,1033667.0,2059.0,1302738.0,1265286.0,169237.0,937.0,11970969,61.5,11277693.0,73.1,2738198.0,83.1,5536134.0,16773220.0,24951966.0,148761.0,168064.0,13403296.0,79.9,10939190.0,65.2,11970267.0,71.4,4387898.0,6545989.0,1034232.0,2148.0,24615073.0,,,,,,
2021-09-11,OH,OHA,Ohio,11689100.0,Report,14349595.0,11820086,122760.0,101121.0,4663703.0,6649117.0,490207.0,17059.0,6222475.0,53.2,45.1,5874096.0,64.5,11169001.0,122587.0,157496.0,1769294.0,86.5,3490331.0,170566.0,701239.0,5271628.0,4976467.0,54.6,5944360.0,7749735.0,655500.0,0.0,2170419.0,3093629.0,473916.0,4906.0,2169981.0,2799017.0,473689.0,4812.0,769615.0,836485.0,84786.0,2460.0,5742870,49.1,5447499.0,59.8,1693346.0,82.8,3366954.0,10000702.0,11819738.0,118189.0,143486.0,6222136.0,62.2,5271555.0,52.7,5742778.0,57.4,2170405.0,3093571.0,473896.0,4906.0,11572809.0,,,,,,
2021-09-11,OK,OKA,Oklahoma,3956971.0,Report,4853300.0,3960629,122652.0,100092.0,1671661.0,2171659.0,117096.0,213.0,2167106.0,54.8,42.4,2032816.0,67.7,3725073.0,123974.0,161522.0,570635.0,89.8,1084082.0,170686.0,764140.0,1679362.0,1580453.0,52.6,2110220.0,2520780.0,222300.0,0.0,731619.0,947174.0,115566.0,89.0,731393.0,848503.0,115489.0,79.0,256370.0,225660.0,18745.0,24.0,1794448,45.3,1695464.0,56.4,500799.0,78.8,969575.0,3325223.0,3960377.0,119101.0,145954.0,2166887.0,65.2,1679314.0,50.5,1794386.0,54.0,731603.0,947142.0,115552.0,89.0,3464402.0,,,,,,
2021-09-11,OR,ORA,Oregon,4217737.0,Report,6443075.0,5072550,152761.0,120267.0,1935824.0,2923171.0,210004.0,3551.0,2749265.0,65.2,54.2,2568363.0,76.6,4739753.0,141436.0,192263.0,690337.0,90.1,1307575.0,170684.0,841045.0,2284360.0,2133913.0,63.7,2618660.0,3514215.0,310200.0,0.0,908753.0,1373689.0,206795.0,796.0,905967.0,1226079.0,206005.0,753.0,296061.0,308114.0,48821.0,358.0,2490033,59.0,2338804.0,69.8,653354.0,85.3,1250153.0,3647769.0,5058536.0,138675.0,176631.0,2741205.0,75.1,2278632.0,62.5,2484302.0,68.1,908749.0,1367969.0,206792.0,792.0,4936818.0,,,,,,
2021-09-11,PA,PAA,Pennsylvania,12801989.0,Report,18417345.0,15709016,143863.0,122708.0,6315455.0,8761887.0,630964.0,710.0,9031923.0,70.6,51.3,8501677.0,83.6,14788363.0,145449.0,181142.0,2566933.0,99.9,4619283.0,193004.0,769518.0,6563397.0,6181481.0,60.8,7735080.0,9614565.0,1067700.0,0.0,2750991.0,3810640.0,633146.0,445.0,2748791.0,3430969.0,632713.0,417.0,979006.0,1011167.0,84516.0,212.0,7195222,56.2,6812890.0,67.0,2074901.0,86.7,4452889.0,11081530.0,15703986.0,141713.0,166199.0,9028380.0,81.5,6561918.0,59.2,7193684.0,64.9,2750850.0,3809302.0,633087.0,445.0,15364885.0,,,,,,
2021-09-11,PR,PRA,Puerto Rico,3193694.0,Report,4404470.0,4463429,137911.0,139758.0,1814708.0,2519965.0,128378.0,378.0,2465265.0,77.2,62.6,2271046.0,86.6,4114772.0,156995.0,168048.0,599199.0,99.9,1113836.0,205154.0,811244.0,1999545.0,1842869.0,70.3,1992220.0,2222250.0,190000.0,0.0,837818.0,1161461.0,127777.0,47.0,837441.0,1005163.0,127614.0,46.0,266935.0,244112.0,21963.0,9.0,2127103,66.6,1970264.0,75.2,533019.0,98.2,1077269.0,2848293.0,4461910.0,156652.0,154635.0,2464053.0,86.5,1999237.0,70.2,2126747.0,74.7,837760.0,1161211.0,127729.0,47.0,4384641.0,,,,,,
2021-09-11,RI,RIA,Rhode Island,1059361.0,Report,1665025.0,1418514,157173.0,133903.0,544173.0,822297.0,51407.0,637.0,773784.0,73.0,61.1,722445.0,84.5,1325661.0,155072.0,194770.0,184750.0,98.8,358470.0,191648.0,890169.0,647719.0,604390.0,70.7,677460.0,925965.0,61600.0,0.0,257367.0,389944.0,51622.0,144.0,257296.0,346688.0,51602.0,142.0,79576.0,89122.0,6152.0,46.0,699077,66.0,655728.0,76.7,174896.0,93.5,346224.0,927491.0,1418407.0,152929.0,179519.0,773660.0,83.4,647676.0,69.8,699033.0,75.4,257363.0,389906.0,51621.0,143.0,1374334.0,,,,,,
2021-09-11,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29736,166527.0,166058.0,23828.0,3611.0,2297.0,0.0,17311.0,96.7,70.8,16007.0,99.9,27350.0,196100.0,213809.0,1773.0,58.4,3194.0,105274.0,982861.0,12670.0,11583.0,83.1,20800.0,5220.0,3800.0,0.0,11446.0,1223.0,2301.0,0.0,11446.0,136.0,2301.0,0.0,1456.0,12.0,227.0,0.0,14970,83.6,13883.0,99.5,1695.0,55.9,3194.0,15292.0,29736.0,194455.0,195004.0,17311.0,99.9,12670.0,82.9,14970.0,97.9,11446.0,1223.0,2301.0,0.0,29736.0,,,,,,
2021-09-11,SC,SCA,South Carolina,5148714.0,Report,6569085.0,4984526,127587.0,96811.0,1967241.0,2840881.0,175300.0,1104.0,2735390.0,53.1,41.4,2583752.0,64.0,4723996.0,117002.0,162701.0,835798.0,89.2,1588756.0,169554.0,701059.0,2133204.0,2023052.0,50.1,2808080.0,3447705.0,313300.0,0.0,860744.0,1271498.0,172367.0,264.0,858842.0,1163251.0,171789.0,262.0,317117.0,398626.0,28011.0,168.0,2304873,44.8,2194144.0,54.3,743922.0,79.4,1531283.0,4419974.0,4976659.0,112595.0,148623.0,2730453.0,61.8,2130392.0,48.2,2302017.0,52.1,860658.0,1268772.0,172323.0,264.0,4771867.0,,,,,,
2021-09-11,SD,SDA,South Dakota,884659.0,Report,1121475.0,923454,126769.0,104385.0,381799.0,510209.0,31370.0,76.0,508483.0,57.5,46.6,475517.0,71.2,866937.0,129867.0,167997.0,143305.0,94.4,270390.0,178039.0,738439.0,412192.0,389094.0,58.3,485940.0,576135.0,59400.0,0.0,180251.0,231854.0,31390.0,20.0,180195.0,208812.0,31369.0,20.0,68431.0,60740.0,4275.0,13.0,443515,50.1,420396.0,63.0,133459.0,87.9,239743.0,738101.0,923407.0,125106.0,151941.0,508433.0,68.9,412182.0,55.8,443503.0,60.1,180249.0,231846.0,31388.0,20.0,808388.0,,,,,,
2021-09-11,TN,TNA,Tennessee,6829174.0,Report,8222180.0,6543044,120398.0,95810.0,2544032.0,3769991.0,202384.0,26637.0,3483649.0,51.0,40.3,3302581.0,62.1,6226509.0,117059.0,154578.0,965715.0,84.5,1936253.0,169343.0,719104.0,2755418.0,2626113.0,49.4,3270860.0,4583520.0,367800.0,0.0,1105301.0,1641255.0,195509.0,7108.0,1104872.0,1512446.0,195308.0,7047.0,437160.0,402642.0,32335.0,3923.0,2949173,43.2,2819673.0,53.0,876060.0,76.6,1874126.0,5835568.0,6542232.0,112110.0,140898.0,3482954.0,59.7,2755301.0,47.2,2949014.0,50.5,1105284.0,1641155.0,195467.0,7108.0,6348982.0,,,,,,
2021-09-11,TX,TXA,Texas,28995881.0,Report,40417915.0,31035586,139392.0,107034.0,11983476.0,17838183.0,1213075.0,852.0,16891486.0,58.3,44.8,15497939.0,71.8,28597794.0,132421.0,187154.0,3297219.0,88.3,6404841.0,171517.0,1082360.0,13004010.0,12065121.0,55.9,15734580.0,22788735.0,1894600.0,0.0,5285460.0,7710878.0,1178843.0,774.0,4862275.0,7093499.0,1084458.0,712.0,1099376.0,1603863.0,245199.0,161.0,14175955,48.9,13040944.0,60.4,2948599.0,79.0,6177304.0,24101113.0,31029481.0,128747.0,167701.0,16886419.0,70.1,13002710.0,54.0,14173121.0,58.8,5284403.0,7709336.0,1178607.0,774.0,30244656.0,,,,,,
2021-09-11,UT,UTA,Utah,3205958.0,Report,3883820.0,3315205,121144.0,103408.0,1264424.0,1905904.0,144876.0,1.0,1843468.0,57.5,44.4,1675741.0,73.7,3016595.0,132611.0,170734.0,343142.0,93.8,643993.0,176016.0,1061520.0,1421901.0,1294851.0,56.9,1493820.0,2217600.0,172400.0,0.0,570592.0,850507.0,142337.0,4.0,570251.0,723807.0,142172.0,4.0,130714.0,155014.0,15399.0,1.0,1563440,48.8,1436234.0,63.1,301128.0,82.3,627942.0,2592257.0,3314352.0,127856.0,149824.0,1842851.0,71.1,1421669.0,54.8,1563175.0,60.3,570561.0,850306.0,142304.0,4.0,3256209.0,,,,,,
2021-09-11,VA,VAA,Virginia,8535519.0,Report,12249975.0,10459890,143518.0,122545.0,3835389.0,6237595.0,383399.0,3507.0,5670759.0,66.4,54.0,5244358.0,78.6,9667684.0,144841.0,183529.0,1260005.0,92.7,2392453.0,176057.0,901459.0,4607403.0,4253534.0,63.7,4662740.0,7041735.0,545500.0,0.0,1767617.0,2836327.0,376023.0,1283.0,1762327.0,2487846.0,374496.0,1197.0,542562.0,537379.0,66587.0,479.0,4981250,58.4,4625866.0,69.3,1147007.0,84.4,2306443.0,7306973.0,10428782.0,142724.0,167648.0,5652461.0,77.4,4595562.0,62.9,4969317.0,68.0,1767446.0,2824660.0,375930.0,1281.0,9938874.0,,,,,,
2021-09-11,VA2,VA2,Veterans Health,0.0,Report,6364620.0,5592315,0.0,0.0,2869813.0,2510137.0,212355.0,10.0,2967685.0,0.0,0.0,2966076.0,0.0,5589548.0,0.0,0.0,1514032.0,0.0,2920158.0,0.0,0.0,2591460.0,2590310.0,0.0,3030320.0,2811900.0,522400.0,0.0,1381050.0,1210195.0,211644.0,1.0,1380993.0,1209102.0,211604.0,1.0,796828.0,586500.0,70796.0,1.0,2802890,0.0,2801700.0,0.0,1454125.0,0.0,2920158.0,0.0,5592154.0,0.0,0.0,2967590.0,0.0,2591394.0,0.0,2802817.0,0.0,1381028.0,1210151.0,211637.0,1.0,5592154.0,,,,,,
2021-09-11,VI,VIA,Virgin Islands,104680.0,Report,110340.0,98374,105407.0,93976.0,27136.0,69881.0,1357.0,0.0,52231.0,49.9,41.4,49683.0,60.9,93812.0,115060.0,135332.0,14449.0,81.5,27036.0,152427.0,622089.0,43379.0,41391.0,50.8,28500.0,80940.0,900.0,0.0,12282.0,31093.0,1319.0,3.0,12259.0,29128.0,1313.0,3.0,4892.0,7632.0,417.0,3.0,44697,42.7,42703.0,52.4,12944.0,73.0,26603.0,89395.0,98286.0,109946.0,123430.0,52166.0,58.4,43355.0,48.5,44670.0,50.0,12274.0,31077.0,1316.0,3.0,97485.0,,,,,,
2021-09-11,VT,VTA,Vermont,623989.0,Report,1014250.0,882302,162543.0,141397.0,355414.0,483508.0,42645.0,735.0,478529.0,76.7,61.9,446813.0,87.6,823804.0,161535.0,198879.0,127815.0,99.9,254159.0,203264.0,811147.0,386190.0,358893.0,70.4,436120.0,525330.0,52800.0,0.0,161898.0,223865.0,41329.0,248.0,161866.0,196629.0,41264.0,231.0,57615.0,58498.0,2238.0,147.0,427340,68.5,399990.0,78.4,118498.0,94.8,245395.0,550950.0,882000.0,160087.0,184091.0,478235.0,86.8,386170.0,70.1,427307.0,77.6,161892.0,223853.0,41314.0,248.0,859543.0,,,,,,
2021-09-11,WA,WAA,Washington,7614893.0,Report,10876965.0,9713153,142838.0,127555.0,3731689.0,5563179.0,411684.0,6601.0,5280816.0,69.3,56.0,4922831.0,82.7,9057539.0,152181.0,182750.0,1151108.0,95.2,2224489.0,183884.0,899129.0,4261191.0,3970520.0,66.7,4312200.0,6069765.0,495000.0,0.0,1735193.0,2521354.0,409772.0,2175.0,1734520.0,2231413.0,409504.0,2138.0,489396.0,527946.0,58124.0,1206.0,4668494,61.3,4377575.0,73.6,1076672.0,89.0,2136205.0,6500925.0,9712181.0,149397.0,167314.0,5279943.0,81.2,4260962.0,65.5,4668243.0,71.8,1735139.0,2521182.0,409749.0,2173.0,9385976.0,,,,,,
2021-09-11,WI,WIA,Wisconsin,5822434.0,Report,7139395.0,6594363,122619.0,113258.0,2611873.0,3713470.0,268165.0,855.0,3474553.0,59.7,50.5,3258710.0,71.5,6198747.0,136062.0,156709.0,946489.0,93.0,1907698.0,187536.0,701838.0,2938608.0,2762710.0,60.6,2922300.0,3898395.0,318700.0,0.0,1214708.0,1722578.0,260114.0,372.0,1214420.0,1546994.0,259942.0,361.0,442010.0,444231.0,27555.0,160.0,3197772,54.9,3021717.0,66.3,913956.0,89.8,1837598.0,4999792.0,6593901.0,131884.0,142794.0,3474030.0,69.5,2938447.0,58.8,3197594.0,64.0,1214693.0,1722432.0,260097.0,372.0,6441447.0,,,,,,
2021-09-11,WV,WVA,West Virginia,1792147.0,Report,2892585.0,1526384,161403.0,85171.0,692898.0,792489.0,40633.0,364.0,851155.0,47.5,37.6,808745.0,56.5,1454824.0,101553.0,201914.0,289894.0,79.0,545842.0,148726.0,788147.0,673306.0,643517.0,44.9,1161920.0,1620465.0,110200.0,0.0,314129.0,358859.0,42283.0,245.0,313834.0,329391.0,42219.0,224.0,132785.0,120956.0,6670.0,107.0,715516,39.9,685668.0,47.9,260518.0,71.0,501231.0,1557837.0,1525449.0,97921.0,185680.0,850529.0,54.6,673027.0,43.2,715223.0,45.9,314043.0,358666.0,42269.0,245.0,1431665.0,,,,,,
2021-09-11,WY,WYA,Wyoming,578759.0,Report,622745.0,498534,107600.0,86138.0,227755.0,247901.0,22573.0,305.0,270376.0,46.7,36.3,256283.0,57.6,474327.0,106584.0,139935.0,81546.0,82.2,155266.0,156551.0,627900.0,210006.0,200035.0,44.9,289780.0,298965.0,34000.0,0.0,99814.0,110056.0,20965.0,68.0,99795.0,100105.0,20949.0,67.0,38577.0,33239.0,3373.0,29.0,230903,39.9,220916.0,49.6,75218.0,75.8,143294.0,490721.0,498494.0,101584.0,126904.0,270337.0,55.1,209998.0,42.8,230893.0,47.1,99813.0,110049.0,20963.0,68.0,461080.0,,,,,,
2021-09-11,LTC,LTC,Long Term Care,,,,7946892,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
