Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-12,MS,MSA,Mississippi,2976149.0,Report,3647855.0,2635824,122570.0,88565.0,1097035.0,1465995.0,71417.0,1377.0,1442613.0,48.5,38.4,1356400.0,59.6,2489947.0,109325.0,160165.0,405024.0,83.2,782948.0,160871.0,749519.0,1143241.0,1082901.0,47.5,1517280.0,1965975.0,164600.0,0.0,490877.0,651587.0,70803.0,269.0,490641.0,591494.0,70724.0,259.0,191264.0,164830.0,16414.0,122.0,1213536,40.8,1153118.0,50.6,372630.0,76.6,757008.0,2521425.0,2635574.0,104527.0,144674.0,1442405.0,57.2,1143185.0,45.3,1213470.0,48.1,490867.0,651541.0,70793.0,269.0,2543171.0,,,,,,
2021-09-12,MT,MTA,Montana,1068778.0,Report,1278885.0,1050281,119659.0,98269.0,455682.0,548530.0,45240.0,829.0,569556.0,53.3,43.0,538490.0,64.1,994567.0,118374.0,152214.0,177204.0,85.8,339021.0,164225.0,619504.0,459242.0,435279.0,51.8,557820.0,651465.0,69600.0,0.0,209745.0,248917.0,44137.0,246.0,209653.0,225052.0,44095.0,244.0,79306.0,76390.0,8933.0,139.0,503045,47.1,479044.0,57.0,164768.0,79.8,315464.0,917598.0,1050102.0,114440.0,139373.0,569424.0,62.1,459208.0,50.0,503006.0,54.8,209727.0,248901.0,44132.0,246.0,976543.0,,,,,,
2021-09-12,NC,NCA,North Carolina,10488084.0,Report,13789810.0,10838696,131481.0,103343.0,4131491.0,6302453.0,404282.0,470.0,6033903.0,57.5,44.1,5651055.0,69.0,10158204.0,124072.0,168428.0,1550765.0,88.6,2963358.0,169229.0,787497.0,4623232.0,4333859.0,52.9,5548420.0,7594890.0,646500.0,0.0,1834700.0,2787931.0,397272.0,83.0,1831895.0,2501371.0,395923.0,81.0,665768.0,673819.0,45453.0,39.0,5019986,47.9,4729270.0,57.8,1385079.0,79.1,2855353.0,8985519.0,10824547.0,120467.0,153467.0,6025083.0,67.1,4617944.0,51.4,5014676.0,55.8,1834607.0,2782736.0,397250.0,83.0,10360572.0,,,,,,
2021-09-12,ND,NDA,North Dakota,762062.0,Report,871860.0,718076,114408.0,94228.0,291777.0,394527.0,31605.0,167.0,378277.0,49.6,39.0,358504.0,61.6,680653.0,116973.0,149832.0,102926.0,85.9,200484.0,167286.0,727490.0,296955.0,281912.0,48.4,351400.0,483960.0,36500.0,0.0,129516.0,167393.0,28662.0,1.0,129323.0,152544.0,28532.0,1.0,44966.0,42627.0,3763.0,0.0,325572,42.7,310400.0,53.3,91356.0,76.2,185812.0,637246.0,717035.0,112521.0,136817.0,377663.0,59.3,296611.0,46.5,325225.0,51.0,129511.0,167054.0,28659.0,1.0,664579.0,,,,,,
2021-09-12,NE,NEA,Nebraska,1934408.0,Report,2449070.0,2103275,126606.0,108730.0,797801.0,1224124.0,77028.0,4322.0,1126523.0,58.2,49.1,1048273.0,71.9,1958683.0,134310.0,167936.0,284056.0,90.9,569286.0,182196.0,783808.0,949570.0,883698.0,60.6,945100.0,1395870.0,108100.0,0.0,376134.0,571765.0,77139.0,1194.0,375992.0,506084.0,77070.0,1149.0,133078.0,132463.0,6328.0,761.0,1026232,53.1,960295.0,65.8,272630.0,87.3,531929.0,1617408.0,2102933.0,130019.0,151419.0,1126256.0,69.6,949509.0,58.7,1026154.0,63.4,376115.0,571725.0,77122.0,1192.0,2012090.0,,,,,,
2021-09-12,NH,NHA,New Hampshire,1359711.0,Report,2075770.0,1713753,152663.0,126038.0,683188.0,951909.0,78626.0,30.0,927164.0,68.2,55.6,871138.0,78.9,1601860.0,145036.0,187945.0,246546.0,97.1,449510.0,177067.0,817670.0,756143.0,710656.0,64.3,824620.0,1134450.0,116700.0,0.0,320734.0,435203.0,67305.0,44.0,320484.0,389970.0,67251.0,41.0,94068.0,115044.0,14126.0,21.0,823286,60.5,777746.0,70.4,223259.0,87.9,438020.0,1198569.0,1713050.0,142925.0,173187.0,926644.0,77.3,755959.0,63.1,823077.0,68.7,320632.0,435121.0,67280.0,44.0,1687939.0,,,,,,
2021-09-12,NJ,NJA,New Jersey,8882190.0,Report,13465215.0,11246757,151598.0,126621.0,4388464.0,6427711.0,430552.0,30.0,6321272.0,71.2,57.8,5874932.0,84.6,10443354.0,150402.0,193922.0,1384256.0,93.8,2553013.0,173023.0,912565.0,5137313.0,4773152.0,68.7,5314620.0,7544295.0,606300.0,0.0,2065284.0,3070579.0,436323.0,137.0,2064729.0,2706993.0,436049.0,125.0,591350.0,588913.0,84362.0,38.0,5572323,62.7,5207896.0,75.0,1264663.0,85.7,2520949.0,7618375.0,11245907.0,147616.0,176747.0,6320450.0,83.0,5137196.0,67.4,5572146.0,73.1,2065252.0,3070495.0,436262.0,137.0,11159105.0,,,,,,
2021-09-12,NM,NMA,New Mexico,2096829.0,Report,2806255.0,2697750,133833.0,128659.0,1147624.0,1448312.0,96496.0,5318.0,1490501.0,71.1,56.7,1375391.0,84.8,2497441.0,154069.0,173120.0,369468.0,97.8,691820.0,183212.0,743170.0,1188546.0,1096128.0,67.6,1204640.0,1463115.0,138500.0,0.0,515690.0,670711.0,95130.0,1561.0,515316.0,578694.0,94983.0,1543.0,154964.0,159059.0,19491.0,836.0,1283092,61.2,1190536.0,73.4,334350.0,88.5,623079.0,1787431.0,2697421.0,150910.0,156999.0,1490206.0,83.4,1188475.0,66.5,1283009.0,71.8,515672.0,670658.0,95118.0,1561.0,2390740.0,,,,,,
2021-09-12,NV,NVA,Nevada,3080156.0,Report,3844840.0,3284302,124826.0,106628.0,1193465.0,1943349.0,147462.0,26.0,1822289.0,59.2,44.4,1706253.0,71.5,3082879.0,129125.0,161039.0,429334.0,86.6,812375.0,163795.0,775213.0,1367043.0,1284930.0,53.8,1427280.0,2233260.0,184300.0,0.0,539734.0,827027.0,145033.0,31.0,539638.0,745012.0,144992.0,30.0,178788.0,178253.0,23505.0,18.0,1511825,49.1,1429672.0,59.9,380564.0,76.7,761997.0,2621802.0,3284253.0,125267.0,146649.0,1822195.0,69.5,1367008.0,52.1,1511787.0,57.7,539730.0,826996.0,145030.0,31.0,3159841.0,,,,,,
2021-09-12,NY,NYA,New York State,19453561.0,Report,28189805.0,25016890,144908.0,128598.0,9494525.0,14424096.0,1089843.0,8426.0,13437403.0,69.1,56.4,12589336.0,81.6,23471599.0,152163.0,182751.0,2975221.0,90.3,5691102.0,172659.0,855235.0,10966945.0,10268386.0,66.6,10994700.0,15941205.0,1253900.0,0.0,4394336.0,6567267.0,1036263.0,2165.0,4392627.0,5870550.0,1035569.0,2061.0,1303377.0,1266331.0,169341.0,938.0,12000031,61.7,11300807.0,73.3,2739987.0,83.1,5541618.0,16773220.0,25014581.0,149134.0,168064.0,13435736.0,80.1,10966366.0,65.4,11999327.0,71.5,4394171.0,6566869.0,1036136.0,2151.0,24677025.0,,,,,,
2021-09-12,OH,OHA,Ohio,11689100.0,Report,14349595.0,11844600,122760.0,101330.0,4669661.0,6666415.0,491425.0,17099.0,6234675.0,53.3,45.2,5884727.0,64.6,11190069.0,122818.0,157496.0,1770371.0,86.5,3493647.0,170728.0,701239.0,5281139.0,4984160.0,54.7,5944360.0,7749735.0,655500.0,0.0,2173016.0,3100496.0,475081.0,4916.0,2172575.0,2804071.0,474853.0,4821.0,770059.0,836949.0,84891.0,2464.0,5753509,49.2,5456320.0,59.9,1694363.0,82.8,3370115.0,10000702.0,11844251.0,118434.0,143486.0,6234335.0,62.3,5281066.0,52.8,5753417.0,57.5,2173002.0,3100438.0,475061.0,4916.0,11596758.0,,,,,,
2021-09-12,OK,OKA,Oklahoma,3956971.0,Report,4853300.0,3975573,122652.0,100470.0,1676359.0,2181549.0,117449.0,216.0,2173698.0,54.9,42.6,2038582.0,67.8,3738051.0,124405.0,161522.0,571290.0,89.9,1086138.0,171010.0,764140.0,1685920.0,1585912.0,52.8,2110220.0,2520780.0,222300.0,0.0,734012.0,951332.0,115900.0,90.0,733786.0,851562.0,115823.0,80.0,256645.0,225888.0,18771.0,24.0,1801334,45.5,1701251.0,56.6,501328.0,78.9,971470.0,3325223.0,3975320.0,119550.0,145954.0,2173478.0,65.4,1685872.0,50.7,1801272.0,54.2,733996.0,951300.0,115886.0,90.0,3477367.0,,,,,,
2021-09-12,OR,ORA,Oregon,4217737.0,Report,6443075.0,5083677,152761.0,120531.0,1938671.0,2930620.0,210820.0,3566.0,2754554.0,65.3,54.3,2573195.0,76.8,4749583.0,141729.0,192263.0,690760.0,90.2,1309099.0,170883.0,841045.0,2288696.0,2137439.0,63.8,2618660.0,3514215.0,310200.0,0.0,910070.0,1376691.0,207552.0,800.0,907284.0,1228271.0,206762.0,757.0,296276.0,308345.0,48891.0,359.0,2495113,59.2,2343074.0,69.9,653871.0,85.4,1251666.0,3647769.0,5069663.0,138980.0,176631.0,2746494.0,75.3,2282968.0,62.6,2489382.0,68.2,910066.0,1370971.0,207549.0,796.0,4947836.0,,,,,,
2021-09-12,PA,PAA,Pennsylvania,12801989.0,Report,18417345.0,15714069,143863.0,122747.0,6317024.0,8765077.0,631254.0,714.0,9034840.0,70.6,51.3,8504391.0,83.6,14792949.0,145494.0,181142.0,2567228.0,99.9,4619916.0,193030.0,769518.0,6565535.0,6183315.0,60.8,7735080.0,9614565.0,1067700.0,0.0,2751811.0,3811950.0,633425.0,446.0,2749608.0,3431978.0,632992.0,418.0,979105.0,1011266.0,84533.0,212.0,7197632,56.2,6814996.0,67.0,2075116.0,86.7,4453397.0,11081530.0,15709039.0,141759.0,166199.0,9031297.0,81.5,6564055.0,59.2,7196093.0,64.9,2751669.0,3810612.0,633366.0,446.0,15369397.0,,,,,,
2021-09-12,PR,PRA,Puerto Rico,3193694.0,Report,4404470.0,4473274,137911.0,140066.0,1817018.0,2527255.0,128622.0,379.0,2468517.0,77.3,62.8,2273979.0,86.8,4123544.0,157329.0,168048.0,599830.0,99.9,1116006.0,205553.0,811244.0,2005093.0,1847668.0,70.5,1992220.0,2222250.0,190000.0,0.0,838981.0,1165843.0,128011.0,47.0,838604.0,1008797.0,127848.0,46.0,267191.0,244911.0,21990.0,9.0,2132882,66.8,1975295.0,75.4,534101.0,98.4,1079388.0,2848293.0,4471752.0,156998.0,154635.0,2467304.0,86.6,2004783.0,70.4,2132524.0,74.9,838923.0,1165591.0,127963.0,47.0,4394304.0,,,,,,
2021-09-12,RI,RIA,Rhode Island,1059361.0,Report,1665025.0,1421062,157173.0,134143.0,544891.0,824062.0,51469.0,640.0,775012.0,73.2,61.2,723555.0,84.6,1327880.0,155332.0,194770.0,184848.0,98.8,358803.0,191826.0,890169.0,648731.0,605203.0,70.8,677460.0,925965.0,61600.0,0.0,257681.0,390640.0,51685.0,145.0,257608.0,347187.0,51665.0,143.0,79609.0,89160.0,6155.0,47.0,700151,66.1,656603.0,76.8,174971.0,93.5,346548.0,927491.0,1420954.0,153204.0,179519.0,774888.0,83.5,648687.0,69.9,700106.0,75.5,257677.0,390601.0,51684.0,144.0,1376808.0,,,,,,
2021-09-12,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29736,166527.0,166058.0,23828.0,3611.0,2297.0,0.0,17312.0,96.7,70.8,16008.0,99.9,27350.0,196100.0,213809.0,1773.0,58.4,3194.0,105274.0,982861.0,12670.0,11583.0,83.1,20800.0,5220.0,3800.0,0.0,11446.0,1223.0,2302.0,0.0,11446.0,136.0,2302.0,0.0,1456.0,12.0,227.0,0.0,14971,83.6,13884.0,99.5,1695.0,55.9,3194.0,15292.0,29736.0,194455.0,195004.0,17312.0,99.9,12670.0,82.9,14971.0,97.9,11446.0,1223.0,2302.0,0.0,29736.0,,,,,,
2021-09-12,SC,SCA,South Carolina,5148714.0,Report,6569085.0,5005010,127587.0,97209.0,1973195.0,2854903.0,175761.0,1151.0,2744900.0,53.3,41.6,2592213.0,64.2,4742177.0,117452.0,162701.0,836675.0,89.3,1591897.0,169889.0,701059.0,2141302.0,2029903.0,50.3,2808080.0,3447705.0,313300.0,0.0,863850.0,1276479.0,172811.0,265.0,861946.0,1166987.0,172233.0,263.0,317461.0,399035.0,28067.0,168.0,2313405,44.9,2201429.0,54.5,744731.0,79.5,1534317.0,4419974.0,4997143.0,113058.0,148623.0,2739963.0,62.0,2138490.0,48.4,2310549.0,52.3,863764.0,1273753.0,172767.0,265.0,4789712.0,,,,,,
2021-09-12,SD,SDA,South Dakota,884659.0,Report,1121475.0,923903,126769.0,104436.0,381907.0,510537.0,31383.0,76.0,508748.0,57.5,46.6,475738.0,71.3,867295.0,129921.0,167997.0,143336.0,94.4,270447.0,178077.0,738439.0,412377.0,389224.0,58.3,485940.0,576135.0,59400.0,0.0,180286.0,232004.0,31413.0,20.0,180230.0,208907.0,31390.0,20.0,68435.0,60751.0,4275.0,13.0,443723,50.2,420547.0,63.0,133474.0,87.9,239773.0,738101.0,923855.0,125166.0,151941.0,508697.0,68.9,412367.0,55.9,443711.0,60.1,180284.0,231996.0,31411.0,20.0,808629.0,,,,,,
2021-09-12,TN,TNA,Tennessee,6829174.0,Report,8221680.0,6543405,120391.0,95815.0,2544154.0,3770204.0,202410.0,26637.0,3484047.0,51.0,40.4,3302969.0,62.1,6226852.0,117065.0,154568.0,965749.0,84.5,1936303.0,169347.0,719060.0,2755693.0,2626372.0,49.4,3270360.0,4583520.0,367800.0,0.0,1105423.0,1641408.0,195541.0,7108.0,1104994.0,1512583.0,195340.0,7047.0,437176.0,402656.0,32337.0,3923.0,2949480,43.2,2819964.0,53.0,876092.0,76.6,1874126.0,5835568.0,6542593.0,112116.0,140889.0,3483352.0,59.7,2755576.0,47.2,2949321.0,50.5,1105406.0,1641308.0,195499.0,7108.0,6348982.0,,,,,,
2021-09-12,TX,TXA,Texas,28995881.0,Report,40417915.0,31120222,139392.0,107326.0,12008764.0,17896414.0,1214183.0,861.0,16921264.0,58.4,45.0,15525260.0,71.9,28667467.0,132744.0,187154.0,3303031.0,88.5,6412806.0,171730.0,1082360.0,13045426.0,12103547.0,56.0,15734580.0,22788735.0,1894600.0,0.0,5299948.0,7737780.0,1179793.0,774.0,4874133.0,7116102.0,1085005.0,712.0,1102389.0,1609458.0,245397.0,161.0,14218295,49.0,13075952.0,60.5,2957406.0,79.2,6184948.0,24101113.0,31114101.0,129098.0,167701.0,16916188.0,70.2,13044122.0,54.1,14215452.0,59.0,5298888.0,7736233.0,1179557.0,774.0,30324932.0,,,,,,
2021-09-12,UT,UTA,Utah,3205958.0,Report,3883720.0,3315407,121141.0,103414.0,1264499.0,1906020.0,144887.0,1.0,1843649.0,57.5,44.4,1675921.0,73.7,3016797.0,132620.0,170730.0,343153.0,93.8,644011.0,176021.0,1061500.0,1421994.0,1294942.0,56.9,1493720.0,2217600.0,172400.0,0.0,570636.0,850556.0,142354.0,4.0,570295.0,723854.0,142189.0,4.0,130721.0,155016.0,15401.0,1.0,1563550,48.8,1436342.0,63.1,301139.0,82.3,627942.0,2592257.0,3314554.0,127864.0,149820.0,1843032.0,71.1,1421762.0,54.8,1563285.0,60.3,570605.0,850355.0,142321.0,4.0,3256209.0,,,,,,
2021-09-12,VA,VAA,Virginia,8535519.0,Report,12251145.0,10481448,143531.0,122798.0,3840757.0,6252990.0,384173.0,3528.0,5680740.0,66.6,54.1,5253195.0,78.7,9686233.0,145119.0,183547.0,1260747.0,92.8,2395370.0,176272.0,901545.0,4615821.0,4260173.0,63.8,4662740.0,7042905.0,545500.0,0.0,1769996.0,2842327.0,376753.0,1291.0,1764700.0,2492076.0,375226.0,1202.0,542869.0,537757.0,66641.0,480.0,4990367,58.5,4633204.0,69.4,1147747.0,84.5,2309263.0,7306973.0,10450331.0,143019.0,167664.0,5662439.0,77.5,4603975.0,63.0,4978429.0,68.1,1769825.0,2830655.0,376660.0,1289.0,9957785.0,,,,,,
2021-09-12,VA2,VA2,Veterans Health,0.0,Report,6364620.0,5599485,0.0,0.0,2873168.0,2513304.0,213001.0,12.0,2970468.0,0.0,0.0,2968853.0,0.0,5596697.0,0.0,0.0,1514723.0,0.0,2923045.0,0.0,0.0,2593449.0,2592284.0,0.0,3030320.0,2811900.0,522400.0,0.0,1382158.0,1211069.0,212289.0,1.0,1382101.0,1209961.0,212249.0,1.0,797099.0,586659.0,70924.0,1.0,2805517,0.0,2804312.0,0.0,1454683.0,0.0,2923045.0,0.0,5599324.0,0.0,0.0,2970373.0,0.0,2593383.0,0.0,2805444.0,0.0,1382136.0,1211025.0,212282.0,1.0,5599324.0,,,,,,
2021-09-12,VI,VIA,Virgin Islands,104680.0,Report,110340.0,98481,105407.0,94078.0,27137.0,69987.0,1357.0,0.0,52309.0,50.0,41.5,49760.0,61.0,93918.0,115190.0,135332.0,14450.0,81.5,27043.0,152467.0,622089.0,43395.0,41407.0,50.8,28500.0,80940.0,900.0,0.0,12285.0,31106.0,1319.0,3.0,12262.0,29141.0,1313.0,3.0,4892.0,7636.0,417.0,3.0,44713,42.7,42719.0,52.4,12948.0,73.0,26610.0,89395.0,98393.0,110065.0,123430.0,52244.0,58.4,43371.0,48.5,44686.0,50.0,12277.0,31090.0,1316.0,3.0,97584.0,,,,,,
2021-09-12,VT,VTA,Vermont,623989.0,Report,1014250.0,883717,162543.0,141624.0,355728.0,484345.0,42907.0,737.0,479143.0,76.8,62.0,447373.0,87.7,825035.0,161777.0,198879.0,127883.0,99.9,254394.0,203452.0,811147.0,386647.0,359239.0,70.4,436120.0,525330.0,52800.0,0.0,162011.0,224203.0,41566.0,249.0,161977.0,196858.0,41501.0,232.0,57641.0,58530.0,2253.0,148.0,428029,68.6,400568.0,78.5,118572.0,94.8,245615.0,550950.0,883407.0,160342.0,184091.0,478842.0,86.9,386626.0,70.2,427995.0,77.7,162005.0,224190.0,41551.0,249.0,860917.0,,,,,,
2021-09-12,WA,WAA,Washington,7614893.0,Report,10876965.0,9713676,142838.0,127562.0,3731836.0,5563500.0,411738.0,6602.0,5281424.0,69.4,56.0,4923423.0,82.7,9058044.0,152189.0,182750.0,1151164.0,95.2,2224532.0,183888.0,899129.0,4261460.0,3970769.0,66.7,4312200.0,6069765.0,495000.0,0.0,1735314.0,2521499.0,409883.0,2175.0,1734641.0,2231538.0,409615.0,2138.0,489415.0,527961.0,58129.0,1206.0,4668871,61.3,4377932.0,73.6,1076711.0,89.0,2136205.0,6500925.0,9712704.0,149405.0,167314.0,5280551.0,81.2,4261231.0,65.5,4668620.0,71.8,1735260.0,2521327.0,409860.0,2173.0,9385976.0,,,,,,
2021-09-12,WI,WIA,Wisconsin,5822434.0,Report,7139395.0,6606629,122619.0,113469.0,2614971.0,3722157.0,268645.0,856.0,3479818.0,59.8,50.6,3263341.0,71.6,6209165.0,136290.0,156709.0,946962.0,93.1,1909405.0,187704.0,701838.0,2944092.0,2767003.0,60.7,2922300.0,3898395.0,318700.0,0.0,1216177.0,1726578.0,260544.0,372.0,1215888.0,1549804.0,260372.0,361.0,442206.0,444467.0,27591.0,160.0,3203671,55.0,3026425.0,66.4,914424.0,89.9,1839246.0,4999792.0,6606166.0,132129.0,142794.0,3479294.0,69.6,2943931.0,58.9,3203493.0,64.1,1216162.0,1726432.0,260527.0,372.0,6453559.0,,,,,,
2021-09-12,WV,WVA,West Virginia,1792147.0,Report,2892585.0,1526804,161403.0,85194.0,693083.0,792693.0,40663.0,365.0,851598.0,47.5,37.6,809152.0,56.5,1455213.0,101580.0,201914.0,289969.0,79.0,545915.0,148746.0,788147.0,673575.0,643756.0,44.9,1161920.0,1620465.0,110200.0,0.0,314257.0,359000.0,42327.0,245.0,313962.0,329502.0,42263.0,224.0,132805.0,120970.0,6672.0,107.0,715829,39.9,685951.0,47.9,260554.0,71.0,501247.0,1557837.0,1525869.0,97948.0,185680.0,850972.0,54.6,673296.0,43.2,715536.0,45.9,314171.0,358807.0,42313.0,245.0,1431826.0,,,,,,
2021-09-12,WY,WYA,Wyoming,578759.0,Report,622745.0,498761,107600.0,86178.0,227856.0,248000.0,22596.0,309.0,270525.0,46.7,36.3,256426.0,57.6,474525.0,106629.0,139935.0,81555.0,82.2,155279.0,156564.0,627900.0,210098.0,200104.0,45.0,289780.0,298965.0,34000.0,0.0,99856.0,110106.0,20987.0,68.0,99837.0,100132.0,20971.0,67.0,38581.0,33242.0,3374.0,29.0,231017,39.9,221007.0,49.7,75226.0,75.8,143304.0,490721.0,498721.0,101630.0,126904.0,270486.0,55.1,210090.0,42.8,231007.0,47.1,99855.0,110099.0,20985.0,68.0,461178.0,,,,,,
2021-09-12,LTC,LTC,Long Term Care,,,,7946892,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
