Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-05-03,OK,OKA,Oklahoma,3956971,9679390,6768699,244616,171058,2523090,3591089,158029,,,13744,2961308,74.8,58.0,2678388,89.1,6202948,206439,322138,715090,95.0,1991270,313521,1524000,2295115,2066439,68.8,3591280,4611140,342300,0,2399286,60.6,2172810,72.3,594207,93.6,1694109,3325223,6579248,197859,291090,2863660,86.1,2219119,66.7,2325568,69.9,5350907,,,,2950089,79.7,64.7,2394019,6747816,182303,261504,,998,31900,476790,476358,469462,457031,239047,12.0,12.9,14.1,15.2,37.6
2023-05-03,OR,ORA,Oregon,4217737,14189365,9382077,336421,222443,3129643,4982008,279637,,,24875,3457861,82.0,69.4,3049781,91.0,8438088,251795,423415,785768,95.0,2685485,350549,1852200,2928114,2581846,77.0,4482360,7060535,466700,0,3064640,72.7,2725478,81.3,723399,94.4,2602915,3647769,8966882,245818,388987,3266561,89.5,2776777,76.1,2921232,80.1,8796917,,,,3419752,85.7,76.4,3048083,9309859,233334,355630,,1440,24500,942704,939098,908614,869364,368385,22.4,23.5,24.9,25.9,48.1
2023-05-03,PA,PAA,Pennsylvania,12801989,42794625,27560188,334281,215281,9692431,14567846,803448,,,1979,11660475,91.1,70.0,10421335,95.0,24898290,244884,420901,2917441,95.0,8479833,354306,1788060,8961945,7953471,78.2,13941120,21178525,1569200,0,9440201,73.7,8444097,83.1,2443965,95.0,7369328,11081530,26383416,238085,386180,11103836,95.0,8509055,76.8,9000133,81.2,22305104,,,,11556329,95.0,77.4,9369838,27335962,225841,353556,,2415,82000,2402258,2393672,2339379,2261599,1100438,18.8,19.8,21.1,22.2,46.0
2023-05-03,PR,PRA,Puerto Rico,3193694,8835550,7838884,276656,245449,2837628,4516150,151673,,,283,2904859,91.0,82.7,2498657,95.0,6904975,263452,337111,651859,95.0,2048812,301448,1300000,2641837,2272382,86.7,2843120,5014090,216600,0,2687623,84.2,2320152,88.5,608851,89.6,1988747,2848293,7479447,262594,310205,2719538,95.0,2480058,87.1,2527918,88.8,7356993,,,,2898339,94.2,87.3,2685368,7827456,254451,287222,,99,2100,331283,331241,328142,321837,163164,10.4,10.8,11.5,12.3,24.0
2023-05-03,PW,PWA,Republic of Palau,21532,52580,51971,244195,241366,37949,9397,2365,,,249,20801,95.0,82.5,17737,95.0,45216,272665,317072,1885,94.6,5682,285241,2639560,17774,15148,91.3,30900,14390,3800,0,18557,86.2,15957,95.0,1818,91.3,5682,18645,49016,262891,282006,19280,95.0,16613,89.1,17422,93.4,49016,,,,20732,95.0,91.0,18537,51842,254464,258087,,0,0,2012,2012,1946,1831,311,9.3,9.9,10.4,11.0,15.6
2023-05-03,RI,RIA,Rhode Island,1059361,3519625,2669189,332240,251962,917045,1417085,67220,,,3093,1126465,95.0,85.5,993016,95.0,2407529,281626,411717,235206,95.0,732319,391518,1881690,905338,790850,92.5,1154400,1754745,90600,0,932310,88.0,819030,95.0,200703,95.0,708597,927491,2559778,275990,379478,1065011,95.0,853274,92.0,881478,95.0,2488536,,,,1117571,95.0,92.2,926663,2650611,263784,350267,,494,4500,272441,271918,265943,256830,111458,25.7,27.1,28.7,30.0,59.6
2023-05-03,SC,SCA,South Carolina,5148714,14167805,8660305,275172,168203,3124323,4676812,234027,,,3342,3665139,71.2,57.5,3318569,82.2,7970341,197406,350903,994755,95.0,2869832,306271,1512000,2959236,2674971,66.3,5125140,6858095,466400,0,3091305,60.0,2810770,69.6,860594,91.8,2778310,4419974,8403845,190133,320540,3532055,79.9,2854394,64.6,2990790,67.7,8014665,,,,3645461,75.1,63.4,3081250,8622065,177546,291744,,793,48700,600382,599836,591108,576840,324837,11.7,12.4,13.4,14.3,34.7
2023-05-03,SD,SDA,South Dakota,884659,2708815,1687837,306199,190790,590320,900719,42525,,,254,745210,84.2,63.6,658389,95.0,1513628,226741,405780,196801,95.0,528758,348163,1783630,563073,496626,74.4,882400,1326385,94000,0,588177,66.5,523935,78.5,159562,95.0,448718,738101,1612756,218501,366998,706915,95.0,534069,72.4,561402,76.1,1320423,,,,739051,89.7,71.2,586593,1676739,203613,328942,,115,5200,154979,154899,151167,145812,74615,17.5,18.8,20.5,21.8,49.1
2023-05-03,TN,TNA,Tennessee,6829174,17138600,11316599,250962,165710,4043666,6190457,271243,,,78641,4412761,64.6,54.3,4018097,75.5,10490076,197214,322207,1081978,94.6,3528616,308609,1498930,3706761,3376356,63.5,5670340,8759050,533400,0,3852430,56.4,3527965,66.3,992389,86.8,3432726,5835568,11014695,188751,293692,4263740,73.1,3585682,61.4,3737447,64.0,10740317,,,,4390387,68.4,59.9,3842990,11274306,175597,266933,,1884,21100,717171,717160,707129,689304,354912,10.5,11.2,12.1,13.0,31.0
2023-05-03,TX,TXA,Texas,28995881,80605715,52457806,277990,180915,17679660,29807952,1549503,,,63210,22306212,76.9,60.5,19009513,88.0,45840819,212265,373242,3756354,95.0,11424699,305945,2158560,17552619,15100458,69.9,25478340,43584365,2667600,0,18402210,63.5,16006114,74.1,3329375,89.2,0,24101113,49848000,206829,334448,20954105,86.9,16622592,69.0,17529417,72.7,0,,,,22145529,82.0,68.0,18360143,52152844,193123,298485,,6571,116900,3248316,3243769,3162537,3044068,1262591,11.2,12.0,13.1,14.1,33.8
2023-05-03,UT,UTA,Utah,3205958,8412360,6158782,262398,192104,1949498,3523826,188781,,,2926,2421413,75.5,64.1,2027207,89.1,5290194,232559,369811,388385,95.0,1294699,353867,2299260,2053423,1718793,75.6,2420360,4652010,257900,0,2146258,66.9,1818812,80.0,354397,95.0,1264172,2592257,5801324,223794,324519,2251131,86.8,1918278,74.0,2018409,77.9,5703858,,,,2393540,80.9,72.2,2134759,6102211,206284,284379,,1152,10000,463829,463214,446593,421885,164029,14.5,15.7,17.2,18.5,44.8
2023-05-03,VA,VAA,Virginia,8535519,26760935,19570925,313524,229288,6273342,10929884,510127,,,16726,7790669,91.3,73.9,6776016,95.0,17316265,259432,400933,1563880,95.0,4933339,363038,1969300,6310653,5442293,81.5,8071900,14050485,803400,0,6554032,76.8,5699787,85.4,1328626,95.0,4676715,7306973,18563062,254046,366238,7324147,95.0,5921543,81.0,6180537,84.6,17444160,,,,7709167,95.0,81.0,6505423,19396918,241554,333260,,2508,35000,1784497,1781001,1730220,1659738,691481,20.9,22.2,23.7,24.9,50.9
2023-05-03,VA2,VA2,Veterans Health,0,9883700,8694563,0,0,4037439,3513952,257902,,,38,3729543,0.0,0.0,3727467,0.0,8690912,0,0,1811760,0.0,4767586,0,0,2892465,2891001,0.0,4250780,3780780,626900,0,3059856,0.0,3058356,0.0,1573071,0.0,4767586,0,8694350,0,0,3729412,0.0,2892393,0.0,3059777,0.0,8694350,,,,3729429,0.0,0.0,3059783,8694373,0,0,,601,12100,878364,878364,878364,878334,568731,0.0,0.0,0.0,0.0,0.0
2023-05-03,VI,VIA,Virgin Islands,106290,173200,155288,162950,146098,45753,103029,2355,,,0,75377,70.9,53.9,69956,85.8,145177,178116,212497,21594,95.0,46146,225344,845786,57273,52995,65.0,44240,115760,3400,0,59067,55.6,54805,67.2,16345,79.8,45472,89425,152473,170504,193682,73751,82.5,56084,62.7,57897,64.7,151035,,,,75270,75.6,59.3,59035,155131,155716,173854,,9,300,4162,4162,4150,4110,2335,3.9,4.2,4.6,5.0,11.4
2023-05-03,VT,VTA,Vermont,623989,2581180,1759709,413658,282010,601962,886343,54509,,,943,623691,95.0,82.8,543908,95.0,1561131,306114,506130,151729,95.0,541516,433078,2064300,516407,445894,87.4,831220,1244690,74200,0,536961,86.1,467695,91.7,133895,95.0,524044,550950,1662785,301803,468496,582433,95.0,480304,87.2,502154,91.1,1624716,,,,614291,95.0,89.2,530848,1738357,292187,433851,,189,3500,212324,211480,204448,195142,85403,34.0,35.5,37.1,38.3,68.3
2023-05-03,WA,WAA,Washington,7614893,25548175,17693855,335503,232359,5863050,9305548,495512,,,21198,6515060,85.6,73.1,5693121,95.0,15739227,264443,429249,1298272,95.0,4539152,375222,2111900,5562867,4832366,81.2,7783800,12807915,777800,0,5812366,76.3,5094028,85.6,1188051,95.0,4403345,6500925,16783997,258179,392993,6121022,94.2,5221879,80.3,5483812,84.4,16311751,,,,6426835,89.8,80.4,5754636,17499931,244466,356897,,3988,41300,1969873,1958719,1889375,1810908,708711,25.9,27.4,29.1,30.4,58.6
2023-05-03,WI,WIA,Wisconsin,5822434,16436825,12431416,282302,213509,4215888,6529036,338972,,,5224,4386004,75.3,65.9,3880412,85.2,11252788,246997,360786,1081074,95.0,3940339,387355,1615820,3836249,3385877,74.3,5144600,8183105,457200,0,3980884,68.4,3538630,77.7,1008786,95.0,3764402,4999792,11918078,238371,328750,4156207,83.1,3636027,72.7,3788926,75.8,11466545,,,,4340701,79.0,72.0,3954304,12334851,224599,299290,,1536,22800,1325163,1322064,1289844,1243396,595521,22.8,24.1,25.8,27.3,58.5
2023-05-03,WV,WVA,West Virginia,1792147,5503995,3096932,307117,172806,1244002,1571319,68660,,,2352,1212110,67.6,57.4,1114227,77.8,2895196,202097,384202,354001,95.0,1084354,295455,1499680,1029202,946321,66.1,1967420,2696125,172600,0,1071420,59.8,989064,69.0,321917,87.7,1014167,1557837,3031269,194582,353310,1177818,75.6,1002152,64.3,1044948,67.1,2886543,,,,1208099,71.1,62.9,1069151,3089479,181828,323932,,279,10200,208879,208873,206950,203214,114780,11.7,12.3,13.3,14.2,31.3
2023-05-03,WY,WYA,Wyoming,578759,1279735,852945,221117,147375,347508,410626,29202,,,1259,353583,61.1,49.8,322868,72.6,789648,177439,287565,97353,95.0,283838,286188,1290330,288087,262098,58.9,490040,585605,49300,0,307538,53.1,281832,63.3,87114,87.8,260870,490721,830569,169255,260787,342304,69.8,278920,56.8,298671,60.9,753216,,,,352219,64.8,56.4,306853,850281,156351,235320,,202,3600,65097,65090,64107,62464,34327,11.2,12.0,13.1,14.0,34.6
