Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-28,MS,MSA,Mississippi,2976149.0,Report,3796935.0,2755269,127579.0,92578.0,1139426.0,1541667.0,72620.0,1556.0,1484884.0,49.9,40.7,1393661.0,61.2,2595006.0,113938.0,166710.0,409178.0,84.1,799707.0,164314.0,780150.0,1211015.0,1141358.0,50.1,1591300.0,2033835.0,171800.0,0.0,515808.0,694212.0,72125.0,337.0,515543.0,624836.0,72046.0,325.0,194517.0,168093.0,16535.0,161.0,1282482,43.1,1212750.0,53.2,379306.0,77.9,773565.0,2521425.0,2755005.0,109264.0,150587.0,1484666.0,58.9,1210955.0,48.0,1282412.0,50.9,515798.0,694162.0,72115.0,337.0,2658700.0,,,,,,
2021-09-28,MT,MTA,Montana,1068778.0,Report,1330405.0,1082077,124479.0,101244.0,465318.0,569087.0,46771.0,901.0,583699.0,54.6,44.1,550874.0,65.6,1022304.0,121675.0,158346.0,179004.0,86.7,345347.0,167289.0,644461.0,471485.0,445294.0,53.0,568440.0,686565.0,75400.0,0.0,213574.0,257236.0,45574.0,269.0,213474.0,231154.0,45532.0,266.0,79989.0,77098.0,9114.0,148.0,516653,48.3,490426.0,58.4,166349.0,80.6,321604.0,917598.0,1081886.0,117904.0,144988.0,583558.0,63.6,471448.0,51.4,516611.0,56.3,213556.0,257217.0,45569.0,269.0,1006418.0,,,,,,
2021-09-28,NC,NCA,North Carolina,10488084.0,Report,14294920.0,11241064,136297.0,107179.0,4233961.0,6590807.0,415778.0,518.0,6230084.0,59.4,45.7,5828693.0,71.2,10517033.0,128454.0,174597.0,1590364.0,90.8,3032448.0,173174.0,816342.0,4796844.0,4483275.0,54.8,5709020.0,7902600.0,683300.0,0.0,1885594.0,2910495.0,408500.0,89.0,1882731.0,2599798.0,407121.0,87.0,670906.0,681301.0,46374.0,43.0,5204678,49.6,4889737.0,59.7,1398624.0,79.9,2923329.0,8985519.0,11226891.0,124944.0,159088.0,6221252.0,69.2,4791546.0,53.3,5199358.0,57.9,1885501.0,2905290.0,408478.0,89.0,10743713.0,,,,,,
2021-09-28,ND,NDA,North Dakota,762062.0,Report,917270.0,737345,120367.0,96757.0,295701.0,408918.0,32496.0,230.0,387082.0,50.8,40.1,366340.0,63.0,697372.0,119846.0,157636.0,103582.0,86.4,202684.0,169122.0,765380.0,305256.0,288839.0,49.6,365160.0,513210.0,38900.0,0.0,131378.0,173822.0,29502.0,2.0,131182.0,157602.0,29372.0,2.0,45152.0,43000.0,3841.0,0.0,334704,43.9,318158.0,54.7,91993.0,76.8,187915.0,637246.0,736301.0,115544.0,143943.0,386465.0,60.6,304912.0,47.8,334357.0,52.5,131373.0,173483.0,29499.0,2.0,682052.0,,,,,,
2021-09-28,NE,NEA,Nebraska,1934408.0,Report,2530490.0,2161391,130815.0,111734.0,812000.0,1266308.0,78554.0,4529.0,1147136.0,59.3,50.5,1066408.0,73.1,2009550.0,137798.0,173519.0,285822.0,91.5,578775.0,185233.0,809866.0,977281.0,906775.0,62.2,971780.0,1445010.0,113700.0,0.0,383111.0,592373.0,78534.0,1235.0,382965.0,522063.0,78461.0,1189.0,133807.0,133552.0,6415.0,782.0,1055253,54.6,984678.0,67.5,274556.0,87.9,540990.0,1617408.0,2161028.0,133611.0,156453.0,1146858.0,70.9,977214.0,60.4,1055168.0,65.2,383091.0,592328.0,78516.0,1233.0,2067762.0,,,,,,
2021-09-28,NH,NHA,New Hampshire,1359711.0,Report,2136850.0,1746185,157155.0,128423.0,688995.0,977421.0,79733.0,36.0,945330.0,69.5,56.4,887413.0,80.3,1630051.0,147588.0,193475.0,252227.0,99.4,457193.0,180094.0,841730.0,767138.0,719652.0,65.2,841960.0,1171890.0,123000.0,0.0,323171.0,443750.0,68412.0,49.0,322920.0,396519.0,68358.0,46.0,94339.0,115533.0,14235.0,23.0,835382,61.4,787843.0,71.3,224130.0,88.3,445642.0,1198569.0,1745415.0,145625.0,178283.0,944749.0,78.8,766954.0,64.0,835173.0,69.7,323069.0,443668.0,68387.0,49.0,1720004.0,,,,,,
2021-09-28,NJ,NJA,New Jersey,8882190.0,Report,13960155.0,11495521,157170.0,129422.0,4437337.0,6618943.0,439154.0,87.0,6427211.0,72.4,59.2,5966199.0,85.9,10651619.0,153402.0,201050.0,1395412.0,94.6,2596191.0,175949.0,946108.0,5257954.0,4866850.0,70.1,5465660.0,7851195.0,643300.0,0.0,2096695.0,3159614.0,445839.0,157.0,2096132.0,2769097.0,445564.0,144.0,595008.0,593508.0,85137.0,44.0,5702305,64.2,5310937.0,76.5,1273697.0,86.3,2563862.0,7618375.0,11494674.0,150881.0,183243.0,6426400.0,84.4,5257820.0,69.0,5702113.0,74.8,2096662.0,3159514.0,445780.0,157.0,11404190.0,,,,,,
2021-09-28,NM,NMA,New Mexico,2096829.0,Report,2931135.0,2772232,139789.0,132211.0,1169981.0,1498118.0,98221.0,5912.0,1517451.0,72.4,58.4,1398578.0,86.3,2561678.0,158032.0,180824.0,372284.0,98.6,704448.0,186556.0,776242.0,1223669.0,1124648.0,69.4,1247780.0,1541955.0,141400.0,0.0,527435.0,693921.0,96841.0,1648.0,527048.0,595314.0,96694.0,1630.0,156393.0,160570.0,19633.0,878.0,1319845,62.9,1220686.0,75.3,337474.0,89.4,634166.0,1787431.0,2771894.0,155077.0,163986.0,1517150.0,84.9,1223596.0,68.5,1319760.0,73.8,527417.0,693866.0,96829.0,1648.0,2456754.0,,,,,,
2021-09-28,NV,NVA,Nevada,3080156.0,Report,3979460.0,3385621,129197.0,109917.0,1213215.0,2021856.0,150431.0,119.0,1867134.0,60.6,45.8,1745906.0,73.1,3171540.0,132838.0,166678.0,433494.0,87.4,827284.0,166801.0,802356.0,1411950.0,1322561.0,55.4,1466720.0,2319840.0,192900.0,0.0,549649.0,861960.0,147967.0,33.0,549551.0,772671.0,147925.0,32.0,179961.0,180345.0,23811.0,19.0,1559609,50.6,1470179.0,61.6,384136.0,77.5,776564.0,2621802.0,3385566.0,129131.0,151783.0,1867034.0,71.2,1411915.0,53.9,1559570.0,59.5,549645.0,861929.0,147963.0,33.0,3257183.0,,,,,,
2021-09-28,NY,NYA,New York State,19453561.0,Report,29373555.0,25812074,150993.0,132686.0,9668136.0,15014083.0,1120653.0,9202.0,13833703.0,71.1,58.1,12943134.0,83.9,24167647.0,156676.0,190425.0,3011813.0,91.4,5791276.0,175698.0,891148.0,11301514.0,10546429.0,68.4,11332360.0,16698195.0,1343000.0,0.0,4472579.0,6822979.0,1066052.0,2353.0,4470780.0,6069848.0,1065328.0,2228.0,1312723.0,1280889.0,171261.0,1006.0,12363963,63.6,11608184.0,75.3,2765879.0,83.9,5640889.0,16773220.0,25809643.0,153874.0,175122.0,13831960.0,82.5,11300903.0,67.4,12363221.0,73.7,4472411.0,6822552.0,1065919.0,2339.0,25465667.0,,,,,,
2021-09-28,OH,OHA,Ohio,11689100.0,Report,14840585.0,12035855,126961.0,102966.0,4695463.0,6827752.0,497098.0,15542.0,6325424.0,54.1,46.0,5961397.0,65.4,11349374.0,124567.0,162885.0,1775158.0,86.7,3516087.0,171825.0,725233.0,5379079.0,5063510.0,55.6,6073880.0,8066805.0,699900.0,0.0,2193890.0,3177923.0,482690.0,4404.0,2193419.0,2862923.0,482492.0,4321.0,771834.0,840854.0,85964.0,2211.0,5858907,50.1,5543155.0,60.8,1700863.0,83.1,3391416.0,10000702.0,12035615.0,120348.0,148395.0,6325198.0,63.2,5379000.0,53.8,5858820.0,58.6,2193884.0,3177851.0,482681.0,4404.0,11782996.0,,,,,,
2021-09-28,OK,OKA,Oklahoma,3956971.0,Report,4997810.0,4126107,126304.0,104274.0,1717230.0,2288090.0,120404.0,383.0,2231217.0,56.4,44.4,2089107.0,69.5,3869618.0,128784.0,166331.0,579035.0,91.2,1111065.0,174935.0,786893.0,1757840.0,1645992.0,54.8,2178160.0,2581350.0,238300.0,0.0,755358.0,1001803.0,118744.0,101.0,755118.0,890207.0,118662.0,91.0,259026.0,228867.0,18958.0,26.0,1876006,47.4,1764078.0,58.7,506877.0,79.8,994567.0,3325223.0,4125840.0,124077.0,150300.0,2230988.0,67.1,1757788.0,52.9,1875940.0,56.4,755342.0,1001767.0,118730.0,101.0,3612331.0,,,,,,
2021-09-28,OR,ORA,Oregon,4217737.0,Report,6709145.0,5211759,159070.0,123568.0,1968735.0,3020158.0,219111.0,3755.0,2801847.0,66.4,55.5,2615010.0,78.0,4862680.0,145104.0,200203.0,695224.0,90.8,1329118.0,173496.0,875776.0,2342202.0,2182061.0,65.1,2712460.0,3651285.0,345400.0,0.0,924544.0,1415444.0,215028.0,859.0,921739.0,1258169.0,214230.0,807.0,298598.0,311078.0,49553.0,376.0,2555875,60.6,2394945.0,71.5,659605.0,86.1,1271373.0,3647769.0,5197735.0,142491.0,183925.0,2793783.0,76.6,2336472.0,64.1,2550142.0,69.9,924540.0,1409722.0,215025.0,855.0,5074303.0,,,,,,
2021-09-28,PA,PAA,Pennsylvania,12801989.0,Report,19237385.0,16124617,150269.0,125954.0,6435293.0,9041211.0,647259.0,854.0,9240378.0,72.2,52.6,8689519.0,85.5,15154722.0,149052.0,189207.0,2604244.0,99.9,4696761.0,196241.0,803781.0,6735007.0,6325682.0,62.2,7960780.0,10155105.0,1121500.0,0.0,2803736.0,3929224.0,649034.0,481.0,2801422.0,3522270.0,648581.0,447.0,989419.0,1023311.0,86109.0,230.0,7382475,57.7,6972720.0,68.6,2099069.0,87.7,4528555.0,11081530.0,16119415.0,145462.0,173599.0,9236737.0,83.4,6733459.0,60.8,7380864.0,66.6,2803594.0,3927818.0,648971.0,481.0,15774130.0,,,,,,
2021-09-28,PR,PRA,Puerto Rico,3193694.0,Report,4946870.0,4662993,154895.0,146006.0,1876081.0,2654518.0,131998.0,396.0,2527064.0,79.1,66.1,2326481.0,88.8,4292984.0,163794.0,188742.0,609632.0,99.9,1147720.0,211395.0,911147.0,2109544.0,1938200.0,73.9,2017860.0,2737410.0,191600.0,0.0,866938.0,1242289.0,131250.0,51.0,866546.0,1071340.0,131085.0,49.0,271433.0,254528.0,22527.0,9.0,2240528,70.2,2069020.0,78.9,548497.0,99.9,1110617.0,2848293.0,4661410.0,163656.0,173678.0,2525812.0,88.7,2109215.0,74.1,2240150.0,78.6,866878.0,1242020.0,131201.0,51.0,4581954.0,,,,,,
2021-09-28,RI,RIA,Rhode Island,1059361.0,Report,1699195.0,1455889,160398.0,137431.0,553392.0,849020.0,52738.0,739.0,794842.0,75.0,63.1,741200.0,86.7,1358239.0,158883.0,198767.0,187134.0,100.0,364613.0,194932.0,908437.0,668517.0,622129.0,72.8,686420.0,941175.0,71600.0,0.0,262837.0,405170.0,52825.0,167.0,262753.0,358868.0,52804.0,165.0,80060.0,90115.0,6217.0,56.0,720999,68.1,674590.0,78.9,176448.0,94.3,352240.0,927491.0,1455774.0,156958.0,183203.0,794712.0,85.7,668472.0,72.1,720953.0,77.7,262832.0,405131.0,52824.0,166.0,1410609.0,,,,,,
2021-09-28,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31055,184788.0,173424.0,24387.0,4335.0,2333.0,0.0,17715.0,98.9,73.6,16382.0,99.9,28477.0,204180.0,237255.0,1785.0,58.8,3533.0,116447.0,1090640.0,13180.0,11930.0,85.5,22900.0,6390.0,3800.0,0.0,11572.0,1607.0,2338.0,0.0,11572.0,357.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15517,86.7,14267.0,99.9,1705.0,56.2,3533.0,15292.0,31055.0,203080.0,216388.0,17715.0,99.9,13180.0,86.2,15517.0,99.9,11572.0,1607.0,2338.0,0.0,31055.0,,,,,,
2021-09-28,SC,SCA,South Carolina,5148714.0,Report,6811805.0,5232336,132301.0,101624.0,2047817.0,3003185.0,180062.0,1272.0,2835121.0,55.1,43.7,2672224.0,66.2,4944574.0,122465.0,168712.0,848173.0,90.5,1635372.0,174528.0,726962.0,2247424.0,2121113.0,52.5,2931620.0,3545985.0,334200.0,0.0,904870.0,1341402.0,176980.0,275.0,902916.0,1217049.0,176397.0,273.0,322842.0,404312.0,28515.0,173.0,2423527,47.1,2296635.0,56.9,755842.0,80.7,1577211.0,4419974.0,5224451.0,118201.0,154114.0,2830176.0,64.0,2244608.0,50.8,2420667.0,54.8,904784.0,1338672.0,176936.0,275.0,5004693.0,,,,,,
2021-09-28,SD,SDA,South Dakota,884659.0,Report,1165325.0,951491,131726.0,107555.0,387678.0,531303.0,32428.0,82.0,521588.0,59.0,47.9,486728.0,72.9,890632.0,133416.0,174565.0,145164.0,95.6,274939.0,181035.0,767312.0,423744.0,398203.0,59.7,500620.0,600705.0,64000.0,0.0,182644.0,240995.0,32449.0,20.0,182586.0,215513.0,32424.0,20.0,68711.0,61185.0,4362.0,13.0,456108,51.6,430543.0,64.5,134271.0,88.4,243858.0,738101.0,951438.0,128903.0,157882.0,521534.0,70.7,423732.0,57.4,456094.0,61.8,182642.0,240985.0,32447.0,20.0,832580.0,,,,,,
2021-09-28,TN,TNA,Tennessee,6829174.0,Report,8534160.0,6830536,124966.0,100020.0,2634487.0,3959340.0,207685.0,29024.0,3589738.0,52.6,42.3,3398057.0,63.9,6485600.0,121930.0,160443.0,976177.0,85.4,1986135.0,173705.0,746389.0,2891041.0,2744592.0,51.6,3383940.0,4757220.0,393000.0,0.0,1149053.0,1732292.0,200390.0,7550.0,1148593.0,1586407.0,200135.0,7483.0,443000.0,410134.0,32774.0,4170.0,3089285,45.2,2942618.0,55.3,890078.0,77.8,1923447.0,5835568.0,6829685.0,117035.0,146244.0,3589020.0,61.5,2890910.0,49.5,3089111.0,52.9,1149034.0,1732180.0,200347.0,7550.0,6631436.0,,,,,,
2021-09-28,TX,TXA,Texas,28995881.0,Report,41630855.0,32174773,143575.0,110963.0,12270856.0,18670783.0,1231754.0,1380.0,17221835.0,59.4,46.8,15762475.0,73.0,29544784.0,136806.0,192771.0,3260651.0,87.3,6531825.0,174918.0,1114850.0,13578823.0,12429941.0,57.6,16208980.0,23412075.0,2009800.0,0.0,5443730.0,8127073.0,1199786.0,97.0,4990009.0,7449702.0,1099787.0,89.0,1397887.0,1366836.0,161618.0,2303192.0,15971094,55.1,13620417.0,63.1,2943208.0,78.8,6300304.0,24101113.0,32167637.0,133470.0,172734.0,17216232.0,71.4,13577355.0,56.3,14768922.0,61.3,5442502.0,8125239.0,1199515.0,97.0,31345768.0,,,,,,
2021-09-28,UT,UTA,Utah,3205958.0,Report,3967560.0,3416616,123756.0,106571.0,1286339.0,1983568.0,146602.0,107.0,1885650.0,58.8,45.9,1710092.0,75.2,3097102.0,136150.0,174416.0,345205.0,94.4,651929.0,178185.0,1084410.0,1473053.0,1333172.0,58.6,1518000.0,2273760.0,175800.0,0.0,581786.0,890305.0,144096.0,4.0,581429.0,750793.0,143927.0,4.0,131743.0,156722.0,15502.0,1.0,1616191,50.4,1476153.0,64.9,303968.0,83.1,635722.0,2592257.0,3415698.0,131765.0,153054.0,1884998.0,72.7,1472792.0,56.8,1615895.0,62.3,581755.0,890075.0,144061.0,4.0,3354629.0,,,,,,
2021-09-28,VA,VAA,Virginia,8535519.0,Report,12719695.0,10840698,149021.0,127007.0,3937469.0,6502167.0,396270.0,4792.0,5826869.0,68.3,55.9,5384048.0,80.7,10006395.0,149916.0,190567.0,1274047.0,93.8,2446592.0,180041.0,936025.0,4772537.0,4394641.0,65.8,4813720.0,7344675.0,561300.0,0.0,1814737.0,2953244.0,387985.0,1793.0,1809262.0,2580940.0,386458.0,1689.0,547939.0,544982.0,67524.0,564.0,5157759,60.4,4778349.0,71.6,1161009.0,85.4,2359287.0,7306973.0,10809423.0,147933.0,174076.0,5808552.0,79.5,4760600.0,65.2,5145729.0,70.4,1814569.0,2941479.0,387891.0,1790.0,10298434.0,,,,,,
2021-09-28,VA2,VA2,Veterans Health,0.0,Report,6428800.0,5661019,0.0,0.0,2901632.0,2542896.0,216411.0,80.0,2991558.0,0.0,0.0,2989888.0,0.0,5658097.0,0.0,0.0,1520959.0,0.0,2951133.0,0.0,0.0,2611205.0,2609961.0,0.0,3080720.0,2816580.0,531500.0,0.0,1391638.0,1219322.0,215666.0,1.0,1391578.0,1218138.0,215626.0,1.0,799393.0,588372.0,71728.0,1.0,2826627,0.0,2825343.0,0.0,1459494.0,0.0,2951133.0,0.0,5660856.0,0.0,0.0,2991462.0,0.0,2611138.0,0.0,2826553.0,0.0,1391616.0,1219277.0,215659.0,1.0,5660856.0,,,,,,
2021-09-28,VI,VIA,Virgin Islands,104680.0,Report,114260.0,101758,109152.0,97209.0,27761.0,72599.0,1398.0,0.0,53523.0,51.1,42.9,50860.0,62.4,96931.0,118886.0,140140.0,14657.0,82.6,27772.0,156577.0,644190.0,44921.0,42797.0,52.5,29680.0,83280.0,1300.0,0.0,12565.0,32351.0,1351.0,3.0,12541.0,30251.0,1345.0,3.0,4968.0,7844.0,425.0,3.0,46270,44.2,44140.0,54.1,13240.0,74.6,27339.0,89395.0,101668.0,113729.0,127815.0,53460.0,59.8,44897.0,50.2,46243.0,51.7,12557.0,32335.0,1348.0,3.0,100698.0,,,,,,
2021-09-28,VT,VTA,Vermont,623989.0,Report,1034570.0,895502,165799.0,143512.0,359163.0,491855.0,43715.0,769.0,484268.0,77.6,62.6,451844.0,88.6,835323.0,163794.0,202863.0,128517.0,99.9,256964.0,205507.0,827398.0,390869.0,362663.0,71.1,441140.0,537030.0,56400.0,0.0,163240.0,227159.0,42315.0,249.0,163201.0,199021.0,42247.0,232.0,57878.0,58802.0,2297.0,148.0,432963,69.4,404701.0,79.4,119125.0,95.3,248057.0,550950.0,895150.0,162474.0,187779.0,483925.0,87.8,390849.0,70.9,432929.0,78.6,163234.0,227146.0,42300.0,249.0,872259.0,,,,,,
2021-09-28,WA,WAA,Washington,7614893.0,Report,11289235.0,9541969,148252.0,125307.0,3670169.0,5479887.0,384953.0,6960.0,5107692.0,67.1,55.7,4761397.0,80.0,8888968.0,149348.0,189677.0,1128614.0,93.3,2213990.0,183016.0,933208.0,4238448.0,3938761.0,66.2,4431860.0,6296475.0,560900.0,0.0,1717700.0,2515478.0,383860.0,2265.0,1717011.0,2216542.0,383586.0,2226.0,488965.0,519758.0,54115.0,1240.0,4619303,60.7,4319365.0,72.6,1064078.0,88.0,2124653.0,6500925.0,9540964.0,146763.0,173656.0,5106795.0,78.6,4238207.0,65.2,4619039.0,71.1,1717645.0,2515295.0,383836.0,2263.0,9204370.0,,,,,,
2021-09-28,WI,WIA,Wisconsin,5822434.0,Report,7368275.0,6762106,126550.0,116139.0,2647652.0,3839490.0,274068.0,896.0,3541686.0,60.8,51.8,3316792.0,72.8,6342458.0,139216.0,161733.0,952965.0,93.7,1936511.0,190369.0,724338.0,3014661.0,2823945.0,62.0,2980300.0,4049775.0,338200.0,0.0,1231136.0,1782025.0,265897.0,390.0,1230840.0,1591634.0,265718.0,378.0,444070.0,447849.0,28064.0,167.0,3279448,56.3,3088570.0,67.8,920150.0,90.5,1865759.0,4999792.0,6761625.0,135238.0,147372.0,3541154.0,70.8,3014490.0,60.3,3279259.0,65.6,1231121.0,1781869.0,265879.0,390.0,6607284.0,,,,,,
2021-09-28,WV,WVA,West Virginia,1792147.0,Report,2967115.0,1544269,165562.0,86169.0,697534.0,804896.0,41465.0,374.0,862075.0,48.1,38.0,818813.0,57.2,1471256.0,102700.0,207117.0,291538.0,79.4,550442.0,149980.0,808454.0,680303.0,649541.0,45.3,1185680.0,1664835.0,116600.0,0.0,316426.0,363555.0,43267.0,243.0,316128.0,333117.0,43200.0,222.0,133295.0,121432.0,6761.0,102.0,723491,40.4,692667.0,48.4,261590.0,71.3,505273.0,1557837.0,1543326.0,99069.0,190464.0,861446.0,55.3,680021.0,43.7,723195.0,46.4,316340.0,363359.0,43253.0,243.0,1447462.0,,,,,,
2021-09-28,WY,WYA,Wyoming,578759.0,Report,654525.0,517584,113091.0,89430.0,234080.0,259761.0,23358.0,385.0,279626.0,48.3,37.7,264340.0,59.4,490859.0,110299.0,147076.0,82657.0,83.3,158508.0,159820.0,659943.0,218208.0,206896.0,46.5,300040.0,317685.0,36800.0,0.0,102711.0,115337.0,21744.0,72.0,102692.0,104045.0,21727.0,71.0,39056.0,33662.0,3473.0,33.0,239864,41.4,228535.0,51.4,76224.0,76.9,146414.0,490721.0,517543.0,105466.0,133380.0,279587.0,57.0,218199.0,44.5,239853.0,48.9,102710.0,115329.0,21742.0,72.0,478652.0,,,,,,
2021-09-28,LTC,LTC,Long Term Care,,,,7968501,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
