Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-15,MA,MAA,Massachusetts,6892503,Report,15365390,13530052,222929,196301,5345862,7792287,391477,426,6404591,92.9,72.2,5722314,95.0,12260070,221313,277368,1368898,95.0,3103036,265368,1314030,4973265,4427396,79.9,5783700,8978190,603500,0,1849384,2986028,373600,185,1844027,2445581,372349,166,492404,522566,73655,68,5209197,75.6,4662123,84.2,1088693,93.1,2980980,6016745,13072471,217268,255377,6141308,95.0,4779199,79.4,5015118,83.4,1849348,2792015,373571,184,12765544,,2292143,44.0,1363311,58.2,2246040,48.2,719682,66.1,1116239,1153031,22864,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6404168,95.0,79.7,5209169,13529673,207030,235119,1849375,2986014,373595,185,,,,,,,,
2022-01-15,MD,MDA,Maryland,6045680,Report,14022440,10871398,231941,179821,3985861,6518422,351909,15206,4965700,82.1,68.6,4395278,93.3,9778720,207572,297654,985514,95.0,2454548,255843,1461590,4144337,3676073,78.0,4839120,8588320,595000,0,1466784,2542480,316917,3903,1466207,2075168,316575,3653,425183,410556,54520,1084,4330084,71.6,3861603,82.0,891343,92.9,2399026,5162887,10522192,203804,271601,4763248,92.3,3998962,77.5,4184630,81.1,1466715,2397278,316773,3864,10237243,,1856067,42.9,1158252,59.6,1807837,46.8,618839,69.4,808881,1015903,30881,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4965096,87.4,76.2,4329972,10870690,191259,246711,1466752,2542440,316879,3901,,,,,,,,
2022-01-15,ME,MEA,Maine,1344212,Report,3049550,2603354,226865,193671,1065491,1394186,140593,3084,1174978,87.4,70.5,1068604,95.0,2392855,218452,278404,320972,95.0,786085,275563,1069020,947273,854452,78.0,1189220,1709130,151200,0,374123,527714,129593,672,374043,435044,129514,616,127086,127274,24496,244,1032102,76.8,939217,85.7,279100,95.0,735062,1184936,2528089,213352,257360,1133783,95.0,913423,77.1,998233,84.2,374104,493888,129571,670,2352507,,509469,49.4,351710,64.4,499679,53.2,203349,72.9,239866,259245,9798,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174851,91.7,80.6,1032069,2603214,203269,238121,374116,527707,129574,672,,,,,,,,
2022-01-15,MH,MHA,Marshall Islands,77741,Report,68980,48983,88731,63008,42732,3659,2590,2,26346,33.9,26.4,24414,51.4,45422,95567,145132,1388,37.2,2698,72294,1848340,20561,19095,40.2,47700,9180,12100,0,19012,1532,2576,1,18976,102,2567,1,1121,1,113,0,23121,29.7,21646,45.5,1235,33.1,2698,57369,48758,84990,120239,26174,45.6,20515,35.8,23072,40.2,19004,1494,2573,1,48758,,1761,7.6,689,13.3,1758,8.1,181,14.7,1744,12,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26334,38.1,33.4,23114,48965,70761,99685,19007,1531,2575,1,,,,,,,,
2022-01-15,MI,MIA,Michigan,9986857,Report,18897780,14415999,189227,144350,5655320,8308030,450628,2021,6432930,64.4,54.8,5859725,74.7,13320912,169846,240953,1676241,94.9,4197981,237792,1070450,5475338,4995884,63.7,7367520,10614360,915900,0,2105267,3231000,410554,1036,2104502,2752452,410238,950,764375,694231,70432,580,5747857,57.6,5268142,67.2,1529618,86.6,4077188,8595002,14067242,163668,219869,6231681,72.5,5326897,62.0,5599393,65.1,2105206,3082631,410525,1031,13802350,,2631443,45.8,1822425,60.4,2593305,49.2,1073626,70.2,1164305,1424882,42177,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6432548,68.3,61.0,5747803,14415582,153025,200605,2105246,3230982,410540,1035,,,,,,,,
2022-01-15,MN,MNA,Minnesota,5639632,Report,11382550,9447707,201831,167523,3468242,5627313,348838,3314,4088193,72.5,63.3,3621493,83.5,8540778,196952,262484,932984,95.0,2451880,266398,1236720,3569409,3164171,73.0,3980660,6907690,494200,0,1271566,2145582,321562,1123,1269287,1742690,321043,1078,367796,455279,50301,298,3739833,66.3,3334098,76.9,873674,94.9,2353322,4778088,9115921,190786,238224,3900435,81.6,3424102,71.7,3594510,75.2,1271532,2000323,321544,1111,8899587,,1900444,50.8,1205376,68.7,1866623,56.0,683342,78.2,780661,1093030,26489,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087695,77.3,70.7,3739777,9447168,178653,215252,1271558,2145549,321547,1123,,,,,,,,
2022-01-15,MO,MOA,Missouri,6137428,Report,10453835,8308162,170329,135369,3023030,5040544,242278,2310,3889916,63.4,50.9,3551506,74.5,7686022,161239,219303,1000645,94.2,2417523,227631,984319,3126351,2860291,60.0,3870400,6168135,415300,0,1131706,1929432,229828,627,1131230,1664044,229566,464,399624,437873,39605,163,3291593,53.6,3025304,63.5,877265,82.6,2308760,5235715,8124811,155181,199664,3780417,72.2,3053255,58.3,3218469,61.5,1131691,1856362,229799,617,7880976,,1212946,36.8,857707,50.5,1198296,39.6,532247,60.7,504948,692891,15058,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889601,67.4,57.1,3291556,8307826,143999,181196,1131694,1929423,229812,627,,,,,,,,
2022-01-15,MP,MPA,Northern Mariana Islands,51851,Report,117930,99793,227440,192461,13841,84703,1249,0,44047,84.9,78.1,34765,95.0,82025,227374,326902,3152,84.0,8071,214997,3141450,40499,32268,89.4,24720,89910,3300,0,5085,35210,1112,0,5084,26980,1112,0,491,2445,115,0,41407,79.9,33176,92.0,3051,81.3,8071,42290,92474,218666,278860,40011,94.6,37218,88.0,38126,90.2,5085,31929,1112,0,92474,,15499,37.4,7857,59.2,15237,45.9,1991,65.3,3280,12079,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44044,91.6,86.1,41407,99790,207455,245167,5085,35210,1112,0,,,,,,,,
2022-01-15,MS,MSA,Mississippi,2976149,Report,4962915,3583981,166756,120423,1457867,2035429,88338,2347,1693334,56.9,47.0,1558520,68.4,3345143,146874,217904,438046,90.0,1065386,218903,1019720,1399258,1298019,57.0,1972560,2771555,218800,0,567452,811539,81578,818,567112,710673,81482,794,204223,178115,17462,387,1461387,49.1,1360061,59.7,400187,82.2,1033518,2521425,3537841,140311,196830,1663516,66.0,1383316,54.9,1445430,57.3,567437,795612,81563,818,3420972,,469556,32.1,365333,46.1,465792,34.2,225291,56.3,223083,239286,6824,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693189,60.6,52.3,1461358,3583820,128329,177712,567444,811529,81567,818,,,,,,,,
2022-01-15,MT,MTA,Montana,1068778,Report,1807355,1475152,169105,138022,625292,789553,58450,1857,670739,62.8,50.9,613703,73.0,1369675,163020,215113,193413,93.7,479365,232209,875500,543619,498453,59.3,738560,965095,103700,0,230910,298751,52847,433,230778,253738,52780,425,83688,80523,9903,205,582941,54.5,537721,64.0,174319,84.4,448178,917598,1442346,157187,196966,651279,71.0,530321,57.8,569637,62.1,230889,285475,52840,433,1341294,,248257,42.6,178003,56.9,245728,45.7,114171,65.5,118031,125525,4404,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670628,66.6,57.9,582914,1475005,146385,179368,230894,298745,52842,433,,,,,,,,
2022-01-15,NC,NCA,North Carolina,10488084,Report,19765820,15431418,188460,147133,5776679,9155765,498060,914,8280900,79.0,53.8,7576049,92.5,14168833,173057,241418,2116749,95.0,4162977,237736,1128770,5639231,5124131,62.6,7352160,11509060,904600,0,2112741,3450690,465694,139,2109664,2938693,464255,136,715766,719522,53557,64,6029264,57.5,5512748,67.3,1488909,85.0,3042102,8985519,15046171,167449,219974,8050072,89.6,5492982,61.1,5882994,65.5,2112637,3304549,465669,139,9214130,,1367044,22.7,934193,31.4,1344736,24.4,544105,36.5,604359,738225,24447,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279886,83.8,61.0,6028972,15430144,156202,200093,2112698,3450458,465677,139,,,,,,,,
2022-01-15,ND,NDA,North Dakota,762062,Report,1236460,1038798,162252,136314,391628,608044,38810,316,481180,63.1,49.9,440523,75.7,960308,165032,212490,119924,95.0,288469,240702,1031720,380395,348145,59.8,477680,706780,52000,0,142270,228261,35513,5,142061,196227,35364,5,47818,49401,4349,1,406049,53.3,373657,64.2,101569,84.8,268438,637246,1011267,158693,194032,466565,73.2,370088,58.1,395737,62.1,142264,217961,35507,5,943149,,157452,38.8,109120,55.8,156249,41.8,67436,66.4,69917,85188,2344,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481096,68.0,57.4,406037,1038702,146717,174651,142266,228257,35509,5,,,,,,,,
2022-01-15,NE,NEA,Nebraska,1934408,Report,3570050,2947522,184555,152373,1071954,1779270,90563,5735,1303575,67.4,57.8,1164885,79.9,2682359,183933,244803,303183,95.0,802070,256697,1142570,1118870,1003249,68.8,1251560,2169990,148500,0,405044,681121,85292,1481,404851,565776,85207,1410,137614,137727,6841,887,1172938,60.6,1057244,72.5,283069,90.6,752988,1617408,2864107,177080,220727,1255516,77.6,1084066,67.0,1138114,70.4,405009,646363,85270,1472,2748274,,518692,44.2,338817,61.5,509206,48.2,201032,71.0,206303,306900,5199,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303323,72.3,65.0,1172882,2947207,163413,197948,405024,681100,85277,1481,,,,,,,,
2022-01-15,NH,NHA,New Hampshire,1359711,Report,3084330,2491120,226837,183210,935782,1444130,111129,79,1392070,95.0,62.8,1288400,95.0,2292435,207562,279262,406424,95.0,681581,268483,1214950,853937,780215,70.6,1093540,1820590,170200,0,336380,505769,82080,92,336118,432317,82022,86,97379,120867,17174,39,924321,68.0,850543,77.0,235459,92.8,475455,1198569,2436486,203283,257334,1357498,95.0,833749,69.6,904107,75.4,336273,485689,82053,92,1709622,,160267,17.3,102827,21.0,157686,18.5,51247,21.8,75826,80671,3760,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391138,95.0,71.3,924101,2489931,192111,237972,336275,505680,82054,92,,,,,,,,
2022-01-15,NJ,NJA,New Jersey,8882190,Report,19723075,15555407,222052,175130,5951580,9059526,543025,1276,7617639,85.8,67.6,6838291,95.0,14127488,203460,284046,1575798,95.0,3580326,242646,1336670,6005097,5383192,77.5,7059100,11746075,917900,0,2235922,3622175,499022,561,2235203,3001060,498678,531,619948,619544,91890,176,6357680,71.6,5735472,82.6,1331558,90.2,3541694,7618375,15131796,198622,258888,7361345,95.0,5831514,76.5,6184027,81.2,2235856,3448681,498934,556,15021656,,2463873,38.8,1549202,53.0,2416611,42.1,819362,61.5,1097850,1314858,51134,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7616666,91.0,76.0,6357562,15554411,185891,235710,2235890,3622147,498965,560,,,,,,,,
2022-01-15,NM,NMA,New Mexico,2096829,Report,4014045,3551811,191434,169390,1455652,1975322,113264,7573,1725960,82.3,63.7,1536968,94.8,3228272,199154,247629,410414,95.0,939848,248896,1063030,1335603,1190465,73.4,1571640,2257105,185300,0,540111,761725,104925,2037,539688,617064,104771,2006,161464,161490,20959,1023,1408798,67.2,1263529,77.9,344936,91.3,848269,1787431,3455504,193322,224571,1663732,93.1,1295910,72.5,1369092,76.6,540070,722076,104909,2037,3062709,,601846,42.7,390034,57.8,591405,46.8,222767,64.6,257151,335797,8800,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725769,87.3,71.3,1408749,3551601,179751,203156,540095,761701,104916,2037,,,,,,,,
2022-01-15,NV,NVA,Nevada,3080156,Report,5354190,4475063,173829,145287,1557841,2736864,179847,511,2191927,71.2,53.0,2002261,83.9,4137497,173297,224258,486883,95.0,1120527,225925,1079540,1633297,1497170,62.7,1831680,3268710,253800,0,585155,1013518,167357,58,585052,877498,167309,56,186899,192309,25720,31,1766088,57.3,1629915,68.3,404959,81.6,1057980,2621802,4396858,167704,204218,2143625,81.8,1604690,61.2,1737477,66.3,585151,984915,167353,58,4244637,,586144,33.2,399537,48.2,579200,35.5,234361,57.9,245366,330480,10298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191870,75.7,61.0,1766076,4474993,154599,184973,585151,1013513,167354,58,,,,,,,,
2022-01-15,NY,NYA,New York State,19453561,Report,41588865,35680468,213785,183414,13046783,21245100,1371841,16744,16754477,86.1,68.4,15160906,95.0,32718840,212112,269615,3406177,95.0,8112033,246107,1261740,13312741,12029969,78.0,14588900,25175965,1824000,0,4837892,8139105,1218611,4496,4835240,6859595,1217608,4056,1387168,1364484,185101,1663,14200104,73.0,12916499,83.7,2938416,89.1,4881044,16773220,34765810,207270,247948,16209731,95.0,12941924,77.2,13829131,82.4,4837292,7769042,1218421,4376,19290385,,5327251,37.5,3355109,52.8,5239716,40.6,1824266,62.1,2358412,2877665,90881,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16752703,91.4,77.5,14199697,35678190,194680,226932,4837775,8138940,1218504,4478,,,,,,,,
2022-01-15,OH,OHA,Ohio,11689100,Report,20928345,16541410,179042,141511,6340858,9576762,604649,19141,7187330,61.5,53.0,6548804,71.9,15311120,168049,229702,1874371,91.6,4884123,238678,1022730,6197029,5661973,62.1,7802680,12168465,957200,0,2330605,3675834,536748,5053,2330001,3141543,536501,4940,798719,875740,90566,2466,6548240,56.0,6012985,66.0,1767491,86.4,4718695,10000702,16151207,161501,209269,6966173,69.7,6032275,60.3,6383481,63.8,2330587,3511106,536736,5052,15823872,,3047712,46.5,2093285,60.9,3001936,49.9,1239201,70.1,1322207,1672428,52589,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7187082,65.3,59.5,6548210,16541147,150398,190288,2330598,3675817,536742,5053,,,,,,,,
2022-01-15,OK,OKA,Oklahoma,3956971,Report,6641110,5482776,167833,138560,2229014,3105894,146654,1214,2674934,67.6,51.5,2451571,81.6,5076417,168947,221022,663631,95.0,1508574,237521,1045630,2036949,1864778,62.1,2715960,3604250,320900,0,822481,1186305,136079,207,822200,1014453,135983,179,273094,244791,20372,46,2145072,54.2,1972815,65.7,538303,84.8,1294416,3325223,5384045,161915,199719,2614900,78.6,1998763,60.1,2106869,63.4,822459,1148142,136062,206,4398003,,713098,33.2,509279,48.1,704605,35.7,315371,58.6,331068,372188,9813,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674686,72.3,58.0,2145025,5482491,148118,179420,822463,1186290,136065,207,,,,,,,,
2022-01-15,OR,ORA,Oregon,4217737,Report,9038945,7054818,214308,167265,2646163,4130999,264944,12712,3164020,75.0,63.2,2852777,85.1,6459371,192749,269725,743417,95.0,1864943,243440,1179900,2664393,2405978,71.8,3405320,5177925,455700,0,980363,1607350,240885,4275,977468,1352054,240055,4086,309655,322579,52084,1194,2832873,67.2,2573663,76.8,685512,89.5,1796337,3647769,6860127,188064,247794,3051787,83.7,2583692,70.8,2752169,75.4,980359,1526660,240882,4268,6715803,,1244647,43.9,784073,60.1,1223194,47.5,478386,69.8,544392,680455,19425,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163869,79.3,71.0,2832865,7054664,176812,226544,980362,1607344,240884,4275,,,,,,,,
2022-01-15,PA,PAA,Pennsylvania,12801989,Report,27157655,20883278,212136,163125,8128601,12052316,701010,1351,10291776,80.4,59.6,9406212,92.5,19239082,189224,267106,2645078,95.0,6025607,251763,1134710,7631337,6940415,68.3,10219960,15450495,1487200,0,3020975,4585145,696702,622,3018731,3896527,696177,575,1028634,1069973,88345,279,8303444,64.9,7612010,74.9,2187231,91.4,5225173,11081530,20354175,183677,245071,9985255,90.1,7416947,66.9,8088977,73.0,3020786,4370948,696622,621,17125581,,2967172,35.7,2094102,48.9,2916463,38.3,1272480,58.2,1326753,1630561,9813,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10290099,85.0,68.6,8302954,20881159,172514,224368,3020858,4584824,696650,622,,,,,,,,
2022-01-15,PR,PRA,Puerto Rico,3193694,Report,6869670,6133897,215101,192063,2400257,3586065,147023,552,2888769,90.5,74.9,2556879,95.0,5528373,210929,262105,682542,95.0,1557235,229121,1010760,2392049,2129786,81.3,2438740,4218330,212600,0,926901,1422785,137604,110,926473,1161001,137429,70,290300,273489,23392,16,2487400,77.9,2224973,84.9,587197,86.4,1508285,2848293,5940474,208563,241186,2771091,95.0,2317294,81.4,2412595,84.7,926832,1348102,137553,108,5839320,,840720,33.8,543686,47.0,831647,37.4,298681,50.9,356342,476518,7851,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887961,93.9,80.9,2487201,6132926,199366,223316,926846,1422684,137561,110,,,,,,,,
2022-01-15,RI,RIA,Rhode Island,1059361,Report,2402065,2030608,226747,191682,778688,1187234,63259,1427,972598,91.8,74.8,873597,95.0,1857327,217265,280987,210962,95.0,517036,276422,1284210,792027,710137,83.1,902540,1412525,87000,0,283037,482825,58051,347,282922,401054,58024,345,82746,94271,6632,126,824260,77.8,742345,86.8,183775,95.0,500775,927491,1974516,212888,258985,935077,95.0,764192,82.4,796424,85.9,283028,455000,58050,346,1920614,,396485,48.1,252176,65.0,389037,52.4,136333,74.2,173751,218347,4364,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972514,95.0,82.0,824252,2030516,202074,239050,283033,482823,58050,346,,,,,,,,
2022-01-15,RP,RPA,Republic of Palau,21532,Report,39490,39696,183401,184358,31403,5941,2338,14,18849,87.5,70.0,16874,95.0,35852,216197,238135,1801,90.4,4365,219127,1982430,15076,13198,79.6,27200,8490,3800,0,12134,2364,2343,7,12134,486,2343,7,1490,22,227,0,16848,78.2,14970,90.3,1739,87.3,4365,18645,38496,206468,211799,18227,95.0,14495,77.7,16267,87.2,12134,1783,2343,7,38496,,6645,39.4,3112,54.2,6645,44.4,1112,63.9,6634,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18848,92.5,82.7,16847,39694,194836,193835,12134,2363,2343,7,,,,,,,,
2022-01-15,SC,SCA,South Carolina,5148714,Report,9383045,6950210,182241,134989,2730073,3996568,221498,2071,3300450,64.1,51.0,3040672,75.3,6484543,160607,232396,933736,95.0,2188457,233554,1001370,2627736,2428355,60.1,3801820,5141825,439400,0,1009339,1564798,198703,354,1007259,1367518,198102,352,342426,427383,30741,205,2773194,53.9,2573231,63.7,800755,85.5,2115554,4419974,6830354,154534,212287,3224598,73.0,2581180,58.4,2726595,61.7,1009213,1518369,198659,354,6547377,,978099,35.3,733249,48.5,966832,37.6,465990,58.2,421446,536723,19466,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299245,67.9,57.1,2772657,6948443,143082,193216,1009264,1564378,198661,354,,,,,,,,
2022-01-15,SD,SDA,South Dakota,884659,Report,1665975,1299310,188318,146871,512459,747364,39354,133,640695,72.4,54.7,578701,86.7,1188904,178097,249563,171359,95.0,380680,250660,1096970,483669,438187,65.6,666380,912295,87300,0,190825,284780,37358,33,190756,239372,37328,33,69463,65147,4905,20,512996,58.0,467489,70.0,139535,91.9,324644,738101,1263875,171233,225711,619752,84.0,469552,63.6,498874,67.6,190823,270665,37353,33,1044511,,189947,37.0,136582,52.1,187830,40.2,84679,60.7,87595,100050,2294,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640652,77.8,62.3,512987,1299264,157775,202306,190823,284777,37354,33,,,,,,,,
2022-01-15,TN,TNA,Tennessee,6829174,Report,11596930,9173304,169815,134325,3524249,5349162,252003,47890,4068909,59.6,49.6,3762104,70.7,8599751,161676,218023,1036304,90.6,2708533,236886,1014260,3387103,3145585,59.1,4337880,6762350,496700,0,1277116,2036002,224773,10705,1276532,1795275,224489,10570,471423,436687,35295,5659,3548596,52.0,3306866,62.2,949064,83.0,2629831,5835568,9024855,154653,198728,3981470,68.2,3328055,57.0,3489500,59.8,1277073,1977039,224723,10665,8787393,,1370808,38.6,977698,52.6,1355982,41.0,596701,62.9,586551,763078,18679,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068293,63.4,55.3,3548469,9172548,142862,180622,1277099,2035932,224735,10703,,,,,,,,
2022-01-15,TX,TXA,Texas,28995881,Report,55500215,42049180,191407,145018,15705236,24866683,1473476,3785,19774907,68.2,54.4,17435458,80.7,37746300,174783,256992,3552250,95.0,8700141,232984,1486260,15779024,14067129,65.1,19821320,33107395,2571500,0,5917539,9557082,1285549,702,5913032,7849928,1283884,655,1508575,1479877,174534,264,16760872,57.8,15047499,69.7,3163250,84.7,0,24101113,40919861,169784,230281,19087024,79.2,15388991,63.9,16370499,67.9,5916849,9167811,1285158,681,0,,5372399,32.1,3357006,47.7,5280299,35.1,1804408,57.0,2418856,2869156,84231,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19770056,73.2,62.1,16759642,42043150,155687,205518,5917031,9556617,1285292,702,,,,,,,,
2022-01-15,UT,UTA,Utah,3205958,Report,5669580,4671209,176845,145704,1661197,2836461,173251,300,2192736,68.4,56.1,1891216,83.1,4117003,180985,249237,368249,95.0,918510,251047,1549610,1799493,1561098,68.6,1955460,3479120,235000,0,637766,1115965,161610,12,637316,878061,161412,12,142447,172926,16485,2,1915353,59.7,1676801,73.7,331860,90.7,897463,2592257,4504308,173760,218712,2091669,80.7,1734629,66.9,1850455,71.4,637708,1051167,161568,12,4429834,,652317,34.1,379784,54.5,643532,38.4,214812,64.7,261326,382019,8970,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192284,74.1,64.7,1915258,4670676,157892,191659,637744,1115921,161581,12,,,,,,,,
2022-01-15,VA,VAA,Virginia,8535519,Report,17801875,15002339,208562,175764,5385176,9127707,481279,8177,6874002,80.5,65.6,6113794,91.6,13535401,202788,266708,1412968,95.0,3460819,254677,1310020,5600128,4971431,74.5,6209600,10828475,763800,0,1948711,3494694,432020,3116,1942998,2872585,429716,2788,571828,581077,71733,924,5878541,68.9,5248087,78.6,1225562,90.2,3305696,7306973,14506938,198536,243629,6593853,90.2,5394495,73.8,5672560,77.6,1948492,3289881,431177,3010,13670963,,2432223,41.4,1520465,57.8,2377807,45.3,840950,68.6,1050297,1343130,38422,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6872395,85.6,73.2,5878090,15000354,186803,221691,1948576,3494475,431925,3114,,,,,,,,
2022-01-15,VA2,VA2,Veterans Health,0,Report,7676520,7069038,0,0,3639012,3178785,250958,283,3366153,0.0,0.0,3364216,0.0,7065667,0,0,1653126,0.0,3747105,0,0,2727281,2725892,0.0,3729580,3322140,624800,0,1430808,1255598,231563,12,1430747,1254274,231522,12,813727,599531,76177,1,2917981,0.0,2916555,0.0,1489436,0.0,3747105,0,7068846,0,0,3366034,0.0,2727214,0.0,2917907,0.0,1430786,1255553,231556,12,7068846,,1004582,34.4,921919,40.1,1004543,34.4,674975,45.3,527902,458225,18455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366049,0.0,0.0,2917911,7068865,0,0,1430786,1255556,231557,12,,,,,,,,
