Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-22,NY,NYA,New York State,19453561,Report,31217475,27062928,160472,139116,9856180,16039151,1157302,10295,14282049,73.4,60.3,13350797,86.6,25321030,164153,202379,3089381,93.7,6135107,186130,947090,11733751,10921146,70.8,11701960,18069615,1445900,0,4564772,7162083,1102497,2636,4562857,6351600,1101715,2466,1324519,1307649,174858,1120,12831988,66.0,12018638,77.9,2802439,85.0,3755858,16773220,27060328,161331,186115,14280202,85.1,11733086,70.0,12831183,76.5,4564593,7161613,1102355,2622,15388137,,500298,3.9,419843,15.0,499405,4.2,304321,10.9,,,,
2021-10-22,OH,OHA,Ohio,11689100,Report,15940845,12671838,136374,108407,4768578,7377604,509009,16647,6478673,55.4,47.3,6099924,67.0,11951225,131172,174961,1797722,87.9,3808750,186127,779001,5525964,5190790,57.0,6316560,8882385,741900,0,2226646,3291266,494962,4561,2226151,2956692,494742,4472,777571,855619,87219,2277,6017435,51.5,5682057,62.4,1720335,84.1,3676440,10000702,12671567,126707,159397,6478422,64.8,5525878,55.3,6017339,60.2,2226640,3291187,494951,4561,12403719,,417713,6.9,365832,21.3,416832,7.3,295876,17.2,,,,
2021-10-22,OK,OKA,Oklahoma,3956971,Report,5245690,4375374,132568,110574,1757796,2492655,124066,857,2320483,58.6,46.4,2172746,72.3,4104634,136606,174581,600819,94.6,1200068,188948,825921,1836434,1715245,57.1,2278380,2705010,262300,0,777102,1058503,123276,132,776849,937584,123186,118,264721,238437,20155,34,1959013,49.5,1837737,61.2,517470,81.5,1035331,3325223,4375093,131573,157755,2320236,69.8,1836377,55.2,1958941,58.9,777085,1058463,123261,132,3585993,,148945,7.6,123699,23.9,148747,8.1,92290,17.8,,,,
2021-10-22,OR,ORA,Oregon,4217737,Report,7075885,5496828,167765,130326,2003011,3260175,229143,4499,2863457,67.9,57.1,2671296,79.7,5134163,153205,211146,706856,92.3,1448185,189038,923648,2408002,2239885,66.8,2788460,3916425,371000,0,941899,1463357,224932,1058,939073,1298145,224128,990,301509,316139,50467,462,2631246,62.4,2462336,73.5,667737,87.2,1388473,3647769,5482786,150305,193978,2855383,78.3,2402262,65.9,2625503,72.0,941895,1457625,224929,1054,5354331,,194773,7.4,153928,23.1,194496,7.9,120871,18.1,,,,
2021-10-22,PA,PAA,Pennsylvania,12801989,Report,20400035,17146754,159351,133938,6606599,9869569,669557,1029,9739348,76.1,54.7,9165949,90.2,16127547,158621,200642,2797914,99.9,5096857,212958,852359,7004060,6569075,64.6,8217340,10996695,1186000,0,2878887,4122746,671390,520,2876422,3690291,670916,481,1009025,1057511,88749,244,7673543,59.9,7238110,71.2,2152939,90.0,4479710,11081530,17141389,154684,184090,9735598,87.9,7002470,63.2,7671887,69.2,2878744,4121299,671324,520,14571361,,312401,4.1,256297,11.9,311726,4.3,188669,8.8,,,,
2021-10-22,PR,PRA,Puerto Rico,3193694,Report,4986390,4936282,156132,154563,1938427,2862564,134859,432,2606785,81.6,68.9,2398513,91.5,4549011,173563,190250,629796,99.9,1228488,226271,918426,2201757,2021078,77.1,2053080,2737410,195900,0,893309,1308038,133966,62,892901,1127772,133796,59,278938,264850,22854,14,2335375,73.1,2154528,82.2,566439,99.9,1190345,2848293,4934628,173249,175066,2605486,91.5,2201404,77.3,2334972,82.0,893244,1307750,133916,62,4852992,,112113,4.8,82208,14.5,111770,5.2,52567,9.3,,,,
2021-10-22,RI,RIA,Rhode Island,1059361,Report,1786595,1527156,168648,144158,562822,908598,54807,929,818655,77.3,65.2,763177,89.3,1425655,166769,208991,192533,99.9,396003,211714,955163,690767,641701,75.1,700960,1009935,75700,0,268517,421590,54471,220,268426,372617,54449,218,80683,91540,6329,76,744798,70.3,695710,81.4,178344,95.3,382825,927491,1527027,164641,192627,818517,88.3,690717,74.5,744747,80.3,268512,421546,54470,219,1479987,,49076,6.6,42428,23.8,48956,7.0,33574,18.8,,,,
2021-10-22,RP,RPA,Republic of Palau,17907,Report,33090,31518,184788,176009,24566,4619,2333,0,17938,99.9,74.3,16587,99.9,28893,207163,237255,1788,58.9,3606,118853,1090640,13307,12028,86.2,22900,6390,3800,0,11591,1715,2338,0,11591,436,2338,0,1464,19,227,0,15644,87.4,14365,99.9,1710,56.4,3606,15292,31518,206108,216388,17938,99.9,13307,87.0,15644,99.9,11591,1715,2338,0,31518,,529,3.4,505,29.5,529,3.7,384,22.5,,,,
2021-10-22,SC,SCA,South Carolina,5148714,Report,7351775,5573990,142789,108260,2110006,3277494,184984,1506,2929188,56.9,45.9,2759271,68.3,5266073,130428,182086,870627,92.9,1775258,189457,784589,2362066,2222254,55.0,3101560,3895815,354400,0,940752,1419989,182054,288,938770,1282164,181468,286,327402,416399,29087,178,2543083,49.4,2402688,59.5,771698,82.4,1712731,4419974,5566088,125930,166331,2924237,66.2,2359251,53.4,2540224,57.5,940666,1417260,182010,288,5325788,,214423,8.4,186165,24.1,214139,8.9,152199,19.7,,,,
2021-10-22,SD,SDA,South Dakota,884659,Report,1281075,999693,144810,113003,386673,580368,32527,125,539455,61.0,48.5,503220,75.4,935646,140160,191905,151223,99.6,296774,195412,843528,428663,401283,60.1,533420,677655,70000,0,179726,248813,32647,22,179666,221494,32622,22,66739,62093,4488,15,461208,52.1,433804,65.0,133030,87.6,253416,738101,999639,135434,173564,539401,73.1,428649,58.1,461192,62.5,179724,248801,32645,22,825278,,35071,7.6,30034,22.6,35044,8.1,23419,17.6,,,,
2021-10-22,TN,TNA,Tennessee,6829174,Report,9119650,7276374,133540,106548,2719056,4311230,213477,32611,3694609,54.1,44.2,3494195,65.7,6909883,129906,171450,990903,86.7,2148775,187930,797595,3021383,2862386,53.8,3530440,5175810,413400,0,1189572,1820846,206122,8291,1189081,1662470,205860,8215,450069,423270,33584,4517,3224831,47.2,3065626,57.6,909086,79.5,2084265,5835568,7275479,124675,156277,3693857,63.3,3021242,51.8,3224644,55.3,1189552,1820727,206076,8289,7069100,,285551,8.9,234355,25.8,284848,9.3,176812,19.4,,,,
2021-10-22,TX,TXA,Texas,28995881,Report,43656335,33712900,150560,116268,12578306,19870154,1262068,2372,17639244,60.8,48.8,16162312,74.8,30957015,143346,202149,3353355,89.8,6967657,186589,1169090,14146689,12949928,60.0,16792900,24747135,2116300,0,5586386,8550164,1174987,242,5582551,7357308,1173611,226,5479519,7095464,1136065,148,15311779,52.8,14113696,65.4,3029623,81.1,0,24101113,33704929,139848,181138,17633111,73.2,14144883,58.7,15309712,63.5,5585867,8548878,1174726,241,0,,1005935,6.6,780636,25.8,1002665,7.1,525756,17.4,,,,
2021-10-22,UT,UTA,Utah,3205958,Report,4263020,3633463,132972,113335,1316359,2166736,150119,249,1943302,60.6,48.4,1759720,77.4,3291035,144675,187404,351136,96.0,721429,197181,1165170,1551732,1397212,61.4,1563360,2508660,191000,0,596415,954113,147709,6,596032,799991,147536,6,133531,164150,15859,1,1698243,53.0,1543565,67.9,312573,85.4,705043,2592257,3632474,140128,164452,1942622,74.9,1551430,59.8,1697906,65.5,596381,953845,147674,6,3569318,,92407,5.4,75566,24.2,92070,6.0,60993,19.5,,,,
2021-10-22,VA,VAA,Virginia,8535519,Report,13480695,11449069,157936,134134,4022118,7012503,407837,6611,6003628,70.3,57.8,5547140,83.1,10580755,158521,201968,1308562,96.3,2661913,195886,992026,4937083,4539879,68.0,4994040,7887555,599100,0,1852427,3078549,399099,2599,1846898,2687041,397565,2446,554143,561025,68830,813,5332674,62.5,4933950,73.9,1181408,86.9,2546548,7306973,11417605,156256,184491,5985253,81.9,4925093,67.4,5320590,72.8,1852257,3066736,399004,2593,10730214,,349504,6.6,284840,24.1,348838,7.1,211120,17.9,,,,
2021-10-22,VA2,VA2,Veterans Health,0,Report,6631120,5911776,0,0,2936019,2756357,219085,315,3062378,0.0,0.0,3060668,0.0,5908749,0,0,1544033,0.0,3110536,0,0,2634818,2633510,0.0,3138260,2949960,542900,0,1402140,1232398,218314,9,1402080,1231150,218274,9,802027,592887,72224,1,2852861,0.0,2851513,0.0,1467139,0.0,3110536,0,5911611,0,0,3062280,0.0,2634751,0.0,2852787,0.0,1402118,1232353,218307,9,5911611,,207618,7.3,201575,13.7,207618,7.3,168637,11.5,,,,
2021-10-22,VI,VIA,Virgin Islands,104680,Report,115260,107313,110107,102515,28450,77375,1488,0,55377,52.9,45.0,52508,64.4,102083,125205,141366,15070,85.0,29522,166443,649828,47073,44749,54.9,30480,83280,1500,0,12887,34180,1437,3,12862,31881,1431,3,5068,8167,447,3,48507,46.3,46177,56.6,13673,77.1,29089,89395,107220,119940,128933,55312,61.9,47048,52.6,48479,54.2,12879,34163,1434,3,106231,,2099,4.3,1824,13.3,2098,4.5,1299,9.5,,,,
2021-10-22,VT,VTA,Vermont,623989,Report,1123010,949114,179973,152104,363492,540118,44673,831,493133,79.0,63.9,459938,90.2,887255,173977,220205,131104,99.9,288882,231034,898128,398518,369415,72.4,463240,597870,61900,0,164932,233068,43231,254,164889,204040,43157,237,58216,60171,2363,150,441485,70.8,412323,80.9,120810,96.6,279876,550950,948690,172192,203832,492714,89.4,398492,72.3,441446,80.1,164925,233052,43215,254,925373,,40719,9.2,35604,29.5,40665,9.9,29542,24.5,,,,
2021-10-22,WA,WAA,Washington,7614893,Report,12082075,10080829,158664,132383,3736923,5931230,405060,7616,5238975,68.8,57.7,4881443,82.0,9399082,157919,202998,1150550,95.1,2418060,199885,998747,4391310,4074421,68.5,4599580,6879495,603000,0,1751419,2633791,403852,2433,1750711,2317687,403555,2386,493010,532098,55771,1316,4791495,62.9,4474339,75.2,1080116,89.3,2325989,6500925,10079765,155051,185852,5238044,80.6,4391055,67.5,4791215,73.7,1751363,2633595,403826,2431,9733852,,331017,6.9,271260,25.1,330198,7.4,208972,19.3,,,,
2021-10-22,WI,WIA,Wisconsin,5822434,Report,8011125,7159648,137591,122967,2685244,4193137,280242,1025,3622537,62.2,53.2,3390527,74.4,6721275,147531,175843,972198,95.6,2121889,208592,787533,3098721,2896308,63.6,3112940,4538385,359800,0,1252676,1844323,272700,425,1252364,1642258,272512,410,447701,454848,28795,184,3370124,57.9,3167544,69.5,930411,91.5,2027113,4999792,7159140,143189,160229,3621982,72.4,3098545,62.0,3369930,67.4,1252660,1844163,272682,425,6877619,,291094,8.6,239773,25.8,290729,9.2,188496,20.3,,,,
2021-10-22,WV,WVA,West Virginia,1792147,Report,3104085,1585187,173205,88452,702646,839996,42134,411,874224,48.8,38.5,830450,58.0,1511220,105489,216678,294676,80.3,567390,154598,845774,689610,658008,45.9,1234980,1738005,131100,0,318892,370372,44158,255,318589,339103,44090,231,133832,122469,6854,105,733677,40.9,702013,49.0,263047,71.7,521065,1557837,1584224,101694,199256,873589,56.1,689322,44.2,733375,47.1,318803,370173,44144,255,1483884,,40795,5.6,33332,12.7,40752,5.8,23547,9.0,,,,
2021-10-22,WY,WYA,Wyoming,578759,Report,712015,555247,123024,95938,240638,289756,24341,512,290663,50.2,39.5,274473,61.7,526252,118252,159994,84897,85.6,173551,174988,717909,228505,215797,48.5,321800,351615,38600,0,105988,122318,22813,86,105969,109632,22790,84,39711,34766,3587,38,251205,43.4,238475,53.6,77929,78.6,159783,490721,555205,113141,145096,290623,59.2,228496,46.6,251194,51.2,105987,122310,22811,86,504353,,22126,8.8,18943,24.3,22076,9.3,14676,18.8,,,,
