Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-31,MA,MAA,Massachusetts,6892503,16442110,14438178,238551,209477,5633509,8401731,402492,446,6701415,95.0,75.0,5938309,95.0,12930463,233414,296805,1388294,95.0,3189256,272742,1406110,5168120,4540611,82.0,6243520,9584290,614300,0,1890708,3116339,380360,205,1885304,2494320,379082,180,496167,526642,74285,74,5387612,78.2,4758886,85.9,1097168,93.8,3064300,6016745,13869736,230519,273273,6389483,95.0,4912970,81.7,5132450,85.3,1890668,2861251,380330,201,13545826,,2716291,50.4,2595773,54.5,769787,70.2,1269059,1420573,26635,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6697064,95.0,82.4,5385167,14431372,220827,251595,1890699,3113910,380354,204,,,,,,,,,2715910,52.9
2022-03-31,MD,MDA,Maryland,6045680,15312470,11716639,253280,193802,4226080,7109236,363937,17386,5185044,85.8,72.1,4545857,95.0,10407042,220910,325037,998485,95.0,2545568,265330,1596050,4359297,3800762,80.7,5218260,9491010,603200,0,1508963,2691847,325286,4436,1508244,2134658,324896,3998,429193,413196,55117,1208,4530532,74.9,3971796,84.3,898714,93.7,2486757,5162887,11254598,217990,296587,4937061,95.0,4147103,80.3,4318281,83.6,1508852,2479979,325111,4339,10937719,,2261245,49.9,2156374,54.3,672382,74.8,946443,1278841,35136,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184131,91.2,79.7,4530392,11715615,206125,269408,1508928,2691786,325246,4432,,,,,,,,,2260128,52.3
2022-03-31,ME,MEA,Maine,1344212,3259050,2731764,242451,203224,1109712,1475352,143257,3443,1203598,89.5,72.9,1090310,95.0,2493818,227669,297530,323021,95.0,803028,281502,1142460,979877,877854,80.1,1284120,1822630,152300,0,380537,546356,131560,791,380453,444520,131479,711,128021,128159,24637,274,1059244,78.8,957163,87.4,281091,95.0,750202,1184936,2645500,223261,275040,1158119,95.0,939460,79.3,1018808,86.0,380516,505967,131538,787,2459386,,579645,54.7,559062,58.4,213638,76.0,266184,302134,10730,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203438,94.0,82.7,1059210,2731590,213293,254479,380530,546348,131541,791,,,,,,,,,579559,56.9
2022-03-31,MH,MHA,Marshall Islands,77741,93280,58513,119988,75267,47489,8289,2733,2,30489,39.2,29.0,25632,53.9,50716,106705,196259,1458,39.1,3071,82288,2499460,22560,19809,41.7,52000,28680,12600,0,19524,2856,2700,3,19485,144,2690,3,1151,2,119,0,25083,32.3,22322,47.0,1272,34.1,3071,57369,55754,97185,162597,28491,49.7,21813,38.0,24333,42.4,19516,2117,2697,3,55754,,5273,21.0,5263,23.6,451,35.5,4983,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30472,44.0,36.2,25072,58486,84520,134802,19519,2851,2699,3,,,,,,,,,5273,21.7
2022-03-31,MI,MIA,Michigan,9986857,20455410,15460686,204823,154810,6068740,8926035,463752,2159,6653096,66.6,57.3,6025962,76.8,14165499,180615,260814,1694129,95.0,4341967,245948,1158680,5721393,5160631,65.8,8077120,11443190,935100,0,2162339,3384726,419450,1112,2161510,2824978,419114,1008,770325,700015,71049,604,5967627,59.8,5406610,68.9,1541993,87.3,4218921,8595002,15013036,174672,237992,6416386,74.7,5513802,64.2,5760012,67.0,2162263,3177228,419419,1102,14740516,,3196001,53.6,3099171,57.3,1170438,75.9,1425220,1723243,47413,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6652496,70.6,63.3,5967564,15460055,164112,217139,2162317,3384700,419436,1111,,,,,,,,,3195607,55.5
2022-03-31,MN,MNA,Minnesota,5639632,12153930,10014874,215509,177580,3624371,6030398,355633,4472,4213262,74.7,66.0,3699293,85.3,8941381,206190,280272,939097,95.0,2508595,272560,1320530,3722374,3252313,75.0,4312320,7339110,502500,0,1295873,2251690,327451,1618,1293494,1784111,326902,1547,369880,457912,50555,373,3876632,68.7,3406054,78.5,878720,95.0,2408322,4778088,9596479,200843,254368,3989948,83.5,3526006,73.8,3680248,77.0,1295815,2055403,327432,1598,9370917,,2198371,56.7,2110214,62.0,718704,81.8,879809,1289579,28617,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209813,79.6,73.3,3874447,10009228,189282,229839,1295865,2249533,327436,1613,,,,,,,,,2198020,59.7
2022-03-31,MO,MOA,Missouri,6137428,11245205,8751523,183223,142593,3159747,5339326,250127,2323,4037420,65.8,53.0,3662404,76.8,8029728,168450,235905,1014417,95.0,2483516,233845,1058830,3251451,2944108,61.8,4272760,6547745,424700,0,1159462,2014124,236806,735,1158951,1707588,236531,485,403640,441827,40091,173,3411127,55.6,3103555,65.1,885731,83.4,2372192,5235715,8515818,162649,214779,3903963,74.6,3149104,60.1,3308751,63.2,1159439,1911842,236774,696,8257166,,1423885,41.7,1384143,44.6,578469,65.3,582854,823585,17371,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4036996,70.0,59.1,3411080,8751101,151683,194913,1159449,2014109,236790,732,,,,,,,,,1423676,43.0
2022-03-31,MP,MPA,Northern Mariana Islands,51851,123230,107876,237662,208050,14833,91690,1353,0,45352,87.5,81.8,35515,95.0,87535,242647,341594,3224,85.9,8539,227464,3282630,42397,33245,92.2,25020,94610,3600,0,5199,36814,1151,1,5198,27663,1151,1,500,2489,119,0,43165,83.2,34013,94.3,3108,82.8,8539,42290,99398,235039,291393,40895,95.0,38380,90.8,39148,92.6,5199,32797,1151,1,99398,,20409,47.3,19051,56.0,2316,74.5,4036,16169,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45347,94.3,89.7,43165,107871,224255,256185,5199,36814,1151,1,,,,,,,,,20408,52.1
2022-03-31,MS,MSA,Mississippi,2976149,5391715,3806383,181164,127896,1525923,2184868,92708,2884,1762960,59.2,49.4,1611087,70.7,3522802,154674,236731,444508,91.3,1106520,227355,1107830,1469971,1346149,59.1,2175260,2990955,225500,0,582780,861815,85651,1191,582412,738412,85551,1153,206156,181974,17734,541,1531437,51.5,1407528,61.8,406405,83.5,1070915,2521425,3733516,148072,213836,1722015,68.3,1438264,57.0,1499713,59.5,582762,830128,85634,1189,3601440,,560038,36.6,550173,39.1,250591,61.7,260690,290674,8045,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762795,63.1,54.8,1531405,3806202,136293,193067,582772,861803,85639,1191,,,,,,,,,559941,37.3
2022-03-31,MT,MTA,Montana,1068778,1912995,1551938,178989,145207,652442,836660,60671,2165,693281,64.9,52.8,630529,75.0,1430280,170233,227686,195693,94.8,493742,239173,926673,564674,512801,61.0,788100,1020095,104800,0,236020,311500,54740,505,235877,259796,54663,494,84587,81215,10070,236,602765,56.4,550830,65.6,176108,85.3,461560,917598,1510610,164627,208479,670133,73.0,546594,59.6,584679,63.7,235997,293445,54733,504,1403544,,283488,47.0,276981,50.3,122143,69.4,133256,144832,5043,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693150,68.8,59.8,602736,1551769,154003,189852,236004,311492,54735,505,,,,,,,,,283435,48.5
2022-03-31,NC,NCA,North Carolina,10488084,21285900,16325759,202953,155660,6060776,9748686,515352,945,8714379,83.1,56.2,7913001,95.0,14849820,181375,259985,2170498,95.0,4285061,244708,1215580,5893039,5287565,64.6,8021960,12340640,923300,0,2170598,3627850,482524,151,2167418,3025591,481053,146,723822,728394,55105,68,6281123,59.9,5674208,69.3,1507389,86.1,3115847,8985519,15826307,176131,236891,8433208,93.9,5683016,63.2,6071078,67.6,2170478,3417954,482496,150,9580676,,1632686,26.0,1579909,27.8,599451,39.8,717167,887248,28247,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8711244,88.2,63.6,6279627,16321161,165222,215481,2170555,3626415,482507,150,,,,,,,,,1632507,26.9
2022-03-31,ND,NDA,North Dakota,762062,1336200,1067553,175340,140087,404608,622973,39647,325,492715,64.7,51.3,448583,77.1,980556,168512,229631,120633,95.0,291642,243349,1114940,390748,354467,60.9,514620,768980,52600,0,145010,234844,36510,11,144796,198785,36355,11,48143,49615,4372,4,416375,54.6,379947,65.3,102134,85.2,270934,637246,1032799,162072,209684,475173,74.6,376806,59.1,402427,63.2,145004,220909,36503,11,959920,,167928,40.3,166147,43.7,69412,68.0,76928,88488,2505,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492428,69.6,58.8,416258,1067134,150733,188739,145006,234736,36505,11,,,,,,,,,167911,41.7
2022-03-31,NE,NEA,Nebraska,1934408,3837910,3134556,198402,162042,1126439,1907052,94780,6285,1352266,69.9,60.5,1198126,82.2,2821539,193477,263171,307442,95.0,828923,265291,1228300,1170638,1034384,70.9,1351480,2336630,149800,0,413993,717434,88398,1627,413774,581518,88305,1526,138739,138791,6980,922,1221452,63.1,1085123,74.4,285432,91.4,777828,1617408,3025784,187076,237288,1293864,80.0,1120756,69.3,1171549,72.4,413952,667615,88373,1609,2897956,,610697,50.0,589017,54.3,219108,76.8,240548,362953,6840,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351963,75.0,67.7,1221389,3134175,173780,212800,413971,717410,88383,1625,,,,,,,,,610555,52.1
2022-03-31,NH,NHA,New Hampshire,1359711,3364730,2472010,247459,181804,922931,1461228,87731,120,1225717,90.1,65.3,1114471,95.0,2251591,203864,304650,321586,95.0,655550,258229,1325410,888525,803398,72.7,1184640,2002190,177900,0,339344,523758,79387,103,339082,438908,79327,96,98689,122933,15964,43,942592,69.3,857413,77.6,237629,93.6,575238,1198569,2402287,200430,280729,1185073,95.0,859105,71.7,913146,76.2,339238,494446,79359,103,2152783,,380619,40.4,365193,42.6,117572,49.5,160974,212659,6944,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224696,94.5,72.7,942356,2470735,190630,259606,339240,523652,79361,103,,,,,,,,,380570,41.7
2022-03-31,NJ,NJA,New Jersey,8882190,21350355,16793453,240373,189069,6312984,9906633,570980,2856,7968142,89.7,71.3,7091724,95.0,15069155,217022,307482,1601143,95.0,3710787,251488,1446960,6331810,5582805,80.4,7666580,12731175,952600,0,2292955,3848379,513127,1338,2292183,3100299,512758,1239,625937,627568,93102,248,6655799,74.9,5906479,85.1,1346855,91.3,3670749,7618375,16215134,212842,280248,7647480,95.0,6065727,79.6,6389644,83.9,2292867,3582464,513030,1283,16093455,,3086322,46.4,2960536,50.1,903610,67.1,1315148,1706434,64672,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7966752,95.0,79.5,6655622,16792018,200681,255158,2292923,3848299,513067,1333,,,,,,,,,3085697,48.3
2022-03-31,NM,NMA,New Mexico,2096829,4309145,3823262,205508,182335,1548361,2146859,118860,9182,1819275,86.8,67.1,1602104,95.0,3426596,211389,265834,420600,95.0,975300,258285,1141180,1406160,1233145,76.1,1683200,2439245,186700,0,557572,805672,109455,2252,557104,633200,109296,2206,164374,163598,21319,1104,1474951,70.3,1301806,80.3,350395,92.8,878767,1787431,3690790,206486,241080,1738641,95.0,1346113,75.3,1414891,79.2,557525,745685,109437,2244,3268232,,720894,48.9,689065,52.9,239622,68.4,302171,407761,10597,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819032,92.1,74.6,1474893,3823000,193487,218091,557555,805641,109446,2251,,,,,,,,,720715,50.9
2022-03-31,NV,NVA,Nevada,3080156,5771710,4788614,187384,155467,1637664,2963600,186822,528,2298641,74.6,56.1,2082148,87.2,4380684,183483,241745,499136,95.0,1158994,233681,1163720,1727648,1559375,65.3,1979600,3533610,258500,0,600415,1083164,171972,60,600303,915011,171924,57,189266,196273,26122,33,1855611,60.2,1687295,70.7,411694,83.0,1090306,2621802,4673302,178248,220143,2234201,85.2,1677748,64.0,1805707,68.9,600409,1033270,171968,60,4498342,,703289,37.9,684769,40.6,255400,62.0,288951,402230,12105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298543,79.4,64.1,1855596,4788509,165430,199397,600410,1083157,171969,60,,,,,,,,,703247,38.9
2022-03-31,NY,NYA,New York State,19453561,44745245,38328575,230011,197026,13815583,23065847,1425857,21288,17426283,89.6,72.0,15655811,95.0,34787855,225525,290078,3453654,95.0,8390906,254567,1357500,14004236,12468094,80.8,15759100,27111945,1874200,0,4957777,8606645,1248608,5902,4954832,7074508,1247424,5086,1400719,1382226,187035,1911,14818932,76.2,13281850,86.1,2971891,90.2,5019637,16773220,37102804,221203,266766,16763788,95.0,13442459,80.1,14256992,85.0,4957093,8045912,1248400,5587,20412390,,6648048,44.9,6415041,48.3,2000582,67.3,2833742,3699113,114672,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17423783,95.0,80.9,14818434,38325482,209125,244155,4957651,8606427,1248496,5860,,,,,,,,,6646492,46.6
2022-03-31,OH,OHA,Ohio,11689100,22387755,17410001,191527,148942,6606671,10159767,622650,20913,7391239,63.2,55.2,6699726,73.5,15990049,175501,245720,1891455,92.4,5017925,245217,1094050,6449557,5833923,64.0,8422940,12990215,974600,0,2382094,3847231,550171,5386,2381445,3232449,549903,5247,805217,885395,91364,2573,6784882,58.0,6169044,67.7,1784549,87.2,4846200,10000702,16924988,169238,223862,7134983,71.3,6226818,62.3,6562136,65.6,2382068,3624541,550156,5371,16574229,,3473902,51.2,3373103,54.7,1323782,74.2,1477905,1936795,58342,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7390780,67.2,61.7,6784838,17409534,158293,203557,2382086,3847203,550163,5386,,,,,,,,,3473078,52.9
2022-03-31,OK,OKA,Oklahoma,3956971,7080930,5788524,178948,146287,2333091,3300433,153219,1781,2790127,70.5,53.8,2542947,84.6,5320263,177063,235659,675660,95.0,1552103,244375,1114880,2130042,1929217,64.2,2959480,3799650,321800,0,846683,1248914,142952,293,846369,1048472,142857,236,276554,247796,20689,62,2238842,56.6,2037934,67.8,545101,85.8,1328862,3325223,5656259,170102,212946,2716124,81.7,2072050,62.3,2180832,65.6,846655,1190966,142934,277,4606473,,826851,36.9,807767,39.6,339621,62.3,379253,435438,11869,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789830,75.4,60.5,2238791,5788187,156377,191302,846665,1248897,142937,292,,,,,,,,,826778,37.9
2022-03-31,OR,ORA,Oregon,4217737,9683185,7537264,229582,178704,2800019,4446848,274277,16120,3265681,77.4,65.5,2920741,87.2,6829833,203804,288949,750905,95.0,1927883,251656,1263990,2762041,2466660,73.6,3640360,5581525,461300,0,996181,1668639,246497,5524,993238,1376573,245639,5203,312049,324952,52498,1395,2916841,69.2,2620653,78.2,690894,90.2,1857799,3647769,7288135,199797,265455,3128658,85.8,2652850,72.7,2807647,77.0,996177,1559468,246494,5508,7138447,,1530825,52.5,1469544,56.1,521343,75.5,650457,856188,23615,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263593,81.8,73.1,2915769,7534082,188828,242691,996180,1667570,246496,5523,,,,,,,,,1530576,54.5
2022-03-31,PA,PAA,Pennsylvania,12801989,29434625,22367634,229922,174720,8599289,12992590,774304,1451,10758646,84.0,63.5,9751908,95.0,20394283,200586,289501,2693396,95.0,6241231,260773,1229840,8130678,7309292,71.9,11219760,16700565,1514300,0,3093948,4838894,720445,665,3091449,4020128,719875,614,1040904,1084039,90614,298,8653952,67.6,7832066,77.0,2215855,92.6,5412090,11081530,21669769,195549,265619,10380564,93.7,7824046,70.6,8347246,75.3,3093644,4532591,720348,663,18243408,,3624165,41.9,3505534,44.8,1401879,63.3,1587544,1976541,60012,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10755930,88.9,71.5,8653034,22364025,184765,243180,3093822,4838157,720391,664,,,,,,,,,3623452,43.4
2022-03-31,PR,PRA,Puerto Rico,3193694,7327550,7083170,229438,221786,2706778,4222942,152800,650,3065771,95.0,80.1,2668038,95.0,6227534,237605,279575,706397,95.0,1695917,249526,1078130,2556887,2216047,84.6,2577420,4535730,214400,0,951393,1533255,139628,159,950978,1192928,139456,98,297589,278337,23707,19,2624435,82.2,2283460,87.1,599652,88.2,1645285,2848293,6772899,237788,257261,2897841,95.0,2417543,84.9,2485059,87.2,951338,1393991,139589,141,6664277,,1466000,55.9,1352335,59.2,396072,66.1,581101,873605,11272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065128,95.0,85.3,2624317,7082432,230232,238200,951366,1533194,139598,159,,,,,,,,,1465539,59.0
2022-03-31,PW,PWA,Republic of Palau,21532,43990,47052,204301,218521,36102,8517,2349,84,20361,94.6,79.7,17450,95.0,41088,247772,265272,1865,93.6,4928,247390,2208330,17154,14705,88.7,28500,11690,3800,0,12642,3033,2354,41,12642,584,2354,41,1536,34,227,2,18070,83.9,15621,94.2,1799,90.3,4928,18645,44654,239496,235935,18975,95.0,16140,86.6,17056,91.5,12642,2019,2354,41,44654,,11261,62.3,10643,68.1,1514,84.2,10405,856,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20358,95.0,88.7,18069,47048,230933,215923,12642,3032,2354,41,,,,,,,,,11260,66.0
2022-03-31,RI,RIA,Rhode Island,1059361,2523425,2158485,238203,203753,819179,1272363,65248,1695,1032136,95.0,78.7,919556,95.0,1956510,228867,295184,216136,95.0,531021,283899,1349090,833233,736294,86.1,962900,1471725,88800,0,289429,513918,60360,424,289295,417128,60332,415,83266,95766,6792,143,864131,81.6,767170,89.7,185967,95.0,513858,927491,2088931,225224,272070,986973,95.0,794976,85.7,825873,89.0,289417,475676,60359,421,2029974,,454376,52.6,436897,56.9,143330,77.1,193868,255409,5044,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031990,95.0,86.0,864110,2158361,214796,251127,289425,513903,60359,423,,,,,,,,,454214,55.0
2022-03-31,SC,SCA,South Carolina,5148714,10179875,7372274,197717,143187,2859329,4279866,230894,2185,3456573,67.1,53.7,3160432,78.3,6814592,168781,252131,949220,95.0,2251314,240262,1086410,2766983,2523581,62.5,4230240,5499135,450500,0,1038068,1664967,207165,380,1035893,1423774,206534,371,345383,432386,31313,215,2910580,56.5,2666572,66.0,809297,86.4,2172472,4419974,7201307,162926,230315,3358711,76.0,2690804,60.9,2834354,64.1,1037903,1588957,207116,378,6866950,,1137303,39.1,1111657,41.7,505552,62.5,487280,627346,22171,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3454468,71.1,59.9,2909502,7369038,151743,209624,1037991,1664014,207119,378,,,,,,,,,1137169,40.1
2022-03-31,SD,SDA,South Dakota,884659,1801465,1374021,203634,155316,535687,797143,41058,133,668965,75.6,57.3,599472,89.8,1243881,186333,269859,173896,95.0,389695,256596,1186180,506565,452296,67.8,719200,992765,89500,0,195788,300565,38812,37,195715,246375,38780,37,70186,65772,5016,21,535202,60.5,480907,72.0,140995,92.8,332008,738101,1328120,179937,244068,643494,87.2,486444,65.9,515077,69.8,195785,280448,38807,37,1093670,,218852,40.9,212990,44.3,89805,63.7,98717,117310,2814,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668907,81.2,65.0,535191,1373958,166845,218759,195786,300560,38808,37,,,,,,,,,218823,42.5
2022-03-31,TN,TNA,Tennessee,6829174,12477030,9718206,182702,142304,3712120,5684218,263017,58851,4216180,61.7,51.7,3877609,72.9,9054319,170222,234569,1050746,91.9,2812804,246005,1091230,3532235,3248678,61.1,4769240,7198790,509000,0,1311129,2132511,234138,12096,1310475,1849883,233825,11902,476759,441244,35862,6203,3689874,54.0,3406085,64.0,960068,84.0,2730031,5835568,9522473,163180,213810,4109570,70.4,3445437,59.0,3603024,61.7,1311075,2045848,234082,12019,9257277,,1592318,43.2,1559900,45.8,648171,67.5,674226,892491,21803,3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4215449,65.7,57.5,3689723,9717301,151346,194329,1311112,2132419,234098,12094,,,,,,,,,1591931,44.2
2022-03-31,TX,TXA,Texas,28995881,60011735,45230513,206966,155989,16510107,27161170,1554566,4670,20913299,72.1,57.4,18135422,84.0,39944145,184960,277883,3638823,95.0,9059493,242607,1607070,16654181,14564177,67.4,21533880,35859955,2617900,0,6068167,10209267,1351029,993,6063019,8124784,1348988,921,1532393,1514294,178314,337,17629456,60.8,15537712,71.9,3225338,86.4,0,24101113,43517916,180564,249000,19940543,82.7,15994751,66.4,16969640,70.4,6067327,9550786,1350572,955,0,,6480411,36.8,6252786,40.2,1986372,61.6,2826246,3555614,98341,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20907543,77.4,65.3,17628054,45223414,167463,222225,6067647,10208664,1350751,992,,,,,,,,,6478842,38.2
2022-03-31,UT,UTA,Utah,3205958,6094550,5121680,190101,159755,1784986,3153126,183253,315,2295855,71.6,60.5,1956910,86.0,4452519,195735,267919,374740,95.0,967779,264513,1665760,1938374,1650761,72.6,2075560,3775490,243500,0,665009,1210343,169170,14,664527,923266,168962,11,146790,177874,16914,3,2044536,63.8,1756766,77.2,341581,93.4,945083,2592257,4894268,188803,235106,2169576,83.7,1838094,70.9,1944219,75.0,664939,1110141,169126,13,4808350,,892243,43.6,854186,48.6,251936,73.8,343876,536075,12287,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295284,77.6,69.1,2044421,5121014,173115,206025,664987,1210282,169138,14,,,,,,,,,891985,45.9
2022-03-31,VA,VAA,Virginia,8535519,19085585,16069714,223602,188269,5669271,9887583,503142,9718,7256309,85.0,69.3,6396424,95.0,14323769,214599,285940,1448050,95.0,3587535,264002,1404480,5918661,5173802,77.5,6747200,11561085,777300,0,2003470,3732009,453048,3607,1997492,2994414,450635,3149,578069,592147,72992,1006,6192134,72.5,5445690,81.6,1244214,91.6,3416901,7306973,15434653,211232,261197,6916721,94.7,5633011,77.1,5906323,80.8,2003199,3447551,452133,3440,14435867,,2883644,46.6,2756459,50.6,908466,73.0,1199261,1639963,43682,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7251077,90.3,77.1,6189312,16061530,200018,237677,2003333,3729431,452944,3604,,,,,,,,,2882204,48.8
2022-03-31,VA2,VA2,Veterans Health,0,7845220,7255203,0,0,3740462,3259024,255417,300,3418161,0.0,0.0,3416143,0.0,7251680,0,0,1669064,0.0,3825692,0,0,2754436,2753001,0.0,3824480,3394440,626300,0,1439075,1263123,233401,13,1439014,1261754,233359,13,816391,601680,76606,2,2935612,0.0,2934140,0.0,1494679,0.0,3825692,0,7255009,0,0,3418041,0.0,2754368,0.0,2935537,0.0,1439053,1263077,233394,13,7255009,,1116816,38.0,1116752,38.1,728411,48.7,590478,505304,21030,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418057,0.0,0.0,2935542,7255030,0,0,1439053,1263081,233395,13,,,,,,,,,1116810,38.0
