Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-15,KS,KSA,Kansas,2913314,6319815,4651728,216929,159671,1778519,2731035,137964,4210,2124400,72.9,59.5,1892340,85.5,4194217,189521,285569,495886,95.0,1296026,272568,1329130,1734127,1538978,69.5,2432240,3630375,257200,0,644676,1047820,126665,760,644322,853174,126522,639,208283,217423,18602,264,1819921,62.5,1624657,73.4,444572,93.5,1247535,2451697,4495994,183383,257773,2039343,83.2,1665525,67.9,1751314,71.4,644645,979289,126649,731,4316754,,810828,44.6,778341,47.9,306341,68.9,345761,453567,11260,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124223,77.9,66.7,1819900,4651541,170512,231666,644673,1047807,126662,758,,,,,,,,,808031,46.1,,121031,91179,,23.4,29.8,55298,69169,134,36
2022-06-15,KY,KYA,Kentucky,4467673,9269775,6664392,207486,149169,2734838,3689100,237923,2531,2974312,66.6,54.6,2705824,78.1,6135445,177079,267541,731854,95.0,1902856,253523,1235040,2438335,2210705,63.8,3820600,5063875,385300,0,985880,1381430,211988,1872,985478,1154344,211818,1746,298427,314213,38931,863,2581170,57.8,2353386,67.9,652434,86.9,1855496,3806167,6493128,170595,243546,2881552,75.7,2362853,62.1,2505655,65.8,985754,1306096,211952,1853,6366252,,1162486,45.0,1128108,47.9,451933,69.3,521646,616522,24081,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973807,70.9,61.5,2581115,6663172,158834,220969,985867,1381412,211965,1871,,,,,,,,,1160206,46.3,,154118,111910,,19.7,24.8,70779,88807,204,21
2022-06-15,LA,LAA,Louisiana,4648794,8554850,6373321,184023,137096,2599605,3569930,200538,3248,2853912,61.4,51.0,2606673,73.2,5912158,166018,240226,679125,91.6,1833278,247399,1154470,2372097,2176659,61.1,3497680,4731270,325900,0,966241,1353457,181801,1163,965641,1158691,181576,1125,304552,312593,22471,219,2502662,53.8,2307033,64.8,639835,86.3,1760182,3923318,6246015,159202,218051,2779779,70.9,2319128,59.1,2449665,62.4,966205,1300543,181768,1149,6046343,,1008379,40.3,987369,42.8,422527,66.0,445933,548643,13708,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853505,65.6,57.6,2502492,6372681,146589,196784,966226,1353326,181779,1161,,,,,,,,,1007380,41.1,,119055,87155,,16.7,20.6,54896,69824,111,2
2022-06-15,MA,MAA,Massachusetts,6892503,17669610,15318166,256360,222244,6025540,8886541,405632,453,6850462,95.0,76.7,6064928,95.0,13741202,248049,318963,1444831,95.0,3648190,311989,1511090,5287276,4643058,83.8,6719720,10329090,620800,0,1937919,3181133,382884,223,1932452,2542474,381563,198,524549,551801,74513,78,5502159,79.8,4856687,87.7,1150941,95.0,3505847,6016745,14705803,244415,293674,6523663,95.0,5020055,83.4,5234926,87.0,1937878,2913975,382854,219,14357340,,2879578,52.3,2728887,56.2,824507,71.6,1326614,1525569,27361,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6842154,95.0,84.1,5496633,15304197,234183,270378,1937910,3175623,382878,222,,,,,,,,,2862218,54.7,,462364,308767,,28.9,37.4,243506,240502,198,7
2022-06-15,MD,MDA,Maryland,6045680,16600270,12470581,274581,206273,4536695,7547331,367668,18887,5272566,87.2,73.6,4613561,95.0,11091177,235432,352373,1017679,95.0,2901485,302428,1730280,4447967,3870074,82.1,5680660,10310010,609600,0,1533605,2748309,328058,4787,1532820,2171956,327648,4232,439160,425849,55375,1294,4614759,76.3,4036656,85.7,921678,95.0,2841390,5162887,11966398,231777,321531,5011573,95.0,4222271,81.8,4389003,85.0,1533484,2523005,327871,4643,11646058,,2402321,52.1,2267597,56.2,705815,76.6,989863,1375382,35986,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271460,92.7,81.2,4614582,12469375,219387,292066,1533570,2748212,328017,4783,,,,,,,,,2386121,54.4,,449075,293336,,32.6,41.6,232363,244014,595,602
2022-06-15,ME,MEA,Maine,1344212,3587250,2952591,266866,219652,1214809,1589896,144059,3827,1229682,91.5,74.5,1114079,95.0,2705164,246963,327492,336611,95.0,941054,329888,1257520,1001768,897330,81.9,1415320,2016730,155200,0,389957,556316,132112,912,389867,452097,132030,807,134204,131909,24679,326,1079297,80.3,974801,89.0,291118,95.0,872958,1184936,2861206,241465,302738,1182733,95.0,959741,81.0,1037251,87.5,389935,514330,132090,896,2653543,,615246,57.0,590123,60.5,229558,78.9,278979,324692,10921,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229506,95.0,84.3,1079263,2952396,230534,280106,389950,556308,132093,912,,,,,,,,,613194,59.1,,140442,101105,,34.9,44.0,70850,72607,79,156
2022-06-15,MH,MHA,Marshall Islands,77741,107680,74002,138511,95190,54846,16222,2931,3,36790,47.3,35.3,27037,56.9,58579,123249,226556,1522,40.8,3671,98365,2885320,27423,22089,46.5,57800,37280,12600,0,20826,5520,2884,3,20780,233,2872,3,1240,5,122,0,29233,37.6,23888,50.3,1367,36.6,3671,57369,66322,115606,187697,31654,55.2,24927,43.5,26734,46.6,20816,3034,2881,3,66322,,9872,33.8,9770,40.9,762,55.7,9398,443,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36764,53.1,42.2,29222,73966,106890,155611,20821,5515,2883,3,,,,,,,,,9868,36.9,,381,128,,12.8,16.8,475,11,0,0
2022-06-15,MI,MIA,Michigan,9986857,22312410,16281208,223418,163026,6429485,9381098,468353,2272,6727202,67.4,58.1,6086635,77.6,14940135,190492,284491,1713990,95.0,4806501,272261,1263870,5806450,5231901,66.7,8889620,12475190,947600,0,2194325,3430268,422999,1179,2193469,2856792,422649,1047,786860,711304,71339,620,6048771,60.6,5473957,69.8,1570123,88.9,4681388,8595002,15808018,183921,259597,6481914,75.4,5589700,65.0,5831997,67.9,2194243,3213628,422966,1160,15531767,,3331192,55.1,3215679,58.7,1212917,77.2,1476354,1806287,48391,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726482,71.4,64.2,6048701,16280455,172821,236852,2194301,3430237,422985,1178,,,,,,,,,3322903,57.0,,558851,399652,,26.1,32.9,274994,303253,393,23
2022-06-15,MN,MNA,Minnesota,5639632,13320530,10673179,236195,189253,3880709,6428907,358145,5418,4259204,75.5,67.0,3734493,86.1,9557200,220391,307174,950480,95.0,2873069,312160,1447280,3776577,3295357,76.0,4746520,8069010,505000,0,1311141,2283760,329262,1924,1308708,1805099,328685,1837,377241,466004,50679,457,3926087,69.6,3444329,79.4,894381,95.0,2763482,4778088,10229325,214088,278784,4028531,84.3,3572373,74.8,3721867,77.9,1311075,2079658,329242,1892,9990329,,2304539,58.7,2196066,63.8,745959,83.4,913754,1361200,29094,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253015,80.4,74.2,3921691,10662496,201635,251901,1311130,2279395,329247,1919,,,,,,,,,2294212,61.6,,460344,320307,,33.9,42.9,200344,276940,270,145
2022-06-15,MO,MOA,Missouri,6137428,12103105,9164842,197202,149327,3322777,5587074,252722,2269,4089127,66.6,54.0,3704448,77.7,8414585,176523,253902,1027272,95.0,2713258,255477,1139610,3312566,2995650,62.8,4626860,7044545,431700,0,1179084,2051755,238955,787,1178544,1735720,238676,498,413320,453781,40281,182,3470581,56.5,3153438,66.2,907564,85.5,2595427,5235715,8913005,170235,231164,3949664,75.4,3204044,61.2,3362030,64.2,1179059,1943314,238923,734,8645163,,1505408,43.4,1455200,46.1,607756,67.0,613167,874324,17835,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088637,70.9,60.2,3470530,9164360,158846,209783,1179071,2051736,238939,784,,,,,,,,,1500551,44.6,,229609,171284,,22.7,28.2,103214,133940,129,8
2022-06-15,MP,MPA,Northern Mariana Islands,51851,127430,110104,245762,212347,15162,93550,1383,9,45623,88.0,82.3,35703,95.0,89265,247443,353236,3248,86.5,8920,237613,3394510,42650,33414,92.6,25720,98110,3600,0,5230,37009,1169,3,5229,27774,1169,3,503,2502,120,0,43411,83.7,34175,94.7,3125,83.2,8920,42290,101471,239941,301324,41111,95.0,38573,91.2,39334,93.0,5230,32932,1169,3,101471,,21447,49.4,19754,57.8,2389,76.4,4195,17037,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45617,94.8,90.2,43411,110098,228884,264916,5230,37009,1169,3,,,,,,,,,21406,54.4,,682,295,,7.1,12.3,113,700,1,0
2022-06-15,MS,MSA,Mississippi,2976149,5774315,3946125,194020,132592,1588316,2260318,94135,3356,1785552,60.0,50.1,1629711,71.6,3652228,160357,253530,448559,92.2,1174149,241250,1186440,1491900,1363914,59.9,2329460,3215255,229600,0,589608,875346,86845,1470,589225,747826,86737,1404,208657,184066,17822,632,1553269,52.2,1425192,62.6,411177,84.5,1136521,2521425,3867977,153404,229010,1742280,69.1,1457689,57.8,1519042,60.2,589584,841168,86825,1465,3731497,,590917,38.0,578602,40.6,261339,63.6,273611,308165,8303,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785372,63.9,55.6,1553237,3945929,141296,206767,589600,875334,86833,1470,,,,,,,,,590259,38.9,,68493,50541,,15.6,19.3,37911,33712,81,188
2022-06-15,MT,MTA,Montana,1068778,2065595,1629030,193267,152420,686535,878450,61698,2347,702007,65.7,53.6,637832,75.9,1503143,178905,245849,198375,95.0,539829,261498,1000590,573314,519982,61.9,848800,1111495,105300,0,239226,315962,55448,535,239078,262807,55367,523,86162,82358,10149,248,611171,57.2,557775,66.4,178917,86.7,505825,917598,1585659,172805,225109,678044,73.9,554421,60.4,592272,64.5,239202,297096,55440,534,1474731,,296557,48.5,288761,51.8,127116,71.0,138859,152096,5203,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701868,69.7,60.7,611142,1628853,161653,204997,239210,315954,55443,535,,,,,,,,,296091,50.0,,48805,37547,,24.1,29.5,23602,26998,88,67
2022-06-15,NC,NCA,North Carolina,10488084,23049800,17165977,219771,163671,6408025,10236122,520879,951,8963273,85.5,58.6,8130927,95.0,15620895,190793,281529,2271140,95.0,4713714,269187,1316310,6150279,5524608,67.5,8705860,13408040,935900,0,2270203,3777512,487118,169,2266967,3155115,485608,163,785598,806014,55541,68,6535002,62.3,5907853,72.2,1647221,94.1,3319452,8985519,16626894,185041,256522,8664252,95.0,5927097,66.0,6311798,70.2,2270078,3554463,487089,168,9949830,,1775058,27.2,1704766,28.9,654283,39.7,772440,973366,29215,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8958030,90.7,66.1,6532096,17157817,173692,233337,2270158,3774669,487101,168,,,,,,,,,1766664,28.0,,196139,135427,,17.0,20.7,102763,101120,130,6
2022-06-15,ND,NDA,North Dakota,762062,1449600,1124385,190221,147545,417533,666706,39819,327,502934,66.0,52.7,456519,78.5,1028923,176824,249119,122300,95.0,311958,260301,1209560,401287,362853,62.4,555720,840680,53200,0,146411,242973,36672,15,146194,204765,36514,14,48953,50775,4387,6,426071,55.9,387487,66.6,104121,86.9,288312,637246,1087506,170657,227479,484538,76.0,386570,60.7,411347,64.6,146405,228263,36664,15,1009852,,185304,43.5,180178,46.5,72995,70.1,78881,103900,2514,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502440,71.0,60.1,425827,1123636,158714,204757,146407,242740,36665,15,,,,,,,,,184971,45.0,,16349,12179,,13.5,16.7,7652,9387,4,1
2022-06-15,NE,NEA,Nebraska,1934408,4149210,3290082,214495,170082,1178647,2008504,95568,7363,1367982,70.7,61.4,1209973,83.0,2963244,203194,284517,310809,95.0,910973,291551,1327930,1188125,1047615,71.8,1451980,2546730,150500,0,418277,729004,89004,1838,418039,588895,88908,1697,140558,141250,7034,955,1238123,64.0,1097539,75.3,289797,92.7,859622,1617408,3173771,196226,256535,1307123,80.8,1135464,70.2,1185442,73.3,418228,676427,88978,1809,3045059,,637333,51.5,610103,55.6,225796,77.9,248179,381553,6992,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367647,75.8,68.6,1238050,3289654,182401,230061,418253,728975,88988,1834,,,,,,,,,634904,53.6,,97405,70434,,25.0,31.2,38154,63485,85,157
2022-06-15,NH,NHA,New Hampshire,1359711,3714900,2632909,273212,193637,981213,1562655,88892,149,1212697,89.2,67.6,1100091,95.0,2404883,217743,336355,314516,95.0,748236,294739,1463340,919657,832136,75.3,1303840,2231360,179700,0,347661,542288,79579,115,347399,455045,79535,107,103385,132653,15745,48,969643,71.3,882086,79.9,251831,95.0,676833,1198569,2559616,213556,309945,1170990,95.0,888858,74.2,938834,78.3,347558,511594,79567,115,2350984,,454457,46.9,435592,49.4,154520,61.4,192247,254354,7821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212165,93.5,74.8,969447,2632204,203088,286624,347560,542203,79569,115,,,,,,,,,453296,48.3,,68747,47450,,23.5,30.7,32385,38188,58,25
2022-06-15,NJ,NJA,New Jersey,8882190,22982155,17659430,258744,198818,6671058,10404924,579526,3922,8095304,91.1,72.7,7195003,95.0,15862457,228447,330983,1633316,95.0,4117718,279066,1557550,6460979,5688647,81.9,8270380,13729975,981800,0,2333856,3923569,518630,1855,2333031,3152295,518240,1681,645222,647087,93711,307,6777910,76.3,6005247,86.5,1386327,94.0,4075828,7618375,17042061,223697,301667,7759877,95.0,6179382,81.1,6496239,85.3,2333758,3642215,518530,1736,16917057,,3295142,48.6,3141018,52.3,960429,69.3,1388598,1838828,67595,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8093697,95.0,81.0,6777697,17657761,211028,274660,2333821,3923462,518569,1845,,,,,,,,,3284342,50.6,,437243,296196,,23.1,30.8,222271,235400,670,14
2022-06-15,NM,NMA,New Mexico,2096829,4658645,4065782,222176,193901,1652818,2282123,120509,10332,1859923,88.7,68.6,1637374,95.0,3652526,225327,287395,435686,95.0,1104426,292481,1233730,1438417,1260327,77.8,1816700,2653645,188300,0,569334,823747,110770,2394,568830,646246,110608,2338,170048,169108,21427,1155,1506245,71.8,1328022,81.9,361738,95.0,997053,1787431,3923140,219485,260634,1775803,95.0,1374780,76.9,1442594,80.7,569262,760200,110751,2381,3478771,,763703,50.7,724610,54.6,252785,69.9,318501,433974,10906,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859655,94.1,76.2,1506180,4065491,205760,235780,569316,823711,110760,2393,,,,,,,,,759704,52.7,,143273,99125,,31.5,39.2,69646,80189,233,125
2022-06-15,NV,NVA,Nevada,3080156,6194010,5014404,201094,162797,1722076,3103328,188472,528,2338223,75.9,57.2,2115442,88.6,4590043,192252,259433,510537,95.0,1273737,256816,1248860,1763079,1589242,66.6,2118000,3816710,259300,0,609784,1106495,173189,75,609671,932779,173140,72,194227,202869,26223,45,1889543,61.3,1715662,71.9,423364,85.4,1199239,2621802,4890604,186536,236250,2270135,86.6,1709853,65.2,1836312,70.0,609778,1053275,173184,75,4706773,,746263,39.5,723186,42.2,269683,63.7,303340,430474,12441,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338104,80.8,65.3,1889524,5014286,173230,213986,609779,1106485,173185,75,,,,,,,,,744713,40.6,,111884,80535,,23.4,29.9,52606,62847,41,3
2022-06-15,NY,NYA,New York State,19453561,47789555,40135388,245660,206314,14541946,24126785,1441077,25580,17672152,90.8,73.5,15853895,95.0,36443835,236261,309814,3510523,95.0,9271017,281268,1449860,14298264,12715281,82.4,16888000,28993255,1908300,0,5045899,8790251,1259036,7272,5042726,7211917,1257792,6075,1446699,1438502,187770,2156,15102458,77.6,13518510,87.6,3075127,93.3,5604002,16773220,38830176,231501,284916,16981759,95.0,13706112,81.7,14510142,86.5,5045171,8199435,1258814,6722,21432135,,6994611,46.3,6709763,49.6,2098610,68.2,2952682,3923317,117839,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17669179,95.0,82.4,15101832,40131647,218981,260767,5045764,8789960,1258923,7185,,,,,,,,,6972956,48.1,,932410,652029,,23.2,31.1,473989,503152,1501,159
2022-06-15,OH,OHA,Ohio,11689100,24224755,18270255,207242,156302,6953323,10667364,629047,20521,7433479,63.6,55.9,6727367,73.8,16794037,184325,265882,1900480,92.9,5504211,268981,1183820,6533975,5896400,64.7,9123340,14109815,991600,0,2400643,3903676,554171,5283,2399955,3267010,553892,5128,812524,892443,91566,2497,6863773,58.7,6225985,68.3,1799030,87.9,5328850,10000702,17760344,177591,242231,7167983,71.7,6301430,63.0,6631217,66.3,2400603,3671198,554155,5261,17403225,,3641357,53.1,3517957,56.5,1382891,76.9,1534178,2046318,59884,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7432897,67.6,62.4,6863718,18269666,166114,220260,2400634,3903638,554163,5283,,,,,,,,,3632014,54.8,,579734,421619,,24.3,30.5,276629,325771,760,360
2022-06-15,OK,OKA,Oklahoma,3956971,7581130,6029642,191589,152380,2435983,3434934,155609,3116,2835100,71.6,55.1,2580971,85.9,5543203,184482,252306,687863,95.0,1676598,263976,1193630,2178856,1971548,65.6,3186180,4067550,327400,0,864701,1277539,145019,567,864375,1070646,144923,491,286475,256602,20824,177,2287826,57.8,2080435,69.2,564078,88.8,1431628,3325223,5888748,177093,227989,2757444,82.9,2117304,63.7,2226256,67.0,864671,1216042,145001,542,4797390,,871597,38.1,847604,40.7,355071,62.9,396700,462300,12190,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834780,76.6,61.8,2287771,6029286,162890,204816,864682,1277519,145004,566,,,,,,,,,869996,39.1,,107455,81858,,18.2,23.1,56430,54599,100,301
2022-06-15,OR,ORA,Oregon,4217737,10533785,8038021,249750,190577,3007844,4735457,276938,17782,3307208,78.4,66.5,2954106,88.2,7296598,217733,314331,762414,95.0,2202621,287518,1375020,2806581,2502146,74.7,3974560,6095525,463700,0,1008646,1694858,248245,5993,1005655,1393826,247378,5636,317911,331810,52666,1568,2957742,70.1,2652495,79.2,703955,91.9,2128850,3647769,7766757,212918,288773,3164319,86.7,2690756,73.8,2841914,77.9,1008642,1579056,248242,5974,7611466,,1617883,54.7,1540468,58.1,545415,77.5,680427,912271,24285,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303232,82.8,74.1,2955117,8031320,201290,264010,1008645,1692236,248244,5992,,,,,,,,,1608334,56.6,,327143,231461,,35.1,42.4,156420,184675,269,71
2022-06-15,PA,PAA,Pennsylvania,12801989,32040025,23688749,250274,185040,9166769,13735101,785426,1453,10987273,85.8,65.3,9941649,95.0,21607989,212523,315126,2763281,95.0,6934653,289745,1338700,8364430,7510474,73.9,12286360,18213065,1540600,0,3176473,4972005,728941,689,3173878,4120777,728322,635,1085416,1130467,91753,301,8878108,69.3,8023612,78.9,2307937,95.0,6023510,11081530,22929091,206913,289130,10585488,95.0,8036431,72.5,8550030,77.2,3176149,4644359,728836,686,19335244,,3862693,43.5,3713150,46.3,1490719,64.6,1681294,2119247,62067,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10983610,90.7,73.3,8876647,23683642,195667,264705,3176346,4970729,728884,688,,,,,,,,,3847583,45.0,,600121,437757,,23.5,29.4,310266,313152,320,8
2022-06-15,PR,PRA,Puerto Rico,3193694,7692150,7333703,240854,229631,2783109,4397587,152691,316,3048951,95.0,81.6,2646113,95.0,6449242,246064,293486,700111,95.0,1821919,268065,1131770,2605366,2251280,85.9,2708620,4768030,215500,0,959677,1567864,139702,134,959278,1214277,139538,70,301642,283744,23632,19,2667377,83.5,2313163,88.3,609037,89.6,1771242,2848293,7007903,246039,270062,2874743,95.0,2456383,86.2,2518369,88.4,959623,1418968,139668,110,6898786,,1583777,59.4,1457143,63.0,430582,70.7,627613,944551,11588,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048484,95.0,86.7,2667279,7333158,238383,250053,959651,1567814,139680,134,,,,,,,,,1582136,62.8,,158383,98801,,19.1,22.9,74729,88553,176,1
2022-06-15,PW,PWA,Republic of Palau,21532,46290,48311,214982,224368,37077,8756,2351,127,20456,95.0,80.5,17519,95.0,42186,254393,279141,1871,93.9,5191,260592,2323800,17324,14831,89.4,30000,12490,3800,0,12687,3106,2356,62,12687,613,2356,62,1540,37,227,2,18211,84.6,15718,94.8,1806,90.7,5191,18645,45792,245599,248270,19049,95.0,16271,87.3,17158,92.0,12687,2053,2356,62,45792,,11632,63.9,10924,69.5,1551,85.9,10656,976,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20453,95.0,89.4,18210,48307,237113,227212,12687,3105,2356,62,,,,,,,,,11571,67.4,,698,262,,14.8,16.9,711,12,0,0
2022-06-15,RI,RIA,Rhode Island,1059361,2700125,2283681,254882,215572,873586,1342203,65913,1979,1058302,95.0,80.8,941660,95.0,2073119,242508,315854,223356,95.0,595222,318222,1443560,855581,754875,88.3,1038600,1572425,89100,0,295800,528308,60772,516,295655,427785,60743,484,85887,99268,6821,161,885396,83.6,784667,91.8,192137,95.0,575935,927491,2209531,238227,291121,1010581,95.0,814904,87.9,844718,91.1,295785,487653,60771,509,2146983,,483315,54.6,461818,58.9,150575,78.4,203303,274726,5204,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058093,95.0,88.1,885347,2283531,227253,268712,295796,528265,60771,515,,,,,,,,,481677,57.0,,77135,53182,,27.0,35.3,38354,43325,132,28
2022-06-15,SC,SCA,South Carolina,5148714,10972075,7712526,213103,149795,2998939,4477811,233572,2204,3511970,68.2,54.8,3205912,79.4,7128965,176567,271752,964262,95.0,2432602,259610,1170950,2821582,2569101,63.6,4607340,5907435,457300,0,1056137,1696871,209446,419,1053885,1446680,208789,407,353939,441601,31412,230,2962873,57.5,2709761,67.1,827182,88.3,2351403,4419974,7527816,170314,248238,3408267,77.1,2739642,62.0,2880885,65.2,1055963,1615110,209395,417,7182295,,1210033,40.8,1177444,43.5,534188,64.6,518457,668397,22659,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508893,72.3,61.0,2961100,7707567,158714,225937,1056060,1695225,209398,417,,,,,,,,,1207701,41.9,,160690,121980,,18.5,22.8,73820,92147,151,12
