Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-14,KS,KSA,Kansas,2913314,6316815,4649407,216826,159592,1777680,2729581,137945,4201,2124094,72.9,59.5,1892130,85.5,4192220,189431,285433,495824,95.0,1294840,272319,1328490,1733821,1538744,69.5,2431240,3628575,257000,0,644609,1047610,126654,755,644255,853036,126511,634,208255,217376,18603,263,1819628,62.5,1624436,73.4,444497,93.5,1246359,2451697,4493858,183296,257651,2039102,83.2,1665263,67.9,1751065,71.4,644578,979123,126638,726,4314638,,810333,44.5,777985,47.9,306191,68.9,345615,453224,11255,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123918,77.9,66.7,1819607,4649221,170427,231556,644606,1047597,126651,753,,,,,,,,,807609,46.1,,119871,90296,,23.2,29.5,54755,68503,133,36
2022-06-14,KY,KYA,Kentucky,4467673,9264475,6661922,207367,149114,2733897,3687603,237891,2531,2973594,66.6,54.6,2705237,78.1,6133255,177016,267388,731754,95.0,1901781,253380,1234340,2437822,2210300,63.8,3818000,5061175,385300,0,985746,1381096,211943,1867,985344,1154117,211773,1742,298395,314173,38928,860,2580652,57.8,2352976,67.9,652356,86.9,1854421,3806167,6490816,170534,243407,2880909,75.7,2362412,62.1,2505209,65.8,985620,1305834,211907,1848,6363940,,1161753,45.0,1127526,47.9,451753,69.2,521387,616054,24075,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973089,70.9,61.5,2580597,6660702,158775,220842,985733,1381078,211920,1866,,,,,,,,,1159555,46.3,,152884,111078,,19.5,24.6,70216,88087,204,20
2022-06-14,LA,LAA,Louisiana,4648794,8549050,6370766,183898,137041,2598400,3568624,200494,3248,2853491,61.4,51.0,2606350,73.2,5909824,165952,240063,679079,91.6,1832193,247252,1153680,2371723,2176362,61.1,3494180,4728970,325900,0,966127,1353237,181760,1163,965527,1158548,181535,1125,304521,312576,22471,219,2502287,53.8,2306735,64.8,639787,86.3,1759142,3923318,6243551,159140,217904,2779405,70.8,2318788,59.1,2449324,62.4,966091,1300357,181727,1149,6043952,,1007686,40.3,986735,42.8,422286,66.0,445549,548339,13703,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853088,65.6,57.6,2502118,6370132,146530,196651,966112,1353107,181738,1161,,,,,,,,,1006702,41.1,,117951,86413,,16.5,20.5,54298,69254,110,2
2022-06-14,MA,MAA,Massachusetts,6892503,17650810,15311766,256087,222151,6023485,8882308,405520,453,6849136,95.0,76.7,6063989,95.0,13736289,247961,318624,1444534,95.0,3646040,311805,1509480,5286344,4642394,83.8,6710120,10319890,620800,0,1937654,3180562,382801,221,1932189,2542167,381483,196,524454,551685,74499,78,5501238,79.8,4856035,87.7,1150716,95.0,3503742,6016745,14700525,244327,293361,6522616,95.0,5019318,83.4,5234200,87.0,1937613,2913599,382771,217,14352152,,2877688,52.3,2727859,56.2,824189,71.6,1326246,1524077,27331,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6840895,95.0,84.1,5495753,15297906,234087,270091,1937645,3175093,382795,220,,,,,,,,,2860974,54.7,,460092,307441,,28.8,37.3,242385,239154,197,7
2022-06-14,MD,MDA,Maryland,6045680,16577370,12462737,274202,206143,4533969,7542282,367626,18860,5271432,87.2,73.6,4612704,95.0,11084578,235292,351887,1017454,95.0,2898491,302116,1727900,4446882,3869287,82.1,5678960,10288810,609600,0,1533354,2747578,328022,4780,1532570,2171520,327614,4227,439063,425719,55374,1293,4613734,76.3,4035931,85.7,921449,95.0,2838403,5162887,11959373,231641,321087,5010631,95.0,4221378,81.8,4388171,85.0,1533233,2522466,327836,4636,11639044,,2400356,52.0,2266334,56.2,705411,76.6,989423,1373861,35985,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270329,92.7,81.2,4613558,12461534,219249,291663,1533319,2747482,327981,4776,,,,,,,,,2384622,54.3,,445461,291178,,32.3,41.3,230607,241869,595,594
2022-06-14,ME,MEA,Maine,1344212,3585450,2952506,266732,219646,1214773,1589848,144058,3827,1229627,91.5,74.5,1114034,95.0,2705089,246957,327328,336589,95.0,941008,329872,1256880,1001744,897310,81.9,1414820,2015430,155200,0,389951,556297,132110,912,389861,452082,132028,807,134199,131904,24679,326,1079270,80.3,974778,89.0,291108,95.0,872958,1184936,2861130,241459,302586,1182686,95.0,959718,81.0,1037225,87.5,389929,514312,132088,896,2653543,,615236,57.0,590115,60.5,229554,78.9,278975,324686,10921,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229451,95.0,84.3,1079236,2952311,230528,279966,389944,556289,132091,912,,,,,,,,,613184,59.1,,140424,101092,,34.9,44.0,70837,72601,79,156
2022-06-14,MH,MHA,Marshall Islands,77741,107680,73245,138511,94217,54340,15974,2928,3,36628,47.1,35.1,26997,56.8,58049,122134,226556,1521,40.8,3624,97106,2885320,27263,22028,46.3,57800,37280,12600,0,20780,5416,2881,3,20734,228,2869,3,1231,5,122,0,29080,37.4,23834,50.1,1358,36.4,3624,57369,65653,114440,187697,31536,55.0,24809,43.2,26623,46.4,20770,2972,2878,3,65653,,9518,32.7,9421,39.5,745,54.9,9052,435,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36602,52.9,42.0,29069,73209,105796,155611,20775,5411,2880,3,,,,,,,,,9515,35.7,,316,108,,10.9,14.5,387,9,0,0
2022-06-14,MI,MIA,Michigan,9986857,22291310,16276979,223206,162984,6427832,9378555,468322,2270,6726316,67.4,58.1,6085948,77.6,14936609,190447,284222,1713784,95.0,4804693,272159,1262680,5805669,5231336,66.7,8877520,12466190,947600,0,2194102,3429791,422963,1178,2193247,2856530,422613,1046,786779,711243,71332,620,6048034,60.6,5473436,69.8,1569974,88.9,4679596,8595002,15804256,183877,259352,6481152,75.4,5589066,65.0,5831407,67.8,2194020,3213298,422930,1159,15528032,,3329838,55.1,3214718,58.7,1212607,77.2,1475927,1805375,48379,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725599,71.4,64.2,6047964,16276229,172776,236628,2194078,3429760,422949,1177,,,,,,,,,3321804,57.0,,556836,398316,,26.0,32.8,273938,302188,391,23
2022-06-14,MN,MNA,Minnesota,5639632,13307330,10673014,235961,189250,3880658,6428793,358145,5418,4259084,75.5,67.0,3734390,86.1,9557050,220388,306870,950448,95.0,2872982,312151,1445850,3776516,3295301,76.0,4736620,8065710,505000,0,1311117,2283726,329262,1924,1308684,1805070,328685,1837,377231,465992,50679,457,3926029,69.6,3444276,79.4,894359,95.0,2763482,4778088,10229171,214085,278507,4028422,84.3,3572316,74.8,3721813,77.9,1311051,2079628,329242,1892,9990329,,2304462,58.7,2196002,63.8,745935,83.4,913727,1361150,29094,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252895,80.4,74.2,3921633,10662331,201632,251651,1311106,2279361,329247,1919,,,,,,,,,2294144,61.6,,460226,320223,,33.9,42.9,200291,276870,270,145
2022-06-14,MO,MOA,Missouri,6137428,12080005,9161501,196825,149273,3321608,5584875,252690,2328,4088617,66.6,54.0,3704077,77.7,8411772,176464,253417,1027189,95.0,2711764,255336,1137440,3312040,2995247,62.8,4620860,7027445,431700,0,1178939,2051404,238935,796,1178399,1735492,238656,507,413254,453711,40281,182,3470074,56.5,3153054,66.1,907428,85.4,2594021,5235715,8910013,170178,230723,3949247,75.4,3203587,61.2,3361592,64.2,1178914,1943032,238903,743,8642232,,1504467,43.4,1454550,46.1,607507,66.9,612886,873675,17824,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088127,70.9,60.1,3470023,9161019,158788,209382,1178926,2051385,238919,793,,,,,,,,,1499803,44.6,,228094,170267,,22.6,28.0,102546,133014,126,8
2022-06-14,MP,MPA,Northern Mariana Islands,51851,127430,109948,245762,212046,15157,93399,1383,9,45611,88.0,82.2,35696,95.0,89155,247138,353236,3248,86.5,8903,237160,3394510,42637,33406,92.6,25720,98110,3600,0,5229,36997,1169,3,5228,27767,1169,3,503,2502,120,0,43398,83.7,34167,94.7,3125,83.2,8903,42290,101339,239629,301324,41103,95.0,38565,91.2,39326,93.0,5229,32925,1169,3,101339,,21357,49.2,19700,57.7,2384,76.3,4192,16950,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45605,94.8,90.2,43398,109942,228560,264916,5229,36997,1169,3,,,,,,,,,21331,54.2,,649,283,,6.8,11.9,112,659,1,0
2022-06-14,MS,MSA,Mississippi,2976149,5767115,3944713,193778,132544,1587654,2259595,94118,3346,1785305,60.0,50.1,1629524,71.5,3650970,160301,253214,448534,92.2,1173586,241135,1184960,1491679,1363744,59.9,2326760,3210755,229600,0,589538,875214,86833,1464,589155,747745,86725,1398,208642,184055,17822,631,1553049,52.2,1425023,62.6,411150,84.5,1135978,2521425,3866649,153352,228724,1742070,69.1,1457495,57.8,1518849,60.2,589514,841063,86813,1459,3730211,,590571,38.0,578306,40.6,261235,63.5,273467,307970,8300,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785126,63.9,55.6,1553017,3944518,141245,206509,589530,875202,86821,1464,,,,,,,,,589932,38.8,,67867,50127,,15.5,19.2,37527,33425,78,187
2022-06-14,MT,MTA,Montana,1068778,2063995,1628989,193117,152416,686520,878426,61696,2347,701978,65.7,53.6,637813,75.9,1503119,178902,245658,198371,95.0,539826,261497,999818,573297,519966,61.9,848000,1110695,105300,0,239215,315956,55445,535,239067,262802,55364,523,86158,82357,10149,248,611151,57.2,557756,66.4,178912,86.7,505825,917598,1585626,172802,224935,678020,73.9,554405,60.4,592253,64.5,239191,297091,55437,534,1474731,,296540,48.5,288750,51.8,127115,71.0,138853,152085,5203,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701839,69.7,60.6,611122,1628812,161649,204838,239199,315948,55440,535,,,,,,,,,296076,50.0,,48801,37543,,24.1,29.5,23598,26996,88,67
2022-06-14,NC,NCA,North Carolina,10488084,22998900,17159247,219286,163607,6405203,10232261,520832,951,8960987,85.4,58.6,8129004,95.0,15615114,190722,280907,2270349,95.0,4710983,269031,1313400,6148434,5522950,67.5,8699560,13363440,935900,0,2269455,3776509,487080,169,2266220,3154298,485570,163,785168,805650,55535,68,6533213,62.3,5906251,72.1,1646421,94.0,3318251,8985519,16620780,184973,255955,8662183,95.0,5925371,65.9,6310128,70.2,2269330,3553579,487051,168,9947157,,1773703,27.1,1703814,28.8,653957,39.7,771983,972475,29208,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8955753,90.7,66.1,6530322,17151111,173624,232822,2269410,3773681,487063,168,,,,,,,,,1765574,28.0,,194852,134601,,16.9,20.6,102003,100470,130,6
2022-06-14,ND,NDA,North Dakota,762062,1446000,1124347,189748,147540,417511,666690,39819,327,502924,66.0,52.7,456509,78.5,1028888,176818,248500,122297,95.0,311941,260287,1206560,401276,362844,62.4,554220,838580,53200,0,146409,242964,36671,15,146192,204758,36513,14,48953,50773,4387,6,426059,55.9,387477,66.6,104119,86.9,288312,637246,1087469,170651,226914,484528,76.0,386560,60.7,411336,64.5,146403,228255,36663,15,1009852,,185297,43.5,180172,46.5,72992,70.1,78880,103894,2514,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502430,71.0,60.1,425815,1123598,158709,204249,146405,242731,36664,15,,,,,,,,,184964,45.0,,16340,12173,,13.5,16.7,7645,9384,4,1
2022-06-14,NE,NEA,Nebraska,1934408,4146610,3275290,214361,169317,1173366,1999143,95518,7263,1366680,70.7,61.3,1209058,82.9,2950771,202338,284339,310626,95.0,904423,289454,1327090,1186750,1046606,71.8,1451580,2544530,150500,0,417951,728096,88972,1818,417717,588341,88876,1684,140438,141115,7031,951,1236837,63.9,1096618,75.2,289535,92.7,853072,1617408,3160414,195400,256374,1306064,80.8,1134311,70.1,1184378,73.2,417905,675737,88946,1790,3031704,,634058,51.3,608327,55.5,225286,77.8,247559,378928,6985,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366349,75.8,68.6,1236765,3274867,181581,229917,417928,728067,88956,1814,,,,,,,,,632571,53.4,,89535,65175,,23.0,28.9,34492,58965,85,143
2022-06-14,NH,NHA,New Hampshire,1359711,3712200,2632720,273014,193623,981168,1562511,88892,149,1212616,89.2,67.6,1100024,95.0,2404732,217730,336111,314485,95.0,748152,294706,1462280,919577,832061,75.3,1303740,2228760,179700,0,347641,542229,79579,115,347379,454991,79535,107,103370,132618,15745,48,969564,71.3,882012,79.9,251781,95.0,676833,1198569,2559456,213543,309719,1170920,95.0,888781,74.2,938758,78.3,347538,511538,79567,115,2350984,,454411,46.9,435570,49.4,154512,61.4,192238,254317,7821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212084,93.5,74.8,969368,2632015,203073,286415,347540,542144,79569,115,,,,,,,,,453272,48.3,,68705,47425,,23.5,30.7,32356,38171,58,25
2022-06-14,NJ,NJA,New Jersey,8882190,22952255,17651107,258408,198725,6667861,10399886,579450,3910,8093634,91.1,72.7,7193691,95.0,15855513,228347,330552,1633036,95.0,4114956,278879,1555520,6459448,5687484,81.9,8265280,13705175,981800,0,2333350,3922662,518568,1850,2332528,3151750,518178,1679,645052,646951,93709,305,6776430,76.3,6004135,86.5,1386017,93.9,4073066,7618375,17034526,223598,301275,7758414,95.0,6178071,81.1,6494979,85.3,2333253,3641524,518468,1734,16909522,,3292614,48.6,3139243,52.3,959954,69.3,1387888,1837020,67586,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8092032,95.0,81.0,6776218,17649444,210929,274302,2333315,3922556,518507,1840,,,,,,,,,3282222,50.5,,434490,294479,,23.0,30.7,220871,233839,669,14
2022-06-14,NM,NMA,New Mexico,2096829,4650745,4065520,221799,193889,1652739,2281940,120509,10332,1859830,88.7,68.6,1637296,95.0,3652288,225312,286908,435659,95.0,1104311,292451,1231640,1438357,1260280,77.7,1815900,2646545,188300,0,569313,823711,110768,2393,568809,646223,110606,2337,170043,169102,21427,1155,1506185,71.8,1327975,81.9,361727,95.0,997053,1787431,3922888,219471,260192,1775717,95.0,1374731,76.9,1442545,80.7,569241,760175,110749,2380,3478771,,763596,50.7,724533,54.6,252751,69.9,318476,433892,10906,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859562,94.1,76.2,1506120,4065229,205747,235380,569295,823675,110758,2392,,,,,,,,,759610,52.7,,143104,99028,,31.5,39.2,69585,80054,233,125
2022-06-14,NV,NVA,Nevada,3080156,6190910,5012602,200993,162739,1721467,3102139,188467,529,2337852,75.9,57.2,2115157,88.6,4588469,192186,259303,510463,95.0,1273072,256682,1248240,1762782,1589001,66.6,2116900,3814710,259300,0,609707,1106299,173183,75,609594,932639,173134,72,194191,202818,26223,45,1889264,61.3,1715439,71.9,423277,85.3,1198644,2621802,4888908,186471,236132,2269809,86.6,1709578,65.2,1836055,70.0,609701,1053101,173178,75,4705193,,745851,39.5,722872,42.1,269590,63.7,303237,430166,12440,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337733,80.8,65.3,1889245,5012484,173168,213879,609702,1106289,173179,75,,,,,,,,,744345,40.5,,111144,80107,,23.3,29.7,52249,62416,40,3
2022-06-14,NY,NYA,New York State,19453561,47763755,40119744,245527,206233,14536852,24116487,1440889,25516,17669261,90.8,73.5,15851689,95.0,36430818,236176,309646,3510093,95.0,9265806,281110,1449080,14295250,12712960,82.4,16876700,28978755,1908300,0,5045199,8788215,1258888,7252,5042029,7210562,1257644,6063,1446479,1438156,187760,2153,15099554,77.6,13516298,87.6,3074548,93.3,5600934,16773220,38815988,231416,284762,16979219,95.0,13703512,81.7,14507652,86.5,5044471,8197807,1258666,6708,21425067,,6990784,46.3,6707080,49.6,2097901,68.2,2951699,3920506,117811,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17666292,95.0,82.4,15098930,40116008,218895,260626,5045064,8787924,1258775,7167,,,,,,,,,6969785,48.0,,927158,648653,,23.0,30.9,471452,500036,1497,156
2022-06-14,OH,OHA,Ohio,11689100,24211855,18263296,207132,156242,6951021,10662764,628999,20512,7432275,63.6,55.9,6726410,73.8,16788154,184261,265741,1900269,92.9,5501261,268837,1183190,6532880,5895582,64.7,9114440,14105915,991500,0,2400380,3902944,554110,5280,2399693,3266554,553831,5125,812447,892341,91563,2496,6862714,58.7,6225203,68.3,1798847,87.9,5325928,10000702,17754058,177528,242102,7166945,71.7,6300503,63.0,6630326,66.3,2400340,3670634,554094,5258,17396990,,3639455,53.0,3516667,56.5,1382507,76.9,1533687,2044922,59870,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7431694,67.6,62.4,6862659,18262708,166051,220142,2400371,3902906,554102,5280,,,,,,,,,3630473,54.8,,576325,419386,,24.1,30.3,275143,323640,754,358
2022-06-14,OK,OKA,Oklahoma,3956971,7578630,6024609,191526,152253,2433970,3431807,155585,3247,2834443,71.6,55.0,2580443,85.9,5538700,184333,252223,687699,95.0,1674316,263617,1193240,2178082,1970878,65.6,3185180,4066050,327400,0,864435,1277068,144998,565,864111,1070277,144902,489,286351,256484,20822,176,2287066,57.8,2079779,69.2,563833,88.8,1429498,3325223,5884016,176951,227913,2756861,82.9,2116598,63.7,2225564,66.9,864405,1215639,144980,540,4792890,,870473,38.1,846761,40.7,354791,62.9,396355,461527,12187,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834123,76.6,61.8,2287011,6024253,162754,204748,864416,1277048,144983,564,,,,,,,,,869021,39.0,,105159,80296,,17.8,22.6,55321,53281,100,295
2022-06-14,OR,ORA,Oregon,4217737,10526185,8033780,249569,190476,3006265,4732848,276912,17755,3306721,78.4,66.5,2953777,88.1,7293066,217627,314104,762337,95.0,2201057,287314,1374030,2806141,2501816,74.7,3968360,6094125,463700,0,1008541,1694593,248227,5983,1005550,1393669,247360,5628,317877,331765,52666,1567,2957344,70.1,2652207,79.1,703875,91.9,2127314,3647769,7763033,212816,288565,3163949,86.7,2690391,73.8,2841591,77.9,1008537,1578866,248224,5964,7607783,,1616747,54.7,1539770,58.1,545242,77.5,680142,911428,24280,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302785,82.8,74.1,2954736,8027136,201185,263819,1008540,1691988,248226,5982,,,,,,,,,1607522,56.6,,325149,230271,,34.9,42.2,155396,183545,269,71
2022-06-14,PA,PAA,Pennsylvania,12801989,32015625,23674548,250083,184929,9161893,13725925,785276,1454,10984174,85.8,65.3,9939275,95.0,21596321,212408,314886,2762642,95.0,6929499,289530,1337680,8361881,7508472,73.8,12276660,18198365,1540600,0,3175738,4970365,728830,688,3173146,4119681,728212,634,1085127,1130102,91733,301,8875621,69.3,8021673,78.9,2307263,95.0,6019815,11081530,22916455,206799,288910,10582829,95.0,8034208,72.5,8547869,77.1,3175414,4643045,728725,685,19326452,,3859319,43.5,3710814,46.3,1489897,64.6,1680351,2116835,62049,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980544,90.7,73.3,8874182,23669495,195550,264503,3175611,4969111,728773,687,,,,,,,,,3844946,45.0,,595879,435061,,23.3,29.2,308083,310708,318,8
2022-06-14,PR,PRA,Puerto Rico,3193694,7688050,7323820,240726,229321,2779488,4391357,152661,314,3047869,95.0,81.5,2645208,95.0,6440529,245731,293329,699709,95.0,1817856,267467,1131170,2604349,2250440,85.9,2708320,4764230,215500,0,959393,1567267,139691,133,958994,1213855,139528,70,301485,283580,23630,19,2666484,83.5,2312447,88.2,608714,89.6,1767179,2848293,6998739,245717,269918,2873785,95.0,2455489,86.2,2517599,88.4,959339,1418492,139658,110,6889624,,1581090,59.3,1454965,62.9,429928,70.6,626800,942685,11580,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047404,95.0,86.7,2666386,7323277,238062,249919,959367,1567217,139669,133,,,,,,,,,1579644,62.7,,153758,96173,,18.6,22.4,72647,85849,167,1
2022-06-14,PW,PWA,Republic of Palau,21532,46290,48311,214982,224368,37077,8756,2351,127,20456,95.0,80.5,17519,95.0,42186,254393,279141,1871,93.9,5191,260592,2323800,17324,14831,89.4,30000,12490,3800,0,12687,3106,2356,62,12687,613,2356,62,1540,37,227,2,18211,84.6,15718,94.8,1806,90.7,5191,18645,45792,245599,248270,19049,95.0,16271,87.3,17158,92.0,12687,2053,2356,62,45792,,11632,63.9,10924,69.5,1551,85.9,10656,976,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20453,95.0,89.4,18210,48307,237113,227212,12687,3105,2356,62,,,,,,,,,11571,67.4,,695,259,,14.8,16.7,710,10,0,0
2022-06-14,RI,RIA,Rhode Island,1059361,2698925,2282910,254769,215499,873265,1341765,65905,1975,1058091,95.0,80.8,941486,95.0,2072440,242429,315713,223316,95.0,594913,318057,1442920,855435,754760,88.3,1037400,1572425,89100,0,295755,528220,60770,516,295610,427728,60741,484,85871,99256,6821,161,885261,83.6,784563,91.8,192109,95.0,575661,927491,2208822,238150,290992,1010396,95.0,814772,87.8,844597,91.1,295740,487579,60769,509,2146327,,483079,54.6,461636,58.8,150524,78.4,203230,274566,5203,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057883,95.0,88.1,885212,2282761,227177,268593,295751,528177,60769,515,,,,,,,,,481476,57.0,,76826,52983,,26.9,35.2,38190,43152,132,28
2022-06-14,SC,SCA,South Carolina,5148714,10965575,7712491,212977,149795,2998914,4477801,233572,2204,3511858,68.2,54.8,3205810,79.4,7128930,176567,271591,964220,95.0,2432580,259607,1170260,2821527,2569049,63.6,4602140,5906235,457200,0,1056114,1696841,209444,418,1053862,1446653,208787,406,353927,441594,31412,230,2962817,57.5,2709708,67.1,827163,88.3,2351403,4419974,7527781,170313,248091,3408158,77.1,2739588,62.0,2880830,65.2,1055940,1615081,209393,416,7182295,,1209986,40.8,1177402,43.5,534168,64.6,518437,668371,22658,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508781,72.3,61.0,2961044,7707532,158714,225803,1056037,1695195,209396,416,,,,,,,,,1207656,41.9,,160650,121957,,18.5,22.8,73791,92133,151,12
