Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-27,MH,MHA,Marshall Islands,77741,110680,80518,142370,103572,58145,19297,3071,5,38619,49.7,38.1,27601,58.1,62051,130554,232868,1548,41.5,3898,104448,2965700,29645,22748,47.9,59300,38780,12600,0,21251,7162,2970,5,21202,319,2956,4,1262,12,123,0,31388,40.4,24481,51.5,1397,37.4,3898,57369,71267,124226,192926,32761,57.1,26305,45.9,28046,48.9,21241,3834,2966,5,71267,,11804,37.6,11802,37.6,11492,46.9,855,61.2,11025,702,77,0,38420,55.5,45.3,31375,80303,116048,159947,21246,7156,2968,5,,,,,,,,,11796,42.1,,656,197,,19.6,23.0,1006,31,0,0,
2022-07-27,MI,MIA,Michigan,9986857,23300610,16451530,233313,164732,6493911,9485856,469391,2371,6757081,67.7,58.4,6102408,77.8,15075394,192216,297091,1717887,95.0,4872163,275981,1319850,5829336,5248223,66.9,9319720,13027590,953300,0,2201039,3443252,423878,1270,2199706,2864729,423525,1121,789346,713341,71417,629,6069455,60.8,5489082,70.0,1574733,89.2,4746466,8595002,15952544,185603,271095,6499519,75.6,5607761,65.2,5848864,68.0,2200488,3223284,423845,1246,15674727,,3375003,55.6,3374999,55.6,3244886,59.1,1221435,77.6,1488321,1837905,48591,185,6747847,71.6,64.4,6068922,16440894,174524,247342,2200568,3443221,423864,1268,,,,,,,,,3357824,57.4,,634060,448486,,29.4,36.7,312329,345675,427,28,
2022-07-27,MN,MNA,Minnesota,5639632,13961760,10901373,247565,193299,3958442,6578020,359092,5570,4300389,76.3,67.4,3747694,86.4,9727535,224319,321961,953858,95.0,2953825,320935,1516950,3801675,3310220,76.3,4997720,8457940,506100,0,1316557,2296811,330030,2011,1313438,1812697,329442,1904,378976,467991,50740,487,3945530,70.0,3457566,79.7,898203,95.0,2841584,4778088,10409286,217855,292204,4043399,84.6,3588816,75.1,3736692,78.2,1315834,2088793,330010,1964,10165971,,2353853,59.7,2353815,59.7,2226130,64.4,753800,83.9,925374,1398710,29240,500,4272445,80.8,74.5,3939810,10863901,205444,264027,1315975,2291728,330015,2001,,,,,,,,,2330450,62.4,,565954,382955,,41.2,50.8,246733,342042,284,133,
2022-07-27,MO,MOA,Missouri,6137428,12628505,9336950,205762,152131,3383391,5698701,252367,2479,4126050,67.2,54.4,3723977,78.1,8553033,179428,264924,1031986,95.0,2779483,261712,1189080,3340867,3016665,63.3,4856560,7338045,433900,0,1185764,2069290,239620,970,1185047,1747869,239339,659,416088,457194,40325,189,3495707,57.0,3172921,66.6,913798,86.0,2659114,5235715,9059431,173031,241199,3971495,75.9,3227097,61.6,3383550,64.6,1185572,1957473,239588,908,8781289,,1549557,44.3,1549556,44.3,1489710,47.0,617936,67.6,626851,904521,18057,125,4114363,71.3,60.6,3495395,9323475,161604,218890,1185590,2069223,239604,967,,,,,,,,,1538980,45.5,,298955,217542,,29.0,35.2,136562,173822,156,12,
2022-07-27,MP,MPA,Northern Mariana Islands,51851,132830,111369,256176,214787,15357,94618,1385,9,45840,88.4,82.4,35790,95.0,90106,249774,368205,3256,86.7,9092,242195,3538360,42743,33460,92.8,27420,101810,3600,0,5235,37073,1171,3,5234,27806,1171,3,504,2503,120,0,43482,83.9,34214,94.8,3127,83.3,9092,42290,102459,242277,314093,41210,95.0,38628,91.3,39382,93.1,5235,32973,1171,3,102459,,22052,50.7,22052,50.7,20111,58.8,2427,77.6,4271,17565,216,0,45752,95.0,90.4,43482,111267,231315,276142,5235,37073,1171,3,,,,,,,,,21889,55.6,,1011,419,,10.4,17.3,187,987,1,0,
2022-07-27,MS,MSA,Mississippi,2976149,6034115,4008696,202749,134694,1614027,2296546,94376,3736,1800476,60.5,50.5,1640563,72.0,3705927,162714,264937,450543,92.6,1198524,246259,1239820,1504156,1373313,60.3,2448660,3354655,230800,0,592353,883547,87414,1701,591937,753330,87302,1596,209542,185368,17850,663,1565034,52.6,1434171,63.0,413424,84.9,1161917,2521425,3924878,155661,239314,1754357,69.6,1468206,58.2,1529137,60.6,592307,847751,87392,1681,3796095,,614798,39.3,614794,39.3,599544,41.8,267382,64.7,281270,324163,8434,927,1799325,64.4,56.0,1564988,4007483,143500,216070,592341,883538,87402,1701,,,,,,,,,612926,40.1,,96263,68933,,21.4,25.8,52963,48621,111,235,
2022-07-27,MT,MTA,Montana,1068778,2162095,1658606,202296,155187,699311,894800,62032,2446,707559,66.2,54.0,641047,76.3,1527949,181858,257334,199308,95.0,553070,267912,1047340,577491,523107,62.3,891700,1164595,105700,0,240424,318265,55783,573,240257,264225,55694,559,86651,82760,10184,258,615050,57.5,560739,66.7,179853,87.1,518357,917598,1611723,175646,235626,681610,74.3,557912,60.8,595602,64.9,240384,298868,55774,572,1499476,,304161,49.5,304160,49.5,294809,52.6,129066,71.8,142344,156132,5265,420,706106,70.1,61.0,615005,1656943,164441,214574,240394,318256,55778,573,,,,,,,,,302879,50.9,,62501,47022,,30.3,36.4,30563,34574,107,72,
2022-07-27,NC,NCA,North Carolina,10488084,24067720,17455213,229477,166429,6522903,10411007,520126,1080,9080546,86.6,59.4,8208464,95.0,15845956,193541,293962,2298101,95.0,4825263,275557,1374440,6229793,5590178,68.3,9138280,13988940,940100,0,2300697,3818348,489236,348,2295743,3187001,487697,318,800421,823042,55770,73,6608698,63.0,5970794,72.9,1679308,95.0,3377747,8985519,16862633,187665,267850,8748730,95.0,5995409,66.7,6377508,71.0,2298890,3589043,489207,333,10075250,,1869025,28.3,1868983,28.3,1783545,29.9,674701,40.2,795852,1043504,29576,89,9054849,91.7,66.9,6603795,17421176,176358,243642,2299137,3815060,489219,344,,,,,,,,,1851744,29.0,,256326,172784,,21.5,25.6,133899,134498,155,10,
2022-07-27,ND,NDA,North Dakota,762062,1509000,1143484,198015,150051,422890,680387,39846,355,507453,66.6,53.1,459159,78.9,1043912,179400,259327,122963,95.0,318952,266137,1259130,404523,365329,62.8,576320,878980,53400,0,147034,245166,36762,54,146812,206295,36600,52,49209,51163,4391,6,429019,56.3,389761,67.0,104770,87.4,294779,637246,1103677,173195,236800,487515,76.5,389304,61.1,413883,64.9,147026,230047,36754,54,1024299,,191769,44.7,191767,44.7,185370,47.6,74061,70.7,80568,108658,2528,13,505963,71.5,60.6,428717,1141506,161239,213147,147029,244877,36755,54,,,,,,,,,190808,46.1,,22961,16596,,18.6,22.4,10576,13431,5,8,
2022-07-27,NE,NEA,Nebraska,1934408,4363240,3348454,225559,173100,1198019,2047072,95504,7742,1379267,71.3,61.8,1215164,83.3,3007243,206211,299193,311977,95.0,933160,298651,1396420,1195865,1052808,72.2,1533980,2677460,151400,0,419625,734072,89282,1910,418889,592226,89179,1756,141074,142187,7048,961,1244951,64.4,1102079,75.6,291275,93.2,882980,1617408,3220524,199116,269767,1312993,81.2,1141219,70.6,1190547,73.6,419095,680289,89254,1874,3098533,,655791,52.7,655777,52.7,621845,56.4,228139,78.3,251992,396001,7067,710,1374995,76.2,69.0,1244318,3343120,185366,241928,419131,733982,89265,1905,,,,,,,,,649333,54.5,,126133,88665,,31.9,38.9,50467,81474,100,223,
2022-07-27,NH,NHA,New Hampshire,1359711,3895800,2687052,286517,197619,992362,1605507,89001,181,1224371,90.0,68.3,1106602,95.0,2448667,221708,352734,316668,95.0,767382,302281,1534600,928742,838793,75.9,1362940,2348360,184000,0,349040,548947,79699,128,348725,459668,79655,115,104111,134636,15758,48,977816,71.9,888163,80.4,254553,95.0,693824,1198569,2606421,217461,325038,1178280,95.0,896221,74.8,945617,78.9,348884,516922,79687,124,2393410,,468855,47.9,468854,48.0,447691,50.4,159090,62.5,194982,265968,7863,42,1221368,94.2,75.4,977567,2683758,207066,300581,348890,548860,79689,128,,,,,,,,,466390,49.3,,82901,55981,,27.6,35.2,38181,47227,71,27,
2022-07-27,NJ,NJA,New Jersey,8882190,23890815,17925211,268974,201811,6767478,10572681,580791,4159,8163192,91.9,73.2,7230763,95.0,16062420,231327,344069,1641712,95.0,4196701,284419,1619130,6505905,5718467,82.4,8619140,14283175,988500,0,2345665,3949512,520205,2029,2343629,3167607,519802,1835,648871,651555,93805,325,6817526,76.8,6032897,86.9,1394563,94.5,4154952,7618375,17259440,226550,313595,7800689,95.0,6213537,81.6,6528230,85.7,2344400,3661807,520100,1888,17141539,,3373218,49.5,3373164,49.5,3196313,53.0,973100,69.8,1408472,1896471,68111,144,8142060,95.0,81.5,6816104,17900585,213930,285519,2344501,3949406,520141,2014,,,,,,,,,3349818,51.3,,529829,347971,,27.6,35.8,268928,290177,769,29,
2022-07-27,NM,NMA,New Mexico,2096829,4857145,4140614,231642,197470,1679190,2330380,120082,10936,1881941,89.8,69.2,1651136,95.0,3710788,228921,299640,439989,95.0,1131731,299712,1286300,1450736,1269226,78.3,1897800,2770745,188600,0,571879,831362,111118,2562,571060,651556,110954,2489,171279,170894,21451,1177,1517283,72.4,1336066,82.4,364803,95.0,1023600,1787431,3984683,222928,271739,1790723,95.0,1384429,77.5,1451383,81.2,571503,766240,111099,2534,3542151,,788305,52.0,788299,52.0,742317,55.6,257283,70.5,327151,449766,11013,373,1877039,95.0,76.8,1516657,4135003,209278,245826,571568,831414,111108,2560,,,,,,,,,779850,53.7,,177750,119170,,38.3,46.3,86337,100500,242,140,
2022-07-27,NV,NVA,Nevada,3080156,6428410,5085572,208704,165108,1745759,3150900,188294,619,2358312,76.6,57.6,2128976,89.2,4648728,194710,269251,514216,95.0,1298604,261830,1296120,1774828,1597635,66.9,2201600,3967510,259300,0,611429,1114655,173545,141,611107,938297,173496,133,195141,205274,26250,49,1899773,61.7,1723034,72.2,426714,86.0,1224949,2621802,4951960,188876,245191,2285094,87.2,1719046,65.6,1844484,70.4,611215,1059588,173540,140,4771771,,769522,40.5,769521,40.5,742473,43.1,274848,64.4,309214,447718,12559,31,2355698,81.4,65.6,1899550,5082224,175577,222084,611223,1114644,173541,141,,,,,,,,,766015,41.5,,141638,98877,,29.0,36.0,66239,80851,47,5,
2022-07-27,NY,NYA,New York State,19453561,49513295,40706749,254520,209251,14738865,24493898,1446120,27560,17812557,91.6,74.0,15924424,95.0,36869188,239018,320988,3524795,95.0,9437271,286312,1502160,14401767,12788001,82.9,17565480,30028815,1919000,0,5072514,8852961,1263299,8110,5065187,7254184,1262017,6679,1454827,1450076,188039,2275,15197101,78.1,13588120,88.1,3095230,93.9,5707499,16773220,39295311,234274,295193,17063606,95.0,13787385,82.2,14588316,87.0,5067753,8249988,1263073,7445,21684214,,7134558,46.9,7134439,47.0,6806971,50.1,2120578,68.5,2985276,4029479,118852,892,17765561,95.0,82.9,15192379,40648844,221803,270172,5068510,8852619,1263186,8002,,,,,,,,,7088465,48.6,,1109466,757343,,27.3,35.7,564766,604388,1703,169,
2022-07-27,OH,OHA,Ohio,11689100,25211255,18608282,215682,159193,7073645,10882094,631063,21162,7492187,64.1,56.3,6754042,74.1,17064465,187294,276710,1905995,93.1,5630126,275134,1232030,6576413,5924857,65.0,9485140,14725315,996600,0,2410567,3926958,556105,5568,2408588,3282231,555821,5398,815165,895573,91691,2533,6899496,59.0,6252153,68.6,1804988,88.2,5456337,10000702,18044437,180432,252095,7197616,72.0,6332543,63.3,6660041,66.6,2409261,3689031,556088,5541,17697006,,3729282,54.1,3729265,54.1,3584309,57.3,1400391,77.6,1556220,2111639,60350,1067,7469193,67.9,62.7,6898050,18578967,168926,229229,2409327,3926940,556096,5567,,,,,,,,,3707136,55.7,,735531,519689,,30.3,37.1,348524,418938,862,408,
2022-07-27,OK,OKA,Oklahoma,3956971,7920660,6127518,200170,154854,2471352,3496100,155627,4423,2860728,72.3,55.5,2598395,86.5,5625018,187205,263606,692344,95.0,1715328,270074,1247090,2198078,1986999,66.1,3350780,4238480,331400,0,870059,1288970,145802,969,869637,1078895,145702,846,289120,259643,20863,226,2305819,58.3,2095088,69.7,569854,89.7,1464697,3325223,5976159,179722,238199,2777124,83.5,2134382,64.2,2242535,67.4,869952,1225858,145783,934,4870376,,900764,39.1,900760,39.1,871923,41.6,360876,63.3,405788,481976,12362,635,2856932,77.2,62.3,2305690,6123177,165427,213989,869972,1288955,145787,968,,,,,,,,,896690,40.0,,144990,106873,,24.0,29.6,75414,75802,121,478,
2022-07-27,OR,ORA,Oregon,4217737,11062885,8188904,262294,194154,3060054,4832519,277667,18513,3330685,79.0,67.0,2966029,88.5,7416760,221318,330120,765692,95.0,2257110,294631,1444090,2824201,2513742,75.0,4197560,6400825,464500,0,1012273,1704438,248824,6240,1009227,1399421,247946,5859,319207,333404,52714,1619,2971811,70.5,2662484,79.4,706956,92.3,2182420,3647769,7893314,216387,303278,3177402,87.1,2703487,74.1,2853049,78.2,1012238,1585736,248821,6220,7736671,,1654410,55.7,1654395,55.7,1564121,58.7,551729,78.0,689814,939125,24427,999,3319232,83.2,74.4,2968748,8172643,204832,277270,1012243,1701409,248823,6239,,,,,,,,,1635930,57.3,,394839,271907,,41.8,49.3,190373,223788,316,93,
2022-07-27,PA,PAA,Pennsylvania,12801989,33517585,24179583,261815,188874,9364292,14022072,791697,1513,11126002,86.9,66.1,10024315,95.0,21988960,216270,329658,2784875,95.0,7104037,296823,1400440,8456156,7579917,74.6,12920020,19047665,1548700,0,3207817,5020197,734545,782,3203191,4154144,733901,721,1095570,1141407,92240,305,8963613,70.0,8091959,79.6,2329523,95.0,6171553,11081530,23336514,210589,302464,10676714,95.0,8112058,73.2,8624558,77.8,3205508,4683835,734438,774,19672466,,3962515,44.2,3962496,44.2,3785985,46.8,1515661,65.1,1713303,2186385,62721,103,11087358,91.6,74.0,8959853,24131331,199366,276912,3205783,5018801,734488,778,,,,,,,,,3929833,45.6,,741777,530003,,28.5,35.0,382789,393911,383,17,
2022-07-27,PR,PRA,Puerto Rico,3193694,7851750,7411661,245852,232072,2812796,4445654,152866,330,3059049,95.0,81.9,2652883,95.0,6517460,248667,299575,702924,95.0,1856102,273094,1155250,2614208,2258090,86.2,2774120,4862030,215600,0,962053,1572491,139815,148,961650,1217547,139649,81,302923,285073,23644,19,2674606,83.7,2318934,88.5,611660,90.0,1805604,2848293,7079118,248539,275665,2881956,95.0,2463596,86.5,2524541,88.6,961997,1422637,139779,121,6971247,,1606128,60.1,1606121,60.1,1475224,63.6,435991,71.3,635252,959162,11686,27,3057194,95.0,86.9,2674499,7409609,240868,255241,962026,1572525,139793,148,,,,,,,,,1602377,63.5,,197912,122206,,23.6,28.0,92836,111305,210,1,
2022-07-27,PW,PWA,Republic of Palau,21532,46890,49199,217769,228492,37675,9010,2355,159,20522,95.0,80.9,17559,95.0,42870,258518,282759,1873,94.0,5316,266867,2353920,17430,14902,89.9,30000,13090,3800,0,12712,3148,2359,78,12712,620,2359,78,1541,37,227,2,18297,85.0,15769,95.0,1807,90.7,5316,18645,46526,249536,251488,19091,95.0,16349,87.7,17216,92.3,12712,2067,2359,78,46526,,11982,65.5,11982,65.5,11131,70.6,1568,86.8,10832,1148,2,0,20517,95.0,89.8,18296,49193,241462,230158,12712,3147,2359,78,,,,,,,,,11819,68.7,,1074,366,,22.4,23.3,1095,18,0,0,
2022-07-27,RI,RIA,Rhode Island,1059361,2807225,2325807,264992,219548,888888,1368444,66247,2110,1070560,95.0,81.5,949454,95.0,2107536,246534,328382,224986,95.0,607722,324905,1500820,863215,760588,89.0,1087100,1629025,90000,0,297121,533529,61018,558,296936,431502,60988,521,86397,100055,6827,160,892278,84.2,789988,92.4,193446,95.0,588255,927491,2246228,242183,302669,1019057,95.0,821124,88.5,850547,91.7,297076,491864,61017,548,2183893,,496586,55.7,496586,55.7,472394,59.8,152440,78.8,207660,283539,5272,111,1067885,95.0,88.8,892183,2322952,231176,279370,297091,533476,61017,557,,,,,,,,,493412,58.0,,92450,62172,,31.9,40.8,45949,52602,144,37,
2022-07-27,SC,SCA,South Carolina,5148714,11481475,7834417,222997,152163,3052391,4547206,232480,2337,3545149,68.9,55.2,3227408,79.9,7230577,179084,284369,969592,95.0,2487463,265464,1225310,2844612,2586592,64.1,4829740,6191635,460100,0,1063305,1709605,210153,579,1060809,1454891,209476,556,356670,444921,31453,234,2983656,57.9,2725734,67.5,833278,88.9,2407119,4419974,7635122,172741,259763,3433005,77.7,2759201,62.4,2898941,65.6,1062975,1625292,210102,570,7297634,,1257342,42.1,1257316,42.2,1218021,44.7,546432,65.6,535749,698182,22873,536,3537173,72.8,61.4,2981525,7823782,161107,236427,1063104,1707742,210105,572,,,,,,,,,1251790,43.2,,215964,160083,,24.3,29.3,102004,122398,194,20,
2022-07-27,SD,SDA,South Dakota,884659,2067565,1487132,233713,168102,578691,866169,42124,148,693633,78.4,59.9,618422,92.6,1343584,201269,309721,181339,95.0,446900,294263,1361400,529638,471474,70.6,822900,1152265,92400,0,202695,315313,39704,68,202589,257320,39669,62,73880,71198,5076,23,557782,63.1,499641,74.8,150177,95.0,381096,738101,1433264,194183,280120,664267,90.0,507126,68.7,535317,72.5,202666,292885,39698,67,1178795,,243344,43.6,243342,43.6,233581,46.7,97933,65.2,107516,132752,3050,26,692349,84.1,67.7,557746,1485736,180419,251073,202670,315307,39700,68,,,,,,,,,241740,45.2,,47979,35718,,29.6,36.5,22280,27173,27,2,
2022-07-27,TN,TNA,Tennessee,6829174,13982430,10344804,204746,151480,3965556,6040003,267813,70841,4303002,63.0,52.9,3941460,74.1,9622249,180899,262871,1064317,93.1,3109155,271924,1222890,3610369,3309191,62.2,5376640,8083790,522000,0,1335087,2176994,238362,13602,1334221,1878276,238029,13363,485092,448637,36140,6741,3764332,55.1,3463953,65.1,976627,85.4,3025288,5835568,10112980,173299,239607,4180124,71.6,3512541,60.2,3667469,62.8,1334869,2080685,238301,13538,9860132,,1728503,45.9,1728482,45.9,1677174,48.4,684022,70.0,721641,978816,22934,5024,4296190,66.9,58.6,3763899,10336463,160990,217776,1334927,2176911,238320,13592,,,,,,,,,1719888,46.9,,328411,232404,,28.3,34.0,160117,187567,653,2853,
2022-07-27,TX,TXA,Texas,28995881,66815965,48879390,230433,168574,17807094,29481804,1584036,6442,21741273,75.0,59.3,18663686,86.4,42946086,198861,309389,3733383,95.0,10381568,278011,1789280,17202836,14932096,69.1,24068180,40081485,2649900,0,6184311,10589446,1376784,2137,6178281,8333927,1374622,1977,1567739,1567278,180730,477,18161295,62.6,15888816,73.6,3316224,88.8,0,24101113,46765879,194040,277232,20572823,85.4,16423091,68.1,17381193,72.1,6183386,9819428,1376303,2067,0,,7367491,40.6,7367429,40.6,6997471,44.0,2236847,67.5,3125174,4138022,103862,430,21703944,80.4,67.2,18152834,48831515,180824,247421,6183765,10590435,1376488,2136,,,,,,,,,7304459,42.0,,1042881,674121,,24.4,30.1,561888,562786,357,50,
2022-07-27,UT,UTA,Utah,3205958,6809550,5418899,212403,169026,1873282,3359189,186021,406,2345108,73.1,61.8,1985627,87.3,4694297,206363,299351,380435,95.0,1073651,293450,1861180,1980377,1677842,73.8,2302460,4254590,251100,0,672069,1239545,171481,80,671520,938244,171262,72,148953,180765,17008,8,2083392,65.0,1781098,78.3,346734,94.8,1048379,2592257,5161349,199106,262688,2204731,85.1,1872615,72.2,1975986,76.2,671967,1132508,171434,77,5075458,,969557,46.5,969545,46.5,912854,51.3,263655,76.0,363138,593577,12830,11,2337828,79.0,70.4,2083238,5410895,182915,230196,672025,1239686,171447,80,,,,,,,,,961537,48.7,,124616,82359,,25.4,31.2,51925,84810,314,2,
2022-07-27,VA,VAA,Virginia,8535519,21394485,17195731,250652,201461,6117637,10561171,504987,11837,7457473,87.4,71.1,6530141,95.0,15296157,229167,320532,1492285,95.0,4116363,302917,1574390,6069862,5285903,79.2,7659000,12942885,792600,0,2048329,3817244,459576,4535,2040142,3049297,457072,3833,600844,619298,73613,1132,6330138,74.2,5550384,83.2,1294891,95.0,3916735,7306973,16437612,224958,292795,7062004,95.0,5753848,78.7,6019803,82.4,2046028,3510850,458637,4245,15469679,,3199908,50.6,3199736,50.6,3006854,54.2,971515,75.0,1277207,1876093,45522,1078,7419618,92.4,78.7,6321363,17143428,213491,266431,2046472,3810852,459472,4524,,,,,,,,,3161733,52.5,,610371,397997,,33.4,41.0,301388,351032,736,290,
2022-07-27,VA2,VA2,Veterans Health,0,8492260,7691688,0,0,3974765,3460685,256196,38,3511082,0.0,0.0,3509038,0.0,7688097,0,0,1713624,0.0,4124285,0,0,2798900,2797450,0.0,4158180,3707280,626800,0,1460454,1281205,233924,2,1460391,1279825,233882,2,830908,612901,76695,1,2975586,0.0,2974100,0.0,1520505,0.0,4124285,0,7691488,0,0,3510959,0.0,2798830,0.0,2975509,0.0,1460430,1281160,233917,2,7691488,,1194787,40.2,1194782,40.2,1194696,40.2,779053,51.2,632948,540597,21241,1,3510975,0.0,0.0,2975515,7691510,0,0,1460431,1281164,233918,2,,,,,,,,,1194781,40.2,,227805,180799,,21.0,23.2,120447,109662,49,0,
2022-07-27,VI,VIA,Virgin Islands,106290,157660,149033,148330,140214,44790,101909,2334,0,71044,66.8,52.3,65831,80.8,139224,170812,193431,19527,95.0,42996,209962,769899,55570,51379,63.0,42340,112120,3000,0,15997,39273,2121,10,15963,35118,2114,10,6216,8758,571,4,57402,54.0,53205,65.3,15549,75.9,42414,89425,146385,163696,176304,69520,77.7,54441,60.9,56270,62.9,15987,38155,2118,10,145095,,18236,31.8,18235,31.8,17797,33.4,7583,48.8,6129,11958,146,3,70970,71.2,57.6,57376,148935,149497,158255,15989,39259,2118,10,,,,,,,,,18220,32.4,,1831,1151,,13.6,15.2,745,1165,1,0,
2022-07-27,VT,VTA,Vermont,623989,1972490,1485591,316110,238080,582958,847860,53880,892,595083,95.0,78.7,523350,95.0,1329469,260688,386775,145625,95.0,441629,353193,1577500,490972,429681,84.3,772020,1127270,73200,0,181330,284157,47656,294,181038,223788,47576,275,62795,63740,2669,157,513454,82.3,452677,88.8,129361,95.0,427445,550950,1418939,257544,358016,561046,95.0,463333,84.1,486376,88.3,181092,257349,47641,294,1385697,,322284,62.8,322281,62.8,300811,66.5,107211,82.9,136260,181440,4562,21,591114,95.0,86.3,513214,1480590,248861,331541,181118,284150,47652,294,,,,,,,,,318384,65.5,,70128,49098,,36.2,45.8,33735,39421,53,1,
2022-07-27,WA,WAA,Washington,7614893,19590495,15213278,257266,199783,5699690,9009198,490159,13693,6267292,82.3,69.8,5532772,93.0,13653569,229401,329151,1261990,95.0,3741357,309274,1619420,5311873,4676930,78.6,7180000,11631795,768800,0,1911006,3207573,456184,4972,1907128,2580719,455775,4741,522972,571343,59308,2029,5579997,73.3,4948533,83.1,1155670,95.0,3620753,6500925,14592805,224473,301349,5949850,91.5,5056263,77.8,5328125,82.0,1907949,2958978,456127,4898,14159178,,3081450,55.2,3081390,55.3,2893843,58.5,910935,78.8,1298663,1742669,38833,1256,6233520,87.1,77.9,5576863,15172272,211950,273671,1908098,3207471,456154,4967,,,,,,,,,3034354,56.9,,689569,452305,,41.2,49.7,346773,384279,641,318,
2022-07-27,WI,WIA,Wisconsin,5822434,12698445,10787277,218095,185271,4122508,6324747,336865,3157,4239869,72.8,63.6,3784337,83.1,9824060,215637,278729,1053959,95.0,3270621,321518,1248320,3705216,3304283,72.5,4780400,7464745,453300,0,1350058,2208806,302029,1149,1349025,1811169,301790,1058,471019,483971,30814,377,3862058,66.3,3463047,76.0,986181,95.0,3124463,4999792,10426631,208541,253979,4053671,81.1,3548697,71.0,3707603,74.2,1349392,2055087,301997,1122,10026196,,2237410,57.9,2237403,57.9,2140712,61.8,808718,82.0,916489,1293117,27608,195,4225056,76.9,70.3,3861333,10769772,196101,231220,1349448,2208730,302013,1137,,,,,,,,,2221240,59.9,,517415,368292,,36.6,45.5,237871,296389,213,43,
2022-07-27,WV,WVA,West Virginia,1792147,4446945,2828445,248135,157824,1222109,1536282,67989,2059,1180764,65.9,55.9,1088094,76.0,2644311,184584,310415,345342,94.1,951388,259226,1211670,1002129,924281,64.5,1803220,2475325,168300,0,428711,554523,61613,562,428187,477386,61532,514,161724,143109,9666,215,1045418,58.3,967621,67.5,314714,85.8,889254,1557837,2774226,178082,285456,1150408,73.8,979126,62.9,1022521,65.6,428561,531816,61594,548,2641802,,493589,47.2,493563,47.2,480458,49.7,215108,68.4,230758,257543,5181,107,1179075,69.4,61.5,1045116,2826351,166342,261720,428582,554376,61596,560,,,,,,,,,492161,48.1,,94666,68975,,27.0,32.1,47184,51728,62,25,
