Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-08,MA,MAA,Massachusetts,6892503,16578110,14541420,240524,210974,5681370,8456679,402924,447,6718326,95.0,75.2,5952804,95.0,13027345,235163,299260,1394353,95.0,3244132,277435,1417740,5183953,4554171,82.2,6300920,9662090,615100,0,1896686,3125285,380687,206,1891275,2501000,379404,181,499874,529557,74309,74,5402864,78.4,4771860,86.1,1103814,94.4,3117914,6016745,13969762,232181,275533,6404865,95.0,4927123,81.9,5146022,85.5,1896645,2868518,380657,202,13644013,,2736988,50.7,2614727,54.8,776971,70.4,1277049,1433168,26747,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6713595,95.0,82.6,5400088,14533892,222396,253676,1896677,3122525,380681,205,,,,,,,,,2736591,53.2
2022-04-08,MD,MDA,Maryland,6045680,15488270,11891040,256187,196687,4294314,7210494,368693,17539,5227516,86.5,72.9,4584239,95.0,10570567,224381,328769,1003197,95.0,2601614,271172,1614380,4406515,3843322,81.6,5285460,9598410,604400,0,1525093,2720897,329545,4483,1524361,2159077,329153,4033,431975,416582,55461,1219,4580018,75.8,4016624,85.3,905237,94.4,2542702,5162887,11424874,221288,299992,4977710,95.0,4192059,81.2,4365505,84.6,1524980,2506774,329368,4383,11107722,,2291251,50.0,2184403,54.4,679044,75.0,958156,1296747,35493,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226565,92.0,80.6,4579868,11889982,209193,272501,1525058,2720828,329503,4479,,,,,,,,,2290110,52.5
2022-04-08,ME,MEA,Maine,1344212,3305350,2759113,245895,205259,1121830,1490370,143429,3484,1206584,89.8,73.1,1093008,95.0,2519998,230059,301756,324492,95.0,820870,287757,1158700,982758,880277,80.4,1305720,1847330,152300,0,381610,547795,131666,807,381525,445506,131585,723,128686,128608,24646,277,1061878,79.0,959339,87.6,282217,95.0,766754,1184936,2672359,225528,278948,1160935,95.0,942022,79.5,1021123,86.2,381589,507089,131644,801,2484304,,584897,55.1,563920,58.8,216237,76.6,267999,305510,10782,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206420,94.2,82.9,1061844,2758935,215428,258094,381603,547787,131647,807,,,,,,,,,584808,57.3
2022-04-08,MH,MHA,Marshall Islands,77741,93280,60962,119988,78417,48683,9536,2741,2,31763,40.9,29.9,25952,54.6,51977,109358,196259,1475,39.5,3157,84593,2499460,23258,20277,42.7,52000,28680,12600,0,19821,3103,2706,3,19782,161,2696,3,1169,3,119,0,25633,33.0,22642,47.6,1291,34.6,3157,57369,57388,100033,162597,29099,50.7,22363,39.0,24735,43.1,19813,2216,2703,3,57388,,5892,23.0,5881,26.0,500,38.7,5589,279,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31746,45.9,37.0,25622,60935,88059,134802,19816,3098,2705,3,,,,,,,,,5892,23.8
2022-04-08,MI,MIA,Michigan,9986857,20735410,15577523,207627,155980,6117278,8993685,464380,2180,6662379,66.7,57.4,6033523,76.9,14277266,182040,264384,1696689,95.0,4412978,249970,1174540,5732493,5169747,65.9,8175420,11623990,936000,0,2166240,3391008,419912,1125,2165408,2829285,419575,1015,772183,701600,71082,609,5978285,59.9,5415283,69.0,1545474,87.5,4289859,8595002,15127420,176003,241250,6424549,74.7,5523574,64.3,5769342,67.1,2166164,3182183,419881,1114,14854756,,3213699,53.8,3115474,57.5,1176510,76.1,1432241,1733754,47576,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6661763,70.7,63.5,5978221,15576875,165352,220111,2166218,3390981,419898,1124,,,,,,,,,3213293,55.7
2022-04-08,MN,MNA,Minnesota,5639632,12305030,10084275,218189,178811,3650114,6073615,355941,4605,4218668,74.8,66.1,3703398,85.4,9006301,207687,283757,940449,95.0,2547551,276793,1336950,3729361,3257689,75.1,4376320,7426010,502700,0,1297713,2255980,327651,1645,1295330,1786799,327101,1572,370678,458836,50575,379,3882989,68.9,3410802,78.7,880468,95.0,2446667,4778088,9663796,202252,257530,3994461,83.6,3531847,73.9,3685459,77.1,1297655,2058549,327632,1623,9437321,,2210872,56.9,2121258,62.2,721762,82.0,883938,1297852,28693,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214953,79.7,73.4,3880606,10078159,190585,232697,1297705,2253625,327636,1640,,,,,,,,,2210496,60.0
2022-04-08,MO,MOA,Missouri,6137428,11348505,8801132,184907,143401,3178797,5369399,250607,2329,4044304,65.9,53.1,3667725,76.9,8075499,169410,238072,1015981,95.0,2510984,236431,1068560,3259748,2950702,61.9,4315260,6607645,425600,0,1161986,2019308,237171,737,1161475,1711071,236895,486,404898,443332,40143,173,3419202,55.7,3109927,65.2,888546,83.7,2399341,5235715,8563035,163550,216752,3909773,74.7,3156095,60.3,3315520,63.3,1161963,1915720,237139,698,8303888,,1434303,41.9,1393912,44.8,582474,65.6,587189,829568,17468,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043876,70.1,59.3,3419155,8800703,152542,196703,1161973,2019293,237155,734,,,,,,,,,1434076,43.3
2022-04-08,MP,MPA,Northern Mariana Islands,51851,124130,108169,239398,208615,14917,91894,1358,0,45396,87.6,81.8,35544,95.0,87743,243224,344089,3229,86.0,8568,228237,3306610,42430,33269,92.2,25320,95210,3600,0,5204,36839,1155,1,5203,27679,1155,1,500,2490,119,0,43199,83.3,34038,94.4,3109,82.8,8568,42290,99675,235694,293521,40928,95.0,38408,90.8,39177,92.6,5204,32817,1155,1,99675,,20616,47.7,19197,56.4,2331,75.0,4109,16302,205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45391,94.4,89.8,43199,108164,224864,258056,5204,36839,1155,1,,,,,,,,,20615,52.6
2022-04-08,MS,MSA,Mississippi,2976149,5438215,3820805,182727,128381,1531843,2193158,92867,2937,1765758,59.3,49.5,1613357,70.8,3535833,155246,238773,444944,91.4,1112559,228596,1117380,1473000,1348486,59.2,2193860,3018455,225900,0,583629,863807,85765,1224,583260,739714,85665,1185,206408,182220,17739,551,1534425,51.6,1409824,61.9,406918,83.6,1076872,2521425,3747180,148614,215680,1724495,68.4,1440838,57.1,1502246,59.6,583611,831665,85748,1222,3614841,,564047,36.8,553979,39.3,251970,61.9,262406,292896,8083,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765593,63.2,54.9,1534393,3820623,136809,194732,583621,863795,85753,1224,,,,,,,,,563941,37.5
2022-04-08,MT,MTA,Montana,1068778,1936695,1559144,181206,145881,655213,840980,60762,2189,694184,65.0,52.9,631282,75.1,1437074,171042,230507,195964,94.9,498160,241313,938153,565569,513525,61.1,798500,1033395,104800,0,236319,312006,54809,510,236176,260131,54732,499,84736,81335,10073,238,603644,56.5,551538,65.6,176382,85.4,465889,917598,1517644,165393,211061,670960,73.1,547393,59.7,585462,63.8,236296,293855,54802,509,1410307,,284883,47.2,278286,50.5,122706,69.6,133774,145685,5060,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694053,68.9,59.9,603615,1558975,154718,192205,236303,311998,54804,510,,,,,,,,,284829,48.7
2022-04-08,NC,NCA,North Carolina,10488084,21504800,16433061,205040,156683,6103229,9812546,516341,945,8746674,83.4,56.5,7941794,95.0,14948757,182583,262658,2183950,95.0,4341107,247908,1228080,5930030,5321261,65.0,8112060,12467840,924900,0,2183887,3650602,483324,151,2180698,3045057,481849,146,732225,741407,55166,68,6317964,60.2,5707750,69.7,1528866,87.3,3136588,8985519,15929833,177283,239327,8463790,94.2,5717966,63.6,6105878,68.0,2183767,3438665,483296,150,9625436,,1651488,26.1,1597178,28.0,606418,39.7,724699,898353,28411,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8743330,88.5,63.9,6316314,16428099,166305,217697,2183844,3649013,483307,150,,,,,,,,,1651295,27.0
2022-04-08,ND,NDA,North Dakota,762062,1363800,1068709,178962,140239,405412,623299,39673,325,493162,64.7,51.3,448886,77.1,981476,168670,234374,120760,95.0,292164,243785,1137970,391101,354715,61.0,524720,786280,52800,0,145160,235019,36533,13,144946,198856,36378,12,48235,49643,4376,5,416725,54.7,380192,65.3,102259,85.3,271362,637246,1033743,162220,214015,475497,74.6,377069,59.2,402687,63.2,145154,220994,36526,13,960619,,168224,40.4,166438,43.8,69524,68.0,77149,88556,2511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492855,69.6,58.8,416595,1068257,150892,192638,145156,234898,36528,13,,,,,,,,,168207,41.8
2022-04-08,NE,NEA,Nebraska,1934408,3884010,3148239,200785,162749,1130489,1916501,94870,6379,1353923,70.0,60.6,1199301,82.2,2833737,194313,266332,307701,95.0,835238,267312,1243050,1172876,1035988,71.0,1362580,2371330,150100,0,414447,718966,88461,1641,414227,582421,88368,1537,138914,139048,6986,924,1223515,63.3,1086553,74.5,285872,91.5,784118,1617408,3038698,187875,240138,1295211,80.1,1122559,69.4,1173177,72.5,414406,668714,88436,1621,2910765,,613918,50.2,591901,54.5,219907,76.9,241569,365099,6868,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353617,75.1,67.8,1223451,3147853,174539,215356,414425,718942,88446,1638,,,,,,,,,613771,52.3
2022-04-08,NH,NHA,New Hampshire,1359711,3405230,2494176,250438,183434,930476,1475739,87829,132,1229382,90.4,65.7,1117816,95.0,2273028,205805,308317,323446,95.0,669734,263816,1341360,892781,807426,73.1,1201540,2025690,178000,0,340484,526629,79452,103,340221,441552,79392,96,99437,124638,15971,43,946668,69.6,861261,78.0,240089,94.6,586829,1198569,2424206,202258,284108,1188593,95.0,863253,72.0,917114,76.5,340377,497210,79424,103,2170844,,387397,40.9,371818,43.2,121976,50.8,163399,216977,6971,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228357,94.8,73.0,946431,2492901,192340,262731,340379,526523,79426,103,,,,,,,,,387348,42.2
2022-04-08,NJ,NJA,New Jersey,8882190,21524255,16920700,242330,190501,6366819,9978010,572936,2935,7984437,89.9,71.5,7105441,95.0,15188050,218734,309986,1605087,95.0,3773137,255713,1458740,6351773,5599456,80.6,7726480,12841575,956200,0,2299093,3860277,514270,1380,2298314,3108903,513898,1270,628957,630631,93226,258,6675020,75.2,5922385,85.3,1353072,91.7,3733065,7618375,16338354,214460,282531,7662124,95.0,6083325,79.9,6406499,84.1,2299001,3592011,514172,1315,16216558,,3115906,46.7,2988017,50.5,912316,67.4,1326412,1724128,65294,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7983010,95.0,79.8,6674828,16919199,202201,257236,2299058,3860187,514210,1373,,,,,,,,,3115217,48.6
2022-04-08,NM,NMA,New Mexico,2096829,4349445,3850617,207430,183640,1560147,2161891,119121,9458,1823663,87.0,67.2,1605828,95.0,3452268,212973,268320,422253,95.0,991090,262467,1151850,1410074,1236274,76.3,1699400,2463345,186700,0,558897,807898,109672,2274,558429,634642,109510,2227,165037,164293,21336,1112,1478741,70.5,1304808,80.5,351778,93.2,893870,1787431,3717215,207964,243335,1742594,95.0,1349442,75.5,1418095,79.3,558850,747327,109653,2265,3293097,,725648,49.1,693418,53.1,241180,68.6,304182,410365,10641,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823416,92.3,74.8,1478682,3850350,194871,220131,558880,807867,109662,2273,,,,,,,,,725459,51.2
2022-04-08,NV,NVA,Nevada,3080156,5822410,4819308,189030,156463,1649011,2982727,187042,528,2303610,74.8,56.2,2086309,87.4,4409511,184690,243869,500616,95.0,1176338,237178,1173940,1732365,1563343,65.5,2002800,3560910,258700,0,601711,1086238,172134,62,601599,917336,172086,59,189995,197323,26135,35,1860145,60.4,1691080,70.8,413488,83.4,1107301,2621802,4703083,179384,222077,2238694,85.4,1682003,64.2,1809779,69.0,601705,1035882,172130,62,4527520,,708970,38.1,690117,40.8,257548,62.3,290935,405861,12171,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303510,79.6,64.3,1860130,4819201,166490,201149,601706,1086231,172131,62,,,,,,,,,708928,39.2
2022-04-08,NY,NYA,New York State,19453561,45147055,38578436,232076,198310,13917257,23211342,1428005,21832,17457650,89.7,72.2,15681897,95.0,35021693,227041,292683,3461564,95.0,8522555,258561,1369690,14046873,12503994,81.1,15904900,27365055,1877100,0,4970653,8633068,1250016,6063,4967682,7094268,1248821,5206,1407921,1391297,187118,1946,14859800,76.4,13315977,86.3,2988282,90.7,5109615,16773220,37344469,222643,269162,16791811,95.0,13480422,80.4,14293187,85.2,4969964,8067693,1249805,5725,20558990,,6696789,45.1,6460022,48.5,2015702,67.5,2852277,3728703,115253,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17455081,95.0,81.1,14859281,38575228,210488,246348,4970526,8632836,1249903,6016,,,,,,,,,6695138,46.8
2022-04-08,OH,OHA,Ohio,11689100,22653155,17521559,193797,149897,6654108,10222669,623690,21092,7401332,63.3,55.3,6707673,73.6,16095336,176657,248633,1893399,92.5,5081567,248327,1107020,6461424,5843259,64.1,8522740,13152415,978000,0,2385450,3854319,550856,5417,2384797,3237014,550588,5274,806435,886524,91404,2586,6796042,58.1,6177673,67.8,1786949,87.3,4909690,10000702,17033483,170323,226516,7143720,71.4,6237027,62.4,6571638,65.7,2385424,3629974,550841,5399,16682432,,3495362,51.4,3393055,54.9,1330943,74.5,1486989,1948897,58586,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400855,67.3,61.8,6795998,17521073,159308,205970,2385442,3854291,550848,5417,,,,,,,,,3494502,53.2
2022-04-08,OK,OKA,Oklahoma,3956971,7140530,5819769,180454,147076,2346989,3317349,153522,1909,2796250,70.7,54.0,2548264,84.8,5349628,178040,237643,677614,95.0,1569401,247098,1124260,2137221,1935625,64.4,2988480,3830150,321900,0,849506,1253009,143213,310,849192,1051799,143118,250,278260,249328,20697,69,2246038,56.8,2044359,68.0,548354,86.3,1342258,3325223,5686632,171015,214738,2721812,81.9,2078779,62.5,2187578,65.8,849478,1194612,143195,293,4630363,,832645,37.1,813233,39.8,341800,62.3,381661,438705,11920,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795949,75.5,60.7,2245987,5819429,157221,192912,849488,1252992,143198,309,,,,,,,,,832569,38.1
2022-04-08,OR,ORA,Oregon,4217737,9828485,7596490,233027,180108,2824716,4480756,274695,16323,3270514,77.5,65.6,2924568,87.3,6885987,205480,293285,752300,95.0,1964217,256398,1282960,2767829,2471212,73.7,3702660,5663825,462000,0,997681,1672106,246746,5580,994732,1378813,245887,5256,312799,325930,52517,1416,2922113,69.3,2624688,78.3,692662,90.4,1893952,3647769,7345650,201374,269438,3132776,85.9,2657683,72.9,2811964,77.1,997677,1561981,246743,5563,7195625,,1540433,52.7,1478362,56.3,524337,75.7,654252,861836,23744,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3268217,81.9,73.2,2920867,7592918,190302,246333,997680,1670863,246745,5579,,,,,,,,,1540170,54.8
2022-04-08,PA,PAA,Pennsylvania,12801989,29795825,22457550,232744,175422,8635068,13045239,775791,1452,10785831,84.3,63.7,9774613,95.0,20473461,201364,293053,2701481,95.0,6276823,262260,1244940,8159228,7333876,72.1,11356760,16919565,1519500,0,3104423,4855351,721580,673,3101911,4032636,721004,621,1046736,1089970,90763,300,8682027,67.8,7856172,77.3,2227769,93.1,5439213,11081530,21754422,196312,268878,10405263,93.9,7850010,70.8,8372735,75.6,3104116,4546468,721481,670,18311726,,3652318,42.1,3531817,45.0,1413371,63.4,1599858,1992072,60315,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10783036,89.1,71.7,8681052,22453802,185506,246164,3104296,4854558,721526,672,,,,,,,,,3651569,43.6
2022-04-08,PR,PRA,Puerto Rico,3193694,7378150,7050527,231022,220764,2665303,4233351,151600,273,3020275,94.6,80.6,2621706,95.0,6184209,235952,281505,688574,95.0,1683324,247673,1085570,2573967,2224843,84.9,2609420,4554330,214400,0,949819,1549772,139208,115,949427,1201127,139048,63,295822,277837,23550,15,2638914,82.6,2289665,87.4,597224,87.9,1632684,2848293,6734089,236425,259038,2849469,95.0,2428576,85.3,2493499,87.5,949768,1404456,139176,99,6625414,,1514185,57.4,1395084,60.9,409600,68.6,601144,901749,11273,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019835,95.0,85.8,2638819,7050011,229178,239845,949794,1549724,139186,115,,,,,,,,,1513993,60.7
2022-04-08,PW,PWA,Republic of Palau,21532,44990,47139,208945,218925,36160,8534,2349,96,20374,94.6,79.8,17462,95.0,41167,248248,271302,1866,93.7,4941,248042,2258530,17192,14736,88.9,29000,12190,3800,0,12656,3044,2354,47,12656,588,2354,47,1537,34,227,2,18101,84.1,15645,94.3,1800,90.4,4941,18645,44733,239920,241298,18987,95.0,16171,86.7,17080,91.6,12656,2023,2354,47,44733,,11293,62.4,10675,68.2,1518,84.3,10434,859,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20371,95.0,88.8,18100,47135,231360,220831,12656,3043,2354,47,,,,,,,,,11292,66.1
2022-04-08,RI,RIA,Rhode Island,1059361,2537225,2174899,239505,205303,826164,1281648,65361,1726,1035462,95.0,79.0,922377,95.0,1971752,230650,296798,217137,95.0,539339,288346,1356470,836425,738939,86.4,967700,1480525,89000,0,290245,516062,60428,436,290108,418730,60399,425,83613,96342,6798,147,867171,81.9,769662,90.0,186900,95.0,522008,927491,2104794,226934,273558,989996,95.0,797819,86.0,828564,89.3,290233,477471,60427,433,2045543,,458398,52.9,440578,57.2,144355,77.2,195113,258150,5079,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035306,95.0,86.3,867145,2174770,216429,252500,290241,516042,60427,435,,,,,,,,,458227,55.3
2022-04-08,SC,SCA,South Carolina,5148714,10263875,7386454,199348,143462,2864385,4288760,231106,2203,3460701,67.2,53.8,3163853,78.4,6827135,169092,254212,950142,95.0,2256584,240825,1095370,2770623,2526480,62.6,4273340,5539635,450900,0,1039040,1667367,207343,387,1036863,1425435,206710,378,345716,432859,31322,218,2914137,56.6,2669386,66.1,810115,86.5,2177480,4419974,7214627,163228,232216,3362419,76.1,2693973,60.9,2837440,64.2,1038875,1590886,207294,385,6878919,,1141558,39.2,1115639,41.8,506884,62.6,488999,629816,22232,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458525,71.2,60.0,2913021,7383105,152033,211354,1038963,1666376,207297,385,,,,,,,,,1141423,40.2
2022-04-08,SD,SDA,South Dakota,884659,1833165,1383668,207217,156407,538882,803483,41170,133,671209,75.9,57.5,601177,90.1,1252163,187574,274608,174630,95.0,394282,259616,1207050,508908,454040,68.0,732100,1011065,90000,0,196382,302181,38904,38,196308,247393,38872,38,70532,66295,5023,22,537505,60.8,482611,72.3,141872,93.4,335932,738101,1336935,181132,248362,645368,87.4,488338,66.2,516931,70.0,196379,281615,38899,38,1100281,,221076,41.1,214997,44.5,90542,63.8,99517,118713,2833,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671148,81.5,65.3,537494,1383603,168017,222609,196380,302176,38900,38,,,,,,,,,221046,42.8
2022-04-08,TN,TNA,Tennessee,6829174,12621130,9780691,184812,143219,3738088,5718964,263815,59824,4224223,61.9,51.9,3884246,73.0,9112264,171311,237278,1052013,92.0,2841857,248546,1103830,3542322,3256804,61.2,4821940,7289090,510100,0,1314482,2138348,234688,12223,1313824,1853770,234374,12022,477651,441994,35920,6256,3699741,54.2,3413990,64.2,961821,84.1,2758897,5835568,9582833,164214,216279,4116799,70.5,3454290,59.2,3611657,61.9,1314428,2050455,234632,12142,9317282,,1606251,43.4,1572872,46.1,652298,67.8,679934,900449,21970,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223487,65.8,57.6,3699590,9779780,152320,196573,1314465,2138256,234648,12221,,,,,,,,,1605849,44.5
2022-04-08,TX,TXA,Texas,28995881,60511735,45597367,208691,157255,16640628,27393663,1558341,4735,21006238,72.4,57.7,18192602,84.2,40251822,186385,280198,3650774,95.0,9201713,246415,1620460,16718748,14612100,67.7,21733080,36160255,2618400,0,6081827,10256286,1353896,1017,6076592,8155250,1351846,942,1536995,1522296,178609,341,17693026,61.0,15584630,72.2,3238241,86.7,0,24101113,43843634,181915,251074,20005551,83.0,16047695,66.6,17021581,70.6,6080982,9586187,1353433,979,0,,6563515,37.1,6331371,40.6,2017966,62.3,2861385,3602971,98942,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000281,77.8,65.5,17691606,45590060,168821,224076,6081305,10255673,1353612,1016,,,,,,,,,6561835,38.6
2022-04-08,UT,UTA,Utah,3205958,6162550,5157427,192222,160870,1793662,3179576,183874,315,2303560,71.9,60.7,1961670,86.2,4479195,196907,270908,375257,95.0,974278,266289,1684350,1947214,1655696,72.8,2095560,3822490,244500,0,666316,1216956,169611,14,665829,925980,169399,11,146979,178120,16925,3,2052897,64.0,1761219,77.4,342027,93.5,951310,2592257,4926528,190048,237729,2175863,83.9,1844974,71.2,1950621,75.2,666244,1114797,169567,13,4840161,,905602,44.1,865504,49.1,253712,74.2,347469,545713,12414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302977,77.9,69.4,2052777,5156747,174323,208324,666293,1216891,169579,14,,,,,,,,,905292,46.4
2022-04-08,VA,VAA,Virginia,8535519,19244385,16183416,225462,189601,5715660,9953907,504005,9844,7271620,85.2,69.5,6408437,95.0,14428851,216173,288320,1452590,95.0,3648127,268461,1416170,5935281,5187168,77.7,6812900,11653585,777900,0,2008528,3742405,453624,3652,2002530,3001589,451202,3181,580762,595290,73048,1019,6208209,72.7,5458502,81.8,1250119,92.0,3474049,7306973,15543507,212722,263370,6929629,94.8,5647207,77.3,5919969,81.0,2008255,3455531,452704,3479,14539302,,2904618,46.8,2775323,50.8,914369,73.1,1206298,1653660,43901,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7266023,90.5,77.3,6205053,16174507,201425,239655,2008390,3739496,453520,3647,,,,,,,,,2903131,49.0
2022-04-08,VA2,VA2,Veterans Health,0,7891020,7277388,0,0,3751195,3270336,255552,305,3423150,0.0,0.0,3421131,0.0,7273861,0,0,1671367,0.0,3840385,0,0,2756773,2755337,0.0,3848980,3415740,626300,0,1440006,1264083,233467,13,1439945,1262713,233425,13,816950,602261,76619,2,2937569,0.0,2936096,0.0,1495832,0.0,3840385,0,7277194,0,0,3423030,0.0,2756705,0.0,2937494,0.0,1439984,1264037,233460,13,7277194,,1122691,38.2,1122625,38.2,731907,48.9,593543,508057,21086,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423046,0.0,0.0,2937499,7277215,0,0,1439984,1264041,233461,13,,,,,,,,,1122685,38.2
