Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-24,MD,MDA,Maryland,6045680,Report,12124970,9329572,200556,154318,3454202,5534124,327439,13807,4619856,76.4,63.3,4167679,88.5,8564203,181792,257376,961914,99.9,2243127,233806,1263810,3826697,3519853,74.7,4350420,7223950,550600,0,1432939,2318426,306516,3569,1432437,2012290,306265,3402,419536,404209,53556,1016,4061450,67.2,3754394,79.7,878317,91.5,2190183,5162887,9223904,178658,234849,4515289,87.5,3826289,74.1,4060981,78.7,1432899,2318063,306453,3566,8951966,,912498,22.5,687876,36.1,911443,24.3,447161,50.9,398194,498072,16031,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619486,81.3,71.5,4061348,9329127,164137,213327,1432907,2318392,306482,3567
2021-11-24,ME,MEA,Maine,1344212,Report,2644450,2198768,196729,163573,891794,1175587,129323,2064,1093735,81.4,64.2,1006657,91.9,2054655,187576,241421,310101,99.9,714227,250373,927015,863547,807844,73.8,1057520,1445230,141700,0,364614,479439,124053,447,364552,423848,123978,409,125311,125916,23775,208,968553,72.1,912787,83.3,275210,96.5,669800,1184936,2173399,183419,223172,1068478,90.2,863501,72.9,968488,81.7,364607,479401,124033,447,2022717,,248143,25.6,205277,38.3,248018,27.2,145952,53.0,110305,133670,3962,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093639,85.4,75.6,968522,2198662,171680,206489,364607,479434,124034,447
2021-11-24,MH,MHA,Marshall Islands,77741,Report,67080,45072,86287,57977,40506,2273,2291,2,24770,31.9,25.1,23505,49.5,42828,90109,141135,1341,35.9,2502,67042,1797430,19509,18680,39.3,47700,7680,11700,0,18629,870,2280,1,18595,75,2271,1,1095,1,103,0,21780,28.0,20942,44.1,1199,32.1,2502,57369,45022,78478,116927,24734,43.1,19499,34.0,21767,37.9,18621,868,2277,1,45022,,485,2.2,186,3.7,485,2.3,55,4.6,479,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24758,35.8,31.5,21774,45055,65110,96939,18624,870,2279,1
2021-11-24,MI,MIA,Michigan,9986857,Report,16400130,12554249,164217,125708,4945413,7198823,408108,1905,6069178,60.8,51.1,5611024,71.5,11777498,150167,209107,1637214,92.7,3828147,216843,928975,5101074,4788951,61.1,6578960,8990270,830900,0,2053960,2986768,392144,966,2053281,2675433,391856,893,754417,686484,68643,554,5433838,54.4,5121463,65.3,1510098,85.5,3717704,8595002,12446520,144811,190810,5961174,69.4,5100847,59.3,5433588,63.2,2053939,2986564,392121,964,12203673,,1397768,25.7,1103246,37.2,1396562,27.3,754909,50.0,594029,786135,17573,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6068964,64.4,57.7,5433796,12554016,133264,174091,2053945,2986756,392130,965
2021-11-24,MN,MNA,Minnesota,5639632,Report,9797640,8109317,173728,143792,2992954,4788576,325276,2511,3864994,68.5,58.0,3486162,80.4,7473353,172337,225936,917071,99.6,2261947,245762,1064520,3272859,3018831,69.6,3577800,5759340,460500,0,1245871,1950241,311367,790,1243635,1698487,310858,763,364183,451607,49608,237,3508269,62.2,3253743,75.0,865635,94.1,2170458,4778088,7988151,167183,205054,3751918,78.5,3264638,68.3,3500032,73.3,1245853,1942040,311350,789,7790419,,1005384,28.7,761002,44.0,1004578,30.9,518714,59.9,383169,608772,13274,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864805,73.1,66.3,3508231,8109106,153349,185280,1245865,1950224,311352,790
2021-11-24,MO,MOA,Missouri,6137428,Report,9295655,7329322,151458,119420,2650156,4452053,224810,2303,3642900,59.4,47.7,3374151,70.8,6872736,144178,195007,972936,91.6,2220270,209058,875267,2925535,2742011,57.5,3571660,5340695,383300,0,1097306,1798874,220538,524,1096870,1615915,220294,421,393306,432777,38556,160,3117242,50.8,2933500,61.5,864799,81.4,2118479,5235715,7276879,138985,177543,3591318,68.6,2925428,55.9,3117112,59.5,1097293,1798781,220514,524,7046973,,642006,20.6,517467,31.2,641431,21.9,372707,43.1,238864,396714,6396,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642638,63.1,54.0,3117205,7329036,127034,161121,1097294,1798865,220522,524
2021-11-24,MP,MPA,Northern Mariana Islands,51851,Report,99180,78375,191279,151154,10162,67280,933,0,38485,74.2,66.2,32431,89.9,68006,188513,274927,3002,80.0,6986,186095,2641980,34344,30026,83.2,21320,74660,3200,0,4684,29633,923,0,4683,25316,923,0,471,2350,99,0,35240,68.0,30922,85.7,2920,77.8,6986,42290,77051,182197,234524,37162,87.9,34343,81.2,35239,83.3,4684,29632,923,0,77051,,5628,16.0,3517,27.9,5623,18.2,1172,40.1,490,5125,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38484,80.0,73.3,35240,78374,162933,206187,4684,29633,923,0
2021-11-24,MS,MSA,Mississippi,2976149,Report,4470015,3179082,150195,106819,1302752,1794154,80171,2005,1597621,53.7,44.5,1490748,65.5,2992187,131377,196263,426961,87.7,957166,196667,918447,1324631,1243825,54.6,1839300,2426915,203800,0,551077,766066,77717,634,550762,685601,77626,614,201269,175532,17013,303,1395494,46.9,1314603,57.7,394117,81.0,927759,2521425,3170810,125755,177281,1589505,63.0,1324550,52.5,1395399,55.3,551065,765997,77703,634,3061305,,239247,17.1,204954,26.4,238929,18.2,144448,36.7,111851,124669,2486,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597504,57.2,50.0,1395465,3178949,113832,160062,551068,766057,77706,634
2021-11-24,MT,MTA,Montana,1068778,Report,1633535,1309960,152841,122566,557280,697515,53654,1511,635021,59.4,47.7,590218,70.2,1234103,146884,194424,189283,91.7,442014,214116,791300,509299,479126,57.0,677540,859095,96900,0,224858,277320,50244,360,224741,247279,50192,353,82522,79660,9641,182,552782,51.7,522565,62.2,172005,83.3,413512,917598,1300982,141781,178023,626100,68.2,509242,55.5,552719,60.2,224839,277282,50238,360,1208188,,152417,27.6,120756,39.4,152221,29.1,86234,50.1,67503,82486,2219,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634938,63.0,54.9,552756,1309842,129993,162118,224842,277315,50239,360
2021-11-24,NC,NCA,North Carolina,10488084,Report,17691300,13378128,168680,127556,4994932,7926612,455721,863,7282242,69.4,50.1,6748613,82.4,12480281,152433,216080,1954891,99.9,3786635,216244,1010300,5251726,4900887,59.9,6749900,10104900,836500,0,2039855,3182341,438012,118,2036938,2834430,436610,115,700884,705129,49982,52,5660326,54.0,5308093,64.8,1456047,83.2,2820941,8985519,13262023,147593,196887,7173593,79.8,5246634,58.4,5655215,62.9,2039797,3177308,437992,118,8373698,,694024,12.3,539981,18.7,693459,13.1,364398,25.0,278616,404840,10561,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7281406,73.7,57.3,5660008,13377001,135418,179092,2039799,3182095,437996,118
2021-11-24,ND,NDA,North Dakota,762062,Report,1141360,886167,149773,116285,352122,498444,35296,305,438649,57.6,44.8,408490,70.2,834659,143439,196147,115506,96.4,263021,219468,952363,341110,321487,55.2,444120,648440,48800,0,138824,198095,33439,3,138621,178681,33298,3,47124,46965,4219,0,370361,48.6,350603,60.3,98308,82.0,244056,637246,878142,137803,179108,431659,67.7,340735,53.5,369983,58.1,138819,197726,33435,3,814252,,92747,25.0,72397,38.6,92684,26.4,50619,51.5,41766,49846,1134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438591,62.0,52.3,370350,886099,125162,161218,138820,198092,33435,3
2021-11-24,NE,NEA,Nebraska,1934408,Report,3136560,2557474,162146,132210,940220,1527190,84811,5253,1232270,63.7,53.7,1120541,76.8,2368576,162417,215078,297824,95.3,736572,235735,1003830,1038017,961627,65.9,1143240,1856520,136800,0,396222,626270,82562,1379,396058,550107,82483,1322,136270,136432,6685,852,1106433,57.2,1029970,70.6,280239,89.7,689241,1617408,2531395,156509,193925,1206270,74.6,1037914,64.2,1106309,68.4,396198,626193,82541,1377,2420923,,271127,24.5,207451,38.2,270831,26.3,145806,52.0,101732,167020,2224,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232069,68.3,61.3,1106380,2557217,141790,173912,396203,626251,82547,1379
2021-11-24,NH,NHA,New Hampshire,1359711,Report,2634600,2116124,193762,155630,802048,1212550,101466,60,1173089,86.3,59.3,1097613,99.4,1971492,178503,238542,365397,99.9,611918,241042,1037800,805762,754399,68.3,980120,1503680,150800,0,330648,472170,75920,70,330390,421070,75864,66,96260,119522,15809,35,878808,64.6,827390,74.9,231626,91.2,448666,1198569,2102012,175377,219812,1159135,96.7,805547,67.2,878567,73.3,330542,472061,75894,70,1585539,,49884,5.7,39364,8.2,49836,6.0,26320,11.4,20346,28636,894,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172204,90.4,67.8,878594,2114988,163182,203273,330543,472087,75894,70
2021-11-24,NJ,NJA,New Jersey,8882190,Report,16956675,13301118,190906,149750,5108657,7702067,489768,626,6966872,78.4,62.8,6369994,91.7,12288496,176976,244205,1508839,99.9,3241005,219649,1149190,5579871,5153450,74.2,6316100,9813175,827400,0,2178625,3343374,474940,248,2177993,2917616,474621,231,610872,611034,88768,79,5997187,67.5,5570461,80.2,1310753,88.8,3205364,7618375,13194260,173190,222576,6859384,90.0,5579461,73.2,5996693,78.7,2178585,3343005,474855,248,13092914,,1115616,18.6,862167,30.1,1114346,20.0,553962,42.3,485923,608072,21612,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966229,83.3,71.7,5997078,13300455,158954,202649,2178592,3343355,474883,248
2021-11-24,NM,NMA,New Mexico,2096829,Report,3607085,3091322,172026,147428,1268538,1712803,103488,6493,1594411,76.0,59.1,1447621,89.3,2859594,176410,222523,394780,99.9,859690,227669,955251,1239835,1140040,70.3,1422040,2013845,171200,0,524155,701241,100786,1821,523761,601875,100638,1797,158303,159430,20257,926,1328003,63.3,1228071,75.8,338916,89.8,775046,1787431,3064244,171433,201803,1566218,87.6,1239677,69.4,1327830,74.3,524133,701105,100771,1821,2705836,,335171,25.2,252106,38.2,334756,27.3,162284,47.9,125559,206619,2949,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594261,80.7,67.2,1327959,3091156,156447,182559,524139,701222,100777,1821
2021-11-24,NV,NVA,Nevada,3080156,Report,4770660,3908996,154884,126909,1372661,2368813,167013,509,2030864,65.9,49.4,1881485,78.8,3655677,153116,199817,466722,94.1,1017056,205063,961881,1522473,1422151,59.6,1694460,2841700,234500,0,571848,937980,160770,48,571746,837763,160724,46,184424,188043,24969,27,1670646,54.2,1570279,65.8,397463,80.1,958960,2621802,3890769,148401,181961,2012938,76.8,1522435,58.1,1670604,63.7,571844,937946,160766,48,3748183,,280372,16.8,224542,27.8,280214,17.8,158113,39.8,111856,164555,3961,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030830,70.2,57.7,1670636,3908950,135044,164813,571844,937977,160767,48
2021-11-24,NY,NYA,New York State,19453561,Report,35551375,29477691,182750,151529,10842667,17389889,1233544,11591,15075041,77.5,62.6,13929419,90.3,27480612,178153,230475,3233140,98.1,6922244,210010,1078570,12186677,11332083,73.5,13053460,20851515,1646400,0,4680195,7429712,1155154,3055,4678108,6577476,1154289,2837,1350561,1326784,178769,1281,13268116,68.2,12412710,80.5,2857395,86.7,4383964,16773220,29302226,174696,211953,14898299,88.8,12185589,72.6,13266874,79.1,4679968,7428872,1154997,3037,16853762,,1745546,13.2,1355557,22.0,1744023,14.1,902072,31.6,726052,997003,22454,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15073988,82.3,72.4,13267784,29476228,160839,193988,4680088,7429595,1155059,3042
2021-11-24,OH,OHA,Ohio,11689100,Report,18198005,14192281,155684,121415,5471350,8151823,551249,17859,6779515,58.0,49.1,6271374,68.8,13325750,146259,199735,1835926,89.7,4422043,216097,889304,5739494,5390113,59.2,7053300,10285105,859600,0,2271762,3385997,513208,4768,2271228,3037270,512977,4671,788718,864654,88487,2364,6175735,52.8,5826146,63.9,1744223,85.2,4270642,10000702,14075225,140742,181967,6663711,66.6,5739170,57.4,6175403,61.7,2271752,3385686,513197,4768,13777271,,1470726,23.8,1178710,35.0,1469240,25.2,840644,48.2,617922,829101,23434,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6779420,61.6,56.2,6175714,14192186,129040,165462,2271757,3385987,513202,4768
2021-11-24,OK,OKA,Oklahoma,3956971,Report,6008460,4822388,151845,121871,1962785,2724067,134535,1001,2466343,62.3,48.3,2287393,76.1,4514229,150237,199967,637068,99.9,1376002,216648,946018,1910723,1783723,59.4,2498400,3212360,297700,0,798331,1102177,129667,149,798066,975464,129575,131,268492,240941,19832,35,2030324,51.3,1903236,63.3,529300,83.3,1182569,3325223,4796028,144232,180693,2440195,73.4,1910643,57.5,2030229,61.1,798313,1102115,129652,149,3925596,,375847,18.5,305384,29.5,375483,19.7,218171,41.2,161499,210232,4100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466186,66.6,54.9,2030282,4822200,130279,162328,798314,1102164,129655,149
2021-11-24,OR,ORA,Oregon,4217737,Report,7955455,6122487,188619,145160,2285480,3584923,246007,6077,2996512,71.0,59.2,2743750,81.9,5690484,169806,237393,727150,94.9,1698448,221706,1038460,2495357,2319496,69.2,3071100,4457155,427200,0,960298,1498076,232692,1609,957459,1325157,231882,1522,305891,319307,51180,745,2692675,63.8,2516020,75.1,677123,88.4,1634159,3647769,6054373,165975,218091,2934862,80.5,2489529,68.2,2686844,73.7,960294,1492257,232689,1604,5918194,,617395,22.9,467480,36.4,616897,24.5,336828,49.7,249392,358747,9054,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996497,75.1,67.5,2692668,6122472,153448,199389,960297,1498071,232691,1609
2021-11-24,PA,PAA,Pennsylvania,12801989,Report,23661345,18031448,184826,140849,7077762,10296639,655703,1344,10349983,80.8,53.0,9635035,94.8,16883935,166060,232718,3021764,99.9,5481567,229032,988624,6782232,6357723,62.5,9328320,12977425,1355600,0,2769772,4002423,658214,579,2767750,3579986,657729,537,951383,987728,84623,262,7430988,58.0,7006002,68.9,2023996,84.6,4756057,11081530,17875744,161311,213521,10197826,92.0,6780565,61.2,7429253,67.0,2769627,4000902,658146,578,14991561,,943177,12.7,751313,19.0,942380,13.5,525379,26.0,418812,520769,3571,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10348701,85.5,61.4,7430544,18029784,148956,195483,2769660,4002139,658166,579
2021-11-24,PR,PRA,Puerto Rico,3193694,Report,6008940,5335589,188150,167066,2092489,3102625,139971,504,2690338,84.2,70.1,2445418,93.3,4906066,187186,229265,650831,95.8,1375695,202410,884115,2238538,2055760,78.4,2272880,3528060,208000,0,905853,1319588,135627,92,905439,1137259,135454,62,282662,268716,23048,14,2361160,73.9,2178214,83.1,574440,84.5,1333024,2848293,5298952,186040,210966,2653909,93.2,2238135,78.6,2360707,82.9,905787,1319252,135576,92,5209927,,366414,15.5,266480,23.5,365953,16.8,163545,28.5,124885,238573,2950,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689633,87.4,76.7,2360966,5334728,173419,195336,905798,1319492,135584,92
2021-11-24,RI,RIA,Rhode Island,1059361,Report,2024085,1714653,191067,161857,651725,1003413,58362,1153,873059,82.4,67.9,796768,93.2,1591310,186147,236772,201934,99.9,468457,250450,1082130,719450,668485,78.2,768840,1169245,86000,0,274400,434328,56068,276,274302,383463,56043,274,81704,92609,6472,102,765072,72.2,714082,83.5,180887,96.7,453606,927491,1695985,182857,218232,853798,92.1,719363,77.6,764984,82.5,274395,434247,56067,275,1645777,,173897,22.7,139338,36.8,173706,24.3,95622,52.9,75161,96951,1778,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873008,86.9,76.1,765064,1714596,170634,201434,274396,434326,56067,275
2021-11-24,RP,RPA,Republic of Palau,21532,Report,34190,33834,158787,157134,26800,4700,2334,0,18058,83.9,62.8,16705,99.9,31195,188114,206175,1792,90.0,4084,205020,1716370,13513,12220,73.7,23100,7290,3800,0,11686,1761,2339,0,11686,468,2339,0,1469,20,227,0,15786,73.3,14493,87.4,1716,86.1,4084,18645,33834,181464,183374,18056,96.8,13513,72.5,15786,84.7,11686,1761,2339,0,33834,,2611,16.5,1736,31.0,2611,18.0,858,50.0,2603,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18058,88.6,77.5,15786,33834,166073,167820,11686,1761,2339,0
2021-11-24,SC,SCA,South Carolina,5148714,Report,8329255,6118807,161774,118841,2379119,3535780,202024,1884,3080965,59.8,47.9,2877082,71.3,5770994,142934,206296,905331,96.6,2003878,213856,888906,2466012,2319181,57.4,3436860,4485295,407100,0,974936,1468909,190343,324,972929,1324095,189749,322,336026,422049,29822,193,2634512,51.2,2487095,61.6,788090,84.1,1935346,4419974,6084626,137662,188446,3048572,69.0,2463164,55.7,2631620,59.5,974848,1466149,190299,324,5822746,,511988,19.4,433725,29.4,511548,20.6,324222,41.1,189541,313567,8566,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079832,63.4,54.2,2633979,6117120,125964,171516,974861,1468493,190301,324
2021-11-24,SD,SDA,South Dakota,884659,Report,1483165,1135140,167654,128314,451997,647114,35897,132,586804,66.3,50.8,539291,80.8,1058108,158504,222178,164612,99.9,351831,231664,976595,448983,420093,62.9,606100,796465,80600,0,185516,260152,35039,24,185451,231330,35012,24,68509,64448,4690,15,480731,54.3,451817,67.7,137662,90.6,300753,738101,1125501,152486,200943,577289,78.2,448962,60.8,480707,65.1,185514,260133,35036,24,930821,,107822,22.4,87987,34.3,107744,23.8,62691,45.5,47419,59326,1076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586779,71.3,58.4,480723,1135110,137841,180107,185514,260149,35036,24
2021-11-24,TN,TNA,Tennessee,6829174,Report,10256940,8081410,150193,118337,3095485,4713209,233038,39678,3858576,56.5,46.7,3615208,68.0,7656907,143951,192831,1015568,88.8,2456911,214879,897062,3185832,3013532,56.7,3985680,5809860,461400,0,1236897,1910195,216194,9497,1236378,1738557,215922,9412,461762,430395,34376,5100,3372783,49.4,3200269,60.2,931633,81.5,2384077,5835568,8045075,137863,175766,3822883,65.5,3185480,54.6,3372385,57.8,1236875,1909871,216147,9492,7821659,,738292,21.9,593715,32.7,737151,23.0,417603,44.8,302165,425456,9078,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858072,60.1,52.5,3372672,8080789,125858,159751,1236882,1910137,216157,9496
2021-11-24,TX,TXA,Texas,28995881,Report,49043325,36862434,169139,127130,13904075,21595455,1360009,2895,18474428,63.7,50.6,16645440,77.1,33677095,155941,227094,3440016,92.1,7918668,212056,1313350,14684754,13437228,62.2,18193560,28457965,2391800,0,5737520,8824789,1230405,359,5733458,7581414,1228895,337,1476759,1448693,169313,132,15793073,54.5,14544104,67.3,3094897,82.9,0,24101113,36552069,151661,203490,18180346,75.4,14682354,60.9,15790363,65.5,5736952,8822960,1230093,358,0,,2661067,16.8,1974109,28.8,2655992,18.3,1246548,40.3,1173872,1451758,35335,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18470216,68.4,58.5,15792008,36857243,136483,181608,5737020,8824470,1230159,359
2021-11-24,UT,UTA,Utah,3205958,Report,4974700,4001214,155170,124806,1443141,2397385,160394,294,2041421,63.7,50.9,1817346,79.9,3608913,158649,218690,360334,98.5,834117,227981,1359680,1633430,1470135,64.6,1788300,2966000,220400,0,615074,1001271,154553,9,614675,838394,154374,9,138259,169204,16090,1,1770907,55.2,1607452,70.7,323554,88.4,814784,2592257,3966692,153021,191906,2007377,77.4,1633010,63.0,1770451,68.3,615038,1000888,154516,9,3897330,,283888,16.0,210741,31.2,283291,17.6,149483,46.2,96670,183787,3430,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041085,69.0,59.9,1770828,4000814,135247,168169,615053,1001240,154526,9
2021-11-24,VA,VAA,Virginia,8535519,Report,15593805,12883121,182693,150935,4632976,7798920,444019,7206,6393468,74.9,60.6,5778394,86.6,11834015,177297,233627,1369702,99.9,3144668,231412,1147530,5176200,4761862,71.3,5629540,9260965,703300,0,1899044,3198051,416179,2789,1893464,2789504,414342,2602,564024,572664,70182,871,5516063,64.6,5099912,76.4,1207741,88.9,3006877,7306973,12706373,173894,213410,6233421,85.3,5163978,70.7,5503457,75.3,1898871,3186016,415791,2779,11958999,,1181437,21.4,895759,34.8,1180243,23.1,593684,49.2,502646,660332,18265,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392218,79.6,68.7,5515662,12881545,160417,194193,1898909,3197877,416089,2787
2021-11-24,VA2,VA2,Veterans Health,0,Report,7261410,6458076,0,0,3267482,2958431,231882,281,3207543,0.0,0.0,3205787,0.0,6454964,0,0,1599741,0.0,3449088,0,0,2674590,2673248,0.0,3518580,3150030,592800,0,1417197,1244669,224400,11,1417137,1243389,224360,11,808225,596363,73897,1,2886277,0.0,2884897,0.0,1478486,0.0,3449088,0,6457895,0,0,3207433,0.0,2674523,0.0,2886203,0.0,1417175,1244624,224393,11,6457895,,579223,20.1,552837,24.3,579216,20.1,440338,29.8,263774,308786,6663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207447,0.0,0.0,2886207,6457913,0,0,1417175,1244627,224394,11
2021-11-24,VI,VIA,Virgin Islands,106290,Report,124260,118595,116907,111577,34579,82201,1815,0,59714,56.2,47.2,56445,69.3,112783,138372,152453,16425,80.2,33740,164762,606798,50213,47692,58.5,33240,88920,2100,0,14702,35464,1733,5,14674,32971,1727,5,5810,8344,494,4,51904,48.8,49377,60.6,14652,71.5,33307,89425,118278,132265,138954,59418,66.4,50188,56.1,51876,58.0,14694,35447,1730,5,117288,,6008,11.6,5066,16.8,6004,12.2,3294,22.5,1916,4062,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59656,59.9,52.1,51879,118512,118959,124729,14695,35449,1730,5
2021-11-24,VT,VTA,Vermont,623989,Report,1298770,1101607,208140,176543,436222,615934,48583,868,527825,84.6,67.4,479007,93.9,1023012,200597,254669,137219,99.9,344611,275603,1038690,420290,390361,76.5,531000,700070,67700,0,168773,239460,44924,261,168723,209616,44846,244,59596,61300,2476,153,453418,72.7,423429,83.0,123525,98.8,334207,550950,1086269,197163,235733,512719,93.1,420252,76.3,453367,82.3,168761,239438,44907,261,1060461,,147118,32.4,114600,47.4,146970,34.7,76471,61.9,61254,83598,2256,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527776,88.7,76.2,453410,1101572,185155,218300,168772,239458,44919,261
