Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-09-07,ME,MEA,Maine,1344212,3925050,3056543,291996,227385,1257573,1649841,144694,4333,1254052,93.3,75.8,1128330,95.0,2784512,254207,358331,343061,95.0,982007,344244,1375930,1019100,908056,82.9,1542920,2220030,156900,0,395806,563086,132638,1060,394461,456693,132555,928,137210,133479,24781,371,1092647,81.3,984662,89.9,295844,95.0,905176,1184936,2944972,248534,331246,1198027,95.0,971277,82.0,1047923,88.4,394554,519696,132616,1032,2723210,,638741,58.5,638740,58.5,606133,61.6,234903,79.4,286426,340555,11034,721,1246710,95.0,85.2,1091399,3044863,237755,306483,394613,563083,132619,1059,,,,,,,,,631666,60.3,,176192,122945,,42.8,52.3,88674,92253,102,190,,102,5200,25
2022-09-07,MH,MHA,Marshall Islands,77741,129680,87472,166810,112517,62028,22276,3077,91,41029,52.8,40.1,28325,59.6,66018,138900,272844,1577,42.3,4183,112085,3474810,31151,23381,49.2,69200,46580,12800,0,21730,7995,2976,52,21592,429,2961,4,1274,18,123,0,32753,42.1,24986,52.6,1415,37.9,4183,57369,76473,133300,226045,33909,59.1,27334,47.6,28947,50.5,21635,4333,2972,7,76473,,13887,42.4,13885,42.5,13154,52.6,964,68.1,12278,1531,77,1,39984,57.8,47.2,32655,86308,124726,187404,21641,7989,2974,51,,,,,,,,,13876,47.9,,1166,325,,30.6,33.7,1818,285,0,0,,0,1100,0
2022-09-07,MI,MIA,Michigan,9986857,24190210,16746667,242220,167687,6603984,9668568,471181,2555,6803986,68.1,58.8,6128308,78.1,15304720,195140,308434,1723589,95.0,4973457,281718,1370240,5873070,5273753,67.2,9648920,13565790,957700,0,2214660,3464186,425295,1353,2209706,2877456,424935,1148,792745,715997,71482,635,6105673,61.1,5513315,70.3,1580876,89.5,4846414,8595002,16198480,188464,281445,6529094,76.0,5636290,65.6,5876098,68.4,2210620,3238834,425262,1312,15918494,,3443927,56.4,3443918,56.4,3288146,59.6,1232093,77.9,1504941,1889872,48890,215,6784631,72.0,64.8,6101761,16716440,177449,256785,2210914,3464146,425281,1350,,,,,,,,,3410402,58.0,,755595,522510,,34.6,42.4,373823,414247,477,33,,379,17800,70
2022-09-07,MN,MNA,Minnesota,5639632,14569260,11088243,258337,196613,4015435,6706491,359838,5990,4333127,76.8,68.1,3757907,86.7,9843649,226997,335970,955882,95.0,3003014,326279,1582960,3839537,3322958,76.6,5186620,8867940,508400,0,1328351,2309234,330610,2174,1317668,1819238,330019,2032,379883,469121,50779,512,3970631,70.4,3469091,80.0,900313,95.0,2889175,4778088,10537641,220541,304918,4055697,84.9,3603374,75.4,3750039,78.5,1320123,2097075,330590,2111,10291424,,2400243,60.4,2400199,60.6,2249869,64.9,759336,84.3,933349,1436978,29335,544,4291489,81.2,74.9,3958369,11019941,208395,275515,1321323,2304149,330595,2162,,,,,,,,,2362308,63.0,,628550,418570,,45.4,55.1,273230,381942,303,144,,489,6300,140
2022-09-07,MO,MOA,Missouri,6137428,13048805,9467307,212610,154255,3426570,5784986,252930,2615,4153554,67.7,54.9,3737758,78.4,8645519,181368,273741,1034910,95.0,2821092,265630,1228660,3371405,3032292,63.6,4995760,7607745,435600,0,1194518,2083430,240124,1072,1190332,1757031,239840,736,417874,459055,40337,198,3519315,57.3,3187977,66.9,917470,86.4,2698982,5235715,9159395,174941,249227,3987364,76.2,3244388,62.0,3400271,64.9,1190916,1968223,240091,1000,8873791,,1577712,44.8,1577711,44.9,1508799,47.3,624295,68.0,634845,924533,18143,184,4134260,71.7,60.9,3515506,9436317,163560,226175,1191064,2083224,240108,1068,,,,,,,,,1561560,45.9,,342123,245697,,32.8,39.4,156997,199171,180,16,,206,9700,42
2022-09-07,MP,MPA,Northern Mariana Islands,51851,135130,112547,260612,217058,15489,95652,1396,9,46034,88.8,82.8,35854,95.0,90887,251939,374581,3260,86.8,9254,246510,3599630,42925,33524,92.9,27520,103810,3600,0,5263,37155,1181,3,5242,27845,1181,3,505,2509,120,0,43603,84.1,34272,95.0,3135,83.5,9254,42290,103325,244325,319532,41284,95.0,38703,91.5,39451,93.3,5243,33023,1181,3,103325,,22486,51.6,22486,51.6,20396,59.5,2463,78.6,4300,17969,217,0,45858,95.0,90.6,43584,112286,233433,280924,5244,37155,1181,3,,,,,,,,,22239,56.4,,1365,533,,13.8,21.6,244,1320,1,0,,1,200,1
2022-09-07,MS,MSA,Mississippi,2976149,6238615,4066650,209620,136641,1636120,2331594,94853,4035,1812076,60.9,51.0,1647818,72.3,3753136,164787,273916,451662,92.8,1217512,250160,1281840,1517115,1382580,60.7,2510460,3492455,231700,0,595962,891410,87801,1823,595116,758771,87683,1673,210228,186011,17874,681,1577047,53.0,1443259,63.4,414795,85.2,1180407,2521425,3975858,157683,247424,1762791,69.9,1478531,58.6,1539276,61.0,595539,854159,87777,1785,3845643,,628146,39.8,628140,39.8,610117,42.3,270397,65.2,285758,332876,8501,1003,1809588,64.8,56.5,1576663,4063088,145491,223392,595634,891405,87788,1820,,,,,,,,,625000,40.6,,117220,82363,,25.7,30.5,64406,59931,131,274,,48,4000,16
2022-09-07,MT,MTA,Montana,1068778,2242795,1678016,209847,157003,706740,906319,62322,2574,711984,66.6,54.4,643055,76.5,1541398,183458,266939,199846,95.0,559477,271016,1086430,581751,525440,62.5,917100,1214295,106200,0,241843,320209,55976,595,241255,265253,55878,578,86874,82959,10202,264,618651,57.9,562974,67.0,180299,87.3,524393,917598,1626620,177269,244420,683930,74.5,560574,61.1,598166,65.2,241391,300209,55964,592,1513104,,308514,49.9,308513,49.9,297601,52.9,129957,72.1,143706,159057,5306,441,709181,70.4,61.3,618146,1673967,166130,222583,241425,320146,55970,595,,,,,,,,,306459,51.2,,68629,51188,,33.0,39.4,33839,37875,123,80,,61,5200,10
2022-09-07,NC,NCA,North Carolina,10488084,24965820,17678763,238040,168560,6600873,10554655,521492,1137,9159520,87.3,60.0,8254741,95.0,15998394,195403,304931,2312615,95.0,4887817,279129,1425730,6293988,5629359,68.8,9430580,14562340,944600,0,2323266,3847742,490431,388,2312059,3207663,488890,347,807185,829972,55850,76,6662127,63.5,6009109,73.4,1693102,95.0,3416417,8985519,17028925,189515,277845,8801164,95.0,6037242,67.2,6418477,71.4,2315368,3612188,490402,369,10169375,,1912053,28.7,1912009,28.7,1813906,30.2,685702,40.5,808704,1073471,29748,111,9120347,92.3,67.3,6651764,17616160,178332,252734,2316380,3844436,490414,384,,,,,,,,,1887072,29.4,,293101,195652,,24.1,28.5,153490,154343,176,15,,606,28300,150
2022-09-07,ND,NDA,North Dakota,762062,1584000,1162220,207857,152510,427562,694321,39908,382,511544,67.1,53.6,460868,79.2,1056354,181538,272216,123388,95.0,324552,270810,1321710,408417,367674,63.2,594320,934880,53500,0,147895,247196,36820,59,147611,207620,36658,56,49414,51442,4394,7,431979,56.7,391948,67.4,105259,87.8,299995,637246,1118023,175446,248570,489672,76.8,391940,61.5,416359,65.3,147826,231659,36812,59,1037632,,196539,45.5,196536,45.5,188126,48.0,74844,71.1,81429,112554,2534,19,508995,71.9,61.0,431629,1158351,163618,223741,147844,246910,36813,59,,,,,,,,,194629,46.7,,28291,20064,,22.7,26.8,13034,16784,5,12,,47,1300,3
2022-09-07,NE,NEA,Nebraska,1934408,4513140,3401461,233309,175840,1214866,2082381,95755,8300,1389011,71.8,62.3,1219227,83.6,3042023,208596,309472,312826,95.0,947511,303244,1444400,1205665,1057259,72.5,1581480,2776560,151800,0,422935,738763,89477,2045,420340,594679,89369,1841,141370,142652,7052,981,1253360,64.8,1106265,75.9,292061,93.5,896925,1617408,3260207,201570,279035,1318044,81.5,1146547,70.9,1195611,73.9,420584,683549,89447,1990,3137125,,668802,53.4,668784,53.5,628292,56.8,229627,78.6,254231,406624,7094,832,1381807,76.6,69.4,1250853,3390005,187965,250240,420672,738640,89460,2040,,,,,,,,,658574,55.1,,142669,98713,,35.8,43.0,57712,92029,107,300,,159,3300,41
2022-09-07,NH,NHA,New Hampshire,1359711,4059200,2721848,298534,200178,1002045,1630088,89385,231,1233550,90.7,68.9,1111362,95.0,2473399,223947,367529,318662,95.0,778894,306815,1598970,936878,843360,76.4,1406540,2462060,187800,0,351258,553178,79916,141,350119,462375,79871,122,104549,135886,15782,53,984548,72.4,892503,80.8,256271,95.0,703011,1198569,2632940,219674,338671,1183570,95.0,901255,75.2,950425,79.3,350284,520084,79904,137,2415750,,476691,48.4,476690,48.5,453642,50.8,161279,62.9,197006,271680,7945,57,1228639,94.8,75.9,983526,2714942,209472,313188,350367,553096,79906,141,,,,,,,,,473053,49.8,,91269,61014,,30.0,37.8,41739,52566,76,27,,99,2800,16
2022-09-07,NJ,NJA,New Jersey,8882190,24693715,18111411,278014,203907,6833753,10694316,582191,553,8210813,92.4,73.7,7253386,95.0,16185590,233100,355632,1646132,95.0,4237810,287205,1673540,6550358,5737877,82.6,8895640,14779275,995700,0,2362265,3969733,521203,469,2351017,3178695,520792,440,650818,653848,93771,95,6854030,77.2,6051061,87.1,1398556,94.8,4195799,7618375,17394883,228328,324134,7826976,95.0,6235961,81.9,6549416,86.0,2351944,3675784,521099,461,17275596,,3421594,49.9,3421533,50.0,3228478,53.4,979424,70.0,1421024,1931986,68445,103,8176106,95.0,81.8,6843436,18058847,215821,295115,2352322,3969369,521141,469,,,,,,,,,3388152,51.7,,575947,373496,,29.8,38.1,292354,318245,840,56,,598,23100,135
2022-09-07,NM,NMA,New Mexico,2096829,5019745,4197961,239397,200205,1699296,2366497,120461,11615,1898100,90.5,69.8,1659039,95.0,3749630,231317,309671,442004,95.0,1146463,303614,1329360,1463249,1275226,78.7,1961800,2865045,189100,0,575619,836931,111362,2659,573593,654343,111196,2574,171886,171573,21467,1208,1527044,72.8,1341733,82.8,366142,95.0,1036484,1787431,4027480,225322,280836,1799850,95.0,1391259,77.8,1457884,81.6,574077,769813,111344,2623,3579075,,800749,52.4,800738,52.5,749602,55.9,259054,70.8,330794,458444,11059,443,1888915,95.0,77.2,1525164,4185046,211811,254056,574187,836941,111353,2656,,,,,,,,,789043,54.1,,193259,127933,,41.3,49.4,94365,109442,260,161,,92,3800,27
2022-09-07,NV,NVA,Nevada,3080156,6616510,5136697,214811,166767,1760661,3186642,188625,637,2371565,77.0,58.0,2137377,89.5,4687464,196332,277129,516247,95.0,1313483,264830,1334050,1786301,1604601,67.2,2262200,4091810,259300,0,614084,1121456,173792,151,613050,942531,173742,143,195691,206364,26277,54,1909521,62.0,1729493,72.4,428396,86.4,1238479,2621802,4994099,190483,252365,2294657,87.5,1726877,65.9,1851809,70.6,613183,1064662,173787,150,4811084,,780894,40.9,780893,40.9,751011,43.4,277184,64.7,312162,456063,12632,37,2367186,81.8,65.9,1908651,5129703,177217,228583,613241,1121444,173788,151,,,,,,,,,775855,41.9,,156534,107962,,31.7,38.9,73083,89947,50,7,,132,3200,27
2022-09-07,NY,NYA,New York State,19453561,51055595,41079393,262449,211166,14861410,24736642,1450527,29933,17910082,92.1,74.5,15970438,95.0,37108633,240571,330987,3532162,95.0,9520444,288836,1548950,14491874,12831604,83.2,18127280,30982315,1931600,0,5101845,8894651,1266705,8967,5077962,7280554,1265385,7132,1458499,1455301,188191,2362,15272806,78.5,13631166,88.4,3104369,94.2,5762434,16773220,39563392,235872,304388,17117765,95.0,13837310,82.5,14637710,87.3,5080933,8282051,1266478,8110,21838461,,7216366,47.2,7216209,47.3,6856930,50.3,2132252,68.7,3003051,4092781,119370,1099,17833586,95.0,83.2,15251884,40961800,223511,278588,5082412,8893905,1266591,8833,,,,,,,,,7150393,48.8,,1194084,807816,,29.2,37.9,607655,654165,1819,187,,881,14400,147
2022-09-07,OH,OHA,Ohio,11689100,26258255,18874829,224639,161474,7163520,11055611,633186,21717,7537987,64.5,56.7,6773557,74.3,17252568,189358,288201,1909808,93.3,5714707,279268,1283190,6625941,5946925,65.3,9828140,15409615,1003300,0,2424852,3947153,557679,5703,2415997,3293927,557388,5509,816889,897524,91774,2561,6935957,59.3,6273023,68.9,1808791,88.4,5538528,10000702,18247279,182460,262564,7220256,72.2,6357253,63.6,6683551,66.8,2416790,3703228,557658,5667,17896011,,3789579,54.6,3789550,54.7,3621519,57.7,1411043,78.0,1570600,2157146,60647,1167,7498926,68.2,63.0,6927904,18810610,171032,238749,2417191,3947136,557668,5701,,,,,,,,,3752605,56.1,,834048,581509,,34.1,41.2,394744,478426,955,449,,795,17200,208
2022-09-07,OK,OKA,Oklahoma,3956971,8208460,6204411,207443,156797,2499341,3542816,156363,5711,2878043,72.7,56.0,2608630,86.8,5683800,189162,273184,694345,95.0,1738865,273780,1292400,2214839,1997610,66.5,3455680,4402180,335300,0,875215,1298023,146333,1219,873323,1084808,146231,1047,290285,260728,20870,296,2320862,58.7,2105446,70.1,572188,90.1,1484757,3325223,6040750,181665,246854,2789314,83.9,2146454,64.6,2254356,67.8,873692,1233155,146314,1158,4920502,,916344,39.5,916339,39.5,883199,41.9,364063,63.6,410569,492450,12463,856,2871690,77.6,62.7,2319414,6194737,167360,221764,873837,1298006,146318,1216,,,,,,,,,909868,40.4,,167752,121776,,27.5,33.4,87759,87991,144,668,,180,15300,37
2022-09-07,OR,ORA,Oregon,4217737,11464585,8288198,271818,196508,3090286,4899916,278183,19367,3348700,79.4,67.4,2974177,88.8,7486241,223392,342106,767550,95.0,2286395,298454,1496530,2841644,2522047,75.3,4333860,6652025,464900,0,1015060,1712251,249207,6466,1011923,1403562,248327,6031,319928,334227,52765,1674,2983101,70.7,2669939,79.7,708617,92.5,2210963,3647769,7968662,218453,314290,3186649,87.4,2712866,74.4,2861580,78.4,1014968,1590870,249204,6439,7810817,,1679916,56.3,1679901,56.4,1579170,59.1,555571,78.4,695611,958615,24521,1123,3331969,83.5,74.7,2979962,8261822,207067,287338,1014975,1709218,249206,6464,,,,,,,,,1654490,57.8,,428750,292159,,45.1,52.6,207141,243448,328,139,,446,13800,99
2022-09-07,PA,PAA,Pennsylvania,12801989,34818585,24526499,271978,191584,9494711,14234697,794925,1549,11216760,87.6,66.7,10071732,95.0,22217602,218519,342454,2797571,95.0,7201526,300896,1454800,8541637,7622179,75.0,13443420,19789765,1554300,0,3242437,5055649,737133,812,3219010,4176529,736472,744,1100989,1147407,92513,310,9036682,70.6,8132869,80.0,2341233,95.0,6256887,11081530,23587609,212855,314204,10731128,95.0,8159042,73.6,8670189,78.2,3221523,4710724,737024,803,19890371,,4032052,44.6,4032021,44.7,3829630,47.1,1529619,65.3,1731313,2237429,63165,127,11154825,92.2,74.5,9014850,24424528,201788,287660,3222616,5054236,737076,807,,,,,,,,,3981851,45.9,,823382,582293,,31.3,38.1,422903,442849,426,21,,617,31100,115
2022-09-07,PR,PRA,Puerto Rico,3193694,7971850,7559388,249612,236697,2864233,4540522,154239,365,3080811,95.0,82.8,2664420,95.0,6635104,253155,304157,706040,95.0,1899016,279408,1172920,2645312,2279830,87.0,2807320,4947930,215700,0,971302,1590472,140715,162,970391,1227836,140547,82,305492,287279,23744,19,2702788,84.6,2338865,89.2,616535,90.7,1847832,2848293,7207212,253036,279882,2895366,95.0,2487852,87.3,2546994,89.4,970750,1435427,140679,129,7098183,,1656560,61.3,1656549,61.3,1516623,64.8,447471,72.6,652774,991892,11860,32,3076181,95.0,87.8,2702148,7552895,245526,259145,970853,1590431,140693,162,,,,,,,,,1649052,64.7,,233682,142931,,27.2,31.9,108687,132779,229,1,,29,900,9
2022-09-07,PW,PWA,Republic of Palau,21532,47090,49452,218698,229667,37816,9112,2357,167,20581,95.0,81.3,17586,95.0,43044,259567,283966,1876,94.2,5349,268524,2363960,17499,14944,90.1,30000,13290,3800,0,12729,3168,2361,82,12728,626,2361,82,1542,40,227,2,18347,85.2,15797,95.0,1811,90.9,5349,18645,46710,250523,252561,19121,95.0,16394,87.9,17247,92.5,12729,2075,2361,82,46710,,12063,65.7,12063,65.8,11193,70.9,1576,87.0,10881,1180,2,0,20551,95.0,90.0,18339,49407,242512,231139,12729,3167,2361,82,,,,,,,,,11885,68.9,,1133,385,,23.5,24.4,1155,23,0,0,,0,0,0
2022-09-07,RI,RIA,Rhode Island,1059361,2917825,2356637,275433,222458,899893,1387736,66494,2275,1081118,95.0,82.3,956037,95.0,2128874,249030,341320,226202,95.0,614937,328762,1559950,872217,765748,89.6,1133000,1691225,90300,0,300011,538228,61199,607,298672,434573,61168,546,86765,100537,6834,163,900147,85.0,795015,93.0,194306,95.0,595209,927491,2269558,244699,314593,1026250,95.0,826798,89.1,856089,92.3,298853,495406,61198,575,2206281,,505296,56.1,505291,56.2,478335,60.2,153520,79.0,209663,290201,5296,132,1076360,95.0,89.4,898800,2349440,233812,290377,298924,538030,61198,591,,,,,,,,,500387,58.5,,100953,67032,,34.6,43.7,50022,58134,152,53,,239,3300,57
2022-09-07,SC,SCA,South Carolina,5148714,11968775,7941466,232461,154242,3093645,4612287,233019,2377,3571347,69.4,55.7,3242987,80.3,7312404,181111,296438,972769,95.0,2521937,269144,1277320,2869465,2602246,64.5,4978540,6489335,461500,0,1071513,1722230,210595,599,1067614,1462691,209916,570,358144,446593,31476,238,3005004,58.4,2740821,67.9,836458,89.3,2440549,4419974,7724751,174769,270788,3451425,78.1,2777206,62.8,2916381,66.0,1070012,1635208,210544,587,7374642,,1280777,42.6,1280751,42.7,1235437,45.1,552269,66.0,544005,713239,22975,551,3559481,73.3,61.8,3001750,7923402,163159,246461,1070296,1720285,210547,592,,,,,,,,,1272015,43.6,,249373,182552,,27.7,33.1,119374,140626,231,22,,138,39400,30
2022-09-07,SD,SDA,South Dakota,884659,2161265,1513618,244305,171096,586664,884449,42350,149,701699,79.3,60.7,622570,93.3,1361123,203896,323757,182269,95.0,454175,299053,1423090,536620,475894,71.3,850600,1215965,92800,0,204679,319183,39934,71,204278,259759,39898,65,74299,71771,5079,26,563880,63.7,504003,75.5,151175,95.0,387117,738101,1453331,196901,292814,669207,90.7,512122,69.4,540256,73.2,204391,295864,39928,70,1194242,,249427,44.2,249424,44.3,237360,47.1,98942,65.4,109184,137118,3096,26,698885,84.9,68.4,563620,1509585,183315,262451,204439,319177,39930,71,,,,,,,,,246629,45.7,,54090,39623,,33.0,40.0,25087,30966,27,2,,6,1900,3
2022-09-07,TN,TNA,Tennessee,6829174,14486830,10473213,212132,153360,4013024,6114837,269235,75117,4328604,63.4,53.2,3954685,74.3,9720474,182746,272354,1066804,93.3,3151292,275609,1267000,3634404,3322823,62.5,5541640,8410990,524700,0,1342002,2189122,239218,14162,1338960,1885411,238884,13821,486181,449758,36216,6916,3785061,55.4,3477219,65.4,979099,85.6,3066378,5835568,10219093,175117,248251,4195850,71.9,3528154,60.5,3682706,63.1,1339681,2089656,239157,14056,9963900,,1753967,46.3,1753934,46.4,1696239,48.8,689539,70.4,729825,995442,23189,5391,4315936,67.2,58.9,3782428,10453777,162817,225632,1339846,2189026,239176,14147,,,,,,,,,1741774,47.3,,367903,257841,,31.4,37.4,181040,209577,732,3137,,1000,9500,236
2022-09-07,TX,TXA,Texas,28995881,68964925,48290093,237844,166541,17508860,29233449,1541028,6729,21623306,74.6,59.0,18498121,85.7,42222520,195510,319340,3675807,95.0,10033808,268698,1846830,17099985,14780389,68.4,24726840,41521285,2654300,0,6138528,10513990,1349099,2258,6116797,8243148,1347250,2096,1543422,1539265,176287,473,18004022,62.1,15709317,72.7,3259449,87.3,0,24101113,46028757,190982,286148,20391364,84.6,16267360,67.5,17197492,71.4,6122182,9724303,1348780,2201,0,,6709062,37.3,6709010,37.3,6433200,41.0,2071496,63.6,3098417,3515148,94811,673,21529377,79.7,66.6,17987237,48146673,178288,255378,6123310,10512791,1348854,2256,,,,,,,,,6617559,38.5,,1188343,753848,,30.0,36.4,650116,640696,88,108,,27,62500,26
2022-09-07,UT,UTA,Utah,3205958,7047750,5519396,219833,172161,1901739,3430149,186819,470,2364777,73.8,62.4,1992378,87.6,4758868,209202,309822,381547,95.0,1097227,299894,1926290,1999383,1686351,74.1,2368960,4420490,253700,0,677549,1247669,172041,107,674635,942450,171816,82,149370,181353,17033,10,2097731,65.4,1789011,78.6,347769,95.0,1071511,2592257,5233295,201882,271877,2212925,85.4,1882348,72.6,1985121,76.6,675108,1137887,171993,97,5146494,,991813,47.3,991793,47.3,925699,51.7,266083,76.5,367665,611197,12923,23,2349555,79.4,70.8,2095198,5496252,185800,238248,675272,1247777,172006,107,,,,,,,,,977993,49.3,,147523,95487,,29.7,35.9,61421,101313,341,2,,219,4600,36
2022-09-07,VA,VAA,Virginia,8535519,22187685,17437370,259945,204292,6195932,10721767,506492,12572,7509166,88.0,71.7,6553808,95.0,15453236,231521,332416,1497732,95.0,4176790,307364,1632760,6124089,5309165,79.5,7913600,13462785,796600,0,2066271,3839558,460613,4767,2048498,3061861,458101,3934,603272,622033,73681,1152,6372093,74.7,5572546,83.5,1300162,95.0,3973698,7306973,16610644,227326,303651,7089312,95.0,5780127,79.1,6044996,82.7,2054538,3526222,459673,4408,15629912,,3258155,51.1,3257942,51.3,3041987,54.6,979890,75.4,1290438,1920742,45747,1202,7457400,92.9,79.1,6354633,17351597,216084,276308,2056181,3833037,460509,4750,,,,,,,,,3205391,53.0,,676504,435928,,36.6,44.5,333247,392812,808,334,,607,14700,156
2022-09-07,VA2,VA2,Veterans Health,0,8636620,7776570,0,0,4021589,3498624,256270,36,3529624,0.0,0.0,3527574,0.0,7772968,0,0,1722764,0.0,4177466,0,0,2807953,2806503,0.0,4232380,3771240,626900,0,1464699,1284623,233969,2,1464636,1283243,233927,2,833465,614747,76707,1,2983298,0.0,2981812,0.0,1524921,0.0,4177466,0,7776370,0,0,3529501,0.0,2807883,0.0,2983221,0.0,1464675,1284578,233962,2,7776370,,1211916,40.6,1211911,40.6,1211821,40.6,789016,51.7,642333,548324,21259,0,3529517,0.0,0.0,2983227,7776392,0,0,1464676,1284582,233963,2,,,,,,,,,1211910,40.6,,267514,209699,,24.4,26.6,142524,128096,57,0,,51,6100,4
2022-09-07,VI,VIA,Virgin Islands,106290,160060,150075,150588,141194,45278,102454,2339,0,71848,67.6,52.6,66594,81.7,140222,172037,196376,19894,95.0,43459,212223,781619,55875,51675,63.4,43240,113620,3000,0,16098,39476,2126,10,16062,35315,2119,10,6238,8781,573,4,57711,54.3,53506,65.6,15596,76.2,42877,89425,147407,164839,178988,70307,78.6,54740,61.2,56574,63.3,16087,38354,2123,10,146117,,18302,31.7,18301,31.7,17862,33.4,7603,48.7,6146,12007,146,3,71773,72.0,57.9,57684,149976,150542,160664,16090,39461,2123,10,,,,,,,,,18286,32.3,,1890,1189,,14.0,15.6,760,1211,1,0,,4,200,0
2022-09-07,VT,VTA,Vermont,623989,2049390,1509894,328434,241974,591770,863135,54039,923,599558,95.0,79.6,525030,95.0,1344300,263597,401854,146152,95.0,448017,358302,1639000,496451,431557,84.6,798720,1175470,73500,0,183613,285619,47758,303,181893,224559,47678,283,63038,63907,2677,157,517353,82.9,454418,89.1,129781,95.0,433577,550950,1435002,260460,371974,562894,95.0,465375,84.5,488284,88.6,181950,258282,47744,303,1401350,,327478,63.3,327475,63.5,303500,66.8,107958,83.2,137365,185480,4587,44,593537,95.0,86.7,515674,1499717,252076,344467,182005,285606,47755,303,,,,,,,,,321639,65.9,,77120,53173,,39.5,49.3,36943,43958,54,2,,27,1700,5
2022-09-07,WA,WAA,Washington,7614893,20312795,15429843,266751,202627,5777294,9144942,491727,14617,6313821,82.9,70.4,5550480,93.3,13782723,231571,341286,1265678,95.0,3787695,313104,1679130,5364224,4695018,78.9,7444100,12077795,771400,0,1931662,3224471,457409,5350,1912960,2589762,456994,5027,524237,573042,59374,2098,5619512,73.8,4965075,83.4,1158793,95.0,3665247,6500925,14734718,226656,312460,5970247,91.8,5076655,78.1,5346973,82.2,1913875,2970176,457352,5235,14295569,,3132856,55.7,3132780,55.9,2922475,58.9,916834,79.1,1309694,1782606,39071,1438,6261157,87.5,78.3,5601932,15343942,214348,283761,1914520,3224356,457379,5341,,,,,,,,,3069965,57.4,,747418,483636,,44.3,52.8,375923,419186,690,374,,1263,19500,336
