Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-07,MO,MOA,Missouri,6137428.0,Report,7954495.0,6420189,129606.0,104607.0,2301600.0,3908276.0,208461.0,1852.0,3395906.0,55.3,45.0,3191473.0,67.0,6039572.0,126700.0,166871.0,924489.0,87.0,1851621.0,174346.0,748985.0,2764209.0,2595901.0,54.5,3118060.0,4506435.0,330000.0,0.0,1052326.0,1710055.0,209769.0,430.0,1051967.0,1542199.0,209533.0,359.0,382530.0,421385.0,37408.0,151.0,2972580,48.4,2804058.0,58.8,841474.0,79.2,1761283.0,5235715.0,6419755.0,122615.0,151928.0,3395494.0,64.9,2764159.0,52.8,2972506.0,56.8,1052314.0,1710017.0,209745.0,430.0,6210474.0,,,,,,,,,,,,,,,,,
2021-10-07,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,70620,151542.0,124152.0,9643.0,60181.0,796.0,0.0,35887.0,63.1,58.9,31430.0,70.9,61999.0,139940.0,194565.0,2933.0,30.4,6121.0,63509.0,894376.0,33528.0,29360.0,66.3,20200.0,63300.0,2700.0,0.0,4588.0,28938.0,799.0,0.0,4587.0,24771.0,799.0,0.0,468.0,2322.0,90.0,0.0,34325,60.3,30157.0,68.1,2880.0,29.9,6121.0,48576.0,70620.0,145380.0,177454.0,35887.0,73.9,33528.0,69.0,34325.0,70.7,4588.0,28938.0,799.0,0.0,70620.0,,,,,,,,,,,,,,,,,
2021-10-07,MS,MSA,Mississippi,2976149.0,Report,3866975.0,2830765,129932.0,95115.0,1159338.0,1596399.0,73391.0,1637.0,1506083.0,50.6,41.6,1412637.0,62.0,2664689.0,116997.0,169785.0,412272.0,84.7,823510.0,169205.0,794541.0,1239479.0,1166278.0,51.2,1616560.0,2074515.0,175900.0,0.0,525254.0,713107.0,72942.0,394.0,524970.0,640209.0,72859.0,379.0,195836.0,170102.0,16604.0,185.0,1311697,44.1,1238417.0,54.4,382727.0,78.6,797214.0,2521425.0,2830489.0,112258.0,153365.0,1505857.0,59.7,1239417.0,49.2,1311625.0,52.0,525243.0,713056.0,72932.0,394.0,2732828.0,,,,,,,,,,,,,,,,,
2021-10-07,MT,MTA,Montana,1068778.0,Report,1374345.0,1110918,128590.0,103943.0,469577.0,592873.0,47530.0,938.0,590370.0,55.2,44.6,556831.0,66.3,1049644.0,124929.0,163576.0,180533.0,87.5,359965.0,174370.0,665745.0,476649.0,449679.0,53.5,575620.0,719325.0,79400.0,0.0,215038.0,260897.0,46288.0,277.0,214933.0,234041.0,46244.0,274.0,80256.0,77643.0,9197.0,153.0,522500,48.9,495492.0,59.0,167249.0,81.0,336075.0,917598.0,1110717.0,121046.0,149776.0,590224.0,64.3,476608.0,51.9,522453.0,56.9,215019.0,260875.0,46282.0,277.0,1034259.0,,,,,,,,,,,,,,,,,
2021-10-07,NC,NCA,North Carolina,10488084.0,Report,14657260.0,11607374,139752.0,110672.0,4312451.0,6874083.0,420311.0,529.0,6385597.0,60.9,47.0,5977706.0,73.0,10866416.0,132722.0,179023.0,1664644.0,95.1,3170436.0,181055.0,837034.0,4927639.0,4604736.0,56.2,5789380.0,8170980.0,696900.0,0.0,1937934.0,2988868.0,412991.0,99.0,1935056.0,2668853.0,411608.0,97.0,678139.0,689243.0,46956.0,46.0,5339892,50.9,5015614.0,61.3,1414384.0,80.8,3058693.0,8985519.0,11593170.0,129021.0,163121.0,6376756.0,71.0,4922337.0,54.8,5334568.0,59.4,1937840.0,2983660.0,412969.0,99.0,11100750.0,,,,,,,,,,,,,,,,,
2021-10-07,ND,NDA,North Dakota,762062.0,Report,938950.0,759219,123212.0,99627.0,297775.0,428310.0,32885.0,249.0,392633.0,51.5,40.8,371444.0,63.8,718110.0,123410.0,161362.0,105012.0,87.6,211425.0,176415.0,783470.0,310795.0,293782.0,50.5,369660.0,529590.0,39700.0,0.0,132317.0,178412.0,29868.0,2.0,132120.0,161597.0,29735.0,2.0,45244.0,43548.0,3869.0,0.0,340599,44.7,323454.0,55.6,92661.0,77.3,196494.0,637246.0,758174.0,118977.0,147345.0,392015.0,61.5,310451.0,48.7,340252.0,53.4,132312.0,178073.0,29865.0,2.0,702320.0,,,,,,,,,,,,,,,,,
2021-10-07,NE,NEA,Nebraska,1934408.0,Report,2607970.0,2208073,134820.0,114147.0,818087.0,1305873.0,79338.0,4775.0,1156348.0,59.8,51.0,1074781.0,73.7,2054040.0,140848.0,178832.0,287987.0,92.2,603051.0,193002.0,834663.0,986950.0,915147.0,62.8,983240.0,1506930.0,117800.0,0.0,385635.0,599432.0,79222.0,1272.0,385487.0,527830.0,79148.0,1223.0,134153.0,134156.0,6464.0,800.0,1065561,55.1,993688.0,68.1,275573.0,88.2,563718.0,1617408.0,2207704.0,136496.0,161244.0,1156067.0,71.5,986881.0,61.0,1065474.0,65.9,385615.0,599385.0,79204.0,1270.0,2112121.0,,,,,,,,,,,,,,,,,
2021-10-07,NH,NHA,New Hampshire,1359711.0,Report,2170870.0,1781147,159657.0,130995.0,691837.0,1008637.0,80634.0,39.0,968578.0,71.2,56.8,909957.0,82.4,1663302.0,150599.0,196555.0,267597.0,99.9,477184.0,187968.0,855131.0,772436.0,724091.0,65.6,848200.0,1194570.0,128100.0,0.0,323942.0,448260.0,69192.0,55.0,323691.0,400171.0,69137.0,51.0,94438.0,115903.0,14293.0,27.0,841449,61.9,793050.0,71.8,224661.0,88.5,465600.0,1198569.0,1780325.0,148538.0,181122.0,967945.0,80.8,772252.0,64.4,841240.0,70.2,323840.0,448178.0,69167.0,55.0,1754766.0,,,,,,,,,,,,,,,,,
2021-10-07,NJ,NJA,New Jersey,8882190.0,Report,14170585.0,11710176,159539.0,131839.0,4470909.0,6795096.0,444028.0,143.0,6494761.0,73.1,59.8,6027519.0,86.8,10851016.0,156273.0,204081.0,1411702.0,95.7,2679596.0,181602.0,960369.0,5313106.0,4912659.0,70.8,5508860.0,8000325.0,661400.0,0.0,2110289.0,3201020.0,450601.0,174.0,2109716.0,2801173.0,450320.0,160.0,596826.0,597378.0,85570.0,48.0,5762084,64.9,5361369.0,77.2,1279822.0,86.7,2647143.0,7618375.0,11709312.0,153698.0,186005.0,6493936.0,85.2,5312966.0,69.7,5761885.0,75.6,2110256.0,3200914.0,450541.0,174.0,11617922.0,,,,,,,,,,,,,,,,,
2021-10-07,NM,NMA,New Mexico,2096829.0,Report,2980135.0,2829283,142126.0,134932.0,1179369.0,1544985.0,98829.0,6100.0,1532845.0,73.1,59.0,1412165.0,87.1,2614774.0,161307.0,183846.0,376087.0,99.6,727884.0,192763.0,789218.0,1237946.0,1136699.0,70.1,1258320.0,1574715.0,147100.0,0.0,531904.0,703633.0,97442.0,1700.0,531514.0,602804.0,97295.0,1681.0,156943.0,161763.0,19688.0,900.0,1334679,63.7,1233294.0,76.1,339294.0,89.9,655989.0,1787431.0,2828937.0,158268.0,166727.0,1532537.0,85.7,1237871.0,69.3,1334592.0,74.7,531886.0,703576.0,97430.0,1700.0,2508795.0,,,,,,,,,,,,,,,,,
2021-10-07,NV,NVA,Nevada,3080156.0,Report,4068660.0,3453312,132093.0,112115.0,1221091.0,2079912.0,152178.0,131.0,1889612.0,61.3,46.4,1766476.0,74.0,3234711.0,135484.0,170414.0,438684.0,88.4,854490.0,172286.0,820341.0,1429717.0,1337792.0,56.0,1484440.0,2383920.0,200300.0,0.0,553090.0,876263.0,149713.0,35.0,552991.0,784439.0,149671.0,34.0,180390.0,181838.0,23939.0,20.0,1579101,51.3,1487135.0,62.3,386187.0,77.9,802862.0,2621802.0,3453257.0,131713.0,155186.0,1889512.0,72.1,1429682.0,54.5,1579062.0,60.2,553086.0,876232.0,149709.0,35.0,3322989.0,,,,,,,,,,,,,,,,,
2021-10-07,NY,NYA,New York State,19453561.0,Report,29952015.0,26295456,153967.0,135170.0,9742698.0,15407581.0,1135656.0,9521.0,14014165.0,72.0,58.9,13107935.0,85.0,24611535.0,159553.0,194175.0,3044903.0,92.4,5934793.0,180052.0,908698.0,11454042.0,10675159.0,69.2,11431800.0,17136315.0,1383900.0,0.0,4504553.0,6943205.0,1080620.0,2448.0,4502713.0,6166340.0,1079870.0,2303.0,1316527.0,1289261.0,172401.0,1041.0,12530826,64.4,11751226.0,76.2,2779230.0,84.3,5781493.0,16773220.0,26292951.0,156756.0,178570.0,14012380.0,83.5,11453410.0,68.3,12530056.0,74.7,4504382.0,6942760.0,1080480.0,2434.0,25943877.0,,,,,,,,,,,,,,,,,
2021-10-07,OH,OHA,Ohio,11689100.0,Report,15230175.0,12300302,130294.0,105229.0,4725408.0,7056792.0,502232.0,15870.0,6385020.0,54.6,46.5,6014671.0,66.0,11598120.0,127297.0,167161.0,1784772.0,87.2,3648356.0,178289.0,744271.0,5438546.0,5114004.0,56.1,6148280.0,8365695.0,716200.0,0.0,2205411.0,3225588.0,487618.0,4470.0,2204933.0,2901623.0,487409.0,4386.0,773678.0,846435.0,86394.0,2245.0,5923087,50.7,5598351.0,61.4,1708752.0,83.5,3521254.0,10000702.0,12300048.0,122992.0,152291.0,6384781.0,63.8,5438466.0,54.4,5922998.0,59.2,2205405.0,3225515.0,487608.0,4470.0,12043317.0,,,,,,,,,,,,,,,,,
2021-10-07,OK,OKA,Oklahoma,3956971.0,Report,5083230.0,4233576,128463.0,106990.0,1733841.0,2377448.0,121771.0,516.0,2262206.0,57.2,45.2,2117952.0,70.5,3970684.0,132148.0,169174.0,588653.0,92.7,1153789.0,181661.0,800342.0,1788313.0,1672222.0,55.7,2203120.0,2628510.0,251600.0,0.0,763201.0,1024389.0,120078.0,113.0,762954.0,908560.0,119994.0,101.0,259959.0,231717.0,19041.0,31.0,1907781,48.2,1791609.0,59.6,510748.0,80.4,1033950.0,3325223.0,4233304.0,127309.0,152869.0,2261973.0,68.0,1788258.0,53.8,1907712.0,57.4,763184.0,1024351.0,120064.0,113.0,3710478.0,,,,,,,,,,,,,,,,,
2021-10-07,OR,ORA,Oregon,4217737.0,Report,6817905.0,5322063,161648.0,126183.0,1982984.0,3111410.0,223681.0,3988.0,2826529.0,67.0,56.2,2637511.0,78.7,4967337.0,148227.0,203448.0,699923.0,91.4,1372509.0,179160.0,889973.0,2370618.0,2207149.0,65.9,2736340.0,3723465.0,358100.0,0.0,931930.0,1436282.0,219429.0,927.0,929119.0,1275690.0,218629.0,871.0,299728.0,312987.0,49891.0,404.0,2588568,61.4,2424309.0,72.3,663010.0,86.5,1314158.0,3647769.0,5308033.0,145515.0,186906.0,2818463.0,77.3,2364884.0,64.8,2582831.0,70.8,931926.0,1430556.0,219426.0,923.0,5183093.0,,,,,,,,,,,,,,,,,
2021-10-07,PA,PAA,Pennsylvania,12801989.0,Report,19562985.0,16485841,152812.0,128776.0,6491231.0,9337273.0,656424.0,913.0,9423161.0,73.6,53.3,8862568.0,87.2,15494415.0,152393.0,192409.0,2677041.0,99.9,4840030.0,202227.0,817385.0,6822615.0,6402084.0,63.0,8001440.0,10423845.0,1137700.0,0.0,2825049.0,3995375.0,657951.0,498.0,2822671.0,3577282.0,657493.0,462.0,994388.0,1033099.0,87031.0,235.0,7478873,58.4,7057908.0,69.4,2114753.0,88.4,4668387.0,11081530.0,16480584.0,148721.0,176537.0,9419488.0,85.0,6821049.0,61.6,7477243.0,67.5,2824907.0,3993951.0,657887.0,498.0,16129454.0,,,,,,,,,,,,,,,,,
2021-10-07,PR,PRA,Puerto Rico,3193694.0,Report,4958290.0,4750762,155253.0,148754.0,1896887.0,2719943.0,133528.0,404.0,2551724.0,79.9,67.2,2349186.0,89.6,4375654.0,166948.0,189178.0,617277.0,99.9,1175498.0,216511.0,913250.0,2145723.0,1971294.0,75.2,2027580.0,2737410.0,193300.0,0.0,878952.0,1266432.0,132730.0,56.0,878555.0,1092404.0,132561.0,54.0,275228.0,258378.0,22662.0,12.0,2278170,71.3,2103574.0,80.3,556280.0,99.9,1138035.0,2848293.0,4749156.0,166737.0,174079.0,2550455.0,89.5,2145389.0,75.3,2277787.0,80.0,878892.0,1266158.0,132681.0,56.0,4668997.0,,,,,,,,,,,,,,,,,
2021-10-07,RI,RIA,Rhode Island,1059361.0,Report,1713805.0,1484954,161777.0,140175.0,557551.0,872745.0,53822.0,836.0,805240.0,76.0,64.0,750775.0,87.8,1385712.0,162097.0,200476.0,189655.0,99.9,377536.0,201841.0,916248.0,678181.0,630718.0,73.8,690400.0,951705.0,71700.0,0.0,265306.0,412313.0,53644.0,194.0,265220.0,364938.0,53622.0,192.0,80265.0,90625.0,6254.0,67.0,731457,69.0,683972.0,80.0,177211.0,94.7,364839.0,927491.0,1484836.0,160092.0,184779.0,805108.0,86.8,678135.0,73.1,731410.0,78.9,265301.0,412273.0,53643.0,193.0,1438918.0,,,,,,,,,,,,,,,,,
2021-10-07,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31240,184788.0,174457.0,24444.0,4463.0,2333.0,0.0,17827.0,99.6,73.8,16486.0,99.9,28652.0,205435.0,237255.0,1785.0,58.8,3551.0,117040.0,1090640.0,13219.0,11967.0,85.8,22900.0,6390.0,3800.0,0.0,11582.0,1636.0,2338.0,0.0,11582.0,384.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15556,86.9,14304.0,99.9,1705.0,56.2,3551.0,15292.0,31240.0,204290.0,216388.0,17827.0,99.9,13219.0,86.4,15556.0,99.9,11582.0,1636.0,2338.0,0.0,31240.0,,,,,,,,,,,,,,,,,
2021-10-07,SC,SCA,South Carolina,5148714.0,Report,6995145.0,5373651,135862.0,104369.0,2074153.0,3115900.0,182264.0,1334.0,2872957.0,55.8,44.5,2706995.0,67.0,5076801.0,125740.0,173253.0,857949.0,91.6,1696304.0,181031.0,746529.0,2293500.0,2161123.0,53.5,2990360.0,3662985.0,341800.0,0.0,919924.0,1372363.0,179034.0,280.0,917959.0,1241956.0,178450.0,278.0,324547.0,409196.0,28728.0,175.0,2471601,48.0,2338643.0,57.9,762646.0,81.4,1636947.0,4419974.0,5365760.0,121398.0,158262.0,2868009.0,64.9,2290683.0,51.8,2468740.0,55.9,919838.0,1369632.0,178990.0,280.0,5141801.0,,,,,,,,,,,,,,,,,
2021-10-07,SD,SDA,South Dakota,884659.0,Report,1212995.0,972498,137114.0,109929.0,390091.0,549581.0,32739.0,87.0,528869.0,59.8,48.4,493517.0,73.9,910494.0,136392.0,181706.0,148145.0,97.5,285358.0,187895.0,798701.0,427821.0,401629.0,60.2,509820.0,636975.0,66200.0,0.0,183646.0,244061.0,32772.0,21.0,183585.0,217931.0,32747.0,21.0,68848.0,61539.0,4393.0,14.0,460500,52.1,434284.0,65.1,134794.0,88.8,253787.0,738101.0,972442.0,131749.0,164340.0,528813.0,71.6,427808.0,58.0,460485.0,62.4,183644.0,244050.0,32770.0,21.0,851386.0,,,,,,,,,,,,,,,,,
2021-10-07,TN,TNA,Tennessee,6829174.0,Report,8705590.0,7018075,127476.0,102766.0,2671754.0,4105845.0,209952.0,30524.0,3630783.0,53.2,43.1,3435645.0,64.6,6663680.0,125278.0,163666.0,982526.0,85.9,2061472.0,180294.0,761382.0,2946354.0,2794163.0,52.5,3431620.0,4872870.0,401100.0,0.0,1166747.0,1769395.0,202434.0,7852.0,1166272.0,1617804.0,202178.0,7779.0,445751.0,415167.0,32950.0,4313.0,3146428,46.1,2994033.0,56.3,898181.0,78.6,1998379.0,5835568.0,7017207.0,120249.0,149182.0,3630050.0,62.2,2946218.0,50.5,3146248.0,53.9,1166728.0,1769279.0,202390.0,7851.0,6816908.0,,,,,,,,,,,,,,,,,
2021-10-07,TX,TXA,Texas,28995881.0,Report,42262415.0,32864271,145753.0,113341.0,12408130.0,19211050.0,1243497.0,1594.0,17408753.0,60.0,47.6,15926243.0,73.7,30175694.0,139728.0,195695.0,3288118.0,88.1,6735779.0,180379.0,1131760.0,13810231.0,12626442.0,58.5,16378200.0,23835615.0,2048600.0,0.0,5508732.0,8292626.0,1210974.0,114.0,5504979.0,7112654.0,1209521.0,103.0,1413611.0,1392785.0,161665.0,48.0,15012446,51.8,13827257.0,64.0,2968109.0,79.5,6497212.0,24101113.0,32856856.0,136329.0,175355.0,17402977.0,72.2,13808657.0,57.3,15010571.0,62.3,5508214.0,8291572.0,1210671.0,114.0,32016878.0,,,,,,,,,,,,,,,,,
2021-10-07,UT,UTA,Utah,3205958.0,Report,4071450.0,3493005,126996.0,108954.0,1299971.0,2045252.0,147672.0,110.0,1909521.0,59.6,47.1,1730056.0,76.1,3162021.0,139004.0,178983.0,347147.0,94.9,667932.0,182559.0,1112810.0,1508820.0,1361564.0,59.9,1528480.0,2361870.0,181100.0,0.0,588537.0,919201.0,145111.0,4.0,588168.0,772329.0,144940.0,4.0,132377.0,158610.0,15583.0,1.0,1652853,51.6,1505441.0,66.2,306571.0,83.8,651647.0,2592257.0,3492048.0,134711.0,157062.0,1908856.0,73.6,1508534.0,58.2,1652532.0,63.7,588504.0,918948.0,145076.0,4.0,3430366.0,,,,,,,,,,,,,,,,,
2021-10-07,VA,VAA,Virginia,8535519.0,Report,12931365.0,11065456,151501.0,129640.0,3970046.0,6689619.0,399866.0,5925.0,5889202.0,69.0,56.6,5441001.0,81.5,10217116.0,153073.0,193738.0,1288364.0,94.8,2534858.0,186537.0,951601.0,4833363.0,4447482.0,66.6,4862740.0,7490025.0,578600.0,0.0,1829226.0,2998823.0,391272.0,2315.0,1823725.0,2618568.0,389742.0,2203.0,550111.0,550405.0,67791.0,732.0,5221636,61.2,4834238.0,72.4,1169039.0,86.0,2446826.0,7306973.0,11034100.0,151008.0,176973.0,5870862.0,80.3,4821391.0,66.0,5209571.0,71.3,1829056.0,2987027.0,391178.0,2310.0,10516968.0,,,,,,,,,,,,,,,,,
2021-10-07,VA2,VA2,Veterans Health,0.0,Report,6507790.0,5756214,0.0,0.0,2916701.0,2622155.0,217187.0,171.0,3019226.0,0.0,0.0,3017543.0,0.0,5753251.0,0.0,0.0,1530498.0,0.0,3013196.0,0.0,0.0,2620973.0,2619702.0,0.0,3098080.0,2873910.0,535800.0,0.0,1396012.0,1224702.0,216429.0,4.0,1395952.0,1223491.0,216389.0,4.0,800515.0,590215.0,71885.0,1.0,2837147,0.0,2835836.0,0.0,1462616.0,0.0,3013196.0,0.0,5756051.0,0.0,0.0,3019130.0,0.0,2620906.0,0.0,2837073.0,0.0,1395990.0,1224657.0,216422.0,4.0,5756051.0,,,,,,,,,,,,,,,,,
2021-10-07,VI,VIA,Virgin Islands,104680.0,Report,115020.0,104277,109878.0,99615.0,28062.0,74777.0,1438.0,0.0,54357.0,51.9,44.0,51599.0,63.3,99272.0,121757.0,141072.0,14833.0,83.6,28544.0,160929.0,648475.0,46022.0,43816.0,53.7,30240.0,83280.0,1500.0,0.0,12723.0,33293.0,1385.0,3.0,12699.0,31111.0,1379.0,3.0,5016.0,7993.0,433.0,3.0,47404,45.3,45192.0,55.4,13445.0,75.8,28111.0,89395.0,104185.0,116545.0,128665.0,54293.0,60.7,45997.0,51.5,47376.0,53.0,12715.0,33276.0,1382.0,3.0,103196.0,,,,,,,,,,,,,,,,,
2021-10-07,VT,VTA,Vermont,623989.0,Report,1075070.0,913074,172290.0,146329.0,360722.0,507421.0,44146.0,785.0,487640.0,78.1,63.0,454862.0,89.2,852208.0,167105.0,210805.0,129683.0,99.9,269044.0,215168.0,859788.0,393214.0,364680.0,71.5,445440.0,572130.0,57500.0,0.0,163744.0,228980.0,42706.0,253.0,163703.0,200517.0,42635.0,236.0,58007.0,59305.0,2318.0,149.0,435683,69.8,407091.0,79.8,119779.0,95.8,260099.0,550950.0,912710.0,165661.0,195130.0,487285.0,88.4,393193.0,71.4,435649.0,79.1,163738.0,228967.0,42691.0,253.0,889704.0,,,,,,,,,,,,,,,,,
2021-10-07,WA,WAA,Washington,7614893.0,Report,11579165.0,9765227,152059.0,128239.0,3698160.0,5664837.0,395004.0,7226.0,5161155.0,67.8,56.6,4810434.0,80.8,9100553.0,152903.0,194548.0,1137897.0,94.1,2296996.0,189878.0,957175.0,4308009.0,4001360.0,67.2,4480580.0,6515985.0,582600.0,0.0,1732018.0,2570420.0,393553.0,2334.0,1731321.0,2264537.0,393272.0,2291.0,490303.0,525323.0,54792.0,1273.0,4698325,61.7,4391421.0,73.8,1071691.0,88.6,2206933.0,6500925.0,9764190.0,150197.0,178116.0,5160241.0,79.4,4307759.0,66.3,4698052.0,72.3,1731962.0,2570229.0,393529.0,2332.0,9424324.0,,,,,,,,,,,,,,,,,
2021-10-07,WI,WIA,Wisconsin,5822434.0,Report,7611245.0,6909247,130723.0,118666.0,2662259.0,3969368.0,276689.0,931.0,3570888.0,61.3,52.3,3343306.0,73.4,6482208.0,142284.0,167066.0,960511.0,94.4,2010483.0,197640.0,748223.0,3045733.0,2850327.0,62.6,3011640.0,4251105.0,348500.0,0.0,1238526.0,1805618.0,268440.0,406.0,1238225.0,1610545.0,268256.0,393.0,445088.0,450086.0,28258.0,174.0,3312990,56.9,3117419.0,68.4,923606.0,90.8,1938313.0,4999792.0,6908757.0,138181.0,152231.0,3570348.0,71.4,3045561.0,60.9,3312800.0,66.3,1238511.0,1805461.0,268422.0,406.0,6751655.0,,,,,,,,,,,,,,,,,
2021-10-07,WV,WVA,West Virginia,1792147.0,Report,3016705.0,1564874,168329.0,87318.0,699743.0,823002.0,41754.0,375.0,867242.0,48.4,38.2,823759.0,57.5,1491386.0,104105.0,210578.0,293064.0,79.9,559954.0,152571.0,821966.0,683879.0,652708.0,45.6,1203240.0,1688865.0,124600.0,0.0,317333.0,366215.0,43606.0,246.0,317034.0,335370.0,43539.0,225.0,133471.0,121829.0,6791.0,104.0,727400,40.6,696168.0,48.6,262195.0,71.4,514472.0,1557837.0,1563924.0,100391.0,193647.0,866612.0,55.6,683595.0,43.9,727102.0,46.7,317247.0,366017.0,43592.0,246.0,1467232.0,,,,,,,,,,,,,,,,,
2021-10-07,WY,WYA,Wyoming,578759.0,Report,680655.0,532009,117606.0,91922.0,236725.0,271083.0,23809.0,392.0,283932.0,49.1,38.4,268280.0,60.3,504341.0,113329.0,152948.0,83571.0,84.3,164595.0,165958.0,686289.0,222152.0,210265.0,47.2,308020.0,335235.0,37400.0,0.0,103908.0,118067.0,22189.0,79.0,103889.0,106201.0,22168.0,77.0,39279.0,34068.0,3506.0,37.0,244243,42.2,232335.0,52.2,76890.0,77.5,152334.0,490721.0,531968.0,108405.0,138705.0,283893.0,57.9,222143.0,45.3,244232.0,49.8,103907.0,118059.0,22187.0,79.0,492271.0,,,,,,,,,,,,,,,,,
2021-10-07,LTC,LTC,Long Term Care,,,,8022049,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
