Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-25,MA,MAA,Massachusetts,6892503,16401410,14416893,237960,209168,5627285,8387073,402091,444,6691391,95.0,74.9,5930227,95.0,12914195,233121,296070,1386869,95.0,3186182,272479,1402630,5163127,4537652,81.9,6222820,9564990,613600,0,1889779,3112801,379512,204,1884375,2492814,378236,179,496003,526438,74195,74,5382296,78.1,4755604,85.8,1096710,93.8,3061339,6016745,13850904,230206,272596,6380618,95.0,4909437,81.6,5128594,85.2,1889739,2859173,379482,200,13527390,,2706876,50.3,2587793,54.4,768555,70.1,1265916,1414451,26485,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6687283,95.0,82.3,5380077,14410565,220509,250973,1889770,3110598,379506,203,,,,,,,,,2706504,52.8
2022-03-25,MD,MDA,Maryland,6045680,15251870,11652526,252277,192741,4207198,7065452,362665,17211,5168315,85.5,71.8,4534567,95.0,10358943,219889,323751,997811,95.0,2539224,264669,1589740,4339958,3788344,80.4,5192160,9457010,602700,0,1504355,2678348,324432,4414,1503651,2128049,324046,3986,428934,412876,55072,1200,4511549,74.6,3959732,84.1,898082,93.6,2480444,5162887,11196632,216868,295414,4922676,95.0,4131002,80.0,4302533,83.3,1504250,2469700,324258,4325,10879889,,2241834,49.7,2139820,54.0,670415,74.6,940275,1265902,34883,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167443,90.9,79.4,4511413,11651541,204998,268342,1504320,2678289,324393,4411,,,,,,,,,2241109,52.1
2022-03-25,ME,MEA,Maine,1344212,3241150,2727002,241119,202870,1108084,1472356,143142,3420,1201517,89.4,72.8,1088515,95.0,2489988,227319,295895,322543,95.0,802095,281175,1136190,978562,876888,80.1,1275020,1813830,152300,0,380216,545626,131358,782,380133,444137,131277,703,127964,128101,24612,269,1057982,78.7,956250,87.3,280946,95.0,749348,1184936,2641104,222890,273530,1156168,95.0,938385,79.2,1017786,85.9,380195,505477,131336,778,2455345,,577226,54.6,556965,58.2,213228,75.9,265251,300687,10692,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201361,93.8,82.6,1057948,2726832,212921,253081,380209,545618,131339,782,,,,,,,,,577144,56.7
2022-03-25,MH,MHA,Marshall Islands,77741,93280,58377,119988,75092,47458,8185,2732,2,30389,39.1,29.0,25618,53.9,50687,106644,196259,1456,39.0,3068,82208,2499460,22536,19805,41.7,52000,28680,12600,0,19519,2837,2699,3,19481,144,2689,3,1151,2,118,0,25058,32.2,22317,47.0,1271,34.1,3068,57369,55698,97087,162597,28452,49.6,21808,38.0,24327,42.4,19511,2117,2696,3,55698,,5259,21.0,5250,23.5,450,35.4,4969,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30372,43.9,36.2,25047,58350,84323,134802,19514,2832,2698,3,,,,,,,,,5259,21.6
2022-03-25,MI,MIA,Michigan,9986857,20348110,15430326,203749,154506,6057570,8907465,463139,2152,6645912,66.5,57.2,6020234,76.8,14139902,180289,259445,1693386,95.0,4336871,245659,1152610,5713909,5155051,65.7,8033420,11380090,934600,0,2160420,3380057,419005,1111,2159594,2822208,418670,1008,770070,699747,71023,604,5960593,59.7,5401480,68.9,1541444,87.3,4213837,8595002,14984817,174343,236744,6410120,74.6,5507552,64.1,5754212,66.9,2160345,3173792,418974,1101,14712356,,3181065,53.4,3085657,57.1,1167575,75.7,1419091,1714637,47212,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6645328,70.5,63.3,5960532,15429710,163790,216000,2160398,3380033,418991,1110,,,,,,,,,3180685,55.3
2022-03-25,MN,MNA,Minnesota,5639632,12114430,9997064,214809,177264,3619174,6018135,355372,4383,4209936,74.6,65.9,3697003,85.3,8927534,205871,279361,938824,95.0,2505426,272216,1316240,3718047,3249530,74.9,4292220,7320510,501700,0,1295098,2248745,327260,1590,1292724,1782702,326712,1522,369770,457780,50546,370,3872693,68.7,3403660,78.5,878466,95.0,2405245,4778088,9580556,200510,253541,3987375,83.5,3522783,73.7,3677413,77.0,1295040,2053560,327241,1572,9355291,,2189884,56.5,2103062,61.8,717355,81.7,876976,1284010,28553,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206700,79.6,73.2,3870704,9991832,188953,229092,1295090,2246784,327245,1585,,,,,,,,,2189544,59.5
2022-03-25,MO,MOA,Missouri,6137428,11214305,8736870,182720,142354,3154707,5329930,249912,2321,4033278,65.7,52.9,3659226,76.8,8017587,168195,235256,1013991,95.0,2480584,233569,1055920,3247757,2941434,61.7,4259160,6530745,424400,0,1158513,2011718,236629,731,1158004,1706196,236355,484,403504,441686,40085,173,3407591,55.5,3101039,65.1,885448,83.4,2369345,5235715,8502380,162392,214189,3900389,74.5,3146073,60.1,3305878,63.1,1158490,1910099,236597,692,8243909,,1417088,41.6,1377945,44.4,576677,65.1,579994,819706,17317,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032861,69.9,59.1,3407545,8736454,151429,194377,1158500,2011704,236613,728,,,,,,,,,1416890,42.9
2022-03-25,MP,MPA,Northern Mariana Islands,51851,123230,107508,237662,207340,14747,91411,1350,0,45315,87.4,81.7,35486,95.0,87270,241913,341594,3222,85.8,8516,226851,3282630,42350,33213,92.1,25020,94610,3600,0,5195,36774,1149,1,5194,27638,1149,1,500,2488,119,0,43119,83.2,33982,94.2,3107,82.8,8516,42290,99043,234200,291393,40862,95.0,38342,90.7,39111,92.5,5195,32766,1149,1,99043,,20128,46.7,18850,55.5,2296,73.9,3960,15965,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45310,94.2,89.6,43119,107503,223490,256185,5195,36774,1149,1,,,,,,,,,20127,51.5
2022-03-25,MS,MSA,Mississippi,2976149,5370715,3801363,180459,127728,1524254,2181643,92613,2853,1761418,59.2,49.3,1609847,70.7,3518575,154488,235809,444377,91.3,1105587,227163,1103510,1468393,1344978,59.1,2162960,2982555,225200,0,582386,860747,85561,1166,582019,737750,85461,1128,206102,181909,17729,532,1529860,51.4,1406358,61.7,406272,83.5,1070004,2521425,3728948,147890,213003,1720673,68.2,1436966,57.0,1498416,59.4,582368,829340,85544,1164,3597001,,557831,36.5,548098,39.0,249957,61.5,259819,289380,8030,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761253,63.1,54.8,1529828,3801182,136113,192315,582378,860735,85549,1166,,,,,,,,,557736,37.2
2022-03-25,MT,MTA,Montana,1068778,1906895,1549733,178418,145000,651635,835355,60589,2154,692765,64.8,52.8,630124,75.0,1428426,170012,226960,195630,94.8,493165,238894,923718,564096,512393,61.0,783800,1018295,104800,0,235880,311143,54678,504,235737,259608,54602,493,84557,81190,10063,235,602205,56.3,550440,65.5,176045,85.3,461011,917598,1508588,164406,207814,669683,73.0,546133,59.5,584236,63.7,235857,293205,54671,503,1401657,,282557,46.9,276125,50.2,121891,69.2,132859,144317,5028,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692634,68.7,59.8,602176,1549564,153784,189247,235864,311135,54673,504,,,,,,,,,282506,48.4
2022-03-25,NC,NCA,North Carolina,10488084,21194600,16291629,202083,155335,6051246,9724899,514539,945,8700497,83.0,56.1,7902006,95.0,14822522,181041,258869,2168387,95.0,4278242,244318,1210360,5883332,5280647,64.5,7983160,12289740,921700,0,2168394,3620994,481828,151,2165221,3021517,480361,146,723081,727031,55062,68,6271367,59.8,5667245,69.2,1505242,86.0,3113001,8985519,15795461,175788,235875,8420763,93.7,5675168,63.2,6063181,67.5,2168276,3412955,481800,150,9565762,,1622326,25.9,1570741,27.7,597304,39.7,713929,880251,28122,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8697528,88.0,63.5,6270027,16287355,164880,214557,2168351,3619715,481811,150,,,,,,,,,1622156,26.8
2022-03-25,ND,NDA,North Dakota,762062,1328100,1066999,174277,140015,404313,622727,39634,325,492438,64.6,51.2,448403,77.1,980185,168448,228239,120605,95.0,291576,243294,1108180,390538,354352,60.9,507520,768080,52500,0,144946,234712,36497,10,144732,198748,36342,10,48133,49612,4372,3,416165,54.6,379832,65.3,102120,85.2,270885,637246,1032410,162011,208412,474976,74.5,376683,59.1,402304,63.1,144940,220864,36490,10,959643,,167740,40.3,165964,43.7,69378,67.9,76776,88455,2502,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492168,69.5,58.8,416061,1066610,150659,187595,144942,234617,36492,10,,,,,,,,,167723,41.7
2022-03-25,NE,NEA,Nebraska,1934408,3820510,3109054,197503,160724,1116395,1892616,93808,6235,1347982,69.7,60.3,1195845,82.0,2801122,192077,261978,307138,95.0,821933,263054,1222730,1165715,1031855,70.8,1346480,2324430,149600,0,413414,713959,87757,1612,413198,580433,87664,1512,138617,138693,6956,918,1216742,62.9,1082807,74.2,285184,91.3,770840,1617408,3004253,185745,236212,1291397,79.8,1117954,69.1,1168960,72.3,413373,666260,87732,1595,2876452,,594613,48.9,573588,53.0,213211,74.8,232121,355628,6516,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347685,74.7,67.5,1216681,3108682,172367,211835,413392,713936,87742,1611,,,,,,,,,594489,50.9
2022-03-25,NH,NHA,New Hampshire,1359711,3356730,2342661,246871,172291,861713,1399881,80947,120,1194946,87.9,64.0,1089697,95.0,2136037,193401,303926,316492,95.0,620508,244425,1322260,869763,789529,71.5,1181840,1996990,177900,0,335279,514187,75863,101,335017,434229,75803,95,97750,122140,15567,43,925430,68.1,845144,76.5,235500,92.8,540321,1198569,2280190,190243,280061,1158049,95.0,843606,70.4,899247,75.0,335173,488138,75835,101,2031355,,304162,32.9,290858,34.4,91509,38.9,119051,180475,4594,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193930,92.1,71.4,925195,2341392,180650,258989,335175,514082,75837,101,,,,,,,,,304126,33.8
2022-03-25,NJ,NJA,New Jersey,8882190,21282755,16755351,239612,188640,6300485,9882123,569931,2812,7958713,89.6,71.2,7084484,95.0,15038363,216578,306508,1600091,95.0,3703489,250993,1442380,6322060,5576348,80.3,7626480,12704075,952200,0,2290841,3842031,512596,1312,2290072,3097230,512228,1222,625534,627152,93042,246,6646780,74.8,5900752,85.0,1345974,91.2,3663462,7618375,16180629,212390,279361,7639373,95.0,6058261,79.5,6382908,83.8,2290753,3578391,512499,1265,16059013,,3069394,46.2,2945594,49.9,900588,66.9,1309039,1696051,64240,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7957349,95.0,79.4,6646606,16753940,200226,254350,2290809,3841954,512536,1307,,,,,,,,,3068793,48.1
2022-03-25,NM,NMA,New Mexico,2096829,4300545,3814852,205098,181934,1545514,2142013,118315,9010,1816669,86.6,67.0,1600037,95.0,3419651,210961,265303,420319,95.0,973547,257821,1138900,1404021,1231677,76.0,1680000,2433945,186600,0,557043,804480,108970,2233,556575,632678,108811,2188,164276,163494,21300,1095,1472726,70.2,1300252,80.2,350165,92.7,877113,1787431,3683101,206056,240599,1736359,95.0,1344457,75.2,1413149,79.1,556996,744975,108952,2226,3261026,,717708,48.7,686266,52.8,239112,68.3,300970,405908,10540,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816428,91.9,74.5,1472668,3814592,193061,217656,557026,804449,108961,2232,,,,,,,,,717535,50.8
2022-03-25,NV,NVA,Nevada,3080156,5754910,4780116,186838,155191,1635419,2957502,186667,528,2295906,74.5,56.0,2080010,87.1,4373836,183196,241042,498849,95.0,1157616,233403,1160330,1725244,1557741,65.2,1976800,3519710,258400,0,600024,1081448,171855,60,599912,914065,171807,57,189195,196160,26112,33,1853387,60.2,1685841,70.6,411500,83.0,1089010,2621802,4665666,177956,219502,2231841,85.1,1675838,63.9,1803977,68.8,600018,1032048,171851,60,4490907,,700067,37.8,681837,40.4,254734,61.9,287815,400190,12059,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295810,79.3,64.0,1853372,4780012,165137,198817,600019,1081441,171852,60,,,,,,,,,700027,38.8
2022-03-25,NY,NYA,New York State,19453561,44613145,38253730,229332,196641,13794174,23014226,1424388,20942,17407974,89.5,71.9,15641642,95.0,34727155,225132,289221,3451694,95.0,8376971,254144,1353490,13984554,12455040,80.7,15698200,27041245,1873700,0,4953881,8593029,1247642,5796,4950948,7067482,1246462,5000,1399874,1381048,186962,1888,14800348,76.1,13269892,86.0,2969772,90.1,5012067,16773220,37035365,220801,265978,16748104,95.0,13427489,80.1,14243121,84.9,4953199,8036998,1247436,5488,20380518,,6618042,44.7,6388235,48.1,1995320,67.2,2823756,3679557,114234,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17405512,95.0,80.8,14799858,38250679,208717,243434,4953756,8592818,1247530,5754,,,,,,,,,6616528,46.5
2022-03-25,OH,OHA,Ohio,11689100,22305555,17381637,190824,148700,6597938,10140926,621974,20799,7385038,63.2,55.1,6695183,73.5,15967002,175248,244818,1890929,92.4,5012733,244963,1090030,6442090,5828563,64.0,8387240,12944215,974100,0,2380425,3842256,549680,5362,2379779,3229576,549412,5224,804996,885116,91339,2563,6777723,58.0,6163991,67.7,1784014,87.2,4841048,10000702,16899118,168979,223040,7129841,71.3,6220754,62.2,6556380,65.6,2380400,3620968,549665,5347,16548526,,3461303,51.1,3361975,54.5,1321121,74.1,1473543,1928752,58172,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7384585,67.1,61.6,6777679,17381176,158036,202810,2380417,3842228,549672,5362,,,,,,,,,3460500,52.8
2022-03-25,OK,OKA,Oklahoma,3956971,7063430,5775144,178506,145949,2328527,3292078,152938,1601,2786034,70.4,53.7,2539570,84.5,5308777,176680,235077,675152,95.0,1549287,243931,1112120,2125986,1926027,64.1,2953780,3788050,321600,0,845539,1246235,142734,288,845228,1046655,142639,232,276219,247489,20675,61,2234796,56.5,2034754,67.7,544444,85.7,1326723,3325223,5643800,169727,212420,2712420,81.6,2068515,62.2,2177307,65.5,845511,1188808,142716,272,4596027,,822199,36.8,803420,39.5,338507,62.2,377444,432825,11799,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785740,75.3,60.4,2234745,5774810,156015,190829,845521,1246218,142719,287,,,,,,,,,822133,37.8
2022-03-25,OR,ORA,Oregon,4217737,9661985,7523466,229080,178377,2795684,4437788,273984,16010,3262853,77.4,65.4,2918826,87.1,6819027,203482,288316,750680,95.0,1925389,251330,1261220,2758959,2464696,73.5,3627160,5573525,461300,0,995543,1666719,246324,5487,992604,1375764,245467,5169,311953,324860,52487,1390,2914073,69.1,2619004,78.2,690690,90.2,1855345,3647769,7275891,199461,264874,3126521,85.7,2650599,72.7,2805710,76.9,995539,1558379,246321,5471,7126322,,1524182,52.3,1463802,55.9,520185,75.3,647993,852121,23514,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260912,81.7,73.0,2913110,7520543,188488,242160,995542,1665759,246323,5486,,,,,,,,,1523941,54.3
2022-03-25,PA,PAA,Pennsylvania,12801989,29319025,22323987,229019,174379,8585938,12963426,773174,1449,10743163,83.9,63.4,9740412,95.0,20359518,200244,288364,2691344,95.0,6233111,260433,1225010,8120037,7301545,71.8,11156360,16648765,1513900,0,3091140,4832171,719614,663,3088650,4016289,719044,612,1040295,1083405,90526,297,8643588,67.5,7824595,77.0,2214523,92.5,5405119,11081530,21630485,195194,264576,10367369,93.6,7815292,70.5,8338768,75.2,3090841,4527749,719517,661,18210065,,3608912,41.8,3491876,44.6,1398051,63.1,1581938,1967146,59762,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10740499,88.7,71.4,8642709,22320470,184405,242225,3091014,4831473,719560,662,,,,,,,,,3608221,43.3
2022-03-25,PR,PRA,Puerto Rico,3193694,7320350,7059736,229213,221052,2699819,4206755,152514,648,3060226,95.0,79.9,2664418,95.0,6210224,236944,279300,705854,95.0,1692534,249028,1077070,2552062,2213384,84.4,2572220,4533730,214400,0,950711,1529777,139512,159,950297,1191610,139340,98,297374,278142,23701,19,2620159,82.0,2281345,87.0,599236,88.2,1641903,2848293,6752896,237086,257008,2893842,95.0,2414509,84.8,2482574,87.2,950657,1392303,139473,141,6644291,,1453236,55.5,1341369,58.8,393943,65.7,576569,865459,11187,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059588,95.0,85.2,2620041,7059003,229471,237966,950684,1529716,139482,159,,,,,,,,,1452788,58.5
2022-03-25,PW,PWA,Republic of Palau,21532,43990,47001,204301,218284,36079,8491,2349,82,20349,94.5,79.5,17445,95.0,41059,247597,265272,1863,93.5,4922,247088,2208330,17126,14692,88.6,28500,11690,3800,0,12636,3017,2354,40,12636,583,2354,40,1536,34,227,2,18047,83.8,15613,94.2,1799,90.3,4922,18645,44622,239324,235935,18969,95.0,16125,86.5,17046,91.4,12636,2016,2354,40,44622,,11244,62.3,10627,68.1,1510,83.9,10392,852,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20347,95.0,88.6,18046,46998,230688,215923,12636,3016,2354,40,,,,,,,,,11243,66.0
2022-03-25,RI,RIA,Rhode Island,1059361,2517625,2153864,237655,203317,817719,1269310,65164,1671,1030226,95.0,78.5,918061,95.0,1952885,228443,294505,215916,95.0,530301,283514,1345990,831640,735205,86.0,959400,1469825,88400,0,289127,512788,60299,417,288994,416497,60271,412,83215,95696,6780,143,862631,81.4,766174,89.6,185834,95.0,513166,927491,2084793,224778,271445,985288,95.0,793723,85.6,824713,88.9,289115,474886,60298,414,2025915,,451737,52.4,434542,56.7,142931,76.9,193033,253630,5023,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030083,95.0,85.8,862610,2153742,214337,250550,289123,512773,60298,416,,,,,,,,,451582,54.8
2022-03-25,SC,SCA,South Carolina,5148714,10131275,7357116,196773,142892,2854159,4270303,230475,2179,3452098,67.0,53.7,3156928,78.2,6802254,168476,250927,948818,95.0,2248924,240007,1081220,2762548,2520414,62.4,4203740,5477335,450200,0,1037080,1662115,206865,379,1034914,1422180,206235,370,345233,432233,31297,215,2906439,56.4,2663699,66.0,808978,86.3,2170129,4419974,7187612,162617,229216,3354856,75.9,2687212,60.8,2831057,64.1,1036918,1586945,206817,377,6853732,,1130993,38.9,1105929,41.5,504195,62.3,484479,623955,22058,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450070,71.0,59.8,2905425,7354024,151434,208623,1037004,1661224,206820,377,,,,,,,,,1130861,39.9
2022-03-25,SD,SDA,South Dakota,884659,1795065,1369982,202910,154860,533637,795260,40952,133,667594,75.5,57.2,598364,89.6,1240491,185825,268900,173765,95.0,389177,256255,1181970,505643,451595,67.6,716100,989565,89400,0,195488,300072,38741,37,195415,246103,38709,37,70152,65734,5014,21,534338,60.4,480264,71.9,140921,92.8,331573,738101,1324314,179422,243200,642247,87.0,485629,65.8,514320,69.7,195485,280062,38736,37,1090583,,217297,40.7,211599,44.1,89599,63.6,97830,116677,2779,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667537,81.1,64.9,534327,1369920,166355,217982,195486,300067,38737,37,,,,,,,,,217268,42.2
2022-03-25,TN,TNA,Tennessee,6829174,12435830,9697482,182099,142001,3704533,5672262,262633,58054,4211387,61.7,51.6,3873845,72.8,9036468,169886,233795,1050270,91.9,2808177,245600,1087630,3526919,3244538,61.0,4754940,7172590,508300,0,1309501,2129311,233889,11988,1308853,1847849,233578,11798,476458,441045,35835,6160,3684689,54.0,3402078,64.0,959498,83.9,2725429,5835568,9503216,162850,213104,4105406,70.4,3440913,59.0,3598631,61.7,1309447,2043439,233833,11912,9238097,,1585014,43.0,1553146,45.7,646333,67.4,671239,888346,21721,3708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210664,65.6,57.4,3684541,9696589,151024,193687,1309484,2129222,233849,11986,,,,,,,,,1584636,44.0
2022-03-25,TX,TXA,Texas,28995881,59785235,45095059,206185,155522,16474268,27063839,1552330,4622,20856225,71.9,57.3,18106220,83.8,39849961,184524,276834,3634958,95.0,9039117,242061,1601010,16616477,14541594,67.3,21453080,35718255,2613900,0,6060816,10181406,1349173,976,6055712,8111995,1347140,908,1530927,1512155,178123,336,17592371,60.7,15515755,71.8,3221541,86.3,0,24101113,43407500,180106,248060,19899729,82.6,15966467,66.2,16941975,70.3,6059979,9532341,1348716,939,0,,6435310,36.6,6212794,40.0,1977912,61.4,2810465,3526708,97927,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20850548,77.2,65.1,17590978,45088045,166962,221386,6060296,10180812,1348895,975,,,,,,,,,6434815,38.0
2022-03-25,UT,UTA,Utah,3205958,6073950,5116856,189458,159605,1783919,3149474,183148,315,2294679,71.6,60.4,1956085,86.0,4448871,195574,267013,374661,95.0,967207,264357,1660130,1936854,1649798,72.5,2071160,3759690,243100,0,664768,1209244,169091,14,664286,922722,168885,11,146766,177839,16911,3,2043117,63.7,1755904,77.2,341519,93.3,944535,2592257,4890073,188642,234311,2168635,83.7,1836966,70.9,1943192,75.0,664698,1109434,169047,13,4804233,,890327,43.6,852534,48.6,251686,73.7,343373,534675,12274,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294115,77.6,69.1,2043003,5116196,172952,205329,664746,1209184,169059,14,,,,,,,,,890073,45.8
2022-03-25,VA,VAA,Virginia,8535519,19021085,16039019,222846,187909,5660726,9866177,502506,9610,7248567,84.9,69.3,6391135,95.0,14300252,214247,284974,1447308,95.0,3582281,263615,1399740,5911331,5169407,77.4,6720400,11524385,776300,0,2002141,3726813,452658,3572,1996181,2992125,450251,3122,577804,591843,72957,999,6185184,72.5,5441679,81.5,1243603,91.5,3411835,7306973,15408048,210868,260314,6910796,94.6,5627859,77.0,5901550,80.8,2001874,3444522,451743,3411,14410319,,2870745,46.4,2745182,50.4,906346,72.9,1195350,1631192,43486,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7243614,90.2,77.0,6182589,16031357,199642,236874,2002005,3724460,452554,3570,,,,,,,,,2869362,48.6
2022-03-25,VA2,VA2,Veterans Health,0,7829620,7249707,0,0,3737765,3256304,255341,297,3416567,0.0,0.0,3414549,0.0,7246187,0,0,1668549,0.0,3823262,0,0,2753646,2752212,0.0,3816480,3386940,626200,0,1438811,1262872,233364,13,1438750,1261503,233322,13,816297,601591,76601,2,2935060,0.0,2933588,0.0,1494491,0.0,3823262,0,7249513,0,0,3416447,0.0,2753578,0.0,2934985,0.0,1438789,1262826,233357,13,7249513,,1114078,38.0,1114017,38.0,727151,48.7,589068,504012,20994,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416463,0.0,0.0,2934990,7249534,0,0,1438789,1262830,233358,13,,,,,,,,,1114072,38.0
