Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-11,PR,PRA,Puerto Rico,3193694.0,Report,3496780.0,2204479,109490.0,69026.0,892340.0,1238647.0,73212.0,280.0,1380133.0,43.2,26.4,1359421.0,51.9,2179703.0,83164.0,133416.0,411974.0,75.9,730576.0,134562.0,644060.0,844705.0,839827.0,32.0,1514360.0,1793220.0,189200.0,0.0,331319.0,513367.0,73384.0,19.0,331250.0,508558.0,73295.0,19.0,155176.0,167035.0,12152.0,3.0,918089,28.7,913122.0,34.8,334366.0,61.6,,,,
2021-05-11,RI,RIA,Rhode Island,1059361.0,Report,1307655.0,1006992,123438.0,95057.0,419527.0,547569.0,39867.0,29.0,587319.0,55.4,38.8,577013.0,67.5,993272.0,116190.0,152966.0,172499.0,92.2,327396.0,175035.0,699109.0,410520.0,407349.0,47.7,517560.0,729495.0,60600.0,0.0,178362.0,232150.0,39742.0,8.0,178339.0,229002.0,39728.0,8.0,73291.0,80512.0,5097.0,3.0,450262,42.5,447077.0,52.3,158903.0,85.0,,,,
2021-05-11,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12975.0,72.5,43.7,12975.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7831.0,7831.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,18.0,1299.0,0.0,7813.0,18.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9130,51.0,9130.0,65.4,1503.0,49.4,,,,
2021-05-11,SC,SCA,South Carolina,5148714.0,Report,4753605.0,3477773,92326.0,67546.0,1413412.0,1955321.0,107979.0,1061.0,1961147.0,38.1,28.5,1937774.0,48.0,3440963.0,85224.0,117735.0,758839.0,81.0,1394635.0,148837.0,507309.0,1466005.0,1452591.0,36.0,1972200.0,2491905.0,289500.0,0.0,589754.0,876042.0,105389.0,209.0,589096.0,863286.0,105143.0,209.0,272995.0,358713.0,19647.0,143.0,1571394,30.5,1557734.0,38.6,651498.0,69.5,,,,
2021-05-11,SD,SDA,South Dakota,884659.0,Report,913275.0,735066,103235.0,83090.0,335058.0,379942.0,20053.0,13.0,404468.0,45.7,37.7,399059.0,59.8,726136.0,108775.0,136808.0,135560.0,89.3,254718.0,167720.0,601349.0,333213.0,329672.0,49.4,415300.0,441675.0,56300.0,0.0,156011.0,177192.0,20230.0,10.0,155974.0,173688.0,20223.0,10.0,64831.0,57594.0,2904.0,5.0,353443,40.0,349895.0,52.4,125334.0,82.5,,,,
2021-05-11,TN,TNA,Tennessee,6829174.0,Report,5673640.0,4385873,83079.0,64223.0,1895027.0,2362685.0,121436.0,6725.0,2464168.0,36.1,26.4,2437989.0,45.8,4345202.0,81690.0,106665.0,852388.0,74.5,1609992.0,140808.0,496211.0,1802531.0,1788726.0,33.6,2398800.0,2927340.0,347500.0,0.0,802393.0,998173.0,118411.0,1965.0,802205.0,984559.0,118284.0,1962.0,375914.0,333603.0,21616.0,1239.0,1920942,28.1,1907010.0,35.9,732372.0,64.1,,,,
2021-05-11,TX,TXA,Texas,28995881.0,Report,27689175.0,20403618,95493.0,70367.0,8890750.0,10802577.0,709506.0,785.0,11574600.0,39.9,28.2,11387512.0,52.7,20080890.0,92984.0,128214.0,2941106.0,78.8,5481100.0,146780.0,741496.0,8182794.0,8050530.0,37.3,11525020.0,14423955.0,1740200.0,0.0,3692537.0,4487591.0,694513.0,631.0,3632852.0,4415055.0,683287.0,621.0,1074528.0,1305889.0,202103.0,184.0,8875272,30.6,8731815.0,40.4,2582705.0,69.2,,,,
2021-05-11,UT,UTA,Utah,3205958.0,Report,2816640.0,2342020,87856.0,73052.0,1010512.0,1235567.0,95941.0,0.0,1340220.0,41.8,25.1,1304988.0,57.4,2289975.0,100668.0,123821.0,310757.0,84.9,581797.0,159017.0,769843.0,805183.0,789194.0,34.7,1214260.0,1443780.0,158600.0,0.0,354012.0,451170.0,92653.0,1.0,353867.0,435326.0,92551.0,1.0,92219.0,107053.0,11314.0,0.0,897836,28.0,881745.0,38.8,210586.0,57.6,,,,
2021-05-11,VA,VAA,Virginia,8535519.0,Report,8951685.0,7347888,104876.0,86086.0,3017903.0,4077000.0,251044.0,1941.0,4282205.0,50.2,35.1,4193458.0,62.8,7222626.0,108209.0,134114.0,1155913.0,85.1,2124190.0,156316.0,658742.0,3000233.0,2963980.0,44.4,3581940.0,4877145.0,492600.0,0.0,1283989.0,1715634.0,248573.0,610.0,1282076.0,1681296.0,247749.0,608.0,483239.0,470747.0,52142.0,386.0,3248806,38.1,3211729.0,48.1,1006514.0,74.1,,,,
2021-05-11,VA2,VA2,Veterans Health,0.0,Report,6238805.0,5074735,0.0,0.0,2648316.0,2300634.0,125783.0,2.0,2718882.0,0.0,0.0,2718375.0,0.0,5073998.0,0.0,0.0,1444756.0,0.0,2761749.0,0.0,0.0,2353007.0,2352778.0,0.0,2984700.0,2733705.0,520400.0,0.0,1252898.0,1100108.0,125672.0,1.0,1252868.0,1099909.0,125653.0,1.0,758755.0,557277.0,43641.0,1.0,2478679,0.0,2478431.0,0.0,1359674.0,0.0,,,,
2021-05-11,VI,VIA,Virgin Islands,104680.0,Report,68720.0,65936,65648.0,62988.0,21387.0,44134.0,415.0,0.0,35054.0,33.5,26.9,34655.0,42.4,65216.0,79873.0,84164.0,11578.0,65.1,21419.0,120359.0,386154.0,28121.0,27854.0,34.1,21900.0,46020.0,800.0,0.0,9429.0,18692.0,430.0,0.0,9418.0,18436.0,428.0,0.0,4073.0,5638.0,177.0,0.0,28551,27.3,28282.0,34.6,9888.0,55.6,,,,
2021-05-11,VT,VTA,Vermont,623989.0,Report,768920.0,644114,123227.0,103225.0,281948.0,331260.0,30362.0,544.0,388794.0,62.3,39.0,382253.0,75.0,636278.0,124764.0,150773.0,120888.0,96.7,234435.0,187490.0,614944.0,243380.0,242154.0,47.5,334520.0,386100.0,48300.0,0.0,108860.0,134334.0,29624.0,186.0,108841.0,133127.0,29604.0,186.0,53344.0,54124.0,997.0,122.0,273004,43.8,271758.0,53.3,108587.0,86.8,,,,
2021-05-11,WA,WAA,Washington,7614893.0,Report,8050430.0,6503438,105720.0,85404.0,2755668.0,3508791.0,235086.0,3893.0,3830473.0,50.3,34.4,3769336.0,63.3,6419879.0,107864.0,135260.0,1048253.0,86.7,1983778.0,163986.0,665477.0,2618126.0,2596386.0,43.6,3355380.0,4252950.0,442100.0,0.0,1150787.0,1466325.0,233678.0,1014.0,1150557.0,1444817.0,233550.0,1012.0,440228.0,474619.0,41000.0,654.0,2851804,37.5,2829936.0,47.5,956501.0,79.1,,,,
2021-05-11,WI,WIA,Wisconsin,5822434.0,Report,5608775.0,5005275,96330.0,85965.0,2137254.0,2682219.0,185302.0,500.0,2758923.0,47.4,36.7,2714417.0,59.6,4932109.0,108259.0,123112.0,889084.0,87.4,1750874.0,172120.0,551370.0,2137015.0,2110985.0,46.3,2429180.0,2882295.0,297300.0,0.0,933996.0,1202800.0,178613.0,219.0,933824.0,1176946.0,178516.0,215.0,408658.0,408735.0,18406.0,90.0,2315628,39.8,2289501.0,50.3,835889.0,82.2,,,,
2021-05-11,WV,WVA,West Virginia,1792147.0,Report,1705485.0,1224949,95164.0,68351.0,589230.0,613613.0,22091.0,15.0,664799.0,37.1,30.8,644223.0,45.0,1196055.0,83490.0,119050.0,261207.0,71.2,496623.0,135316.0,464696.0,552606.0,545462.0,38.1,783560.0,818025.0,103900.0,0.0,269307.0,283214.0,23076.0,85.0,269090.0,276289.0,21771.0,83.0,123494.0,111648.0,3527.0,48.0,575682,32.1,567233.0,39.6,238717.0,65.0,,,,
2021-05-11,WY,WYA,Wyoming,578759.0,Report,491155.0,373337,84863.0,64506.0,181751.0,179128.0,12250.0,208.0,202262.0,34.9,27.8,200352.0,45.0,370148.0,83175.0,110366.0,73377.0,74.0,138999.0,140150.0,495221.0,160718.0,159553.0,35.9,238120.0,220935.0,32100.0,0.0,79276.0,81403.0,11584.0,39.0,79266.0,80248.0,11580.0,39.0,35007.0,30432.0,1912.0,16.0,172302,29.8,171133.0,38.5,67367.0,67.9,,,,
2021-05-11,LTC,LTC,Long Term Care,,,,7815028,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0,0.0,0.0,0.0
