Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-01,MA,MAA,Massachusetts,6892503,Report,16184590,14279957,234814,207181,5588087,8291186,400244,440,6634337,95.0,74.4,5887851,95.0,12811867,231274,292156,1381045,95.0,3170392,271128,1384090,5127376,4517451,81.5,6131700,9443690,609200,0,1883628,3086650,379818,202,1878245,2482191,378547,177,495238,525465,74224,74,5350298,77.6,4739160,85.5,1095001,93.6,3046018,6016745,13732907,228245,268992,6331789,95.0,4884999,81.2,5107909,84.9,1883589,2844334,379788,198,13411220,2648607,49.5,2537348,53.5,761000,69.5,1246365,1376318,25903,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631586,95.0,81.9,5349185,14276124,218452,247655,1883619,3085553,379812,201,,,,,,,,,2648299,51.8
2022-03-01,MD,MDA,Maryland,6045680,Report,15010810,11524944,248290,190631,4170775,6976783,360815,16571,5135718,84.9,71.2,4511863,95.0,10260605,217801,318634,994933,95.0,2521444,262816,1564610,4306710,3767635,80.0,5112600,9297210,601000,0,1497896,2655025,323149,4226,1497230,2117148,322776,3863,428012,411838,54955,1155,4480296,74.1,3941017,83.7,895960,93.4,2462806,5162887,11084624,214698,290745,4896700,94.8,4106930,79.5,4280453,82.9,1497799,2455518,322982,4154,10768653,2183175,48.7,2088315,53.0,660913,73.8,921243,1226952,34334,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5134923,90.3,78.8,4480169,11524037,202754,264101,1497861,2654973,323111,4224,,,,,,,,,2182582,51.0
2022-03-01,ME,MEA,Maine,1344212,Report,3192350,2704718,237489,201212,1100873,1457850,142684,3311,1198272,89.1,72.4,1086571,95.0,2472542,225727,291440,322681,95.0,798198,279809,1119080,972927,872846,79.7,1256820,1783630,151900,0,379206,542204,131245,751,379125,442293,131165,682,127745,127853,24609,258,1053406,78.4,953265,87.0,280465,95.0,745799,1184936,2620891,221184,269411,1153722,95.0,933819,78.8,1014279,85.6,379185,503124,131223,747,2436583,566062,53.7,547483,57.4,211185,75.3,261330,293589,10561,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198127,93.6,82.3,1053372,2704559,211182,249271,379199,542196,131226,751,,,,,,,,,565996,55.8
2022-03-01,MH,MHA,Marshall Islands,77741,Report,86380,55911,111113,71920,46790,6395,2724,2,29290,37.7,27.8,25379,53.4,49829,104839,181742,1448,38.8,3025,81056,2314580,21635,19639,41.3,56400,17380,12600,0,19404,2077,2692,2,19368,117,2683,2,1146,2,118,0,24175,31.1,22170,46.6,1266,33.9,3025,57369,54152,94392,150569,27906,48.6,21269,37.1,23806,41.5,19396,1719,2689,2,54152,4781,19.8,4776,21.5,420,33.2,4596,164,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29274,42.3,34.9,24167,55888,80765,124830,19399,2075,2691,2,,,,,,,,,4781,20.1
2022-03-01,MI,MIA,Michigan,9986857,Report,20022330,15206634,200487,152266,5953554,8790312,460642,2126,6600414,66.1,56.7,5983729,76.3,13949701,177864,255292,1689531,95.0,4305488,243882,1134150,5661154,5116950,65.2,7891440,11201290,929600,0,2145283,3349996,417132,1095,2144476,2806772,416802,996,768396,698499,70862,598,5913506,59.2,5369046,68.5,1538355,87.1,4182764,8595002,14777475,171931,232953,6370379,74.1,5465155,63.6,5717484,66.5,2145215,3154080,417103,1086,14506112,3057394,51.7,2971495,55.3,1146605,74.5,1353763,1656925,46587,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6599882,70.1,62.8,5913444,15206069,161416,212542,2145261,3349971,417118,1094,,,,,,,,,3057085,53.5
2022-03-01,MN,MNA,Minnesota,5639632,Report,11987070,9907398,212551,175675,3595346,5953735,354204,4113,4193013,74.3,65.5,3685949,85.0,8861405,204346,276424,937710,95.0,2492856,270850,1302400,3692144,3234108,74.6,4241060,7245410,500600,0,1290406,2230512,326394,1484,1288055,1774919,325853,1423,369303,457158,50500,355,3848796,68.2,3390250,78.2,877316,95.0,2393045,4778088,9503138,198890,250876,3974582,83.2,3504829,73.4,3661465,76.6,1290349,2043273,326375,1468,9279293,2148643,55.8,2068749,61.0,711333,81.1,864445,1255593,28286,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190611,79.2,72.8,3847653,9903862,187289,226684,1290398,2229396,326379,1480,,,,,,,,,2148363,58.7
2022-03-01,MO,MOA,Missouri,6137428,Report,11075305,8659954,180455,141101,3129332,5279948,248353,2321,4012007,65.4,52.5,3643113,76.4,7956644,166916,232340,1012027,95.0,2467577,232344,1042840,3223700,2925209,61.4,4200000,6452705,422600,0,1152176,1995919,235314,696,1151674,1698198,235045,471,402613,440988,39979,166,3384105,55.1,3085388,64.7,883746,83.2,2356815,5235715,8434500,161095,211534,3882410,74.2,3127705,59.7,3288081,62.8,1152155,1899979,235282,665,8177149,1384023,40.9,1348052,43.7,568286,64.3,566904,800064,16992,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011636,69.5,58.7,3384062,8659579,150096,191968,1152163,1995908,235298,693,,,,,,,,,1383871,42.1
2022-03-01,MP,MPA,Northern Mariana Islands,51851,Report,122030,106131,235347,204685,14544,90253,1334,0,45110,87.0,81.2,35344,95.0,86250,239085,338267,3202,85.3,8418,224241,3250670,42126,33082,91.7,25020,93410,3600,0,5183,36588,1140,1,5182,27545,1140,1,499,2476,119,0,42912,82.8,33868,93.9,3094,82.4,8418,42290,97785,231225,288555,40704,95.0,38190,90.3,38976,92.2,5183,32652,1140,1,97785,19222,44.8,18145,53.6,2243,72.5,3800,15226,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45106,93.8,89.2,42912,106127,220629,253690,5183,36588,1140,1,,,,,,,,,19221,49.3
2022-03-01,MS,MSA,Mississippi,2976149,Report,5298535,3763710,178033,126462,1512241,2157377,91477,2615,1750314,58.8,48.9,1601191,70.3,3487928,153143,232640,443477,91.1,1099594,225932,1088680,1455200,1335430,58.6,2136280,2938755,223500,0,578888,851858,84552,1029,578531,732490,84454,995,205664,181537,17664,473,1516327,50.9,1396470,61.3,405338,83.3,1064160,2521425,3695218,146553,210140,1711119,67.9,1426261,56.6,1487372,59.0,578873,822935,84536,1028,3564018,543812,35.9,535167,38.3,246099,60.7,254124,281300,7892,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750156,62.7,54.3,1516296,3763536,134765,189730,578880,851846,84541,1029,,,,,,,,,543744,36.6
2022-03-01,MT,MTA,Montana,1068778,Report,1880895,1535848,175986,143701,646605,827005,60169,2069,689454,64.5,52.4,627652,74.7,1417070,168661,223865,195295,94.6,490366,237538,911123,559856,509279,60.6,773900,1002795,104200,0,234742,308606,54388,482,234600,258195,54312,472,84385,81030,10042,226,598218,56.0,547579,65.2,175683,85.1,458306,917598,1495969,163031,204980,666875,72.7,542638,59.1,580994,63.3,234719,291413,54381,481,1389670,276603,46.2,270735,49.4,120360,68.5,130357,140992,4919,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689325,68.4,59.4,598189,1535681,152406,186667,234726,308598,54383,482,,,,,,,,,276564,47.6
2022-03-01,NC,NCA,North Carolina,10488084,Report,20885300,16129590,199134,153790,5997573,9620953,510129,935,8634366,82.3,55.7,7850946,95.0,14695731,179493,255092,2159595,95.0,4251835,242810,1192700,5838373,5251020,64.1,7871760,12095640,917900,0,2157898,3590404,478155,147,2154749,3006234,476695,142,721236,724957,54434,66,6226604,59.4,5637820,68.9,1500693,85.7,3095093,8985519,15652686,174199,232433,8363110,93.1,5640913,62.8,6029122,67.1,2157782,3393067,478127,146,9484817,1570121,25.2,1523329,27.0,584589,39.0,691038,851652,27409,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8632061,87.4,63.0,6225796,16126516,163252,211426,2157855,3589657,478138,146,,,,,,,,,1569983,26.0
2022-03-01,ND,NDA,North Dakota,762062,Report,1313300,1064276,172335,139657,402965,621476,39512,323,491329,64.5,51.1,447702,76.9,978436,168148,225695,120512,95.0,291220,242997,1095830,389474,353812,60.8,500620,760280,52400,0,144653,234017,36387,9,144440,198576,36235,9,48093,49599,4370,3,415066,54.5,379260,65.2,102065,85.2,270666,637246,1030593,161726,206090,474227,74.4,376104,59.0,401691,63.0,144647,220654,36381,9,958531,166970,40.2,165215,43.6,69199,67.8,76171,88303,2489,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491113,69.4,58.6,415010,1063994,150290,185505,144649,233969,36383,9,,,,,,,,,166957,41.6
2022-03-01,NE,NEA,Nebraska,1934408,Report,3770510,3083688,194918,159412,1109829,1874404,93381,6074,1342514,69.4,59.9,1192284,81.8,2782046,190769,258549,306788,95.0,818398,261923,1206730,1158077,1027079,70.4,1328580,2292530,149400,0,411889,708583,87455,1568,411679,577901,87363,1480,138453,138480,6939,912,1209495,62.5,1078423,73.9,284784,91.1,767446,1617408,2982218,184383,233121,1287217,79.6,1112306,68.8,1163703,71.9,411850,662870,87430,1553,2854858,584012,48.3,564410,52.3,211353,74.2,228839,348426,6419,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342234,74.4,67.1,1209435,3083337,170961,209063,411867,708561,87440,1567,,,,,,,,,583911,50.2
2022-03-01,NH,NHA,New Hampshire,1359711,Report,3277330,2421303,241031,178075,954626,1353707,112888,82,1333162,95.0,62.9,1226915,95.0,2218107,200832,296736,378808,95.0,650762,256343,1290980,855428,780068,70.6,1160440,1941590,175300,0,340149,499961,83330,99,339884,424875,83270,93,98066,120614,17279,42,923539,67.9,848122,76.8,236001,93.0,483030,1198569,2359804,196885,273437,1294687,95.0,831231,69.4,899315,75.0,340042,475872,83302,99,1764157,197875,21.4,190171,22.4,56780,24.1,92189,101012,4662,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332158,95.0,71.2,923307,2420045,186719,252863,340044,499860,83304,99,,,,,,,,,197854,22.0
2022-03-01,NJ,NJA,New Jersey,8882190,Report,20953935,16576743,235910,186629,6246962,9761814,565535,2432,7908705,89.0,70.6,7048237,95.0,14900463,214592,301773,1596377,95.0,3683125,249613,1420090,6270411,5543420,79.8,7509860,12499475,944600,0,2280210,3807333,510115,1124,2279422,3081233,509752,1070,624454,625778,92835,236,6598782,74.3,5871477,84.6,1343303,91.0,3643184,7618375,16024352,210338,275045,7598539,95.0,6020151,79.0,6348446,83.3,2280125,3557201,510017,1103,15903223,2984879,45.2,2870484,48.9,888346,66.1,1278680,1643875,62267,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7907479,94.5,78.9,6598650,16575507,198094,250420,2280177,3807296,510054,1123,,,,,,,,,2984349,47.0
2022-03-01,NM,NMA,New Mexico,2096829,Report,4246545,3770237,202522,179807,1531393,2112953,117448,8443,1803649,86.0,66.4,1590651,95.0,3385551,208857,261972,418912,95.0,966051,255836,1124600,1391638,1224155,75.5,1656400,2403945,186200,0,554349,796355,108326,2164,553888,629397,108167,2128,163812,163031,21246,1075,1461194,69.7,1293580,79.8,349164,92.5,870138,1787431,3644174,203878,237578,1725853,95.0,1335698,74.7,1405241,78.6,554302,740470,108308,2161,3225149,700443,47.9,671405,51.9,236433,67.7,294527,395417,10321,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803423,91.3,74.0,1461139,3769990,190804,214923,554332,796327,108317,2163,,,,,,,,,700295,49.8
2022-03-01,NV,NVA,Nevada,3080156,Report,5672710,4714873,184170,153073,1620626,2909665,184056,526,2281093,74.1,55.6,2068770,86.6,4320057,180944,237599,497429,95.0,1150500,231969,1143760,1711085,1548768,64.9,1950900,3463610,258200,0,597904,1070876,171060,59,597794,908677,171012,56,188805,195617,26052,32,1839899,59.7,1677539,70.3,410506,82.8,1082400,2621802,4605966,175679,216367,2219146,84.6,1665143,63.5,1793953,68.4,597898,1024940,171056,59,4432591,683298,37.1,666567,39.7,251539,61.3,281762,389743,11792,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281007,78.8,63.6,1839885,4714778,162883,195977,597899,1070870,171057,59,,,,,,,,,683265,38.1
2022-03-01,NY,NYA,New York State,19453561,Report,43955345,37884592,225950,194744,13692170,22755728,1417081,19613,17312033,89.0,71.3,15571339,95.0,34441307,223279,284957,3443458,95.0,8327556,252645,1333540,13874844,12386057,80.3,15464100,26631645,1859600,0,4933921,8514764,1243128,5394,4931055,7029745,1241978,4719,1397134,1377012,186633,1810,14697207,75.6,13207497,85.6,2962589,89.9,4989229,16773220,36712959,218878,262057,16668838,95.0,13347303,79.6,14169504,84.5,4933253,7988170,1242922,5159,20240155,6465373,44.0,6251379,47.3,1968879,66.5,2771227,3581701,112034,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17309748,94.5,80.2,14696741,37881741,206704,239845,4933796,8514565,1243016,5364,,,,,,,,,6464074,45.6
2022-03-01,OH,OHA,Ohio,11689100,Report,21972355,17234576,187973,147441,6552745,10043261,618464,20106,7352147,62.9,54.7,6671062,73.2,15848248,173945,241161,1888191,92.3,4987228,243717,1073750,6398259,5796996,63.6,8268440,12733515,970400,0,2370236,3813192,547214,5238,2369602,3212750,546950,5111,803685,883588,91160,2522,6735880,57.6,6134413,67.3,1780955,87.0,4816110,10000702,16766408,167652,219708,7102647,71.0,6185334,61.8,6522949,65.2,2370214,3600306,547200,5229,16417270,3397983,50.4,3305527,53.9,1306588,73.4,1450812,1889178,57302,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7351754,66.8,61.2,6735844,17234176,156699,199780,2370228,3813171,547207,5238,,,,,,,,,3397304,52.1
2022-03-01,OK,OKA,Oklahoma,3956971,Report,6988530,5721601,176613,144595,2310527,3258068,151596,1410,2769904,70.0,53.3,2526998,84.1,5265329,175235,232584,673521,95.0,1540997,242626,1100330,2108265,1913114,63.7,2908780,3758450,321300,0,840667,1234433,141855,257,840365,1039641,141761,211,275353,246904,20630,54,2217212,56.0,2021978,67.3,542941,85.5,1319770,3325223,5595461,168273,210167,2698298,81.1,2054016,61.8,2162945,65.0,840640,1180222,141837,246,4555468,802861,36.2,785894,38.9,334141,61.5,369572,421939,11312,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769621,74.8,59.9,2217163,5721281,154569,188806,840649,1234417,141840,257,,,,,,,,,802812,37.1
2022-03-01,OR,ORA,Oregon,4217737,Report,9527285,7446260,225886,176546,2769826,4388555,272501,15378,3246243,77.0,65.0,2907886,86.8,6760043,201722,284297,749457,95.0,1913820,249820,1243640,2740829,2453715,73.2,3574860,5492125,460300,0,992195,1654955,245377,5275,989265,1371116,244531,4979,311377,324397,52422,1352,2897802,68.7,2609891,77.9,689548,90.0,1844055,3647769,7208607,197617,261181,3114165,85.4,2637895,72.3,2794865,76.6,992191,1552040,245374,5260,7059899,1486141,51.3,1430838,54.8,514017,74.5,632833,829772,23028,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245012,81.3,72.6,2897324,7444549,186584,238784,992194,1654480,245376,5274,,,,,,,,,1485985,53.2
2022-03-01,PA,PAA,Pennsylvania,12801989,Report,28797825,22112731,224948,172729,8519919,12826907,764460,1445,10673478,83.4,62.9,9687993,95.0,20195185,198627,283238,2682985,95.0,6196085,258886,1203240,8057107,7258818,71.4,10935060,16358465,1504300,0,3076592,4789474,712551,649,3074147,3993743,711992,599,1037750,1079957,89747,289,8579266,67.0,7780481,76.5,2207743,92.2,5373592,11081530,21444151,193513,259872,10308108,93.0,7765902,70.1,8287985,74.8,3076304,4498577,712457,647,18057405,3535819,41.2,3426277,44.0,1379147,62.5,1553200,1924175,58387,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10671149,88.2,70.9,8578600,22109768,182664,237919,3076467,4788988,712497,648,,,,,,,,,3535267,42.7
2022-03-01,PR,PRA,Puerto Rico,3193694,Report,7280790,6943815,227974,217423,2666892,4124790,151509,624,3045002,95.0,79.3,2655564,95.0,6123505,233636,277791,704438,95.0,1675894,246580,1071250,2531294,2202906,84.0,2560560,4506330,213900,0,949768,1513926,139324,139,949320,1186073,139138,84,297170,277482,23694,18,2603157,81.5,2274615,86.8,598364,88.0,1625370,2848293,6649623,233460,255619,2883180,95.0,2401676,84.3,2473489,86.8,949690,1384406,139267,126,6541368,1373709,52.8,1274553,56.0,381260,63.7,549097,813987,10608,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044061,95.0,84.6,2602944,6942694,225690,236680,949712,1513813,139280,139,,,,,,,,,1373324,55.5
2022-03-01,PW,PWA,Republic of Palau,21532,Report,43990,46543,204301,216157,35862,8256,2347,78,20251,94.1,78.5,17392,95.0,40766,245830,265272,1857,93.2,4851,243524,2208330,16895,14555,87.8,28500,11690,3800,0,12574,2920,2352,38,12574,580,2352,38,1518,33,227,2,17884,83.1,15544,93.7,1780,89.4,4851,18645,44275,237463,235935,18905,95.0,15971,85.7,16960,91.0,12574,1996,2352,38,44275,11061,61.8,10472,67.4,1490,83.7,10289,772,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20249,95.0,87.8,17883,46540,228440,215923,12574,2919,2352,38,,,,,,,,,11060,65.2
2022-03-01,RI,RIA,Rhode Island,1059361,Report,2495425,2131372,235559,201194,810960,1254035,64809,1568,1021194,95.0,77.7,911400,95.0,1935864,226452,291908,215272,95.0,527409,281968,1334120,823625,729745,85.4,950000,1457825,87600,0,287638,506992,60069,379,287508,413249,60041,376,83088,95420,6765,137,855078,80.7,761174,89.0,185410,95.0,510414,927491,2065131,222658,269051,977765,95.0,787497,84.9,818949,88.3,287626,470877,60068,378,2006757,439893,51.4,424272,55.7,141274,76.2,189275,245645,4933,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021074,95.0,85.1,855061,2131262,212100,248341,287634,506981,60068,378,,,,,,,,,439763,53.7
2022-03-01,SC,SCA,South Carolina,5148714,Report,10006475,7281187,194349,141418,2834627,4215121,229273,2166,3428193,66.6,53.1,3140840,77.8,6745166,167062,247836,947011,95.0,2238609,238907,1067900,2734352,2501455,62.0,4135640,5421435,449400,0,1032672,1640038,205882,375,1030526,1409319,205260,366,344745,430873,31222,213,2878967,55.9,2645471,65.5,807053,86.1,2160130,4419974,7124478,161188,226392,3336855,75.5,2665973,60.3,2810541,63.6,1032518,1571816,205834,373,6794326,1105603,38.4,1082523,40.9,497892,61.7,473854,609508,21751,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426440,70.6,59.3,2878174,7278602,149881,206054,1032597,1639367,205837,373,,,,,,,,,1105488,39.3
2022-03-01,SD,SDA,South Dakota,884659,Report,1764865,1355996,199497,153279,529655,785717,40491,133,663030,74.9,56.6,595105,89.1,1230030,184258,264376,173342,95.0,387163,254929,1162080,501135,448593,67.2,705700,970165,89000,0,194437,297138,38490,35,194364,244675,38458,35,69958,65586,4991,21,530100,59.9,477532,71.5,140556,92.5,329951,738101,1311971,177750,239109,638371,86.5,482059,65.3,511020,69.2,194434,278066,38485,35,1081591,212091,40.0,207103,43.4,88705,63.1,96115,113398,2569,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662980,80.5,64.4,530089,1355941,164657,214315,194435,297133,38486,35,,,,,,,,,212065,41.5
2022-03-01,TN,TNA,Tennessee,6829174,Report,12261030,9601768,179539,140599,3670548,5615811,260764,54645,4190816,61.4,51.3,3858163,72.5,8955271,168360,230508,1048325,91.7,2786956,243744,1072340,3502607,3226644,60.7,4673740,7081490,505800,0,1302987,2114065,232727,11574,1302359,1838981,232425,11401,475323,440293,35736,5994,3661353,53.6,3385166,63.6,957346,83.7,2704461,5835568,9414901,161336,210109,4087933,70.1,3420777,58.6,3579472,61.3,1302933,2032358,232673,11508,9150609,1548989,42.3,1520051,44.9,637003,66.5,656323,868113,21221,3332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190120,65.3,57.0,3661209,9600906,149534,190965,1302970,2113979,232688,11572,,,,,,,,,1548679,43.3
2022-03-01,TX,TXA,Texas,28995881,Report,58893195,44434592,203109,153244,16315534,26580502,1534181,4375,20617279,71.1,56.7,17978785,83.3,39406733,182472,272703,3619987,95.0,8958119,239892,1577120,16449353,14445328,66.9,21151140,35136655,2605400,0,6027021,10060531,1338460,882,6022124,8061759,1336457,822,1524102,1506009,177359,318,17426894,60.1,15421162,71.4,3207788,85.9,0,24101113,42880411,177919,244359,19735220,81.9,15849223,65.8,16826378,69.8,6026216,9461318,1337994,850,0,6238836,35.8,6036698,39.1,1941577,60.5,2741788,3401495,95352,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20611944,76.3,64.5,17425549,44427977,164518,218083,6026504,10059980,1338184,881,,,,,,,,,6238409,37.1
2022-03-01,UT,UTA,Utah,3205958,Report,5995950,5062215,187025,157900,1771046,3108771,182083,315,2282001,71.2,59.9,1948080,85.6,4409391,193839,263584,374084,95.0,961996,262932,1638810,1920735,1640473,72.1,2046960,3707690,241300,0,662385,1197326,168301,14,661909,917586,168100,11,146579,177548,16882,3,2028026,63.3,1747606,76.8,341012,93.2,939530,2592257,4843212,186834,231302,2158972,83.3,1825544,70.4,1932798,74.6,662318,1102209,168258,13,4758089,866424,42.7,832080,47.6,248934,73.0,336360,518018,12042,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281464,77.1,68.6,2027915,5061580,171106,202692,662363,1197268,168270,14,,,,,,,,,866193,44.8
2022-03-01,VA,VAA,Virginia,8535519,Report,18766005,15890606,219858,186170,5618532,9763307,499588,9179,7213054,84.5,68.8,6367953,95.0,14187563,212558,281153,1444147,95.0,3556871,261745,1380960,5872063,5146101,77.1,6612620,11380485,772900,0,1994761,3698585,450937,3427,1988857,2979765,448540,3006,576467,590355,72791,973,6147710,72.0,5420168,81.2,1240586,91.3,3387299,7306973,15281466,209135,256823,6884449,94.2,5601039,76.7,5876521,80.4,1994503,3428710,450026,3282,14288264,2809892,45.7,2691580,49.7,895065,72.1,1174869,1591634,42743,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7209191,89.8,76.5,6146098,15885085,197821,233697,1994625,3697215,450833,3425,,,,,,,,,2808665,47.8
2022-03-01,VA2,VA2,Veterans Health,0,Report,7786420,7213240,0,0,3718604,3239676,254677,283,3406285,0.0,0.0,3404279,0.0,7209743,0,0,1665362,0.0,3807345,0,0,2747986,2746556,0.0,3792380,3368040,626000,0,1436860,1261152,233027,12,1436799,1259787,232985,12,815627,601049,76539,1,2931051,0.0,2929583,0.0,1493216,0.0,3807345,0,7213046,0,0,3406165,0.0,2747918,0.0,2930976,0.0,1436838,1261106,233020,12,7213046,1094537,37.3,1094482,37.4,717883,48.1,578451,495416,20670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406181,0.0,0.0,2930981,7213067,0,0,1436838,1261110,233021,12,,,,,,,,,1094531,37.3
