Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-12,MD,MDA,Maryland,6045680,Report,13880760,10726222,229598,177420,3939839,6421664,349979,14740,4934853,81.6,68.0,4376620,92.9,9670364,205272,294646,983714,95.0,2434752,253780,1446820,4110707,3655581,77.6,4772320,8514640,593800,0,1462517,2517337,316043,3817,1461955,2063117,315709,3579,424208,409090,54444,1067,4299714,71.1,3844360,81.6,888809,92.6,2379385,5162887,10396664,201373,268857,4741662,91.8,3975105,77.0,4164025,80.7,1462451,2381884,315905,3785,10112426,,1781251,41.4,1126359,58.2,1743644,45.4,605969,68.2,778333,972495,30104,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4934279,86.8,75.6,4299602,10725555,188706,244219,1462485,2517297,316005,3815
2022-01-12,ME,MEA,Maine,1344212,Report,3018770,2580417,224575,191965,1056875,1380470,140121,2951,1169931,87.0,70.1,1064697,95.0,2374657,216790,275594,320558,95.0,783620,274699,1058230,942809,851262,77.7,1179420,1688350,151000,0,373444,525483,129340,615,373365,434081,129261,564,126997,127192,24481,240,1028882,76.5,937271,85.6,278910,95.0,732802,1184936,2506892,211563,254762,1129489,95.0,909984,76.8,996038,84.1,373425,492682,129318,613,2332589,,495109,48.1,346524,63.5,487598,52.0,201515,72.3,234003,250952,9596,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169806,91.3,80.3,1028850,2580280,201478,235717,373437,525477,129321,615
2022-01-12,MH,MHA,Marshall Islands,77741,Report,68980,48983,88731,63008,42732,3659,2590,2,26344,33.9,26.4,24413,51.4,45422,95567,145132,1388,37.2,2698,72294,1848340,20560,19095,40.2,47700,9180,12100,0,19012,1531,2576,1,18976,102,2567,1,1121,1,113,0,23120,29.7,21646,45.5,1235,33.1,2698,57369,48758,84990,120239,26172,45.6,20514,35.8,23071,40.2,19004,1493,2573,1,48758,,1760,7.6,689,13.3,1757,8.1,181,14.7,1744,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26332,38.1,33.4,23113,48965,70761,99685,19007,1530,2575,1
2022-01-12,MI,MIA,Michigan,9986857,Report,18705160,14323849,187298,143427,5624623,8248332,448887,2007,6412573,64.2,54.6,5845642,74.5,13248828,168927,238497,1674556,94.9,4183567,236975,1059540,5456051,4983657,63.5,7310220,10481640,913300,0,2102023,3218785,409583,1028,2101267,2747285,409268,943,763876,693639,70351,575,5731419,57.4,5258763,67.1,1528441,86.6,4063241,8595002,13985151,162713,217628,6215815,72.3,5313170,61.8,5588514,65.0,2101963,3075974,409554,1023,13721521,,2573833,44.9,1795193,59.5,2542503,48.3,1062006,69.5,1141740,1390666,41355,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6412208,68.1,60.8,5731366,14323450,152047,198560,2102003,3218767,409569,1027
2022-01-12,MN,MNA,Minnesota,5639632,Report,11295400,9379946,200286,166322,3447516,5581183,348002,3245,4073743,72.2,63.1,3612787,83.3,8490670,195797,260474,932236,95.0,2444918,265642,1227250,3556165,3156062,72.8,3963560,6837940,493900,0,1269731,2137514,321069,1093,1267456,1739752,320551,1049,367606,455039,50279,292,3729407,66.1,3328808,76.8,873216,94.9,2346569,4778088,9056921,189551,236400,3890508,81.4,3415148,71.5,3588374,75.1,1269699,1996543,321051,1081,8841513,,1857588,49.8,1189309,67.8,1830515,55.0,677780,77.6,765066,1066122,26143,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073361,77.0,70.5,3729355,9379527,177373,213604,1269724,2137484,321054,1093
2022-01-12,MO,MOA,Missouri,6137428,Report,10372205,8254911,168999,134501,3005125,5006097,241380,2309,3874276,63.1,50.8,3540417,74.3,7644190,160362,217591,999161,94.1,2408377,226770,976633,3115517,2853552,59.9,3846500,6111405,414300,0,1129796,1922641,229325,613,1129322,1661337,229064,459,399253,437607,39551,162,3282375,53.5,3020182,63.4,876573,82.5,2299954,5235715,8078125,154289,198105,3768097,72.0,3045740,58.2,3212571,61.4,1129781,1852889,229297,604,7835072,,1182673,36.0,842372,49.7,1170990,38.8,525043,59.9,492710,675266,14649,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873963,67.1,56.9,3282338,8254575,143076,179781,1129784,1922632,229309,613
2022-01-12,MP,MPA,Northern Mariana Islands,51851,Report,115130,99228,222040,191371,13763,84216,1249,0,43939,84.7,77.7,34711,95.0,81635,226292,319141,3146,83.8,8035,214038,3066860,40291,32157,89.1,24720,87110,3300,0,5069,35024,1112,0,5068,26891,1112,0,491,2438,115,0,41205,79.5,33071,91.7,3044,81.1,8035,42290,92030,217616,272239,39947,94.5,37087,87.7,38001,89.9,5069,31820,1112,0,92030,,15242,37.0,7757,58.6,15004,45.4,1968,64.7,3226,11876,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43936,91.3,85.7,41205,99225,206280,239346,5069,35024,1112,0
2022-01-12,MS,MSA,Mississippi,2976149,Report,4901495,3534549,164693,118763,1440052,2004790,87401,2306,1679974,56.4,46.7,1549982,68.1,3304951,145109,215208,436999,89.8,1055960,216966,1007100,1390237,1291779,56.7,1956760,2726835,217900,0,565516,806077,81119,786,565182,707984,81023,764,203922,177855,17413,375,1453498,48.8,1354953,59.5,399565,82.1,1024201,2521425,3494159,138579,194394,1653741,65.6,1376356,54.6,1439602,57.1,565501,792211,81104,786,3377734,,442030,30.4,348995,44.2,439790,32.5,217813,54.5,211055,224266,6367,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679834,60.2,52.0,1453469,3534393,126560,175513,565508,806067,81108,786
2022-01-12,MT,MTA,Montana,1068778,Report,1796355,1466480,168076,137211,622154,784263,58231,1832,668476,62.5,50.7,612130,72.9,1362807,162202,213803,193158,93.6,477906,231502,870171,541805,497253,59.2,731860,960895,103600,0,230538,297732,52728,430,230407,253330,52663,423,83624,80458,9888,205,581428,54.4,536823,63.9,174175,84.4,446828,917598,1434660,156350,195767,649531,70.8,528974,57.6,568591,62.0,230517,284922,52722,430,1334189,,243181,41.8,175586,56.2,241151,44.9,113078,64.9,115888,122712,4298,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668367,66.3,57.7,581401,1466335,145524,178277,230522,297726,52723,430
2022-01-12,NC,NCA,North Carolina,10488084,Report,19597200,15328073,186852,146148,5740316,9090705,496139,913,8228694,78.5,53.6,7536806,92.1,14090621,172102,239359,2110560,95.0,4148136,236888,1119140,5621617,5113854,62.5,7313360,11380940,902900,0,2109292,3439154,464343,136,2106211,2934497,462906,133,715193,719051,53384,62,6012925,57.3,5503747,67.2,1487690,85.0,3033467,8985519,14955551,166441,218098,8004723,89.1,5481048,61.0,5872335,65.4,2109177,3298703,464319,136,9173007,,1329808,22.1,915795,30.9,1312162,23.8,535836,36.0,588084,717943,23769,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8227709,83.3,60.9,6012592,15326781,155156,198386,2109236,3438894,464326,136
2022-01-12,ND,NDA,North Dakota,762062,Report,1231960,1033251,161661,135586,389615,604675,38645,316,479486,62.9,49.8,439330,75.5,956138,164316,211717,119796,95.0,287793,240138,1027960,379126,347378,59.7,476980,702980,52000,0,142040,227452,35403,5,141831,195920,35254,5,47772,49374,4348,1,404900,53.1,373010,64.1,101495,84.7,267809,637246,1006712,157979,193326,465237,73.0,369264,57.9,395033,62.0,142034,217597,35397,5,938922,,154925,38.3,108011,55.2,153898,41.3,66960,66.0,68611,84008,2303,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479411,67.7,57.2,404888,1033164,145935,174015,142036,227448,35399,5
2022-01-12,NE,NEA,Nebraska,1934408,Report,3551410,2929795,183592,151457,1066476,1767233,90377,5709,1299356,67.2,57.7,1162244,79.7,2669055,183021,243525,302938,95.0,799557,255893,1136600,1115331,1001153,68.7,1247760,2155350,148300,0,404588,678726,85158,1478,404396,564821,85073,1407,137559,137649,6837,886,1169950,60.5,1055697,72.4,282931,90.6,750553,1617408,2848724,176129,219574,1252473,77.4,1081634,66.9,1136233,70.3,404554,645074,85136,1469,2733252,,508416,43.5,334300,60.7,500238,47.4,199048,70.4,202286,300700,5144,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299106,72.0,64.9,1169894,2929482,162431,196915,404568,678705,85143,1478
2022-01-12,NH,NHA,New Hampshire,1359711,Report,3045930,2463765,224013,181198,925393,1427890,110403,79,1380006,95.0,62.5,1278340,95.0,2269091,205448,275785,404937,95.0,678191,267147,1199830,850387,777679,70.4,1083740,1792390,169800,0,335906,503887,81728,92,335645,431448,81670,86,97306,120779,17114,39,921613,67.8,848849,76.9,235238,92.7,473451,1198569,2410893,201148,254131,1346363,95.0,830973,69.3,902173,75.3,335799,484581,81701,92,1694731,,147642,16.0,96950,19.8,145797,17.2,49452,21.0,69837,74356,3439,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379075,95.0,71.1,921393,2462577,190000,235009,335801,503798,81702,92
2022-01-12,NJ,NJA,New Jersey,8882190,Report,19597915,15416245,220643,173564,5905788,8969176,540080,1201,7577179,85.3,67.3,6810492,95.0,14020669,201922,282244,1572706,95.0,3564321,241561,1328190,5979668,5368081,77.3,7016600,11666215,915100,0,2231860,3606023,497482,532,2231149,2995211,497141,507,619393,619030,91754,170,6335897,71.3,5724008,82.4,1330347,90.2,3525814,7618375,15009853,197022,257245,7329839,95.0,5814382,76.3,6170542,81.0,2231796,3440822,497395,529,14900086,,2383997,37.6,1517961,52.0,2346421,41.0,807615,60.7,1067054,1267237,49681,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7576248,90.5,75.7,6335780,15415290,184228,234215,2231828,3605995,497425,532
2022-01-12,NM,NMA,New Mexico,2096829,Report,3988905,3519960,190235,167871,1444614,1955197,112673,7476,1716525,81.9,63.4,1530905,94.4,3205211,197732,246078,409851,95.0,936343,247968,1056370,1329447,1186881,73.2,1563040,2241365,184500,0,538957,758109,104692,2013,538536,616015,104538,1982,161375,161369,20948,1011,1403771,66.9,1261071,77.8,344703,91.3,845057,1787431,3427763,191770,223164,1656657,92.7,1291678,72.3,1365989,76.4,538917,720383,104676,2013,3037165,,583406,41.6,383641,56.9,576157,45.7,220239,63.9,249912,324970,8433,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716341,86.9,71.0,1403722,3519757,178140,201884,538941,758085,104683,2013
2022-01-12,NV,NVA,Nevada,3080156,Report,5304920,4444455,172229,144293,1548380,2716342,179223,510,2181733,70.8,52.8,1994672,83.5,4112726,172260,222194,485778,95.0,1116154,225044,1069600,1626710,1492600,62.5,1822280,3229240,253400,0,584174,1009181,166968,57,584071,875178,166920,55,186719,192034,25668,32,1760380,57.2,1626224,68.1,404453,81.5,1053829,2621802,4369367,166655,202339,2135147,81.4,1599492,61.0,1733158,66.1,584170,981967,166964,57,4217695,,570188,32.4,391978,47.3,564455,34.7,231225,57.2,238771,321411,10006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181677,75.4,60.8,1760368,4444387,153542,183271,584170,1009176,166965,57
2022-01-12,NY,NYA,New York State,19453561,Report,41064765,35374426,211091,181840,12945621,21047807,1364563,16435,16671069,85.7,68.1,15098448,95.0,32470669,210503,266218,3398780,95.0,8074178,244958,1245840,13248003,11986201,77.7,14465900,24781665,1817200,0,4828742,8096950,1214740,4394,4826112,6838351,1213746,3980,1385947,1362899,184694,1649,14144826,72.7,12882189,83.5,2935189,89.0,4861627,16773220,34490683,205629,244823,16140763,95.0,12893486,76.9,13790154,82.2,4828151,7743165,1214551,4287,19146627,,5160345,36.5,3286419,51.8,5088576,39.5,1797624,61.2,2289464,2782836,87764,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16669335,91.0,77.2,14144421,35372190,193011,224072,4828625,8096787,1214633,4376
2022-01-12,OH,OHA,Ohio,11689100,Report,20676815,16419073,176890,140465,6299857,9498182,601985,19049,7161263,61.3,52.8,6530355,71.7,15212314,166965,226941,1872407,91.5,4864206,237705,1010440,6173747,5645918,62.0,7751480,11971735,953600,0,2326875,3662091,535390,5026,2326273,3135022,535144,4916,798128,875044,90472,2458,6529382,55.9,6001355,65.9,1766102,86.3,4699402,10000702,16039986,160389,206754,6945470,69.4,6014580,60.1,6370210,63.7,2326857,3502950,535378,5025,15714107,,2970998,45.5,2056869,59.9,2933608,48.9,1223112,69.3,1292315,1626849,51362,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161033,65.1,59.4,6529353,16418830,149286,188001,2326868,3662075,535384,5026
2022-01-12,OK,OKA,Oklahoma,3956971,Report,6519860,5443727,164769,137573,2214029,3082620,145880,1198,2660518,67.2,51.3,2441080,81.2,5045225,167909,216986,662345,95.0,1502409,236551,1026540,2030163,1860133,61.9,2687760,3511300,320800,0,820937,1182212,135659,203,820657,1012496,135565,178,272841,244598,20350,46,2139011,54.1,1968896,65.5,537835,84.7,1289275,3325223,5349104,160865,196073,2602969,78.3,1993585,60.0,2102416,63.2,820916,1145656,135642,202,4370786,,694329,32.5,499820,47.3,687612,34.9,311008,57.8,322484,362349,9468,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660275,71.9,57.8,2138964,5443447,147063,176144,820919,1182197,135645,203
2022-01-12,OR,ORA,Oregon,4217737,Report,8911935,6991922,211297,165774,2623443,4092500,263674,12305,3151688,74.7,62.9,2844485,84.9,6408884,191243,265935,742290,95.0,1855764,242242,1163320,2654223,2399174,71.6,3350220,5106615,455100,0,978629,1601839,240272,4121,975744,1349887,239446,3939,309360,322283,52023,1163,2824861,67.0,2569016,76.7,684829,89.4,1787467,3647769,6803056,186499,244312,3042534,83.4,2576225,70.6,2746860,75.3,978625,1523851,240269,4115,6659379,,1201413,42.5,766467,58.8,1184941,46.1,470865,68.8,526678,655618,18754,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151608,79.0,70.8,2824853,6991840,175237,223361,978628,1601833,240271,4121
2022-01-12,PA,PAA,Pennsylvania,12801989,Report,26816615,20725462,209472,161893,8075131,11950385,698596,1350,10234930,79.9,59.4,9362373,92.1,19115306,188006,263752,2639417,95.0,6001317,250748,1120460,7605563,6925080,68.1,10140860,15194455,1481300,0,3015293,4565929,694532,616,3013056,3887739,694012,573,1027578,1068865,88150,278,8276370,64.6,7595380,74.7,2184871,91.3,5203381,11081530,20211903,182393,241994,9935855,89.7,7399006,66.8,8069738,72.8,3015105,4359564,694454,615,16998148,,2893932,35.0,2059655,48.2,2853121,37.6,1256732,57.5,1297662,1586649,9578,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10233289,84.5,68.4,8275887,20723385,171210,221550,3015176,4565614,694481,616
2022-01-12,PR,PRA,Puerto Rico,3193694,Report,6795770,6077000,212787,190281,2378988,3550833,146630,549,2875767,90.0,74.6,2549554,95.0,5484001,209236,259285,680814,95.0,1547372,227670,999884,2382557,2124895,81.1,2424540,4158730,212500,0,925557,1416724,137485,109,925130,1159540,137311,69,289964,273224,23373,16,2479875,77.6,2222050,84.8,586577,86.3,1498810,2848293,5892920,206893,238591,2763177,95.0,2312043,81.2,2409311,84.6,925488,1346282,137434,107,5792626,,804277,32.4,526696,45.6,797535,35.9,291268,49.7,340110,456569,7590,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874971,93.5,80.6,2479677,6076042,197517,220914,925502,1416624,137442,109
2022-01-12,RI,RIA,Rhode Island,1059361,Report,2365295,2013925,223276,190108,772646,1176791,63065,1423,967000,91.3,74.4,869147,95.0,1843522,215650,276686,210562,95.0,515123,275399,1264550,788530,707688,82.8,899040,1379255,87000,0,282487,480593,57946,344,282372,399870,57919,342,82695,94142,6629,126,821370,77.5,740503,86.6,183592,95.0,498931,927491,1959017,211217,255021,930211,95.0,761428,82.1,794267,85.6,282478,453501,57945,343,1905313,,385363,46.9,248094,64.0,379157,51.2,134860,73.5,169540,211514,4286,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966916,95.0,81.7,821362,2013834,200413,235390,282483,480591,57945,343
2022-01-12,RP,RPA,Republic of Palau,21532,Report,39490,39001,183401,181130,30765,5885,2337,14,18815,87.4,69.2,16841,95.0,35209,212320,238135,1800,90.4,4318,216767,1982430,14898,13072,78.8,27200,8490,3800,0,12090,2310,2342,7,12090,484,2342,7,1485,22,227,0,16749,77.8,14923,90.0,1734,87.0,4318,18645,37852,203014,211799,18193,95.0,14368,77.1,16219,87.0,12090,1780,2342,7,37852,,6081,36.3,2909,50.8,6081,40.7,1071,61.8,6071,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18814,92.3,82.2,16748,38999,191425,193835,12090,2309,2342,7
2022-01-12,SC,SCA,South Carolina,5148714,Report,9310125,6906244,180824,134135,2714397,3969265,220529,2053,3287311,63.8,50.9,3031103,75.1,6448754,159720,230590,932514,95.0,2180825,232740,993586,2619068,2422273,60.0,3782920,5089205,438000,0,1007354,1559825,198250,352,1005284,1365120,197651,350,342050,427053,30688,204,2765781,53.7,2568405,63.6,799995,85.4,2108172,4419974,6790636,153635,210638,3213835,72.7,2574413,58.2,2721083,61.6,1007234,1515291,198206,352,6508908,,954453,34.5,720545,47.8,945289,36.8,460356,57.5,411907,523108,18980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286133,67.7,56.9,2765245,6904504,142178,191714,1007279,1559406,198208,352
2022-01-12,SD,SDA,South Dakota,884659,Report,1653505,1292155,186909,146062,510034,742783,39205,133,637997,72.1,54.5,576912,86.4,1183613,177305,247695,171105,95.0,379606,249953,1088760,482077,437252,65.5,664080,902425,87000,0,190506,283739,37251,33,190437,238987,37221,33,69411,65110,4895,20,511529,57.8,466678,69.9,139436,91.8,323752,738101,1257851,170417,224022,617678,83.7,468456,63.5,497903,67.5,190504,270120,37246,33,1039799,,186739,36.5,134939,51.5,184904,39.6,83923,60.2,86115,98374,2242,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637956,77.5,62.1,511520,1292111,156906,200792,190504,283736,37247,33
2022-01-12,TN,TNA,Tennessee,6829174,Report,11464260,9119325,167872,133535,3505560,5315727,250960,47078,4055834,59.4,49.4,3752519,70.5,8555208,160839,215529,1035205,90.5,2697869,235953,1002650,3376364,3138470,59.0,4304580,6664780,494900,0,1275192,2029151,224191,10606,1274615,1792037,223908,10474,471059,436316,35240,5615,3539140,51.8,3301034,62.1,948230,82.9,2619482,5835568,8976067,153817,196455,3970881,68.0,3319997,56.9,3482725,59.7,1275153,1972865,224141,10566,8739479,,1342158,37.9,962336,51.8,1329588,40.3,589615,62.2,574644,746878,18241,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055222,63.2,55.1,3539013,9118575,142021,178555,1275175,2029081,224153,10604
2022-01-12,TX,TXA,Texas,28995881,Report,54851015,41752080,189168,143993,15613477,24666790,1468078,3735,19692875,67.9,54.2,17385296,80.5,37524182,173755,253986,3546504,95.0,8662186,231967,1468870,15719928,14031300,65.0,19671120,32618595,2561300,0,5906943,9518450,1282487,683,5902456,7834535,1280827,636,1506738,1478177,174203,257,16708563,57.6,15018454,69.5,3159375,84.6,0,24101113,40667005,168735,227587,19028703,79.0,15347870,63.7,16336163,67.8,5906256,9147149,1282096,662,0,,5220904,31.2,3292797,46.9,5144595,34.3,1778022,56.3,2360086,2778517,82146,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19688064,72.9,61.9,16707345,41746104,154587,203114,5906436,9517996,1282230,683
2022-01-12,UT,UTA,Utah,3205958,Report,5594850,4616351,174514,143993,1644243,2799681,172127,300,2180456,68.0,55.7,1884313,82.8,4075344,179154,245952,367629,95.0,913104,249569,1529180,1785966,1553177,68.3,1941560,3419490,233800,0,635815,1106995,160929,10,635372,874690,160731,10,142188,172649,16455,1,1903749,59.4,1670803,73.4,331293,90.5,892145,2592257,4458262,171984,215829,2083596,80.4,1725599,66.6,1843348,71.1,635760,1046691,160887,10,4384082,,621729,32.7,368627,53.0,615051,36.8,210788,63.6,249138,364061,8529,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180014,73.7,64.4,1903657,4615832,156038,189133,635793,1106954,160900,10
2022-01-12,VA,VAA,Virginia,8535519,Report,17631865,14899136,206571,174555,5354802,9056798,479458,8078,6848924,80.2,65.4,6096371,91.3,13456733,201609,264161,1411083,95.0,3448888,253799,1297500,5580948,4959961,74.3,6147500,10722965,761400,0,1945952,3482244,431184,3083,1940253,2867772,428923,2767,571398,580585,71684,916,5862463,68.7,5239715,78.5,1224583,90.1,3294443,7306973,14415619,197286,241302,6574258,90.0,5381574,73.6,5662737,77.5,1945733,3283637,430382,2985,13583900,,2369316,40.4,1497194,57.0,2323989,44.4,832029,67.9,1028970,1302464,37523,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6847438,85.3,73.0,5862013,14897274,185519,219574,1945816,3482027,431089,3081
2022-01-12,VA2,VA2,Veterans Health,0,Report,7659720,7038566,0,0,3621450,3166788,250045,283,3357910,0.0,0.0,3355995,0.0,7035225,0,0,1650430,0.0,3733518,0,0,2723690,2722306,0.0,3729580,3305340,624800,0,1429952,1254824,231244,12,1429891,1253505,231203,12,813392,599310,76088,1,2916032,0.0,2914611,0.0,1488791,0.0,3733518,0,7038374,0,0,3357791,0.0,2723623,0.0,2915958,0.0,1429930,1254779,231237,12,7038374,,984163,33.8,905107,39.4,984127,33.8,664734,44.6,515956,450340,17867,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357806,0.0,0.0,2915962,7038393,0,0,1429930,1254782,231238,12
2022-01-12,VI,VIA,Virgin Islands,106290,Report,136960,133349,128855,125458,39755,91451,2143,0,64391,60.6,49.4,60196,73.9,125802,154345,168035,17430,85.1,37839,184779,668815,52525,49298,60.5,36540,97920,2500,0,15179,37158,1945,5,15151,33959,1938,5,5935,8506,534,4,54287,51.1,51053,62.6,14979,73.1,37257,89425,131917,147517,153156,63473,71.0,51995,58.1,53754,60.1,15171,36636,1942,5,130668,,13627,25.1,10533,34.0,13500,26.4,6088,40.6,4727,8776,122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64330,64.6,54.5,54262,133263,133766,137477,15172,37143,1942,5
2022-01-12,VT,VTA,Vermont,623989,Report,1477810,1286323,236833,206145,505890,727852,51701,880,564559,90.5,74.1,503138,95.0,1165432,228523,289776,140799,95.0,368465,294680,1181880,462424,409744,80.3,579700,828110,70000,0,173785,268227,46332,265,173723,215648,46253,248,60378,61887,2597,155,488609,78.3,435872,85.5,125017,95.0,356675,550950,1238677,224826,268229,538527,95.0,441292,80.1,467465,84.8,173768,247117,46315,265,1210262,,258823,53.0,167751,68.1,252243,57.9,94975,76.0,114167,140642,3998,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564434,94.9,82.1,488598,1286207,216189,248394,173784,268222,46327,265
