Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-20,MA,MAA,Massachusetts,6892503,Report,15443690,13673242,224065,198378,5401986,7877648,393182,426,6458220,93.7,72.5,5763517,95.0,12370554,223307,278782,1372531,95.0,3115035,266394,1320730,4996340,4443011,80.2,5828000,9011790,603900,0,1854835,2999232,375359,185,1849478,2451327,374106,166,492875,523007,73784,68,5229611,75.9,4675077,84.4,1089734,93.2,2992560,6016745,13203071,219439,256678,6187623,95.0,4796937,79.7,5030195,83.6,1854799,2799882,375330,184,12894114,,2374590,45.4,1390454,59.3,2314480,49.5,728089,66.8,1151188,1199885,23508,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457607,95.0,80.0,5229582,13672668,209218,236318,1854826,2999217,375354,185,,,,,,,,
2022-01-20,MD,MDA,Maryland,6045680,Report,14130740,10974567,233733,181527,4015900,6590388,352988,15291,5008792,82.8,68.9,4426743,94.0,9850818,209103,299952,986404,95.0,2462879,256711,1472880,4167775,3690343,78.3,4858920,8675920,595900,0,1473774,2555516,319411,3917,1473185,2079062,319056,3662,425524,408598,54647,1087,4352618,72.0,3874965,82.3,889856,92.8,2407290,5162887,10611567,205536,273698,4799198,93.0,4015995,77.8,4200757,81.4,1473699,2403923,319257,3878,10326109,,1917794,44.1,1177910,60.5,1857227,47.9,625003,70.2,830023,1055836,31518,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5008162,88.1,76.6,4352505,10973832,193074,248617,1473741,2555476,319373,3915,,,,,,,,
2022-01-20,ME,MEA,Maine,1344212,Report,3059650,2623366,227617,195160,1073427,1405803,141026,3110,1182788,88.0,70.9,1075107,95.0,2408815,219909,279326,321616,95.0,788067,276258,1072560,952486,858688,78.4,1195920,1712530,151200,0,374853,530818,130169,684,374775,437171,130090,627,127162,127357,24526,244,1036524,77.1,942663,86.1,279289,95.0,736870,1184936,2546752,214927,258212,1140841,95.0,918007,77.5,1002026,84.6,374834,496363,130147,682,2369877,,522595,50.4,356256,65.1,510674,54.2,204813,73.3,245302,266737,9994,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182658,92.3,80.9,1036491,2623223,204831,238909,374846,530811,130150,684,,,,,,,,
2022-01-20,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26552,34.2,26.5,24491,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26290,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26540,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-20,MI,MIA,Michigan,9986857,Report,19001810,14524082,190268,145432,5688736,8380796,452523,2027,6468544,64.8,55.1,5885934,75.0,13401724,170877,242280,1679014,95.0,4211413,238553,1076350,5500468,5013092,63.9,7416020,10668190,917600,0,2110425,3246921,412620,1039,2109658,2760457,412303,953,765059,694917,70529,581,5771005,57.8,5283371,67.4,1531086,86.7,4090419,8595002,14164011,164794,221080,6261299,72.8,5346630,62.2,5617144,65.4,2110364,3093155,412591,1034,13898460,,2700056,46.8,1850002,61.2,2650282,50.2,1084273,70.8,1188486,1468376,43115,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6468145,68.7,61.3,5770950,14523649,154172,201709,2110404,3246902,412606,1038,,,,,,,,
2022-01-20,MN,MNA,Minnesota,5639632,Report,11446090,9527970,202958,168947,3492091,5682436,350021,3422,4114112,73.0,63.6,3639768,83.9,8596592,198239,263949,934128,95.0,2457824,267044,1243620,3587087,3176268,73.2,4018060,6933230,494800,0,1275111,2155825,323574,1176,1272826,1747361,323050,1130,368045,455512,50359,306,3755686,66.6,3344367,77.1,874222,95.0,2359132,4778088,9186305,192259,239554,3920673,82.1,3437510,71.9,3606093,75.5,1275076,2006297,323556,1164,8969321,,1952529,52.0,1221102,69.5,1906908,57.0,688058,78.7,798602,1126729,26931,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113474,77.8,71.0,3755630,9527292,180168,216454,1275103,2155792,323559,1176,,,,,,,,
2022-01-20,MO,MOA,Missouri,6137428,Report,10510835,8377068,171258,136492,3042955,5088678,243125,2310,3932413,64.1,51.3,3586012,75.2,7736999,162309,220499,1005514,94.7,2426213,228449,989686,3149309,2877972,60.4,3893900,6200835,416100,0,1137739,1944085,232418,631,1137259,1673431,232156,463,400589,438543,39754,164,3314873,54.0,3043309,63.8,879050,82.8,2317263,5235715,8186437,156358,200753,3818333,72.9,3073125,58.7,3238661,61.9,1137724,1867930,232389,618,7942179,,1253539,37.8,874597,51.4,1231543,40.5,538984,61.3,518132,719929,15428,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3932088,68.2,57.5,3314836,8376726,145194,182184,1137727,1944076,232402,631,,,,,,,,
2022-01-20,MP,MPA,Northern Mariana Islands,51851,Report,119530,100951,230526,194694,13992,85710,1249,0,44234,85.3,78.7,34860,95.0,82803,229530,331337,3155,84.0,8131,216596,3184070,40794,32414,89.9,24720,91410,3400,0,5105,35458,1112,0,5104,27079,1112,0,493,2451,115,0,41675,80.4,33295,92.3,3059,81.5,8131,42290,93444,220960,282644,40127,94.9,37397,88.4,38278,90.5,5105,32061,1112,0,93444,,16180,38.8,8080,60.7,15780,47.4,2039,66.7,3395,12645,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44231,92.0,86.6,41675,100948,209862,248493,5105,35458,1112,0,,,,,,,,
2022-01-20,MS,MSA,Mississippi,2976149,Report,4983715,3632687,167455,122060,1471893,2069350,89021,2423,1716617,57.7,47.6,1577507,69.3,3386457,148688,218818,440767,90.6,1076947,221279,1024000,1415765,1311431,57.6,1980260,2784355,219100,0,571379,822956,83185,843,571033,719005,83089,816,204684,180456,17561,399,1478363,49.7,1373943,60.3,403100,82.8,1045019,2521425,3582357,142077,197655,1684379,66.8,1398109,55.4,1460692,57.9,571364,805315,83170,843,3465107,,491508,33.2,378230,47.4,486306,35.4,231161,57.3,232331,251688,7112,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716469,61.5,52.9,1478334,3632523,130073,178457,571371,822946,83174,843,,,,,,,,
2022-01-20,MT,MTA,Montana,1068778,Report,1812155,1489537,169554,139368,629901,798918,58829,1889,677531,63.4,51.3,619252,73.7,1381555,164434,215684,194259,94.1,482861,233902,877825,548014,501795,59.7,742360,966095,103700,0,232291,301253,53551,442,232158,255189,53483,433,84008,80669,9964,211,587537,55.0,541263,64.4,174852,84.7,451630,917598,1455344,158604,197489,657327,71.6,534071,58.2,573588,62.5,232269,287333,53544,442,1353998,,254919,43.4,181055,57.7,251646,46.5,115533,66.1,120964,129113,4538,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677418,67.2,58.3,587510,1489388,147812,179845,232275,301247,53546,442,,,,,,,,
2022-01-20,NC,NCA,North Carolina,10488084,Report,19850000,15529382,189262,148067,5810558,9218251,499659,914,8394298,80.0,54.2,7670351,93.7,14240112,173928,242447,2130023,95.0,4175066,238426,1133580,5684706,5158812,63.0,7401260,11541940,906800,0,2125028,3481675,472545,140,2121946,2958890,471102,137,716874,720744,53880,64,6079388,58.0,5552075,67.8,1491562,85.2,3049260,8985519,15131927,168403,220911,8156240,90.8,5533411,61.6,5928071,66.0,2124923,3330489,472519,140,9253470,,1401317,23.1,948652,31.8,1372986,24.7,549820,36.9,617682,758653,24968,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8393203,85.0,61.5,6079096,15528027,157193,200945,2124985,3481443,472528,140,,,,,,,,
2022-01-20,ND,NDA,North Dakota,762062,Report,1253360,1042680,164470,136824,393012,610453,38899,316,484965,63.6,50.3,443669,76.2,962977,165491,215394,120110,95.0,288827,241000,1045820,383307,350546,60.2,484080,717180,52100,0,143079,230216,35983,5,142870,197672,35833,5,47900,49526,4356,1,409283,53.7,376380,64.7,101783,84.9,268769,637246,1014244,159161,196684,469903,73.7,372614,58.5,398585,62.5,143073,219530,35977,5,946030,,159242,38.9,109848,55.9,157863,41.9,67694,66.5,70815,86060,2364,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484869,68.5,57.8,409271,1042570,147264,177038,143075,230212,35979,5,,,,,,,,
2022-01-20,NE,NEA,Nebraska,1934408,Report,3592150,2972050,185698,153641,1078922,1796559,90812,5757,1319231,68.2,58.3,1177484,80.7,2700211,185157,246319,305413,95.0,804640,257519,1149640,1128284,1010127,69.3,1257860,2185790,148500,0,407268,687372,86478,1486,407074,569493,86393,1415,137912,137898,6897,890,1182604,61.1,1064375,73.0,283597,90.8,755504,1617408,2886132,178442,222093,1269844,78.5,1092231,67.5,1146531,70.9,407233,651365,86456,1477,2770091,,534362,45.2,344043,62.2,521666,49.0,203043,71.6,211316,317453,5298,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318975,73.1,65.6,1182548,2971731,164773,199174,407248,687351,86463,1486,,,,,,,,
2022-01-20,NH,NHA,New Hampshire,1359711,Report,3094630,2520057,227595,185338,945350,1462828,111798,81,1411418,95.0,63.2,1303922,95.0,2314528,209562,280194,408674,95.0,684849,269770,1219010,859284,784133,71.0,1100040,1824290,170300,0,337759,508901,82808,92,337495,434022,82750,86,97552,120991,17235,40,929560,68.4,854353,77.4,235818,92.9,476947,1198569,2462902,205487,258194,1375360,95.0,838161,69.9,908411,75.8,337652,487886,82781,92,1721143,,169502,18.2,106625,21.7,165495,19.4,52557,22.3,79560,85975,3957,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410481,95.0,71.7,929340,2518862,194343,238767,337654,508812,82782,92,,,,,,,,
2022-01-20,NJ,NJA,New Jersey,8882190,Report,19912775,15719685,224188,176980,6003299,9168482,546581,1323,7676638,86.4,68.0,6879936,95.0,14248010,205196,286778,1580140,95.0,3596729,243758,1349530,6041453,5405841,77.9,7117100,11871975,923700,0,2241603,3646547,500708,576,2240867,3011743,500360,546,620567,620427,92065,178,6389434,71.9,5753516,82.9,1333237,90.4,3557908,7618375,15274214,200492,261378,7408690,95.0,5857527,76.9,6205437,81.5,2241534,3462713,500619,571,15163491,,2554813,40.0,1582495,54.0,2493245,43.3,831035,62.3,1131539,1370219,53022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7675624,91.7,76.4,6389316,15718651,187854,237978,2241571,3646519,500651,575,,,,,,,,
2022-01-20,NM,NMA,New Mexico,2096829,Report,4035545,3590429,192459,171231,1468372,2000428,113979,7650,1750921,83.5,64.3,1556733,95.0,3255616,200841,248955,414606,95.0,943650,249903,1068720,1348605,1200400,74.1,1580040,2270105,185400,0,545322,767971,106742,2044,544899,620245,106584,2013,162461,161995,21094,1026,1422079,67.8,1273741,78.6,346576,91.8,851888,1787431,3489468,195223,225773,1685635,94.3,1306988,73.1,1380448,77.2,545281,726399,106724,2044,3094730,,623747,43.9,396784,58.4,608400,47.8,225290,65.0,265085,349394,9167,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750724,88.6,72.0,1422029,3590212,181705,204244,545306,767946,106733,2044,,,,,,,,
2022-01-20,NV,NVA,Nevada,3080156,Report,5375790,4517072,174530,146651,1568953,2767162,180446,511,2224746,72.2,53.6,2028343,85.0,4168446,174593,225162,492558,95.0,1124890,226805,1083890,1651362,1511187,63.3,1842980,3278010,254800,0,589171,1026156,169081,57,589066,886091,169033,55,187490,193586,25854,31,1784465,57.9,1644245,68.9,406961,82.1,1062233,2621802,4433692,169109,205042,2173011,82.9,1620936,61.8,1754035,66.9,589166,995735,169077,57,4281138,,607137,34.0,407966,48.9,597277,36.3,237371,58.3,252915,343658,10564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224683,76.9,61.6,1784452,4516997,156050,185719,589166,1026151,169078,57,,,,,,,,
2022-01-20,NY,NYA,New York State,19453561,Report,41855765,36034355,215157,185233,13155844,21483008,1378467,17036,16870302,86.7,68.9,15248028,95.0,32990429,213873,271346,3412919,95.0,8145048,247108,1269840,13397887,12086951,78.4,14659200,25370665,1825900,0,4852514,8194724,1224844,4607,4849836,6887116,1223812,4139,1388552,1366030,185331,1672,14276689,73.4,12964903,84.0,2941585,89.2,4898704,16773220,35078959,209137,249539,16306409,95.0,13005612,77.5,13884256,82.8,4851906,7803225,1224651,4474,19456545,,5522564,38.7,3423965,53.8,5407935,41.7,1848325,62.8,2433688,2994682,93893,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16868464,92.0,77.9,14276278,36032012,196611,228389,4852396,8194558,1224735,4589,,,,,,,,
2022-01-20,OH,OHA,Ohio,11689100,Report,21005615,16673418,179703,142641,6382095,9664928,607131,19264,7237829,61.9,53.3,6588167,72.3,15410982,169145,230550,1878897,91.8,4900291,239468,1026510,6233388,5689024,62.4,7841380,12205435,958800,0,2337957,3699205,540451,5072,2337349,3155616,540203,4956,799557,877467,90726,2472,6582685,56.3,6038124,66.3,1770222,86.5,4734523,10000702,16270071,162689,210041,7010011,70.1,6062527,60.6,6411818,64.1,2337939,3528373,540438,5068,15941960,,3132386,47.6,2128507,61.7,3072542,50.9,1252241,70.7,1352809,1725365,53707,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7237566,65.8,59.9,6582654,16673140,151598,190990,2337950,3699188,540444,5072,,,,,,,,
2022-01-20,OK,OKA,Oklahoma,3956971,Report,6650810,5523657,168078,139593,2243355,3131813,147257,1232,2711583,68.5,51.9,2482264,82.6,5107906,169995,221344,668250,95.0,1513534,238302,1047150,2053154,1877414,62.5,2721260,3608650,320900,0,827566,1196428,139585,214,827284,1021009,139492,185,273668,245389,20489,49,2163793,54.7,1987970,66.2,539595,85.0,1298532,3325223,5420140,163001,200011,2648635,79.7,2013040,60.5,2123661,63.9,827544,1156337,139567,213,4426911,,732355,33.8,517728,48.7,721517,36.3,318686,59.1,339199,383080,10045,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711332,73.3,58.5,2163744,5523368,149222,179682,827548,1196412,139570,214,,,,,,,,
2022-01-20,OR,ORA,Oregon,4217737,Report,9088145,7126698,215474,168970,2669319,4177925,266228,13226,3184206,75.5,63.5,2867662,85.6,6514092,194382,271193,745126,95.0,1872626,244443,1186320,2677916,2415675,72.1,3419820,5212425,455900,0,982843,1615157,242228,4492,979941,1356058,241397,4288,309963,322887,52171,1230,2844720,67.4,2581684,77.0,686251,89.6,1803822,3647769,6925271,189849,249143,3068134,84.1,2594395,71.1,2761196,75.7,982839,1531647,242225,4485,6780367,,1294457,45.5,801237,61.3,1264698,49.0,484613,70.6,562634,711305,20130,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183973,79.8,71.3,2844712,7126462,178611,227777,982842,1615151,242227,4492,,,,,,,,
2022-01-20,PA,PAA,Pennsylvania,12801989,Report,27305655,21221427,213292,165767,8253230,12219921,746925,1351,10382985,81.1,61.0,9475072,93.2,19525488,192041,268561,2653545,95.0,6070691,253647,1140890,7809802,7106365,69.9,10313460,15503995,1488200,0,3031004,4611882,700962,625,3028743,3910796,700430,578,1030210,1071331,88639,280,8344473,65.2,7640547,75.1,2190460,91.5,5266588,11081530,20671303,186538,246407,10064471,90.8,7587176,68.5,8121778,73.3,3030812,4389462,700880,624,17415014,,3195026,38.3,2202428,51.3,3127361,40.9,1307959,59.7,1419747,1722374,52856,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10381243,85.8,68.9,8343983,21219241,175307,225591,3030887,4611561,700910,625,,,,,,,,
2022-01-20,PR,PRA,Puerto Rico,3193694,Report,6912870,6237152,216454,195296,2442109,3646742,147743,558,2919477,91.4,75.6,2578740,95.0,5609192,214013,263753,688320,95.0,1578148,232198,1017110,2414729,2143721,81.8,2458940,4241330,212600,0,933775,1435487,138124,112,933344,1164965,137948,71,292949,274230,23451,16,2507498,78.5,2236328,85.3,590646,86.9,1529023,2848293,6027940,211633,242702,2794271,95.0,2332128,81.9,2424846,85.1,933705,1352959,138072,110,5926342,,898541,35.8,569074,49.0,884526,39.6,309981,52.5,381773,508493,8266,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918657,94.9,81.5,2507298,6236169,202722,224720,933720,1435386,138080,112,,,,,,,,
2022-01-20,RI,RIA,Rhode Island,1059361,Report,2409965,2051079,227492,193615,785851,1200260,63529,1439,989542,93.4,74.9,887053,95.0,1873383,219143,281911,213268,95.0,518867,277401,1288430,793691,709964,83.0,908040,1414825,87100,0,281983,485603,59409,352,281867,401997,59382,350,82619,94698,6732,126,827347,78.1,743596,87.0,184175,95.0,502567,927491,1993448,214929,259837,950856,95.0,764947,82.5,798602,86.1,281974,456869,59408,351,1939412,,393877,47.6,249895,64.4,384402,51.7,135537,73.6,174364,214978,4511,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989453,95.0,82.3,827338,2050986,204111,239836,281979,485600,59408,351,,,,,,,,
2022-01-20,RP,RPA,Republic of Palau,21532,Report,39490,41302,183401,191817,32611,6328,2339,24,19279,89.5,71.4,16975,95.0,37106,223759,238135,1804,90.6,4445,223143,1982430,15368,13467,81.2,27200,8490,3800,0,12233,2394,2344,12,12233,493,2344,12,1496,22,227,0,16983,78.9,15082,90.9,1745,87.6,4445,18645,39851,213736,211799,18427,95.0,14766,79.2,16381,87.9,12233,1792,2344,12,39851,,7688,45.3,3456,59.9,7688,51.0,1183,67.8,7676,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19278,94.6,83.4,16982,41300,202719,193835,12233,2393,2344,12,,,,,,,,
2022-01-20,SC,SCA,South Carolina,5148714,Report,9431445,6997241,183181,135903,2746490,4026276,222399,2076,3357519,65.2,51.6,3089765,76.5,6520249,161491,233594,942018,95.0,2194644,234215,1006530,2658697,2454256,60.8,3837320,5146625,447500,0,1018500,1584904,202527,354,1016412,1382573,201929,352,343863,428417,31015,205,2806285,54.5,2601266,64.4,803500,85.8,2121604,4419974,6871907,155474,213382,3278290,74.2,2609970,59.0,2757515,62.4,1018372,1536306,202483,354,6588361,,1003152,35.7,745045,49.1,988505,38.0,470572,58.6,431689,551057,19938,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356261,69.1,57.8,2805747,6995418,144050,194213,1018425,1584483,202485,354,,,,,,,,
2022-01-20,SD,SDA,South Dakota,884659,Report,1675775,1308784,189426,147942,515138,753923,39590,133,647720,73.2,55.1,584408,87.5,1195616,179103,251031,172124,95.0,381568,251245,1103420,487330,440799,66.0,671380,916895,87500,0,191771,287202,37843,34,191702,240746,37813,34,69575,65272,4934,21,516850,58.4,470295,70.5,139802,92.1,325425,738101,1272044,172340,227039,626037,84.8,472610,64.0,502126,68.0,191769,272485,37838,34,1051515,,194395,37.6,138249,52.5,191478,40.7,85295,61.0,89079,102971,2337,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647676,78.6,62.8,516841,1308737,158925,203496,191769,287199,37839,34,,,,,,,,
2022-01-20,TN,TNA,Tennessee,6829174,Report,11628430,9231760,170276,135181,3542715,5387684,252982,48379,4115842,60.3,50.0,3801439,71.5,8645296,162532,218616,1042030,91.1,2716870,237615,1017010,3414461,3166470,59.5,4359880,6770850,497700,0,1283955,2054653,228852,10767,1283366,1807461,228564,10631,472301,437565,35433,5690,3578227,52.4,3330022,62.6,950989,83.2,2638026,5835568,9077095,155548,199268,4025037,69.0,3352529,57.4,3516247,60.3,1283911,1992807,228802,10727,8839239,,1402796,39.2,992303,53.2,1384001,41.6,602341,63.3,598583,782500,19152,2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115218,64.1,55.7,3578099,9230995,143772,181112,1283938,2054582,228814,10765,,,,,,,,
2022-01-20,TX,TXA,Texas,28995881,Report,55763515,42413592,192315,146275,15808503,25122513,1478709,3867,20007414,69.0,54.8,17607104,81.5,37995977,175939,258211,3577004,95.0,8735656,233935,1493310,15904162,14148676,65.5,19920720,33268795,2574000,0,5936014,9652695,1302982,738,5931457,7902012,1301297,691,1511582,1486502,175559,278,16892429,58.3,15135457,70.1,3173921,85.0,0,24101113,41221895,171037,231373,19284365,80.0,15488735,64.3,16476650,68.4,5935306,9238052,1302575,717,0,,5549015,32.8,3422254,48.5,5427133,35.9,1827627,57.6,2483121,2979599,86135,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20002511,74.1,62.5,16891183,42407504,157036,206493,5935503,9652220,1302722,738,,,,,,,,
2022-01-20,UT,UTA,Utah,3205958,Report,5699880,4699321,177790,146581,1669929,2855487,173605,300,2213182,69.0,56.5,1907629,83.9,4137182,181872,250569,370591,95.0,920474,251584,1557890,1812758,1570731,69.0,1961960,3502120,235800,0,640468,1125237,162981,12,640013,883708,162782,12,142731,173233,16552,2,1928698,60.2,1686515,74.1,332518,90.9,899340,2592257,4528274,174685,219881,2110037,81.4,1745759,67.3,1861665,71.8,640409,1058305,162939,12,4453503,,669152,34.7,384740,55.0,657845,39.0,216298,65.0,267859,392155,9136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212728,74.8,65.2,1928602,4698785,158842,192684,640446,1125192,162952,12,,,,,,,,
2022-01-20,VA,VAA,Virginia,8535519,Report,17895875,15112989,209664,177060,5416257,9205244,483233,8255,7048293,82.6,66.8,6260034,93.8,13613250,203954,268116,1432031,95.0,3471185,255440,1316930,5701365,5051549,75.7,6236800,10894775,764300,0,1967114,3573686,445372,3138,1961375,2930542,443043,2800,573093,586220,72394,924,5989310,70.2,5337760,80.0,1232631,90.7,3315477,7306973,14602497,199843,244915,6759598,92.5,5488518,75.1,5776139,79.0,1966887,3361719,444508,3025,13761134,,2497774,41.7,1542170,58.2,2430224,45.5,848415,68.8,1071759,1386230,39382,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7046502,87.8,74.6,5988854,15110814,188179,222862,1966978,3573463,445277,3136,,,,,,,,
2022-01-20,VA2,VA2,Veterans Health,0,Report,7689420,7087205,0,0,3648956,3186497,251469,283,3371316,0.0,0.0,3369367,0.0,7083812,0,0,1654568,0.0,3754300,0,0,2729544,2728147,0.0,3742480,3322140,624800,0,1431431,1256102,231749,12,1431370,1254770,231708,12,813934,599654,76236,1,2919294,0.0,2917860,0.0,1489825,0.0,3754300,0,7087013,0,0,3371197,0.0,2729477,0.0,2919220,0.0,1431409,1256057,231742,12,7087013,,1016376,34.8,931266,40.5,1016335,34.8,680373,45.7,534321,463283,18772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371212,0.0,0.0,2919224,7087032,0,0,1431409,1256060,231743,12,,,,,,,,
