Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-02,MT,MTA,Montana,1068778.0,Report,1087755.0,868824,101776.0,81291.0,400729.0,436441.0,31383.0,271.0,484527.0,45.3,35.5,469830.0,55.9,849099.0,101060.0,129465.0,166729.0,80.8,311718.0,150999.0,526919.0,379274.0,374345.0,44.6,481040.0,537615.0,69100.0,0.0,183793.0,195399.0,30664.0,82.0,183720.0,190543.0,30647.0,82.0,73797.0,71541.0,6842.0,44.0,409938,38.4,404992.0,48.2,152224.0,73.7,288830.0,917598.0,868732.0,94675.0,118544.0,484457.0,52.8,379260.0,41.3,409921.0,44.7,183780.0,195398.0,30661.0,82.0,805420.0,,,,
2021-06-02,NC,NCA,North Carolina,10488084.0,Report,11350330.0,8164473,108221.0,77845.0,3341540.0,4546552.0,276052.0,329.0,4558614.0,43.5,33.6,4403466.0,53.8,7951920.0,97124.0,138632.0,1382941.0,79.0,2648816.0,151266.0,648185.0,3521450.0,3465162.0,42.3,4645680.0,6062550.0,642100.0,0.0,1486408.0,2035005.0,273125.0,37.0,1484243.0,1980882.0,272112.0,37.0,586504.0,631259.0,30119.0,26.0,3794575,36.2,3737274.0,45.6,1247908.0,71.3,2546281.0,8985519.0,8158522.0,90796.0,126318.0,4553270.0,50.7,3520855.0,39.2,3793963.0,42.2,1486324.0,2034494.0,273108.0,37.0,7774943.0,,,,
2021-06-02,ND,NDA,North Dakota,762062.0,Report,688750.0,614692,90380.0,80662.0,267342.0,321542.0,25808.0,0.0,321845.0,42.2,33.6,313703.0,53.9,601992.0,103454.0,118364.0,98908.0,82.5,191740.0,159990.0,574701.0,256086.0,252689.0,43.4,304000.0,349050.0,35700.0,0.0,118022.0,138063.0,22944.0,1.0,117871.0,134817.0,22850.0,1.0,43502.0,41082.0,3213.0,0.0,279030,36.6,275539.0,47.4,87797.0,73.3,177412.0,637246.0,614338.0,96405.0,108082.0,321532.0,50.5,256079.0,40.2,279021.0,43.8,118018.0,138060.0,22942.0,1.0,568766.0,,,,
2021-06-02,NE,NEA,Nebraska,1934408.0,Report,2008230.0,1706314,103816.0,88209.0,693135.0,948379.0,61710.0,3090.0,939471.0,48.6,39.3,903993.0,62.0,1658246.0,113708.0,137707.0,269858.0,86.4,526100.0,168375.0,642720.0,759279.0,746525.0,51.2,801920.0,1099410.0,106900.0,0.0,321797.0,436583.0,61984.0,899.0,321704.0,423928.0,61944.0,893.0,122538.0,124409.0,4808.0,618.0,821263,42.5,808469.0,55.4,252373.0,80.8,489685.0,1617408.0,1706081.0,105482.0,124163.0,939284.0,58.1,759248.0,46.9,821219.0,50.8,321780.0,436569.0,61971.0,899.0,1622826.0,,,,
2021-06-02,NH,NHA,New Hampshire,1359711.0,Report,1743765.0,1406869,128245.0,103468.0,606552.0,747284.0,53012.0,21.0,817778.0,60.1,45.6,781740.0,70.8,1357082.0,122873.0,157884.0,232920.0,91.7,410851.0,161839.0,686889.0,620705.0,609040.0,55.1,705280.0,924885.0,113600.0,0.0,285895.0,334786.0,54288.0,24.0,285692.0,323324.0,54256.0,24.0,89312.0,103241.0,12549.0,14.0,674993,49.6,663296.0,60.1,205116.0,80.8,399675.0,1198569.0,1406317.0,117333.0,145487.0,817379.0,68.2,620562.0,51.8,674842.0,56.3,285804.0,334734.0,54280.0,24.0,1382707.0,,,,
2021-06-02,NJ,NJA,New Jersey,8882190.0,Report,10979875.0,9150101,123617.0,103016.0,3877245.0,4917615.0,354766.0,475.0,5380566.0,60.6,45.1,5155814.0,74.3,8857804.0,127568.0,158129.0,1331422.0,90.2,2388339.0,161863.0,744128.0,4004767.0,3934850.0,56.7,4500540.0,5879835.0,599500.0,0.0,1758021.0,2246709.0,357667.0,37.0,1757739.0,2177079.0,357516.0,32.0,558400.0,545630.0,77193.0,16.0,4362434,49.1,4292366.0,61.8,1181239.0,80.1,2356768.0,7618375.0,9149536.0,120098.0,144124.0,5379995.0,70.6,4004735.0,52.6,4362359.0,57.3,1758003.0,2246695.0,357624.0,37.0,9074422.0,,,,
2021-06-02,NM,NMA,New Mexico,2096829.0,Report,2280285.0,2154695,108749.0,102760.0,960235.0,1127955.0,63535.0,2970.0,1214184.0,57.9,45.0,1157429.0,71.4,2081306.0,128397.0,140672.0,340951.0,90.3,625652.0,165689.0,603879.0,943602.0,923326.0,57.0,989160.0,1153425.0,137700.0,0.0,425356.0,517381.0,62417.0,865.0,425089.0,497374.0,62321.0,863.0,139536.0,148169.0,15273.0,502.0,1006019,48.0,985647.0,60.8,303480.0,80.4,559170.0,1787431.0,2154547.0,120539.0,127573.0,1214047.0,67.9,943576.0,52.8,1005986.0,56.3,425341.0,517370.0,62410.0,865.0,1884808.0,,,,
2021-06-02,NV,NVA,Nevada,3080156.0,Report,2910370.0,2518129,94488.0,81753.0,1037126.0,1375064.0,105939.0,0.0,1410492.0,45.8,33.7,1370216.0,57.4,2462897.0,103157.0,121899.0,396699.0,80.0,746401.0,150493.0,586801.0,1036835.0,1023778.0,42.9,1179920.0,1550250.0,180200.0,0.0,461408.0,575419.0,104244.0,8.0,461344.0,562426.0,104212.0,8.0,167952.0,162509.0,18937.0,4.0,1141079,37.0,1127990.0,47.2,349402.0,70.4,699804.0,2621802.0,2518095.0,96044.0,111006.0,1410449.0,53.8,1036830.0,39.5,1141072.0,43.5,461405.0,575417.0,104242.0,8.0,2418682.0,,,,
2021-06-02,NY,NYA,New York State,19453561.0,Report,22728725.0,19761096,116836.0,101581.0,8168218.0,10757459.0,831222.0,4197.0,10892343.0,56.0,43.1,10498075.0,68.1,19237887.0,124717.0,147347.0,2752310.0,83.5,5177119.0,157066.0,689555.0,8391826.0,8261267.0,53.6,9366220.0,12128805.0,1233700.0,0.0,3671719.0,4719257.0,785583.0,850.0,3670910.0,4589528.0,785154.0,829.0,1198860.0,1137362.0,145401.0,447.0,9177409,47.2,9046421.0,58.6,2482070.0,75.3,5031468.0,16773220.0,19759780.0,117806.0,135506.0,10891275.0,64.9,8391582.0,50.0,9177069.0,54.7,3671599.0,4719147.0,785487.0,836.0,19449475.0,,,,
2021-06-02,OH,OHA,Ohio,11689100.0,Report,11975035.0,9930040,102446.0,84951.0,4170452.0,5359520.0,389451.0,10617.0,5376634.0,46.0,37.1,5187305.0,56.9,9667962.0,106112.0,131434.0,1682666.0,82.2,3255658.0,159098.0,585199.0,4339489.0,4269909.0,46.9,4999540.0,6325995.0,649500.0,0.0,1904489.0,2431773.0,376012.0,3227.0,1904239.0,2362461.0,375877.0,3209.0,724337.0,783488.0,71970.0,1784.0,4715501,40.3,4645786.0,51.0,1581579.0,77.3,3136897.0,10000702.0,9929856.0,99292.0,119742.0,5376446.0,53.8,4339469.0,43.4,4715468.0,47.2,1904480.0,2431762.0,375999.0,3227.0,9700941.0,,,,
2021-06-02,OK,OKA,Oklahoma,3956971.0,Report,3932805.0,2962779,99389.0,74875.0,1383422.0,1493879.0,85428.0,50.0,1647188.0,41.6,31.7,1609073.0,53.6,2908440.0,96795.0,130887.0,519068.0,81.7,959915.0,151136.0,619211.0,1253104.0,1237719.0,41.2,1717240.0,1994265.0,221300.0,0.0,607482.0,645596.0,84205.0,26.0,607314.0,630379.0,84159.0,26.0,235626.0,194985.0,14865.0,9.0,1337309,33.8,1321878.0,44.0,445485.0,70.1,852327.0,3325223.0,2962621.0,89095.0,118272.0,1647053.0,49.5,1253081.0,37.7,1337278.0,40.2,607468.0,645587.0,84197.0,26.0,2542022.0,,,,
2021-06-02,OR,ORA,Oregon,4217737.0,Report,5430595.0,4087801,128756.0,96919.0,1666227.0,2272287.0,147061.0,2226.0,2321966.0,55.1,42.1,2213690.0,66.1,3947181.0,117785.0,162050.0,646789.0,84.4,1199770.0,156612.0,708881.0,1777472.0,1744692.0,52.1,2245920.0,2879175.0,305500.0,0.0,758947.0,1018099.0,146022.0,426.0,757151.0,987122.0,145488.0,419.0,273348.0,285392.0,40478.0,214.0,1923494,45.6,1890180.0,56.4,599432.0,78.2,1144046.0,3647769.0,4082958.0,111930.0,148874.0,2317183.0,63.5,1777462.0,48.7,1923483.0,52.7,758945.0,1018091.0,146021.0,426.0,3968908.0,,,,
2021-06-02,PA,PAA,Pennsylvania,12801989.0,Report,15097495.0,12648220,117931.0,98799.0,5369662.0,6802698.0,475520.0,340.0,7504071.0,58.6,40.1,7248405.0,71.3,12322808.0,121199.0,148490.0,2356804.0,98.5,4176511.0,174504.0,630807.0,5136543.0,5067888.0,49.8,6365920.0,7683975.0,1047600.0,0.0,2270896.0,2865383.0,479964.0,264.0,2269876.0,2797758.0,479720.0,254.0,882895.0,916154.0,65976.0,141.0,5616507,43.9,5547608.0,54.6,1865166.0,77.9,4015935.0,11081530.0,12646189.0,114120.0,136240.0,7502384.0,67.7,5136196.0,46.3,5616123.0,50.7,2270784.0,2865148.0,479927.0,264.0,12335298.0,,,,
2021-06-02,PR,PRA,Puerto Rico,3193694.0,Report,3858830.0,2721924,120827.0,85228.0,1130570.0,1508611.0,82449.0,294.0,1632863.0,51.1,34.8,1566204.0,59.8,2639102.0,100692.0,147229.0,442048.0,81.4,789782.0,145467.0,710744.0,1111502.0,1093459.0,41.7,1693960.0,1974570.0,190300.0,0.0,463902.0,647578.0,82619.0,22.0,463754.0,629683.0,82518.0,22.0,170154.0,180982.0,13690.0,3.0,1194121,37.4,1175977.0,44.9,364829.0,67.2,754706.0,2727349.0,2721278.0,99777.0,141486.0,1632281.0,59.8,1111439.0,40.8,1194025.0,43.8,463883.0,647534.0,82586.0,22.0,2649648.0,,,,
2021-06-02,RI,RIA,Rhode Island,1059361.0,Report,1465775.0,1166826,138364.0,110144.0,474035.0,648868.0,43884.0,39.0,648078.0,61.2,47.8,618732.0,72.4,1127607.0,131905.0,171463.0,175760.0,94.0,336299.0,179795.0,783644.0,506156.0,496967.0,58.1,592780.0,811395.0,61600.0,0.0,217825.0,288321.0,43814.0,10.0,217790.0,279167.0,43797.0,10.0,75514.0,83399.0,5491.0,4.0,549970,51.9,540764.0,63.3,164408.0,87.9,324407.0,927491.0,1166760.0,125797.0,158037.0,648012.0,69.9,506149.0,54.6,549962.0,59.3,217821.0,288318.0,43813.0,10.0,1127505.0,,,,
2021-06-02,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24225,137376.0,135282.0,22592.0,1.0,1632.0,0.0,13703.0,76.5,59.8,13702.0,98.1,24225.0,173445.0,176129.0,1660.0,54.5,3043.0,99967.0,808147.0,10707.0,10707.0,76.7,20800.0,0.0,3800.0,0.0,10687.0,20.0,1630.0,0.0,10687.0,20.0,1630.0,0.0,1417.0,8.0,176.0,0.0,12337,68.9,12337.0,88.3,1601.0,52.6,3043.0,15292.0,24225.0,158416.0,160868.0,13703.0,89.6,10707.0,70.0,12337.0,80.7,10687.0,20.0,1630.0,0.0,24225.0,,,,
2021-06-02,SC,SCA,South Carolina,5148714.0,Report,5084965.0,3786610,98762.0,73545.0,1551056.0,2106217.0,128276.0,1061.0,2112627.0,41.0,31.5,2059355.0,51.0,3713764.0,91981.0,125942.0,772861.0,82.5,1429687.0,152578.0,542672.0,1620008.0,1600188.0,39.6,2160380.0,2613585.0,311000.0,0.0,673925.0,945871.0,125357.0,212.0,672797.0,927179.0,125014.0,212.0,285862.0,366796.0,22134.0,145.0,1745365,33.9,1725202.0,42.7,674937.0,72.0,1374960.0,4419974.0,3783314.0,85596.0,115045.0,2109822.0,47.7,1619537.0,36.6,1744867.0,39.5,673853.0,945472.0,125330.0,212.0,3627582.0,,,,
2021-06-02,SD,SDA,South Dakota,884659.0,Report,936015.0,777353,105805.0,87870.0,350170.0,404304.0,22866.0,13.0,427487.0,48.3,39.9,414435.0,62.1,759684.0,113800.0,140215.0,137316.0,90.4,258335.0,170102.0,616322.0,352936.0,348271.0,52.2,422300.0,455715.0,58000.0,0.0,166596.0,186327.0,23094.0,13.0,166555.0,181703.0,23084.0,13.0,66214.0,58418.0,3327.0,7.0,376030,42.5,371355.0,55.6,127966.0,84.3,228713.0,738101.0,777331.0,105315.0,126814.0,427463.0,57.9,352933.0,47.8,376026.0,50.9,166595.0,186325.0,23093.0,13.0,682452.0,,,,
2021-06-02,TN,TNA,Tennessee,6829174.0,Report,6091270.0,4862445,89195.0,71201.0,2041500.0,2671183.0,140789.0,8973.0,2683878.0,39.3,29.8,2619687.0,49.3,4775680.0,89783.0,114516.0,879094.0,76.9,1681933.0,147100.0,532736.0,2038420.0,2017162.0,37.9,2522640.0,3204630.0,364000.0,0.0,889051.0,1146710.0,136994.0,2659.0,888807.0,1125703.0,136854.0,2652.0,391123.0,355453.0,24530.0,1668.0,2175414,31.9,2154016.0,40.5,772774.0,67.6,1622839.0,5835568.0,4861924.0,83315.0,104382.0,2683432.0,46.0,2038369.0,34.9,2175329.0,37.3,889037.0,1146673.0,136960.0,2659.0,4694123.0,,,,
2021-06-02,TX,TXA,Texas,28995881.0,Report,30408955.0,23095348,104873.0,79650.0,9792637.0,12428420.0,873449.0,842.0,12883519.0,44.4,32.8,12357872.0,57.2,22382880.0,103643.0,140808.0,3013456.0,80.7,5716889.0,153094.0,814330.0,9504048.0,9340579.0,43.3,12318640.0,16223415.0,1866900.0,0.0,4267180.0,5233100.0,854260.0,668.0,4132610.0,5068069.0,827320.0,647.0,1077890.0,1321881.0,215786.0,169.0,10355208,35.7,10028646.0,46.4,2615726.0,70.0,5500939.0,24101113.0,23090800.0,95808.0,126172.0,12879654.0,53.4,9503098.0,39.4,10353138.0,43.0,4266327.0,5232054.0,854089.0,668.0,22435152.0,,,,
2021-06-02,UT,UTA,Utah,3205958.0,Report,3110080.0,2589348,97009.0,80767.0,1102490.0,1377379.0,109479.0,0.0,1452821.0,45.3,29.2,1380170.0,60.7,2487610.0,109356.0,136720.0,315636.0,86.3,594038.0,162362.0,850046.0,936304.0,908595.0,39.9,1329620.0,1612260.0,168200.0,0.0,417948.0,518355.0,105663.0,1.0,417773.0,490821.0,105412.0,1.0,95943.0,109844.0,12371.0,0.0,1041967,32.5,1014007.0,44.6,218158.0,59.6,578821.0,2592257.0,2588945.0,99872.0,119976.0,1452494.0,56.0,936253.0,36.1,1041889.0,40.2,417931.0,518321.0,105636.0,1.0,2538791.0,,,,
2021-06-02,VA,VAA,Virginia,8535519.0,Report,9840195.0,8403979,115285.0,98459.0,3338644.0,4766590.0,296458.0,2287.0,4737745.0,55.5,42.0,4507323.0,67.5,8093123.0,121251.0,147426.0,1185757.0,87.3,2207663.0,162459.0,724126.0,3587615.0,3509336.0,52.6,3848360.0,5458635.0,533200.0,0.0,1508494.0,2078434.0,292659.0,687.0,1504861.0,2003794.0,291585.0,681.0,509575.0,495167.0,57516.0,426.0,3880274,45.5,3800921.0,56.9,1062684.0,78.2,2126271.0,7306973.0,8393185.0,114865.0,134669.0,4727433.0,64.7,3587310.0,49.1,3879890.0,53.1,1508365.0,2078258.0,292580.0,687.0,7981464.0,,,,
2021-06-02,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5257136,0.0,0.0,2735197.0,2372848.0,149089.0,2.0,2783515.0,0.0,0.0,2782886.0,0.0,5256103.0,0.0,0.0,1463953.0,0.0,2815396.0,0.0,0.0,2469763.0,2469361.0,0.0,2985500.0,2733705.0,520400.0,0.0,1320238.0,1149524.0,148787.0,1.0,1320194.0,1149166.0,148763.0,1.0,778845.0,571251.0,51379.0,1.0,2618550,0.0,2618124.0,0.0,1401476.0,0.0,2815396.0,0.0,5256985.0,0.0,0.0,2783424.0,0.0,2469703.0,0.0,2618483.0,0.0,1320219.0,1149483.0,148780.0,1.0,5256985.0,,,,
2021-06-02,VI,VIA,Virgin Islands,104680.0,Report,72930.0,71672,69669.0,68468.0,22561.0,48388.0,723.0,0.0,38018.0,36.3,29.4,37208.0,45.6,70478.0,86317.0,89320.0,12183.0,68.5,22660.0,127332.0,409811.0,30818.0,30481.0,37.3,22500.0,49530.0,900.0,0.0,10030.0,20787.0,715.0,1.0,10018.0,20462.0,713.0,1.0,4273.0,6075.0,277.0,1.0,31533,30.1,31194.0,38.2,10626.0,59.7,22235.0,89395.0,71615.0,80111.0,81582.0,37973.0,42.5,30806.0,34.5,31520.0,35.3,10025.0,20780.0,714.0,1.0,70928.0,,,,
2021-06-02,VT,VTA,Vermont,623989.0,Report,898540.0,778794,143999.0,124809.0,337084.0,407575.0,33540.0,595.0,441390.0,70.7,51.3,418701.0,82.1,750518.0,147165.0,176190.0,125204.0,99.9,247903.0,198261.0,718608.0,320418.0,314504.0,61.7,383620.0,463320.0,51600.0,0.0,144153.0,176065.0,32559.0,200.0,144129.0,170176.0,32527.0,199.0,57239.0,55552.0,1409.0,128.0,352977,56.6,347031.0,68.0,114328.0,91.4,239443.0,550950.0,778760.0,141349.0,163089.0,441339.0,80.1,320413.0,58.2,352964.0,64.1,144148.0,176065.0,32551.0,200.0,757423.0,,,,
2021-06-02,WA,WAA,Washington,7614893.0,Report,8914670.0,7681161,117069.0,100870.0,3160045.0,4217493.0,299136.0,4487.0,4335492.0,56.9,43.0,4136148.0,69.5,7424318.0,124740.0,149780.0,1075803.0,88.9,2047387.0,169244.0,736918.0,3271502.0,3216151.0,54.0,3625300.0,4798170.0,491200.0,0.0,1432236.0,1837978.0,296949.0,1288.0,1431864.0,1783012.0,296784.0,1275.0,457448.0,491063.0,47482.0,790.0,3568451,46.9,3512935.0,59.0,996783.0,82.4,1971559.0,6500925.0,7680535.0,118145.0,137129.0,4334920.0,66.7,3271427.0,50.3,3568361.0,54.9,1432214.0,1837925.0,296934.0,1288.0,7452634.0,,,,
2021-06-02,WI,WIA,Wisconsin,5822434.0,Report,5935555.0,5489190,101943.0,94277.0,2311205.0,2962533.0,214896.0,556.0,2981795.0,51.2,41.0,2866953.0,62.9,5332222.0,117042.0,130285.0,904518.0,88.9,1790206.0,175986.0,583494.0,2390059.0,2350426.0,51.6,2551560.0,3069495.0,314500.0,0.0,1052372.0,1337437.0,207610.0,250.0,1052163.0,1298017.0,207492.0,246.0,419726.0,419396.0,21845.0,108.0,2597669,44.6,2557918.0,56.1,861075.0,84.6,1722220.0,4999792.0,5488899.0,109783.0,118716.0,2981449.0,59.6,2390038.0,47.8,2597635.0,52.0,1052361.0,1337427.0,207597.0,250.0,5345856.0,,,,
2021-06-02,WV,WVA,West Virginia,1792147.0,Report,1836245.0,1319864,102461.0,73647.0,623546.0,667428.0,28727.0,163.0,732129.0,40.9,32.5,706255.0,49.3,1285058.0,89702.0,128177.0,272204.0,74.2,512701.0,139696.0,500324.0,581642.0,573232.0,40.0,829560.0,897585.0,109100.0,0.0,282909.0,298607.0,29605.0,126.0,282738.0,290372.0,29572.0,122.0,126454.0,114386.0,4799.0,66.0,611247,34.1,602804.0,42.1,245705.0,66.9,469580.0,1557837.0,1319027.0,84670.0,117871.0,731559.0,47.0,581409.0,37.3,611004.0,39.2,282829.0,298454.0,29595.0,126.0,1231334.0,,,,
2021-06-02,WY,WYA,Wyoming,578759.0,Report,506735.0,397488,87555.0,68679.0,192795.0,190109.0,14361.0,223.0,215413.0,37.2,29.6,210423.0,47.3,390810.0,87818.0,113867.0,74930.0,75.6,141976.0,143151.0,510930.0,171348.0,169772.0,38.1,243140.0,230295.0,33300.0,0.0,85659.0,85639.0,13683.0,50.0,85646.0,84076.0,13678.0,50.0,36043.0,31019.0,2283.0,21.0,185031,32.0,183450.0,41.2,69366.0,69.9,130457.0,490721.0,397473.0,80998.0,103263.0,215397.0,43.9,171348.0,34.9,185030.0,37.7,85659.0,85639.0,13682.0,50.0,366071.0,,,,
2021-06-02,LTC,LTC,Long Term Care,,,,7848550,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
