Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-26,MT,MTA,Montana,1068778.0,Report,1109635.0,928789,103823.0,86902.0,418947.0,472330.0,36958.0,554.0,507587.0,47.5,38.6,488164.0,58.1,895139.0,106540.0,132070.0,169708.0,82.2,319720.0,154875.0,537517.0,412891.0,398984.0,47.5,493060.0,546975.0,69600.0,0.0,194916.0,217779.0,35980.0,196.0,194838.0,203950.0,35958.0,196.0,75961.0,73275.0,7671.0,102.0,448871,42.0,434942.0,51.8,157009.0,76.1,296652.0,917598.0,928666.0,101206.0,120928.0,507494.0,55.3,412868.0,45.0,448844.0,48.9,194902.0,217770.0,35976.0,196.0,862623.0,,,,,
2021-06-26,NC,NCA,North Carolina,10488084.0,Report,11660050.0,8597378,111174.0,81973.0,3456576.0,4840575.0,299888.0,339.0,4722212.0,45.0,36.2,4523560.0,55.3,8259654.0,100883.0,142415.0,1388920.0,79.3,2681111.0,153111.0,665872.0,3797915.0,3659624.0,44.7,4810600.0,6202950.0,646500.0,0.0,1578238.0,2219636.0,297070.0,41.0,1575706.0,2083877.0,295902.0,41.0,605540.0,639830.0,33031.0,27.0,4094985,39.0,3955526.0,48.3,1278428.0,73.0,2577156.0,8985519.0,8585129.0,95544.0,129765.0,4714252.0,52.5,3793642.0,42.2,4090694.0,45.5,1578147.0,2215454.0,297052.0,41.0,8181364.0,,,,,
2021-06-26,ND,NDA,North Dakota,762062.0,Report,713330.0,639763,93605.0,83952.0,274337.0,337279.0,28147.0,0.0,333061.0,43.7,35.3,321976.0,55.3,619462.0,106457.0,122588.0,99646.0,83.1,193344.0,161328.0,595210.0,269217.0,261621.0,45.0,313740.0,363090.0,36500.0,0.0,122539.0,146677.0,25173.0,1.0,122356.0,139264.0,25053.0,1.0,44026.0,41448.0,3417.0,0.0,294390,38.6,286674.0,49.3,88891.0,74.2,178913.0,637246.0,638860.0,100253.0,111940.0,332512.0,52.2,268937.0,42.2,294107.0,46.2,122534.0,146402.0,25170.0,1.0,591973.0,,,,,
2021-06-26,NE,NEA,Nebraska,1934408.0,Report,2087340.0,1848033,107906.0,95535.0,738475.0,1040080.0,66036.0,3442.0,993413.0,51.4,43.7,945277.0,64.8,1764387.0,120986.0,143132.0,274945.0,88.0,543539.0,173956.0,668039.0,844407.0,808760.0,55.5,827180.0,1152060.0,108100.0,0.0,352072.0,491331.0,66301.0,1004.0,351952.0,455829.0,66253.0,979.0,129639.0,127927.0,5314.0,669.0,910708,47.1,875013.0,60.0,263549.0,84.3,506924.0,1617408.0,1847765.0,114242.0,129055.0,993200.0,61.4,844363.0,52.2,910649.0,56.3,352052.0,491307.0,66286.0,1004.0,1762809.0,,,,,
2021-06-26,NH,NHA,New Hampshire,1359711.0,Report,1823180.0,1508338,134086.0,110931.0,641781.0,810063.0,56473.0,21.0,840501.0,61.8,51.0,798743.0,72.3,1431344.0,129597.0,165075.0,233698.0,92.1,420206.0,165524.0,718172.0,693108.0,660865.0,59.8,737720.0,968760.0,116700.0,0.0,312132.0,380950.0,57675.0,26.0,311895.0,348944.0,57643.0,26.0,93973.0,106669.0,13070.0,16.0,750783,55.2,718508.0,65.1,213728.0,84.2,408911.0,1198569.0,1507750.0,125796.0,152113.0,840084.0,70.1,692929.0,57.8,750596.0,62.6,312033.0,380870.0,57667.0,26.0,1483557.0,,,,,
2021-06-26,NJ,NJA,New Jersey,8882190.0,Report,11528195.0,9724314,129790.0,109481.0,3969479.0,5388328.0,366478.0,29.0,5539266.0,62.4,50.1,5245999.0,75.6,9214964.0,132711.0,166026.0,1316113.0,89.2,2385607.0,161677.0,781289.0,4446176.0,4226087.0,60.9,4733180.0,6188715.0,606300.0,0.0,1869432.0,2576694.0,371173.0,50.0,1869074.0,2356972.0,370979.0,41.0,564280.0,555508.0,77226.0,21.0,4817349,54.2,4597066.0,66.2,1197035.0,81.1,2353714.0,7618375.0,9723676.0,127635.0,151321.0,5538632.0,72.7,4446107.0,58.4,4817232.0,63.2,1869409.0,2576648.0,371125.0,50.0,9645622.0,,,,,
2021-06-26,NM,NMA,New Mexico,2096829.0,Report,2362715.0,2331421,112680.0,111188.0,1021919.0,1225703.0,80243.0,3556.0,1290829.0,61.6,49.7,1216678.0,75.1,2207658.0,136192.0,145757.0,348137.0,92.2,642471.0,170143.0,625709.0,1041288.0,986329.0,60.8,1029840.0,1194375.0,138500.0,0.0,463137.0,577097.0,78828.0,1054.0,462826.0,522452.0,78710.0,1051.0,145319.0,151127.0,17186.0,600.0,1120116,53.4,1065039.0,65.7,314232.0,83.2,575356.0,1787431.0,2331227.0,130423.0,132185.0,1290646.0,72.2,1041246.0,58.3,1120064.0,62.7,463121.0,577071.0,78818.0,1054.0,2048048.0,,,,,
2021-06-26,NV,NVA,Nevada,3080156.0,Report,3065440.0,2724941,99522.0,88468.0,1083913.0,1519251.0,121764.0,13.0,1505491.0,48.9,37.2,1446259.0,60.6,2626861.0,110025.0,128394.0,403818.0,81.4,762008.0,153639.0,618067.0,1146287.0,1109599.0,46.5,1231440.0,1649700.0,184300.0,0.0,493640.0,652637.0,119757.0,10.0,493565.0,616024.0,119721.0,10.0,172154.0,166904.0,20679.0,5.0,1266044,41.1,1229320.0,51.5,359742.0,72.5,714590.0,2621802.0,2724904.0,103932.0,116921.0,1505421.0,57.4,1146261.0,43.7,1266016.0,48.3,493637.0,652614.0,119755.0,10.0,2620617.0,,,,,
2021-06-26,NY,NYA,New York State,19453561.0,Report,23897255.0,21537500,122843.0,110712.0,8659061.0,11937778.0,935675.0,4986.0,11585130.0,59.6,48.5,11059139.0,71.7,20610403.0,133615.0,154923.0,2817055.0,85.5,5343174.0,162104.0,725006.0,9443949.0,9041289.0,58.6,9809040.0,12834315.0,1253900.0,0.0,3990853.0,5452042.0,885141.0,1054.0,3989665.0,5050603.0,884650.0,1021.0,1245809.0,1184133.0,156033.0,539.0,10329090,53.1,9925939.0,64.3,2586514.0,78.5,5196373.0,16773220.0,21535880.0,128394.0,142473.0,11583894.0,69.1,9443573.0,56.3,10328613.0,61.6,3990713.0,5451820.0,885040.0,1040.0,21216996.0,,,,,
2021-06-26,OH,OHA,Ohio,11689100.0,Report,12373095.0,10599433,105852.0,90678.0,4365802.0,5794853.0,426079.0,12699.0,5612381.0,48.0,40.7,5373537.0,59.0,10168388.0,111605.0,135803.0,1709594.0,83.5,3331158.0,162788.0,604651.0,4751843.0,4564115.0,50.1,5172420.0,6545175.0,655500.0,0.0,2038212.0,2709771.0,411146.0,3860.0,2037900.0,2522402.0,410991.0,3813.0,746039.0,801772.0,77285.0,2030.0,5162989,44.2,4975106.0,54.6,1627126.0,79.5,3210948.0,10000702.0,10599200.0,105985.0,123722.0,5612133.0,56.1,4751802.0,47.5,5162931.0,51.6,2038203.0,2709739.0,411129.0,3860.0,10364450.0,,,,,
2021-06-26,OK,OKA,Oklahoma,3956971.0,Report,4011060.0,3237952,101367.0,81829.0,1451006.0,1691302.0,95577.0,67.0,1763187.0,44.6,35.5,1701478.0,56.6,3133945.0,104300.0,133491.0,533152.0,83.9,1000516.0,157529.0,631532.0,1405446.0,1364561.0,45.4,1759200.0,2029560.0,222300.0,0.0,650885.0,754526.0,94104.0,35.0,650696.0,713831.0,94049.0,34.0,243695.0,212775.0,16253.0,12.0,1499550,37.9,1458610.0,48.5,472735.0,74.4,891039.0,3325223.0,3237777.0,97370.0,120625.0,1763038.0,53.0,1405411.0,42.3,1499506.0,45.1,650870.0,754506.0,94095.0,35.0,2799776.0,,,,,
2021-06-26,OR,ORA,Oregon,4217737.0,Report,5630125.0,4491080,133487.0,106481.0,1792881.0,2525159.0,170391.0,2649.0,2455929.0,58.2,48.3,2320034.0,69.2,4252474.0,126895.0,168005.0,659662.0,86.1,1235046.0,161216.0,734927.0,2039069.0,1936284.0,57.8,2322580.0,2997345.0,310200.0,0.0,847815.0,1190713.0,168412.0,541.0,845194.0,1090564.0,167711.0,526.0,285563.0,293981.0,43604.0,267.0,2207481,52.3,2103995.0,62.8,623415.0,81.4,1178653.0,3647769.0,4478909.0,122785.0,154344.0,2448630.0,67.1,2034364.0,55.8,2202774.0,60.4,847810.0,1186014.0,168410.0,540.0,4361999.0,,,,,
2021-06-26,PA,PAA,Pennsylvania,12801989.0,Report,15602965.0,13794966,121879.0,107756.0,5734144.0,7530241.0,530157.0,424.0,7994189.0,62.4,45.0,7635704.0,75.1,13205547.0,129882.0,153461.0,2419241.0,99.9,4321921.0,180579.0,651927.0,5762485.0,5535074.0,54.4,6632480.0,7909785.0,1060700.0,0.0,2489004.0,3273163.0,533215.0,318.0,2487571.0,3047202.0,532918.0,301.0,922406.0,950764.0,73680.0,157.0,6295700,49.2,6067992.0,59.7,1947007.0,81.4,4159757.0,11081530.0,13791359.0,124454.0,140802.0,7991532.0,72.1,5761531.0,52.0,6294706.0,56.8,2488882.0,3272331.0,533175.0,318.0,13471174.0,,,,,
2021-06-26,PR,PRA,Puerto Rico,3193694.0,Report,4166910.0,3157897,130473.0,98879.0,1318057.0,1744080.0,95453.0,307.0,1837759.0,57.5,42.1,1728599.0,66.0,2989195.0,114049.0,158984.0,463136.0,85.3,834158.0,153641.0,767489.0,1345690.0,1283217.0,49.0,1810460.0,2166450.0,190000.0,0.0,571929.0,773733.0,95541.0,28.0,571697.0,711492.0,95413.0,28.0,184959.0,190628.0,15640.0,3.0,1441231,45.1,1378630.0,52.6,391230.0,72.1,798672.0,2848293.0,3156862.0,110833.0,146295.0,1836870.0,64.5,1345543.0,47.2,1441048.0,50.6,571899.0,773616.0,95505.0,28.0,3083495.0,,,,,
2021-06-26,RI,RIA,Rhode Island,1059361.0,Report,1509315.0,1264054,142474.0,119322.0,502250.0,715239.0,46502.0,63.0,680492.0,64.2,53.7,644965.0,75.4,1199204.0,140280.0,176556.0,178094.0,95.2,342555.0,183139.0,806922.0,568833.0,540521.0,63.2,612920.0,834795.0,61600.0,0.0,236321.0,332500.0,46417.0,12.0,236273.0,304237.0,46400.0,11.0,77152.0,85319.0,5732.0,5.0,615250,58.1,586921.0,68.7,168208.0,89.9,330571.0,927491.0,1263969.0,136278.0,162731.0,680384.0,73.4,568808.0,61.3,615224.0,66.3,236317.0,332479.0,46416.0,12.0,1223453.0,,,,,
2021-06-26,RP,RPA,Republic of Palau,17907.0,Report,24600.0,24813,137376.0,138566.0,22878.0,1.0,1934.0,0.0,14164.0,79.1,60.6,14163.0,99.9,24813.0,177909.0,176382.0,1689.0,55.7,3082.0,101582.0,810811.0,10856.0,10856.0,77.8,20800.0,0.0,3800.0,0.0,10830.0,26.0,1932.0,0.0,10830.0,26.0,1932.0,0.0,1430.0,9.0,198.0,0.0,12788,71.4,12788.0,91.7,1637.0,54.0,3082.0,15292.0,24813.0,162261.0,160868.0,14164.0,92.6,10856.0,71.0,12788.0,83.6,10830.0,26.0,1932.0,0.0,24813.0,,,,,
2021-06-26,SC,SCA,South Carolina,5148714.0,Report,5280175.0,4125477,102553.0,80126.0,1679171.0,2300391.0,144830.0,1085.0,2255884.0,43.8,35.0,2179149.0,54.0,3996293.0,98979.0,130777.0,791090.0,84.4,1480860.0,158039.0,563505.0,1802796.0,1750424.0,43.4,2279580.0,2687295.0,313300.0,0.0,750378.0,1052199.0,141759.0,219.0,748695.0,1001510.0,141250.0,219.0,300981.0,381309.0,24142.0,150.0,1944555,37.8,1891674.0,46.9,706582.0,75.4,1425559.0,4419974.0,4118480.0,93179.0,119462.0,2251363.0,50.9,1800420.0,40.7,1942138.0,43.9,750297.0,1049904.0,141718.0,219.0,3951962.0,,,,,
2021-06-26,SD,SDA,South Dakota,884659.0,Report,957565.0,814624,108241.0,92083.0,358425.0,430759.0,25427.0,13.0,444917.0,50.3,42.1,426336.0,63.9,784300.0,117488.0,143443.0,138449.0,91.2,260929.0,171810.0,630512.0,372753.0,361092.0,54.1,431920.0,466245.0,59400.0,0.0,171813.0,200926.0,25602.0,14.0,171768.0,189310.0,25589.0,14.0,67107.0,59235.0,3646.0,7.0,398355,45.0,386681.0,57.9,129995.0,85.6,231079.0,738101.0,814600.0,110364.0,129734.0,444891.0,60.3,372743.0,50.5,398344.0,54.0,171811.0,200918.0,25601.0,14.0,715652.0,,,,,
2021-06-26,TN,TNA,Tennessee,6829174.0,Report,6299240.0,5216022,92240.0,76379.0,2143311.0,2902634.0,158380.0,11697.0,2821575.0,41.3,32.7,2733713.0,51.4,5070603.0,95328.0,118426.0,894232.0,78.2,1730832.0,151377.0,550925.0,2230207.0,2174925.0,40.9,2627360.0,3304080.0,367800.0,0.0,948826.0,1277912.0,153467.0,3469.0,948529.0,1222938.0,153312.0,3458.0,403318.0,367537.0,27085.0,2127.0,2383674,34.9,2328237.0,43.8,800067.0,70.0,1671049.0,5835568.0,5215430.0,89373.0,107946.0,2821063.0,48.3,2230129.0,38.2,2383561.0,40.8,948811.0,1277849.0,153432.0,3469.0,5038137.0,,,,,
2021-06-26,TX,TXA,Texas,28995881.0,Report,31798045.0,25394826,109664.0,87581.0,10463872.0,13942306.0,987796.0,852.0,13855461.0,47.8,37.2,13134978.0,60.8,24149779.0,111825.0,147240.0,3111937.0,83.3,5902058.0,158053.0,851529.0,10780772.0,10353854.0,47.9,12824760.0,17078685.0,1894600.0,0.0,4678053.0,6097899.0,964272.0,659.0,4443879.0,5792650.0,916002.0,626.0,1102149.0,1436665.0,227182.0,155.0,11740883,40.5,11153158.0,51.6,2766153.0,74.1,5683059.0,24101113.0,25389822.0,105347.0,131936.0,13851305.0,57.5,10779694.0,44.7,11738536.0,48.7,4677118.0,6096680.0,964079.0,659.0,24696559.0,,,,,
2021-06-26,UT,UTA,Utah,3205958.0,Report,3215920.0,2808519,100311.0,87603.0,1154043.0,1532993.0,121483.0,0.0,1542979.0,48.1,33.0,1445798.0,63.6,2643124.0,116193.0,141373.0,319668.0,87.4,604097.0,165112.0,878974.0,1058245.0,992433.0,43.6,1368080.0,1675440.0,172400.0,0.0,453265.0,604979.0,117258.0,1.0,453061.0,539371.0,116998.0,1.0,98493.0,112163.0,13138.0,0.0,1175503,36.7,1109431.0,48.8,223794.0,61.2,588770.0,2592257.0,2808010.0,108323.0,124059.0,1542600.0,59.5,1058136.0,40.8,1175367.0,45.3,453247.0,604888.0,117231.0,1.0,2756533.0,,,,,
2021-06-26,VA,VAA,Virginia,8535519.0,Report,10328085.0,9134968,121001.0,107023.0,3522646.0,5284047.0,325805.0,2470.0,5005481.0,58.6,47.3,4703814.0,70.5,8602937.0,128889.0,154735.0,1205212.0,88.7,2256948.0,166086.0,760029.0,4034468.0,3809890.0,57.1,4042080.0,5740605.0,545400.0,0.0,1630953.0,2402773.0,320877.0,742.0,1626053.0,2183104.0,319512.0,733.0,523231.0,509012.0,61058.0,440.0,4355345,51.0,4129402.0,61.9,1093741.0,80.5,2174324.0,7306973.0,9108221.0,124651.0,141346.0,4989060.0,68.3,4024730.0,55.1,4345525.0,59.5,1630792.0,2393196.0,320795.0,742.0,8674156.0,,,,,
2021-06-26,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5348720,0.0,0.0,2772042.0,2408319.0,168355.0,4.0,2827210.0,0.0,0.0,2826328.0,0.0,5347340.0,0.0,0.0,1477017.0,0.0,2842111.0,0.0,0.0,2516942.0,2516447.0,0.0,2988600.0,2734680.0,522400.0,0.0,1345331.0,1171610.0,167834.0,1.0,1345284.0,1171162.0,167808.0,1.0,786412.0,577066.0,57884.0,1.0,2684776,0.0,2684255.0,0.0,1421363.0,0.0,2842111.0,0.0,5348565.0,0.0,0.0,2827118.0,0.0,2516879.0,0.0,2684706.0,0.0,1345311.0,1171567.0,167827.0,1.0,5348565.0,,,,,
2021-06-26,VI,VIA,Virgin Islands,104680.0,Report,78510.0,77502,75000.0,74037.0,24040.0,52523.0,939.0,0.0,40827.0,39.0,32.3,39622.0,48.6,75460.0,92551.0,96292.0,12678.0,71.5,23773.0,134031.0,442634.0,33842.0,33055.0,40.5,23400.0,54210.0,900.0,0.0,10853.0,22987.0,927.0,2.0,10839.0,22214.0,923.0,2.0,4566.0,6412.0,330.0,2.0,34769,33.2,33978.0,41.7,11310.0,63.8,23340.0,89395.0,77431.0,86617.0,87824.0,40774.0,45.6,33824.0,37.8,34749.0,38.9,10847.0,22975.0,925.0,2.0,76687.0,,,,,
2021-06-26,VT,VTA,Vermont,623989.0,Report,919700.0,844624,147390.0,135359.0,356627.0,449439.0,37927.0,631.0,458660.0,73.5,58.9,432284.0,84.8,796832.0,156246.0,180339.0,126769.0,99.9,252287.0,201767.0,735531.0,367812.0,346053.0,67.9,396560.0,470340.0,52800.0,0.0,159448.0,208147.0,36720.0,217.0,159416.0,186424.0,36680.0,213.0,58471.0,56652.0,1828.0,136.0,404532,64.8,382733.0,75.0,117087.0,93.6,243732.0,550950.0,844512.0,153283.0,166930.0,458535.0,83.2,367794.0,66.8,404503.0,73.4,159439.0,208138.0,36709.0,217.0,822777.0,,,,,
2021-06-26,WA,WAA,Washington,7614893.0,Report,9368315.0,8457955,123026.0,111071.0,3392505.0,4715320.0,344943.0,5187.0,4623881.0,60.7,49.2,4370240.0,73.4,8008191.0,134550.0,157402.0,1097106.0,90.7,2099388.0,173543.0,774418.0,3748958.0,3556826.0,59.8,3782840.0,5090475.0,495000.0,0.0,1586325.0,2161063.0,342080.0,1570.0,1585775.0,1969499.0,341886.0,1552.0,471834.0,505057.0,51851.0,934.0,4091038,53.7,3898712.0,65.5,1029676.0,85.1,2022569.0,6500925.0,8457178.0,130092.0,144107.0,4623178.0,71.1,3748791.0,57.7,4090853.0,62.9,1586278.0,2160943.0,342062.0,1570.0,8215367.0,,,,,
2021-06-26,WI,WIA,Wisconsin,5822434.0,Report,6107365.0,5835939,104894.0,100232.0,2410611.0,3191241.0,233449.0,638.0,3106877.0,53.4,44.6,2962214.0,65.0,5582387.0,122533.0,134056.0,915094.0,90.0,1822967.0,179207.0,600384.0,2598385.0,2492316.0,54.7,2605680.0,3182985.0,318700.0,0.0,1116936.0,1481163.0,225773.0,286.0,1116688.0,1375347.0,225635.0,281.0,428583.0,427757.0,23972.0,122.0,2824158,48.5,2717951.0,59.7,880434.0,86.6,1754393.0,4999792.0,5835598.0,116717.0,122152.0,3106450.0,62.1,2598277.0,52.0,2824034.0,56.5,1116924.0,1481067.0,225757.0,286.0,5689654.0,,,,,
2021-06-26,WV,WVA,West Virginia,1792147.0,Report,1889805.0,1402124,105449.0,78237.0,648878.0,719195.0,33769.0,282.0,772043.0,43.1,34.9,738859.0,51.6,1346481.0,93990.0,131916.0,278094.0,75.8,523564.0,142656.0,514918.0,625466.0,603541.0,42.1,853940.0,925665.0,110200.0,0.0,296902.0,328377.0,34742.0,187.0,296633.0,306731.0,34696.0,177.0,129372.0,117039.0,5633.0,87.0,660208,36.8,638237.0,44.6,252131.0,68.7,480132.0,1557837.0,1401238.0,89948.0,121310.0,771445.0,49.5,625207.0,40.1,659937.0,42.4,296820.0,328200.0,34730.0,187.0,1312229.0,,,,,
2021-06-26,WY,WYA,Wyoming,578759.0,Report,515745.0,419250,89112.0,72439.0,200449.0,201971.0,16603.0,227.0,225830.0,39.0,31.4,218850.0,49.2,407543.0,91578.0,115891.0,76276.0,76.9,144436.0,145632.0,520014.0,181785.0,177199.0,39.8,247940.0,233805.0,34000.0,0.0,89755.0,91976.0,15529.0,54.0,89739.0,87406.0,15523.0,54.0,36817.0,31545.0,2589.0,24.0,197314,34.1,192722.0,43.3,70975.0,71.6,132778.0,490721.0,419232.0,85432.0,105099.0,225810.0,46.0,181783.0,37.0,197311.0,40.2,89755.0,91974.0,15528.0,54.0,386657.0,,,,,
2021-06-26,LTC,LTC,Long Term Care,,,,7887335,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
