Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-23,MA,MAA,Massachusetts,6892503,16882710,14755711,244943,214083,5783330,8568303,403630,448,6751864,95.0,75.6,5982027,95.0,13230820,238836,304758,1408923,95.0,3371250,288306,1443790,5212409,4579029,82.7,6407620,9857890,617200,0,1908790,3140021,381255,208,1903369,2512149,379969,183,507797,536128,74364,75,5430274,78.8,4795670,86.6,1118364,95.0,3240329,6016745,14178584,235652,280595,6435599,95.0,4952961,82.3,5170814,85.9,1908749,2880636,381225,204,13846430,,2771983,51.0,2646867,55.2,791987,70.8,1291645,1453408,26906,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6746381,95.0,83.0,5426941,14746834,225654,258337,1908781,3136704,381249,207,,,,,,,,,2771541,53.6
2022-04-23,MD,MDA,Maryland,6045680,15780170,11976352,261016,198098,4336603,7256390,365518,17841,5217624,86.3,72.7,4571795,95.0,10648783,226041,334965,1006261,95.0,2684626,279825,1644800,4392730,3827115,81.2,5388160,9785810,606200,0,1518452,2713018,326500,4560,1517712,2148814,326106,4083,433276,418455,55246,1239,4562530,75.5,3996715,84.8,908216,94.7,2625354,5162887,11505070,222842,305646,4965401,95.0,4175464,80.9,4345209,84.2,1518337,2496107,326323,4442,11187079,,2308277,50.6,2198634,55.0,685468,75.5,963375,1308440,35557,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216647,91.8,80.3,4562374,11975267,210693,277637,1518418,2712941,326459,4556,,,,,,,,,2307073,53.1
2022-04-23,ME,MEA,Maine,1344212,3384350,2819354,251772,209740,1150833,1521345,143596,3580,1212756,90.2,73.5,1098722,95.0,2578669,235415,308969,328331,95.0,862097,302209,1186390,988351,885317,80.8,1333520,1897230,153600,0,384216,550257,131758,835,384128,447423,131676,747,130548,129648,24647,290,1067066,79.4,963974,88.0,285133,95.0,803583,1184936,2731897,230552,285615,1166787,95.0,947243,79.9,1025939,86.6,384195,509180,131736,828,2538138,,593865,55.7,572377,59.4,221104,77.5,271260,311155,10834,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212589,94.7,83.3,1067032,2819170,220132,264263,384209,550249,131739,835,,,,,,,,,593773,57.9
2022-04-23,MH,MHA,Marshall Islands,77741,101680,64582,130793,83073,50120,11637,2823,2,33311,42.8,31.6,26312,55.4,53587,112746,213933,1492,40.0,3250,87085,2724540,24597,20838,43.8,57000,32080,12600,0,20198,3916,2783,3,20158,197,2773,3,1189,4,121,0,26900,34.6,23131,48.7,1314,35.2,3250,57369,59697,104058,177239,29876,52.1,23185,40.4,25485,44.4,20189,2513,2780,3,59697,,6679,24.8,6655,28.8,552,42.0,6337,314,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33292,48.1,38.9,26889,64553,93287,146941,20193,3911,2782,3,,,,,,,,,6677,26.2
2022-04-23,MI,MIA,Michigan,9986857,21141910,15788554,211697,158093,6210744,9110104,465509,2197,6678899,66.9,57.6,6047353,77.1,14480718,184634,269567,1701740,95.0,4545845,257496,1197570,5752752,5187044,66.1,8351120,11850890,939900,0,2174188,3401615,420717,1143,2173348,2836943,420377,1029,776764,704599,71145,614,5997663,60.1,5431697,69.3,1553122,88.0,4422390,8595002,15334643,178413,245979,6439320,74.9,5541817,64.5,5786704,67.3,2174109,3190778,420686,1131,15061233,,3243171,54.1,3143069,57.9,1187612,76.5,1444552,1750631,47851,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6678255,70.9,63.7,5997599,15787878,167592,224427,2174166,3401588,420703,1142,,,,,,,,,3242751,56.0
2022-04-23,MN,MNA,Minnesota,5639632,12607330,10253390,223549,181810,3716293,6175895,356525,4677,4228827,75.0,66.4,3711336,85.6,9168528,211428,290728,943268,95.0,2652409,288186,1369790,3742019,3267954,75.4,4483620,7620310,503400,0,1301557,2263333,328093,1702,1299166,1791770,327536,1626,372686,461003,50608,394,3894685,69.1,3420098,78.9,884691,95.0,2549615,4778088,9829562,205722,263857,4003040,83.8,3542795,74.1,3695445,77.3,1301498,2064196,328074,1677,9600243,,2233194,57.3,2141382,62.6,728725,82.4,892173,1311828,28800,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224553,79.9,73.6,3891863,10246261,193764,238414,1301548,2260540,328078,1697,,,,,,,,,2232773,60.4
2022-04-23,MO,MOA,Missouri,6137428,11567505,8905227,188475,145097,3219470,5432014,251421,2322,4056581,66.1,53.4,3678061,77.2,8174950,171496,242666,1019554,95.0,2576272,242578,1089180,3275534,2964515,62.2,4406060,6734245,427200,0,1166992,2029134,237857,760,1166477,1718944,237579,493,407639,446942,40200,174,3434743,56.0,3123493,65.5,894955,84.3,2463102,5235715,8664824,165495,220935,3920921,74.9,3170619,60.6,3329799,63.6,1166968,1924290,237825,716,8403488,,1451600,42.3,1410231,45.1,589803,65.9,593899,840006,17619,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056137,70.3,59.5,3434695,8904785,154346,200499,1166979,2029118,237841,757,,,,,,,,,1451365,43.6
2022-04-23,MP,MPA,Northern Mariana Islands,51851,125030,108863,241133,209954,15025,92473,1365,0,45463,87.7,82.0,35592,95.0,88273,244693,346584,3237,86.2,8706,231913,3330580,42502,33316,92.4,25320,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,295649,40983,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20922,48.4,19383,56.9,2348,75.4,4147,16566,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45458,94.5,90.0,43268,108858,226307,259927,5212,36897,1158,1,,,,,,,,,20921,53.3
2022-04-23,MS,MSA,Mississippi,2976149,5513315,3853099,185250,129466,1547002,2209826,93242,3029,1770895,59.5,49.7,1617572,71.0,3565859,156564,242070,445995,91.6,1129654,232108,1132810,1478271,1352658,59.4,2227760,3058855,226700,0,585322,867037,86075,1277,584948,741858,85972,1232,207092,182757,17760,573,1539711,51.7,1414010,62.1,408182,83.9,1093470,2521425,3778191,149843,218659,1729055,68.6,1445378,57.3,1506802,59.8,585304,834166,86057,1275,3644811,,570885,37.1,560488,39.6,254810,62.4,265591,296457,8143,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770727,63.4,55.1,1539679,3852914,137965,197421,585314,867025,86063,1277,,,,,,,,,570769,37.9
2022-04-23,MT,MTA,Montana,1068778,1969195,1576663,184247,147520,663037,850427,60979,2220,696032,65.1,53.1,632905,75.3,1453918,173046,234375,196613,95.0,509455,246785,953896,567501,515181,61.3,809700,1054695,104800,0,237085,312968,54954,515,236942,260818,54877,503,85163,81593,10094,238,605522,56.7,553140,65.8,177088,85.8,476680,917598,1534846,167268,214603,672678,73.3,549155,59.8,587170,64.0,237062,294647,54947,514,1426610,,287649,47.5,280892,50.8,123880,70.0,135079,147104,5098,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695899,69.1,60.1,605493,1576492,156457,195430,237069,312960,54949,515,,,,,,,,,287589,49.0
2022-04-23,NC,NCA,North Carolina,10488084,21940000,16634948,209190,158608,6186391,9930237,517374,946,8802888,83.9,57.2,7992379,95.0,15139051,184907,267974,2210589,95.0,4458526,254614,1252930,5994467,5381574,65.7,8270060,12740940,929000,0,2208251,3689043,484169,153,2205052,3079385,482687,148,748504,764620,55243,68,6381616,60.8,5767272,70.4,1568435,89.6,3189489,8985519,16125814,179464,244171,8516934,94.8,5779581,64.3,6166708,68.6,2208131,3474285,484140,152,9712460,,1682912,26.4,1626745,28.2,620646,39.6,737246,917028,28610,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8799125,89.1,64.6,6379681,16629273,168341,222103,2208208,3687169,484152,152,,,,,,,,,1682696,27.3
2022-04-23,ND,NDA,North Dakota,762062,1379800,1072228,181061,140701,408477,623731,39694,326,493882,64.8,51.5,449475,77.2,984693,169223,237123,121032,95.0,294511,245743,1151320,392393,355835,61.2,531120,795780,52900,0,145526,235930,36549,14,145312,199595,36394,13,48430,49688,4376,6,418019,54.9,381314,65.5,102500,85.5,272637,637246,1036987,162729,216525,476103,74.7,378204,59.3,403824,63.4,145520,221748,36542,14,962414,,168720,40.4,166926,43.8,69797,68.1,77534,88668,2511,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493549,69.7,59.0,417864,1071727,151382,194898,145522,235784,36544,14,,,,,,,,,168703,41.8
2022-04-23,NE,NEA,Nebraska,1934408,3952810,3189933,204342,164905,1145311,1942860,95140,6622,1358007,70.2,60.9,1202424,82.5,2872594,196978,271050,308672,95.0,859669,275131,1265070,1177640,1039652,71.3,1384280,2418330,150200,0,415665,722082,88663,1694,415440,584452,88568,1582,139480,139819,7002,931,1228104,63.5,1090042,74.7,287232,91.9,808485,1617408,3078936,190362,244392,1298655,80.3,1126566,69.7,1177010,72.8,415622,671079,88637,1672,2950804,,619923,50.5,597224,54.8,221784,77.2,243583,368972,6928,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357691,75.3,68.1,1228038,3189535,176850,219171,415643,722057,88647,1691,,,,,,,,,619757,52.7
2022-04-23,NH,NHA,New Hampshire,1359711,3482030,2509340,256086,184550,935036,1486294,87918,92,1193552,87.8,66.2,1083513,95.0,2288791,207232,315270,307681,95.0,685582,270059,1371610,900748,815128,73.8,1224740,2077890,179400,0,342898,530268,79010,105,342639,444922,78966,98,100573,127332,15681,43,952281,70.0,866625,78.5,243629,95.0,621838,1198569,2439554,203539,290516,1153223,95.0,870899,72.7,922422,77.0,342795,500524,78998,105,2244319,,416393,43.7,400150,46.2,137698,56.5,177936,230928,7512,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193035,92.0,73.5,952092,2508644,193555,268656,342797,530190,79000,105,,,,,,,,,416342,45.1
2022-04-23,NJ,NJA,New Jersey,8882190,21917955,17128890,246763,192845,6456861,10094011,574717,3301,8012883,90.2,71.9,7128820,95.0,15383397,221547,315656,1612782,95.0,3884233,263242,1485420,6382547,5624996,81.0,7875380,13078975,963600,0,2309319,3877655,515325,1564,2308530,3121078,514949,1435,634335,635909,93330,265,6703863,75.5,5945992,85.6,1363839,92.4,3843719,7618375,16540172,217109,287699,7687440,95.0,6110455,80.2,6431698,84.4,2309225,3605764,515226,1483,16417377,,3164483,47.2,3032698,51.0,927364,68.0,1345068,1753205,66129,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8011425,95.0,80.1,6703663,17127359,204689,261941,2309284,3877558,515265,1556,,,,,,,,,3163752,49.2
2022-04-23,NM,NMA,New Mexico,2096829,4437145,3913026,211612,186616,1588916,2195227,119402,9481,1833415,87.4,67.6,1614486,95.0,3512122,216665,273730,426562,95.0,1030136,272807,1175070,1418497,1243563,76.7,1734100,2515745,187300,0,562074,812630,109874,2306,561589,638259,109712,2257,166744,165885,21363,1126,1486884,70.9,1311817,80.9,355118,94.0,929786,1787431,3778268,211380,248241,1751649,95.0,1357036,75.9,1425409,79.7,562010,751248,109855,2296,3348050,,735043,49.4,702206,53.5,244853,68.9,308450,415613,10718,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833160,92.8,75.3,1486824,3912752,198029,224570,562057,812598,109864,2305,,,,,,,,,734840,51.6
2022-04-23,NV,NVA,Nevada,3080156,5928810,4874283,192484,158248,1670646,3015644,187465,528,2313206,75.1,56.5,2094375,87.7,4461056,186849,248325,503624,95.0,1207868,243536,1195390,1741663,1571367,65.8,2031400,3638410,259000,0,604021,1092645,172451,66,603909,922469,172403,63,191346,198994,26160,37,1869183,60.7,1698844,71.2,416537,84.0,1137346,2621802,4756423,181418,226135,2247443,85.7,1690534,64.5,1818050,69.3,604015,1041522,172447,66,4578773,,718232,38.4,698769,41.1,261206,62.7,294261,411716,12250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313102,79.9,64.6,1869168,4874172,168390,204824,604016,1092638,172448,66,,,,,,,,,718189,39.5
2022-04-23,NY,NYA,New York State,19453561,45898455,39062815,235939,200800,14120312,23488207,1431675,22621,17516098,90.0,72.6,15730162,95.0,35477199,229994,297554,3477614,95.0,8788946,266643,1392490,14121479,12568118,81.5,16192600,27818055,1887800,0,4993649,8679153,1252415,6313,4990638,7129988,1251211,5382,1421389,1407924,187304,1998,14931530,76.8,13377219,86.7,3018615,91.6,5290029,16773220,37815225,225450,273641,16844181,95.0,13547813,80.8,14357701,85.6,4992954,8106613,1252202,5932,20847920,,6781378,45.4,6537233,48.9,2044060,67.7,2883654,3780991,116138,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17513442,95.0,81.5,14930997,39059512,213131,250448,4993521,8678914,1252302,6260,,,,,,,,,6779636,47.2
2022-04-23,OH,OHA,Ohio,11689100,23090255,17746248,197537,151819,6754378,10344764,625772,21334,7418991,63.5,55.5,6721743,73.8,16309731,179010,253430,1897385,92.7,5219421,255064,1128380,6482147,5859922,64.3,8678140,13428815,983300,0,2391544,3866347,552096,5460,2390881,3244999,551824,5314,809063,888778,91490,2600,6815447,58.3,6193018,68.0,1791931,87.6,5046573,10000702,17253237,172520,230886,7159215,71.6,6255151,62.5,6588445,65.9,2391516,3639407,552081,5441,16900667,,3532906,51.8,3428261,55.4,1345197,75.1,1502835,1969818,59308,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7418487,67.5,62.0,6815403,17745735,161350,209944,2391536,3866319,552088,5460,,,,,,,,,3531990,53.6
2022-04-23,OK,OKA,Oklahoma,3956971,7279730,5889495,183972,148838,2377771,3355508,154293,1923,2808153,71.0,54.4,2558432,85.1,5415270,180225,242275,681282,95.0,1609953,253483,1146180,2150714,1947404,64.8,3050080,3906550,323100,0,854496,1260992,143861,357,854180,1058076,143766,291,281354,252153,20741,83,2259706,57.1,2056313,68.4,554331,87.3,1376329,3325223,5754667,173061,218925,2732903,82.2,2091364,62.9,2200338,66.2,854468,1201689,143843,338,4687291,,844423,37.4,824347,40.1,346631,62.5,386745,445519,12026,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807845,75.9,61.0,2259654,5889151,159104,196673,854478,1260974,143846,356,,,,,,,,,844338,38.4
2022-04-23,OR,ORA,Oregon,4217737,10009685,7724047,237324,183132,2879568,4552422,275307,16750,3279903,77.8,65.9,2932308,87.5,7008187,209126,298692,755460,95.0,2044786,266915,1306610,2778357,2479586,74.0,3768060,5779125,462500,0,1000727,1678286,247135,5702,997773,1382851,246275,5371,314453,327866,52561,1465,2931850,69.5,2632270,78.5,696345,90.9,1973804,3647769,7470311,204791,274406,3141003,86.1,2666586,73.1,2820076,77.3,1000723,1566537,247132,5684,7319114,,1557949,53.1,1494469,56.8,530455,76.2,661096,872249,23926,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277255,82.1,73.4,2930260,7719762,193481,250874,1000726,1676699,247134,5701,,,,,,,,,1557635,55.2
2022-04-23,PA,PAA,Pennsylvania,12801989,30422425,22639406,237638,176843,8708849,13150792,778315,1450,10839775,84.7,64.2,9820846,95.0,20636314,202966,299216,2718713,95.0,6350883,265354,1271120,8212918,7380566,72.6,11606060,17291265,1525100,0,3124453,4886175,723418,684,3121924,4056479,722834,630,1058367,1101632,90986,304,8734730,68.2,7901867,77.7,2251289,94.1,5491405,11081530,21927004,197870,274533,10454829,94.3,7899266,71.3,8421003,76.0,3124142,4572862,723318,681,18434975,,3705817,42.4,3582025,45.3,1434646,63.7,1622480,2022432,60828,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836793,89.5,72.2,8733653,22635364,187006,251341,3124326,4885280,723364,683,,,,,,,,,3705017,44.0
2022-04-23,PR,PRA,Puerto Rico,3193694,7457550,7116145,233509,222819,2692550,4271425,151893,277,3027793,94.8,80.9,2628150,95.0,6245767,238300,284535,691651,95.0,1716446,252546,1097250,2582176,2231685,85.1,2632520,4610530,214500,0,952292,1554645,139345,116,951896,1204637,139184,64,297266,279518,23576,15,2646398,82.9,2295781,87.6,600375,88.3,1665793,2848293,6797887,238665,261825,2856159,95.0,2435828,85.5,2500026,87.8,952239,1408374,139313,100,6689058,,1530998,57.9,1410434,61.4,414416,69.0,607960,911652,11366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027348,95.0,86.0,2646303,7115624,231311,242426,952267,1554597,139323,116,,,,,,,,,1530791,61.2
2022-04-23,PW,PWA,Republic of Palau,21532,44990,47262,208945,219497,36227,8584,2349,102,20398,94.7,80.0,17474,95.0,41266,248845,271302,1869,93.8,4958,248896,2258530,17229,14765,89.0,29000,12190,3800,0,12663,3065,2354,50,12663,601,2354,50,1538,35,227,2,18132,84.2,15668,94.5,1802,90.5,4958,18645,44837,240477,241298,19000,95.0,16200,86.9,17103,91.7,12663,2036,2354,50,44837,,11339,62.5,10717,68.4,1520,84.4,10466,873,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20395,95.0,89.0,18131,47258,231964,220831,12663,3064,2354,50,,,,,,,,,11338,66.3
2022-04-23,RI,RIA,Rhode Island,1059361,2581625,2205594,243696,208200,839957,1298353,65517,1767,1041171,95.0,79.4,927288,95.0,2000861,234056,301992,218891,95.0,556628,297589,1380210,841558,743311,87.0,981800,1510825,89000,0,291811,519247,60525,446,291673,421160,60496,430,84346,97282,6803,147,872029,82.3,773759,90.5,188578,95.0,538735,927491,2134718,230161,278345,995219,95.0,802455,86.5,832925,89.8,291798,480161,60524,442,2074547,,465083,53.3,446728,57.7,146249,77.6,197516,262383,5123,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041005,95.0,86.8,872000,2205462,219484,256919,291807,519224,60524,445,,,,,,,,,464901,55.8
2022-04-23,SC,SCA,South Carolina,5148714,10465475,7388718,203264,143506,2865294,4290106,231120,2198,3463939,67.3,53.8,3166899,78.4,6829307,169146,259205,951537,95.0,2257241,240895,1116890,2772377,2528132,62.6,4356440,5656035,453000,0,1039538,1668566,207426,391,1037360,1426533,206792,382,345964,433293,31329,220,2915921,56.6,2671067,66.2,810806,86.5,2177480,4419974,7216857,163278,236777,3365568,76.1,2695669,61.0,2839165,64.2,1039373,1592027,207376,389,6878919,,1142404,39.2,1116465,41.8,507237,62.6,489456,630201,22240,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461761,71.3,60.0,2914803,7385369,152080,215505,1039461,1667574,207379,389,,,,,,,,,1142269,40.2
2022-04-23,SD,SDA,South Dakota,884659,1868365,1404737,211196,158789,547435,815769,41392,141,675205,76.3,58.0,604648,90.6,1271963,190540,279881,176299,95.0,407346,268218,1230230,513224,457862,68.6,745700,1031865,90800,0,197840,304837,39073,39,197766,249555,39041,39,71439,67563,5041,23,541789,61.2,486401,72.9,144066,94.9,347413,738101,1357453,183912,253131,649096,87.9,492375,66.7,520936,70.6,197837,283992,39068,39,1117525,,224877,41.5,218553,44.9,92276,64.1,101238,120742,2884,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675144,82.0,65.8,541778,1404672,170575,226883,197838,304832,39069,39,,,,,,,,,224847,43.2
2022-04-23,TN,TNA,Tennessee,6829174,12844430,9913299,188082,145161,3793915,5792113,265458,61813,4240392,62.1,52.1,3898027,73.3,9238332,173681,241476,1054963,92.3,2912866,254756,1123360,3559558,3271395,61.5,4910440,7420990,513000,0,1320416,2148155,235832,12478,1319748,1860950,235515,12272,479539,443586,35987,6346,3716881,54.4,3428485,64.5,965458,84.4,2829376,5835568,9712324,166433,220106,4131634,70.8,3469908,59.5,3627178,62.2,1320359,2058648,235775,12396,9445855,,1628157,43.8,1593625,46.5,659918,68.4,689043,912747,22250,4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239645,66.0,57.9,3716728,9912370,154385,200051,1320398,2148062,235792,12476,,,,,,,,,1627704,44.9
2022-04-23,TX,TXA,Texas,28995881,61492535,46160441,212073,159197,16851423,27740399,1563691,4928,21142439,72.9,57.9,18278378,84.6,40723122,188567,284739,3665823,95.0,9427745,252468,1646730,16800460,14666388,67.9,22074580,36787355,2630600,0,6102465,10311054,1357725,1078,6097090,8182752,1355643,994,1543955,1529966,178880,349,17772322,61.3,15636479,72.4,3253150,87.1,0,24101113,44354938,184037,255144,20112689,83.5,16110767,66.8,17082234,70.9,6101615,9622323,1357259,1037,0,,6685193,37.6,6444718,41.2,2066020,63.5,2913358,3671754,99846,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21136341,78.3,65.8,17770884,46152983,170905,227708,6101943,10310424,1357440,1077,,,,,,,,,6683331,39.1
2022-04-23,UT,UTA,Utah,3205958,6246850,5185250,194851,161738,1803091,3197623,184221,315,2308006,72.0,60.9,1964640,86.4,4503382,197971,274614,376053,95.0,987045,269779,1707390,1951717,1658780,72.9,2118160,3882490,246200,0,667182,1220104,169883,14,666693,927711,169671,11,147265,178415,16932,3,2057183,64.2,1764086,77.5,342615,93.6,963367,2592257,4953167,191075,240981,2179779,84.1,1848835,71.3,1954265,75.4,667110,1117303,169839,13,4865757,,911480,44.3,870692,49.4,254940,74.4,349267,549728,12478,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307418,78.0,69.5,2057061,5184563,175263,211174,667159,1220037,169851,14,,,,,,,,,911158,46.6
2022-04-23,VA,VAA,Virginia,8535519,19594285,16396737,229562,192100,5806808,10074478,505328,10123,7299579,85.5,69.8,6431509,95.0,14629975,219186,293562,1462315,95.0,3768905,277348,1441920,5962057,5209734,78.1,6955600,11857685,781000,0,2017780,3758170,454430,3748,2011750,3013201,452001,3256,586112,600786,73100,1049,6234128,73.0,5480208,82.1,1261047,92.8,3588245,7306973,15750155,215550,268159,6954228,95.0,5670847,77.6,5942754,81.3,2017497,3468183,453510,3564,14735506,,2936515,47.1,2804302,51.2,924779,73.3,1217638,1673855,44215,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7293260,90.8,77.6,6230416,16386495,204065,244012,2017640,3754707,454326,3743,,,,,,,,,2934952,49.4
2022-04-23,VA2,VA2,Veterans Health,0,8036420,7363639,0,0,3797330,3310290,255736,283,3440027,0.0,0.0,3438002,0.0,7360095,0,0,1680275,0.0,3903594,0,0,2765088,2763649,0.0,3912380,3497640,626400,0,1444090,1267517,233585,12,1444028,1266145,233543,12,819916,604559,76643,1,2945204,0.0,2943728,0.0,1501119,0.0,3903594,0,7363444,0,0,3439907,0.0,2765019,0.0,2945128,0.0,1444067,1267471,233578,12,7363444,,1137711,38.6,1137637,38.6,742376,49.5,601986,514582,21143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439923,0.0,0.0,2945133,7363465,0,0,1444067,1267475,233579,12,,,,,,,,,1137705,38.6
