Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-22,MA,MAA,Massachusetts,6892503,16863610,14741135,244666,213872,5776455,8560652,403580,448,6749646,95.0,75.6,5980094,95.0,13216977,238586,304414,1407986,95.0,3362143,287527,1442160,5210668,4577523,82.6,6396520,9849990,617100,0,1908112,3139067,381219,208,1902691,2511430,379934,183,507359,535697,74362,75,5428606,78.8,4794238,86.5,1117493,95.0,3231597,6016745,14164352,235416,280278,6433575,95.0,4951380,82.3,5169306,85.9,1908071,2879842,381189,204,13832698,,2769693,51.0,2644799,55.2,790990,70.8,1290735,1452040,26894,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6744209,95.0,83.0,5425306,14732337,225433,258045,1908103,3135783,381213,207,,,,,,,,,2769252,53.6
2022-04-22,MD,MDA,Maryland,6045680,15754570,11963365,260592,197883,4331021,7249071,365467,17806,5216314,86.3,72.6,4570736,95.0,10636560,225782,334421,1005915,95.0,2677582,279090,1642130,4391315,3826004,81.2,5370760,9777610,606200,0,1518082,2712104,326457,4553,1517343,2148199,326063,4080,433109,418213,55241,1236,4561196,75.4,3995685,84.8,907799,94.6,2618339,5162887,11492505,222598,305150,4964257,95.0,4174297,80.9,4344123,84.1,1517967,2495437,326280,4439,11174582,,2306180,50.6,2196714,55.0,684844,75.4,962574,1307160,35547,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5215338,91.8,80.2,4561041,11962282,210465,277187,1518048,2712028,326416,4549,,,,,,,,,2304981,53.1
2022-04-22,ME,MEA,Maine,1344212,3378250,2814283,251318,209363,1148276,1518864,143577,3566,1212247,90.2,73.5,1098256,95.0,2573722,234964,308412,328033,95.0,858552,300966,1184250,987921,884925,80.8,1330820,1894730,152700,0,384027,550064,131743,830,383940,447266,131661,743,130406,129556,24646,287,1066664,79.4,963610,88.0,284895,95.0,800446,1184936,2726883,230129,285100,1166310,95.0,946838,79.9,1025562,86.5,384006,509012,131721,823,2533638,,593163,55.6,571715,59.3,220719,77.5,270994,310722,10831,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212080,94.6,83.3,1066630,2814099,219736,263787,384020,550056,131724,830,,,,,,,,,593071,57.8
2022-04-22,MH,MHA,Marshall Islands,77741,98680,64582,126934,83073,50120,11637,2823,2,33311,42.8,31.6,26312,55.4,53587,112746,207621,1492,40.0,3250,87085,2644160,24597,20838,43.8,54000,32080,12600,0,20198,3916,2783,3,20158,197,2773,3,1189,4,121,0,26900,34.6,23131,48.7,1314,35.2,3250,57369,59697,104058,172009,29876,52.1,23185,40.4,25485,44.4,20189,2513,2780,3,59697,,6679,24.8,6655,28.8,552,42.0,6337,314,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33292,48.1,38.9,26889,64553,93287,142605,20193,3911,2782,3,,,,,,,,,6677,26.2
2022-04-22,MI,MIA,Michigan,9986857,21104610,15773465,211324,157942,6204191,9101671,465410,2193,6677501,66.9,57.6,6046172,77.1,14466242,184450,269091,1701235,95.0,4536374,256960,1195460,5750691,5185245,66.1,8338820,11825990,939800,0,2173103,3400763,420643,1140,2172266,2836348,420303,1028,775919,704361,71140,614,5995649,60.0,5429945,69.2,1552034,87.9,4412958,8595002,15319865,178242,245545,6438052,74.9,5539939,64.5,5784873,67.3,2173027,3190105,420612,1129,15046542,,3241006,54.1,3141037,57.8,1186787,76.5,1443630,1749408,47833,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6676859,70.9,63.6,5995585,15772791,167432,224031,2173081,3400736,420629,1139,,,,,,,,,3240586,56.0
2022-04-22,MN,MNA,Minnesota,5639632,12580230,10239238,223068,181559,3710442,6167641,356493,4662,4228035,75.0,66.3,3710730,85.6,9154882,211113,290103,943047,95.0,2643356,287202,1366850,3740999,3267103,75.3,4468620,7608210,503400,0,1301241,2262760,328064,1698,1298851,1791365,327507,1622,372514,460809,50603,394,3893763,69.0,3419345,78.9,884320,95.0,2540784,4778088,9815678,205431,263290,4002387,83.8,3541897,74.1,3694645,77.3,1301182,2063745,328045,1673,9586650,,2231378,57.3,2139714,62.6,728113,82.3,891452,1310738,28796,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223809,79.9,73.6,3890981,10232197,193498,237901,1301232,2260007,328049,1693,,,,,,,,,2230965,60.4
2022-04-22,MO,MOA,Missouri,6137428,11541505,8897518,188051,144971,3216283,5427539,251374,2322,4055623,66.1,53.4,3677235,77.1,8167547,171341,242121,1019277,95.0,2571383,242118,1086730,3274467,2963593,62.2,4392460,6722345,426700,0,1166630,2028489,237820,759,1166115,1718444,237542,492,407439,446675,40194,174,3433698,55.9,3122593,65.5,894482,84.2,2458396,5235715,8657278,165350,220438,3920051,74.9,3169640,60.5,3328842,63.6,1166606,1923733,237788,715,8396186,,1450327,42.2,1409009,45.1,589216,65.9,593397,839247,17607,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055180,70.3,59.5,3433650,8897078,154213,200049,1166617,2028473,237804,756,,,,,,,,,1450092,43.6
2022-04-22,MP,MPA,Northern Mariana Islands,51851,124430,108863,239976,209954,15025,92473,1365,0,45463,87.7,82.0,35592,95.0,88273,244693,344920,3237,86.2,8706,231913,3314600,42502,33316,92.4,25320,95510,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,294230,40983,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20922,48.4,19383,56.9,2348,75.4,4147,16566,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45458,94.5,90.0,43268,108858,226307,258679,5212,36897,1158,1,,,,,,,,,20921,53.3
2022-04-22,MS,MSA,Mississippi,2976149,5504315,3850184,184948,129368,1545617,2208349,93195,3023,1770490,59.5,49.7,1617220,71.0,3563080,156442,241675,445921,91.6,1128083,231785,1130960,1477880,1352328,59.4,2224860,3052855,226600,0,585203,866796,86033,1275,584829,741677,85930,1231,207047,182713,17758,572,1539307,51.7,1413667,62.1,408090,83.8,1091947,2521425,3775330,149730,218302,1728673,68.6,1445020,57.3,1506431,59.7,585185,833958,86015,1273,3642060,,570301,37.0,559930,39.6,254579,62.4,265329,296144,8136,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770322,63.4,55.1,1539275,3849999,137861,197099,585195,866784,86021,1275,,,,,,,,,570186,37.9
2022-04-22,MT,MTA,Montana,1068778,1964495,1576413,183808,147497,662827,850389,60977,2220,695951,65.1,53.1,632833,75.3,1453686,173019,233816,196580,95.0,509284,246702,951620,567441,515132,61.3,809100,1050595,104800,0,237051,312946,54952,514,236908,260806,54875,503,85142,81591,10094,238,605463,56.7,553092,65.8,177065,85.8,476680,917598,1534606,167242,214091,672603,73.3,549100,59.8,587116,64.0,237028,294630,54945,513,1426610,,287590,47.5,280834,50.8,123838,69.9,135033,147091,5098,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695818,69.1,60.1,605434,1576242,156432,194963,237035,312938,54947,514,,,,,,,,,287530,49.0
2022-04-22,NC,NCA,North Carolina,10488084,21905900,16619126,208865,158457,6179525,9921434,517221,946,8798634,83.9,57.1,7988569,95.0,15124116,184725,267557,2208695,95.0,4449620,254105,1250980,5989876,5377290,65.7,8260060,12717240,928600,0,2206601,3686266,484054,153,2203403,3076914,482573,148,747496,763077,55224,68,6377074,60.8,5763038,70.4,1565865,89.4,3184736,8985519,16110454,179294,243791,8512931,94.7,5775196,64.3,6162372,68.6,2206481,3471714,484025,152,9704741,,1680403,26.4,1624367,28.2,619524,39.6,736121,915681,28573,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8794915,89.0,64.5,6375177,16613534,168182,221757,2206558,3684430,484037,152,,,,,,,,,1680187,27.3
2022-04-22,ND,NDA,North Dakota,762062,1378100,1072071,180838,140680,408349,623702,39694,326,493850,64.8,51.5,449445,77.2,984539,169196,236831,121018,95.0,294404,245654,1149900,392358,355801,61.1,530620,794580,52900,0,145510,235911,36549,14,145296,199577,36394,13,48422,49680,4376,6,417984,54.8,381280,65.5,102484,85.5,272637,637246,1036830,162705,216259,476072,74.7,378170,59.3,403790,63.4,145504,221730,36542,14,962414,,168701,40.4,166907,43.8,69786,68.1,77525,88658,2511,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493517,69.7,59.0,417829,1071570,151360,194658,145506,235765,36544,14,,,,,,,,,168684,41.8
2022-04-22,NE,NEA,Nebraska,1934408,3942910,3187147,203830,164761,1144224,1941187,95127,6609,1357759,70.2,60.9,1202221,82.4,2869953,196797,270371,308616,95.0,857948,274580,1261900,1177386,1039463,71.3,1381580,2411230,150100,0,415600,721912,88650,1692,415375,584347,88555,1580,139450,139776,7002,931,1227854,63.5,1089857,74.7,287159,91.9,806771,1617408,3076226,190195,243780,1298438,80.3,1126358,69.6,1176806,72.8,415557,670955,88624,1670,2948113,,619562,50.5,596895,54.8,221668,77.2,243463,368734,6927,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357443,75.3,68.1,1227788,3186749,176695,218622,415578,721887,88634,1689,,,,,,,,,619397,52.6
2022-04-22,NH,NHA,New Hampshire,1359711,3473930,2508902,255490,184517,934898,1485994,87918,92,1193359,87.8,66.2,1083327,95.0,2288366,207194,314537,307567,95.0,685306,269950,1368420,900533,814919,73.8,1223840,2070690,179400,0,342849,530106,79008,105,342590,444766,78964,98,100542,127221,15680,43,952068,70.0,866418,78.4,243486,95.0,621838,1198569,2439119,203503,289840,1153032,95.0,870687,72.6,922212,76.9,342746,500365,78996,105,2244319,,416306,43.7,400065,46.2,137655,56.5,177895,230882,7512,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192842,92.0,73.4,951879,2508206,193521,268032,342748,530028,78998,105,,,,,,,,,416255,45.1
2022-04-22,NJ,NJA,New Jersey,8882190,21895655,17113463,246512,192672,6450077,10085535,574582,3269,8010593,90.2,71.8,7126962,95.0,15369065,221341,315335,1612137,95.0,3876072,262689,1483910,6380308,5623178,81.0,7863580,13070675,961400,0,2308589,3876366,515244,1546,2307800,3120206,514868,1421,633939,635512,93320,265,6701745,75.5,5944295,85.6,1363036,92.4,3835606,7618375,16525292,216914,287406,7685413,95.0,6108526,80.2,6429890,84.4,2308495,3604782,515145,1468,16402572,,3161120,47.2,3029664,51.0,926274,68.0,1343771,1751193,66076,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8009136,95.0,80.1,6701546,17111933,204505,261675,2308554,3876270,515184,1538,,,,,,,,,3160391,49.2
2022-04-22,NM,NMA,New Mexico,2096829,4433045,3908047,211417,186379,1586639,2192570,119386,9452,1832678,87.4,67.6,1613837,95.0,3507358,216371,273477,426243,95.0,1027013,271980,1173990,1417799,1242968,76.7,1732700,2513145,187200,0,561791,812253,109863,2300,561306,637985,109701,2251,166576,165758,21361,1125,1486207,70.9,1311243,80.9,354820,94.0,927094,1787431,3773399,211107,248012,1750962,95.0,1356408,75.9,1424802,79.7,561727,750941,109844,2290,3343987,,734283,49.4,701499,53.5,244519,68.9,308106,415200,10715,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832423,92.7,75.2,1486147,3907773,197778,224362,561774,812221,109853,2299,,,,,,,,,734083,51.5
2022-04-22,NV,NVA,Nevada,3080156,5912210,4869966,191945,158108,1668895,3013140,187403,528,2312504,75.1,56.5,2093776,87.7,4456955,186677,247630,503407,95.0,1205506,243059,1192050,1741071,1570846,65.8,2027600,3625710,258900,0,603841,1092275,172431,66,603729,922170,172383,63,191237,198867,26159,37,1868613,60.7,1698345,71.1,416300,83.9,1135136,2621802,4752219,181258,225502,2246799,85.7,1689992,64.5,1817530,69.3,603835,1041202,172427,66,4574794,,717500,38.4,698062,41.1,260895,62.7,293957,411295,12243,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312400,79.9,64.6,1868598,4869855,168240,204251,603836,1092268,172428,66,,,,,,,,,717457,39.5
2022-04-22,NY,NYA,New York State,19453561,45840955,39026293,235643,200613,14105882,23466457,1431409,22545,17510965,90.0,72.6,15725864,95.0,35442942,229772,297181,3476155,95.0,8769862,266064,1390740,14115558,12562946,81.4,16171100,27786555,1883300,0,4992046,8675236,1252231,6286,4989037,7126809,1251029,5363,1420501,1406661,187281,1990,14925799,76.7,13372238,86.7,3016433,91.5,5277199,16773220,37779715,225238,273298,16839544,95.0,13542391,80.7,14352469,85.6,4991351,8103192,1252018,5908,20825809,,6774927,45.4,6531376,48.8,2041891,67.7,2881426,3776830,116079,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17508317,95.0,81.4,14925266,39022999,212931,250134,4991918,8674997,1252118,6233,,,,,,,,,6773190,47.2
2022-04-22,OH,OHA,Ohio,11689100,23060255,17725803,197280,151644,6744233,10334994,625262,21314,7417348,63.5,55.4,6720432,73.8,16290218,178796,253101,1897060,92.7,5207315,254472,1126910,6479818,5857921,64.3,8667940,13409515,982800,0,2390883,3865318,551955,5455,2390221,3244296,551683,5310,808781,888591,91480,2599,6813611,58.3,6191510,68.0,1791451,87.5,5034572,10000702,17233247,172320,230586,7157765,71.6,6253021,62.5,6586808,65.9,2390855,3638576,551940,5437,16880834,,3528075,51.8,3423589,55.3,1343174,75.0,1499960,1968219,58952,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7416845,67.4,62.0,6813567,17725291,161164,209672,2390875,3865290,551947,5455,,,,,,,,,3527162,53.5
2022-04-22,OK,OKA,Oklahoma,3956971,7261130,5880991,183502,148624,2373959,3350985,154208,1839,2806809,70.9,54.3,2557270,85.1,5407199,179956,241656,680905,95.0,1604978,252700,1143250,2149155,1946046,64.8,3047480,3890650,323000,0,853880,1260109,143792,345,853565,1057391,143697,281,281001,251871,20737,80,2258126,57.1,2054934,68.4,553689,87.2,1371932,3325223,5746356,172811,218365,2731645,82.1,2089917,62.9,2198870,66.1,853852,1200918,143774,326,4680069,,843063,37.3,823042,40.1,346072,62.5,386152,444785,12015,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806501,75.8,61.0,2258074,5880647,158875,196171,853862,1260091,143777,344,,,,,,,,,842978,38.3
2022-04-22,OR,ORA,Oregon,4217737,9973785,7706161,236472,182708,2871664,4542595,275212,16690,3278665,77.7,65.8,2931297,87.5,6991028,208614,297621,755062,95.0,2033411,265431,1301930,2776929,2478442,74.0,3758560,5752925,462300,0,1000317,1677466,247068,5685,997364,1382313,246208,5355,314231,327607,52550,1457,2930536,69.5,2631240,78.5,695845,90.8,1962531,3647769,7452788,204311,273422,3139916,86.1,2665363,73.1,2818967,77.3,1000313,1565922,247065,5667,7301753,,1555240,53.1,1491937,56.7,529407,76.1,659906,870759,23910,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276061,82.1,73.4,2928987,7701961,193035,249974,1000316,1675920,247067,5684,,,,,,,,,1554929,55.2
2022-04-22,PA,PAA,Pennsylvania,12801989,30386525,22625025,237358,176731,8702552,13142955,778068,1450,10834886,84.6,64.1,9816609,95.0,20623452,202839,298863,2717075,95.0,6344904,265104,1269620,8208880,7377084,72.6,11592560,17268865,1525100,0,3122932,4883926,723243,682,3120404,4054783,722660,630,1057466,1100859,90964,304,8730783,68.2,7898477,77.7,2249593,94.0,5486863,11081530,21913461,197748,274209,10450356,94.3,7895599,71.3,8417428,76.0,3122621,4570984,723144,679,18423918,,3701971,42.4,3578396,45.3,1433065,63.7,1620895,2020222,60779,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10831917,89.5,72.1,8729713,22621004,186888,251044,3122805,4883038,723189,681,,,,,,,,,3701177,44.0
2022-04-22,PR,PRA,Puerto Rico,3193694,7440250,7116136,232967,222818,2692547,4271419,151893,277,3027738,94.8,80.9,2628095,95.0,6245758,238300,283875,691630,95.0,1716445,252546,1094710,2582159,2231669,85.1,2628820,4596930,214500,0,952285,1554635,139345,116,951889,1204628,139184,64,297261,279516,23576,15,2646381,82.9,2295765,87.6,600368,88.3,1665793,2848293,6797878,238665,261218,2856104,95.0,2435812,85.5,2500010,87.8,952232,1408365,139313,100,6689058,,1530993,57.9,1410429,61.4,414413,69.0,607959,911648,11366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027293,95.0,86.0,2646286,7115615,231311,241864,952260,1554587,139323,116,,,,,,,,,1530786,61.2
2022-04-22,PW,PWA,Republic of Palau,21532,44990,47224,208945,219320,36199,8574,2349,102,20394,94.7,80.0,17472,95.0,41233,248646,271302,1869,93.8,4951,248544,2258530,17224,14761,89.0,29000,12190,3800,0,12661,3063,2354,50,12661,600,2354,50,1538,35,227,2,18128,84.2,15665,94.5,1802,90.5,4951,18645,44802,240290,241298,18998,95.0,16196,86.9,17100,91.7,12661,2035,2354,50,44802,,11324,62.5,10704,68.3,1520,84.4,10456,868,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20391,95.0,89.0,18127,47220,231777,220831,12661,3062,2354,50,,,,,,,,,11323,66.2
2022-04-22,RI,RIA,Rhode Island,1059361,2580925,2203201,243630,207975,838820,1297116,65502,1763,1040750,95.0,79.4,926911,95.0,1998600,233791,301910,218760,95.0,555422,296944,1379830,841211,743026,86.9,981500,1510425,89000,0,291700,519042,60514,446,291562,421017,60485,430,84299,97231,6802,147,871702,82.3,773494,90.5,188479,95.0,537572,927491,2132389,229909,278270,994824,95.0,802148,86.5,832638,89.8,291687,479996,60513,442,2072277,,464467,53.3,446148,57.7,146090,77.5,197253,262033,5121,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040584,95.0,86.7,871673,2203069,219246,256849,291696,519019,60513,445,,,,,,,,,464286,55.8
2022-04-22,SC,SCA,South Carolina,5148714,10449275,7388377,202949,143499,2865221,4289838,231120,2198,3463727,67.3,53.8,3166698,78.4,6828977,169137,258804,951466,95.0,2257189,240889,1115160,2772110,2527875,62.6,4351340,5645335,452600,0,1039504,1668337,207420,390,1037326,1426314,206786,381,345942,433258,31326,220,2915651,56.6,2670807,66.1,810746,86.5,2177480,4419974,7216519,163271,236410,3365361,76.1,2695404,61.0,2838897,64.2,1039339,1591800,207370,388,6878919,,1142340,39.2,1116402,41.8,507204,62.6,489431,630165,22238,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461549,71.3,60.0,2914533,7385028,152073,215172,1039427,1667345,207373,388,,,,,,,,,1142205,40.2
2022-04-22,SD,SDA,South Dakota,884659,1863665,1403090,210665,158602,546770,814803,41376,141,674918,76.3,58.0,604389,90.5,1270406,190306,279176,176176,95.0,406291,267524,1227140,512900,457583,68.5,744500,1028365,90800,0,197744,304624,39063,39,197670,249387,39031,39,71378,67460,5040,23,541470,61.2,486127,72.8,143901,94.8,346491,738101,1355850,183694,252495,648824,87.9,492079,66.7,520645,70.5,197741,283807,39058,39,1116201,,224559,41.5,218253,44.9,92123,64.0,101088,120579,2879,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674857,82.0,65.8,541459,1403025,170375,226312,197742,304619,39059,39,,,,,,,,,224529,43.1
2022-04-22,TN,TNA,Tennessee,6829174,12820330,9905098,187729,145041,3790193,5787822,265411,61672,4239582,62.1,52.1,3897334,73.3,9230417,173533,241023,1054778,92.2,2908080,254338,1121250,3558618,3270582,61.5,4902940,7404790,512600,0,1320044,2147659,235799,12466,1319376,1860580,235482,12261,479396,443472,35985,6343,3715968,54.4,3427699,64.4,965196,84.4,2824662,5835568,9704269,166295,219693,4130892,70.8,3469042,59.4,3626339,62.1,1319987,2058226,235742,12384,9437909,,1626876,43.8,1592381,46.5,659425,68.3,688488,912040,22246,4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238835,66.0,57.9,3715815,9904169,154257,199676,1320026,2147566,235759,12464,,,,,,,,,1626426,44.9
2022-04-22,TX,TXA,Texas,28995881,61405435,46112621,211773,159032,16834700,27709880,1563169,4872,21131205,72.9,57.9,18271236,84.6,40683187,188382,284336,3664677,95.0,9409222,251972,1644390,16793430,14662100,67.9,22046080,36730155,2629200,0,6100954,10306052,1357335,1074,6095587,8180478,1355258,991,1543436,1529355,178851,349,17765415,61.3,15632314,72.4,3251991,87.1,0,24101113,44312174,183859,254783,20104266,83.4,16105705,66.8,17077295,70.9,6100103,9619289,1356869,1034,0,,6675131,37.6,6435282,41.2,2062074,63.4,2909265,3665858,99777,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21125118,78.2,65.8,17763978,46105172,170728,227386,6100432,10305423,1357050,1073,,,,,,,,,6673279,39.1
2022-04-22,UT,UTA,Utah,3205958,6238450,5185145,194589,161735,1802988,3197621,184221,315,2307934,72.0,60.9,1964576,86.4,4503279,197966,274245,376021,95.0,986979,269761,1705090,1951692,1658757,72.9,2116960,3875790,245700,0,667165,1220099,169880,14,666676,927708,169668,11,147253,178414,16932,3,2057158,64.2,1764063,77.5,342602,93.6,963367,2592257,4953064,191071,240657,2179712,84.1,1848811,71.3,1954241,75.4,667093,1117299,169836,13,4865757,,911441,44.3,870653,49.4,254921,74.4,349233,549724,12478,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307346,78.0,69.5,2057036,5184458,175260,210890,667142,1220032,169848,14,,,,,,,,,911119,46.6
2022-04-22,VA,VAA,Virginia,8535519,19568685,16383250,229262,191942,5801211,10066708,505230,10101,7297728,85.5,69.8,6430011,95.0,14617290,218996,293178,1461733,95.0,3761275,276787,1440030,5960280,5208271,78.0,6950000,11837785,780900,0,2017199,3757116,454372,3743,2011172,3012458,451943,3251,585786,600479,73098,1047,6232430,73.0,5478824,82.1,1260410,92.8,3581079,7306973,15737149,215372,267808,6952623,95.0,5669299,77.6,5941285,81.3,2016916,3467358,453452,3559,14723196,,2934412,47.1,2802333,51.1,924082,73.3,1216829,1672599,44183,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7291476,90.8,77.6,6228763,16373122,203898,243693,2017059,3753698,454268,3738,,,,,,,,,2932856,49.4
2022-04-22,VA2,VA2,Veterans Health,0,8036120,7354974,0,0,3792680,3306289,255722,283,3438309,0.0,0.0,3436285,0.0,7351431,0,0,1679321,0.0,3897202,0,0,2764211,2762772,0.0,3912380,3497340,626400,0,1443677,1267143,233578,12,1443615,1265771,233536,12,819625,604288,76641,1,2944410,0.0,2942934,0.0,1500555,0.0,3897202,0,7354779,0,0,3438189,0.0,2764142,0.0,2944334,0.0,1443654,1267097,233571,12,7354779,,1136177,38.6,1136103,38.6,741273,49.4,601117,513924,21136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438205,0.0,0.0,2944339,7354800,0,0,1443654,1267101,233572,12,,,,,,,,,1136171,38.6
