Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-26,NY,NYA,New York State,19453561,Report,31449815,27238541,161666,140018,9904411,16160121,1163583,10426,14338520,73.7,60.6,13402291,86.9,25485292,165218,203885,3100753,94.1,6189148,187769,954139,11787410,10968499,71.1,11778280,18201735,1469800,0,4578648,7199397,1108167,2675,4576721,6382623,1107374,2503,1326470,1310454,175279,1133,12888887,66.3,12069221,78.2,2807503,85.2,3802595,16773220,27235921,162377,187500,14336657,85.5,11786742,70.3,12888079,76.8,4578469,7198924,1108025,2661,15498875,,569132,4.4,476111,7.9,568188,4.7,342969,12.2,,,,
2021-10-26,OH,OHA,Ohio,11689100,Report,16011445,12768269,136978,109232,4792186,7448300,511054,16729,6495059,55.6,47.4,6114996,67.1,12044397,132195,175736,1800748,88.0,3853116,188295,782451,5544138,5207110,57.2,6358280,8905965,747200,0,2230656,3303072,496518,4575,2230157,2966649,496297,4486,778323,857020,87334,2282,6034821,51.6,5697589,62.5,1722550,84.2,3719143,10000702,12767998,127671,160103,6494808,64.9,5544052,55.4,6034725,60.3,2230650,3302993,496507,4575,12497870,,480842,8.0,418483,12.6,479927,8.4,334696,19.4,,,,
2021-10-26,OK,OKA,Oklahoma,3956971,Report,5281030,4412151,133461,111503,1771729,2515068,124482,872,2332252,58.9,46.6,2184008,72.7,4140117,137787,175757,605117,95.3,1216221,191491,831485,1844146,1722180,57.3,2288000,2730030,263000,0,779196,1063728,123642,133,778942,942033,123552,119,265272,239076,20181,35,1966699,49.7,1844646,61.4,518602,81.7,1048192,3325223,4411869,132679,158817,2332004,70.1,1844089,55.5,1966627,59.1,779179,1063688,123627,133,3614753,,166458,8.5,138333,13.7,166245,9.0,103032,19.9,,,,
2021-10-26,OR,ORA,Oregon,4217737,Report,7126045,5543220,168954,131426,2013510,3294922,230197,4591,2871840,68.1,57.3,2678952,79.9,5178686,154533,212643,708656,92.5,1468590,191702,930196,2417158,2247934,67.1,2813340,3934605,378100,0,944301,1468757,225810,1082,941474,1302440,225006,1013,301925,316664,50540,474,2639950,62.6,2469933,73.7,668752,87.3,1408836,3647769,5529177,151577,195354,2863765,78.5,2411418,66.1,2634207,72.2,944297,1463025,225807,1078,5400516,,224369,8.5,177470,14.0,224077,9.1,138372,20.7,,,,
2021-10-26,PA,PAA,Pennsylvania,12801989,Report,20498415,17296417,160119,135107,6651540,9971188,672577,1112,9814654,76.7,54.9,9238726,90.9,16271792,160039,201610,2830855,99.9,5164303,215776,856469,7030921,6593182,64.8,8239380,11069235,1189800,0,2887192,4140314,674286,536,2884709,3705125,673805,497,1011364,1060548,89026,246,7702328,60.2,7264136,71.4,2158528,90.2,4538838,11081530,17291027,156035,184978,9810888,88.5,7029324,63.4,7700664,69.5,2887049,4138860,674219,536,14697782,,359909,4.7,295981,7.1,359203,4.9,217612,10.1,,,,
2021-10-26,PR,PRA,Puerto Rico,3193694,Report,4994730,4962813,156394,155394,1943680,2883713,134988,432,2612115,81.8,69.1,2403397,91.7,4574611,174539,190569,631725,92.9,1238908,182285,734891,2206432,2025277,77.3,2061120,2737410,196200,0,894636,1311264,134067,62,894228,1130522,133897,59,279352,265489,22872,14,2340029,73.3,2158706,82.4,567498,83.5,1200636,2848293,4961157,174180,175359,2610815,91.7,2206078,77.5,2339625,82.1,894571,1310975,134017,62,4879187,,128581,5.5,94478,8.4,128232,5.9,59988,10.6,,,,
2021-10-26,RI,RIA,Rhode Island,1059361,Report,1796815,1538896,169613,145266,566243,916651,55054,948,822076,77.6,65.5,766393,89.7,1437008,168097,210187,193358,99.9,401357,214577,960627,693803,644463,75.4,705740,1012275,78800,0,269224,423436,54621,226,269133,374189,54599,224,80764,91673,6336,77,747507,70.6,698145,81.7,178562,95.5,388059,927491,1538762,165906,193729,821934,88.6,693752,74.8,747455,80.6,269219,423391,54620,225,1491362,,56884,7.6,48915,13.1,56762,8.1,38229,21.4,,,,
2021-10-26,RP,RPA,Republic of Palau,17907,Report,33090,31592,184788,176423,24625,4634,2333,0,17945,99.9,74.5,16594,99.9,28960,207643,237255,1788,58.9,3634,119776,1090640,13343,12057,86.4,22900,6390,3800,0,11611,1731,2338,0,11611,445,2338,0,1466,19,227,0,15680,87.6,14394,99.9,1712,56.4,3634,15292,31592,206592,216388,17945,99.9,13343,87.3,15680,99.9,11611,1731,2338,0,31592,,564,3.6,539,9.7,564,3.9,412,24.1,,,,
2021-10-26,SC,SCA,South Carolina,5148714,Report,7409435,5624217,143908,109235,2128856,3307958,185890,1513,2941868,57.1,46.1,2771190,68.6,5314317,131623,183514,873932,93.3,1797885,191872,790742,2374849,2233809,55.3,3137680,3910755,361000,0,945212,1427250,182707,291,943226,1288201,182121,289,328299,417513,29141,178,2555460,49.6,2413837,59.8,773731,82.6,1734828,4419974,5616312,127067,167635,2936915,66.4,2372033,53.7,2552600,57.8,945126,1424520,182663,291,5374310,,239606,9.4,208130,14.4,239311,9.9,169088,21.9,,,,
2021-10-26,SD,SDA,South Dakota,884659,Report,1295605,1003861,146452,113474,387497,583610,32628,126,541352,61.2,48.6,505005,75.6,939578,140749,194081,151948,99.9,298333,196438,853096,429512,402005,60.2,537020,688185,70400,0,179953,249425,32762,22,179893,221979,32737,22,66795,62148,4496,15,462162,52.2,434631,65.1,133142,87.7,254451,738101,1003804,135998,175532,541296,73.3,429498,58.2,462146,62.6,179951,249413,32760,22,827885,,36881,8.0,31467,12.7,36854,8.5,24395,18.3,,,,
2021-10-26,TN,TNA,Tennessee,6829174,Report,9163910,7338536,134188,107459,2742125,4349028,214357,33026,3706432,54.3,44.4,3505218,65.9,6970121,131039,172282,992980,86.8,2174468,190177,801466,3035513,2875474,54.1,3554380,5194530,415000,0,1194104,1829059,206773,8373,1193612,1669643,206511,8297,450990,424411,33643,4562,3238309,47.4,3078063,57.9,911200,79.7,2109713,5835568,7337640,125740,157035,3705679,63.5,3035372,52.0,3238122,55.5,1194084,1828940,206727,8371,7130468,,319956,9.9,262829,14.9,319224,10.4,197086,21.6,,,,
2021-10-26,TX,TXA,Texas,28995881,Report,43892075,34033731,151373,117374,12700511,20060207,1270606,2407,17703799,61.1,49.0,16219695,75.1,31260148,144749,203241,3363693,90.1,7080163,189602,1175400,14221672,13015640,60.3,16867280,24877095,2147700,0,5607700,8596230,1181127,251,5603838,7394132,1179737,234,5500240,7130969,1141957,154,15385308,53.1,14177941,65.7,3038467,81.4,0,24101113,34025606,141179,182116,17697573,73.4,14219812,59.0,15383185,63.8,5607178,8594893,1180864,250,0,,1172076,7.6,910592,13.6,1168654,8.2,610829,20.1,,,,
2021-10-26,UT,UTA,Utah,3205958,Report,4280270,3651697,133510,113903,1318569,2182411,150465,252,1947672,60.8,48.6,1763453,77.5,3307633,145405,188162,351566,96.1,726982,198698,1169880,1556645,1401207,61.6,1567540,2517930,194800,0,597195,958217,148053,6,596811,803178,147880,6,133601,164651,15877,1,1703471,53.1,1547875,68.0,313151,85.6,710566,2592257,3650706,140831,165118,1946990,75.1,1556343,60.0,1703134,65.7,597161,957949,148018,6,3587265,,100269,5.9,81454,12.4,99913,6.5,65361,20.9,,,,
2021-10-26,VA,VAA,Virginia,8535519,Report,13619725,11552062,159565,135341,4052436,7082858,410097,6671,6027385,70.6,58.1,5569324,83.4,10679593,160002,204051,1314048,96.7,2701976,198835,1002260,4960621,4561022,68.3,5053820,7954605,611300,0,1857104,3093533,400767,2605,1851570,2699635,399232,2452,555037,562745,68939,815,5354009,62.7,4952889,74.2,1184047,87.1,2584545,7306973,11520589,157666,186394,6009006,82.2,4948629,67.7,5341923,73.1,1856934,3081718,400672,2599,10827480,,407142,7.6,330831,13.1,406433,8.2,242586,20.5,,,,
2021-10-26,VA2,VA2,Veterans Health,0,Report,6699540,5944123,0,0,2940358,2783955,219439,371,3070127,0.0,0.0,3068416,0.0,5941090,0,0,1546700,0.0,3130565,0,0,2637253,2635941,0.0,3190480,2949960,559100,0,1403202,1233753,218651,9,1403142,1232501,218611,9,802294,593396,72292,1,2855615,0.0,2854263,0.0,1467983,0.0,3130565,0,5943958,0,0,3070029,0.0,2637186,0.0,2855541,0.0,1403180,1233708,218644,9,5943958,,229640,8.0,222614,9.9,229639,8.0,185101,12.6,,,,
2021-10-26,VI,VIA,Virgin Islands,104680,Report,115260,108001,110107,103173,28619,77881,1501,0,55573,53.1,45.2,52688,64.6,102723,125989,141366,15113,85.2,29752,167740,649828,47310,44951,55.1,30480,83280,1500,0,12932,34370,1448,3,12907,32036,1442,3,5081,8194,449,3,48753,46.6,46388,56.9,13715,77.3,29319,89395,107908,120709,128933,55507,62.1,47285,52.9,48725,54.5,12924,34353,1445,3,106919,,2370,4.9,2052,7.2,2369,5.1,1455,10.6,,,,
2021-10-26,VT,VTA,Vermont,623989,Report,1133310,958888,181623,153671,364942,548312,44803,831,494518,79.3,64.1,461237,90.4,896799,175848,222225,131506,99.9,293665,234859,906365,399796,370544,72.7,470900,600210,62200,0,165190,233897,43345,254,165146,204721,43271,237,58295,60341,2370,150,442686,70.9,413375,81.1,121066,96.8,284648,550950,958464,173966,205701,494099,89.7,399770,72.6,442647,80.3,165183,233881,43329,254,935120,,47863,10.8,41422,17.5,47807,11.6,33607,27.8,,,,
2021-10-26,WA,WAA,Washington,7614893,Report,12154955,10183333,159621,133729,3758826,6009698,407140,7669,5259266,69.1,57.9,4899786,82.3,9496862,159562,204222,1154276,95.4,2458483,203227,1004770,4412777,4093199,68.8,4629920,6917835,607200,0,1756124,2648794,405745,2449,1755414,2330005,405448,2401,493621,533462,55887,1322,4813112,63.2,4493268,75.5,1082170,89.5,2365566,6500925,10182266,156628,186973,5258333,80.9,4412522,67.9,4812832,74.0,1756068,2648598,405719,2447,9835042,,392391,8.2,320323,14.6,391540,8.7,243139,22.5,,,,
2021-10-26,WI,WIA,Wisconsin,5822434,Report,8072765,7222746,138649,124050,2700994,4239558,281061,1133,3632209,62.4,53.4,3399318,74.6,6782286,148870,177196,974540,95.8,2149598,211316,793593,3108304,2904705,63.8,3133300,4578165,361300,0,1254674,1850464,273443,435,1254361,1647214,273254,420,448039,455469,28860,185,3379016,58.0,3175249,69.7,931410,91.6,2053930,4999792,7222232,144451,161462,3631650,72.6,3108126,62.2,3378820,67.6,1254658,1850302,273425,435,6938893,,335581,9.9,274692,15.2,335183,10.6,212426,22.8,,,,
2021-10-26,WV,WVA,West Virginia,1792147,Report,3123975,1587605,174315,88587,703486,841521,42182,416,875356,48.8,38.5,831554,58.0,1513587,105655,218066,295029,80.4,568264,154836,851194,690317,658658,46.0,1243580,1748895,131500,0,319142,370788,44220,257,318839,339462,44152,233,133881,122515,6863,106,734407,41.0,702686,49.1,263146,71.7,521810,1557837,1586642,101849,200533,874722,56.1,690028,44.3,734104,47.1,319053,370588,44206,257,1485991,,42329,5.8,34521,7.6,42283,6.0,24319,9.2,,,,
2021-10-26,WY,WYA,Wyoming,578759,Report,717185,561249,123918,96975,242586,293675,24475,513,292154,50.5,39.7,275844,62.0,532012,119547,161156,85256,86.0,176074,177532,723122,229851,217013,48.8,325300,352785,39100,0,106495,123074,22926,88,106476,110258,22903,86,39818,34873,3594,39,252583,43.6,239723,53.9,78150,78.8,162216,490721,561207,114364,146149,292114,59.5,229842,46.8,252572,51.5,106494,123066,22924,88,510080,,25422,10.1,21665,15.3,25370,10.6,16684,21.3,,,,
