Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-25,NY,NYA,New York State,19453561,Report,31361205,27199492,161211,139818,9889618,16137605,1161876,10393,14324744,73.6,60.5,13389489,86.8,25448265,164978,203311,3097938,94.0,6176334,187380,951451,11775773,10957880,71.0,11761060,18133245,1466900,0,4575263,7192031,1106703,2664,4573340,6376269,1105915,2494,1325829,1309875,175171,1129,12876661,66.2,12058018,78.2,2806210,85.1,3791604,16773220,27196878,162145,186972,14322887,85.4,11775106,70.2,12875854,76.8,4575084,7191559,1106561,2650,15475920,,554373,4.3,463746,7.7,553439,4.6,334012,11.9,,,,
2021-10-25,OH,OHA,Ohio,11689100,Report,15993115,12757608,136821,109141,4787259,7442757,510865,16727,6493527,55.6,47.4,6113582,67.1,12034027,132081,175535,1800373,88.0,3847973,188044,781555,5542239,5205381,57.1,6349180,8900835,743100,0,2230297,3302081,496423,4574,2229799,2965827,496202,4485,778233,856937,87332,2282,6033375,51.6,5696313,62.5,1722394,84.2,3714001,10000702,12757337,127564,159920,6493276,64.9,5542153,55.4,6033279,60.3,2230291,3302002,496412,4574,12487210,,472788,7.8,411937,12.4,471874,8.3,329979,19.2,,,,
2021-10-25,OK,OKA,Oklahoma,3956971,Report,5266460,4405452,133093,111334,1768336,2511783,124461,872,2329449,58.9,46.6,2181289,72.6,4133615,137570,175272,603735,95.1,1213175,191011,829191,1843053,1721198,57.3,2286600,2717160,262700,0,778906,1063031,123615,133,778652,941447,123525,119,265182,239026,20177,35,1965685,49.7,1843743,61.4,518481,81.6,1046394,3325223,4405170,132477,158379,2329201,70.0,1842996,55.4,1965613,59.1,778889,1062991,123600,133,3610617,,163597,8.3,136124,13.5,163387,8.9,101490,19.6,,,,
2021-10-25,OR,ORA,Oregon,4217737,Report,7108555,5534888,168540,131229,2010828,3289388,230082,4590,2870229,68.1,57.3,2677485,79.9,5170667,154294,212121,708279,92.5,1465076,191243,927913,2415300,2246252,67.0,2806340,3926415,375800,0,943834,1467833,225717,1083,941007,1301692,224913,1014,301852,316604,50531,475,2638467,62.6,2468626,73.7,668613,87.3,1405322,3647769,5520845,151349,194874,2862154,78.5,2409560,66.1,2632724,72.2,943830,1462101,225714,1079,5392185,,218866,8.3,173223,13.7,218578,8.9,135295,20.2,,,,
2021-10-25,PA,PAA,Pennsylvania,12801989,Report,20443185,17265727,159688,134868,6636385,9956093,672143,1106,9797149,76.5,54.9,9221589,90.7,16241918,159745,201066,2822815,99.9,5149856,215172,854162,7026369,6589079,64.8,8224940,11031345,1186900,0,2885548,4137782,673862,536,2883068,3703039,673381,497,1010802,1060268,88978,246,7697728,60.1,7259985,71.4,2157654,90.2,4526935,11081530,17260338,155758,184480,9793384,88.4,7024772,63.4,7696064,69.4,2885405,4136328,673795,536,14673799,,350773,4.6,288342,6.9,350071,4.8,211953,9.8,,,,
2021-10-25,PR,PRA,Puerto Rico,3193694,Report,4987790,4958720,156176,155266,1942094,2881230,134964,432,2610980,81.8,69.1,2402330,91.7,4570666,174389,190304,631227,99.9,1236954,227830,918684,2205745,2024671,77.2,2054480,2737410,195900,0,894399,1310870,134057,62,893991,1130209,133887,59,279280,265421,22870,14,2339388,73.3,2158146,82.3,567357,99.9,1198682,2848293,4957064,174036,175115,2609680,91.6,2205391,77.4,2338984,82.1,894334,1310581,134007,62,4875103,,126250,5.4,92523,8.3,125902,5.8,58642,10.3,,,,
2021-10-25,RI,RIA,Rhode Island,1059361,Report,1794565,1536391,169401,145030,565206,915236,55003,946,820653,77.5,65.4,765045,89.5,1434577,167813,209924,193020,99.9,400224,213971,959424,692473,643242,75.2,704760,1011105,78700,0,268936,422627,54596,225,268845,373489,54574,223,80739,91633,6336,77,746384,70.5,697131,81.5,178497,95.4,386926,927491,1536257,165636,193486,820511,88.5,692422,74.7,746332,80.5,268931,422582,54595,224,1488857,,54771,7.3,47267,12.7,54649,7.8,37132,20.8,,,,
2021-10-25,RP,RPA,Republic of Palau,17907,Report,33090,31592,184788,176423,24625,4634,2333,0,17944,99.9,74.5,16593,99.9,28960,207643,237255,1788,58.9,3634,119776,1090640,13343,12057,86.4,22900,6390,3800,0,11611,1731,2338,0,11611,445,2338,0,1466,19,227,0,15680,87.6,14394,99.9,1712,56.4,3634,15292,31592,206592,216388,17944,99.9,13343,87.3,15680,99.9,11611,1731,2338,0,31592,,564,3.6,539,9.7,564,3.9,412,24.1,,,,
2021-10-25,SC,SCA,South Carolina,5148714,Report,7398485,5614897,143696,109054,2123303,3304233,185848,1513,2939475,57.1,46.1,2768952,68.6,5305393,131402,183243,873166,93.2,1793468,191401,789573,2372636,2231847,55.3,3128300,3909585,360600,0,944467,1426111,182669,288,942481,1287313,182083,286,328099,417412,29139,178,2553535,49.6,2412163,59.7,773434,82.5,1730411,4419974,5606993,126856,167388,2934523,66.4,2369820,53.6,2550675,57.7,944381,1423381,182625,288,5365000,,234471,9.2,203683,14.1,234178,9.7,165777,21.4,,,,
2021-10-25,SD,SDA,South Dakota,884659,Report,1290315,1003680,145855,113454,387417,583510,32627,126,541126,61.2,48.5,504787,75.6,939409,140723,193289,151836,100.0,298268,196396,849613,429454,401954,60.2,535440,684675,70200,0,179934,249387,32753,22,179874,221948,32728,22,66781,62149,4493,15,462096,52.2,434572,65.1,133126,87.7,254451,738101,1003624,135974,174816,541070,73.3,429440,58.2,462080,62.6,179932,249375,32751,22,827877,,36818,8.0,31417,12.6,36791,8.5,24357,18.3,,,,
2021-10-25,TN,TNA,Tennessee,6829174,Report,9149530,7292825,133977,106789,2723005,4323276,213750,32794,3698642,54.2,44.3,3497979,65.8,6925757,130205,172012,991562,86.7,2154973,188472,800209,3025651,2866338,53.9,3543240,5192190,414100,0,1191089,1823493,206376,8325,1190598,1664801,206114,8249,450354,423651,33610,4539,3229283,47.3,3069762,57.7,909762,79.6,2090218,5835568,7291930,124957,156789,3697890,63.4,3025510,51.8,3229096,55.3,1191069,1823374,206330,8323,7084767,,293079,9.1,240604,13.6,292367,9.5,181338,19.9,,,,
2021-10-25,TX,TXA,Texas,28995881,Report,43802845,33951683,151066,117091,12658871,20022520,1267889,2403,17688183,61.0,49.0,16205811,75.0,31182021,144387,202828,3360784,90.0,7047610,188730,1173010,14203382,12999277,60.2,16834520,24840825,2127500,0,5601590,8587137,1179270,249,5597734,7386960,1177881,232,5494287,7123932,1140198,152,15368246,53.0,14162807,65.6,3035685,81.3,0,24101113,33943614,140838,181746,17681990,73.4,14201544,58.9,15366146,63.8,5601068,8585822,1179008,248,0,,1125846,7.3,873839,13.0,1122464,7.9,586050,19.3,,,,
2021-10-25,UT,UTA,Utah,3205958,Report,4278230,3641273,133446,113578,1317456,2173223,150342,252,1945560,60.7,48.5,1761663,77.4,3298148,144988,188073,351406,96.0,723958,197872,1169320,1553949,1399049,61.5,1566000,2517930,194300,0,596925,955807,147936,6,596542,801305,147763,6,133600,164408,15875,1,1700674,53.0,1545616,67.9,312906,85.5,707549,2592257,3640284,140429,165039,1944880,75.0,1553647,59.9,1700337,65.6,596891,955539,147901,6,3576995,,95849,5.6,78175,11.9,95501,6.2,62971,20.1,,,,
2021-10-25,VA,VAA,Virginia,8535519,Report,13560485,11525647,158871,135032,4040044,7069459,409474,6670,6021704,70.5,58.1,5563992,83.4,10654129,159620,203163,1312333,96.6,2690660,198002,997897,4954924,4555864,68.3,5045620,7905465,609400,0,1855943,3090961,400440,2605,1850412,2697599,398905,2452,554772,562504,68913,815,5349949,62.7,4949368,74.2,1183545,87.1,2573896,7306973,11494176,157304,185583,6003326,82.2,4942933,67.6,5337864,73.1,1855773,3079147,400345,2599,10802343,,390330,7.3,317473,12.6,389625,7.9,233431,19.7,,,,
2021-10-25,VA2,VA2,Veterans Health,0,Report,6631120,5944109,0,0,2940357,2783944,219437,371,3070123,0.0,0.0,3068412,0.0,5941076,0,0,1546699,0.0,3130557,0,0,2637252,2635940,0.0,3138260,2949960,542900,0,1403202,1233752,218649,9,1403142,1232500,218609,9,802294,593395,72292,1,2855612,0.0,2854260,0.0,1467982,0.0,3130557,0,5943944,0,0,3070025,0.0,2637185,0.0,2855538,0.0,1403180,1233707,218642,9,5943944,,229631,8.0,222606,9.9,229630,8.0,185095,12.6,,,,
2021-10-25,VI,VIA,Virgin Islands,104680,Report,115260,107633,110107,102821,28543,77596,1494,0,55482,53.0,45.1,52606,64.5,102384,125574,141366,15091,85.1,29627,167035,649828,47180,44841,55.0,30480,83280,1500,0,12916,34258,1442,3,12891,31944,1436,3,5074,8176,448,3,48619,46.4,46274,56.8,13689,77.2,29194,89395,107540,120298,128933,55416,62.0,47155,52.7,48591,54.4,12908,34241,1439,3,106551,,2218,4.6,1929,6.8,2217,4.8,1373,10.0,,,,
2021-10-25,VT,VTA,Vermont,623989,Report,1128950,956952,180925,153360,364231,547104,44786,831,494209,79.2,64.0,460934,90.4,894883,175473,221370,131384,99.9,292694,234082,902878,399518,370280,72.6,466840,600210,61900,0,165138,233806,43330,254,165094,204644,43256,237,58269,60324,2367,150,442528,70.9,413231,81.0,121020,96.8,283677,550950,956528,173614,204910,493790,89.6,399492,72.5,442489,80.3,165131,233790,43314,254,933184,,46323,10.5,40184,17.0,46267,11.2,32777,27.1,,,,
2021-10-25,WA,WAA,Washington,7614893,Report,12133655,10107737,159341,132736,3740255,5954204,405633,7645,5245381,68.9,57.8,4887292,82.1,9424603,158348,203864,1151853,95.2,2428309,200733,1003010,4397642,4079938,68.5,4627540,6899115,607000,0,1752876,2638577,404443,2446,1752166,2321660,404146,2399,493193,532582,55804,1321,4798342,63.0,4480371,75.3,1080788,89.3,2335395,6500925,10106671,155465,186645,5244449,80.7,4397387,67.6,4798062,73.8,1752820,2638381,404417,2444,9759470,,346046,7.2,283374,12.9,345220,7.7,217543,20.1,,,,
2021-10-25,WI,WIA,Wisconsin,5822434,Report,8043745,7214379,138151,123907,2696901,4235319,281028,1131,3630920,62.4,53.4,3398130,74.6,6774204,148693,176559,974100,95.8,2145868,210949,790740,3106799,2903386,63.7,3130220,4552425,361100,0,1254401,1849736,273424,434,1254088,1646672,273235,419,447983,455420,28857,185,3377995,58.0,3174414,69.7,931307,91.6,2050348,4999792,7213865,144283,160882,3630361,72.6,3106621,62.1,3377799,67.6,1254385,1849574,273406,434,6930995,,329544,9.8,270054,14.9,329146,10.4,209261,22.5,,,,
2021-10-25,WV,WVA,West Virginia,1792147,Report,3121575,1587090,174181,88558,703314,841180,42182,414,875137,48.8,38.5,831341,58.0,1513083,105619,217899,294947,80.4,568058,154780,850540,690188,658541,46.0,1241480,1748895,131200,0,319105,370704,44214,257,318802,339390,44146,233,133863,122506,6862,106,734280,41.0,702571,49.0,263121,71.7,521612,1557837,1586127,101816,200379,874503,56.1,689899,44.3,733977,47.1,319016,370504,44200,257,1485506,,41938,5.7,34233,7.6,41892,6.0,24135,9.2,,,,
2021-10-25,WY,WYA,Wyoming,578759,Report,716045,557481,123721,96324,241106,291468,24395,512,291315,50.3,39.6,275071,61.8,528380,118730,160900,85073,85.8,174502,175947,721972,228981,216211,48.6,324460,352785,38800,0,106167,122612,22875,87,106148,109864,22852,85,39750,34805,3594,38,251741,43.5,238949,53.7,78013,78.7,160663,490721,557439,113596,145917,291275,59.4,228972,46.7,251730,51.3,106166,122604,22873,87,506357,,23369,9.3,19981,14.2,23319,9.8,15449,19.8,,,,
