Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-12,MO,MOA,Missouri,6137428,Report,8977975,7037122,146282,114659,2514893,4300430,219500,2299,3548935,57.8,47.0,3322173,69.7,6624963,138980,188342,961662,90.5,2127760,200347,845354,2887137,2705699,56.8,3533200,5074875,369900,0,1085123,1782602,217626,509,1084702,1601709,217384,409,390767,430996,38205,156,3085860,50.3,2904204,60.9,860124,81.0,2028296,5235715,7024284,134161,171476,3536665,67.5,2887082,55.1,3085781,58.9,1085110,1782560,217602,509,6798720,,484738,15.7,400874,24.3,484265,16.7,299979,34.9,153280,327628,3803,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,MP,MPA,Northern Mariana Islands,51851,Report,91800,76710,177046,147943,10031,65770,909,0,37646,72.6,66.1,32263,89.4,67026,185796,254470,2995,79.8,6903,183884,2445390,34255,29951,83.0,21180,67620,3000,0,4682,29554,904,0,4681,25251,904,0,471,2349,98,0,35140,67.8,30836,85.5,2918,77.7,6903,42290,75998,179707,217073,36934,87.3,34255,81.0,35140,83.1,4682,29554,904,0,75998,,4877,13.9,3130,24.9,4873,15.8,1097,37.6,372,4497,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,MS,MSA,Mississippi,2976149,Report,4349735,3065034,146153,102987,1250999,1734644,77415,1976,1567189,52.7,43.8,1469551,64.5,2889056,126848,190982,422759,86.9,915194,188043,893733,1304255,1224975,53.8,1817980,2334555,197200,0,545336,754441,76283,572,545029,675491,76195,553,199889,174491,16868,279,1376632,46.3,1297268,57.0,391527,80.4,886781,2521425,3064670,121545,172511,1566845,62.1,1304184,51.7,1376547,54.6,545325,754381,76269,572,2957644,,174990,12.7,151506,19.7,174723,13.5,110144,28.1,74746,98844,1189,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,MT,MTA,Montana,1068778,Report,1593135,1246887,149061,116665,526970,666926,51602,1389,617921,57.8,46.9,581529,69.2,1180124,140459,189616,187165,90.7,421195,204031,771729,501228,471677,56.1,665460,833775,93900,0,222463,274052,49078,343,222347,244629,49028,337,81978,79282,9501,178,545936,51.1,516341,61.5,170939,82.8,394002,917598,1245760,135763,173620,616846,67.2,501182,54.6,545884,59.5,222444,274025,49072,343,1156073,,114082,20.9,93125,30.6,113939,22.1,69132,40.4,44489,68080,1348,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,NC,NCA,North Carolina,10488084,Report,17071880,12865209,162774,122665,4756096,7664852,443407,854,6973246,66.5,49.5,6508460,79.5,12042011,147080,208515,1872200,99.9,3635014,207585,974927,5189496,4843000,59.2,6632340,9624840,814700,0,2016926,3153568,430014,112,2014021,2809987,428618,109,694249,703203,48758,49,5600620,53.4,5252735,64.2,1446259,82.6,2760113,8985519,12812706,142593,189993,6926939,77.1,5184429,57.7,5595534,62.3,2016868,3148559,429995,112,8215757,,550326,9.8,436939,15.3,549897,10.5,305506,21.1,196748,347182,6389,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,ND,NDA,North Dakota,762062,Report,1108080,848826,145405,111385,332671,481525,34325,305,428033,56.2,44.1,402431,69.2,802696,137946,190427,113921,95.1,250707,209193,924594,336160,316873,54.5,436220,624360,47500,0,137608,196092,32967,3,137408,177010,32826,3,46716,46776,4167,0,366670,48.1,347247,59.7,97659,81.5,232715,637246,845321,132652,173886,425151,66.7,335785,52.7,366292,57.5,137603,195723,32963,3,783286,,70594,19.3,56298,30.2,70545,20.3,40770,41.7,26799,43127,668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,NE,NEA,Nebraska,1934408,Report,3037080,2432620,157003,125755,889861,1454707,82931,5121,1198978,62.0,52.9,1107643,76.0,2265369,155340,208257,295388,94.5,698365,223507,971996,1024064,948742,65.1,1127400,1776780,132900,0,393681,620474,81577,1357,393521,545372,81503,1302,135689,136021,6612,844,1097089,56.7,1021698,70.1,279166,89.3,652423,1617408,2425600,149968,187775,1191970,73.7,1023983,63.3,1096990,67.8,393657,620419,81559,1355,2317791,,191886,17.5,151363,28.0,191672,18.8,112577,40.3,59263,131204,1321,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,NH,NHA,New Hampshire,1359711,Report,2505740,1991788,184285,146486,755736,1138387,97605,60,1090960,80.2,58.2,1027664,93.0,1860539,168457,226875,335704,99.9,566737,223244,987040,790749,740413,67.0,956300,1403640,145800,0,328200,461369,73309,68,327943,411295,73253,64,95609,117440,15071,34,862946,63.5,812555,73.6,228154,89.9,436553,1198569,1988210,165882,209061,1087582,90.7,790538,66.0,862709,72.0,328095,461263,73283,68,1558144,,26094,3.0,21259,4.5,26062,3.2,15340,6.7,7169,18706,214,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,NJ,NJA,New Jersey,8882190,Report,16220585,12796010,182619,144064,4892303,7429094,474040,573,6801655,76.6,62.1,6282502,90.5,11863898,170861,233604,1487882,99.9,3099622,210068,1099300,5518873,5096671,73.4,6186180,9242805,791600,0,2162905,3318993,468098,220,2162287,2897438,467790,205,607096,608964,87742,68,5950216,67.0,5527720,79.6,1303870,88.4,3065299,7618375,12760161,167492,212914,6766637,88.8,5518706,72.4,5949968,78.1,2162869,3318863,468016,220,12660983,,829960,13.9,665381,23.4,828955,15.0,448759,34.4,327885,489176,12893,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,NM,NMA,New Mexico,2096829,Report,3464255,2948275,165214,140606,1201505,1639758,100832,6180,1543990,73.6,58.4,1421289,87.7,2740234,169047,213712,387680,99.9,818146,216667,917426,1224046,1125276,69.4,1392140,1905315,166800,0,518848,695828,99462,1732,518459,597479,99316,1710,156734,158696,20009,900,1315870,62.8,1216964,75.1,336339,89.1,736603,1787431,2942303,164611,193812,1538079,86.0,1223962,68.5,1315772,73.6,518828,695764,99448,1732,2595267,,247335,18.8,192278,29.3,247034,20.3,129247,38.4,75352,170453,1497,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,NV,NVA,Nevada,3080156,Report,4613900,3775032,149794,122560,1321499,2290034,162995,504,1988657,64.6,48.8,1853797,77.6,3537901,148183,193251,460202,92.8,977030,196993,930274,1502414,1403516,58.8,1653840,2732160,227900,0,567811,926746,158494,46,567710,827952,158449,44,183534,186845,24719,26,1653097,53.7,1554155,65.1,395124,79.7,920636,2621802,3769452,143773,175982,1983207,75.6,1502377,57.3,1653056,63.1,567807,926713,158490,46,3629781,,209553,12.7,173332,21.6,209422,13.5,128282,32.5,74049,133264,2240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,NY,NYA,New York State,19453561,Report,34235055,28316462,175983,145559,10374487,16725009,1205862,11104,14681177,75.5,61.8,13702783,88.8,26499537,171793,221941,3181950,96.5,6593633,200041,1038640,12027630,11186530,72.5,12797380,19846875,1590800,0,4641778,7339160,1138454,2886,4639746,6500337,1137622,2688,1339949,1318830,176944,1221,13122278,67.5,12280393,79.6,2836944,86.1,4160062,16773220,28292671,168678,204105,14656856,87.4,12026871,71.7,13121374,78.2,4641555,7338642,1138306,2871,16259708,,1114473,8.5,914612,14.9,1113304,9.1,645753,22.8,377520,724824,12106,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,OH,OHA,Ohio,11689100,Report,17609305,13598846,150647,116338,5215532,7831136,534626,17552,6626728,56.7,48.5,6205959,68.1,12825046,140763,193273,1823704,89.1,4233427,206880,860535,5665436,5320615,58.4,6956260,9824445,828600,0,2256282,3355075,505843,4702,2255761,3010891,505616,4608,784816,861571,87898,2333,6121902,52.4,5776876,63.4,1736618,84.9,4087281,10000702,13564260,135633,176081,6592814,65.9,5665296,56.6,6121753,61.2,2256274,3354945,505832,4702,13274829,,1080807,17.7,895986,26.7,1079580,18.7,672378,38.7,402288,663893,14416,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,OK,OKA,Oklahoma,3956971,Report,5810990,4655119,146855,117643,1893834,2629487,130863,935,2405127,60.8,47.7,2246348,74.8,4369299,145414,193395,627252,98.8,1325523,208700,914926,1887845,1762828,58.7,2473240,3051450,286300,0,791641,1089622,127541,132,791380,964884,127450,118,266779,239793,19649,33,2008936,50.8,1883832,62.7,526254,82.9,1139761,3325223,4646738,139742,174755,2396923,72.1,1887782,56.8,2008858,60.4,791623,1089577,127526,132,3804057,,296526,14.8,246911,24.0,296240,15.7,182548,34.7,117467,176491,2555,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,OR,ORA,Oregon,4217737,Report,7700905,5860059,182584,138938,2174188,3440759,239746,5366,2924828,69.3,58.5,2716972,81.1,5475561,163392,229797,720379,94.0,1616591,211021,1005240,2466854,2292998,68.4,3018220,4264785,417900,0,953974,1487825,230079,1315,951137,1316900,229271,1236,304314,318219,50872,585,2673193,63.4,2498544,74.6,673990,88.0,1553804,3647769,5834770,159954,211113,2905666,79.7,2461045,67.5,2667381,73.1,953970,1482024,230076,1311,5700959,,454508,17.0,356393,27.9,454138,18.2,268260,39.8,157063,291710,5573,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,PA,PAA,Pennsylvania,12801989,Report,22731135,18391440,177559,143661,7204974,10486171,698955,1340,10364351,81.0,56.2,9746171,95.9,17310350,170254,223569,3057374,99.9,5656303,236333,949757,7191760,6740691,66.3,9120460,12304575,1306100,0,2943801,4225876,694472,575,2941230,3777449,693978,533,1031641,1072332,91571,258,7864724,61.4,7413190,72.9,2195802,91.7,4965299,11081530,18356520,165650,205126,10331086,93.2,7190105,64.9,7862999,71.0,2943652,4224371,694402,574,15579505,,756329,9.6,618373,14.5,755422,10.2,446725,20.3,290450,459047,6810,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,PR,PRA,Puerto Rico,3193694,Report,5762390,5174019,180430,162007,2028017,3007391,138129,482,2657007,83.2,70.1,2440304,93.1,4775723,182213,219858,646586,95.1,1325485,195023,847839,2237697,2054529,78.4,2211240,3345150,206000,0,904581,1326187,135327,84,904169,1143459,135155,61,282976,268338,23042,14,2366179,74.1,2182844,83.3,574370,84.5,1284652,2848293,5166223,181380,202310,2649588,93.0,2237334,78.5,2365766,83.1,904516,1325890,135276,84,5080059,,269828,11.4,199568,17.6,269419,12.3,125099,21.8,76188,191942,1693,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,RI,RIA,Rhode Island,1059361,Report,1959415,1637140,184962,154540,616517,962517,57030,1076,846789,79.9,67.0,784516,91.8,1527642,178700,229207,199160,99.9,446260,238583,1047560,709994,659610,77.2,757100,1117515,84800,0,272302,430496,55492,256,272209,380207,55468,254,81345,92256,6394,92,758546,71.6,708138,82.8,180087,96.3,431944,927491,1631180,175870,211260,840925,90.7,709937,76.5,758488,81.8,272297,430445,55491,255,1581944,,124751,16.4,104343,27.7,124595,17.6,76628,42.6,47086,76569,1092,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,RP,RPA,Republic of Palau,21532,Report,33990,32853,157858,152578,25828,4692,2333,0,18031,83.7,62.4,16680,99.9,30214,182199,204969,1791,89.9,3883,194930,1706330,13429,12136,73.2,22900,7290,3800,0,11633,1756,2338,0,11633,463,2338,0,1468,20,227,0,15727,73.0,14434,87.0,1715,86.1,3883,18645,32853,176203,182301,18031,96.7,13429,72.0,15727,84.3,11633,1756,2338,0,32853,,1705,10.8,1212,21.7,1705,11.8,658,38.4,1699,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,SC,SCA,South Carolina,5148714,Report,8103545,5898827,157390,114569,2273732,3428187,195131,1777,3013073,58.5,47.2,2831995,70.1,5575380,138089,200705,893910,95.4,1925766,205520,864818,2430978,2286295,56.6,3388080,4322865,392600,0,963909,1452614,187110,310,961909,1309940,186521,308,333125,420056,29480,185,2603943,50.6,2458678,60.9,782846,83.5,1858888,4419974,5884121,133126,183339,3000820,67.9,2428159,54.9,2601080,58.8,963823,1449881,187066,310,5628926,,396078,15.2,341729,23.3,395716,16.1,266255,34.0,123252,267518,5065,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,SD,SDA,South Dakota,884659,Report,1437445,1078102,162486,121866,427554,615732,34674,142,562553,63.6,49.9,524710,78.6,1011394,151507,215329,159726,99.9,332977,219250,946491,441762,413369,61.9,589060,770385,78000,0,183556,256106,34176,23,183493,227779,34150,23,67962,63464,4607,15,473861,53.6,445445,66.7,136048,89.6,285397,738101,1077546,145989,194749,561978,76.1,441748,59.8,473844,64.2,183554,256094,34173,23,891508,,80781,17.0,67204,26.5,80722,18.1,49756,36.6,30622,49465,693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,TN,TNA,Tennessee,6829174,Report,9930850,7786815,145418,114023,2967199,4556539,225777,37300,3784054,55.4,46.0,3572208,67.2,7397189,139068,186701,1007704,88.1,2360905,206482,868542,3139238,2969711,55.8,3900500,5584950,445400,0,1222901,1887581,212606,9101,1222388,1718703,212338,9020,457484,427996,33987,4918,3332189,48.8,3162449,59.5,924385,80.8,2290348,5835568,7779726,133316,170178,3777210,64.7,3139077,53.8,3331981,57.1,1222879,1887445,212559,9098,7560990,,574194,17.2,471880,26.2,573225,18.1,344711,37.3,214387,352845,5610,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,TX,TXA,Texas,28995881,Report,47394675,35609471,163453,122809,13471131,20808402,1327249,2689,18011675,62.1,50.0,16478820,76.3,32753744,151665,219460,3411142,91.3,7646184,204759,1269200,14507674,13274741,61.5,17944780,27141795,2308100,0,5691509,8733572,1214145,303,5687517,7504709,1212693,285,1466268,1437541,167819,112,15639529,53.9,14405204,66.7,3071740,82.3,0,24101113,35581262,147633,196649,17985902,74.6,14505624,60.2,15637200,64.9,5690955,8732077,1213866,302,0,,2085260,13.3,1591172,23.4,2081091,14.4,1043856,34.0,868833,1194883,21479,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,UT,UTA,Utah,3205958,Report,4770000,3847836,148785,120021,1390750,2300206,156587,293,1987613,62.0,50.1,1798582,79.1,3493411,153572,209691,357582,97.7,799756,218589,1303740,1605270,1444445,63.5,1749440,2806560,214000,0,608302,986776,152220,9,607905,826365,152044,9,136457,167911,15937,1,1747307,54.5,1586323,69.7,320306,87.5,781413,2592257,3846099,148369,184010,1986137,76.6,1604961,61.9,1746963,67.4,608267,986502,152185,9,3778799,,212824,12.2,166225,24.9,212342,13.4,123665,38.6,58195,152634,1994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,VA,VAA,Virginia,8535519,Report,14958015,12314657,175244,144275,4415479,7460872,431314,6992,6208987,72.7,59.7,5696090,85.3,11376686,170446,224101,1351183,99.4,2997881,220610,1100740,5097502,4689388,70.3,5524760,8756655,676600,0,1883947,3157325,410753,2720,1878379,2754971,409130,2546,560780,567672,69567,853,5454745,63.9,5045026,75.6,1198872,88.2,2867032,7306973,12234300,167433,204709,6143352,84.1,5085472,69.6,5442540,74.5,1883776,3145474,410576,2714,11507649,,877598,16.1,690373,27.0,876632,17.4,481411,40.2,339574,526473,11388,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,VA2,VA2,Veterans Health,0,Report,7060960,6262142,0,0,3135873,2899710,226279,280,3157203,0.0,0.0,3155462,0.0,6259052,0,0,1580130,0.0,3330884,0,0,2659952,2658615,0.0,3387880,3097380,575700,0,1412313,1241183,222154,10,1412253,1239908,222114,10,806095,595450,73187,1,2875660,0.0,2874285,0.0,1474733,0.0,3330884,0,6261968,0,0,3157098,0.0,2659885,0.0,2875586,0.0,1412291,1241138,222147,10,6261968,,442905,15.4,425643,18.7,442900,15.4,345389,23.4,170519,269055,3331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,VI,VIA,Virgin Islands,106290,Report,122360,111922,115119,105299,30092,80239,1591,0,56644,53.3,45.5,53634,65.8,106423,130569,150122,15427,75.3,31200,152359,597519,48320,45862,56.3,32540,88020,1800,0,13230,35064,1524,4,13203,32633,1518,4,5168,8297,462,4,49822,46.9,47358,58.1,13931,68.0,30767,89425,111790,125010,136830,56538,63.2,48295,54.0,49794,55.7,13222,35047,1521,4,110801,,4283,8.6,3652,12.6,4280,9.0,2448,17.6,1163,3106,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,VT,VTA,Vermont,623989,Report,1237990,1037294,198399,166236,408731,580727,46971,865,506558,81.2,66.1,470962,92.3,972336,190660,242751,135176,99.9,329000,263118,990083,412456,382791,75.1,517160,654630,66200,0,167260,237175,44035,258,167209,207596,43961,241,59163,60965,2427,152,448728,71.9,419007,82.2,122707,98.1,319347,550950,1034885,187836,224701,504239,91.5,412421,74.9,448681,81.4,167248,237156,44019,258,1010276,,107704,24.0,88161,36.8,107601,25.7,63468,51.7,38978,67224,1492,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,WA,WAA,Washington,7614893,Report,13344185,10731018,175238,140921,4031532,6267591,423830,8065,5357494,70.4,59.2,4979189,83.7,10017975,168318,224203,1172875,97.0,2692719,222590,1103080,4507655,4180583,70.2,5096200,7579085,668900,0,1775644,2691573,415087,2577,1774914,2365321,414776,2522,497341,536412,56152,1376,4884881,64.1,4557533,76.6,1091281,90.2,2596709,6500925,10717704,164864,205266,5344345,82.2,4507384,69.3,4884583,75.1,1775587,2691363,415058,2575,10364638,,781571,16.0,621278,28.0,780509,17.1,451422,41.4,280985,492438,7977,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,WI,WIA,Wisconsin,5822434,Report,8916585,7688717,153142,132053,2926834,4468164,292325,1394,3711631,63.7,54.5,3454910,75.8,7219341,158464,195718,992128,97.5,2361565,232153,876544,3175387,2967182,65.1,3432960,5088225,395400,0,1269229,1877780,279182,481,1268901,1669952,278979,461,451667,457843,29090,207,3426672,58.9,3218293,70.6,938807,92.3,2257313,4999792,7668258,153372,178339,3691203,73.8,3175172,63.5,3426437,68.5,1269213,1877581,279162,481,7369000,,681719,19.9,546381,29.9,681155,21.2,399960,42.6,220078,455986,5631,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,WV,WVA,West Virginia,1792147,Report,3320755,1597440,185295,89136,710716,843838,42436,450,883209,49.3,38.7,839107,58.6,1523190,106325,231802,298116,81.2,572851,156086,904811,693312,661570,46.2,1314760,1861695,144300,0,320403,372074,44584,263,320099,340666,44514,239,134122,122553,6888,109,737324,41.1,705518,49.2,263672,71.8,523347,1557837,1596306,102469,213164,882348,56.6,693023,44.5,737021,47.3,320314,371874,44570,263,1489953,,50263,6.8,40868,9.0,50217,7.1,28823,10.9,13525,36507,220,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,WY,WYA,Wyoming,578759,Report,796495,598707,137621,103447,263917,308628,25605,557,300107,51.9,40.8,283195,63.6,568406,127725,178978,87681,88.4,194759,196371,803088,236373,223078,50.1,354940,399255,42300,0,108707,126148,23640,95,108688,112875,23617,93,40476,35357,3646,45,258590,44.7,245273,55.1,79524,80.2,179571,490721,598426,121948,162311,299822,61.1,236364,48.2,258579,52.7,108706,126140,23638,95,544471,,50028,19.3,42242,29.3,49955,20.4,31846,40.0,18911,30583,509,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
