Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-08,MT,MTA,Montana,1068778.0,Report,1147655.0,984347,107380.0,92100.0,435629.0,506441.0,41560.0,717.0,536319.0,50.2,40.9,511171.0,60.8,940105.0,111892.0,136595.0,173510.0,84.0,328189.0,158978.0,555935.0,437143.0,418593.0,49.8,511280.0,566775.0,69600.0,0.0,203251.0,233648.0,40370.0,244.0,203168.0,215182.0,40340.0,243.0,77965.0,75064.0,8434.0,136.0,477513,44.7,458933.0,54.6,161599.0,78.3,304985.0,917598.0,984197.0,107258.0,125072.0,536205.0,58.4,437114.0,47.6,477479.0,52.0,203235.0,233635.0,40365.0,244.0,915230.0,,,,,
2021-08-08,NC,NCA,North Carolina,10488084.0,Report,12394800.0,9890927,118180.0,94306.0,3868844.0,5651713.0,369912.0,458.0,5493492.0,52.4,40.8,5181766.0,63.3,9351254.0,114216.0,151389.0,1487332.0,84.9,2847708.0,162625.0,707832.0,4278107.0,4056488.0,49.5,5123160.0,6625140.0,646500.0,0.0,1738089.0,2539946.0,363414.0,72.0,1735414.0,2321003.0,362145.0,71.0,653666.0,658993.0,42549.0,36.0,4641521,44.3,4418633.0,54.0,1355244.0,77.4,2742520.0,8985519.0,9876984.0,109921.0,137942.0,5484761.0,61.0,4272929.0,47.6,4636322.0,51.6,1737996.0,2534861.0,363393.0,72.0,9456274.0,,,,,
2021-08-08,ND,NDA,North Dakota,762062.0,Report,761540.0,671045,99932.0,88056.0,281760.0,359051.0,30234.0,0.0,352002.0,46.2,36.9,336470.0,57.8,642574.0,110429.0,130873.0,101054.0,84.3,195619.0,163227.0,635437.0,280825.0,269921.0,46.4,321720.0,403320.0,36500.0,0.0,125931.0,154893.0,27237.0,1.0,125741.0,144179.0,27111.0,1.0,44466.0,41860.0,3620.0,0.0,308062,40.4,297032.0,51.0,89946.0,75.1,181163.0,637246.0,670006.0,105141.0,119505.0,351389.0,55.1,280482.0,44.0,307716.0,48.3,125926.0,154555.0,27234.0,1.0,621905.0,,,,,
2021-08-08,NE,NEA,Nebraska,1934408.0,Report,2209340.0,1967622,114213.0,101717.0,766030.0,1125073.0,72584.0,3935.0,1060716.0,54.8,46.2,995116.0,68.2,1852038.0,126997.0,151498.0,279498.0,89.5,554614.0,177500.0,707084.0,893204.0,843277.0,57.8,874660.0,1226580.0,108100.0,0.0,363911.0,528141.0,72728.0,1152.0,363779.0,478386.0,72669.0,1112.0,131435.0,130315.0,5887.0,732.0,965932,49.9,915946.0,62.8,268369.0,85.9,517777.0,1617408.0,1967320.0,121634.0,136598.0,1060478.0,65.6,893151.0,55.2,965862.0,59.7,363892.0,528109.0,72711.0,1150.0,1880006.0,,,,,
2021-08-08,NH,NHA,New Hampshire,1359711.0,Report,1930610.0,1605844,141987.0,118102.0,657034.0,885880.0,62908.0,22.0,888867.0,65.4,54.0,839131.0,76.0,1511711.0,136874.0,174802.0,242280.0,95.4,437706.0,172418.0,760490.0,733952.0,693753.0,62.8,777380.0,1036530.0,116700.0,0.0,318151.0,415767.0,63231.0,34.0,317904.0,375815.0,63180.0,34.0,94840.0,113684.0,13721.0,20.0,797183,58.6,756933.0,68.5,222265.0,87.6,426327.0,1198569.0,1605222.0,133928.0,161076.0,888417.0,74.1,733770.0,61.2,796976.0,66.5,318051.0,415685.0,63206.0,34.0,1580652.0,,,,,
2021-08-08,NJ,NJA,New Jersey,8882190.0,Report,12271555.0,10522285,138159.0,118465.0,4188465.0,5932448.0,401342.0,30.0,5956570.0,67.1,54.5,5584257.0,80.4,9858751.0,141983.0,176732.0,1350535.0,91.5,2456305.0,166469.0,831668.0,4837890.0,4540717.0,65.4,5000440.0,6664815.0,606300.0,0.0,1984178.0,2853604.0,407021.0,108.0,1983693.0,2556926.0,406783.0,98.0,580191.0,575026.0,81351.0,33.0,5244911,59.0,4947500.0,71.3,1236601.0,83.8,2424712.0,7618375.0,10521554.0,138108.0,161078.0,5955850.0,78.2,4837796.0,63.5,5244763.0,68.8,1984151.0,2853537.0,406967.0,108.0,10441819.0,,,,,
2021-08-08,NM,NMA,New Mexico,2096829.0,Report,2487255.0,2523376,118620.0,120342.0,1093446.0,1335679.0,89535.0,4716.0,1397335.0,66.6,53.6,1299644.0,80.2,2357311.0,145424.0,153440.0,361286.0,95.7,667891.0,176875.0,658691.0,1124307.0,1049472.0,64.7,1080580.0,1268175.0,138500.0,0.0,497008.0,625889.0,87913.0,1410.0,496659.0,551417.0,87784.0,1396.0,151952.0,155343.0,18499.0,754.0,1212220,57.8,1137256.0,70.2,326548.0,86.5,600170.0,1787431.0,2523098.0,141158.0,139153.0,1397084.0,78.2,1124243.0,62.9,1212144.0,67.8,496990.0,625843.0,87901.0,1410.0,2229244.0,,,,,
2021-08-08,NV,NVA,Nevada,3080156.0,Report,3396040.0,3026079,110255.0,98244.0,1140228.0,1746922.0,138914.0,15.0,1692896.0,55.0,40.7,1597049.0,66.9,2868677.0,120153.0,142242.0,418938.0,84.5,785988.0,158474.0,684724.0,1253687.0,1194903.0,50.0,1310760.0,1900980.0,184300.0,0.0,516920.0,736741.0,136438.0,26.0,516834.0,678044.0,136399.0,25.0,175440.0,172666.0,22537.0,13.0,1390125,45.1,1331302.0,55.8,370656.0,74.7,736499.0,2621802.0,3026035.0,115418.0,129531.0,1692808.0,64.6,1253653.0,47.8,1390089.0,53.0,516916.0,736711.0,136436.0,26.0,2907980.0,,,,,
2021-08-08,NY,NYA,New York State,19453561.0,Report,25460725.0,23298810,130880.0,119766.0,9109321.0,13153931.0,1028755.0,6803.0,12500047.0,64.3,52.8,11816118.0,76.6,22061298.0,143021.0,165059.0,2899427.0,88.0,5515246.0,167324.0,772439.0,10267671.0,9712843.0,63.0,10379540.0,13827285.0,1253900.0,0.0,4234785.0,6031212.0,974601.0,1674.0,4233298.0,5477940.0,974010.0,1605.0,1281088.0,1230427.0,164406.0,773.0,11242272,57.8,10686853.0,69.3,2676694.0,81.2,5367468.0,16773220.0,23296869.0,138893.0,151794.0,12498629.0,74.5,10267204.0,61.2,11241693.0,67.0,4234633.0,6030911.0,974489.0,1660.0,22973514.0,,,,,
2021-08-08,OH,OHA,Ohio,11689100.0,Report,13018955.0,11214315,111377.0,95938.0,4521430.0,6214938.0,462056.0,15891.0,5911724.0,50.6,43.1,5617166.0,61.7,10669500.0,117105.0,142891.0,1742742.0,85.2,3410251.0,166653.0,636213.0,5038565.0,4794241.0,52.6,5479160.0,6884295.0,655500.0,0.0,2117555.0,2916123.0,445305.0,4887.0,2117178.0,2672255.0,445115.0,4808.0,760393.0,821873.0,81755.0,2426.0,5483870,46.9,5239356.0,57.5,1666447.0,81.4,3288865.0,10000702.0,11214029.0,112132.0,130180.0,5911433.0,59.1,5038511.0,50.4,5483798.0,54.8,2117544.0,2916080.0,445287.0,4887.0,10975520.0,,,,,
2021-08-08,OK,OKA,Oklahoma,3956971.0,Report,4276020.0,3531766,108063.0,89254.0,1531852.0,1893403.0,106391.0,120.0,1949268.0,49.3,38.1,1849468.0,61.6,3365960.0,112022.0,142309.0,548181.0,86.3,1025645.0,161485.0,673249.0,1509374.0,1445257.0,48.1,1867740.0,2185980.0,222300.0,0.0,678516.0,830799.0,104796.0,59.0,678311.0,766890.0,104733.0,56.0,247859.0,218572.0,17677.0,19.0,1614170,40.8,1549990.0,51.6,484127.0,76.2,914526.0,3325223.0,3531551.0,106205.0,128593.0,1949080.0,58.6,1509332.0,45.4,1614119.0,48.5,678501.0,830772.0,104787.0,59.0,3069025.0,,,,,
2021-08-08,OR,ORA,Oregon,4217737.0,Report,5833235.0,4792126,138302.0,113618.0,1862063.0,2737837.0,189124.0,3102.0,2592451.0,61.5,52.0,2433565.0,72.6,4499249.0,134259.0,174065.0,674709.0,88.1,1266278.0,165293.0,761439.0,2193944.0,2060657.0,61.5,2418680.0,3104355.0,310200.0,0.0,884774.0,1308481.0,186453.0,689.0,882025.0,1177970.0,185683.0,662.0,291414.0,302488.0,46183.0,327.0,2380397,56.4,2246340.0,67.0,640412.0,83.6,1209461.0,3647769.0,4778140.0,130988.0,159912.0,2584403.0,70.8,2188223.0,60.0,2374674.0,65.1,884770.0,1302765.0,186451.0,688.0,4659255.0,,,,,
2021-08-08,PA,PAA,Pennsylvania,12801989.0,Report,16532365.0,14783069,129139.0,115475.0,6045995.0,8149435.0,587035.0,604.0,8525803.0,66.6,48.5,8073760.0,79.4,14015570.0,137848.0,162602.0,2490111.0,99.9,4464820.0,186550.0,690759.0,6202944.0,5893114.0,58.0,7110980.0,8360685.0,1060700.0,0.0,2645305.0,3557148.0,589348.0,491.0,2643408.0,3249244.0,588986.0,462.0,955731.0,983591.0,80336.0,208.0,6792292,53.1,6482100.0,63.8,2019866.0,84.4,4301446.0,11081530.0,14778533.0,133362.0,149188.0,8522570.0,76.9,6201645.0,56.0,6790945.0,61.3,2645172.0,3555982.0,589300.0,491.0,14450983.0,,,,,
2021-08-08,PR,PRA,Puerto Rico,3193694.0,Report,4275360.0,4024226,133869.0,126005.0,1702339.0,2205712.0,115823.0,352.0,2223667.0,69.6,57.0,2066259.0,78.8,3743915.0,142845.0,163122.0,567652.0,99.9,1054156.0,194161.0,787464.0,1821227.0,1695546.0,64.7,1861940.0,2223420.0,190000.0,0.0,790429.0,1030759.0,115413.0,39.0,790094.0,905414.0,115263.0,38.0,258439.0,230723.0,20191.0,7.0,1936640,60.6,1810809.0,69.1,509360.0,93.8,1018280.0,2848293.0,4022846.0,141237.0,150103.0,2222564.0,78.0,1820948.0,63.9,1936317.0,68.0,790377.0,1030532.0,115369.0,39.0,3947962.0,,,,,
2021-08-08,RI,RIA,Rhode Island,1059361.0,Report,1573885.0,1344564,148569.0,126922.0,523860.0,771296.0,48920.0,488.0,725015.0,68.4,57.5,681096.0,79.7,1264215.0,147885.0,184109.0,181309.0,96.9,349352.0,186773.0,841443.0,609118.0,572814.0,67.0,644820.0,867465.0,61600.0,0.0,247513.0,361498.0,48996.0,107.0,247454.0,325255.0,48978.0,105.0,78334.0,87104.0,5973.0,32.0,658114,62.1,621792.0,72.7,171443.0,91.7,337279.0,927491.0,1344450.0,144956.0,169693.0,724882.0,78.2,609080.0,65.7,658075.0,71.0,247509.0,361465.0,48995.0,106.0,1302744.0,,,,,
2021-08-08,RP,RPA,Republic of Palau,17907.0,Report,28650.0,26798,159993.0,149651.0,23600.0,981.0,2217.0,0.0,15601.0,87.1,63.8,14667.0,99.9,25866.0,185459.0,205421.0,1715.0,56.5,3132.0,103230.0,944298.0,11427.0,11427.0,81.9,20800.0,4050.0,3800.0,0.0,11395.0,32.0,2220.0,0.0,11395.0,32.0,2220.0,0.0,1454.0,9.0,218.0,0.0,13647,76.2,13647.0,97.8,1681.0,55.4,3132.0,15292.0,26798.0,175242.0,187353.0,15601.0,99.9,11427.0,74.7,13647.0,89.2,11395.0,32.0,2220.0,0.0,26798.0,,,,,
2021-08-08,SC,SCA,South Carolina,5148714.0,Report,5705855.0,4496872,110821.0,87340.0,1806597.0,2527219.0,161969.0,1087.0,2471259.0,48.0,38.1,2358862.0,58.4,4307896.0,106696.0,141320.0,811176.0,86.6,1518635.0,162070.0,608934.0,1959172.0,1881663.0,46.6,2485840.0,2906715.0,313300.0,0.0,802593.0,1156329.0,158878.0,250.0,800744.0,1080669.0,158310.0,250.0,309676.0,389305.0,26386.0,164.0,2118050,41.1,2039973.0,50.5,725531.0,77.4,1462838.0,4419974.0,4489037.0,101563.0,129093.0,2466343.0,55.8,1956367.0,44.3,2115201.0,47.9,802508.0,1153609.0,158834.0,250.0,4303777.0,,,,,
2021-08-08,SD,SDA,South Dakota,884659.0,Report,1006495.0,862677,113772.0,97515.0,368614.0,465207.0,28819.0,37.0,474891.0,53.7,44.2,448662.0,67.2,819245.0,122723.0,150773.0,140754.0,92.7,264310.0,174036.0,662730.0,390597.0,373611.0,56.0,447100.0,499995.0,59400.0,0.0,175783.0,214796.0,28887.0,18.0,175734.0,197859.0,28869.0,18.0,67819.0,59908.0,4029.0,11.0,419484,47.4,402480.0,60.3,131767.0,86.8,234189.0,738101.0,862648.0,116874.0,136363.0,474859.0,64.3,390587.0,52.9,419473.0,56.8,175781.0,214788.0,28886.0,18.0,756523.0,,,,,
2021-08-08,TN,TNA,Tennessee,6829174.0,Report,6923570.0,5876793,101382.0,86054.0,2344267.0,3326457.0,185022.0,21047.0,3139336.0,46.0,37.0,3003426.0,56.5,5645713.0,106140.0,130164.0,932940.0,81.6,1832894.0,160303.0,605528.0,2525571.0,2434659.0,45.8,2856680.0,3699090.0,367800.0,0.0,1042928.0,1476584.0,178255.0,6059.0,1042560.0,1386085.0,178077.0,6014.0,426499.0,388946.0,30286.0,3332.0,2703826,39.6,2612736.0,49.1,849063.0,74.3,1772237.0,5835568.0,5876076.0,100694.0,118644.0,3138728.0,53.8,2525465.0,43.3,2703682.0,46.3,1042911.0,1476495.0,178217.0,6059.0,5693124.0,,,,,
2021-08-08,TX,TXA,Texas,28995881.0,Report,34349515.0,28037931,118463.0,96696.0,11146536.0,15758722.0,1131886.0,787.0,15413924.0,53.2,40.7,14365778.0,66.5,26184734.0,121248.0,159054.0,3241549.0,86.8,6096589.0,163262.0,919856.0,11811943.0,11142206.0,51.6,13668660.0,18786255.0,1894600.0,0.0,4969707.0,6835817.0,1102559.0,728.0,4634810.0,6375167.0,1028260.0,679.0,1100293.0,1513450.0,244107.0,161.0,12908811,44.5,12038916.0,55.7,2858011.0,76.5,5877269.0,24101113.0,28032434.0,116312.0,142523.0,15409300.0,63.9,11810762.0,49.0,12906230.0,53.6,4968713.0,6834450.0,1102339.0,728.0,27308685.0,,,,,
2021-08-08,UT,UTA,Utah,3205958.0,Report,3432260.0,3056335,107059.0,95333.0,1211843.0,1706454.0,138038.0,0.0,1702380.0,53.1,41.2,1569551.0,69.0,2822316.0,124070.0,150884.0,336202.0,91.9,625473.0,170954.0,938104.0,1321325.0,1223024.0,53.8,1425480.0,1834380.0,172400.0,0.0,552453.0,768869.0,135180.0,3.0,552154.0,670867.0,135037.0,3.0,128726.0,151615.0,14793.0,0.0,1456505,45.4,1358061.0,59.7,295134.0,80.7,609861.0,2592257.0,3055670.0,117877.0,132404.0,1701880.0,65.7,1321161.0,51.0,1456309.0,56.2,552423.0,768735.0,135148.0,3.0,3000893.0,,,,,
2021-08-08,VA,VAA,Virginia,8535519.0,Report,11001305.0,9828557,128889.0,115149.0,3682987.0,5783235.0,359048.0,3287.0,5360689.0,62.8,51.0,4987567.0,74.7,9145723.0,137021.0,164822.0,1233962.0,90.8,2315685.0,170408.0,809571.0,4356424.0,4055833.0,60.8,4303100.0,6152805.0,545400.0,0.0,1707868.0,2647321.0,352273.0,1235.0,1702652.0,2351998.0,350785.0,1183.0,533878.0,524572.0,64374.0,507.0,4708697,55.2,4406618.0,66.0,1123331.0,82.7,2232908.0,7306973.0,9797854.0,134089.0,150559.0,5342580.0,73.1,4344732.0,59.5,4696915.0,64.3,1707700.0,2635797.0,352183.0,1235.0,9347787.0,,,,,
2021-08-08,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5454598,0.0,0.0,2810328.0,2449555.0,194710.0,5.0,2898807.0,0.0,0.0,2897474.0,0.0,5452441.0,0.0,0.0,1496616.0,0.0,2871380.0,0.0,0.0,2550449.0,2549632.0,0.0,2988600.0,2734680.0,522400.0,0.0,1361773.0,1188675.0,193976.0,1.0,1361720.0,1187911.0,193943.0,1.0,791279.0,581510.0,66082.0,1.0,2744425,0.0,2743575.0,0.0,1438872.0,0.0,2871380.0,0.0,5454439.0,0.0,0.0,2898713.0,0.0,2550384.0,0.0,2744353.0,0.0,1361751.0,1188632.0,193969.0,1.0,5454439.0,,,,,
2021-08-08,VI,VIA,Virgin Islands,104680.0,Report,95280.0,87134,91020.0,83238.0,25472.0,60485.0,1177.0,0.0,47195.0,45.1,35.5,45245.0,55.5,83921.0,102929.0,116861.0,13699.0,77.2,25302.0,142651.0,537182.0,37127.0,35901.0,44.0,25500.0,68880.0,900.0,0.0,11417.0,25707.0,1144.0,3.0,11400.0,24498.0,1139.0,3.0,4699.0,6840.0,389.0,3.0,38271,36.6,37040.0,45.4,11931.0,67.3,24869.0,89395.0,87052.0,97379.0,106583.0,47132.0,52.7,37107.0,41.5,38248.0,42.8,11411.0,25693.0,1141.0,3.0,86287.0,,,,,
2021-08-08,VT,VTA,Vermont,623989.0,Report,955460.0,878409,153121.0,140773.0,366701.0,469656.0,41361.0,691.0,474490.0,76.0,61.5,445080.0,87.3,824245.0,161622.0,187351.0,128413.0,99.9,256597.0,205214.0,764130.0,383849.0,358810.0,70.4,417920.0,484740.0,52800.0,0.0,165224.0,218388.0,39939.0,237.0,165189.0,193400.0,39892.0,221.0,59283.0,57568.0,2125.0,139.0,423788,67.9,398702.0,78.2,119115.0,95.3,247972.0,550950.0,878215.0,159400.0,173420.0,474291.0,86.1,383828.0,69.7,423755.0,76.9,165214.0,218377.0,39927.0,237.0,856276.0,,,,,
2021-08-08,WA,WAA,Washington,7614893.0,Report,9859125.0,9112639,129472.0,119669.0,3572866.0,5148327.0,385291.0,6155.0,4940114.0,64.9,53.2,4634426.0,77.9,8550788.0,143666.0,165649.0,1124403.0,92.9,2155538.0,178184.0,814990.0,4054103.0,3803762.0,63.9,4007340.0,5356785.0,495000.0,0.0,1678660.0,2373427.0,381725.0,2016.0,1678027.0,2123747.0,381501.0,1988.0,482134.0,517703.0,55672.0,1129.0,4435828,58.3,4185263.0,70.3,1056638.0,87.3,2068579.0,6500925.0,9111765.0,140161.0,151657.0,4939317.0,76.0,4053902.0,62.4,4435608.0,68.2,1678609.0,2373277.0,381706.0,2016.0,8802438.0,,,,,
2021-08-08,WI,WIA,Wisconsin,5822434.0,Report,6513545.0,6233612,111870.0,107062.0,2527492.0,3452277.0,253078.0,765.0,3287816.0,56.5,48.0,3105386.0,68.2,5903488.0,129581.0,142971.0,931757.0,91.6,1861475.0,182992.0,640314.0,2795611.0,2651592.0,58.2,2734120.0,3460725.0,318700.0,0.0,1180732.0,1614548.0,244519.0,331.0,1180458.0,1470812.0,244370.0,322.0,435655.0,436355.0,26249.0,139.0,3040130,52.2,2895962.0,63.6,898398.0,88.3,1792348.0,4999792.0,6233212.0,124669.0,130276.0,3287337.0,65.7,2795477.0,55.9,3039979.0,60.8,1180718.0,1614428.0,244502.0,331.0,6084498.0,,,,,
2021-08-08,WV,WVA,West Virginia,1792147.0,Report,2025515.0,1491865,113022.0,83245.0,682178.0,770664.0,38673.0,350.0,829249.0,46.3,36.9,789873.0,55.1,1424608.0,99444.0,141389.0,286725.0,78.1,536388.0,146150.0,551895.0,662198.0,634466.0,44.3,930700.0,984615.0,110200.0,0.0,310791.0,351171.0,39937.0,236.0,310500.0,323748.0,39882.0,218.0,131970.0,119756.0,6412.0,103.0,702135,39.2,674348.0,47.1,258241.0,70.4,492678.0,1557837.0,1490948.0,95706.0,130021.0,828635.0,53.2,661923.0,42.5,701846.0,45.1,310705.0,350982.0,39923.0,236.0,1400524.0,,,,,
2021-08-08,WY,WYA,Wyoming,578759.0,Report,538245.0,452145,93000.0,78123.0,211058.0,221220.0,19625.0,242.0,245151.0,42.4,33.8,235037.0,52.8,434836.0,97710.0,120947.0,78746.0,79.4,148215.0,149442.0,542701.0,195575.0,188539.0,42.4,257840.0,246405.0,34000.0,0.0,94766.0,100747.0,18490.0,62.0,94748.0,93729.0,18477.0,62.0,37654.0,32438.0,3049.0,26.0,214065,37.0,207016.0,46.5,73167.0,73.8,136445.0,490721.0,452119.0,92134.0,109685.0,245124.0,50.0,195570.0,39.9,214058.0,43.6,94766.0,100742.0,18488.0,62.0,418033.0,,,,,
2021-08-08,LTC,LTC,Long Term Care,,,,7910362,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
