Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-25,MA,MAA,Massachusetts,6892503,16885010,14756054,244976,214088,5783546,8568429,403631,448,6752414,95.0,75.6,5982544,95.0,13231163,238842,304800,1409196,95.0,3371513,288328,1443990,5212761,4579374,82.7,6407620,9860190,617200,0,1908906,3140248,381265,208,1903485,2512369,379979,183,507862,536266,74366,75,5430627,78.8,4796016,86.6,1118569,95.0,3240329,6016745,14178927,235658,280634,6436139,95.0,4953311,82.3,5171165,85.9,1908865,2880861,381235,204,13846430,,2772262,51.0,2647139,55.2,792167,70.8,1291793,1453537,26907,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6746930,95.0,83.0,5427294,14747177,225660,258373,1908897,3136931,381259,207,,,,,,,,,2771820,53.6
2022-04-25,MD,MDA,Maryland,6045680,15783670,11987267,261074,198278,4341237,7262609,365572,17849,5218873,86.3,72.7,4572829,95.0,10658999,226258,335039,1006599,95.0,2689773,280361,1645170,4394064,3828173,81.3,5388160,9789310,606200,0,1518834,2713856,326543,4563,1518094,2149376,326149,4086,433439,418666,55249,1239,4563796,75.5,3997705,84.9,908593,94.7,2630469,5162887,11515648,223047,305714,4966509,95.0,4176601,80.9,4346278,84.2,1518719,2496748,326366,4445,11197561,,2310238,50.6,2200376,55.0,685900,75.5,964029,1309726,35577,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217894,91.8,80.3,4563640,11986180,210885,277699,1518800,2713779,326502,4559,,,,,,,,,2309029,53.1
2022-04-25,ME,MEA,Maine,1344212,3384350,2819461,251772,209748,1150904,1521381,143596,3580,1212924,90.2,73.5,1098888,95.0,2578776,235425,308969,328445,95.0,862179,302238,1186390,988474,885438,80.8,1333520,1897230,153600,0,384280,550312,131761,835,384192,447476,131679,747,130594,129684,24647,290,1067188,79.4,964094,88.0,285215,95.0,803583,1184936,2732004,230561,285615,1166955,95.0,947365,80.0,1026060,86.6,384259,509234,131739,828,2538138,,593920,55.7,572432,59.4,221148,77.5,271288,311182,10834,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212757,94.7,83.3,1067154,2819277,220140,264263,384273,550304,131742,835,,,,,,,,,593828,57.9
2022-04-25,MH,MHA,Marshall Islands,77741,101680,64949,130793,83545,50269,11851,2827,2,33505,43.1,31.8,26346,55.4,53745,113078,213933,1496,40.1,3261,87379,2724540,24702,20900,44.0,57000,32080,12600,0,20254,3959,2786,3,20214,197,2776,3,1191,4,121,0,27002,34.7,23190,48.8,1316,35.3,3261,57369,59913,104434,177239,29956,52.2,23253,40.5,25550,44.5,20245,2519,2783,3,59913,,6750,25.0,6720,29.0,557,42.3,6398,324,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33486,48.4,39.0,26991,64920,93818,146941,20249,3954,2785,3,,,,,,,,,6748,26.4
2022-04-25,MI,MIA,Michigan,9986857,21141910,15812786,211697,158336,6221778,9123155,465656,2197,6680855,66.9,57.6,6048941,77.1,14503907,184930,269567,1702246,95.0,4559969,258297,1197570,5754986,5188876,66.2,8351120,11850890,939900,0,2174993,3402855,420831,1143,2174152,2837782,420491,1029,777181,704906,71150,614,5999822,60.1,5433454,69.3,1553851,88.0,4436491,8595002,15358380,178690,245979,6441054,74.9,5543787,64.5,5788599,67.3,2174914,3191754,420800,1131,15084939,,3246681,54.1,3146311,57.9,1188795,76.5,1446036,1752628,47878,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680209,70.9,63.7,5999758,15812108,167849,224427,2174971,3402828,420817,1142,,,,,,,,,3246260,56.1
2022-04-25,MN,MNA,Minnesota,5639632,12607330,10266598,223549,182044,3721627,6183701,356578,4692,4229679,75.0,66.4,3712035,85.6,9181205,211720,290728,943511,95.0,2660300,289043,1369790,3743042,3268772,75.4,4483620,7620310,503400,0,1301864,2263936,328128,1708,1299471,1792170,327571,1632,372851,461156,50611,397,3895636,69.1,3420844,78.9,885015,95.0,2557273,4778088,9842502,205992,263857,4003785,83.8,3543668,74.2,3696246,77.4,1301805,2064649,328109,1683,9612830,,2234990,57.4,2143010,62.6,729302,82.4,892869,1312918,28810,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225357,79.9,73.6,3892763,10259367,194012,238414,1301855,2261092,328113,1703,,,,,,,,,2234567,60.5
2022-04-25,MO,MOA,Missouri,6137428,11567505,8905469,188475,145101,3219539,5432187,251421,2322,4056843,66.1,53.4,3678300,77.2,8175192,171501,242666,1019655,95.0,2576436,242594,1089180,3275697,2964661,62.2,4406060,6734245,427200,0,1167044,2029240,237861,761,1166529,1719034,237583,493,407668,446994,40200,174,3434906,56.0,3123639,65.5,895036,84.3,2463102,5235715,8665066,165499,220935,3921169,74.9,3170773,60.6,3329953,63.6,1167020,1924388,237829,716,8403488,,1451724,42.3,1410353,45.2,589872,65.9,593940,840088,17620,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056398,70.3,59.5,3434858,8905027,154351,200499,1167031,2029224,237845,758,,,,,,,,,1451489,43.6
2022-04-25,MP,MPA,Northern Mariana Islands,51851,125030,108863,241133,209954,15025,92473,1365,0,45463,87.7,82.0,35592,95.0,88273,244693,346584,3237,86.2,8706,231913,3330580,42502,33316,92.4,25320,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,295649,40983,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45458,94.5,90.0,43268,108858,226307,259927,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-04-25,MS,MSA,Mississippi,2976149,5513315,3853228,185250,129470,1547099,2209858,93242,3029,1771004,59.5,49.7,1617677,71.0,3565986,156570,242070,446035,91.6,1129722,232122,1132810,1478326,1352711,59.4,2227760,3058855,226700,0,585347,867061,86078,1279,584973,741880,85975,1234,207103,182762,17760,573,1539765,51.7,1414062,62.1,408198,83.9,1093470,2521425,3778319,149849,218659,1729162,68.6,1445432,57.3,1506855,59.8,585329,834189,86060,1277,3644811,,570930,37.1,560532,39.6,254835,62.4,265620,296471,8145,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770836,63.4,55.1,1539733,3853043,137970,197421,585339,867049,86066,1279,,,,,,,,,570814,37.9
2022-04-25,MT,MTA,Montana,1068778,1969195,1576776,184247,147531,663110,850463,60983,2220,696084,65.1,53.1,632949,75.3,1454017,173058,234375,196639,95.0,509512,246812,953896,567540,515216,61.3,809700,1054695,104800,0,237106,312983,54960,515,236963,260829,54883,503,85178,81598,10094,238,605564,56.7,553178,65.8,177108,85.8,476680,917598,1534952,167279,214603,672723,73.3,549194,59.9,587212,64.0,237083,294662,54953,514,1426610,,287689,47.5,280930,50.8,123901,70.0,135100,147123,5098,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695951,69.1,60.1,605535,1576605,156468,195430,237090,312975,54955,515,,,,,,,,,287629,49.0
2022-04-25,NC,NCA,North Carolina,10488084,21940000,16658768,209190,158835,6196305,9944010,517505,948,8808494,84.0,57.2,7997231,95.0,15161212,185178,267974,2212753,95.0,4471209,255338,1252930,6000516,5386976,65.8,8270060,12740940,929000,0,2210517,3692606,484267,153,2207317,3082302,482785,148,749832,766171,55252,68,6387543,60.9,5772552,70.5,1571323,89.7,3198133,8985519,16148769,179720,244171,8522110,94.8,5785197,64.4,6172202,68.7,2210397,3477415,484238,152,9726960,,1687572,26.4,1631155,28.3,622863,39.6,739181,919727,28636,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8804672,89.1,64.6,6385523,16652948,168581,222103,2210474,3690647,484250,152,,,,,,,,,1687351,27.3
2022-04-25,ND,NDA,North Dakota,762062,1379800,1072347,181061,140717,408557,623770,39694,326,493927,64.8,51.5,449510,77.2,984793,169240,237123,121049,95.0,294576,245797,1151320,392425,355858,61.2,531120,795780,52900,0,145536,235951,36549,14,145322,199607,36394,13,48437,49692,4376,6,418050,54.9,381336,65.5,102511,85.5,272637,637246,1037093,162746,216525,476140,74.7,378230,59.4,403849,63.4,145530,221763,36542,14,962414,,168738,40.4,166944,43.8,69806,68.1,77545,88674,2511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493592,69.7,59.0,417895,1071846,151399,194898,145532,235805,36544,14,,,,,,,,,168721,41.8
2022-04-25,NE,NEA,Nebraska,1934408,3952810,3189954,204342,164906,1145321,1942869,95142,6622,1358082,70.2,60.9,1202493,82.5,2872614,196979,271050,308717,95.0,859674,275133,1265070,1177671,1039680,71.3,1384280,2418330,150200,0,415678,722100,88665,1694,415453,584467,88570,1582,139488,139822,7002,931,1228137,63.5,1090072,74.7,287243,91.9,808485,1617408,3078956,190364,244392,1298725,80.3,1126596,69.7,1177042,72.8,415635,671096,88639,1672,2950804,,619952,50.5,597250,54.8,221803,77.2,243600,368984,6928,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357766,75.3,68.1,1228071,3189556,176851,219171,415656,722075,88649,1691,,,,,,,,,619786,52.7
2022-04-25,NH,NHA,New Hampshire,1359711,3482030,2518350,256086,185212,938774,1491528,87955,93,1194454,87.8,66.3,1084314,95.0,2297521,208022,315270,308113,95.0,691402,272351,1371610,901859,816139,73.9,1224740,2077890,179400,0,343240,530955,79032,105,342981,445509,78988,98,100801,127669,15681,43,953332,70.1,867576,78.6,244194,95.0,627254,1198569,2448443,204281,290516,1154074,95.0,871944,72.7,923407,77.0,343137,501145,79020,105,2252541,,418620,43.9,402322,46.4,139118,57.0,178736,232347,7520,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193937,92.1,73.5,953143,2517654,194250,268656,343139,530877,79022,105,,,,,,,,,418569,45.3
2022-04-25,NJ,NJA,New Jersey,8882190,21921255,17138268,246800,192951,6460701,10099457,574803,3307,8014543,90.2,71.9,7130211,95.0,15392161,221674,315704,1613250,95.0,3888789,263551,1485650,6383926,5626106,81.0,7875380,13082275,963600,0,2309718,3878486,515405,1565,2308928,3121641,515029,1436,634534,636137,93353,265,6705174,75.5,5947034,85.6,1364289,92.5,3848208,7618375,16549259,217228,287742,7688936,95.0,6111668,80.2,6432843,84.4,2309624,3606429,515306,1484,16426381,,3166478,47.2,3034534,51.0,927968,68.0,1345806,1754428,66163,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8013085,95.0,80.1,6704973,17136737,204801,261981,2309683,3878388,515345,1557,,,,,,,,,3165745,49.2
2022-04-25,NM,NMA,New Mexico,2096829,4437145,3920344,211612,186965,1592135,2199270,119433,9506,1834697,87.5,67.7,1615621,95.0,3519087,217095,273730,427119,95.0,1034416,273941,1175070,1419516,1244416,76.8,1734100,2515745,187300,0,562437,813211,109891,2309,561952,638674,109729,2260,166933,166071,21369,1128,1487848,71.0,1312615,81.0,355501,94.1,933773,1787431,3785405,211779,248241,1752828,95.0,1357947,76.0,1426265,79.8,562373,751721,109872,2299,3354588,,736242,49.5,703310,53.6,245269,69.0,308957,416290,10731,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834442,92.8,75.3,1487788,3920070,198400,224570,562420,813179,109881,2308,,,,,,,,,736035,51.6
2022-04-25,NV,NVA,Nevada,3080156,5928810,4880887,192484,158462,1673376,3019462,187521,528,2314320,75.1,56.6,2095310,87.8,4467242,187108,248325,503944,95.0,1211293,244226,1195390,1742729,1572262,65.9,2031400,3638410,259000,0,604358,1093277,172489,66,604246,922930,172441,63,191549,199164,26161,37,1870190,60.7,1699680,71.2,416911,84.1,1140523,2621802,4762822,181662,226135,2248465,85.8,1691492,64.5,1818949,69.4,604352,1042046,172485,66,4584832,,719411,38.5,699886,41.2,261636,62.8,294730,412411,12265,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314216,79.9,64.6,1870175,4880776,168618,204824,604353,1093270,172486,66,,,,,,,,,719367,39.5
2022-04-25,NY,NYA,New York State,19453561,45898755,39102357,235940,201004,14136843,23510868,1432006,22640,17520673,90.1,72.6,15733779,95.0,35513978,230233,297556,3478698,95.0,8808895,267248,1392500,14127308,12572897,81.5,16192600,27818355,1887800,0,4995343,8682846,1252607,6323,4992328,7132638,1251402,5389,1422311,1409033,187313,2000,14937119,76.8,13381757,86.8,3020657,91.6,5303919,16773220,37853361,225677,273643,16848137,95.0,13552884,80.8,14362532,85.6,4994644,8109554,1252394,5940,20872587,,6788214,45.4,6543359,48.9,2046053,67.7,2886200,3785208,116210,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17518013,95.0,81.5,14936585,39099050,213346,250449,4995215,8682607,1252494,6269,,,,,,,,,6786465,47.3
2022-04-25,OH,OHA,Ohio,11689100,23090255,17773532,197537,152052,6766466,10359770,625949,21347,7420978,63.5,55.5,6723309,73.8,16335790,179296,253430,1897797,92.7,5235798,255864,1128380,6484449,5861716,64.3,8678140,13428815,983300,0,2392241,3867722,552236,5462,2391578,3245866,551964,5316,809304,889001,91501,2601,6817661,58.3,6194724,68.0,1792407,87.6,5062881,10000702,17279925,172787,230886,7160944,71.6,6257118,62.6,6590324,65.9,2392213,3640447,552221,5443,16927230,,3537060,51.9,3432126,55.4,1346843,75.1,1504405,1972374,59335,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7420472,67.5,62.0,6817617,17773017,161598,209944,2392233,3867694,552228,5462,,,,,,,,,3536138,53.7
2022-04-25,OK,OKA,Oklahoma,3956971,7279730,5890406,183972,148861,2378182,3356007,154294,1923,2808537,71.0,54.4,2558791,85.2,5416131,180253,242275,681416,95.0,1610340,253544,1146180,2151108,1947767,64.8,3050080,3906550,323100,0,854682,1261198,143865,357,854366,1058251,143770,291,281463,252237,20741,83,2260102,57.1,2056678,68.4,554524,87.3,1376329,3325223,5755551,173088,218925,2733271,82.2,2091739,62.9,2200715,66.2,854654,1201876,143847,338,4687291,,844544,37.4,824459,40.1,346661,62.5,386795,445590,12026,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808229,75.9,61.1,2260050,5890062,159129,196673,854664,1261180,143850,356,,,,,,,,,844459,38.4
2022-04-25,OR,ORA,Oregon,4217737,10009685,7740041,237324,183512,2886412,4561488,275378,16763,3280959,77.8,65.9,2933173,87.5,7023563,209585,298692,755742,95.0,2054219,268147,1306610,2779578,2480567,74.0,3768060,5779125,462500,0,1001078,1679015,247179,5704,998124,1383340,246319,5373,314622,328092,52564,1465,2932976,69.5,2633156,78.6,696743,90.9,1983168,3647769,7485978,205221,274406,3141919,86.1,2667625,73.1,2821020,77.3,1001074,1567084,247176,5686,7334693,,1560064,53.2,1496410,56.8,531107,76.2,661930,873511,23944,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278255,82.2,73.5,2931336,7735651,193880,250874,1001077,1677378,247178,5703,,,,,,,,,1559744,55.3
2022-04-25,PA,PAA,Pennsylvania,12801989,30422625,22656222,237640,176974,8715837,13160313,778622,1450,10844984,84.7,64.2,9824858,95.0,20650292,203103,299218,2720160,95.0,6357109,265614,1271130,8217991,7384752,72.6,11606060,17291465,1525100,0,3126228,4889195,723649,684,3123696,4058615,723065,630,1059379,1102640,91021,304,8739756,68.3,7906006,77.8,2253344,94.1,5497350,11081530,21941755,198003,274535,10459091,94.4,7903656,71.3,8425346,76.0,3125917,4575199,723549,681,18449372,,3710371,42.5,3586309,45.4,1436582,63.8,1624472,2024933,60889,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10841997,89.6,72.2,8738678,22652174,187145,251342,3126101,4888299,723595,683,,,,,,,,,3709566,44.0
2022-04-25,PR,PRA,Puerto Rico,3193694,7457550,7116161,233509,222819,2692555,4271436,151893,277,3027890,94.8,80.9,2628245,95.0,6245783,238301,284535,691703,95.0,1716449,252547,1097250,2582201,2231709,85.1,2632520,4610530,214500,0,952300,1554660,139346,116,951904,1204651,139185,64,297269,279527,23576,15,2646422,82.9,2295804,87.6,600387,88.3,1665793,2848293,6797903,238666,261825,2856256,95.0,2435853,85.5,2500050,87.8,952247,1408389,139314,100,6689058,,1531005,57.9,1410441,61.4,414419,69.0,607963,911656,11366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027445,95.0,86.0,2646327,7115640,231312,242426,952275,1554612,139324,116,,,,,,,,,1530798,61.2
2022-04-25,PW,PWA,Republic of Palau,21532,44990,47262,208945,219497,36227,8584,2349,102,20398,94.7,80.0,17474,95.0,41266,248845,271302,1869,93.8,4958,248896,2258530,17229,14765,89.0,29000,12190,3800,0,12663,3065,2354,50,12663,601,2354,50,1538,35,227,2,18132,84.2,15668,94.5,1802,90.5,4958,18645,44837,240477,241298,19000,95.0,16200,86.9,17103,91.7,12663,2036,2354,50,44837,,11339,62.5,10717,68.4,1520,84.4,10466,873,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20395,95.0,89.0,18131,47258,231964,220831,12663,3064,2354,50,,,,,,,,,11338,66.3
2022-04-25,RI,RIA,Rhode Island,1059361,2582425,2208669,243772,208491,841296,1300068,65535,1770,1041454,95.0,79.5,927511,95.0,2003764,234395,302085,218977,95.0,558341,298505,1380640,841845,743535,87.0,981800,1511625,89000,0,291899,519416,60533,447,291759,421268,60504,431,84380,97327,6804,147,872295,82.3,773962,90.5,188658,95.0,540410,927491,2137707,230483,278431,995457,95.0,802703,86.5,833152,89.8,291885,480292,60532,443,2077473,,465590,53.4,447199,57.8,146396,77.6,197739,262663,5126,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041288,95.0,86.8,872266,2208537,219790,256999,291895,519393,60532,446,,,,,,,,,465408,55.9
2022-04-25,SC,SCA,South Carolina,5148714,10465475,7389110,203264,143514,2865361,4290431,231120,2198,3464334,67.3,53.9,3167285,78.4,6829691,169155,259205,951692,95.0,2257288,240900,1116890,2772597,2528341,62.6,4356440,5656035,453000,0,1039588,1668735,207434,391,1037410,1426691,206800,382,345998,433312,31330,220,2916148,56.6,2671283,66.2,810860,86.5,2177480,4419974,7217248,163287,236777,3365960,76.2,2695884,61.0,2839387,64.2,1039423,1592191,207384,389,6878919,,1142484,39.2,1116543,41.8,507279,62.6,489496,630241,22240,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462156,71.3,60.0,2915030,7385761,152088,215505,1039511,1667743,207387,389,,,,,,,,,1142349,40.2
2022-04-25,SD,SDA,South Dakota,884659,1868365,1405137,211196,158834,547634,815966,41396,141,675335,76.3,58.0,604769,90.6,1272320,190593,279881,176363,95.0,407523,268335,1230230,513363,457973,68.6,745700,1031865,90800,0,197880,304928,39076,39,197806,249618,39044,39,71462,67591,5041,23,541923,61.3,486507,72.9,144117,94.9,347413,738101,1357829,183962,253131,649221,88.0,492494,66.7,521050,70.6,197877,284063,39071,39,1117525,,224986,41.5,218652,44.9,92323,64.1,101285,120803,2885,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675274,82.0,65.8,541912,1405072,170624,226883,197878,304923,39072,39,,,,,,,,,224956,43.2
2022-04-25,TN,TNA,Tennessee,6829174,12844730,9913349,188086,145162,3793964,5792114,265458,61813,4240595,62.1,52.1,3898223,73.3,9238382,173682,241482,1055062,92.3,2912896,254759,1123390,3559635,3271472,61.5,4910440,7421290,513000,0,1320453,2148190,235837,12478,1319785,1860985,235520,12272,479557,443601,35987,6346,3716958,54.4,3428562,64.5,965491,84.4,2829376,5835568,9712374,166434,220111,4131836,70.8,3469985,59.5,3627255,62.2,1320396,2058683,235780,12396,9445855,,1628208,43.8,1593675,46.5,659940,68.4,689071,912769,22251,4117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239847,66.0,57.9,3716805,9912420,154385,200056,1320435,2148097,235797,12476,,,,,,,,,1627755,44.9
2022-04-25,TX,TXA,Texas,28995881,61492635,46207480,212074,159359,16866175,27772371,1564000,4934,21155077,73.0,58.0,18286781,84.7,40761579,188745,284740,3667154,95.0,9443354,252886,1646730,16807641,14670569,67.9,22074680,36787355,2630600,0,6103706,10316510,1357934,1081,6098316,8185224,1355852,996,1544388,1530624,178898,351,17779231,61.3,15640388,72.4,3254261,87.1,0,24101113,44397056,184212,255144,20122777,83.5,16115861,66.9,17087056,70.9,6102855,9625693,1357468,1040,0,,6695348,37.7,6453954,41.3,2069604,63.6,2917198,3678019,99897,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21148959,78.3,65.8,17777790,46200004,171080,227708,6103184,10315877,1357649,1080,,,,,,,,,6693463,39.2
2022-04-25,UT,UTA,Utah,3205958,6246850,5185326,194851,161740,1803156,3197634,184221,315,2308099,72.0,60.9,1964727,86.4,4503456,197974,274614,376088,95.0,987091,269791,1707390,1951748,1658807,72.9,2118160,3882490,246200,0,667199,1220117,169883,14,666710,927720,169671,11,147273,178420,16932,3,2057213,64.2,1764112,77.6,342628,93.6,963367,2592257,4953243,191078,240981,2179869,84.1,1848863,71.3,1954292,75.4,667127,1117313,169839,13,4865757,,911509,44.3,870721,49.4,254953,74.4,349290,549733,12479,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307511,78.0,69.5,2057090,5184639,175266,211174,667176,1220049,169851,14,,,,,,,,,911187,46.6
2022-04-25,VA,VAA,Virginia,8535519,19594885,16419943,229569,192372,5816663,10087583,505552,10145,7302048,85.5,69.9,6433487,95.0,14651849,219514,293571,1462992,95.0,3780954,278235,1441960,5964773,5211931,78.1,6955600,11858285,781000,0,2018600,3759836,454512,3756,2012570,3014348,452083,3264,586510,601210,73104,1049,6236704,73.1,5482265,82.1,1261873,92.9,3600214,7306973,15772587,215857,268167,6956354,95.0,5673167,77.6,5944934,81.4,2018317,3469453,453592,3572,14757767,,2940410,47.1,2807918,51.2,925961,73.4,1218918,1676421,44261,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7295631,90.9,77.6,6232914,16409517,204352,244020,2018460,3756295,454408,3751,,,,,,,,,2938836,49.4
2022-04-25,VA2,VA2,Veterans Health,0,8036420,7372044,0,0,3801885,3314125,255751,283,3441722,0.0,0.0,3439697,0.0,7368500,0,0,1681130,0.0,3909517,0,0,2765881,2764442,0.0,3912380,3497640,626400,0,1444469,1267863,233592,12,1444407,1266491,233550,12,820177,604789,76645,1,2945936,0.0,2944460,0.0,1501612,0.0,3909517,0,7371849,0,0,3441602,0.0,2765812,0.0,2945860,0.0,1444446,1267817,233585,12,7371849,,1139071,38.7,1138997,38.7,743296,49.5,602771,515150,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441618,0.0,0.0,2945865,7371870,0,0,1444446,1267821,233586,12,,,,,,,,,1139065,38.7
