Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-21,KS,KSA,Kansas,2913314,6177115,4666370,212031,160174,1773038,2749946,138981,4405,2177887,74.8,58.8,1944994,87.9,4211512,190302,279120,532313,95.0,1301652,273751,1299110,1712165,1520124,68.7,2375740,3544775,256600,0,640210,1031394,126801,809,639780,839942,126649,684,207570,211852,18710,294,1799214,61.8,1607055,72.6,438426,92.2,1253670,2451697,4514603,184142,251953,2093170,85.4,1645181,67.1,1732222,70.7,640175,964488,126777,782,4336281,,774424,43.0,746242,46.4,290314,66.2,333174,430066,10919,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177682,79.8,66.0,1799189,4666147,171048,226435,640202,1031384,126796,807,,,,,,,,,774247,44.7,,90099,68597,,18.2,23.6,41501,52692,99,38
2022-05-21,KY,KYA,Kentucky,4467673,9058875,6590739,202765,147521,2705570,3645252,237386,2531,2963699,66.3,54.4,2696980,77.8,6068800,175156,261454,729845,95.0,1868906,249000,1206940,2428628,2202580,63.6,3741500,4933775,383600,0,982675,1375813,211549,1851,982275,1150307,211381,1726,297260,312947,38907,854,2571888,57.6,2345689,67.7,649968,86.6,1821705,3806167,6423485,168765,238005,2871976,75.5,2354066,61.8,2497293,65.6,982550,1301399,211512,1832,6297091,,1146406,44.6,1115753,47.6,447950,68.9,516194,606027,23960,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963207,70.6,61.3,2571833,6589530,157078,215941,982662,1375796,211525,1850,,,,,,,,,1146236,45.9,,115750,86133,,14.9,19.2,52952,66619,183,17
2022-05-21,LA,LAA,Louisiana,4648794,8385650,6302056,180383,135563,2571759,3527077,199996,3224,2843608,61.2,50.8,2599012,73.0,5848021,164217,235475,678048,91.5,1802715,243274,1131630,2362683,2169761,60.9,3432880,4627570,325200,0,963747,1347390,181326,1154,963154,1155132,181102,1117,303925,312075,22459,218,2493617,53.6,2300505,64.6,638677,86.2,1730910,3923318,6178563,157483,213739,2771121,70.6,2311248,58.9,2442154,62.2,963711,1296009,181293,1141,5981195,,992528,39.8,973542,42.3,417953,65.4,439742,539090,13608,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843255,65.4,57.4,2493489,6301543,144952,192892,963732,1347301,181304,1152,,,,,,,,,992173,40.6,,84709,63642,,12.0,15.2,38717,49689,96,1
2022-05-21,MA,MAA,Massachusetts,6892503,17324010,15096462,251346,219027,5938118,8753103,404789,452,6809651,95.0,76.3,6032616,95.0,13554371,244677,312725,1432787,95.0,3558813,304346,1481530,5257587,4618895,83.4,6592020,10112390,619600,0,1927280,3164002,382225,214,1921839,2530840,380927,189,519141,546631,74455,77,5473721,79.4,4833795,87.3,1140304,95.0,3420111,6016745,14510416,241167,287930,6488823,95.0,4994371,83.0,5210493,86.6,1927239,2900849,382195,210,14167536,,2827422,51.7,2697551,55.8,813765,71.4,1313773,1486457,27161,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6802671,95.0,83.7,5469287,15084955,230828,265090,1927271,3159584,382219,213,,,,,,,,,2826384,54.2,,367797,253415,,23.3,31.1,193477,189225,175,5
2022-05-21,MD,MDA,Maryland,6045680,16223670,12252046,268351,202658,4452443,7414423,366750,18430,5248251,86.8,73.2,4595577,95.0,10905325,231487,344379,1013159,95.0,2817504,293675,1691030,4424561,3852282,81.8,5558560,10056810,608300,0,1527364,2733151,327425,4677,1526598,2162349,327027,4160,436884,423011,55323,1270,4592617,76.0,4020134,85.3,916488,95.0,2757782,5162887,11771373,228000,314236,4991544,95.0,4202758,81.4,4370757,84.7,1527247,2511716,327246,4548,11452123,,2354863,51.3,2240057,55.7,698403,76.2,979389,1338598,35853,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247206,92.3,80.8,4592448,12250899,215543,285440,1527329,2733062,327384,4673,,,,,,,,,2353358,53.8,,335524,228119,,24.6,32.7,172946,182182,524,504
2022-05-21,ME,MEA,Maine,1344212,3501150,2904909,260461,216105,1193059,1564221,143897,3732,1223106,91.0,74.2,1108277,95.0,2661743,242999,319632,333752,95.0,915886,321065,1227330,996766,892950,81.5,1379620,1967130,154400,0,387934,553947,131984,882,387844,450342,131902,785,132992,131169,24669,312,1074747,80.0,970873,88.6,289142,95.0,850962,1184936,2816409,237684,295472,1176656,95.0,955135,80.6,1033097,87.2,387912,512353,131962,870,2613690,,606243,56.4,583886,60.1,226871,78.5,276296,318414,10896,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222932,95.0,83.9,1074713,2904716,226811,273383,387927,553939,131965,882,,,,,,,,,606129,58.7,,114837,84268,,28.9,37.1,57631,59377,68,149
2022-05-21,MH,MHA,Marshall Islands,77741,106880,70030,137482,90081,52428,14725,2875,2,35890,46.2,33.8,26761,56.3,56018,117861,224873,1511,40.5,3447,92363,2863880,26258,21651,45.6,57000,37280,12600,0,20583,4774,2829,3,20540,211,2817,3,1216,5,121,0,28189,36.3,23571,49.6,1342,36.0,3447,57369,63264,110276,186303,31165,54.3,24255,42.3,26183,45.6,20573,2781,2826,3,63264,,8188,29.0,8131,34.5,667,49.7,7783,376,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35866,51.8,40.7,28178,69996,101153,154455,20578,4769,2828,3,,,,,,,,,8186,31.3,,87,37,,3.5,5.5,111,7,0,0
2022-05-21,MI,MIA,Michigan,9986857,21778710,16094768,218074,161159,6350557,9274524,467454,2233,6707545,67.2,57.9,6071042,77.4,14773272,188364,277686,1709416,95.0,4718571,267280,1233640,5785472,5214903,66.5,8663220,12170190,945300,0,2187030,3418439,422266,1171,2186180,2848928,421920,1047,783470,708867,71262,623,6028906,60.4,5458075,69.6,1564222,88.6,4593974,8595002,15634504,181902,253388,6464897,75.2,5571351,64.8,5814760,67.7,2186948,3204421,422233,1158,15359265,,3291483,54.6,3187577,58.4,1203697,77.0,1464276,1778832,48227,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6706858,71.2,64.0,6028839,16094047,170842,231186,2187006,3418411,422252,1170,,,,,,,,,3290968,56.6,,453328,330576,,21.3,27.5,220789,246770,357,17
2022-05-21,MN,MNA,Minnesota,5639632,13000730,10502742,230524,186231,3817218,6322972,357453,5099,4246568,75.3,66.7,3725081,85.9,9406385,216913,299799,947723,95.0,2793999,303569,1412540,3762571,3284627,75.7,4632420,7863610,504700,0,1307391,2275406,328834,1828,1304976,1799998,328271,1745,375604,464297,50653,425,3913459,69.4,3434990,79.2,890979,95.0,2686817,4778088,10073186,210820,272091,4018192,84.1,3560691,74.5,3711563,77.7,1307327,2073624,328814,1798,9837702,,2269850,58.0,2174148,63.3,739597,83.0,905128,1335311,28967,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241288,80.2,73.9,3909785,10493727,198444,245853,1307381,2271762,328819,1823,,,,,,,,,2269004,61.1,,357794,255877,,26.6,34.6,154338,215606,191,91
2022-05-21,MO,MOA,Missouri,6137428,11847905,9047030,193043,147408,3277057,5515436,252212,2325,4074686,66.4,53.7,3693080,77.5,8309528,174319,248548,1024295,95.0,2656690,250150,1115580,3295999,2981908,62.6,4532360,6885345,430200,0,1173859,2041434,238546,787,1173337,1728198,238266,504,410993,450843,40238,180,3454626,56.3,3140305,65.9,902254,85.0,2540618,5235715,8803350,168140,226290,3937240,75.2,3189238,60.9,3347836,63.9,1173834,1934754,238514,734,8538014,,1477830,42.8,1434783,45.7,599968,66.5,604265,855716,17771,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074223,70.6,59.9,3454577,9046572,156804,205360,1173846,2041417,238530,784,,,,,,,,,1477565,44.1,,171757,131190,,17.2,21.9,75847,101093,100,5
2022-05-21,MP,MPA,Northern Mariana Islands,51851,126230,109387,243448,210964,15102,92897,1379,9,45546,87.8,82.1,35654,95.0,88722,245938,349910,3245,86.4,8824,235056,3362550,42580,33369,92.5,25720,96910,3600,0,5216,36957,1168,3,5215,27747,1168,3,502,2497,120,0,43344,83.6,34133,94.6,3119,83.1,8824,42290,100832,238430,298487,41053,95.0,38522,91.1,39286,92.9,5216,32899,1168,3,100832,,21097,48.7,19525,57.2,2363,75.8,4175,16709,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45541,94.7,90.1,43344,109382,227396,262422,5216,36957,1168,3,,,,,,,,,21096,53.7,,473,232,,5.0,9.8,92,491,0,0
2022-05-21,MS,MSA,Mississippi,2976149,5646015,3907155,189709,131282,1572006,2238122,93808,3219,1779161,59.8,49.9,1624593,71.3,3616768,158800,247897,447602,92.0,1157234,237775,1160080,1486159,1359200,59.7,2282960,3134055,229000,0,587869,871794,86555,1386,587490,745286,86449,1330,208082,183537,17803,598,1547604,52.0,1420555,62.4,410020,84.2,1120130,2521425,3830744,151928,223922,1736591,68.9,1452496,57.6,1513925,60.0,587847,838158,86536,1384,3695484,,582004,37.6,571003,40.2,258815,63.1,270364,302620,8248,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778987,63.7,55.4,1547572,3906964,139901,202173,587861,871782,86543,1386,,,,,,,,,581875,38.4,,50556,38149,,11.7,14.7,28269,24377,70,174
2022-05-21,MT,MTA,Montana,1068778,2020795,1611153,189075,150747,678728,868712,61403,2310,699624,65.5,53.4,635924,75.7,1486870,176968,240516,197759,95.0,530712,257082,978892,571207,518304,61.7,830400,1085195,105200,0,238470,314851,55228,530,238323,262123,55149,518,85863,82112,10135,246,609079,57.0,556113,66.2,178356,86.4,497092,917598,1568669,170954,220227,675946,73.7,552537,60.2,590403,64.3,238446,296207,55221,529,1458828,,293115,48.1,286016,51.4,126080,70.7,137558,149987,5177,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699485,69.4,60.4,609050,1610976,159879,200551,238454,314843,55223,530,,,,,,,,,293040,49.6,,39249,30774,,19.5,24.4,18737,21829,82,58
2022-05-21,NC,NCA,North Carolina,10488084,22519900,16933953,214719,161459,6316418,10097093,519491,951,8890870,84.8,58.0,8071619,95.0,15420455,188344,275057,2247452,95.0,4616064,263610,1286050,6086053,5466932,66.8,8512260,13073040,934600,0,2245428,3740379,486006,164,2242207,3124517,484511,158,771864,791127,55418,69,6471977,61.7,5851393,71.5,1618478,92.4,3268944,8985519,16416229,182697,250624,8600375,95.0,5867221,65.3,6253123,69.6,2245306,3521677,485977,163,9850552,,1731067,26.7,1672092,28.6,641088,39.6,758012,944104,28917,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8886416,90.0,65.5,6469545,16927075,171356,227973,2245384,3738009,485989,163,,,,,,,,,1730670,27.7,,147024,104211,,13.0,16.3,76478,75447,113,4
2022-05-21,ND,NDA,North Dakota,762062,1415800,1114752,185785,146281,414304,660350,39772,326,501222,65.8,52.5,455213,78.2,1020660,175404,243310,121946,95.0,307622,256683,1181360,400057,361882,62.2,544220,818380,53200,0,146116,242123,36626,14,145900,204173,36468,13,48778,50512,4385,6,424879,55.8,386554,66.4,103681,86.5,284457,637246,1078694,169274,222175,483067,75.8,385506,60.5,410321,64.4,146110,227579,36618,14,1002009,,183445,43.2,178869,46.3,72467,69.9,78422,102493,2522,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500810,70.7,60.0,424676,1114124,157371,199983,146112,241930,36620,14,,,,,,,,,183404,44.7,,12356,9413,,10.3,13.0,5937,6972,4,0
2022-05-21,NE,NEA,Nebraska,1934408,4053810,3231483,209563,167053,1158573,1970647,95349,6914,1362175,70.4,61.1,1205708,82.7,2911544,199649,277975,309728,95.0,883050,282614,1297390,1182268,1043167,71.5,1420980,2482330,150500,0,416803,725159,88830,1749,416578,586430,88735,1623,140009,140533,7018,937,1232541,63.7,1093366,75.0,288497,92.3,831755,1617408,3119238,192854,250636,1302295,80.5,1130485,69.9,1180738,73.0,416760,673449,88804,1725,2990752,,625974,50.8,602629,55.1,223567,77.5,245469,373042,6966,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361857,75.5,68.3,1232475,3231083,179153,224771,416781,725134,88814,1746,,,,,,,,,625789,53.0,,64602,48026,,16.7,21.5,24469,43133,81,78
2022-05-21,NH,NHA,New Hampshire,1359711,3606100,2595356,265211,190876,968461,1538111,88653,131,1206274,88.7,67.2,1094936,95.0,2371224,214696,326504,312493,95.0,730920,287918,1420490,913652,826860,74.9,1265240,2161260,179600,0,346143,538259,79408,111,345881,451744,79364,104,102534,130892,15734,46,963921,70.9,877093,79.4,249206,95.0,662191,1198569,2524555,210631,300867,1165422,95.0,883303,73.7,933562,77.9,346040,508015,79396,111,2321127,,445077,46.2,427915,48.8,151108,60.6,189413,247852,7785,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205748,93.0,74.4,963727,2594655,200191,278229,346042,538176,79398,111,,,,,,,,,445015,47.7,,54835,39034,,19.2,25.8,25939,30191,52,23
2022-05-21,NJ,NJA,New Jersey,8882190,22504955,17449441,253372,196454,6592728,10275332,577722,3659,8061011,90.8,72.4,7168697,95.0,15683276,225866,324110,1625976,95.0,4038251,273680,1525210,6428997,5663782,81.6,8099580,13428775,976600,0,2324562,3904060,517298,1735,2323754,3139869,516918,1576,641446,643218,93542,282,6747655,76.0,5982117,86.2,1378488,93.4,3996829,7618375,16850947,221188,295404,7730551,95.0,6151915,80.8,6470499,84.9,2324465,3627207,517198,1629,16726803,,3236497,48.0,3099146,51.8,948901,68.8,1372100,1797171,67129,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059465,95.0,80.6,6747448,17447831,208519,268957,2324527,3903958,517237,1726,,,,,,,,,3235640,50.0,,350346,242612,,18.8,25.6,178195,186362,616,12
2022-05-21,NM,NMA,New Mexico,2096829,4553445,4001042,217159,190814,1626947,2244042,120051,10002,1848906,88.2,68.2,1628019,95.0,3595621,221816,280905,432286,95.0,1076672,285131,1205870,1430325,1253618,77.3,1776500,2589245,187700,0,566444,819082,110356,2357,565950,642948,110194,2307,168821,167885,21412,1141,1498239,71.5,1321399,81.5,359259,95.0,971820,1787431,3864039,216178,254748,1765895,95.0,1367650,76.5,1435550,80.3,566376,756491,110337,2346,3425079,,750020,50.1,716029,54.2,249901,69.6,314668,424186,10868,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848646,93.6,75.8,1498176,4000759,202484,230456,566427,819047,110346,2356,,,,,,,,,749785,52.2,,110645,79580,,24.6,31.8,53916,61686,216,115
2022-05-21,NV,NVA,Nevada,3080156,6077210,4952429,197302,160785,1700688,3063137,188075,529,2327209,75.6,56.9,2106361,88.2,4534413,189922,254541,507688,95.0,1247689,251564,1225310,1753857,1581657,66.2,2081500,3736510,259200,0,607419,1100417,172941,69,607306,928338,172893,66,193114,201314,26196,40,1880846,61.1,1708603,71.6,420664,84.8,1174650,2621802,4832302,184312,231795,2260295,86.2,1701607,64.9,1828592,69.7,607413,1048173,172937,69,4650825,,733072,39.0,712671,41.7,266386,63.3,299581,421103,12381,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327098,80.4,65.0,1880829,4952315,171089,209951,607414,1100408,172938,69,,,,,,,,,732996,40.1,,84743,62820,,18.0,23.6,39927,47019,33,3
2022-05-21,NY,NYA,New York State,19453561,46945355,39711736,241320,204136,14389509,23860628,1437315,24284,17602835,90.5,73.1,15800823,95.0,36083234,233923,304341,3497775,95.0,9110338,276394,1424250,14226315,12657586,82.1,16600200,28443155,1902000,0,5026097,8743270,1256294,6889,5022987,7179000,1255072,5803,1438291,1427989,187608,2097,15032550,77.3,13462862,87.3,3055985,92.7,5504123,16773220,38444531,229202,279883,16921767,95.0,13642776,81.3,14448846,86.1,5025380,8160977,1256076,6413,21222142,,6897986,45.9,6643983,49.4,2079639,68.1,2927431,3852608,117258,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17599994,95.0,82.0,15031958,39708157,216670,256160,5025963,8742993,1256181,6821,,,,,,,,,6895928,47.7,,764432,545619,,19.2,26.2,388240,410764,1358,141
2022-05-21,OH,OHA,Ohio,11689100,23702955,18147077,202778,155248,6901139,10593092,631028,21818,7455872,63.8,56.1,6751626,74.1,16683950,183117,260155,1904589,93.1,5423279,265026,1158320,6552747,5916999,64.9,8929140,13786215,987600,0,2409047,3915495,556417,5567,2408364,3280658,556138,5414,813600,894301,91802,2645,6886526,58.9,6250574,68.6,1802348,88.1,5248928,10000702,17646324,176451,237013,7192433,71.9,6321854,63.2,6655627,66.6,2409015,3684662,556402,5548,17291335,,3607047,52.4,3496810,55.9,1374715,76.3,1523550,2022567,59919,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7455320,67.8,62.6,6886478,18146516,164994,215515,2409037,3915465,556409,5567,,,,,,,,,3605990,54.2,,452314,337535,,19.0,24.6,217268,253097,792,364
2022-05-21,OK,OKA,Oklahoma,3956971,7440430,5971910,188033,150921,2413105,3400938,155159,2708,2823622,71.4,54.8,2571590,85.6,5491918,182776,247624,685310,95.0,1651696,260056,1171480,2167998,1962285,65.3,3123880,3990550,326000,0,860803,1271144,144617,479,860481,1065839,144521,406,284671,255053,20801,137,2277043,57.5,2071247,68.9,560662,88.3,1410812,3325223,5834607,175465,223757,2747160,82.6,2107377,63.4,2216404,66.7,860774,1210575,144599,456,4752941,,859365,37.7,838157,40.5,351899,62.8,392655,454270,12136,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823306,76.3,61.5,2276988,5971558,161331,201015,860784,1271124,144602,478,,,,,,,,,859256,38.8,,84968,66143,,14.5,18.8,45030,42336,90,200
2022-05-21,OR,ORA,Oregon,4217737,10284285,7915281,243834,187667,2961485,4660053,276410,17333,3295550,78.1,66.3,2945227,87.9,7190842,214577,306886,759855,95.0,2150726,280744,1342460,2794997,2493318,74.4,3878060,5942625,463600,0,1005614,1687801,247878,5869,1002637,1389499,247015,5523,316760,330430,52619,1517,2947162,69.9,2644674,78.9,701326,91.5,2077916,3647769,7657269,209916,281934,3154804,86.5,2681192,73.5,2833354,77.7,1005610,1574018,247875,5851,7503485,,1588893,53.9,1522688,57.6,539952,77.0,673098,890823,24174,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292252,82.5,73.8,2944987,7909733,198243,257756,1005613,1685629,247877,5868,,,,,,,,,1588292,56.1,,261698,191130,,28.4,35.4,124805,146569,237,51
2022-05-21,PA,PAA,Pennsylvania,12801989,31274325,23333922,244293,182268,9024426,13525748,782297,1451,10921850,85.3,64.9,9888130,95.0,21296779,209462,307595,2744518,95.0,6774169,283040,1306710,8302169,7457585,73.3,11974560,17764965,1534800,0,3154770,4936350,726538,693,3152205,4094461,725935,639,1074995,1119851,91368,306,8818351,68.9,7973240,78.4,2286520,95.0,5882491,11081530,22602750,203968,282220,10527561,95.0,7980343,72.0,8496448,76.7,3154454,4614869,726435,690,19050391,,3789846,43.0,3660765,45.9,1470470,64.3,1658370,2069849,61545,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10918499,90.2,72.8,8817064,23329304,192739,258379,3154643,4935247,726482,692,,,,,,,,,3788877,44.6,,461199,344523,,18.3,23.4,237722,238904,288,8
2022-05-21,PR,PRA,Puerto Rico,3193694,7586450,7255641,237545,227186,2751245,4351587,152505,304,3041028,95.0,81.3,2639398,95.0,6377493,243326,289453,696979,95.0,1785559,262715,1116220,2597868,2244918,85.7,2671820,4699330,215300,0,957118,1563820,139634,128,956719,1211364,139471,68,300187,282429,23620,18,2660700,83.3,2307622,88.0,606254,89.2,1734888,2848293,6933731,243435,266351,2867785,95.0,2449741,86.0,2512548,88.2,957064,1415776,139601,107,6824740,,1564684,58.8,1441240,62.5,425116,70.1,621130,932018,11512,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040569,95.0,86.5,2660602,7255104,235845,246617,957092,1563770,139612,128,,,,,,,,,1564454,62.3,,116679,74092,,14.2,17.4,55317,65071,142,0
2022-05-21,PW,PWA,Republic of Palau,21532,44990,47779,208945,221898,36661,8644,2349,125,20434,94.9,80.3,17503,95.0,41739,251698,271302,1870,93.9,5090,255522,2258530,17286,14800,89.2,29000,12190,3800,0,12675,3092,2354,61,12675,606,2354,61,1539,35,227,2,18182,84.4,15696,94.7,1803,90.5,5090,18645,45330,243121,241298,19031,95.0,16238,87.1,17134,91.9,12675,2044,2354,61,45330,,11453,63.0,10816,68.9,1537,85.2,10558,895,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20431,95.0,89.2,18181,47775,234502,220831,12675,3091,2354,61,,,,,,,,,11452,66.8,,398,176,,8.6,11.5,406,7,0,0
2022-05-21,RI,RIA,Rhode Island,1059361,2658525,2251441,250956,212528,860232,1323551,65771,1887,1050727,95.0,80.2,935545,95.0,2044142,239118,310987,221676,95.0,580798,310511,1421320,849311,749783,87.7,1013900,1555525,89100,0,294035,524253,60691,485,293893,424898,60662,460,85265,98509,6818,156,879464,83.0,779913,91.2,190748,95.0,562074,927491,2179347,234972,286636,1003956,95.0,809405,87.3,839557,90.5,294021,484367,60690,479,2117763,,474851,54.0,455659,58.4,148990,78.1,200982,268625,5168,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050533,95.0,87.5,879425,2251298,224045,264572,294031,524220,60690,484,,,,,,,,,474648,56.5,,60176,42386,,21.3,28.4,29844,33622,122,25
2022-05-21,SC,SCA,South Carolina,5148714,10749175,7622207,208774,148041,2962754,4424245,233007,2201,3496740,67.9,54.5,3193944,79.1,7048632,174578,266231,960635,95.0,2390742,255142,1147160,2807530,2557831,63.4,4499140,5794535,455500,0,1051558,1688244,208978,406,1049334,1440805,208332,396,351935,439613,31398,224,2949186,57.3,2698867,66.8,823170,87.8,2310054,4419974,7443017,168395,243195,3394910,76.8,2727276,61.7,2868884,64.9,1051387,1608166,208927,404,7100674,,1189880,40.3,1161288,43.0,527741,64.1,511078,655719,22568,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494001,71.9,60.7,2947643,7617828,156866,221347,1051481,1686828,208930,404,,,,,,,,,1189625,41.5,,120911,94106,,14.1,17.8,54596,69677,117,11
