Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-11,MA,MAA,Massachusetts,6892503,17136710,14972695,248628,217232,5881316,8686508,404423,448,6788267,95.0,76.0,6013857,95.0,13437131,242560,309343,1424324,95.0,3493519,298762,1465510,5241161,4604368,83.1,6509920,10007790,619000,0,1920396,3155455,381898,211,1914961,2524186,380605,186,515032,543029,74435,76,5457960,79.2,4819938,87.0,1132572,95.0,3357517,6016745,14390021,239166,284817,6469146,95.0,4979268,82.8,5196055,86.4,1920355,2893625,381868,207,14050893,,2806941,51.4,2679052,55.6,806202,71.2,1305675,1474154,27084,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6781856,95.0,83.5,5453923,14962167,228949,262224,1920387,3151434,381892,210,,,,,,,,,2806227,54.0,
2022-05-11,MD,MDA,Maryland,6045680,16019970,12135064,264982,200723,4400781,7349675,366373,18235,5236790,86.6,73.0,4586608,95.0,10795230,229150,340055,1010554,95.0,2760496,287733,1669800,4412992,3842777,81.6,5468860,9943810,607300,0,1523858,2726143,327159,4648,1523105,2157384,326764,4139,435400,421226,55301,1265,4581808,75.8,4011392,85.1,913192,95.0,2700933,5162887,11657769,225799,310291,4981747,95.0,4192667,81.2,4361428,84.5,1523744,2506181,326982,4521,11339007,,2336978,51.0,2224374,55.5,693552,75.9,972883,1327339,35771,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235778,92.1,80.6,4581643,12133947,213485,281856,1523823,2726058,327118,4644,,,,,,,,,2335677,53.6,
2022-05-11,ME,MEA,Maine,1344212,3445350,2873334,256310,213756,1177627,1548247,143799,3661,1219446,90.7,73.9,1104944,95.0,2631186,240210,314538,331941,95.0,896607,314307,1207770,993787,890258,81.3,1359620,1931730,154000,0,386655,552652,131922,860,386566,449331,131840,765,132164,130658,24663,300,1072089,79.8,968502,88.4,287785,95.0,833803,1184936,2785258,235056,290763,1173207,95.0,952350,80.4,1030633,87.0,386634,511250,131900,849,2585628,,601537,56.1,579567,59.8,224782,78.1,274370,315665,10875,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219275,95.0,83.7,1072055,2873146,224346,269026,386648,552644,131903,860,,,,,,,,,601438,58.4,
2022-05-11,MH,MHA,Marshall Islands,77741,106880,67997,137482,87466,51502,13647,2846,2,35102,45.2,32.9,26588,55.9,55044,115811,224873,1501,40.2,3347,89684,2863880,25574,21394,45.0,57000,37280,12600,0,20446,4347,2804,3,20405,208,2793,3,1203,5,121,0,27600,35.5,23409,49.3,1329,35.6,3347,57369,61931,107952,186303,30777,53.6,23870,41.6,25893,45.1,20437,2652,2801,3,61931,,7593,27.5,7552,32.3,621,46.7,7210,354,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35080,50.7,39.9,27589,67965,98218,154455,20441,4342,2803,3,,,,,,,,,7591,29.3,
2022-05-11,MI,MIA,Michigan,9986857,21475110,15979421,215034,160005,6296843,9213476,466885,2217,6697434,67.1,57.8,6062753,77.3,14662932,186957,273815,1706846,95.0,4654007,263623,1216440,5773549,5204675,66.4,8519020,12013190,942900,0,2182424,3412211,421763,1160,2181578,2844386,421419,1041,781073,707208,71218,620,6017558,60.3,5448424,69.5,1560119,88.4,4529859,8595002,15521429,180587,249856,6455904,75.1,5560511,64.7,5804496,67.5,2182343,3199275,421731,1147,15246907,,3273262,54.4,3170842,58.2,1197514,76.8,1456696,1768275,48144,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6696769,71.1,63.9,6017493,15978724,169618,227964,2182401,3412184,421749,1159,,,,,,,,,3272816,56.4,
2022-05-11,MN,MNA,Minnesota,5639632,12828530,10408971,227471,184568,3779291,6267646,357093,4941,4239990,75.2,66.6,3719939,85.8,9317083,214854,295829,946070,95.0,2742073,297928,1393830,3754893,3278361,75.6,4561920,7762510,504100,0,1305134,2271021,328525,1776,1302725,1797014,327964,1696,374486,463094,50637,409,3906456,69.3,3429399,79.1,888626,95.0,2636613,4778088,9981605,208904,268487,4012582,84.0,3553981,74.4,3705528,77.6,1305071,2070203,328505,1749,9748599,,2255884,57.7,2161704,63.0,735441,82.8,900056,1326499,28905,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235091,80.1,73.8,3903111,10400682,196684,242597,1305124,2267706,328510,1771,,,,,,,,,2255252,60.9,
2022-05-11,MO,MOA,Missouri,6137428,11737705,8992533,191248,146520,3254354,5483942,251913,2324,4067978,66.3,53.6,3687487,77.4,8257802,173234,246236,1022565,95.0,2626336,247292,1105210,3288410,2975449,62.4,4477560,6831145,429000,0,1171271,2036967,238276,779,1170752,1724852,237997,500,409729,449452,40227,179,3447293,56.2,3134101,65.7,899587,84.7,2511397,5235715,8750032,167122,224185,3931166,75.1,3182328,60.8,3341182,63.8,1171247,1930961,238244,730,8486265,,1467249,42.6,1424910,45.5,596045,66.3,600058,849404,17709,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067524,70.5,59.8,3447243,8992083,155860,203449,1171258,2036949,238260,776,,,,,,,,,1467000,43.9,
2022-05-11,MP,MPA,Northern Mariana Islands,51851,126030,109240,243062,210681,15083,92769,1379,9,45519,87.8,82.1,35635,95.0,88592,245577,349356,3240,86.3,8785,234017,3357220,42563,33354,92.5,25720,96710,3600,0,5215,36942,1168,3,5214,27734,1168,3,502,2495,120,0,43328,83.6,34119,94.6,3117,83.0,8785,42290,100688,238089,298014,41029,95.0,38505,91.0,39270,92.9,5215,32884,1168,3,100688,,21040,48.6,19480,57.1,2355,75.6,4166,16661,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45514,94.6,90.1,43328,109235,227090,262006,5215,36942,1168,3,,,,,,,,,21039,53.6,
2022-05-11,MS,MSA,Mississippi,2976149,5584115,3885828,187629,130566,1562305,2226802,93578,3143,1775931,59.7,49.8,1621853,71.2,3596658,157917,245179,446990,91.8,1146238,235516,1147360,1483191,1356734,59.6,2261260,3094855,228000,0,586874,870064,86357,1349,586500,744047,86252,1298,207680,183271,17784,591,1544644,51.9,1418097,62.3,409326,84.1,1109469,2521425,3810001,151105,221467,1733645,68.8,1449820,57.5,1511257,59.9,586856,836715,86339,1347,3675417,,577680,37.4,566916,40.0,257201,62.8,268548,300184,8206,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775759,63.6,55.3,1544612,3885639,139137,199956,586866,870052,86345,1349,,,,,,,,,577561,38.2,
2022-05-11,MT,MTA,Montana,1068778,1998195,1599010,186961,149611,673384,862109,61236,2281,698181,65.3,53.3,634693,75.5,1475317,175593,237827,197325,95.0,523576,253625,967944,569807,517119,61.5,822600,1070395,105200,0,237964,314129,55114,526,237819,261614,55036,514,85612,81931,10114,244,607733,56.9,554983,66.1,177901,86.2,490287,917598,1556779,169658,217764,674630,73.5,551254,60.1,589174,64.2,237940,295602,55107,525,1447543,,291175,47.9,284213,51.2,125338,70.5,136682,148960,5145,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698043,69.3,60.3,607704,1598834,158674,198308,237948,314121,55109,526,,,,,,,,,291106,49.4,
2022-05-11,NC,NCA,North Carolina,10488084,22288900,16827093,212516,160440,6271146,10036292,518706,949,8859290,84.5,57.7,8043290,95.0,15320178,187120,272235,2235110,95.0,4562325,260541,1272860,6053965,5437073,66.4,8422360,12932840,933700,0,2232704,3722036,485299,162,2229491,3108395,483812,156,764258,782021,55370,69,6440201,61.4,5821854,71.1,1601718,91.5,3242441,8985519,16312419,181541,248054,8570414,95.0,5836478,65.0,6222692,69.3,2232583,3504678,485270,161,9802500,,1713767,26.6,1655933,28.4,634168,39.6,750894,934016,28826,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8855114,89.6,65.2,6437916,16820647,170279,225635,2232660,3719813,485282,161,,,,,,,,,1713481,27.5,
2022-05-11,ND,NDA,North Dakota,762062,1403200,1109839,184132,145636,412438,657324,39751,326,500484,65.7,52.4,454644,78.1,1016247,174646,241145,121753,95.0,305021,254513,1170850,399290,361288,62.1,539020,810980,53200,0,145915,241613,36602,14,145699,203836,36446,13,48668,50356,4383,6,424144,55.7,385994,66.3,103413,86.3,282319,637246,1074039,168544,220198,482438,75.7,384858,60.4,409705,64.3,145909,227188,36594,14,998088,,182448,43.0,178016,46.1,72125,69.7,78122,101798,2520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500106,70.6,59.9,423954,1109258,156683,198203,145911,241433,36596,14,,,,,,,,,182421,44.5,
2022-05-11,NE,NEA,Nebraska,1934408,4013110,3226848,207459,166813,1157018,1967636,95328,6866,1361518,70.4,61.1,1205174,82.6,2907217,199352,275185,309509,95.0,880422,281773,1284370,1181556,1042573,71.5,1407580,2455030,150500,0,416604,724710,88809,1739,416378,586098,88714,1615,139904,140416,7012,933,1231862,63.7,1092805,74.9,288265,92.3,829166,1617408,3114736,192576,248120,1301704,80.5,1129843,69.9,1180129,73.0,416561,673070,88783,1715,2986380,,625119,50.7,601860,55.1,223269,77.5,245227,372441,6966,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361200,75.5,68.3,1231796,3226448,178896,222514,416582,724685,88793,1736,,,,,,,,,624938,53.0,
2022-05-11,NH,NHA,New Hampshire,1359711,3554000,2570605,261379,189055,958778,1523147,88566,114,1202710,88.5,66.9,1091731,95.0,2347451,212543,321787,311018,95.0,717427,282603,1399960,909954,823463,74.6,1246740,2127860,179400,0,345099,535903,79346,109,344838,449688,79302,102,101866,129683,15723,45,960457,70.6,873930,79.1,247317,95.0,650492,1198569,2500096,208590,296520,1162014,95.0,879750,73.4,930243,77.6,344996,505804,79334,109,2299641,,438416,45.6,421569,48.2,148152,59.9,186868,243762,7764,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202190,92.8,74.1,960264,2569907,198282,274209,344998,535821,79336,109,,,,,,,,,438362,47.1,
2022-05-11,NJ,NJA,New Jersey,8882190,22244955,17328417,250444,195092,6541326,10206781,576768,3542,8042293,90.5,72.2,7153400,95.0,15570872,224247,320366,1620974,95.0,3982388,269895,1507590,6411520,5649309,81.4,8001480,13271375,972100,0,2318849,3894104,516708,1674,2318047,3132903,516330,1522,638830,640532,93505,273,6731335,75.8,5968802,86.0,1373140,93.1,3941421,7618375,16734005,219653,291991,7713915,95.0,6136426,80.5,6456167,84.7,2318753,3619231,516608,1575,16610520,,3208688,47.7,3073746,51.5,941127,68.5,1361507,1780303,66788,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040785,95.0,80.4,6731130,17326840,207073,265849,2318814,3894004,516647,1665,,,,,,,,,3207922,49.7,
2022-05-11,NM,NMA,New Mexico,2096829,4514645,3967375,215308,189208,1611827,2225838,119906,9804,1843261,87.9,68.0,1623090,95.0,3563501,219835,278511,430264,95.0,1059487,280580,1195600,1425990,1249777,77.1,1760200,2566745,187700,0,564677,816859,110247,2337,564191,641211,110085,2287,168014,167171,21401,1135,1494120,71.3,1317774,81.3,357721,94.7,956194,1787431,3831068,214334,252577,1760677,95.0,1363643,76.3,1431759,80.1,564613,754592,110228,2326,3395220,,744687,49.8,711125,54.0,248101,69.4,312376,421195,10836,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843004,93.3,75.6,1494057,3967096,200780,228492,564660,816824,110237,2336,,,,,,,,,744465,52.0,
2022-05-11,NV,NVA,Nevada,3080156,6000410,4923746,194809,159854,1689588,3045718,187911,529,2322236,75.4,56.8,2102056,88.0,4507408,188791,251324,506223,95.0,1233199,248643,1209830,1749405,1577864,66.1,2058500,3682710,259200,0,606107,1097655,172793,67,605994,926235,172745,64,192436,200495,26181,38,1876622,60.9,1705038,71.4,419150,84.5,1160980,2621802,4804383,183247,228866,2255705,86.0,1697515,64.7,1824728,69.6,606101,1045771,172789,67,4624147,,727622,38.8,707571,41.5,264550,63.1,297640,417634,12341,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322128,80.2,64.8,1876606,4923634,170098,207298,606102,1097647,172790,67,,,,,,,,,727567,39.9,
2022-05-11,NY,NYA,New York State,19453561,46475555,39479347,238905,202941,14294064,23726317,1435339,23627,17569795,90.3,72.9,15774079,95.0,35867112,232522,301295,3490705,95.0,9000708,273068,1410000,14187997,12624779,81.8,16414900,28161555,1899100,0,5014188,8719865,1254939,6669,5011121,7161004,1253724,5640,1432329,1420946,187513,2061,14995661,77.1,13431489,87.1,3042849,92.3,5433561,16773220,38219367,227859,277082,16892233,95.0,13607925,81.1,14415425,85.9,5013480,8140999,1254723,6223,21094113,,6854947,45.7,6604869,49.2,2067072,67.9,2911470,3825945,116878,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17567031,95.0,81.8,14995093,39475873,215403,253597,5014060,8719602,1254826,6605,,,,,,,,,6853060,47.5,
2022-05-11,OH,OHA,Ohio,11689100,23430455,17982093,200447,153836,6841214,10491226,628070,21583,7439582,63.6,55.7,6738430,74.0,16533260,181463,257164,1901727,92.9,5350208,261455,1145000,6512958,5885279,64.6,8813240,13630815,986400,0,2399461,3886918,553867,5522,2398790,3260129,553593,5373,811510,891761,91613,2621,6845768,58.6,6217885,68.2,1797505,87.8,5176545,10000702,17484436,174832,234288,7177618,71.8,6283579,62.8,6616383,66.2,2399431,3657597,553852,5503,17130478,,3581506,52.3,3474100,55.9,1366839,76.0,1514924,2005921,59678,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7439048,67.6,62.2,6845721,17981548,163494,213038,2399451,3886889,553859,5522,,,,,,,,,3580529,54.1,
2022-05-11,OK,OKA,Oklahoma,3956971,7364830,5939150,186123,150093,2398946,3383058,154805,2341,2817622,71.2,54.6,2566429,85.4,5461281,181756,245108,683805,95.0,1635023,257430,1159580,2161479,1956583,65.1,3091680,3947450,325700,0,858376,1267399,144318,428,858058,1062903,144223,358,283428,253949,20772,117,2270521,57.4,2065542,68.7,558266,87.9,1396792,3325223,5802783,174508,221484,2741629,82.4,2101309,63.2,2210333,66.5,858347,1207279,144300,407,4726370,,853367,37.6,832650,40.3,349808,62.7,390396,450681,12080,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817307,76.1,61.3,2270466,5938799,160446,198972,858357,1267379,144303,427,,,,,,,,,853276,38.6,
2022-05-11,OR,ORA,Oregon,4217737,10153285,7851017,240728,186143,2933792,4624027,276058,17140,3290021,78.0,66.1,2940685,87.8,7129813,212756,302977,758304,95.0,2116645,276296,1325360,2789092,2488459,74.3,3822460,5867625,463200,0,1003881,1684438,247628,5813,1000917,1387161,246765,5474,315953,329536,52605,1504,2941760,69.7,2640317,78.8,699598,91.3,2044489,3647769,7594587,208198,278342,3149945,86.4,2675990,73.4,2828655,77.5,1003877,1571358,247625,5795,7441801,,1578222,53.6,1513128,57.3,536736,76.7,669067,884292,24107,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286977,82.4,73.7,2939797,7845952,196644,254473,1003880,1682478,247627,5812,,,,,,,,,1577786,55.8,
2022-05-11,PA,PAA,Pennsylvania,12801989,30896325,23158671,241340,180899,8948262,13428048,780910,1451,10891940,85.1,64.6,9862886,95.0,21132439,207846,303877,2734759,95.0,6679811,279097,1290920,8270130,7429260,73.1,11813560,17550865,1531900,0,3143346,4918157,725475,688,3140796,4079967,724879,634,1068641,1112838,91238,303,8787666,68.6,7946276,78.2,2273020,95.0,5800814,11081530,22432622,202433,278809,10500256,94.8,7950515,71.7,8467974,76.4,3143032,4598885,725372,685,18903062,,3760627,42.8,3633638,45.7,1458866,64.2,1646228,2053041,61278,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10888722,90.0,72.6,8786464,23154271,191293,255256,3143219,4917139,725419,687,,,,,,,,,3759761,44.4,
2022-05-11,PR,PRA,Puerto Rico,3193694,7542950,7205301,236183,225610,2729719,4323048,152251,283,3036480,95.0,81.2,2635555,95.0,6330094,241518,287793,695125,95.0,1761235,259136,1109820,2592752,2240655,85.5,2657720,4670230,215000,0,955417,1561018,139495,119,955020,1209405,139333,67,299166,281522,23600,17,2656049,83.2,2303825,87.9,604305,88.9,1710566,2848293,6884828,241718,264824,2863826,95.0,2445257,85.8,2508530,88.1,955364,1413600,139463,103,6775876,,1552776,58.5,1430430,62.1,421382,69.7,616498,924797,11459,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036027,95.0,86.3,2655953,7204770,234209,245203,955392,1560969,139473,119,,,,,,,,,1552552,61.9,
2022-05-11,PW,PWA,Republic of Palau,21532,44990,47545,208945,220811,36459,8612,2349,125,20422,94.8,80.2,17493,95.0,41527,250419,271302,1870,93.9,5041,253062,2258530,17258,14782,89.1,29000,12190,3800,0,12666,3079,2354,61,12666,603,2354,61,1538,35,227,2,18160,84.3,15684,94.6,1802,90.5,5041,18645,45108,241931,241298,19021,95.0,16220,87.0,17122,91.8,12666,2041,2354,61,45108,,11391,62.7,10764,68.6,1530,84.9,10510,881,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,95.0,89.1,18159,47541,233353,220831,12666,3078,2354,61,,,,,,,,,11390,66.5,
2022-05-11,RI,RIA,Rhode Island,1059361,2617125,2234138,247048,210895,852687,1313958,65676,1817,1047000,95.0,79.9,932330,95.0,2027824,237210,306144,220705,95.0,571932,305771,1399190,846303,747252,87.4,1004000,1524025,89100,0,293197,522302,60628,461,293055,423418,60599,442,84928,98071,6811,149,876588,82.7,777514,91.0,189959,95.0,553511,927491,2162504,233156,282173,1000561,95.0,806675,87.0,836959,90.2,293183,482693,60627,456,2101508,,471065,53.7,452242,58.2,147973,77.9,199669,266173,5154,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046823,95.0,87.2,876552,2234005,222324,260452,293193,522272,60627,460,,,,,,,,,470876,56.3,
2022-05-11,SC,SCA,South Carolina,5148714,10635675,7571929,206570,147064,2941387,4395654,232688,2200,3488832,67.8,54.4,3187264,78.9,7001686,173415,263420,958495,95.0,2363933,252281,1135050,2799668,2551192,63.2,4440140,5740535,455000,0,1048791,1683657,208667,399,1046580,1437427,208023,390,350623,438283,31388,223,2941514,57.1,2692420,66.7,820517,87.6,2283597,4419974,7394314,167293,240628,3387680,76.6,2720117,61.5,2861916,64.7,1048622,1604280,208617,397,7053767,,1179861,40.1,1151978,42.8,523721,63.8,506696,650126,22529,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486226,71.8,60.5,2940067,7567794,155836,219010,1048714,1682336,208620,397,,,,,,,,,1179663,41.2,
2022-05-11,SD,SDA,South Dakota,884659,1902465,1425784,215051,161168,556204,827885,41554,141,679020,76.8,58.4,607861,91.1,1291633,193486,284989,177671,95.0,419932,276506,1252690,517060,461175,69.1,757400,1053665,91400,0,199076,307240,39195,40,199001,251437,39163,39,72197,68590,5044,23,545551,61.7,489640,73.3,145854,95.0,358411,738101,1377888,186680,257751,652597,88.4,495919,67.2,524406,71.0,199072,286104,39190,40,1134430,,228538,41.9,221945,45.3,93931,64.4,102772,122842,2910,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678958,82.4,66.2,545540,1425718,173131,231024,199074,307235,39191,40,,,,,,,,,228501,43.6,
2022-05-11,TN,TNA,Tennessee,6829174,13020530,10009467,190660,146569,3833680,5845491,266359,63937,4251399,62.3,52.3,3906891,73.4,9328795,175382,244787,1057146,92.5,2963014,259142,1138760,3571205,3280743,61.7,4984940,7519790,515800,0,1324001,2155115,236448,12747,1323326,1865625,236130,12534,480921,444735,36025,6441,3728311,54.6,3437615,64.6,968122,84.7,2878931,5835568,9805891,168037,223124,4141438,71.0,3480228,59.6,3637281,62.3,1323942,2064286,236391,12662,9538401,,1645558,44.1,1609924,46.8,665918,68.8,696017,922783,22422,4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250639,66.2,58.1,3728157,10008525,155882,202794,1323983,2155021,236408,12745,,,,,,,,,1645071,45.2,
2022-05-11,TX,TXA,Texas,28995881,62267535,47032815,214746,162205,17216216,28238480,1572951,5168,21269373,73.4,58.3,18364537,85.0,41505511,192190,288328,3683303,95.0,9848878,263746,1667480,16893907,14725471,68.2,22391780,37242155,2633600,0,6121588,10378410,1364199,1196,6116086,8215901,1362089,1104,1549992,1538382,179697,390,17865393,61.6,15695180,72.7,3268461,87.5,0,24101113,45177036,187448,258360,20215563,83.9,16181792,67.1,17152877,71.2,6120726,9667275,1363725,1151,0,,6840568,38.3,6591443,42.0,2129773,65.2,2978178,3760874,101271,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21263145,78.7,66.2,17863922,47025210,174135,230578,6121066,10377752,1363909,1195,,,,,,,,,6838445,39.9,
2022-05-11,UT,UTA,Utah,3205958,6324450,5244229,197272,163578,1822055,3237034,184808,332,2315376,72.2,61.1,1969677,86.6,4555158,200247,278025,377125,95.0,1013188,276924,1728600,1960180,1664268,73.2,2149560,3927390,247500,0,668769,1226039,170318,15,668275,930677,170105,12,147790,179040,16961,4,2065141,64.4,1769069,77.8,343795,94.0,988758,2592257,5009972,193267,243975,2186115,84.3,1856176,71.6,1961101,75.7,668696,1122118,170273,14,4921428,,923882,44.7,881323,49.8,257369,74.9,352806,558475,12593,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314781,78.3,69.8,2065017,5243534,177257,213797,668746,1225970,170286,15,,,,,,,,,923545,47.1,
2022-05-11,VA,VAA,Virginia,8535519,19846185,16595742,232513,194432,5887097,10190334,507922,10389,7328607,85.9,70.2,6455362,95.0,14816235,221977,297336,1470728,95.0,3868455,284674,1460450,5990087,5233149,78.4,7060600,12001885,783700,0,2026422,3775062,456371,3842,2020362,3025539,453930,3322,590432,605613,73295,1069,6261697,73.4,5503153,82.4,1270409,93.5,3681632,7306973,15942380,218180,271606,6979813,95.0,5695803,78.0,5967251,81.7,2026135,3482022,455451,3643,14917182,,2969780,47.4,2834521,51.5,934583,73.6,1228859,1695437,44638,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7321430,91.2,77.9,6257337,16583926,206524,247149,2026281,3770952,456267,3837,,,,,,,,,2967925,49.7,
2022-05-11,VA2,VA2,Veterans Health,0,8168020,7449581,0,0,3844138,3349315,255845,283,3456348,0.0,0.0,3454322,0.0,7446036,0,0,1689046,0.0,3965469,0,0,2773492,2772053,0.0,3982880,3558540,626600,0,1448253,1270988,233658,12,1448191,1269616,233616,12,822889,606870,76653,1,2952911,0.0,2951435,0.0,1506413,0.0,3965469,0,7449385,0,0,3456227,0.0,2773423,0.0,2952835,0.0,1448230,1270942,233651,12,7449385,,1152344,39.0,1152270,39.0,752304,49.9,610310,520861,21173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456243,0.0,0.0,2952840,7449406,0,0,1448230,1270946,233652,12,,,,,,,,,1152338,39.0,
