Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-05,MA,MAA,Massachusetts,6892503,Report,15762250,14008667,228687,203245,5507056,8104454,396727,430,6570354,95.0,73.4,5845207,95.0,12613684,227696,284532,1380131,95.0,3144974,268955,1347970,5059698,4478919,80.9,5900260,9255890,606100,0,1866825,3042043,377799,197,1861458,2466710,376545,173,493960,524243,74049,71,5286864,76.7,4704886,84.9,1092323,93.4,3021536,6016745,13499202,224361,261973,6282178,95.0,4839571,80.4,5066725,84.2,1866788,2821974,377770,193,13185758,2539771,48.0,2446166,52.0,747574,68.4,1208498,1306511,24747,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568913,95.0,80.9,5286664,14007084,214335,241192,1866816,3041858,377794,196,,,,,,,,,2539550,50.1
2022-02-05,MD,MDA,Maryland,6045680,Report,14578990,11255035,241147,186167,4093953,6788798,356376,15908,5077336,84.0,70.0,4470844,94.9,10055747,213453,309467,990308,95.0,2489534,259490,1519600,4231982,3724223,79.1,4928020,9051970,599000,0,1482498,2602346,321192,4043,1481884,2095649,320829,3742,426477,409809,54770,1117,4410079,72.9,3902104,82.8,892173,93.0,2433618,5162887,10850426,210162,282381,4850225,93.9,4056016,78.6,4234038,82.0,1482413,2426605,321033,3987,10563321,2068910,46.9,1987509,50.9,643213,72.1,882309,1152943,33129,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5076636,89.3,77.6,4409963,11254222,198007,256503,1482465,2602303,321154,4041,,,,,,,,,2068547,48.9
2022-02-05,ME,MEA,Maine,1344212,Report,3112450,2665879,231545,198323,1088686,1432172,141830,3191,1192682,88.7,71.6,1082765,95.0,2442502,222984,284146,322566,95.0,793233,278069,1091070,962515,865791,79.0,1215120,1745530,151800,0,376663,536320,130698,711,376583,439755,130618,651,127418,127584,24574,249,1044392,77.7,947607,86.5,279825,95.0,741421,1184936,2585824,218225,262668,1149352,95.0,925900,78.1,1007758,85.0,376643,499731,130676,708,2405787,547585,52.4,531905,56.1,208423,74.5,255080,281624,10312,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192544,93.1,81.5,1044359,2665729,208150,243032,376656,536313,130679,711,,,,,,,,,547531,54.3
2022-02-05,MH,MHA,Marshall Islands,77741,Report,75580,49506,97220,63681,43076,3821,2607,2,26556,34.2,26.5,24495,51.5,45784,96329,159019,1397,37.4,2733,73232,2025190,20638,19142,40.3,50700,12780,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,131744,26294,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,2011,8.7,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26544,38.4,33.5,23196,49488,71517,109223,19043,1563,2589,1,,,,,,,,,2011,8.7
2022-02-05,MI,MIA,Michigan,9986857,Report,19367320,14812526,193928,148320,5786354,8567159,456959,2054,6530881,65.4,55.8,5930673,75.6,13627152,173751,246940,1684012,95.0,4250583,240772,1097050,5573568,5059499,64.5,7494620,10951300,921400,0,2123869,3295916,415055,1057,2123086,2782787,414732,967,766919,696910,70707,585,5835897,58.4,5321572,67.9,1535121,87.0,4128621,8595002,14420797,167781,225332,6311906,73.4,5399726,62.8,5662032,65.9,2123806,3122149,415026,1051,14152670,2864083,49.1,2795256,52.5,1114057,72.6,1254984,1563826,45183,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6530428,69.3,61.9,5835841,14812041,157233,205589,2123847,3295897,415041,1056,,,,,,,,,2863866,50.6
2022-02-05,MN,MNA,Minnesota,5639632,Report,11672770,9735887,206978,172633,3550040,5829565,352487,3795,4160470,73.8,64.5,3666552,84.6,8743873,201635,269176,936095,95.0,2476352,269057,1268250,3635141,3204816,73.9,4077460,7097110,498200,0,1281789,2187977,325185,1351,1279475,1760049,324654,1297,368629,456314,50434,331,3796302,67.3,3365475,77.6,875708,95.0,2377069,4778088,9363853,195975,244298,3951933,82.7,3470228,72.6,3631373,76.0,1281737,2023134,325167,1335,9144453,2071142,54.6,2004087,59.5,701757,80.1,839101,1203973,27777,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159072,78.7,71.8,3796067,9734279,184082,220740,1281781,2187769,325170,1347,,,,,,,,,2070947,57.0
2022-02-05,MO,MOA,Missouri,6137428,Report,10702305,8530776,174378,138996,3089342,5193948,245176,2310,3977456,64.8,51.9,3617994,75.9,7856035,164806,224516,1009247,95.0,2448887,230584,1007720,3184468,2900000,60.8,3950500,6332605,419200,0,1143689,1968207,233763,661,1143200,1684464,233500,465,401480,439585,39871,164,3346320,54.5,3061629,64.2,881100,83.0,2339250,5235715,8321598,158939,204410,3854384,73.6,3098608,59.2,3260432,62.3,1143671,1882388,233732,641,8075678,1333302,39.8,1302419,42.5,556076,63.1,547300,769592,16353,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977111,68.9,58.0,3346279,8530427,147858,185503,1143677,1968197,233747,658,,,,,,,,,1333197,40.9
2022-02-05,MP,MPA,Northern Mariana Islands,51851,Report,119530,103299,230526,199223,14230,87788,1281,0,44684,86.2,79.8,35083,95.0,84388,233924,331337,3174,84.5,8252,219819,3184070,41367,32704,90.7,24720,91410,3400,0,5132,35952,1126,0,5131,27290,1126,0,495,2463,116,0,42210,81.4,33547,93.0,3074,81.9,8252,42290,95378,225533,282644,40399,95.0,37735,89.2,38578,91.2,5132,32320,1126,0,95378,17523,41.5,16871,50.3,2124,69.1,3570,13795,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44680,92.9,87.8,42210,103295,214742,248493,5132,35952,1126,0,,,,,,,,,17522,45.4
2022-02-05,MS,MSA,Mississippi,2976149,Report,5093915,3699178,171158,124294,1492514,2113955,90214,2495,1734760,58.3,48.3,1589754,69.8,3436535,150886,223656,442287,90.9,1088329,223617,1046640,1436070,1323151,58.1,2010560,2862355,221000,0,574785,837968,83876,903,574434,725439,83779,874,205155,180993,17622,426,1497532,50.3,1384526,60.8,404196,83.0,1056118,2521425,3638205,144292,202025,1698361,67.4,1411978,56.0,1473425,58.4,574770,813891,83861,903,3519514,521779,34.8,514627,37.2,239969,59.4,245232,268458,7666,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734605,62.1,53.6,1497501,3699007,132454,182403,574777,837956,83865,903,,,,,,,,,521732,35.4
2022-02-05,MT,MTA,Montana,1068778,Report,1841755,1513195,172323,141582,638643,813166,59421,1965,683668,64.0,51.8,623427,74.2,1399717,166595,219207,194791,94.4,486759,235791,892163,553610,505460,60.2,752760,985295,103700,0,233409,304527,53936,456,233270,256539,53862,446,84185,80847,10000,215,592328,55.4,544117,64.8,175247,84.9,455255,917598,1476209,160878,200715,662113,72.2,538226,58.7,576938,62.9,233386,289168,53929,455,1373266,267884,45.2,262989,48.3,118425,67.6,126646,136164,4755,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683552,67.8,58.8,592300,1513042,150160,182782,233393,304520,53931,456,,,,,,,,,267859,46.4
2022-02-05,NC,NCA,North Carolina,10488084,Report,20280600,15827779,193368,150912,5905452,9417825,503582,920,8527295,81.3,54.9,7771395,94.9,14464389,176667,247706,2146495,95.0,4214082,240654,1158170,5761576,5204003,63.6,7513560,11855140,911900,0,2140266,3536796,475214,145,2137158,2982359,473766,141,718784,722579,54174,65,6152421,58.7,5593424,68.3,1495602,85.4,3072986,8985519,15388914,171263,225703,8272032,92.1,5586326,62.2,5977149,66.5,2140156,3361661,475188,144,9375684,1494425,24.3,1455877,26.0,568589,38.0,658715,809460,26232,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8525780,86.3,62.3,6152045,15825923,160209,205304,2140223,3536481,475197,144,,,,,,,,,1494327,25.0
2022-02-05,ND,NDA,North Dakota,762062,Report,1283560,1054410,168432,138363,398523,616378,39186,323,488682,64.1,50.7,446016,76.6,971415,166941,220584,120351,95.0,290180,242129,1071020,386458,352267,60.5,489080,742180,52300,0,143810,232129,36188,9,143599,198157,36037,9,48009,49566,4359,3,412136,54.1,377802,64.9,101937,85.1,269971,637246,1023243,160573,201423,472424,74.1,374484,58.8,400157,62.8,143804,220162,36182,9,954102,164381,39.9,162715,43.1,68683,67.4,74233,87704,2437,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488538,69.0,58.2,412108,1054232,148911,181304,143806,232109,36184,9,,,,,,,,,164374,41.1
2022-02-05,NE,NEA,Nebraska,1934408,Report,3676090,3029107,190037,156591,1094388,1836755,92060,5904,1332216,68.9,59.1,1185308,81.3,2741396,187981,252075,306147,95.0,811423,259690,1176510,1143295,1018649,69.9,1273060,2253930,149100,0,409319,697957,86957,1522,409119,573605,86870,1444,138167,138186,6919,898,1195755,61.8,1071038,73.4,284170,90.9,762087,1617408,2934443,181429,227283,1279101,79.1,1102228,68.1,1154668,71.4,409283,656939,86935,1511,2817545,564396,47.2,547461,51.1,208020,73.2,221822,336229,6027,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331949,73.9,66.3,1195699,3028775,167936,203828,409299,697936,86942,1522,,,,,,,,,564328,48.9
2022-02-05,NH,NHA,New Hampshire,1359711,Report,3181930,2580323,234015,189770,963895,1503160,113181,87,1444882,95.0,63.9,1329733,95.0,2360372,213713,288099,412354,95.0,691705,272471,1253400,869386,790542,71.6,1119740,1891190,171000,0,339369,515805,83655,95,339105,437233,83597,89,97776,121317,17346,41,938924,69.1,860024,77.9,236480,93.2,479578,1198569,2517485,210041,265477,1405763,95.0,845717,70.6,915229,76.4,339262,492244,83628,95,1740306,186107,19.8,179843,20.9,55168,23.3,86097,95645,4354,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443925,95.0,72.4,938703,2579113,198992,245502,339264,515715,83629,95,,,,,,,,,186092,20.3
2022-02-05,NJ,NJA,New Jersey,8882190,Report,20360875,16192883,229233,182307,6135062,9500067,556075,1679,7807884,87.9,69.4,6974483,95.0,14605605,210346,293232,1589976,95.0,3648417,247261,1379900,6166649,5480959,78.9,7217200,12211975,931700,0,2260281,3737213,505595,754,2259521,3052370,505232,715,622651,623699,92512,206,6503843,73.2,5817838,83.8,1339068,90.8,3609317,7618375,15688540,205930,267260,7515634,95.0,5947428,78.1,6284546,82.5,2260204,3518103,505497,742,15576727,2792963,42.9,2700601,46.4,866187,64.7,1212732,1522560,57626,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7806727,93.3,77.7,6503718,16191706,193507,243333,2260248,3737183,505534,753,,,,,,,,,2792517,44.4
2022-02-05,NM,NMA,New Mexico,2096829,Report,4142885,3674504,197579,175241,1495612,2055552,115345,7995,1779094,84.8,65.2,1574479,95.0,3314355,204465,255577,416791,95.0,952987,252376,1097150,1367263,1210895,74.7,1599140,2358145,185600,0,548833,779992,107483,2105,548401,624118,107325,2070,162986,162441,21185,1050,1438413,68.6,1281914,79.1,347662,92.1,860390,1787431,3561280,199240,231779,1706816,95.0,1319544,73.8,1390681,77.8,548790,732324,107465,2102,3159359,667283,46.4,643696,50.2,231386,66.6,281748,375566,9838,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778887,90.0,72.8,1438360,3674276,185960,209677,548817,779965,107474,2104,,,,,,,,,667189,48.0
2022-02-05,NV,NVA,Nevada,3080156,Report,5507790,4614164,178815,149803,1595112,2836434,182099,519,2254169,73.2,54.5,2049622,85.8,4242952,177714,230691,495106,95.0,1137076,229262,1110500,1678724,1527647,64.0,1869980,3380810,257000,0,592095,1047050,170074,55,591989,896085,170026,53,187961,194490,25951,30,1809274,58.7,1658153,69.5,408432,82.3,1073656,2621802,4517683,172312,210077,2197199,83.8,1640402,62.6,1770948,67.5,592090,1008733,170070,55,4362991,650649,36.0,637202,38.4,245735,60.2,269903,369449,11297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254093,77.9,62.5,1809260,4614076,159404,190279,592090,1047044,170071,55,,,,,,,,,650626,36.7
2022-02-05,NY,NYA,New York State,19453561,Report,42683335,36955320,219411,189967,13432223,22108643,1396293,18161,17098089,87.9,70.1,15414524,95.0,33705873,218511,276711,3428616,95.0,8238735,249951,1294950,13636342,12233989,79.3,14852360,25989975,1841000,0,4891511,8357033,1233816,4948,4888755,6958212,1232728,4378,1392664,1371323,185986,1726,14487308,74.5,13084073,84.8,2951699,89.6,4948575,16773220,35886371,213950,254473,16492516,95.0,13173219,78.5,14024027,83.6,4890872,7894765,1233618,4772,19882556,5993545,41.4,5826862,44.5,1912963,64.8,2611871,3279400,101934,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17096039,93.3,79.0,14486876,36952743,201635,232904,4891391,8356853,1233706,4926,,,,,,,,,5992616,42.7
2022-02-05,OH,OHA,Ohio,11689100,Report,21407195,16985616,183138,145312,6476539,9876245,613199,19633,7301045,62.5,54.1,6633201,72.8,15653485,171807,234958,1884123,92.1,4947306,241766,1046130,6320246,5745482,63.1,7941580,12500515,965100,0,2352714,3759863,544072,5156,2352095,3185896,543817,5033,801583,881081,91000,2496,6661805,57.0,6086841,66.8,1776160,86.8,4780090,10000702,16545950,165448,214057,7060441,70.6,6126624,61.3,6468177,64.7,2352695,3566273,544059,5150,16214647,3298871,49.5,3218696,52.9,1285692,72.4,1415393,1826900,55985,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300722,66.4,60.6,6661774,16985283,154436,194641,2352707,3759846,544065,5156,,,,,,,,,3298346,51.0
2022-02-05,OK,OKA,Oklahoma,3956971,Report,6773610,5626430,171182,142190,2280488,3195346,149260,1336,2745180,69.4,52.6,2507448,83.4,5189340,172706,225431,671414,95.0,1528623,240678,1066490,2079763,1894632,63.1,2768060,3684250,321300,0,833984,1214179,140763,240,833696,1029381,140670,205,274643,246100,20572,52,2189166,55.3,2003952,66.7,541367,85.2,1311162,3325223,5510550,165720,203704,2676752,80.5,2032668,61.1,2142053,64.4,833960,1167113,140745,235,4499376,775732,35.4,761173,38.0,328305,60.6,358470,406294,10932,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744918,74.2,59.1,2189117,5626130,151998,182999,833966,1214163,140748,240,,,,,,,,,775701,36.2
2022-02-05,OR,ORA,Oregon,4217737,Report,9314345,7317627,220838,173497,2731663,4301641,269936,14387,3220770,76.4,64.2,2891178,86.3,6663434,198839,277943,747671,95.0,1896786,247596,1215850,2709654,2436300,72.7,3470120,5386425,457800,0,987605,1633490,243909,4920,984686,1363352,243072,4667,310755,323644,52315,1287,2869924,68.0,2595777,77.5,688001,89.8,1827455,3647769,7097224,194563,255344,3095010,84.8,2617385,71.8,2777652,76.1,987601,1541237,243906,4908,6951008,1417992,49.4,1371612,52.8,503031,73.1,608689,786803,22069,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220150,80.7,71.9,2869836,7316923,183385,233447,987604,1633405,243908,4919,,,,,,,,,1417880,51.0
2022-02-05,PA,PAA,Pennsylvania,12801989,Report,27995855,21711626,218684,169596,8407513,12545552,757209,1352,10548637,82.4,62.0,9598527,94.4,19899805,195722,275350,2669823,95.0,6139296,256513,1169730,7932514,7183868,70.7,10471660,16028595,1495600,0,3054405,4697115,707500,631,3052096,3950879,706958,583,1034073,1075549,89260,285,8459651,66.1,7710516,75.8,2199167,91.9,5324657,11081530,21103124,190435,252635,10205490,92.1,7677489,69.3,8204555,74.0,3054198,4442313,707415,629,17774857,3395617,40.1,3302413,42.8,1348641,61.3,1499555,1839834,56178,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10546674,87.1,69.9,8459137,21709193,179355,231293,3054287,4696773,707447,630,,,,,,,,,3395231,41.4
2022-02-05,PR,PRA,Puerto Rico,3193694,Report,7166170,6630032,224385,207598,2570402,3909066,149974,590,2995087,93.8,77.4,2623622,95.0,5898234,225041,273417,697517,95.0,1632245,240158,1054380,2472417,2173961,82.9,2505640,4447230,213300,0,941205,1472764,138844,130,940767,1174816,138665,83,294704,275690,23595,18,2552943,79.9,2254331,86.0,594007,87.4,1582431,2848293,6373699,223773,251595,2845844,95.0,2367156,83.1,2447632,85.9,941132,1367586,138792,122,6270380,1169658,45.8,1110087,49.2,351205,59.1,482053,677854,9739,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994213,95.0,83.0,2552735,6628986,215492,232954,941149,1472656,138800,130,,,,,,,,,1169483,47.8
2022-02-05,PW,PWA,Republic of Palau,21532,Report,43990,44988,204301,208936,35247,7343,2346,52,19975,92.8,75.0,17290,95.0,40015,241301,265272,1845,92.6,4737,237801,2208330,16159,14242,85.9,28500,11690,3800,0,12416,2469,2351,25,12416,552,2351,25,1506,31,227,2,17261,80.2,15344,92.5,1766,88.7,4737,18645,43185,231617,235935,18779,95.0,15549,83.4,16651,89.3,12416,1859,2351,25,43185,10406,60.3,10026,65.3,1414,80.1,9907,499,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19973,95.0,84.7,17260,44985,220807,215923,12416,2468,2351,25,,,,,,,,,10406,62.5
2022-02-05,RI,RIA,Rhode Island,1059361,Report,2442065,2096823,230522,197933,799766,1231341,64211,1505,1006385,95.0,76.4,899923,95.0,1908728,223278,285666,214311,95.0,523617,279940,1305600,809207,719832,84.2,915640,1439325,87100,0,284593,496695,59776,364,284468,407450,59749,362,82835,95046,6751,132,841428,79.4,752029,88.0,184764,95.0,507163,927491,2034223,219325,263298,965155,95.0,776264,83.7,808484,87.2,284581,463765,59775,363,1979550,421912,50.1,408624,54.3,138998,75.2,183492,233612,4778,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006276,95.0,83.7,841417,2096718,208662,243030,284589,496690,59775,363,,,,,,,,,421819,52.2
2022-02-05,SC,SCA,South Carolina,5148714,Report,9668755,7114388,187790,138178,2785962,4101898,224427,2101,3392442,65.9,52.3,3115254,77.2,6611155,163743,239472,945292,95.0,2213289,236204,1031860,2692307,2474881,61.3,3907820,5312435,448500,0,1025689,1607995,203681,366,1023580,1392708,203080,357,344779,429254,31106,210,2837731,55.1,2619725,64.9,805349,85.9,2139654,4419974,6973433,157771,218751,3306978,74.8,2633927,59.6,2779308,62.9,1025547,1549760,203637,364,6684784,1055622,37.2,1036685,39.6,484111,60.1,454453,579818,20874,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390988,69.8,58.4,2837149,7112322,146457,199099,1025614,1607532,203639,364,,,,,,,,,1055541,38.0
2022-02-05,SD,SDA,South Dakota,884659,Report,1721945,1334014,194645,150794,522956,770876,40049,133,656208,74.2,55.9,590165,88.4,1213906,181843,257947,172800,95.0,384711,253314,1133820,494168,444624,66.6,683180,950765,88000,0,192978,292106,38174,34,192908,242638,38143,34,69764,65425,4969,21,523292,59.2,473723,71.0,140179,92.3,328053,738101,1293254,175214,233294,632713,85.7,477230,64.7,506350,68.6,192976,275171,38169,34,1068647,205151,39.2,201014,42.4,87421,62.4,93514,109143,2486,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656160,79.7,63.5,523282,1333962,161988,209103,192976,292102,38170,34,,,,,,,,,205127,40.5
2022-02-05,TN,TNA,Tennessee,6829174,Report,11864370,9387993,173731,137469,3595078,5485305,256442,51168,4152401,60.8,50.6,3828358,72.0,8773328,164939,223051,1045244,91.4,2747147,240263,1037650,3452508,3191031,60.0,4428880,6934390,501100,0,1291117,2080538,230903,11139,1290512,1819898,230608,10983,473553,438781,35589,5826,3613697,52.9,3352001,63.0,953749,83.4,2667705,5835568,9216962,157945,203311,4054997,69.5,3380657,57.9,3541796,60.7,1291069,2008792,230850,11085,8977328,1476638,40.9,1452612,43.3,620723,65.1,628952,824442,20342,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4151745,64.7,56.3,3613566,9387191,146205,184787,1291100,2080464,230865,11137,,,,,,,,,1476439,41.7
2022-02-05,TX,TXA,Texas,28995881,Report,57039295,43372915,196715,149583,16058974,25814506,1495331,4104,20291505,70.0,55.8,17788063,82.4,38680517,179109,264119,3603396,95.0,8854865,237127,1527470,16168813,14298578,66.2,20197680,34252515,2589100,0,5976740,9851203,1313637,812,5972058,7985921,1311916,758,1518259,1499379,176521,299,17142392,59.1,15270653,70.7,3194458,85.5,0,24101113,42013047,174320,236667,19495424,80.9,15665397,65.0,16638616,69.0,5975990,9348629,1313212,785,0,5936034,34.6,5768856,37.8,1891520,59.2,2627720,3217122,90999,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20286471,75.1,63.5,17141106,43366660,160588,211218,5976228,9850691,1313376,811,,,,,,,,,5935719,35.7
2022-02-05,UT,UTA,Utah,3205958,Report,5850550,4867360,182490,151822,1716842,2973967,176239,312,2252186,70.3,57.7,1928179,84.8,4255758,187085,257193,372075,95.0,933913,255257,1599070,1849260,1592027,70.0,1990360,3620690,239500,0,645589,1149429,164426,17,645123,892711,164221,15,143334,173926,16629,3,1959461,61.1,1702070,74.8,333892,91.3,912577,2592257,4671427,180207,225693,2135881,82.4,1770776,68.3,1880942,72.6,645525,1071018,164383,16,4595923,764158,39.0,737509,43.3,226085,67.7,300682,453249,10223,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251690,76.1,66.2,1959363,4866779,164521,197777,645567,1149382,164397,17,,,,,,,,,763995,40.6
2022-02-05,VA,VAA,Virginia,8535519,Report,18269185,15369039,214037,180060,5486316,9386593,487450,8680,7121239,83.4,67.5,6306244,94.5,13792121,206634,273709,1437601,95.0,3500873,257624,1344400,5760792,5082237,76.1,6329900,11170585,768700,0,1975166,3617184,447740,3262,1969345,2945518,445362,2893,574360,587600,72584,949,6043352,70.8,5363118,80.4,1235493,90.9,3343365,7306973,14817110,202780,250024,6813709,93.2,5525368,75.6,5807656,79.5,1974919,3382762,446835,3140,13964439,2628792,43.5,2538749,47.3,868182,70.3,1116318,1470838,41097,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7118767,88.7,75.3,6042729,15366007,191356,227510,1975030,3616803,447636,3260,,,,,,,,,2627876,45.2
2022-02-05,VA2,VA2,Veterans Health,0,Report,7739820,7158859,0,0,3688862,3216281,253433,283,3391238,0.0,0.0,3389246,0.0,7155393,0,0,1660801,0.0,3784507,0,0,2739299,2737882,0.0,3761080,3353940,624800,0,1433925,1258754,232492,12,1433864,1257402,232451,12,814726,600315,76420,1,2925183,0.0,2923729,0.0,1491462,0.0,3784507,0,7158666,0,0,3391118,0.0,2739232,0.0,2925109,0.0,1433903,1258709,232485,12,7158666,1062259,36.3,1062208,36.3,702470,47.1,560520,481766,19973,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391134,0.0,0.0,2925113,7158686,0,0,1433903,1258712,232486,12,,,,,,,,,1062253,36.3
