Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-05,NH,NHA,New Hampshire,1359711,4346900,2618040,319693,192544,1004409,1523928,89277,,,261,1147786,84.4,66.0,1038704,94.0,2392775,216647,393578,292093,95.0,762613,300402,1712300,897642,813485,73.7,1449240,2706060,188200,0,944418,69.5,862005,78.0,247442,95.0,737853,1198569,2539328,211863,362674,1104161,92.1,865750,72.2,914297,76.3,2491718,,469956,49.8,469953,49.8,447674,51.9,161426,65.2,,,,1142174,88.1,72.7,942765,2609291,201320,335386,,,,,,,,,466436,51.0,,105501,70582,,35.2,43.7,,165,3400
2022-10-05,NJ,NJA,New Jersey,8882190,26108915,18506887,293947,208360,6982716,10939679,583037,,,581,8256644,93.0,74.3,7288329,95.0,16542529,238241,376013,1655346,95.0,4399702,298177,1769450,6598013,5772575,83.1,9293340,15783075,1004300,0,6900438,77.7,6084557,87.6,1408750,95.0,4357590,7618375,17764177,233175,342710,7863969,95.0,6272539,82.3,6584791,86.4,17643837,,3472689,50.3,3472468,50.5,3272452,53.8,995485,70.7,,,,8216300,95.0,82.3,6882705,18438733,220361,312028,,,,,,,,,3435204,52.2,,659729,420119,,33.7,42.2,,874,28200
2022-10-05,NM,NMA,New Mexico,2096829,5320645,4297167,253747,204936,1736403,2427527,120697,,,11946,1912276,91.2,70.3,1670541,95.0,3840928,236949,328234,446620,95.0,1194938,316451,1409050,1474790,1284205,79.2,2064000,3061645,190100,0,1537903,73.3,1350477,83.3,369604,95.0,1081927,1787431,4121317,230572,297670,1811872,95.0,1400650,78.4,1467039,82.1,3664106,,811201,52.7,811035,52.8,758621,56.2,262832,71.1,,,,1901773,95.0,77.7,1535087,4281034,216669,269285,,,,,,,,,798697,54.4,,207752,136860,,43.9,52.1,,594,4900
2022-10-05,NV,NVA,Nevada,3080156,6911010,5238059,224372,170058,1792562,3255819,188875,,,564,2383870,77.4,58.5,2148041,90.0,4782575,200316,289464,519775,95.0,1360764,274363,1393430,1800432,1616893,67.7,2333300,4313910,259700,0,1923256,62.4,1741389,72.9,431899,87.1,1284074,2621802,5091684,194206,263598,2305727,87.9,1739703,66.4,1864239,71.1,4900761,,794258,41.3,794257,41.3,763427,43.8,282180,65.3,,,,2378754,82.2,66.4,1921617,5228988,180647,238757,,,,,,,,,788786,42.3,,176233,120297,,35.2,42.6,,239,4100
2022-10-05,NY,NYA,New York State,19453561,54069595,41982057,277942,215807,15161474,25333690,1452735,,,32613,18008325,92.6,75.1,16042343,95.0,37920845,245836,350526,3548432,95.0,9882522,299821,1640390,14609467,12920748,83.8,18910780,33195215,1943600,0,15386008,79.1,13718850,88.9,3126977,94.9,6025968,16773220,40403619,240882,322357,17194730,95.0,13931152,83.1,14730104,87.8,22357712,,7322472,47.6,7322176,47.7,6946900,50.6,2170735,69.4,,,,17917252,95.0,83.8,15351499,41826226,228227,295034,,,,,,,,,7247069,49.2,,1365220,904530,,32.9,41.7,,1545,20000
2022-10-05,OH,OHA,Ohio,11689100,27614055,19359190,236238,165617,7314018,11387971,634188,,,21902,7571360,64.8,57.0,6795514,74.6,17693278,194195,303082,1915580,93.6,5944976,290520,1349450,6659196,5967555,65.5,10147440,16440415,1006300,0,6968517,59.6,6292695,69.1,1814098,88.7,5763599,10000702,18700175,186989,276121,7243880,72.4,6379458,63.8,6704800,67.0,18341198,,3827741,54.9,3827678,55.1,3652313,58.0,1422020,78.4,,,,7525497,68.4,63.2,6952511,19274570,175251,251076,,,,,,,,,3786277,56.5,,952753,653785,,38.7,46.0,,1111,19900
2022-10-05,OK,OKA,Oklahoma,3956971,8608260,6322133,217547,159772,2541160,3617119,156771,,,6715,2895955,73.2,56.5,2623557,87.3,5793163,192801,286490,699173,95.0,1797052,282941,1355350,2234843,2014598,67.0,3584180,4668980,336400,0,2340713,59.2,2122372,70.6,577561,90.9,1531969,3325223,6154136,185074,258878,2805570,84.4,2164698,65.1,2272544,68.3,5006487,,934795,39.9,934789,40.0,900403,42.4,372302,64.5,,,,2888628,78.0,63.2,2338379,6310108,170477,232565,,,,,,,,,927852,40.8,,191589,137885,,30.8,37.0,,368,18700
2022-10-05,OR,ORA,Oregon,4217737,12134885,8500972,287711,201553,3143045,5058283,278475,,,20553,3369015,79.9,67.7,2987203,89.1,7677785,229107,362108,771079,95.0,2380287,310710,1584020,2857467,2533171,75.6,4462560,7191325,465600,0,2998046,71.1,2680572,80.0,711667,92.9,2304512,3647769,8166281,223871,332666,3200276,87.7,2724610,74.7,2872832,78.8,8007529,,1698887,56.7,1698868,56.8,1594217,59.5,560508,78.8,,,,3347086,83.9,75.0,2992703,8465121,212162,304138,,,,,,,,,1671079,58.2,,460739,310698,,48.0,55.4,,616,15400
2022-10-05,PA,PAA,Pennsylvania,12801989,37137485,25110975,290092,196149,9674424,14639770,793802,,,1901,11277425,88.1,67.4,10115315,95.0,22739913,223656,365261,2814294,95.0,7471467,312175,1551690,8623657,7684014,75.6,14062520,21478565,1559100,0,9113437,71.2,8188263,80.5,2362589,95.0,6499906,11081530,24125988,217714,335130,10777323,95.0,8223437,74.2,8728136,78.8,20388475,,4121581,45.2,4121313,45.4,3909588,47.7,1564067,66.2,,,,11205864,92.6,75.0,9078047,24979440,206372,306818,,,,,,,,,4065700,46.6,,948526,660472,,35.3,42.2,,1078,37300
2022-10-05,PR,PRA,Puerto Rico,3193694,8194950,7690782,256598,240811,2914231,4620496,155633,,,391,3102522,95.0,83.8,2681368,95.0,6751947,257613,312669,710150,95.0,1942576,285818,1205750,2674729,2303742,87.9,2870920,5106830,215800,0,2730791,85.5,2361725,90.1,622192,91.5,1890545,2848293,7330597,257368,287714,2913867,95.0,2513700,88.3,2571792,90.3,7220148,,1694497,62.1,1694473,62.1,1551616,65.7,458335,73.7,,,,3097258,95.0,88.7,2729681,7682636,249743,266397,,,,,,,,,1686320,65.6,,252761,154646,,28.8,33.7,,31,1400
2022-10-05,PW,PWA,Republic of Palau,21532,48290,49686,224271,230754,37991,9169,2357,,,169,20616,95.0,81.4,17604,95.0,43240,260749,291202,1877,94.2,5382,270181,2424200,17531,14966,90.2,30400,14090,3800,0,18369,85.3,15814,95.0,1811,90.9,5382,18645,46917,251633,258997,19141,95.0,16418,88.1,17266,92.6,46917,,12101,65.9,12101,65.9,11224,71.0,1580,87.2,,,,20573,95.0,90.1,18361,49623,243572,237029,,,,,,,,,11919,69.0,,1175,398,,24.3,25.2,,0,0
2022-10-05,RI,RIA,Rhode Island,1059361,3078325,2427022,290583,229102,930243,1427475,66660,,,2359,1091959,95.0,83.1,965019,95.0,2193001,256532,360094,228669,95.0,646158,345454,1645760,880107,771695,90.3,1189500,1795225,90300,0,907916,85.7,800800,93.7,195981,95.0,625871,927491,2335670,251827,331898,1035620,95.0,833032,89.8,862162,93.0,2271151,,512976,56.5,512943,56.7,484632,60.5,155839,79.5,,,,1086248,95.0,90.1,905428,2417231,240559,306350,,,,,,,,,507262,58.8,,115731,75747,,39.1,48.6,,285,3300
2022-10-05,SC,SCA,South Carolina,5148714,12515075,8088466,243072,157097,3145956,4705757,233278,,,3209,3590104,69.7,56.2,3257614,80.7,7447535,184458,309969,977280,95.0,2599010,277369,1335620,2892235,2620240,64.9,5142140,6868335,463200,0,3026730,58.8,2758373,68.3,842160,89.9,2515805,4419974,7864033,177920,283148,3467370,78.4,2796662,63.3,2935380,66.4,7505024,,1302082,43.0,1302036,43.1,1254969,45.5,561387,66.7,,,,3576556,73.6,62.2,3022163,8066162,166099,257711,,,,,,,,,1292456,44.0,,285630,207388,,31.3,36.9,,266,41400
2022-10-05,SD,SDA,South Dakota,884659,2305765,1547720,260639,174951,594244,910937,42415,,,103,711304,80.4,61.3,630549,94.5,1391354,208424,345403,185976,95.0,470405,309740,1518240,542570,480414,72.0,885400,1324865,93000,0,569282,64.4,508429,76.2,153098,95.0,400211,738101,1484604,201138,312392,677531,91.8,516927,70.0,544967,73.8,1218712,,254372,44.7,254369,44.7,241754,47.5,101135,66.1,,,,707754,85.9,69.1,568814,1542173,187272,279998,,,,,,,,,251284,46.1,,59598,43180,,35.6,42.7,,21,2500
2022-10-05,TN,TNA,Tennessee,6829174,15182930,10683631,222325,156441,4084709,6250722,269875,,,77122,4347281,63.7,53.5,3968539,74.6,9915256,186408,285440,1070112,93.6,3253820,284576,1327880,3653373,3336836,62.7,5741640,8902390,527700,0,3803157,55.7,3490798,65.6,982318,85.9,3167495,5835568,10419163,178546,260179,4210772,72.2,3543265,60.7,3697383,63.4,10161161,,1776194,46.7,1776021,46.8,1715572,49.1,696565,70.9,,,,4332290,67.5,59.2,3798570,10658181,166001,236473,,,,,,,,,1762622,47.7,,416727,289182,,35.2,41.5,,1203,11200
2022-10-05,TX,TXA,Texas,28995881,72050225,48759624,248484,168161,17833357,29375622,1542554,,,8023,21709167,74.9,59.2,18554002,85.9,42613048,197319,333627,3683714,95.0,10202526,273216,1929450,17178035,14829016,68.7,25662540,43652485,2657000,0,18071414,62.3,15756463,73.0,3267905,87.5,0,24101113,46434742,192666,298950,20454623,84.9,16321535,67.7,17250193,71.6,0,,6778926,37.5,6778833,37.6,6494709,41.2,2090768,64.0,,,,21601777,80.0,66.8,18049928,48581652,179899,266803,,,,,,,,,6680338,38.7,,1273439,805959,,31.9,38.5,,68,78200
2022-10-05,UT,UTA,Utah,3205958,7389850,5657654,230504,176473,1939621,3529812,187259,,,553,2375813,74.1,62.7,1998643,87.9,4878006,214439,324861,382990,95.0,1148376,313874,2019790,2011498,1693237,74.4,2442360,4686790,255300,0,2107912,65.7,1795480,78.9,349174,95.0,1121504,2592257,5358090,206696,285074,2219835,85.6,1889910,72.9,1992267,76.9,5268049,,1005552,47.7,1005509,47.8,936238,52.1,268816,77.0,,,,2357650,79.7,71.1,2103752,5627155,190225,249813,,,,,,,,,990059,49.7,,176749,113575,,35.3,42.3,,409,5400
2022-10-05,VA,VAA,Virginia,8535519,23506285,17913518,275394,209870,6357791,11034093,507442,,,13175,7553454,88.5,72.3,6586655,95.0,15878948,237899,352171,1505978,95.0,4370025,321584,1729800,6170694,5342434,80.0,8262800,14423485,799000,0,6419172,75.2,5604999,84.0,1307485,95.0,4163625,7306973,17051749,233363,321697,7123899,95.0,5815421,79.6,6079476,83.2,16058036,,3306163,51.5,3305857,51.7,3082332,55.0,993663,76.0,,,,7495275,93.3,79.6,6393353,17806911,221754,292729,,,,,,,,,3249184,53.4,,763408,484296,,40.8,48.7,,1017,21000
2022-10-05,VA2,VA2,Veterans Health,0,8958020,7902204,0,0,4074303,3571450,256286,,,42,3559035,0.0,0.0,3556981,0.0,7898595,0,0,1734820,0.0,4261613,0,0,2818526,2817073,0.0,4380980,3942840,626900,0,2993182,0.0,2991693,0.0,1531468,0.0,4261613,0,7902002,0,0,3558910,0.0,2818456,0.0,2993105,0.0,7902002,,1229418,41.1,1229413,41.1,1229323,41.1,801301,52.3,,,,3558926,0.0,0.0,2993111,7902024,0,0,,,,,,,,,1229412,41.1,,305997,239614,,27.5,29.9,,123,7300
2022-10-05,VI,VIA,Virgin Islands,106290,162860,150986,153222,142051,45688,102951,2340,,,2,72529,68.2,52.9,67205,82.5,141029,173027,199811,20194,95.0,43856,214162,795293,56205,51972,63.8,44240,115320,3100,0,58035,54.6,53804,66.0,15706,76.7,43274,89425,148262,165795,182119,70954,79.3,55045,61.6,56880,63.6,146972,,18333,31.6,18332,31.6,17893,33.3,7624,48.5,,,,72445,72.7,58.2,58006,150873,151442,163475,,,,,,,,,18317,32.2,,1912,1204,,14.1,15.8,,5,200
2022-10-05,VT,VTA,Vermont,623989,2191190,1564687,351158,250756,605398,904165,54124,,,940,602707,95.0,80.2,527355,95.0,1393551,273254,429659,147099,95.0,472329,377745,1752410,500334,434251,85.1,834420,1281470,73500,0,521142,83.5,456907,89.6,130713,95.0,457536,550950,1486023,269720,397711,565116,95.0,468073,85.0,490777,89.1,1451912,,333068,63.9,333057,64.2,307917,67.4,109431,83.7,,,,595937,95.0,87.1,518427,1552110,260883,368301,,,,,,,,,326365,66.5,,88874,59993,,45.0,54.8,,60,1800
2022-10-05,WA,WAA,Washington,7614893,21745395,15915201,285564,209001,5905776,9499805,492576,,,15305,6352943,83.4,71.2,5577549,93.7,14217971,238884,365356,1272273,95.0,3975902,328662,1797550,5421450,4736755,79.6,7835800,13112595,773500,0,5675673,74.5,5005895,84.1,1166894,95.0,3852127,6500925,15185823,233595,334497,5998887,92.3,5120670,78.8,5390070,82.9,14742476,,3181806,56.1,3181700,56.3,2962876,59.2,928675,79.6,,,,6292566,87.9,78.9,5648594,15806738,220813,303774,,,,,,,,,3113836,57.8,,826674,527351,,48.4,56.8,,1739,23500
2022-10-05,WI,WIA,Wisconsin,5822434,14032845,11228277,241013,192845,4272533,6613746,337750,,,3687,4287712,73.6,64.5,3808663,83.6,10185503,223570,308019,1060034,95.0,3448999,339054,1379500,3756424,3329897,73.1,5205200,8355645,455400,0,3903849,67.0,3487046,76.5,992371,95.0,3297568,4999792,10803899,216087,280669,4080185,81.6,3576482,71.5,3733774,74.7,10394448,,2296799,58.8,2296775,59.0,2177050,62.4,819181,82.5,,,,4257562,77.5,70.9,3892938,11174190,203465,255517,,,,,,,,,2265118,60.7,,635349,438890,,44.3,53.6,,561,16600
2022-10-05,WV,WVA,West Virginia,1792147,4876145,2920852,272084,162981,1256110,1594084,68308,,,2249,1192683,66.6,56.6,1097033,76.6,2728297,190446,340375,348009,94.8,994525,270980,1328610,1014107,933317,65.1,1950720,2747925,170500,0,1056720,59.0,976519,68.2,317180,86.4,930354,1557837,2860522,183621,313007,1159968,74.5,988628,63.5,1031884,66.2,2725036,,508985,48.2,508947,48.2,493745,50.6,219645,69.2,,,,1189632,70.0,62.1,1055418,2915728,171602,286980,,,,,,,,,506359,49.1,,121001,86267,,33.7,39.3,,101,7000
2022-10-05,WY,WYA,Wyoming,578759,1145885,795386,197990,137430,349676,415797,29098,,,738,344906,59.6,48.8,315417,70.9,736451,165485,257488,94575,95.0,256419,258542,1155370,282208,257053,57.8,493640,601045,49200,0,301951,52.2,277051,62.3,85161,85.9,236173,490721,775601,158053,233510,334443,68.2,273657,55.8,293675,59.8,704062,,137751,45.6,137735,45.7,133078,48.0,59576,70.0,,,,343957,63.2,55.5,301591,793696,145946,210707,,,,,,,,,136880,46.6,,31848,23534,,33.6,39.5,,77,2000
