Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-04,KS,KSA,Kansas,2913314,6255515,4700945,214722,161361,1785662,2771599,139211,4473,2182639,74.9,59.0,1948645,88.1,4241382,191652,282663,533405,95.0,1317257,277033,1315600,1717655,1524543,68.9,2405840,3592875,256800,0,641710,1035040,126926,827,641279,842521,126771,700,208306,213046,18728,295,1804503,61.9,1611271,72.8,440375,92.6,1268946,2451697,4546205,185431,255150,2097245,85.5,1649961,67.3,1736801,70.8,641675,967424,126902,800,4367316,,782329,43.4,751790,46.7,292204,66.4,335288,435799,10961,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182431,80.0,66.1,1804477,4700719,172315,229309,641702,1035029,126921,825,,,,,,,,,780690,44.9,,105518,79035,,21.2,27.0,48881,61306,145,44
2022-06-04,KY,KYA,Kentucky,4467673,9192975,6635108,205767,148514,2723234,3671691,237652,2531,2969370,66.5,54.5,2701709,78.0,6109321,176325,265325,730963,95.0,1889976,251807,1224810,2434066,2207129,63.7,3790300,5018375,384300,0,984481,1378956,211744,1858,984080,1152562,211574,1733,297999,313726,38918,856,2577039,57.7,2349949,67.8,651499,86.8,1842656,3806167,6465607,169872,241528,2877084,75.6,2358977,62.0,2501917,65.7,984356,1304015,211707,1839,6338864,,1155692,44.8,1123007,47.8,450353,69.1,519332,612119,24009,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968872,70.8,61.4,2576984,6633895,158136,219138,984468,1378939,211720,1857,,,,,,,,,1154359,46.1,,139543,102247,,17.9,22.7,63876,80480,189,19
2022-06-04,LA,LAA,Louisiana,4648794,8495550,6345589,182747,136500,2588568,3553491,200286,3244,2849445,61.3,50.9,2603331,73.1,5887357,165321,238561,678726,91.6,1821998,245876,1146460,2368111,2173724,61.0,3466880,4703370,325300,0,965136,1350917,181565,1161,964539,1157199,181341,1123,304291,312404,22467,218,2498779,53.8,2304202,64.7,639380,86.3,1749348,3923318,6219833,158535,216540,2776007,70.8,2315770,59.0,2446410,62.4,965100,1298631,181532,1147,6020955,,1002109,40.1,981927,42.6,420791,65.8,443396,544954,13669,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849049,65.5,57.5,2498614,6344969,145951,195420,965121,1350791,181543,1159,,,,,,,,,1001377,40.9,,106335,78539,,15.0,18.7,48747,62447,104,1
2022-06-04,MA,MAA,Massachusetts,6892503,17541210,15234028,254497,221023,5995021,8833333,405222,452,6833888,95.0,76.5,6052115,95.0,13673256,246823,316645,1440398,95.0,3617116,309332,1500110,5275982,4634219,83.7,6663420,10257590,620200,0,1934147,3174362,382536,217,1928701,2538134,381230,192,522805,550074,74483,77,5491262,79.7,4848257,87.5,1147439,95.0,3475803,6016745,14634040,243222,291540,6509732,95.0,5010551,83.3,5225819,86.9,1934106,2908994,382506,213,14287257,,2857736,52.0,2716994,56.0,820540,71.5,1321901,1508526,27276,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6826159,95.0,83.9,5486242,15221160,232912,268414,1934138,3169358,382530,216,,,,,,,,,2848233,54.5,,429880,290156,,27.0,35.4,226517,222236,192,6
2022-06-04,MD,MDA,Maryland,6045680,16478570,12391076,272568,204958,4506614,7498500,367259,18703,5262833,87.1,73.4,4606360,95.0,11024822,234023,349790,1016051,95.0,2872788,299437,1717600,4438394,3862989,82.0,5637860,10231510,609200,0,1531144,2741942,327762,4745,1530369,2168056,327358,4201,438323,424814,55361,1286,4605593,76.2,4029984,85.5,919784,95.0,2812854,5162887,11896117,230416,319174,5003530,95.0,4214354,81.6,4381497,84.9,1531025,2518290,327579,4603,11576148,,2383749,51.8,2256870,56.0,702916,76.4,985827,1360908,35953,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261750,92.6,81.0,4605423,12389890,217988,289925,1531109,2741852,327721,4741,,,,,,,,,2373219,54.2,,411393,271892,,30.0,38.7,212115,223446,574,552
2022-06-04,ME,MEA,Maine,1344212,3552250,2936688,264263,218469,1207862,1581043,143995,3788,1227421,91.3,74.4,1112125,95.0,2690988,245669,324297,335714,95.0,933145,327115,1245250,999980,895795,81.8,1401420,1995830,155000,0,389265,555434,132067,899,389175,451467,131985,795,133807,131666,24673,319,1077665,80.2,973422,88.9,290465,95.0,866068,1184936,2846463,240221,299784,1180680,95.0,958115,80.9,1035781,87.4,389243,513610,132045,883,2640407,,611943,56.8,587936,60.4,228647,78.7,278097,322292,10905,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227246,95.0,84.1,1077631,2936494,229293,277373,389258,555426,132048,899,,,,,,,,,610649,59.0,,132485,95968,,33.1,42.0,66720,68455,74,154
2022-06-04,MH,MHA,Marshall Islands,77741,107680,72085,138511,92725,53427,15734,2922,2,36481,46.9,34.6,26924,56.6,57106,120150,226556,1517,40.6,3512,94105,2885320,26903,21794,45.9,57800,37280,12600,0,20704,5285,2875,3,20661,220,2863,3,1222,5,122,0,28867,37.1,23747,50.0,1349,36.1,3512,57369,64603,112610,187697,31432,54.8,24515,42.7,26476,46.2,20694,2907,2872,3,64603,,8889,30.8,8807,37.1,701,52.0,8448,411,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36455,52.7,41.7,28856,72049,104120,155611,20699,5280,2874,3,,,,,,,,,8886,33.6,,166,53,,6.1,7.6,216,8,0,0
2022-06-04,MI,MIA,Michigan,9986857,22085510,16219861,221146,162412,6404836,9344777,468000,2248,6719272,67.3,58.1,6080254,77.5,14886399,189807,281598,1712214,95.0,4779301,270720,1251020,5798406,5225479,66.6,8786520,12353090,945900,0,2191651,3425572,422662,1188,2190797,2853711,422312,1060,785777,710465,71299,629,6041073,60.5,5467880,69.7,1568170,88.8,4654377,8595002,15751644,183265,256958,6474983,75.3,5582705,65.0,5825347,67.8,2191569,3209977,422629,1172,15475730,,3316895,54.9,3205897,58.6,1209784,77.1,1472171,1796243,48326,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6718567,71.3,64.1,6041004,16219121,172170,234443,2191627,3425542,422648,1187,,,,,,,,,3311604,56.8,,526940,378887,,24.7,31.3,259028,285585,377,22
2022-06-04,MN,MNA,Minnesota,5639632,13218130,10605074,234379,188045,3856078,6385933,357786,5277,4253885,75.4,66.9,3730631,86.0,9498521,219038,304813,949450,95.0,2843103,308905,1436160,3770725,3291006,75.9,4700320,8012810,505000,0,1309623,2280177,329036,1877,1307203,1803000,328463,1794,376639,465402,50666,441,3920713,69.5,3440460,79.3,893148,95.0,2734337,4778088,10168232,212810,276641,4024269,84.2,3567591,74.7,3717563,77.8,1309558,2077142,329016,1847,9930485,,2289774,58.4,2187492,63.6,743432,83.2,910355,1349908,29037,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248122,80.3,74.1,3916645,10595166,200362,249964,1309613,2276139,329021,1872,,,,,,,,,2284138,61.4,,421989,296489,,31.2,39.9,182945,253697,198,129
2022-06-04,MO,MOA,Missouri,6137428,12003005,9117121,195571,148550,3304373,5557900,252523,2325,4083458,66.5,53.9,3700125,77.6,8372535,175641,251802,1026373,95.0,2690684,253351,1130190,3305917,2990283,62.7,4585160,6986645,431200,0,1177080,2047460,238788,790,1176554,1732690,238507,504,412429,452524,40267,181,3464118,56.4,3148255,66.0,905401,85.3,2573572,5235715,8868979,169394,229252,3944900,75.3,3198194,61.1,3356366,64.1,1177054,1939820,238756,736,8602112,,1494207,43.1,1447209,46.0,604658,66.8,609691,866596,17841,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082977,70.8,60.0,3464067,9116648,158019,208048,1177067,2047441,238772,787,,,,,,,,,1491449,44.4,,206475,155266,,20.6,25.7,92047,121077,123,6
2022-06-04,MP,MPA,Northern Mariana Islands,51851,127130,109799,245183,211759,15151,93256,1383,9,45597,87.9,82.2,35688,95.0,89045,246833,352405,3248,86.5,8882,236601,3386520,42619,33395,92.6,25720,97810,3600,0,5225,36983,1169,3,5224,27760,1169,3,503,2501,120,0,43380,83.7,34156,94.7,3124,83.2,8882,42290,101211,239326,300615,41092,95.0,38552,91.2,39313,93.0,5225,32916,1169,3,101211,,21287,49.1,19656,57.5,2376,76.1,4192,16880,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45591,94.8,90.2,43380,109793,228250,264293,5225,36983,1169,3,,,,,,,,,21274,54.1,,605,271,,6.3,11.4,112,612,1,0
2022-06-04,MS,MSA,Mississippi,2976149,5721915,3930048,192259,132051,1581729,2251005,94022,3292,1782840,59.9,50.0,1627560,71.5,3637740,159721,251229,448196,92.1,1167560,239897,1175670,1489459,1361921,59.8,2309860,3182555,229500,0,588863,873819,86744,1436,588482,746741,86636,1374,208439,183850,17818,618,1550862,52.1,1423233,62.5,410725,84.4,1130116,2521425,3852696,152798,226932,1739879,69.0,1455473,57.7,1516860,60.2,588841,839862,86724,1433,3716639,,587037,37.9,575346,40.4,260302,63.4,272262,305678,8287,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782662,63.8,55.5,1550830,3929854,140720,204890,588855,873807,86732,1436,,,,,,,,,586642,38.7,,61516,45755,,14.1,17.6,34140,30064,72,180
2022-06-04,MT,MTA,Montana,1068778,2048195,1623418,191639,151895,684089,875412,61579,2338,701189,65.6,53.6,637192,75.8,1498114,178307,243778,198174,95.0,537100,260176,992165,572593,519409,61.8,841200,1101795,105200,0,238962,315587,55357,536,238814,262579,55277,524,86057,82292,10147,249,610442,57.1,557194,66.3,178745,86.6,503234,917598,1580391,172231,223213,677333,73.8,553787,60.4,591630,64.5,238938,296807,55350,535,1469851,,295403,48.4,287872,51.7,126800,70.9,138428,151384,5192,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701050,69.6,60.6,610413,1623241,161096,203270,238946,315579,55352,536,,,,,,,,,295099,49.9,,45955,35539,,22.7,28.0,22109,25478,86,66
2022-06-04,NC,NCA,North Carolina,10488084,22849800,17078454,217864,162837,6374519,10182615,520369,951,8935547,85.2,58.4,8108852,95.0,15547126,189892,279086,2263063,95.0,4679748,267247,1304890,6126578,5503738,67.2,8629660,13284840,935300,0,2261273,3763667,486697,170,2258046,3144092,485194,164,780846,801121,55504,69,6511807,62.1,5887496,71.9,1637540,93.5,3301291,8985519,16548463,184168,254296,8640151,95.0,5905201,65.7,6290408,70.0,2261151,3542420,486668,169,9911725,,1757291,27.0,1691958,28.7,649423,39.7,766655,961502,29097,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8930591,90.4,65.9,6509086,17070767,172811,231313,2261229,3761008,486680,169,,,,,,,,,1752322,27.9,,178362,124295,,15.6,19.1,93255,91674,119,5
2022-06-04,ND,NDA,North Dakota,762062,1438500,1120728,188764,147065,416256,664344,39801,327,502270,65.9,52.6,456026,78.4,1025778,176284,247211,122178,95.0,310307,258924,1200300,400799,362446,62.3,552820,832480,53200,0,146281,242656,36653,14,146065,204528,36495,13,48884,50676,4385,6,425604,55.8,387101,66.5,103951,86.7,286835,637246,1084179,170135,225737,483991,76.0,386140,60.6,410938,64.5,146275,228004,36645,14,1006824,,184516,43.4,179609,46.4,72788,70.0,78667,103327,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501810,70.9,60.1,425372,1120026,158204,203189,146277,242435,36646,14,,,,,,,,,184309,44.9,,14820,11116,,12.3,15.3,6928,8514,4,1
2022-06-04,NE,NEA,Nebraska,1934408,4117310,3251441,212846,168085,1165661,1983264,95425,7091,1364299,70.5,61.2,1207363,82.8,2930050,200918,282330,310197,95.0,893356,285912,1317720,1184373,1044796,71.6,1440180,2526630,150500,0,417386,726480,88886,1777,417156,587286,88791,1645,140250,140803,7027,944,1234529,63.8,1094878,75.1,289024,92.5,842024,1617408,3138476,194044,254562,1304122,80.6,1132277,70.0,1182413,73.1,417341,674462,88860,1750,3009816,,629163,51.0,605254,55.3,224347,77.6,246415,375218,6980,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363974,75.6,68.4,1234462,3251032,180260,228292,417364,726454,88870,1774,,,,,,,,,628797,53.2,,76594,56391,,19.8,25.1,29290,50696,84,118
2022-06-04,NH,NHA,New Hampshire,1359711,3678100,2621855,270506,192824,977537,1555400,88775,143,1210610,89.0,67.5,1098452,95.0,2395113,216859,333023,313899,95.0,743405,292836,1448850,917774,830496,75.2,1290540,2207860,179700,0,347173,541033,79492,114,346911,454033,79448,106,103131,132181,15741,47,967812,71.2,880498,79.7,251100,95.0,672764,1198569,2549387,212703,306874,1169223,95.0,887118,74.0,937146,78.2,347070,510482,79480,114,2342396,,451753,46.7,433429,49.2,153570,61.2,191435,252477,7809,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210081,93.4,74.7,967617,2621152,202235,283784,347072,540949,79482,114,,,,,,,,,450941,48.1,,64788,45126,,22.3,29.4,30537,35898,57,25
2022-06-04,NJ,NJA,New Jersey,8882190,22790855,17581433,256590,197940,6643300,10355429,578919,3785,8081034,91.0,72.6,7184192,95.0,15798308,227523,328228,1630631,95.0,4091032,277258,1544580,6448071,5679041,81.8,8195080,13616675,979100,0,2330260,3915402,518131,1791,2329444,3147413,517744,1624,643903,645760,93679,293,6765584,76.2,5996225,86.4,1383635,93.8,4049318,7618375,16972576,222785,299156,7747695,95.0,6168570,81.0,6486009,85.1,2330163,3636137,518031,1678,16847848,,3272349,48.4,3125821,52.1,956515,69.1,1382793,1822016,67431,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079452,95.0,80.9,6765376,17579791,210096,272374,2330225,3915300,518070,1781,,,,,,,,,3266163,50.4,,408585,278713,,21.7,29.1,207627,218896,643,13
2022-06-04,NM,NMA,New Mexico,2096829,4608145,4039988,219767,192671,1642820,2266535,120428,10205,1855430,88.5,68.4,1633698,95.0,3630668,223978,284279,434422,95.0,1094152,289760,1220360,1435156,1257696,77.6,1796600,2623445,188100,0,568230,821818,110702,2377,567732,644938,110540,2324,169603,168642,21423,1149,1503127,71.7,1325534,81.8,360817,95.0,987781,1787431,3900205,218202,257808,1771844,95.0,1371958,76.8,1439915,80.6,568159,758708,110683,2365,3458136,,757576,50.4,721168,54.4,251669,69.7,316961,429409,10894,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855166,93.9,76.1,1503062,4039700,204455,233224,568212,821782,110692,2376,,,,,,,,,755592,52.5,,130922,91879,,28.9,36.5,63669,73094,228,120
2022-06-04,NV,NVA,Nevada,3080156,6152810,4988380,199756,161952,1713650,3085948,188253,529,2333501,75.8,57.1,2111563,88.4,4566810,191279,257707,509453,95.0,1263842,254821,1240560,1759226,1586117,66.4,2105200,3788410,259200,0,608835,1103920,173080,73,608722,930932,173031,70,193817,202247,26209,44,1885908,61.2,1712755,71.7,422317,85.1,1189929,2621802,4866179,185604,234679,2265909,86.4,1706431,65.1,1833108,69.9,608829,1051131,173075,73,4683294,,740672,39.3,718770,42.0,268374,63.5,301792,426455,12418,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333385,80.6,65.2,1885889,4988264,172331,212563,608830,1103910,173076,73,,,,,,,,,739762,40.4,,101532,73937,,21.4,27.5,47833,56638,34,3
2022-06-04,NY,NYA,New York State,19453561,47459555,39965489,243963,205440,14483794,24017346,1439314,25035,17642493,90.7,73.3,15831376,95.0,36303603,235352,307674,3505813,95.0,9211809,279472,1439850,14268032,12691876,82.3,16771900,28782055,1905600,0,5037886,8770171,1257659,7117,5034734,7198588,1256427,5966,1443591,1434643,187698,2134,15072833,77.5,13495715,87.5,3068066,93.1,5566202,16773220,38678070,230594,282948,16956035,95.0,13679999,81.6,14484635,86.4,5037162,8183437,1257439,6597,21347284,,6953562,46.1,6683445,49.5,2091437,68.2,2942642,3892572,117614,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17639573,95.0,82.2,15072223,39961815,218054,258966,5037751,8769887,1257546,7039,,,,,,,,,6941304,47.9,,870692,613440,,21.7,29.3,442773,468456,1429,145
2022-06-04,OH,OHA,Ohio,11689100,24036255,18297456,205630,156534,6960782,10682733,631959,21982,7469185,63.9,56.2,6761965,74.2,16820010,184610,263813,1907199,93.2,5495978,268579,1174610,6566699,5927887,65.1,9041940,14005015,989300,0,2412977,3923969,557071,5595,2412292,3286074,556789,5440,815069,895577,91858,2656,6899612,59.0,6260595,68.7,1805160,88.2,5320941,10000702,17787844,177866,240346,7203829,72.0,6333890,63.3,6666797,66.7,2412945,3691221,557056,5575,17431284,,3636909,52.7,3518643,56.2,1381682,76.5,1532361,2043432,60081,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7468607,67.9,62.7,6899563,18296869,166361,218546,2412967,3923938,557063,5595,,,,,,,,,3630897,54.5,,540223,396140,,22.6,28.7,258740,303177,841,370
2022-06-04,OK,OKA,Oklahoma,3956971,7529630,6007085,190288,151810,2427330,3421269,155452,3034,2830764,71.5,55.0,2577444,85.8,5523161,183815,250592,686883,95.0,1666798,262433,1185520,2174485,1967780,65.5,3160480,4042250,326900,0,863173,1274889,144877,537,862849,1068596,144781,462,285764,255941,20814,163,2283476,57.7,2076688,69.1,562682,88.6,1423458,3325223,5867588,176457,226440,2753549,82.8,2113286,63.6,2222259,66.8,863143,1213745,144859,512,4779963,,866839,38.0,843960,40.6,353802,62.9,395202,459116,12163,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830446,76.5,61.7,2283421,6006732,162281,203424,863154,1274869,144862,536,,,,,,,,,865837,39.0,,98611,75725,,16.7,21.4,52134,49559,97,259
2022-06-04,OR,ORA,Oregon,4217737,10444985,7991208,247644,189467,2990005,4706887,276738,17578,3302539,78.3,66.4,2950616,88.0,7256932,216549,311681,761430,95.0,2183980,285085,1363430,2801954,2498653,74.6,3934660,6046625,463700,0,1007440,1692085,248114,5936,1004459,1392168,247247,5588,317484,331280,52652,1549,2953575,70.0,2649462,79.1,702965,91.8,2110585,3647769,7725538,211788,286339,3160555,86.6,2686964,73.7,2838582,77.8,1007436,1577118,248111,5917,7570772,,1606130,54.4,1533404,57.9,543321,77.3,677495,903529,24245,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298839,82.7,74.0,2951124,7984971,200128,261784,1007439,1689637,248113,5935,,,,,,,,,1600346,56.4,,303599,217344,,32.7,40.0,144548,171265,253,59
2022-06-04,PA,PAA,Pennsylvania,12801989,31734225,23549748,247885,183954,9111747,13652580,783968,1453,10959316,85.6,65.1,9918633,95.0,21487518,211338,312118,2755217,95.0,6874242,287221,1325930,8340043,7490037,73.7,12152660,18042965,1538600,0,3168334,4957764,727809,695,3165750,4110473,727197,641,1081808,1126664,91519,305,8854602,69.2,8004061,78.7,2300296,95.0,5969960,11081530,22802030,205766,286370,10560630,95.0,8014613,72.3,8529093,77.0,3168014,4632683,727704,692,19223705,,3833294,43.3,3692357,46.1,1482787,64.5,1672331,2099051,61828,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10955773,90.5,73.1,8853219,23544839,194520,262178,3168207,4956566,727752,694,,,,,,,,,3824131,44.8,,549088,403815,,21.6,27.2,282694,286414,298,8
2022-06-04,PR,PRA,Puerto Rico,3193694,7649250,7301490,239511,228622,2770774,4377800,152604,312,3045608,95.0,81.5,2643317,95.0,6420374,244962,291849,698843,95.0,1808184,266044,1125460,2602179,2248628,85.8,2687820,4745930,215500,0,958677,1566098,139673,132,958278,1213044,139510,69,301085,283235,23627,19,2664580,83.4,2310901,88.2,607966,89.5,1757509,2848293,6977789,244981,268556,2871817,95.0,2453594,86.1,2515970,88.3,958623,1417598,139640,109,6868714,,1575382,59.1,1450258,62.8,428363,70.5,624892,938912,11553,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3045147,95.0,86.6,2664482,7300951,237336,248658,958651,1566048,139651,132,,,,,,,,,1574393,62.6,,142464,89795,,17.3,21.0,67575,79236,156,1
2022-06-04,PW,PWA,Republic of Palau,21532,46290,48096,214982,223370,36914,8708,2349,125,20444,94.9,80.4,17510,95.0,42008,253320,279141,1871,93.9,5155,258785,2323800,17309,14818,89.4,30000,12490,3800,0,12682,3102,2354,61,12682,611,2354,61,1539,37,227,2,18199,84.5,15708,94.7,1805,90.6,5155,18645,45609,244618,248270,19039,95.0,16258,87.2,17148,92.0,12682,2051,2354,61,45609,,11559,63.5,10882,69.3,1548,85.8,10618,941,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20441,95.0,89.3,18198,48092,236058,227212,12682,3101,2354,61,,,,,,,,,11525,67.2,,578,227,,12.3,14.7,591,9,0,0
2022-06-04,RI,RIA,Rhode Island,1059361,2690025,2272583,253929,214524,869158,1335632,65847,1946,1055252,95.0,80.5,939198,95.0,2063361,241367,314672,222762,95.0,590664,315785,1438160,853127,752905,88.1,1032200,1568725,89100,0,295135,526681,60731,506,294993,426636,60702,477,85671,99006,6821,160,883053,83.4,782808,91.6,191658,95.0,571594,927491,2199282,237122,290032,1007900,95.0,812761,87.6,842686,90.9,295121,486335,60730,500,2137074,,480101,54.4,459542,58.7,150046,78.3,202409,272421,5191,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055049,95.0,87.9,883010,2272438,226149,267707,295131,526644,60730,505,,,,,,,,,479068,56.9,,71914,49930,,25.3,33.3,35727,40234,126,27
2022-06-04,SC,SCA,South Carolina,5148714,10896075,7679012,211627,149144,2985452,4458057,233301,2202,3506098,68.1,54.7,3201318,79.3,7099514,175838,269870,962949,95.0,2417782,258028,1162840,2816302,2564865,63.5,4567740,5871935,456400,0,1054345,1693731,209213,412,1052108,1444568,208558,401,353190,440914,31411,228,2957701,57.4,2705635,67.0,825743,88.1,2336822,4419974,7496606,169607,246519,3403156,77.0,2734988,61.9,2876339,65.1,1054172,1612595,209162,410,7151890,,1202002,40.6,1171179,43.3,531770,64.4,515481,663386,22617,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503153,72.1,60.9,2956016,7674287,158029,224372,1054268,1692173,209165,410,,,,,,,,,1200605,41.7,,146462,112196,,17.0,21.1,66856,84059,137,11
