Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-19,MA,MAA,Massachusetts,6892503,16776010,14700752,243395,213286,5757607,8539254,403443,448,6742341,95.0,75.5,5973797,95.0,13178887,237899,302832,1404997,95.0,3337899,285453,1434670,5205109,4572672,82.5,6365920,9793790,616300,0,1905757,3136181,380908,209,1900337,2509251,379624,184,505851,534436,74331,75,5423055,78.7,4789396,86.5,1114693,95.0,3208312,6016745,14125062,234763,278822,6426899,95.0,4946322,82.2,5164256,85.8,1905716,2877457,380878,205,13794759,,2762911,50.9,2638691,55.1,788097,70.7,1288033,1447993,26859,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737045,95.0,82.9,5419865,14692211,224819,256705,1905748,3133007,380902,208,,,,,,,,,2762481,53.5
2022-04-19,MD,MDA,Maryland,6045680,15677070,11927568,259310,197291,4315526,7229084,365259,17699,5212352,86.2,72.6,4567567,95.0,10602900,225067,332776,1004866,95.0,2657955,277045,1634060,4387112,3822623,81.1,5350860,9720610,605600,0,1516882,2709524,326323,4524,1516147,2146422,325929,4064,432544,417526,55230,1232,4557253,75.4,3992562,84.7,906532,94.5,2598794,5162887,11457816,221927,303649,4960800,95.0,4170680,80.8,4340765,84.1,1516768,2493434,326146,4417,11140080,,2300074,50.5,2191110,54.9,682943,75.3,960276,1303417,35496,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211384,91.7,80.2,4557100,11926496,209835,275823,1516848,2709450,326282,4520,,,,,,,,,2298888,53.0
2022-04-19,ME,MEA,Maine,1344212,3353250,2794695,249458,207906,1139266,1508372,143525,3532,1209074,89.9,73.4,1095343,95.0,2554686,233226,306129,326783,95.0,845543,296406,1175490,985995,883270,80.6,1322820,1878030,152400,0,383250,549094,131228,822,383163,446566,131146,736,129918,129228,24594,282,1064394,79.2,961611,87.8,284022,95.0,788338,1184936,2707542,228497,282990,1163288,95.0,945098,79.8,1023478,86.4,383229,508227,131206,816,2515477,,590158,55.4,568894,59.2,219215,77.2,269913,308828,10805,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208910,94.4,83.1,1064360,2794513,218206,261835,383243,549086,131209,822,,,,,,,,,590066,57.7
2022-04-19,MH,MHA,Marshall Islands,77741,98680,64582,126934,83073,50120,11637,2823,2,33311,42.8,31.6,26312,55.4,53587,112746,207621,1492,40.0,3250,87085,2644160,24597,20838,43.8,54000,32080,12600,0,20198,3916,2783,3,20158,197,2773,3,1189,4,121,0,26900,34.6,23131,48.7,1314,35.2,3250,57369,59697,104058,172009,29876,52.1,23185,40.4,25485,44.4,20189,2513,2780,3,59697,,6678,24.8,6654,28.8,552,42.0,6336,314,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33292,48.1,38.9,26889,64553,93287,142605,20193,3911,2782,3,,,,,,,,,6676,26.2
2022-04-19,MI,MIA,Michigan,9986857,20991410,15728708,210190,157494,6184136,9077217,465167,2188,6674004,66.8,57.5,6043309,77.1,14423270,183902,267648,1700275,95.0,4508327,255371,1189050,5746306,5181552,66.1,8276120,11775790,939500,0,2171411,3398448,420462,1132,2170576,2834721,420123,1021,774963,703753,71122,610,5991453,60.0,5426441,69.2,1550448,87.8,4385049,8595002,15275999,177731,244228,6434971,74.9,5536020,64.4,5781143,67.3,2171335,3188256,420431,1121,15002930,,3234575,54.0,3135050,57.8,1184283,76.4,1440871,1745785,47785,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6673370,70.8,63.6,5991389,15728042,166957,222829,2171389,3398421,420448,1131,,,,,,,,,3234160,55.9
2022-04-19,MN,MNA,Minnesota,5639632,12480530,10200859,221300,180878,3695880,6143778,356350,4851,4225763,74.9,66.3,3708976,85.5,9118080,210265,287804,942426,95.0,2619351,284594,1356020,3738154,3264807,75.3,4436720,7540410,503400,0,1300438,2261058,327952,1692,1298050,1790210,327396,1616,372095,460289,50594,397,3891140,69.0,3417272,78.8,883375,95.0,2517352,4778088,9778093,204644,261203,4000495,83.7,3539452,74.1,3692422,77.3,1300379,2062443,327933,1667,9549885,,2226348,57.2,2135163,62.5,726501,82.2,889653,1307494,28771,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4221663,79.8,73.5,3888468,10194061,192777,236016,1300429,2258415,327937,1687,,,,,,,,,2225944,60.3
2022-04-19,MO,MOA,Missouri,6137428,11483205,8876936,187101,144636,3208169,5415187,251251,2329,4053077,66.0,53.3,3675131,77.1,8147971,170930,240897,1018529,95.0,2558281,240884,1081240,3270748,2960320,62.1,4370360,6686245,426600,0,1165578,2026000,237725,755,1165063,1716398,237447,491,406918,445987,40190,175,3430058,55.9,3119399,65.4,893270,84.1,2445712,5235715,8637229,164968,219324,3917772,74.8,3166211,60.5,3325492,63.5,1165554,1921531,237693,714,8376784,,1446980,42.2,1405861,45.1,587723,65.8,592136,837195,17568,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052635,70.2,59.5,3430010,8876497,153856,199038,1165565,2025984,237709,752,,,,,,,,,1446748,43.5
2022-04-19,MP,MPA,Northern Mariana Islands,51851,124430,108608,239976,209462,14958,92288,1362,0,45438,87.6,81.9,35572,95.0,88083,244166,344920,3234,86.1,8659,230661,3314600,42479,33296,92.3,25320,95510,3600,0,5207,36882,1157,1,5206,27700,1157,1,500,2492,119,0,43247,83.4,34064,94.4,3111,82.9,8659,42290,100085,236664,294230,40961,95.0,38437,90.9,39205,92.7,5207,32840,1157,1,100085,,20794,48.1,19312,56.7,2340,75.2,4132,16455,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45433,94.5,89.9,43247,108603,225776,258679,5207,36882,1157,1,,,,,,,,,20793,53.0
2022-04-19,MS,MSA,Mississippi,2976149,5481715,3841737,184188,129084,1541478,2204180,93076,3003,1769187,59.4,49.6,1616126,71.0,3555085,156091,240683,445658,91.6,1123445,230832,1126320,1476568,1351222,59.3,2212160,3043055,226500,0,584744,866017,85927,1262,584372,741097,85824,1222,206886,182593,17751,570,1537950,51.7,1412515,62.0,407800,83.8,1087458,2521425,3767091,149403,217405,1727481,68.5,1443821,57.3,1505186,59.7,584726,833291,85909,1260,3634140,,568628,37.0,558334,39.5,253842,62.2,264528,295290,8123,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769019,63.3,55.1,1537918,3841552,137558,196289,584736,866005,85915,1262,,,,,,,,,568514,37.8
2022-04-19,MT,MTA,Montana,1068778,1954895,1570420,182909,146936,660237,847089,60896,2198,695317,65.1,53.0,632282,75.3,1447957,172337,232673,196416,95.0,505707,244969,946969,566725,514511,61.2,804200,1045895,104800,0,236796,312555,54898,513,236653,260510,54821,502,85024,81500,10084,238,604762,56.6,552486,65.8,176846,85.7,473159,917598,1528718,166600,213045,672005,73.2,548439,59.8,586470,63.9,236773,294294,54891,512,1420880,,286633,47.4,279948,50.7,123495,69.8,134577,146604,5088,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695184,69.0,60.0,604733,1570249,155837,194011,236780,312547,54893,513,,,,,,,,,286576,48.9
2022-04-19,NC,NCA,North Carolina,10488084,21756400,16577138,207439,158057,6161285,9897954,516952,947,8786574,83.8,57.0,7977635,95.0,15084327,184239,265731,2202860,95.0,4424940,252696,1242450,5976493,5364661,65.5,8207560,12622040,926800,0,2201270,3678633,483824,153,2198072,3070035,482344,148,743842,758382,55207,68,6363880,60.7,5750599,70.2,1557499,88.9,3174053,8985519,16069565,178838,242127,8501461,94.6,5762328,64.1,6149693,68.4,2201150,3464596,483795,152,9686975,,1674137,26.3,1618444,28.1,616693,39.6,733448,912135,28528,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8782940,88.9,64.4,6362035,16571686,167758,220244,2201227,3676849,483807,152,,,,,,,,,1673925,27.2
2022-04-19,ND,NDA,North Dakota,762062,1371200,1070832,179933,140518,407287,623534,39686,325,493607,64.8,51.4,449243,77.2,983402,169001,235646,120938,95.0,293587,244972,1144150,391493,354993,61.0,525820,792580,52800,0,145376,235188,36542,13,145162,198911,36387,12,48367,49668,4376,5,417119,54.7,380472,65.4,102416,85.5,272168,637246,1035682,162525,215176,475867,74.7,377356,59.2,402976,63.2,145370,221058,36535,13,961758,,168570,40.4,166779,43.8,69720,68.1,77417,88633,2511,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493278,69.7,58.9,416973,1070341,151186,193683,145372,235051,36537,13,,,,,,,,,168553,41.8
2022-04-19,NE,NEA,Nebraska,1934408,3925410,3173185,202926,164039,1139586,1931982,95066,6551,1356457,70.1,60.8,1201224,82.4,2856929,195904,269171,308356,95.0,849868,271994,1256300,1175819,1038226,71.2,1376080,2399230,150100,0,415184,720882,88595,1678,414962,583643,88501,1567,139285,139531,6999,927,1226339,63.4,1088673,74.7,286742,91.8,798697,1617408,3062700,189359,242698,1297330,80.2,1125007,69.6,1175507,72.7,415142,670140,88569,1656,2934654,,617629,50.4,595223,54.7,221159,77.1,242872,367405,6922,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356143,75.2,68.0,1226274,3172790,175921,217652,415162,720858,88579,1675,,,,,,,,,617465,52.5
2022-04-19,NH,NHA,New Hampshire,1359711,3458130,2456040,254328,180630,910104,1461306,84457,173,1181087,86.9,65.4,1072691,95.0,2239638,202782,313107,304860,95.0,664674,261823,1362200,889751,805771,73.0,1220640,2058090,179400,0,339283,524795,76969,106,339024,441089,76925,99,99650,126154,15472,43,941153,69.2,857137,77.6,241319,95.0,602251,1198569,2387886,199228,288522,1141508,95.0,860624,71.8,912016,76.1,339180,495773,76957,106,2194669,,394009,41.9,378260,44.1,126804,52.5,165655,221355,6923,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180573,91.1,72.6,940964,2455346,189443,266812,339182,524717,76959,106,,,,,,,,,393959,43.2
2022-04-19,NJ,NJA,New Jersey,8882190,21804255,17077012,245483,192261,6434791,10064566,574415,3240,8005052,90.1,71.8,7122679,95.0,15334739,220847,314019,1610793,95.0,3854121,261202,1477720,6374009,5617949,80.9,7824380,13019875,960000,0,2306433,3872795,515011,1528,2305644,3117700,514635,1408,632827,634424,93303,263,6695767,75.4,5939387,85.5,1360817,92.2,3813807,7618375,16490032,216451,286206,7680677,95.0,6102962,80.1,6424647,84.3,2306339,3601941,514912,1455,16367587,,3151558,47.1,3020968,50.9,923261,67.8,1340243,1745296,65943,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8003608,95.0,80.0,6695570,17075492,204069,260583,2306398,3872700,514951,1521,,,,,,,,,3150829,49.0
2022-04-19,NM,NMA,New Mexico,2096829,4407745,3894547,210210,185735,1580407,2185085,119305,9750,1830507,87.3,67.5,1611907,95.0,3494429,215574,271917,425283,95.0,1018455,269714,1167290,1415637,1241029,76.6,1721300,2499545,186900,0,561090,810898,109796,2298,560606,636852,109634,2249,166250,165407,21353,1123,1484082,70.8,1309341,80.8,354133,93.8,919278,1787431,3760182,210368,246597,1748935,95.0,1354404,75.8,1422835,79.6,561027,749743,109777,2288,3332122,,732316,49.3,699672,53.4,243714,68.8,307041,414070,10697,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830253,92.6,75.1,1484022,3894273,197094,223082,561073,810866,109786,2297,,,,,,,,,732119,51.5
2022-04-19,NV,NVA,Nevada,3080156,5888610,4860463,191179,157799,1665231,3007362,187342,528,2310645,75.0,56.4,2092208,87.6,4448025,186303,246642,502902,95.0,1200199,241989,1187290,1738335,1568313,65.7,2017800,3612110,258700,0,603449,1090037,172372,64,603337,920135,172324,61,191020,198575,26158,36,1865922,60.6,1695857,71.0,415789,83.8,1130266,2621802,4742975,180905,224602,2245084,85.6,1687367,64.4,1814950,69.2,603443,1039075,172368,64,4566190,,715882,38.4,696533,41.1,260291,62.6,293370,410275,12232,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310542,79.8,64.5,1865907,4860353,167912,203436,603444,1090030,172369,64,,,,,,,,,715840,39.4
2022-04-19,NY,NYA,New York State,19453561,45665155,38920812,234739,200070,14061413,23406459,1430617,22323,17498004,89.9,72.5,15715339,95.0,35344186,229132,296041,3472876,95.0,8711935,264307,1385410,14099705,12549342,81.4,16109100,27674255,1881800,0,4987195,8665472,1251696,6220,4984197,7119266,1250496,5313,1417665,1403197,187239,1977,14910583,76.6,13359272,86.6,3010078,91.3,5238179,16773220,37677263,224627,272250,16828058,95.0,13528028,80.7,14338744,85.5,4986502,8094904,1251484,5854,20764352,,6755875,45.3,6514163,48.8,2035602,67.6,2874433,3764947,115909,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17495378,95.0,81.4,14910053,38917541,212356,249175,4987068,8665235,1251583,6167,,,,,,,,,6754160,47.1
2022-04-19,OH,OHA,Ohio,11689100,22951955,17683549,196353,151282,6726074,10311346,624854,21275,7413682,63.4,55.4,6717533,73.7,16250042,178355,251913,1896283,92.7,5181419,253207,1121620,6475810,5854722,64.3,8622840,13346915,982200,0,2389724,3862928,551673,5447,2389063,3242711,551402,5303,808262,888168,91463,2598,6809772,58.3,6188479,67.9,1790491,87.5,5009020,10000702,17192026,171908,229503,7154564,71.5,6249544,62.5,6583499,65.8,2389697,3636715,551658,5429,16840116,,3521396,51.7,3417353,55.2,1340527,74.9,1497489,1964131,58840,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7413187,67.4,61.9,6809728,17683046,160780,208687,2389716,3862900,551665,5447,,,,,,,,,3520496,53.5
2022-04-19,OK,OKA,Oklahoma,3956971,7228530,5870113,182678,148349,2369146,3344846,153922,2199,2804562,70.9,54.3,2555363,85.0,5397081,179619,240571,680269,95.0,1599102,251775,1138120,2146910,1944119,64.7,3023680,3882650,322200,0,853085,1258761,143548,352,852770,1056360,143453,289,280522,251494,20711,85,2255746,57.0,2052872,68.3,552812,87.0,1367291,3325223,5735792,172493,217385,2729560,82.1,2087821,62.8,2196639,66.1,853057,1199718,143530,334,4671596,,840948,37.3,821035,40.0,345220,62.4,385096,443420,11978,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804256,75.8,60.9,2255694,5869770,158581,195290,853067,1258743,143533,351,,,,,,,,,840865,38.3
2022-04-19,OR,ORA,Oregon,4217737,9921785,7689072,235240,182303,2863860,4533319,275139,16754,3277218,77.7,65.8,2930105,87.4,6974695,208127,296069,754572,95.0,2022830,264049,1295140,2775429,2477219,73.9,3733760,5725725,462300,0,999842,1676606,247010,5660,996889,1381728,246150,5332,313982,327340,52544,1446,2929118,69.4,2630099,78.5,695312,90.8,1952140,3647769,7436093,203853,271996,3138647,86.0,2664060,73.0,2817746,77.2,999838,1565258,247007,5643,7285377,,1552726,53.0,1489623,56.6,528478,76.0,658873,869278,23892,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274677,82.1,73.4,2927614,7684990,192610,248671,999841,1675105,247009,5659,,,,,,,,,1552416,55.1
2022-04-19,PA,PAA,Pennsylvania,12801989,30280125,22583980,236527,176410,8685905,13119173,777450,1452,10823654,84.5,64.0,9807096,95.0,20586531,202476,297817,2713438,95.0,6326734,264345,1265170,8197235,7366957,72.5,11541560,17214065,1524500,0,3118516,4877277,722779,679,3115992,4049648,722196,627,1055048,1098402,90915,302,8719251,68.1,7888463,77.6,2244667,93.8,5476421,11081530,21874398,197395,273249,10440077,94.2,7884871,71.2,8406813,75.9,3118205,4565252,722680,676,18399317,,3690651,42.3,3567738,45.2,1428178,63.6,1616133,2013776,60666,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10820763,89.4,72.0,8718220,22580078,186550,250165,3118389,4876428,722725,678,,,,,,,,,3689871,43.9
2022-04-19,PR,PRA,Puerto Rico,3193694,7428350,7103783,232594,222432,2686916,4264712,151877,278,3026399,94.8,80.8,2626843,95.0,6233724,237841,283421,690980,95.0,1709345,251501,1092960,2580825,2230435,85.1,2622320,4591630,214400,0,951776,1553915,139336,116,951381,1204007,139175,64,296933,279182,23574,15,2645143,82.8,2294627,87.5,599704,88.2,1658698,2848293,6785647,238236,260800,2854827,95.0,2434540,85.5,2498834,87.7,951724,1407706,139304,100,6676852,,1528575,57.8,1408144,61.4,413501,69.0,606878,910318,11359,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025956,95.0,86.0,2645048,7103264,230909,241477,951751,1553867,139314,116,,,,,,,,,1528370,61.2
2022-04-19,PW,PWA,Republic of Palau,21532,44990,47203,208945,219223,36199,8553,2349,102,20390,94.7,79.9,17471,95.0,41219,248562,271302,1869,93.8,4950,248494,2258530,17209,14750,88.9,29000,12190,3800,0,12661,3050,2354,50,12661,591,2354,50,1538,34,227,2,18115,84.1,15656,94.4,1801,90.4,4950,18645,44788,240215,241298,18997,95.0,16185,86.8,17091,91.7,12661,2026,2354,50,44788,,11321,62.5,10701,68.4,1520,84.4,10456,865,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20387,95.0,88.9,18114,47199,231674,220831,12661,3049,2354,50,,,,,,,,,11320,66.2
2022-04-19,RI,RIA,Rhode Island,1059361,2559925,2197010,241648,207390,836113,1293674,65469,1754,1039687,95.0,79.3,926022,95.0,1992773,233109,299453,218415,95.0,551896,295059,1368610,840314,742287,86.8,976800,1494125,89000,0,291433,518492,60494,443,291295,420621,60465,431,84169,97080,6800,147,870862,82.2,772812,90.4,188196,95.0,534209,927491,2126388,229262,276005,993872,95.0,801363,86.4,831910,89.7,291420,479557,60493,440,2066534,,463167,53.2,444960,57.6,145688,77.4,196745,261256,5107,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039523,95.0,86.7,870834,2196880,218630,254759,291429,518470,60493,442,,,,,,,,,462987,55.7
2022-04-19,SC,SCA,South Carolina,5148714,10371275,7388047,201434,143493,2865024,4289698,231118,2207,3463096,67.3,53.8,3166111,78.4,6828662,169130,256872,951162,95.0,2257017,240871,1106830,2771802,2527583,62.6,4315640,5604435,451200,0,1039393,1668148,207399,390,1037215,1426141,206765,381,345897,433177,31325,220,2915330,56.6,2670502,66.1,810619,86.5,2177480,4419974,7216202,163263,234646,3364751,76.1,2695105,61.0,2838585,64.2,1039228,1591620,207349,388,6878919,,1142191,39.2,1116254,41.8,507129,62.6,489340,630102,22236,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460919,71.3,60.0,2914212,7384698,152066,213566,1039316,1667156,207352,388,,,,,,,,,1142056,40.2
2022-04-19,SD,SDA,South Dakota,884659,1850365,1394354,209161,157615,543248,809670,41296,140,673504,76.1,57.8,603193,90.4,1262233,189082,277184,175619,95.0,400809,263914,1218380,511215,456130,68.3,735300,1024865,90200,0,197190,303561,38995,39,197116,248556,38963,39,71024,66985,5033,23,539785,61.0,484674,72.6,143065,94.2,341439,738101,1347335,182541,250693,647509,87.7,490516,66.5,519082,70.3,197187,282866,38990,39,1108549,,223041,41.3,216839,44.7,91407,63.9,100397,119761,2868,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673443,81.8,65.5,539774,1394289,169314,224697,197188,303556,38991,39,,,,,,,,,223011,43.0
2022-04-19,TN,TNA,Tennessee,6829174,12752830,9880167,186740,144676,3779280,5774677,265049,61161,4236637,62.0,52.1,3894871,73.2,9206701,173087,239754,1054228,92.2,2894354,253137,1115350,3555588,3268048,61.4,4878040,7363490,511300,0,1319058,2145981,235548,12393,1318391,1859396,235231,12189,479034,443167,35968,6315,3712980,54.4,3425207,64.4,964484,84.4,2811055,5835568,9679976,165879,218536,4128229,70.7,3466347,59.4,3623686,62.1,1319001,2056883,235491,12311,9413844,,1622312,43.7,1587981,46.4,657728,68.2,686386,909706,22177,4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235891,66.0,57.8,3712827,9879239,153869,198625,1319040,2145888,235508,12391,,,,,,,,,1621866,44.8
2022-04-19,TX,TXA,Texas,28995881,61094835,45986052,210702,158595,16783815,27635339,1562054,4844,21097099,72.8,57.8,18247916,84.5,40576010,187886,282898,3660764,95.0,9359911,250652,1636080,16771455,14646455,67.8,21925280,36549355,2620200,0,6093692,10292749,1356559,1065,6088355,8173474,1354489,982,1541361,1527611,178807,346,17744065,61.2,15617300,72.3,3248125,87.0,0,24101113,44196766,183381,253494,20076328,83.3,16087991,66.8,17060206,70.8,6092844,9610244,1356093,1025,0,,6649294,37.5,6410842,41.0,2051551,63.2,2897781,3651721,99560,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21091057,78.1,65.7,17742638,45978658,170260,226235,6093170,10292130,1356274,1064,,,,,,,,,6647491,39.0
2022-04-19,UT,UTA,Utah,3205958,6208250,5174359,193647,161398,1799425,3190549,184070,315,2306565,71.9,60.8,1963641,86.3,4493686,197544,272917,375788,95.0,981611,268294,1696840,1949811,1657332,72.9,2107860,3854890,245500,0,666876,1218687,169771,15,666388,926751,169559,12,147156,178304,16929,3,2055349,64.1,1762710,77.5,342392,93.6,958188,2592257,4942719,190672,239492,2178537,84.0,1847170,71.3,1952672,75.3,666804,1116127,169727,14,4855691,,909264,44.2,868742,49.3,254440,74.3,348642,548166,12449,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305979,78.0,69.5,2055227,5173674,174895,209869,666853,1218620,169739,15,,,,,,,,,908946,46.5
2022-04-19,VA,VAA,Virginia,8535519,19464985,16344131,228047,191484,5784347,10044790,504969,10025,7292282,85.4,69.8,6425567,95.0,14580398,218444,291625,1460068,95.0,3739645,275195,1432400,5955117,5203895,78.0,6893900,11790785,780300,0,2015435,3754069,454208,3712,2009420,3010182,451780,3224,584822,599515,73088,1037,6227424,73.0,5474606,82.0,1258462,92.6,3560558,7306973,15699332,214854,266389,6947867,95.0,5664710,77.5,5936853,81.2,2015156,3464880,453288,3529,14687305,,2928360,47.0,2796690,51.1,922049,73.3,1214583,1668869,44120,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7286168,90.7,77.5,6223881,16334276,203415,242402,2015295,3750775,454104,3707,,,,,,,,,2926822,49.3
2022-04-19,VA2,VA2,Veterans Health,0,7963820,7330059,0,0,3779118,3294937,255689,315,3433828,0.0,0.0,3431806,0.0,7326520,0,0,1676881,0.0,3878611,0,0,2761759,2760321,0.0,3880980,3456540,626300,0,1442395,1266162,233552,13,1442334,1264790,233510,13,818648,603629,76640,2,2942122,0.0,2940647,0.0,1498919,0.0,3878611,0,7329865,0,0,3433708,0.0,2761691,0.0,2942047,0.0,1442373,1266116,233545,13,7329865,,1131926,38.5,1131853,38.5,738241,49.3,598696,512092,21131,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433724,0.0,0.0,2942052,7329886,0,0,1442373,1266120,233546,13,,,,,,,,,1131920,38.5
