Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-23,MT,MTA,Montana,1068778.0,Report,1212625.0,1005298,113459.0,94061.0,441760.0,519811.0,43000.0,727.0,549272.0,51.4,41.5,521410.0,62.1,956623.0,113858.0,144327.0,174942.0,84.7,331211.0,160442.0,587407.0,443770.0,423527.0,50.4,533680.0,609345.0,69600.0,0.0,205026.0,238234.0,42007.0,235.0,204942.0,218078.0,41972.0,234.0,78375.0,75506.0,8684.0,133.0,485502,45.4,465226.0,55.4,162698.0,78.8,307913.0,917598.0,1005141.0,109540.0,132152.0,549151.0,59.8,443741.0,48.4,485468.0,52.9,205010.0,238221.0,42002.0,235.0,934758.0,,,,,
2021-08-23,NC,NCA,North Carolina,10488084.0,Report,12922230.0,10233525,123209.0,97573.0,3960833.0,5889534.0,382699.0,459.0,5711446.0,54.5,41.9,5363913.0,65.5,9631397.0,117637.0,157831.0,1510177.0,86.2,2883860.0,164689.0,737952.0,4391085.0,4143566.0,50.6,5316780.0,6958950.0,646500.0,0.0,1763512.0,2627189.0,376267.0,80.0,1760812.0,2382374.0,374988.0,78.0,657364.0,664339.0,43742.0,38.0,4767048,45.5,4518252.0,55.2,1365483.0,78.0,2778029.0,8985519.0,10219523.0,113733.0,143812.0,5702686.0,63.5,4385878.0,48.8,4761820.0,53.0,1763419.0,2622075.0,376246.0,80.0,9790409.0,,,,,
2021-08-23,ND,NDA,North Dakota,762062.0,Report,779120.0,686907,102238.0,90138.0,285242.0,371200.0,30465.0,0.0,361948.0,47.5,37.5,344123.0,59.1,654392.0,112460.0,133894.0,101673.0,84.8,196714.0,164140.0,650106.0,286151.0,273706.0,47.0,327600.0,415020.0,36500.0,0.0,126980.0,159138.0,27594.0,1.0,126788.0,146886.0,27467.0,1.0,44611.0,42118.0,3662.0,0.0,313713,41.2,301142.0,51.8,90391.0,75.4,182200.0,637246.0,685867.0,107630.0,122264.0,361333.0,56.7,285808.0,44.9,313367.0,49.2,126975.0,158800.0,27591.0,1.0,636795.0,,,,,
2021-08-23,NE,NEA,Nebraska,1934408.0,Report,2291390.0,2026853,118454.0,104779.0,779706.0,1168141.0,74870.0,4136.0,1094740.0,56.6,47.2,1021335.0,70.0,1897018.0,130081.0,157124.0,281733.0,90.2,560394.0,179350.0,733343.0,913859.0,857694.0,58.8,901540.0,1281750.0,108100.0,0.0,368025.0,544308.0,75139.0,1153.0,367886.0,488327.0,75071.0,1112.0,132072.0,131144.0,6142.0,744.0,988625,51.1,932396.0,63.9,270102.0,86.4,523461.0,1617408.0,2026529.0,125295.0,141670.0,1094485.0,67.7,913803.0,56.5,988552.0,61.1,368006.0,544273.0,75122.0,1151.0,1938393.0,,,,,
2021-08-23,NH,NHA,New Hampshire,1359711.0,Report,1990190.0,1671416,146369.0,122924.0,674388.0,920511.0,76492.0,25.0,904181.0,66.5,54.5,851489.0,77.1,1566609.0,141844.0,180196.0,243075.0,95.8,443814.0,174824.0,783959.0,741023.0,698656.0,63.3,797540.0,1075950.0,116700.0,0.0,317481.0,423358.0,65475.0,38.0,317233.0,381240.0,65421.0,38.0,93589.0,114222.0,13968.0,20.0,806352,59.3,763932.0,69.2,221799.0,87.4,432396.0,1198569.0,1670793.0,139399.0,166047.0,903731.0,75.4,740840.0,61.8,806144.0,67.3,317380.0,423276.0,65450.0,38.0,1646023.0,,,,,
2021-08-23,NJ,NJA,New Jersey,8882190.0,Report,12774075.0,10824460,143817.0,121867.0,4273615.0,6136891.0,413924.0,30.0,6124367.0,69.0,55.8,5716424.0,82.3,10101821.0,145484.0,183969.0,1365124.0,92.5,2493203.0,168969.0,865725.0,4955017.0,4633677.0,66.7,5161860.0,7005915.0,606300.0,0.0,2014738.0,2939227.0,420322.0,114.0,2014223.0,2618416.0,420064.0,104.0,584599.0,581023.0,82814.0,34.0,5374401,60.5,5052807.0,72.8,1248470.0,84.6,2461496.0,7618375.0,10823680.0,142073.0,167675.0,6123603.0,80.4,4954911.0,65.0,5374238.0,70.5,2014708.0,2939152.0,420264.0,114.0,10742255.0,,,,,
2021-08-23,NM,NMA,New Mexico,2096829.0,Report,2600895.0,2591475,124039.0,123590.0,1115554.0,1378210.0,92742.0,4969.0,1439915.0,68.7,54.7,1333158.0,82.2,2409878.0,148667.0,160451.0,364712.0,96.6,675538.0,178900.0,688785.0,1146311.0,1064668.0,65.7,1127620.0,1334775.0,138500.0,0.0,503380.0,641020.0,91488.0,1461.0,503014.0,559764.0,91350.0,1444.0,152944.0,156403.0,18990.0,775.0,1237349,59.0,1155572.0,71.3,329112.0,87.2,607483.0,1787431.0,2591171.0,144966.0,145510.0,1439640.0,80.5,1146245.0,64.1,1237271.0,69.2,503362.0,640972.0,91476.0,1461.0,2293048.0,,,,,
2021-08-23,NV,NVA,Nevada,3080156.0,Report,3590410.0,3143369,116566.0,102052.0,1164056.0,1836314.0,142982.0,17.0,1756773.0,57.0,42.3,1649804.0,69.1,2964118.0,124151.0,150383.0,423961.0,85.5,797289.0,160753.0,723914.0,1301506.0,1232216.0,51.6,1360320.0,2045790.0,184300.0,0.0,525141.0,776211.0,140579.0,30.0,525052.0,707011.0,140539.0,29.0,176730.0,175238.0,23075.0,17.0,1441961,46.8,1372631.0,57.5,375060.0,75.6,747495.0,2621802.0,3143324.0,119892.0,136944.0,1756684.0,67.0,1301472.0,49.6,1441925.0,55.0,525137.0,776181.0,140577.0,30.0,3023539.0,,,,,
2021-08-23,NY,NYA,New York State,19453561.0,Report,26621305.0,23969123,136845.0,123212.0,9262733.0,13643179.0,1055964.0,7247.0,12900461.0,66.3,54.0,12137817.0,78.7,22606875.0,146557.0,172583.0,2930818.0,88.9,5583148.0,169384.0,807649.0,10511397.0,9910398.0,64.2,10724900.0,14642505.0,1253900.0,0.0,4287174.0,6219822.0,1003199.0,1812.0,4285611.0,5620485.0,1002561.0,1733.0,1289274.0,1245109.0,167071.0,829.0,11512007,59.2,10910390.0,70.7,2702283.0,82.0,5434925.0,16773220.0,23967024.0,142889.0,158713.0,12898925.0,76.9,10510895.0,62.7,11511387.0,68.6,4287017.0,6219493.0,1003079.0,1798.0,23640477.0,,,,,
2021-08-23,OH,OHA,Ohio,11689100.0,Report,13672235.0,11480792,116966.0,98218.0,4585351.0,6401528.0,477419.0,16494.0,6061277.0,51.9,43.9,5737538.0,63.0,10884958.0,119469.0,150062.0,1755579.0,85.8,3444369.0,168320.0,668138.0,5131172.0,4865720.0,53.4,5648420.0,7368315.0,655500.0,0.0,2137406.0,2986874.0,461627.0,4756.0,2137001.0,2721924.0,461416.0,4671.0,764160.0,828223.0,83653.0,2402.0,5590663,47.8,5325012.0,58.4,1678438.0,82.0,3322433.0,10000702.0,11480482.0,114797.0,136713.0,6060966.0,60.6,5131109.0,51.3,5590582.0,55.9,2137394.0,2986824.0,461608.0,4756.0,11239614.0,,,,,
2021-08-23,OK,OKA,Oklahoma,3956971.0,Report,4560330.0,3710682,115248.0,93776.0,1586132.0,2012823.0,111561.0,166.0,2054292.0,51.9,39.7,1935027.0,64.4,3510908.0,116846.0,151772.0,557085.0,87.7,1044976.0,164529.0,718013.0,1571656.0,1493231.0,49.7,1988700.0,2349330.0,222300.0,0.0,694142.0,877099.0,110138.0,76.0,693927.0,798898.0,110065.0,68.0,250210.0,221359.0,18293.0,21.0,1681455,42.5,1602958.0,53.3,489883.0,77.1,933166.0,3325223.0,3710446.0,111585.0,137144.0,2054085.0,61.8,1571612.0,47.3,1681398.0,50.6,694127.0,877070.0,110125.0,76.0,3237979.0,,,,,
2021-08-23,OR,ORA,Oregon,4217737.0,Report,6038845.0,4902496,143177.0,116235.0,1892207.0,2808830.0,198182.0,3277.0,2659811.0,63.1,52.8,2490483.0,74.3,4592402.0,137039.0,180201.0,681758.0,89.0,1281613.0,167295.0,788279.0,2226976.0,2087192.0,62.3,2478040.0,3250605.0,310200.0,0.0,892889.0,1332555.0,195738.0,719.0,890125.0,1195574.0,194959.0,685.0,292986.0,304663.0,47515.0,333.0,2421901,57.4,2281343.0,68.1,645497.0,84.3,1224606.0,3647769.0,4888498.0,134013.0,165549.0,2651758.0,72.7,2221254.0,60.9,2416177.0,66.2,892885.0,1326838.0,195736.0,718.0,4768623.0,,,,,
2021-08-23,PA,PAA,Pennsylvania,12801989.0,Report,17370885.0,15172755,135689.0,118519.0,6163550.0,8399197.0,609360.0,648.0,8756622.0,68.4,49.6,8263894.0,81.3,14333642.0,140977.0,170849.0,2521875.0,99.9,4524480.0,189043.0,725794.0,6343666.0,6004106.0,59.1,7390420.0,8919765.0,1060700.0,0.0,2685056.0,3657257.0,611965.0,413.0,2683021.0,3319768.0,611566.0,387.0,965129.0,994641.0,82523.0,196.0,6954691,54.3,6614742.0,65.1,2042489.0,85.3,4360644.0,11081530.0,15167944.0,136876.0,156755.0,8753221.0,79.0,6342261.0,57.2,6953237.0,62.7,2684920.0,3655988.0,611916.0,413.0,14837635.0,,,,,
2021-08-23,PR,PRA,Puerto Rico,3193694.0,Report,4330470.0,4151188,135594.0,129981.0,1733695.0,2297066.0,120070.0,357.0,2311875.0,72.4,58.2,2137346.0,81.5,3846879.0,146773.0,165224.0,576280.0,99.9,1068015.0,196714.0,797614.0,1859467.0,1726795.0,65.9,1918220.0,2222250.0,190000.0,0.0,802551.0,1056734.0,119731.0,41.0,802204.0,924410.0,119578.0,40.0,260404.0,233557.0,20804.0,8.0,1979057,62.0,1846232.0,70.4,514773.0,94.8,1031995.0,2848293.0,4149759.0,145693.0,152037.0,2310733.0,81.1,1859178.0,65.3,1978722.0,69.5,802499.0,1056497.0,119685.0,41.0,4074258.0,,,,,
2021-08-23,RI,RIA,Rhode Island,1059361.0,Report,1612785.0,1375358,152241.0,129829.0,532188.0,792638.0,49994.0,538.0,747232.0,70.5,59.1,699507.0,81.8,1289132.0,150799.0,188659.0,182678.0,97.7,353031.0,188740.0,862240.0,625994.0,586676.0,68.6,660500.0,890685.0,61600.0,0.0,251548.0,374158.0,50272.0,117.0,251483.0,334907.0,50253.0,115.0,78984.0,88153.0,6064.0,37.0,676095,63.8,636758.0,74.5,173238.0,92.6,340903.0,927491.0,1375259.0,148277.0,173887.0,747115.0,80.6,625952.0,67.5,676052.0,72.9,251544.0,374121.0,50271.0,116.0,1332949.0,,,,,
2021-08-23,RP,RPA,Republic of Palau,17907.0,Report,28650.0,28152,159993.0,157212.0,23656.0,2262.0,2234.0,0.0,16096.0,89.9,68.7,14951.0,99.9,26176.0,187682.0,205421.0,1744.0,57.5,3161.0,104186.0,944298.0,12295.0,11460.0,82.2,20800.0,4050.0,3800.0,0.0,11398.0,896.0,2238.0,0.0,11398.0,61.0,2238.0,0.0,1454.0,10.0,220.0,0.0,14532,81.2,13697.0,98.2,1684.0,55.5,3161.0,15292.0,28152.0,184096.0,187353.0,16096.0,99.9,12295.0,80.4,14532.0,95.0,11398.0,896.0,2238.0,0.0,28152.0,,,,,
2021-08-23,SC,SCA,South Carolina,5148714.0,Report,6069605.0,4693274,117886.0,91154.0,1876201.0,2647711.0,168274.0,1088.0,2597009.0,50.4,39.2,2463574.0,61.0,4471347.0,110745.0,150330.0,821773.0,87.7,1541366.0,164496.0,647754.0,2018823.0,1929295.0,47.8,2624860.0,3131445.0,313300.0,0.0,820736.0,1197367.0,165426.0,259.0,818877.0,1109701.0,164851.0,257.0,312134.0,392486.0,27143.0,166.0,2183788,42.4,2093686.0,51.9,731929.0,78.1,1485256.0,4419974.0,4685429.0,106006.0,137322.0,2592086.0,58.6,2016015.0,45.6,2180936.0,49.3,820650.0,1194645.0,165382.0,259.0,4494496.0,,,,,
2021-08-23,SD,SDA,South Dakota,884659.0,Report,1047165.0,884903,118369.0,100028.0,373249.0,481613.0,30004.0,37.0,488518.0,55.2,45.0,459079.0,68.8,835814.0,125205.0,156865.0,141695.0,93.3,265911.0,175090.0,689510.0,398255.0,378919.0,56.8,465180.0,522585.0,59400.0,0.0,177216.0,220972.0,30087.0,18.0,177166.0,201686.0,30067.0,18.0,68051.0,60218.0,4154.0,11.0,428293,48.4,408937.0,61.3,132434.0,87.2,235650.0,738101.0,884870.0,119885.0,141873.0,488482.0,66.2,398245.0,54.0,428281.0,58.0,177214.0,220964.0,30085.0,18.0,774882.0,,,,,
2021-08-23,TN,TNA,Tennessee,6829174.0,Report,7503270.0,6150954,109871.0,90069.0,2426932.0,3507178.0,193253.0,23591.0,3299508.0,48.3,38.2,3141205.0,59.1,5882158.0,110585.0,141062.0,947334.0,82.9,1871495.0,163679.0,656228.0,2607385.0,2501937.0,47.0,3035880.0,4099590.0,367800.0,0.0,1062179.0,1537514.0,186915.0,6439.0,1061787.0,1432513.0,186723.0,6388.0,429974.0,394259.0,31415.0,3567.0,2793047,40.9,2687411.0,50.5,859215.0,75.1,1810429.0,5835568.0,6150194.0,105392.0,128578.0,3298858.0,56.5,2607277.0,44.7,2792899.0,47.9,1062162.0,1537423.0,186875.0,6439.0,5964420.0,,,,,
2021-08-23,TX,TXA,Texas,28995881.0,Report,36739015.0,29382024,126704.0,101332.0,11508292.0,16700189.0,1172729.0,814.0,16205686.0,55.9,42.3,14923817.0,69.1,27233952.0,126106.0,170119.0,3236276.0,86.7,6209444.0,166284.0,983845.0,12272104.0,11474418.0,53.1,14475420.0,20368995.0,1894600.0,0.0,5074933.0,7190175.0,1141004.0,748.0,4696801.0,6654437.0,1055988.0,692.0,1088066.0,1541574.0,244631.0,160.0,13406860,46.2,12407919.0,57.5,2874431.0,77.0,5988671.0,24101113.0,29376259.0,121888.0,152437.0,16200825.0,67.2,12270877.0,50.9,13404179.0,55.6,5073918.0,7188737.0,1140776.0,748.0,28634780.0,,,,,
2021-08-23,UT,UTA,Utah,3205958.0,Report,3630450.0,3168046,113241.0,98817.0,1234804.0,1791554.0,141688.0,0.0,1772041.0,55.3,42.4,1619275.0,71.2,2902924.0,127614.0,159596.0,339419.0,92.8,631892.0,172708.0,992273.0,1358988.0,1249898.0,54.9,1461040.0,1997010.0,172400.0,0.0,559653.0,798837.0,139144.0,4.0,559333.0,690072.0,138986.0,4.0,129478.0,152893.0,15138.0,1.0,1497638,46.7,1388395.0,61.0,297510.0,81.3,616187.0,2592257.0,3167294.0,122183.0,140050.0,1771479.0,68.3,1358800.0,52.4,1497418.0,57.8,559623.0,798679.0,139112.0,4.0,3111612.0,,,,,
2021-08-23,VA,VAA,Virginia,8535519.0,Report,11472605.0,10095033,134410.0,118271.0,3752093.0,5969101.0,370388.0,3451.0,5506179.0,64.5,52.2,5105902.0,76.5,9362343.0,140267.0,171883.0,1246216.0,91.7,2347145.0,172723.0,844253.0,4452756.0,4130715.0,61.9,4462280.0,6464925.0,545400.0,0.0,1729277.0,2720789.0,363804.0,1252.0,1724035.0,2404070.0,362293.0,1181.0,537472.0,529884.0,65590.0,491.0,4815122,56.4,4491579.0,67.3,1133437.0,83.4,2263809.0,7306973.0,10064101.0,137733.0,157009.0,5487961.0,75.1,4440994.0,60.8,4803269.0,65.7,1729108.0,2709199.0,363712.0,1250.0,9606175.0,,,,,
2021-08-23,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5501805,0.0,0.0,2828476.0,2469605.0,203718.0,6.0,2929794.0,0.0,0.0,2928304.0,0.0,5499313.0,0.0,0.0,1503918.0,0.0,2883541.0,0.0,0.0,2565380.0,2564386.0,0.0,2988600.0,2734680.0,522400.0,0.0,1367644.0,1197582.0,203064.0,1.0,1367590.0,1196642.0,203026.0,1.0,793040.0,583699.0,68726.0,1.0,2768291,0.0,2767259.0,0.0,1445466.0,0.0,2883541.0,0.0,5501645.0,0.0,0.0,2929699.0,0.0,2565315.0,0.0,2768219.0,0.0,1367622.0,1197539.0,203057.0,1.0,5501645.0,,,,,
2021-08-23,VI,VIA,Virgin Islands,104680.0,Report,99240.0,92325,94803.0,88197.0,26139.0,64905.0,1281.0,0.0,49925.0,47.7,37.9,47611.0,58.4,88460.0,108496.0,121718.0,14098.0,79.5,26075.0,147009.0,559508.0,39631.0,38113.0,46.7,26760.0,71580.0,900.0,0.0,11670.0,27957.0,1247.0,3.0,11650.0,26459.0,1241.0,3.0,4759.0,7174.0,403.0,3.0,40877,39.0,39353.0,48.3,12339.0,69.6,25642.0,89395.0,92239.0,103181.0,111013.0,49862.0,55.8,39607.0,44.3,40850.0,45.7,11662.0,27941.0,1244.0,3.0,91469.0,,,,,
2021-08-23,VT,VTA,Vermont,623989.0,Report,971810.0,867253,155742.0,138985.0,351422.0,473378.0,41734.0,719.0,471976.0,75.6,61.0,441363.0,86.5,811085.0,159041.0,190557.0,126894.0,99.9,250912.0,200667.0,777206.0,380712.0,354643.0,69.5,425900.0,493110.0,52800.0,0.0,160460.0,219878.0,40494.0,245.0,160430.0,193867.0,40432.0,228.0,57322.0,58026.0,2169.0,145.0,421077,67.5,394957.0,77.4,117662.0,94.1,242263.0,550950.0,866974.0,157360.0,176388.0,471706.0,85.6,380692.0,69.1,421045.0,76.4,160454.0,219866.0,40480.0,245.0,844933.0,,,,,
2021-08-23,WA,WAA,Washington,7614893.0,Report,10258825.0,9351926,134721.0,122811.0,3641650.0,5306814.0,397127.0,6335.0,5082835.0,66.7,54.3,4752814.0,79.9,8749498.0,147005.0,172364.0,1135603.0,93.9,2181799.0,180355.0,848031.0,4134231.0,3868163.0,65.0,4125520.0,5638305.0,495000.0,0.0,1700078.0,2430349.0,394956.0,2044.0,1699435.0,2164967.0,394707.0,2014.0,485157.0,522116.0,56937.0,1147.0,4527427,59.5,4261123.0,71.6,1065357.0,88.1,2094447.0,6500925.0,9351008.0,143841.0,157806.0,5082005.0,78.2,4134016.0,63.6,4527192.0,69.6,1700025.0,2430189.0,394935.0,2043.0,9037657.0,,,,,
2021-08-23,WI,WIA,Wisconsin,5822434.0,Report,6840465.0,6380097,117485.0,109578.0,2565554.0,3554124.0,259621.0,798.0,3367908.0,57.8,49.0,3169667.0,69.6,6022058.0,132183.0,150147.0,938104.0,92.2,1879632.0,184777.0,672451.0,2852097.0,2696071.0,59.2,2813360.0,3708405.0,318700.0,0.0,1195636.0,1655364.0,251639.0,345.0,1195353.0,1499641.0,251475.0,335.0,439222.0,439701.0,26913.0,148.0,3102984,53.3,2946804.0,64.7,905984.0,89.1,1810305.0,4999792.0,6379669.0,127599.0,136815.0,3367407.0,67.4,2851956.0,57.0,3102826.0,62.1,1195621.0,1655238.0,251622.0,345.0,6229790.0,,,,,
2021-08-23,WV,WVA,West Virginia,1792147.0,Report,2233035.0,1504474,124601.0,83948.0,685998.0,778629.0,39497.0,350.0,838079.0,46.8,37.2,797261.0,55.7,1435288.0,100189.0,155875.0,287954.0,78.5,539739.0,147063.0,608438.0,666296.0,637776.0,44.5,1007000.0,1115835.0,110200.0,0.0,311914.0,354085.0,40972.0,241.0,311623.0,325881.0,40910.0,220.0,132278.0,120406.0,6533.0,105.0,707212,39.5,678634.0,47.4,259322.0,70.7,495928.0,1557837.0,1503548.0,96515.0,143342.0,837458.0,53.8,666020.0,42.8,706922.0,45.4,311828.0,353895.0,40958.0,241.0,1412163.0,,,,,
2021-08-23,WY,WYA,Wyoming,578759.0,Report,568995.0,467083,98313.0,80704.0,215995.0,230233.0,20612.0,243.0,255353.0,44.1,34.6,243238.0,54.7,446765.0,100391.0,127857.0,79861.0,80.5,149969.0,151210.0,573705.0,199988.0,191929.0,43.1,270860.0,264135.0,34000.0,0.0,96215.0,103664.0,19504.0,61.0,96197.0,95623.0,19491.0,61.0,37943.0,32684.0,3206.0,25.0,219444,37.9,211372.0,47.5,73858.0,74.5,138124.0,490721.0,467049.0,95176.0,115951.0,255319.0,52.0,199982.0,40.8,219436.0,44.7,96215.0,103658.0,19502.0,61.0,431761.0,,,,,
2021-08-23,LTC,LTC,Long Term Care,,,,7923777,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
