Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-14,MA,MAA,Massachusetts,6892503,16685910,14630625,242088,212269,5724437,8502523,403217,448,6732140,95.0,75.4,5964881,95.0,13112118,236694,301206,1400184,95.0,3296725,281932,1426960,5195991,4564590,82.4,6343420,9726290,616200,0,1901817,3131548,380913,208,1896400,2505650,379630,183,503242,532277,74334,75,5414486,78.6,4781863,86.3,1109928,94.9,3169010,6016745,14056638,233625,277325,6417572,95.0,4937965,82.1,5156448,85.7,1901776,2873585,380883,204,13728877,,2751459,50.8,2628129,55.0,783118,70.6,1283218,1441412,26805,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6727114,95.0,82.8,5411467,14622544,223753,255326,1901808,3128545,380907,207,,,,,,,,,2751038,53.4
2022-04-14,MD,MDA,Maryland,6045680,15604670,11931236,258113,197351,4311799,7232960,368870,17607,5232985,86.6,73.0,4588823,95.0,10608271,225181,331240,1004900,95.0,2623506,273454,1626510,4411537,3847413,81.7,5330160,9668910,605600,0,1526655,2724008,329700,4509,1525923,2161267,329305,4049,432714,417466,55486,1223,4584872,75.8,4020544,85.3,906889,94.5,2564468,5162887,11463855,222044,302247,4982625,95.0,4196390,81.3,4369667,84.6,1526542,2509201,329522,4402,11146418,,2297677,50.1,2190086,54.5,680797,75.1,960399,1300874,35538,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232026,92.1,80.7,4584719,11930170,209900,274549,1526620,2723936,329658,4505,,,,,,,,,2296522,52.6
2022-04-14,ME,MEA,Maine,1344212,3335850,2783185,248164,207050,1133139,1503027,143502,3517,1208967,89.9,73.3,1095216,95.0,2543454,232200,304541,325942,95.0,837361,293538,1169390,984902,882205,80.5,1317120,1866330,152400,0,382569,548770,131713,818,382483,446268,131631,733,129343,129019,24650,281,1063870,79.1,961115,87.7,283293,95.0,781760,1184936,2696155,227536,281522,1163191,95.0,944023,79.7,1022972,86.3,382548,507921,131691,812,2506162,,588634,55.3,567464,59.0,218339,77.1,269345,307876,10803,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208802,94.4,83.1,1063836,2783003,217308,260476,382562,548762,131694,818,,,,,,,,,588542,57.5
2022-04-14,MH,MHA,Marshall Islands,77741,93280,63676,119988,81908,49765,11090,2819,2,32904,42.3,31.3,26247,55.2,53210,111953,196259,1488,39.9,3219,86254,2499460,24299,20723,43.6,52000,28680,12600,0,20134,3729,2779,3,20094,193,2769,3,1183,4,120,0,26645,34.3,23059,48.5,1307,35.0,3219,57369,59258,103293,162597,29760,51.9,23063,40.2,25406,44.3,20125,2502,2776,3,59258,,6431,24.1,6412,27.8,531,40.6,6105,298,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32886,47.5,38.5,26634,63648,91980,134802,20129,3724,2778,3,,,,,,,,,6429,25.3
2022-04-14,MI,MIA,Michigan,9986857,20858810,15667286,208863,156879,6156731,9043534,464835,2186,6669203,66.8,57.5,6039288,77.0,14364106,183147,265957,1698798,95.0,4470108,253206,1181530,5740631,5176743,66.0,8232020,11687590,939200,0,2169289,3395374,420217,1129,2168454,2832513,419879,1018,773806,702902,71111,609,5986009,59.9,5421864,69.1,1548428,87.7,4346900,8595002,15215711,177030,242685,6430677,74.8,5530949,64.4,5776303,67.2,2169213,3185786,420186,1118,14942809,,3225920,53.9,3126977,57.7,1181024,76.3,1437357,1740717,47716,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6668574,70.8,63.5,5985945,15666625,166305,221421,2169267,3395347,420203,1128,,,,,,,,,3225511,55.8
2022-04-14,MN,MNA,Minnesota,5639632,12388930,10149150,219676,179961,3675239,6112977,356182,4752,4222624,74.9,66.2,3706496,85.5,9068479,209121,285691,941583,95.0,2588302,281220,1346060,3734371,3261709,75.2,4414120,7471410,503400,0,1299237,2258898,327824,1676,1296852,1788731,327271,1601,371478,459655,50588,391,3887635,68.9,3414455,78.7,882112,95.0,2486849,4778088,9727340,203582,259286,3997821,83.7,3536152,74.0,3689400,77.2,1299179,2060764,327805,1652,9499924,,2219198,57.1,2128762,62.3,724352,82.1,886806,1303235,28744,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4218692,79.8,73.5,3885093,10142654,191805,234283,1299229,2256384,327809,1671,,,,,,,,,2218804,60.1
2022-04-14,MO,MOA,Missouri,6137428,11432205,8840152,186270,144037,3193971,5392775,251077,2329,4048956,66.0,53.2,3671726,77.0,8112909,170195,239828,1017300,95.0,2535293,238720,1076440,3265700,2955924,62.0,4351760,6653845,426600,0,1163961,2022838,237573,747,1163447,1713881,237296,489,406001,444693,40182,173,3425119,55.8,3115113,65.3,891049,83.9,2423158,5235715,8601247,164280,218350,3914047,74.8,3161581,60.4,3320971,63.4,1163937,1918787,237541,706,8341416,,1441076,42.1,1400348,45.0,585282,65.7,589879,833585,17534,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048523,70.2,59.4,3425071,8839719,153219,198154,1163948,2022822,237557,744,,,,,,,,,1440847,43.4
2022-04-14,MP,MPA,Northern Mariana Islands,51851,124430,108496,239976,209246,14938,92196,1362,0,45429,87.6,81.9,35566,95.0,87991,243911,344920,3233,86.1,8619,229595,3314600,42470,33290,92.3,25320,95510,3600,0,5207,36873,1157,1,5206,27694,1157,1,500,2490,119,0,43238,83.4,34058,94.4,3109,82.8,8619,42290,99979,236413,294230,40955,95.0,38431,90.9,39199,92.7,5207,32834,1157,1,99979,,20756,48.0,19288,56.6,2336,75.1,4117,16432,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45424,94.4,89.9,43238,108491,225544,258679,5207,36873,1157,1,,,,,,,,,20755,52.9
2022-04-14,MS,MSA,Mississippi,2976149,5457715,3832571,183382,128776,1537233,2199368,92990,2980,1767657,59.4,49.6,1614881,70.9,3546571,155718,239629,445330,91.5,1118650,229847,1121390,1475040,1349992,59.3,2203160,3028155,226400,0,584234,865086,85860,1246,583863,740462,85758,1207,206664,182436,17748,563,1536426,51.6,1411290,62.0,407411,83.7,1082813,2521425,3758289,149054,216454,1726131,68.5,1442493,57.2,1503862,59.6,584216,832560,85842,1244,3625666,,566624,36.9,556433,39.4,253026,62.1,263587,294247,8111,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767490,63.3,55.0,1536394,3832387,137230,195430,584226,865074,85848,1246,,,,,,,,,566511,37.7
2022-04-14,MT,MTA,Montana,1068778,1944395,1567120,181927,146627,658769,845296,60859,2196,694927,65.0,53.0,631936,75.2,1444786,171959,231423,196245,95.0,503476,243888,941883,566319,514163,61.2,799900,1039695,104800,0,236619,312363,54878,512,236476,260376,54801,501,84913,81430,10082,238,604372,56.5,552154,65.7,176663,85.6,471063,917598,1525491,166248,211901,671647,73.2,548073,59.7,586120,63.9,236596,294142,54871,511,1417885,,286085,47.3,279428,50.6,123228,69.8,134317,146324,5080,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694796,69.0,60.0,604343,1566951,155510,192969,236603,312355,54873,512,,,,,,,,,286029,48.8
2022-04-14,NC,NCA,North Carolina,10488084,21681400,16519054,206724,157503,6138709,9862670,516728,947,8770677,83.6,56.8,7963588,95.0,15030131,183577,264815,2195525,95.0,4391935,250811,1238160,5958317,5347835,65.3,8181860,12573040,926500,0,2194606,3667538,483630,153,2191408,3060289,482153,148,739450,751998,55191,68,6345927,60.5,5733998,70.0,1546707,88.3,3158112,8985519,16013397,178213,241293,8486543,94.4,5745079,63.9,6132667,68.3,2194486,3454427,483602,152,9660741,,1664562,26.2,1609555,28.1,612411,39.6,730013,906034,28489,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8767169,88.8,64.2,6344190,16513842,167173,219485,2194563,3665862,483613,152,,,,,,,,,1664360,27.1
2022-04-14,ND,NDA,North Dakota,762062,1366700,1070180,179342,140432,406721,623453,39681,325,493439,64.8,51.4,449114,77.2,982820,168901,234872,120872,95.0,293140,244599,1140390,391366,354899,61.0,525820,788080,52800,0,145309,235132,36537,13,145095,198888,36382,12,48326,49659,4376,5,416991,54.7,380377,65.4,102366,85.4,271985,637246,1035097,162433,214470,475734,74.7,377259,59.2,402878,63.2,145303,221032,36530,13,961504,,168466,40.4,166675,43.8,69659,68.0,77341,88605,2511,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493121,69.7,58.9,416852,1069708,151097,193047,145305,235002,36532,13,,,,,,,,,168449,41.8
2022-04-14,NE,NEA,Nebraska,1934408,3906110,3166705,201928,163704,1136998,1928177,95013,6517,1355710,70.1,60.7,1200629,82.3,2850859,195487,267847,308103,95.0,845891,270722,1250120,1175072,1037651,71.2,1371380,2384630,150100,0,414972,720409,88559,1673,414750,583341,88465,1563,139176,139419,6998,927,1225613,63.4,1088119,74.6,286520,91.7,794769,1617408,3056444,188972,241504,1296686,80.2,1124382,69.5,1174903,72.6,414930,669789,88533,1651,2928499,,616717,50.3,594397,54.6,220842,77.1,242571,366817,6910,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355397,75.2,68.0,1225548,3166311,175562,216582,414950,720385,88543,1670,,,,,,,,,616556,52.5
2022-04-14,NH,NHA,New Hampshire,1359711,3429030,2508940,252188,184520,935597,1485313,87872,158,1231984,90.6,65.9,1120243,95.0,2287354,207102,310472,324879,95.0,679469,267651,1350740,895886,810411,73.4,1210740,2038890,179400,0,341316,528771,79482,105,341053,443574,79422,98,100047,126050,15974,43,949674,69.8,864147,78.2,242114,95.0,593898,1198569,2438840,203479,286094,1191121,95.0,866296,72.3,920058,76.8,341209,499290,79454,105,2181607,,391167,41.2,375467,43.4,124435,51.4,164764,219351,6985,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230957,95.0,73.3,949437,2507665,193479,264567,341211,528665,79456,105,,,,,,,,,391118,42.5
2022-04-14,NJ,NJA,New Jersey,8882190,21689455,17018970,244190,191608,6409775,10032175,573809,3211,7996988,90.0,71.7,7116107,95.0,15280823,220070,312366,1608495,95.0,3824879,259220,1469940,6365501,5610914,80.8,7791680,12938175,959600,0,2303654,3867972,514690,1516,2302870,3114342,514314,1398,631440,633022,93253,262,6687832,75.3,5932924,85.4,1357977,92.0,3784734,7618375,16433904,215714,284699,7673494,95.0,6095461,80.0,6417719,84.2,2303562,3598121,514591,1445,16311718,,3138193,46.9,3008796,50.7,918912,67.7,1334957,1737491,65672,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7995549,95.0,79.9,6687638,17017457,203376,259211,2303619,3867880,514630,1509,,,,,,,,,3137482,48.9
2022-04-14,NM,NMA,New Mexico,2096829,4381445,3876227,208956,184861,1571969,2175424,119223,9611,1827587,87.2,67.4,1609308,95.0,3476840,214489,270294,423948,95.0,1006795,266626,1160320,1413209,1238933,76.4,1711900,2482745,186800,0,560125,809576,109745,2289,559656,635846,109583,2241,165704,164886,21350,1120,1481735,70.7,1307326,80.6,353060,93.5,908398,1787431,3742251,209365,245125,1746237,95.0,1352219,75.7,1420731,79.5,560077,748649,109726,2279,3315677,,729670,49.2,697213,53.3,242641,68.7,305902,412610,10664,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827336,92.5,75.0,1481676,3875956,196167,221751,560108,809545,109735,2288,,,,,,,,,729476,51.3
2022-04-14,NV,NVA,Nevada,3080156,5857110,4842376,190156,157212,1658107,2996530,187211,528,2307430,74.9,56.3,2089500,87.5,4431160,185597,245322,501841,95.0,1189904,239914,1180940,1735646,1566077,65.6,2011100,3587310,258700,0,602679,1088327,172277,64,602567,918878,172229,61,190577,198013,26147,36,1863347,60.5,1693735,70.9,414773,83.6,1120381,2621802,4725468,180237,223400,2242175,85.5,1684949,64.3,1812646,69.1,602673,1037636,172273,64,4549267,,712709,38.2,693594,41.0,259033,62.5,292250,408251,12204,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307328,79.7,64.4,1863332,4842267,167287,202347,602674,1088320,172274,64,,,,,,,,,712667,39.3
2022-04-14,NY,NYA,New York State,19453561,45445755,38786524,233611,199380,14004549,23330196,1429660,22119,17481624,89.9,72.4,15701962,95.0,35218329,228316,294619,3468309,95.0,8639296,262103,1378750,14079255,12531856,81.2,16024300,27539855,1881600,0,4980800,8652970,1251085,6162,4977813,7109697,1249887,5275,1413929,1398719,187199,1968,14891017,76.5,13342672,86.5,3001815,91.1,5190009,16773220,37546794,223850,270942,16813420,95.0,13509580,80.5,14321180,85.4,4980108,8084395,1250873,5804,20685788,,6732384,45.2,6492904,48.7,2027944,67.6,2865611,3750511,115690,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17479021,95.0,81.3,14890492,38783278,211623,247978,4980673,8652734,1250972,6113,,,,,,,,,6730693,47.0
2022-04-14,OH,OHA,Ohio,11689100,22787855,17613950,194950,150687,6694081,10274275,624352,21242,7408566,63.4,55.3,6713478,73.7,16183643,177626,250111,1895051,92.6,5139123,251140,1113600,6469766,5849912,64.2,8575540,13230815,981500,0,2387892,3859344,551338,5444,2387237,3240354,551069,5300,807487,887478,91446,2597,6804018,58.2,6183960,67.9,1789008,87.4,4967040,10000702,17123871,171227,227863,7150085,71.5,6244266,62.4,6578511,65.8,2387866,3633896,551323,5426,16772447,,3509597,51.6,3406396,55.1,1336473,74.7,1492285,1957663,58721,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7408075,67.4,61.9,6803974,17613451,160147,207195,2387884,3859316,551330,5444,,,,,,,,,3508721,53.3
2022-04-14,OK,OKA,Oklahoma,3956971,7182730,5851073,181521,147867,2361137,3334103,153769,2064,2801324,70.8,54.2,2552628,85.0,5379184,179024,239047,679274,95.0,1588225,250062,1130900,2143277,1940906,64.6,3009580,3851050,322100,0,851791,1256592,143420,325,851476,1054609,143325,264,279741,250693,20701,73,2252128,56.9,2049674,68.2,551208,86.8,1358126,3325223,5717214,171935,216007,2726565,82.0,2084419,62.7,2193252,66.0,851763,1197779,143402,308,4656041,,837605,37.2,817929,39.9,343935,62.4,383806,441429,11947,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801020,75.7,60.8,2252076,5850731,158066,194052,851773,1256574,143405,324,,,,,,,,,837527,38.2
2022-04-14,OR,ORA,Oregon,4217737,9875085,7648067,234132,181331,2846793,4509797,274970,16507,3274244,77.6,65.7,2927626,87.4,6935382,206954,294675,753557,95.0,1997046,260684,1289040,2772203,2474651,73.8,3713560,5699525,462000,0,998897,1674726,246895,5630,995946,1380504,246035,5302,313477,326739,52529,1436,2926148,69.4,2627787,78.4,694181,90.6,1926591,3647769,7395973,202753,270716,3136019,86.0,2661335,73.0,2815277,77.2,998893,1563879,246892,5613,7245650,,1547125,52.9,1484525,56.5,526618,75.9,656837,865810,23845,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271808,82.0,73.3,2924731,7644179,191587,247500,998896,1673312,246894,5629,,,,,,,,,1546834,54.9
2022-04-14,PA,PAA,Pennsylvania,12801989,30012325,22539547,234435,176063,8668337,13092978,776780,1452,10810234,84.4,63.9,9795608,95.0,20547040,202088,295183,2708588,95.0,6307557,263544,1253980,8182476,7353837,72.3,11457560,17030665,1524100,0,3112939,4868852,722282,679,3110421,4042856,721701,627,1051628,1094854,90856,302,8704752,68.0,7875605,77.5,2237640,93.5,5461211,11081530,21832188,197014,270832,10427740,94.1,7871143,71.0,8393345,75.7,3112631,4557855,722183,676,18363146,,3677186,42.2,3555390,45.1,1422574,63.6,1610502,2006071,60539,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10807372,89.3,71.9,8703728,22535680,186183,247952,3112812,4868010,722228,678,,,,,,,,,3676422,43.8
2022-04-14,PR,PRA,Puerto Rico,3193694,7410350,7083515,232031,221797,2677846,4253591,151802,276,3023912,94.7,80.7,2624592,95.0,6214372,237103,282734,689878,95.0,1698497,249905,1090310,2578522,2228403,85.0,2619720,4576230,214400,0,950957,1552636,139305,116,950563,1202998,139144,64,296416,278648,23568,15,2643014,82.8,2292769,87.5,598647,88.1,1647854,2848293,6765775,237538,260168,2852511,95.0,2432437,85.4,2496905,87.7,950906,1406626,139273,100,6657005,,1524105,57.7,1404030,61.2,412119,68.8,604993,907755,11337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023469,95.0,85.9,2642919,7082996,230251,240892,950932,1552588,139283,116,,,,,,,,,1523906,61.0
2022-04-14,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11307,62.4,10688,68.3,1520,84.4,10447,860,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11306,66.2
2022-04-14,RI,RIA,Rhode Island,1059361,2549825,2188054,240695,206545,832132,1288756,65417,1749,1037985,95.0,79.2,924541,95.0,1984245,232112,298272,217911,95.0,546897,292386,1363210,838723,740891,86.7,974200,1486625,89000,0,290937,517519,60466,443,290800,419842,60437,431,83936,96774,6799,147,869365,82.1,771510,90.2,187656,95.0,529357,927491,2117612,228316,274916,992286,95.0,799894,86.2,830535,89.5,290925,478705,60465,440,2058023,,461195,53.0,443148,57.4,145148,77.3,196082,259963,5092,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037823,95.0,86.5,869337,2187924,217739,253754,290933,517497,60465,442,,,,,,,,,461018,55.5
2022-04-14,SC,SCA,South Carolina,5148714,10336575,7387433,200760,143481,2864771,4289342,231113,2207,3462048,67.2,53.8,3165129,78.4,6828078,169115,256012,950660,95.0,2256828,240851,1103130,2771247,2527073,62.6,4303740,5581635,451200,0,1039239,1667765,207374,389,1037061,1425803,206741,380,345798,433034,31324,220,2914767,56.6,2669985,66.1,810376,86.5,2177480,4419974,7215603,163250,233861,3363738,76.1,2694584,61.0,2838057,64.2,1039074,1591271,207325,387,6878919,,1141910,39.2,1115984,41.8,507008,62.6,489203,629959,22235,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459872,71.2,60.0,2913651,7384084,152053,212851,1039162,1666774,207328,387,,,,,,,,,1141775,40.2
2022-04-14,SD,SDA,South Dakota,884659,1843365,1392124,208370,157363,542292,808437,41262,133,672874,76.1,57.7,602651,90.3,1260168,188773,276136,175370,95.0,399551,263086,1213770,510649,455621,68.3,735300,1017865,90200,0,197004,303222,38969,38,196930,248274,38937,38,70923,66836,5033,22,539233,61.0,484179,72.5,142814,94.0,340534,738101,1345197,182251,249744,646933,87.6,489986,66.4,518566,70.3,197001,282563,38964,38,1107222,,222518,41.3,216344,44.7,91192,63.9,100155,119490,2860,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672813,81.7,65.5,539222,1392059,169043,223847,197002,303217,38965,38,,,,,,,,,222488,42.9
2022-04-14,TN,TNA,Tennessee,6829174,12692830,9835551,185862,144023,3761747,5748694,264535,60575,4230544,61.9,52.0,3889629,73.1,9164702,172297,238626,1053197,92.1,2872939,251264,1110100,3548728,3262231,61.3,4858040,7323790,511000,0,1316967,2141755,235190,12307,1316303,1856206,234875,12104,478434,442620,35946,6281,3706219,54.3,3419488,64.3,963281,84.2,2789799,5835568,9636486,165134,217508,4122558,70.6,3460085,59.3,3617524,62.0,1316910,2053255,235134,12225,9370606,,1614272,43.6,1580472,46.2,655279,68.0,683320,904875,22103,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229804,65.9,57.7,3706066,9834631,153174,197690,1316949,2141662,235150,12305,,,,,,,,,1613858,44.6
2022-04-14,TX,TXA,Texas,28995881,60848835,45823885,209853,158036,16725802,27532717,1560573,4793,21057988,72.6,57.8,18223031,84.4,40440653,187259,281759,3656530,95.0,9296830,248963,1629490,16749091,14631985,67.8,21850480,36378955,2619400,0,6088837,10277187,1355508,1046,6083546,8165756,1353443,965,1539668,1525457,178750,345,17722578,61.1,15603710,72.3,3244220,86.9,0,24101113,44048514,182765,252473,20044933,83.2,16070919,66.7,17044011,70.7,6087991,9599972,1355042,1006,0,,6613204,37.3,6377996,40.9,2038143,62.8,2883220,3630457,99307,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21051977,78.0,65.6,17721153,45816517,169659,225324,6088315,10276570,1355223,1045,,,,,,,,,6611458,38.8
2022-04-14,UT,UTA,Utah,3205958,6188550,5157791,193033,160881,1793990,3179611,183875,315,2303960,71.9,60.7,1962050,86.3,4479546,196923,272051,375434,95.0,974512,266353,1691450,1947387,1655857,72.8,2102260,3840890,245400,0,666402,1217032,169620,14,665915,926044,169408,11,147025,178142,16925,3,2053068,64.0,1761378,77.4,342095,93.5,951310,2592257,4926887,190062,238732,2176255,84.0,1845139,71.2,1950784,75.3,666330,1114865,169576,13,4840161,,905758,44.1,865657,49.1,253796,74.2,347584,545753,12415,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303377,77.9,69.4,2052948,5157111,174335,209203,666379,1216967,169588,14,,,,,,,,,905448,46.4
2022-04-14,VA,VAA,Virginia,8535519,19363285,16272056,226855,190639,5754004,10003564,504537,9951,7282423,85.3,69.7,6417366,95.0,14512499,217426,290101,1456248,95.0,3698752,272186,1424920,5946398,5196479,77.9,6864500,11718685,780100,0,2012371,3748936,453957,3689,2006365,3006335,451532,3207,582876,597499,73067,1031,6218953,72.9,5467439,81.9,1254473,92.3,3522542,7306973,15629461,213898,264997,6939157,95.0,5656969,77.4,5929358,81.1,2012096,3460716,453037,3509,14621853,,2918102,46.9,2787513,51.0,918614,73.2,1211131,1662165,44024,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7276560,90.6,77.4,6215585,16262647,202523,241136,2012232,3745816,453853,3684,,,,,,,,,2916582,49.2
2022-04-14,VA2,VA2,Veterans Health,0,7962620,7304740,0,0,3765104,3283699,255625,312,3428721,0.0,0.0,3426702,0.0,7301210,0,0,1674266,0.0,3860299,0,0,2759382,2757946,0.0,3880980,3455340,626300,0,1441197,1265211,233512,13,1441136,1263841,233470,13,817801,603009,76631,2,2939933,0.0,2938460,0.0,1497443,0.0,3860299,0,7304546,0,0,3428601,0.0,2759314,0.0,2939858,0.0,1441175,1265165,233505,13,7304546,,1127669,38.4,1127600,38.4,735300,49.1,596187,510365,21111,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428617,0.0,0.0,2939863,7304567,0,0,1441175,1265169,233506,13,,,,,,,,,1127663,38.4
