Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-26,MS,MSA,Mississippi,2976149.0,Report,3792905.0,2755166,127443.0,92575.0,1139382.0,1541608.0,72620.0,1556.0,1484558.0,49.9,40.7,1393346.0,61.2,2594903.0,113933.0,166533.0,409124.0,84.1,799692.0,164311.0,779322.0,1210771.0,1141127.0,50.1,1588640.0,2032665.0,171600.0,0.0,515734.0,694049.0,72121.0,330.0,515469.0,624686.0,72042.0,318.0,194508.0,168079.0,16534.0,156.0,1282234,43.1,1212515.0,53.2,379277.0,77.9,773565.0,2521425.0,2754902.0,109260.0,150427.0,1484340.0,58.9,1210711.0,48.0,1282164.0,50.9,515724.0,693999.0,72111.0,330.0,2658700.0,,,,,,
2021-09-26,MT,MTA,Montana,1068778.0,Report,1324965.0,1078884,123970.0,100946.0,464546.0,566771.0,46668.0,899.0,582493.0,54.5,44.0,549801.0,65.4,1019358.0,121325.0,157698.0,178804.0,86.6,344313.0,166788.0,641825.0,470534.0,444452.0,52.9,567880.0,681885.0,75200.0,0.0,213340.0,256532.0,45480.0,268.0,213240.0,230559.0,45438.0,265.0,79940.0,77018.0,9102.0,148.0,515620,48.2,489502.0,58.3,166208.0,80.5,320579.0,917598.0,1078693.0,117556.0,144395.0,582352.0,63.5,470497.0,51.3,515578.0,56.2,213322.0,256513.0,45475.0,268.0,1003254.0,,,,,,
2021-09-26,NC,NCA,North Carolina,10488084.0,Report,14279840.0,11173359,136153.0,106534.0,4220697.0,6536652.0,415492.0,518.0,6192013.0,59.0,45.5,5793412.0,70.8,10455777.0,127706.0,174413.0,1575180.0,90.0,3011872.0,171999.0,815481.0,4773296.0,4463248.0,54.5,5704120.0,7897920.0,677800.0,0.0,1878843.0,2893703.0,408211.0,89.0,1875981.0,2586526.0,406832.0,87.0,670233.0,680102.0,46350.0,43.0,5180846,49.4,4869426.0,59.5,1396728.0,79.8,2902791.0,8985519.0,11159186.0,124191.0,158921.0,6183181.0,68.8,4767998.0,53.1,5175526.0,57.6,1878750.0,2888498.0,408189.0,89.0,10676334.0,,,,,,
2021-09-26,ND,NDA,North Dakota,762062.0,Report,916750.0,737100,120299.0,96724.0,295661.0,408724.0,32485.0,230.0,386965.0,50.8,40.0,366230.0,62.9,697148.0,119807.0,157547.0,103557.0,86.4,202632.0,169078.0,764946.0,305114.0,288712.0,49.6,364740.0,513210.0,38800.0,0.0,131351.0,173707.0,29492.0,2.0,131155.0,157502.0,29362.0,2.0,45152.0,42993.0,3841.0,0.0,334552,43.9,318021.0,54.7,91986.0,76.8,187864.0,637246.0,736056.0,115506.0,143861.0,386348.0,60.6,304770.0,47.8,334205.0,52.4,131346.0,173368.0,29489.0,2.0,681824.0,,,,,,
2021-09-26,NE,NEA,Nebraska,1934408.0,Report,2520470.0,2151551,130297.0,111225.0,810332.0,1258286.0,78415.0,4518.0,1144413.0,59.2,50.3,1064008.0,73.0,2000688.0,137190.0,172832.0,285397.0,91.3,575516.0,184190.0,806659.0,973614.0,903748.0,62.0,971220.0,1435650.0,113600.0,0.0,382273.0,589556.0,78406.0,1231.0,382127.0,519886.0,78333.0,1185.0,133740.0,133384.0,6406.0,780.0,1051466,54.4,981531.0,67.3,274310.0,87.8,537731.0,1617408.0,2151189.0,133002.0,155834.0,1144136.0,70.7,973547.0,60.2,1051381.0,65.0,382253.0,589511.0,78388.0,1229.0,2057937.0,,,,,,
2021-09-26,NH,NHA,New Hampshire,1359711.0,Report,2136190.0,1738579,157106.0,127864.0,688127.0,970804.0,79612.0,36.0,940289.0,69.2,56.3,882633.0,79.9,1623031.0,146953.0,193415.0,249132.0,98.1,453312.0,178565.0,841470.0,765727.0,718500.0,65.1,841400.0,1171890.0,122900.0,0.0,322826.0,442685.0,68311.0,49.0,322575.0,395713.0,68257.0,46.0,94302.0,115450.0,14227.0,23.0,833871,61.3,786591.0,71.2,224002.0,88.2,441761.0,1198569.0,1737827.0,144992.0,178228.0,939726.0,78.4,765543.0,63.9,833662.0,69.6,322724.0,442603.0,68286.0,49.0,1712418.0,,,,,,
2021-09-26,NJ,NJA,New Jersey,8882190.0,Report,13932655.0,11460187,156861.0,129024.0,4431356.0,6590289.0,438459.0,83.0,6415786.0,72.2,59.1,5956119.0,85.8,10620335.0,152951.0,200654.0,1392881.0,94.4,2583488.0,175088.0,944244.0,5247116.0,4858680.0,70.0,5453900.0,7848855.0,629900.0,0.0,2094111.0,3151380.0,445184.0,155.0,2093549.0,2763530.0,444910.0,142.0,594687.0,592931.0,85087.0,43.0,5690830,64.1,5302131.0,76.4,1272748.0,86.3,2551169.0,7618375.0,11459351.0,150417.0,182882.0,6414984.0,84.2,5246984.0,68.9,5690640.0,74.7,2094078.0,3151282.0,445125.0,155.0,11368987.0,,,,,,
2021-09-26,NM,NMA,New Mexico,2096829.0,Report,2924595.0,2764841,139477.0,131858.0,1168346.0,1492397.0,98197.0,5901.0,1515062.0,72.3,58.3,1396566.0,86.2,2554930.0,157615.0,180420.0,371802.0,98.5,701799.0,185855.0,774510.0,1221676.0,1122941.0,69.3,1241340.0,1541955.0,141300.0,0.0,526567.0,692807.0,96820.0,1645.0,526180.0,594486.0,96673.0,1627.0,156299.0,160344.0,19631.0,877.0,1317839,62.8,1218966.0,75.2,337151.0,89.3,632010.0,1787431.0,2764503.0,154663.0,163620.0,1514761.0,84.7,1221603.0,68.3,1317754.0,73.7,526549.0,692752.0,96808.0,1645.0,2450586.0,,,,,,
2021-09-26,NV,NVA,Nevada,3080156.0,Report,3977580.0,3372456,129136.0,109490.0,1211635.0,2010310.0,150392.0,119.0,1862688.0,60.5,45.7,1741986.0,73.0,3159678.0,132342.0,166599.0,432629.0,87.2,822490.0,165834.0,801977.0,1407828.0,1319206.0,55.3,1465040.0,2319840.0,192700.0,0.0,548922.0,858568.0,147921.0,33.0,548824.0,770046.0,147879.0,32.0,179891.0,180090.0,23807.0,19.0,1555444,50.5,1466781.0,61.4,383807.0,77.4,771772.0,2621802.0,3372401.0,128629.0,151712.0,1862588.0,71.0,1407793.0,53.7,1555405.0,59.3,548918.0,858537.0,147917.0,33.0,3244055.0,,,,,,
2021-09-26,NY,NYA,New York State,19453561.0,Report,29304595.0,25725479,150639.0,132240.0,9652666.0,14946040.0,1117653.0,9120.0,13792958.0,70.9,57.9,12906357.0,83.7,24090474.0,156175.0,189978.0,3006996.0,91.2,5773788.0,175168.0,889056.0,11271132.0,10521540.0,68.2,11324800.0,16639695.0,1340100.0,0.0,4466267.0,6798967.0,1063138.0,2332.0,4464472.0,6051323.0,1062415.0,2208.0,1312159.0,1279419.0,171095.0,998.0,12330704,63.4,11580418.0,75.1,2763671.0,83.8,5623412.0,16773220.0,25723061.0,153358.0,174711.0,13791224.0,82.2,11270524.0,67.2,12329966.0,73.5,4466099.0,6798543.0,1063006.0,2318.0,25379255.0,,,,,,
2021-09-26,OH,OHA,Ohio,11689100.0,Report,14826445.0,12002395,126840.0,102680.0,4691681.0,6798382.0,496795.0,15537.0,6317415.0,54.0,45.9,5954434.0,65.4,11319205.0,124236.0,162730.0,1774004.0,86.7,3501694.0,171122.0,724542.0,5368208.0,5054863.0,55.5,6065480.0,8064465.0,696500.0,0.0,2192103.0,3168851.0,482397.0,4403.0,2191632.0,2856075.0,482199.0,4320.0,771636.0,840124.0,85938.0,2211.0,5847754,50.0,5534226.0,60.7,1699909.0,83.1,3377025.0,10000702.0,12002156.0,120013.0,148254.0,6317190.0,63.2,5368129.0,53.7,5847667.0,58.5,2192097.0,3168779.0,482388.0,4403.0,11749613.0,,,,,,
2021-09-26,OK,OKA,Oklahoma,3956971.0,Report,4984710.0,4111775,125973.0,103912.0,1715119.0,2275905.0,120368.0,383.0,2226345.0,56.3,44.3,2084660.0,69.4,3856788.0,128357.0,165895.0,577512.0,90.9,1106590.0,174230.0,784831.0,1752365.0,1641590.0,54.6,2176760.0,2569650.0,238300.0,0.0,754178.0,997514.0,118709.0,101.0,753938.0,886991.0,118627.0,91.0,258939.0,228587.0,18957.0,26.0,1870502,47.3,1759647.0,58.6,506509.0,79.7,990146.0,3325223.0,4111508.0,123646.0,149906.0,2226116.0,66.9,1752313.0,52.7,1870436.0,56.2,754162.0,997478.0,118695.0,101.0,3598437.0,,,,,,
2021-09-26,OR,ORA,Oregon,4217737.0,Report,6694915.0,5190588,158732.0,123066.0,1965043.0,3003535.0,218285.0,3725.0,2795429.0,66.3,55.3,2609408.0,77.9,4843709.0,144538.0,199778.0,694476.0,90.7,1324111.0,172842.0,873919.0,2333480.0,2174697.0,64.9,2708960.0,3640755.0,345200.0,0.0,922663.0,1408640.0,214261.0,848.0,919860.0,1252719.0,213463.0,798.0,298354.0,310644.0,49490.0,374.0,2546412,60.4,2386840.0,71.2,658862.0,86.0,1266366.0,3647769.0,5176564.0,141910.0,183535.0,2787365.0,76.4,2327750.0,63.8,2540679.0,69.7,922659.0,1402918.0,214258.0,844.0,5053149.0,,,,,,
2021-09-26,PA,PAA,Pennsylvania,12801989.0,Report,19217665.0,16095869,150115.0,125729.0,6429911.0,9018462.0,646650.0,846.0,9225738.0,72.1,52.5,8675999.0,85.3,15128800.0,148797.0,189013.0,2599655.0,99.9,4688687.0,195904.0,802957.0,6724965.0,6317337.0,62.1,7955460.0,10143405.0,1118800.0,0.0,2801484.0,3921452.0,648439.0,479.0,2799174.0,3516191.0,647986.0,445.0,989120.0,1022569.0,86055.0,228.0,7371854,57.6,6963796.0,68.5,2097972.0,87.7,4520496.0,11081530.0,16090680.0,145203.0,173421.0,9222105.0,83.2,6723422.0,60.7,7370248.0,66.5,2801342.0,3920051.0,648376.0,479.0,15745472.0,,,,,,
2021-09-26,PR,PRA,Puerto Rico,3193694.0,Report,4945470.0,4646009,154851.0,145474.0,1871138.0,2642717.0,131758.0,396.0,2521391.0,78.9,65.8,2321312.0,88.6,4277212.0,163192.0,188689.0,608317.0,99.9,1143355.0,210591.0,910889.0,2100821.0,1930187.0,73.6,2016460.0,2737410.0,191600.0,0.0,864183.0,1236329.0,131018.0,51.0,863791.0,1066090.0,130853.0,49.0,270887.0,253595.0,22453.0,9.0,2231581,69.9,2060783.0,78.6,546944.0,99.9,1106259.0,2848293.0,4644431.0,163060.0,173629.0,2520143.0,88.5,2100493.0,73.7,2231204.0,78.3,864123.0,1236061.0,130969.0,51.0,4564992.0,,,,,,
2021-09-26,RI,RIA,Rhode Island,1059361.0,Report,1698635.0,1451318,160345.0,136999.0,552724.0,845185.0,52670.0,739.0,793520.0,74.9,63.0,740034.0,86.6,1354075.0,158396.0,198702.0,186844.0,99.9,362818.0,193973.0,908138.0,667083.0,620959.0,72.6,685860.0,941175.0,71600.0,0.0,262487.0,404094.0,52766.0,167.0,262403.0,358056.0,52745.0,165.0,80042.0,90060.0,6215.0,56.0,719514,67.9,673369.0,78.8,176373.0,94.3,350445.0,927491.0,1451203.0,156465.0,183143.0,793390.0,85.5,667038.0,71.9,719468.0,77.6,262482.0,404055.0,52765.0,166.0,1406062.0,,,,,,
2021-09-26,RP,RPA,Republic of Palau,17907.0,Report,33090.0,30996,184788.0,173094.0,24387.0,4276.0,2333.0,0.0,17670.0,98.7,73.5,16337.0,99.9,28418.0,203757.0,237255.0,1785.0,58.8,3533.0,116447.0,1090640.0,13166.0,11916.0,85.4,22900.0,6390.0,3800.0,0.0,11572.0,1593.0,2338.0,0.0,11572.0,343.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15503,86.6,14253.0,99.9,1705.0,56.2,3533.0,15292.0,30996.0,202694.0,216388.0,17670.0,99.9,13166.0,86.1,15503.0,99.9,11572.0,1593.0,2338.0,0.0,30996.0,,,,,,
2021-09-26,SC,SCA,South Carolina,5148714.0,Report,6763165.0,5209919,131356.0,101189.0,2042196.0,2986551.0,179900.0,1272.0,2827861.0,54.9,43.5,2665890.0,66.0,4924693.0,121973.0,167507.0,846744.0,90.4,1628981.0,173846.0,721772.0,2237384.0,2112738.0,52.3,2911600.0,3527265.0,324300.0,0.0,901392.0,1334853.0,176823.0,274.0,899439.0,1212164.0,176240.0,272.0,322559.0,403666.0,28506.0,173.0,2413342,46.9,2288115.0,56.7,754904.0,80.6,1570839.0,4419974.0,5202036.0,117694.0,153014.0,2822916.0,63.9,2234570.0,50.6,2410484.0,54.5,901306.0,1332125.0,176779.0,274.0,4982434.0,,,,,,
2021-09-26,SD,SDA,South Dakota,884659.0,Report,1164985.0,946917,131687.0,107038.0,387108.0,527403.0,32324.0,82.0,519711.0,58.7,47.7,485008.0,72.7,886533.0,132802.0,174514.0,144459.0,95.1,273265.0,179932.0,767089.0,422296.0,397065.0,59.5,500480.0,600705.0,63800.0,0.0,182399.0,239795.0,32348.0,20.0,182341.0,214623.0,32323.0,20.0,68684.0,61124.0,4355.0,13.0,454562,51.4,429307.0,64.3,134176.0,88.3,242188.0,738101.0,946864.0,128284.0,157835.0,519657.0,70.4,422284.0,57.2,454548.0,61.6,182397.0,239785.0,32346.0,20.0,828088.0,,,,,,
2021-09-26,TN,TNA,Tennessee,6829174.0,Report,8524090.0,6790143,124819.0,99428.0,2624686.0,3929352.0,207288.0,28817.0,3578528.0,52.4,42.1,3387938.0,63.7,6448780.0,121238.0,160254.0,974922.0,85.3,1975598.0,172784.0,745508.0,2873379.0,2729324.0,51.3,3380020.0,4751370.0,392700.0,0.0,1144030.0,1719753.0,200044.0,7508.0,1143575.0,1576248.0,199789.0,7442.0,442381.0,408981.0,32743.0,4149.0,3071335,45.0,2927054.0,55.0,888254.0,77.7,1912916.0,5835568.0,6789294.0,116343.0,146071.0,3577811.0,61.3,2873249.0,49.2,3071162.0,52.6,1144012.0,1719641.0,200001.0,7508.0,6591191.0,,,,,,
2021-09-26,TX,TXA,Texas,28995881.0,Report,41564975.0,32223728,143348.0,111132.0,12315037.0,18670097.0,1237047.0,1547.0,17303628.0,59.7,46.9,15843202.0,73.4,29606805.0,137093.0,192465.0,3330949.0,89.2,6557113.0,175595.0,1113080.0,13587715.0,12544179.0,58.1,16189380.0,23372295.0,2003300.0,0.0,5455756.0,8123760.0,1201043.0,807.0,5004033.0,7451132.0,1101600.0,740.0,1106427.0,1647499.0,243572.0,164.0,14781366,51.0,13557505.0,62.8,2997662.0,80.3,6326068.0,24101113.0,32217386.0,133676.0,172461.0,17298437.0,71.8,13586357.0,56.4,14778410.0,61.3,5454665.0,8122135.0,1200803.0,807.0,31397045.0,,,,,,
2021-09-26,UT,UTA,Utah,3205958.0,Report,3966340.0,3409172,123718.0,106339.0,1284478.0,1978260.0,146327.0,107.0,1882679.0,58.7,45.8,1707652.0,75.1,3091004.0,135882.0,174362.0,345032.0,94.3,651373.0,178033.0,1084080.0,1469136.0,1330058.0,58.5,1516880.0,2273760.0,175700.0,0.0,580738.0,887446.0,143832.0,4.0,580381.0,748737.0,143663.0,4.0,131658.0,156595.0,15491.0,1.0,1612020,50.3,1472785.0,64.7,303745.0,83.0,635166.0,2592257.0,3408255.0,131478.0,153007.0,1882027.0,72.6,1468876.0,56.7,1611725.0,62.2,580707.0,887217.0,143797.0,4.0,3347252.0,,,,,,
2021-09-26,VA,VAA,Virginia,8535519.0,Report,12677255.0,10803370,148524.0,126570.0,3931168.0,6471656.0,395865.0,4681.0,5815203.0,68.1,55.7,5373850.0,80.5,9973529.0,149424.0,189931.0,1272101.0,93.6,2436584.0,179305.0,932902.0,4758190.0,4383006.0,65.7,4809520.0,7307235.0,560500.0,0.0,1811735.0,2941990.0,387623.0,1740.0,1806261.0,2572398.0,386097.0,1635.0,547694.0,544138.0,67510.0,545.0,5143088,60.3,4766391.0,71.4,1159887.0,85.4,2349339.0,7306973.0,10772118.0,147422.0,173495.0,5796888.0,79.3,4746258.0,65.0,5131063.0,70.2,1811567.0,2930230.0,387529.0,1737.0,10262021.0,,,,,,
2021-09-26,VA2,VA2,Veterans Health,0.0,Report,6402900.0,5660337,0.0,0.0,2901525.0,2542321.0,216411.0,80.0,2991367.0,0.0,0.0,2989697.0,0.0,5657415.0,0.0,0.0,1520893.0,0.0,2950663.0,0.0,0.0,2611172.0,2609928.0,0.0,3063920.0,2816580.0,522400.0,0.0,1391622.0,1219305.0,215666.0,1.0,1391562.0,1218121.0,215626.0,1.0,799392.0,588360.0,71728.0,1.0,2826594,0.0,2825310.0,0.0,1459481.0,0.0,2950663.0,0.0,5660174.0,0.0,0.0,2991271.0,0.0,2611105.0,0.0,2826520.0,0.0,1391600.0,1219260.0,215659.0,1.0,5660174.0,,,,,,
2021-09-26,VI,VIA,Virgin Islands,104680.0,Report,113400.0,101518,108330.0,96979.0,27720.0,72402.0,1396.0,0.0,53429.0,51.0,42.8,50777.0,62.3,96710.0,118615.0,139085.0,14629.0,82.5,27669.0,155996.0,639341.0,44845.0,42731.0,52.4,29120.0,83280.0,1000.0,0.0,12542.0,32298.0,1349.0,3.0,12518.0,30208.0,1343.0,3.0,4964.0,7830.0,425.0,3.0,46192,44.1,44072.0,54.1,13222.0,74.5,27236.0,89395.0,101428.0,113460.0,126853.0,53366.0,59.7,44821.0,50.1,46165.0,51.6,12534.0,32282.0,1346.0,3.0,100458.0,,,,,,
2021-09-26,VT,VTA,Vermont,623989.0,Report,1034570.0,893959,165799.0,143265.0,358822.0,490720.0,43648.0,769.0,483662.0,77.5,62.6,451302.0,88.5,833929.0,163521.0,202863.0,128406.0,99.9,256413.0,205066.0,827398.0,390383.0,362261.0,71.0,441140.0,537030.0,56400.0,0.0,163116.0,226800.0,42250.0,249.0,163078.0,198745.0,42183.0,232.0,57852.0,58767.0,2293.0,148.0,432415,69.3,404238.0,79.3,119060.0,95.2,247506.0,550950.0,893608.0,162194.0,187779.0,483320.0,87.7,390363.0,70.9,432381.0,78.5,163110.0,226787.0,42235.0,249.0,870722.0,,,,,,
2021-09-26,WA,WAA,Washington,7614893.0,Report,11274535.0,9497192,148059.0,124719.0,3662352.0,5444561.0,383339.0,6940.0,5093401.0,66.9,55.4,4748812.0,79.8,8848686.0,148672.0,189430.0,1126972.0,93.2,2202695.0,182083.0,931993.0,4220882.0,3923904.0,65.9,4426820.0,6287115.0,560600.0,0.0,1714132.0,2501546.0,382284.0,2257.0,1713446.0,2205316.0,382010.0,2218.0,488667.0,518935.0,54009.0,1237.0,4600219,60.4,4302990.0,72.3,1062848.0,87.9,2113371.0,6500925.0,9496192.0,146074.0,173430.0,5092506.0,78.3,4220643.0,64.9,4599957.0,70.8,1714077.0,2501365.0,382260.0,2255.0,9159928.0,,,,,,
2021-09-26,WI,WIA,Wisconsin,5822434.0,Report,7353155.0,6745658,126290.0,115856.0,2645420.0,3825388.0,273954.0,896.0,3537687.0,60.8,51.7,3313362.0,72.7,6327825.0,138895.0,161401.0,952182.0,93.6,1930217.0,189750.0,722851.0,3008592.0,2819123.0,61.9,2977080.0,4038075.0,338000.0,0.0,1229939.0,1777168.0,265784.0,389.0,1229643.0,1588024.0,265605.0,377.0,443998.0,447631.0,28055.0,167.0,3273280,56.2,3083649.0,67.7,919851.0,90.4,1859494.0,4999792.0,6745178.0,134909.0,147069.0,3537155.0,70.7,3008422.0,60.2,3273092.0,65.5,1229924.0,1777013.0,265766.0,389.0,6590924.0,,,,,,
2021-09-26,WV,WVA,West Virginia,1792147.0,Report,2965175.0,1541930,165454.0,86038.0,697288.0,802868.0,41400.0,374.0,861272.0,48.1,37.9,818063.0,57.1,1469001.0,102542.0,206981.0,291316.0,79.4,549453.0,149710.0,807925.0,679934.0,649218.0,45.3,1184140.0,1664835.0,116200.0,0.0,316321.0,363291.0,43199.0,243.0,316023.0,332899.0,43132.0,222.0,133269.0,121404.0,6756.0,102.0,723054,40.3,692276.0,48.3,261531.0,71.3,504284.0,1557837.0,1540990.0,98919.0,190339.0,860643.0,55.2,679653.0,43.6,722759.0,46.4,316235.0,363096.0,43185.0,243.0,1445134.0,,,,,,
2021-09-26,WY,WYA,Wyoming,578759.0,Report,653685.0,513663,112946.0,88752.0,232913.0,257107.0,23258.0,385.0,278076.0,48.0,37.4,263022.0,59.1,487407.0,109524.0,146887.0,82433.0,83.1,157536.0,158840.0,659096.0,216638.0,205554.0,46.2,299200.0,317685.0,36800.0,0.0,102186.0,114295.0,21646.0,72.0,102167.0,103231.0,21629.0,71.0,38962.0,33564.0,3467.0,33.0,238199,41.2,227098.0,51.0,76026.0,76.7,145444.0,490721.0,513622.0,104667.0,133209.0,278037.0,56.7,216629.0,44.1,238188.0,48.5,102185.0,114287.0,21644.0,72.0,474765.0,,,,,,
2021-09-26,LTC,LTC,Long Term Care,,,,7962878,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
