Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-19,MT,MTA,Montana,1068778.0,Report,1057875.0,831352,98980.0,77785.0,388874.0,414614.0,27613.0,251.0,463506.0,43.4,34.0,455153.0,54.2,818647.0,97436.0,125909.0,164613.0,79.7,307120.0,148772.0,512444.0,363652.0,359368.0,42.8,467100.0,523575.0,67200.0,0.0,176428.0,187149.0,27002.0,75.0,176359.0,182934.0,26987.0,75.0,72488.0,70599.0,6222.0,42.0,390654,36.6,386355.0,46.0,149351.0,72.3,284473.0,917598.0,831269.0,90592.0,115287.0,463445.0,50.5,363638.0,39.6,390637.0,42.6,176415.0,187148.0,26999.0,75.0,769916.0,,,,
2021-05-19,NC,NCA,North Carolina,10488084.0,Report,10908060.0,7817624,104004.0,74538.0,3221559.0,4336178.0,259558.0,329.0,4377152.0,41.7,32.0,4275961.0,52.2,7667654.0,93652.0,133230.0,1370682.0,78.3,2619782.0,149608.0,622928.0,3354003.0,3306196.0,40.4,4470200.0,5832060.0,605800.0,0.0,1406895.0,1947073.0,256457.0,35.0,1405105.0,1901056.0,255532.0,35.0,577421.0,623290.0,28075.0,25.0,3610460,34.4,3561728.0,43.5,1228811.0,70.2,2518369.0,8985519.0,7814352.0,86966.0,121396.0,4374453.0,48.7,3353420.0,37.3,3609861.0,40.2,1406813.0,1946572.0,256441.0,35.0,7444724.0,,,,
2021-05-19,ND,NDA,North Dakota,762062.0,Report,672440.0,594677,88240.0,78035.0,260122.0,310679.0,23876.0,0.0,310678.0,40.8,32.6,305929.0,52.6,586146.0,100731.0,115561.0,98246.0,82.0,190193.0,158699.0,561091.0,248103.0,245174.0,42.1,303100.0,333840.0,35500.0,0.0,113709.0,134393.0,21134.0,1.0,113586.0,131587.0,21057.0,1.0,42949.0,40786.0,3042.0,0.0,269237,35.3,266231.0,45.8,86777.0,72.4,175944.0,637246.0,594562.0,93302.0,105523.0,310580.0,48.7,248096.0,38.9,269228.0,42.2,113705.0,134390.0,21132.0,1.0,550120.0,,,,
2021-05-19,NE,NEA,Nebraska,1934408.0,Report,1953120.0,1614803,100967.0,83478.0,662715.0,891528.0,57738.0,2822.0,892850.0,46.2,37.0,873031.0,59.9,1585674.0,108732.0,133928.0,267219.0,85.5,518062.0,165802.0,625082.0,715408.0,705972.0,48.4,786580.0,1063140.0,103400.0,0.0,301903.0,412680.0,58046.0,825.0,301829.0,403321.0,58012.0,822.0,119759.0,122749.0,4396.0,584.0,773454,40.0,763984.0,52.4,247488.0,79.2,481813.0,1617408.0,1614589.0,99826.0,120756.0,892674.0,55.2,715382.0,44.2,773415.0,47.8,301889.0,412668.0,58033.0,825.0,1532564.0,,,,
2021-05-19,NH,NHA,New Hampshire,1359711.0,Report,1568765.0,1272048,115375.0,93553.0,525862.0,688795.0,57351.0,40.0,841022.0,61.9,33.7,825927.0,74.8,1253896.0,113530.0,142039.0,248498.0,97.9,427233.0,168292.0,617955.0,457714.0,455866.0,41.3,656900.0,800865.0,111000.0,0.0,202623.0,255073.0,57993.0,18.0,202474.0,253374.0,57969.0,18.0,87547.0,102266.0,12569.0,13.0,515707,37.9,513835.0,46.5,202395.0,79.7,416250.0,1198569.0,1271552.0,106089.0,130886.0,840667.0,70.1,457584.0,38.2,515571.0,43.0,202538.0,255028.0,57987.0,18.0,1248797.0,,,,
2021-05-19,NJ,NJA,New Jersey,8882190.0,Report,10294265.0,8508720,115898.0,95795.0,3614878.0,4566401.0,326966.0,475.0,5055013.0,56.9,41.4,4923591.0,70.9,8323955.0,119879.0,148255.0,1308213.0,88.7,2330557.0,157947.0,697663.0,3681267.0,3626390.0,52.2,4258760.0,5459805.0,575700.0,0.0,1574052.0,2107183.0,329569.0,32.0,1573824.0,2052537.0,329433.0,29.0,535599.0,533639.0,73105.0,15.0,4010836,45.2,3955823.0,57.0,1142358.0,77.4,2299255.0,7618375.0,8508209.0,111680.0,135124.0,5054506.0,66.3,3681242.0,48.3,4010772.0,52.6,1574039.0,2107171.0,329530.0,32.0,8435443.0,,,,
2021-05-19,NM,NMA,New Mexico,2096829.0,Report,2200355.0,2031893,104937.0,96903.0,905847.0,1066659.0,56730.0,2657.0,1149260.0,54.8,42.3,1117938.0,69.0,1986508.0,122549.0,135741.0,336621.0,89.1,613246.0,162404.0,582712.0,886187.0,869552.0,53.6,956220.0,1110135.0,134000.0,0.0,389829.0,495594.0,55681.0,764.0,389593.0,479197.0,55589.0,762.0,134550.0,145579.0,14333.0,446.0,941868,44.9,925141.0,57.1,294908.0,78.1,547940.0,1787431.0,2031768.0,113670.0,123102.0,1149150.0,64.3,886163.0,49.6,941837.0,52.7,389816.0,495583.0,55674.0,764.0,1775753.0,,,,
2021-05-19,NV,NVA,Nevada,3080156.0,Report,2754520.0,2359830,89428.0,76614.0,980937.0,1288279.0,90614.0,0.0,1324736.0,43.0,31.4,1301253.0,54.5,2324250.0,97350.0,115372.0,390153.0,78.7,732691.0,147728.0,555378.0,966048.0,955728.0,40.0,1132240.0,1455480.0,166800.0,0.0,423736.0,542307.0,89020.0,5.0,423677.0,532046.0,88992.0,5.0,163230.0,160034.0,17201.0,4.0,1055068,34.3,1044720.0,43.8,340469.0,68.6,686844.0,2621802.0,2359798.0,90007.0,105062.0,1324707.0,50.5,966043.0,36.8,1055061.0,40.2,423733.0,542305.0,89018.0,5.0,2264375.0,,,,
2021-05-19,NY,NYA,New York State,19453561.0,Report,21486425.0,18247671,110450.0,93801.0,7641508.0,9882792.0,719770.0,3601.0,10212130.0,52.5,39.8,9974434.0,64.7,17908351.0,116098.0,139294.0,2696596.0,81.8,4992906.0,151477.0,651865.0,7751777.0,7649023.0,49.6,8967140.0,11337885.0,1181400.0,0.0,3364122.0,4386925.0,698490.0,730.0,3363456.0,4284855.0,698123.0,712.0,1154083.0,1102464.0,136015.0,399.0,8450267,43.4,8347146.0,54.1,2392961.0,72.6,4848408.0,16773220.0,18246554.0,108784.0,128100.0,10211207.0,60.9,7751558.0,46.2,8449964.0,50.4,3364014.0,4386828.0,698406.0,716.0,17943896.0,,,,
2021-05-19,OH,OHA,Ohio,11689100.0,Report,11436655.0,9399183,97840.0,80410.0,3990803.0,5044084.0,354879.0,9417.0,5081857.0,43.5,35.2,4972816.0,54.6,9229994.0,101305.0,125525.0,1656785.0,81.0,3194969.0,156132.0,558889.0,4116010.0,4058475.0,44.5,4767260.0,6045195.0,624200.0,0.0,1799144.0,2314049.0,342078.0,2817.0,1798929.0,2256738.0,341957.0,2808.0,707505.0,770548.0,67416.0,1600.0,4458088,38.1,4400432.0,48.3,1547069.0,75.6,3077376.0,10000702.0,9399029.0,93984.0,114359.0,5081702.0,50.8,4115990.0,41.2,4458056.0,44.6,1799135.0,2314038.0,342066.0,2817.0,9174401.0,,,,
2021-05-19,OK,OKA,Oklahoma,3956971.0,Report,3867475.0,2866988,97738.0,72454.0,1342032.0,1445681.0,79236.0,39.0,1595677.0,40.3,30.6,1570303.0,52.3,2827049.0,94087.0,128713.0,515006.0,81.1,950387.0,149636.0,608925.0,1211049.0,1197203.0,39.8,1679100.0,1974375.0,214000.0,0.0,583058.0,627967.0,78067.0,24.0,582908.0,614271.0,78026.0,24.0,232018.0,193244.0,14041.0,8.0,1289116,32.6,1275229.0,42.4,439311.0,69.2,843725.0,3325223.0,2866838.0,86215.0,116307.0,1595557.0,48.0,1211028.0,36.4,1289087.0,38.8,583046.0,627958.0,78059.0,24.0,2457045.0,,,,
2021-05-19,OR,ORA,Oregon,4217737.0,Report,4831335.0,3710168,114548.0,87966.0,1545851.0,2035605.0,126718.0,1994.0,2165015.0,51.3,37.0,2099976.0,62.7,3626275.0,108209.0,144168.0,635207.0,82.9,1172023.0,152990.0,630657.0,1560359.0,1541022.0,46.0,2057860.0,2493075.0,280400.0,0.0,674475.0,885526.0,125926.0,358.0,673358.0,867312.0,125500.0,352.0,264847.0,278423.0,37542.0,186.0,1686285,40.0,1666522.0,49.7,580998.0,75.8,1116967.0,3647769.0,3708436.0,101663.0,132446.0,2163300.0,59.3,1560350.0,42.8,1686275.0,46.2,674473.0,885519.0,125925.0,358.0,3596968.0,,,,
2021-05-19,PA,PAA,Pennsylvania,12801989.0,Report,14320745.0,11788830,111863.0,92086.0,5020342.0,6337537.0,430644.0,307.0,7090220.0,55.4,36.7,6937500.0,68.2,11589224.0,113984.0,140850.0,2313841.0,96.7,4072310.0,170150.0,598353.0,4700057.0,4653316.0,45.8,6015940.0,7296705.0,1008100.0,0.0,2038017.0,2661794.0,435111.0,246.0,2037248.0,2615828.0,434894.0,240.0,847470.0,893080.0,60407.0,136.0,5135168,40.1,5088210.0,50.0,1801093.0,75.3,3913451.0,11081530.0,11787240.0,106368.0,129231.0,7088958.0,64.0,4699723.0,42.4,5134802.0,46.3,2037908.0,2661569.0,435079.0,246.0,11484851.0,,,,
2021-05-19,PR,PRA,Puerto Rico,3193694.0,Report,3750930.0,2396739,117448.0,75046.0,976743.0,1342843.0,76870.0,283.0,1471345.0,46.1,29.6,1435306.0,54.8,2351554.0,89721.0,143113.0,420066.0,77.4,747649.0,137707.0,690871.0,946925.0,936536.0,35.7,1614440.0,1946490.0,190000.0,0.0,377413.0,569493.0,77055.0,19.0,377325.0,559192.0,76960.0,19.0,159870.0,171303.0,12692.0,3.0,1023980,32.1,1013496.0,38.7,343868.0,63.3,713040.0,2727349.0,2396218.0,87859.0,137530.0,1470874.0,53.9,946875.0,34.7,1023898.0,37.5,377401.0,569455.0,77023.0,19.0,2326772.0,,,,
2021-05-19,RI,RIA,Rhode Island,1059361.0,Report,1400955.0,1087532,132245.0,102659.0,447312.0,598794.0,41394.0,32.0,609063.0,57.5,44.1,591415.0,69.2,1062946.0,124341.0,163880.0,173700.0,92.9,331331.0,177139.0,748990.0,466870.0,460375.0,53.9,563560.0,776295.0,61100.0,0.0,200089.0,266772.0,41285.0,9.0,200062.0,260304.0,41270.0,9.0,74238.0,82055.0,5277.0,3.0,508155,48.0,501645.0,58.7,161573.0,86.4,319548.0,927491.0,1087475.0,117249.0,151048.0,609012.0,65.7,466864.0,50.3,508149.0,54.8,200085.0,266770.0,41285.0,9.0,1049602.0,,,,
2021-05-19,RP,RPA,Republic of Palau,17907.0,Report,24600.0,21437,137376.0,119713.0,20137.0,1.0,1299.0,0.0,12979.0,72.5,48.3,12978.0,92.9,21437.0,153483.0,176129.0,1610.0,52.9,2943.0,96682.0,808147.0,8643.0,8643.0,61.9,20800.0,0.0,3800.0,0.0,8624.0,19.0,1299.0,0.0,8624.0,19.0,1299.0,0.0,1367.0,8.0,151.0,0.0,9942,55.5,9942.0,71.2,1526.0,50.1,2943.0,15292.0,21437.0,140184.0,160868.0,12979.0,84.9,8643.0,56.5,9942.0,65.0,8624.0,19.0,1299.0,0.0,21437.0,,,,
2021-05-19,SC,SCA,South Carolina,5148714.0,Report,4873635.0,3598024,94657.0,69882.0,1470739.0,2011354.0,114870.0,1061.0,2012792.0,39.1,29.8,1980485.0,49.1,3549786.0,87920.0,120708.0,764262.0,81.6,1409279.0,150400.0,520119.0,1533931.0,1518027.0,37.6,2036660.0,2539875.0,297100.0,0.0,626938.0,906783.0,112216.0,210.0,626090.0,891727.0,111942.0,210.0,278581.0,362442.0,20665.0,145.0,1646147,32.0,1629969.0,40.4,661833.0,70.6,1355069.0,4419974.0,3596005.0,81358.0,110264.0,2011270.0,45.5,1533468.0,34.7,1645662.0,37.2,626871.0,906387.0,112194.0,210.0,3446627.0,,,,
2021-05-19,SD,SDA,South Dakota,884659.0,Report,925815.0,753577,104652.0,85183.0,342695.0,389729.0,21140.0,13.0,412782.0,46.7,38.8,404974.0,60.7,741626.0,111095.0,138687.0,136334.0,89.8,256404.0,168830.0,609606.0,343551.0,339376.0,50.8,418180.0,451035.0,56600.0,0.0,161636.0,181904.0,21347.0,11.0,161599.0,177766.0,21339.0,11.0,65522.0,57994.0,3083.0,5.0,364898,41.2,360715.0,54.0,126604.0,83.4,226946.0,738101.0,753558.0,102094.0,125432.0,412764.0,55.9,343549.0,46.5,364896.0,49.4,161635.0,181903.0,21347.0,11.0,661209.0,,,,
2021-05-19,TN,TNA,Tennessee,6829174.0,Report,5838250.0,4624105,85490.0,67711.0,1963179.0,2524801.0,128558.0,7567.0,2560618.0,37.5,28.3,2521392.0,47.4,4566232.0,85846.0,109760.0,866670.0,75.8,1650305.0,144334.0,510607.0,1934881.0,1917093.0,36.0,2442720.0,3040830.0,354700.0,0.0,844917.0,1087737.0,125274.0,2227.0,844708.0,1070163.0,125141.0,2222.0,382900.0,348966.0,22890.0,1398.0,2060155,30.2,2042234.0,38.4,756154.0,66.1,1591900.0,5835568.0,4623641.0,79232.0,100046.0,2560229.0,43.9,1934833.0,33.2,2060074.0,35.3,844903.0,1087703.0,125241.0,2227.0,4462594.0,,,,
2021-05-19,TX,TXA,Texas,28995881.0,Report,29014615.0,21585931,100065.0,74445.0,9283833.0,11515927.0,785372.0,799.0,12094067.0,41.7,30.4,11805019.0,54.7,21125103.0,97819.0,134351.0,2972722.0,79.6,5585008.0,149563.0,776991.0,8820029.0,8689493.0,40.2,11859340.0,15366975.0,1788300.0,0.0,3956503.0,4860442.0,768556.0,645.0,3870127.0,4754331.0,751777.0,631.0,1051243.0,1291419.0,204205.0,171.0,9586146,33.1,9376866.0,43.4,2547039.0,68.2,5371697.0,24101113.0,21581680.0,89546.0,120387.0,12090439.0,50.2,8819147.0,36.6,9584230.0,39.8,3955712.0,4859470.0,768402.0,645.0,20954936.0,,,,
2021-05-19,UT,UTA,Utah,3205958.0,Report,2972640.0,2453456,92722.0,76528.0,1055595.0,1296595.0,101266.0,0.0,1384225.0,43.2,27.2,1335798.0,58.7,2382638.0,104742.0,130678.0,312967.0,85.5,587602.0,160603.0,812481.0,870988.0,849572.0,37.3,1291640.0,1521000.0,160000.0,0.0,385978.0,485009.0,97826.0,1.0,385814.0,463757.0,97719.0,1.0,94086.0,108401.0,11768.0,0.0,968814,30.2,947291.0,41.6,214255.0,58.6,572530.0,2592257.0,2453118.0,94633.0,114674.0,1383953.0,53.4,870945.0,33.6,968745.0,37.4,385963.0,484981.0,97800.0,1.0,2404568.0,,,,
2021-05-19,VA,VAA,Virginia,8535519.0,Report,9269395.0,7773639,108598.0,91074.0,3148558.0,4355336.0,267716.0,2029.0,4443050.0,52.1,38.2,4308841.0,64.6,7583753.0,113620.0,138874.0,1167880.0,85.9,2157192.0,158745.0,682122.0,3261980.0,3207286.0,48.1,3664660.0,5095935.0,508800.0,0.0,1376901.0,1884436.0,264869.0,643.0,1374347.0,1832299.0,263998.0,640.0,493742.0,480324.0,54275.0,398.0,3526849,41.3,3471284.0,52.0,1028739.0,75.7,2076876.0,7306973.0,7769500.0,106330.0,126857.0,4439253.0,60.8,3261707.0,44.6,3526500.0,48.3,1376774.0,1884290.0,264793.0,643.0,7376689.0,,,,
2021-05-19,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5163211,0.0,0.0,2691300.0,2337228.0,134681.0,2.0,2746861.0,0.0,0.0,2746288.0,0.0,5162317.0,0.0,0.0,1453509.0,0.0,2787630.0,0.0,0.0,2413012.0,2412693.0,0.0,2985500.0,2733705.0,520400.0,0.0,1287112.0,1125899.0,134498.0,1.0,1287074.0,1125618.0,134477.0,1.0,768561.0,564415.0,46666.0,1.0,2547510,0.0,2547170.0,0.0,1379643.0,0.0,2787630.0,0.0,5163069.0,0.0,0.0,2746776.0,0.0,2412955.0,0.0,2547448.0,0.0,1287094.0,1125860.0,134493.0,1.0,5163069.0,,,,
2021-05-19,VI,VIA,Virgin Islands,104680.0,Report,70190.0,68286,67052.0,65233.0,21894.0,45883.0,509.0,0.0,36264.0,34.6,27.9,35727.0,43.8,67403.0,82551.0,85964.0,11847.0,66.6,21975.0,123483.0,394414.0,29204.0,28911.0,35.4,22100.0,47190.0,900.0,0.0,9722.0,19481.0,504.0,1.0,9710.0,19200.0,502.0,1.0,4174.0,5811.0,223.0,1.0,29708,28.4,29413.0,36.0,10209.0,57.4,21567.0,89395.0,68235.0,76330.0,78517.0,36224.0,40.5,29194.0,32.7,29697.0,33.2,9717.0,19476.0,503.0,1.0,67597.0,,,,
2021-05-19,VT,VTA,Vermont,623989.0,Report,839700.0,692516,134570.0,110982.0,299608.0,358943.0,33410.0,555.0,410604.0,65.8,43.2,400838.0,78.6,680516.0,133439.0,164652.0,121993.0,97.6,237240.0,189733.0,671550.0,269488.0,267271.0,52.4,368500.0,421200.0,50000.0,0.0,119296.0,150001.0,32491.0,191.0,119275.0,147805.0,32468.0,191.0,54170.0,54710.0,1222.0,125.0,301979,48.4,299739.0,58.8,110227.0,88.2,228883.0,550950.0,692492.0,125691.0,152409.0,410565.0,74.5,269483.0,48.9,301967.0,54.8,119291.0,150001.0,32484.0,191.0,671656.0,,,,
2021-05-19,WA,WAA,Washington,7614893.0,Report,8399010.0,6961512,110297.0,91420.0,2909689.0,3791546.0,256118.0,4159.0,4010086.0,52.7,37.9,3903670.0,65.6,6817937.0,114552.0,141116.0,1058622.0,87.5,2009271.0,166093.0,694292.0,2889163.0,2853118.0,47.9,3472660.0,4463550.0,462800.0,0.0,1255870.0,1632145.0,254598.0,1148.0,1255585.0,1596398.0,254451.0,1135.0,447260.0,481421.0,43371.0,712.0,3143761,41.3,3107569.0,52.2,972764.0,80.4,1934298.0,6500925.0,6960988.0,107077.0,129197.0,4009630.0,61.7,2889098.0,44.4,3143684.0,48.4,1255854.0,1632096.0,254586.0,1148.0,6744312.0,,,,
2021-05-19,WI,WIA,Wisconsin,5822434.0,Report,5759845.0,5203820,98925.0,89375.0,2214324.0,2793190.0,195772.0,534.0,2830527.0,48.6,38.8,2764453.0,60.7,5102559.0,112000.0,126428.0,894842.0,88.0,1767717.0,173775.0,566221.0,2259246.0,2226766.0,48.9,2467140.0,2991105.0,301600.0,0.0,989878.0,1269133.0,188853.0,235.0,989692.0,1236844.0,188747.0,230.0,413567.0,413675.0,19737.0,98.0,2448099,42.0,2415513.0,53.0,847077.0,83.3,1700209.0,4999792.0,5203566.0,104076.0,115202.0,2830276.0,56.6,2259225.0,45.2,2448068.0,49.0,989867.0,1269123.0,188843.0,235.0,5062630.0,,,,
2021-05-19,WV,WVA,West Virginia,1792147.0,Report,1756155.0,1261512,97992.0,70391.0,603165.0,633024.0,25259.0,64.0,688938.0,38.4,31.6,673663.0,47.0,1238121.0,86426.0,122587.0,266725.0,72.7,504549.0,137475.0,478502.0,565452.0,557872.0,38.9,791980.0,858975.0,105200.0,0.0,275483.0,289864.0,26232.0,105.0,275334.0,282434.0,26202.0,104.0,124786.0,112978.0,4248.0,57.0,591684,33.0,584074.0,40.8,242069.0,66.0,461739.0,1557837.0,1260725.0,80928.0,112730.0,688409.0,44.2,565231.0,36.3,591454.0,38.0,275411.0,289715.0,26223.0,105.0,1174538.0,,,,
2021-05-19,WY,WYA,Wyoming,578759.0,Report,497775.0,381205,86007.0,65866.0,186045.0,182141.0,12807.0,212.0,205862.0,35.6,28.5,203374.0,45.7,377307.0,84783.0,111853.0,73943.0,74.6,140104.0,141264.0,501896.0,164940.0,163629.0,36.8,239860.0,225615.0,32300.0,0.0,81852.0,83045.0,12156.0,43.0,81841.0,81745.0,12151.0,43.0,35400.0,30688.0,2054.0,19.0,177096,30.6,175780.0,39.5,68161.0,68.7,128685.0,490721.0,381192.0,77680.0,101437.0,205849.0,41.9,164940.0,33.6,177095.0,36.1,81852.0,83045.0,12155.0,43.0,350513.0,,,,
2021-05-19,LTC,LTC,Long Term Care,,,,7830205,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
