Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-29,MS,MSA,Mississippi,2976149.0,Report,3806895.0,2777569,127913.0,93328.0,1146500.0,1556697.0,72795.0,1577.0,1491366.0,50.1,41.0,1399368.0,61.4,2615178.0,114823.0,167148.0,409967.0,84.2,805181.0,165439.0,782196.0,1220811.0,1149854.0,50.5,1593340.0,2040855.0,172700.0,0.0,519290.0,700500.0,72289.0,342.0,519020.0,629830.0,72208.0,329.0,194953.0,168665.0,16548.0,163.0,1292421,43.4,1221387.0,53.6,380329.0,78.1,779018.0,2521425.0,2777300.0,110148.0,150982.0,1491143.0,59.1,1220751.0,48.4,1292351.0,51.3,519280.0,700450.0,72279.0,342.0,2680837.0,,,,,,
2021-09-29,MT,MTA,Montana,1068778.0,Report,1333325.0,1085974,124752.0,101609.0,465981.0,572214.0,46873.0,906.0,584690.0,54.7,44.2,551770.0,65.7,1025981.0,122113.0,158693.0,179204.0,86.8,347276.0,168224.0,645875.0,472258.0,445944.0,53.1,570160.0,686565.0,76600.0,0.0,213826.0,257752.0,45679.0,270.0,213725.0,231548.0,45637.0,267.0,80032.0,77175.0,9124.0,149.0,517527,48.4,491177.0,58.5,166480.0,80.6,323520.0,917598.0,1085782.0,118329.0,145306.0,584548.0,63.7,472221.0,51.5,517485.0,56.4,213808.0,257733.0,45674.0,270.0,1010216.0,,,,,,
2021-09-29,NC,NCA,North Carolina,10488084.0,Report,14334430.0,11275722,136673.0,107510.0,4239488.0,6619501.0,416212.0,521.0,6252289.0,59.6,45.8,5850167.0,71.5,10550240.0,128860.0,175080.0,1603145.0,91.6,3048996.0,174119.0,818599.0,4804262.0,4490011.0,54.8,5717380.0,7931850.0,685200.0,0.0,1888357.0,2915144.0,408925.0,90.0,1885494.0,2603765.0,407545.0,88.0,671249.0,681652.0,46424.0,43.0,5212516,49.7,4896892.0,59.8,1399368.0,79.9,2939648.0,8985519.0,11261547.0,125330.0,159528.0,6243455.0,69.5,4798964.0,53.4,5207196.0,58.0,1888264.0,2909939.0,408903.0,90.0,10777006.0,,,,,,
2021-09-29,ND,NDA,North Dakota,762062.0,Report,920410.0,739451,120779.0,97033.0,295989.0,410684.0,32539.0,239.0,387791.0,50.9,40.2,366966.0,63.1,699306.0,120178.0,158176.0,103686.0,86.5,203190.0,169544.0,768000.0,306065.0,289578.0,49.8,365960.0,515550.0,38900.0,0.0,131504.0,174504.0,29545.0,2.0,131308.0,158214.0,29415.0,2.0,45162.0,43041.0,3844.0,0.0,335555,44.0,318939.0,54.8,92047.0,76.8,188409.0,637246.0,738407.0,115875.0,144436.0,387174.0,60.8,305721.0,48.0,335208.0,52.6,131499.0,174165.0,29542.0,2.0,683782.0,,,,,,
2021-09-29,NE,NEA,Nebraska,1934408.0,Report,2535330.0,2166979,131065.0,112023.0,813662.0,1270039.0,78671.0,4607.0,1148345.0,59.4,50.6,1067510.0,73.2,2014845.0,138161.0,173851.0,286126.0,91.6,581283.0,186036.0,811415.0,978659.0,907989.0,62.3,973180.0,1447350.0,114800.0,0.0,383532.0,593305.0,78618.0,1249.0,383386.0,522831.0,78545.0,1203.0,133902.0,133643.0,6421.0,792.0,1056704,54.6,985965.0,67.6,274758.0,87.9,543468.0,1617408.0,2166613.0,133956.0,156753.0,1148065.0,71.0,978591.0,60.5,1056618.0,65.3,383512.0,593259.0,78600.0,1247.0,2073175.0,,,,,,
2021-09-29,NH,NHA,New Hampshire,1359711.0,Report,2142860.0,1750221,157597.0,128720.0,689179.0,981236.0,79770.0,36.0,948258.0,69.7,56.4,890288.0,80.6,1633976.0,147944.0,194019.0,254461.0,99.9,459987.0,181194.0,844098.0,767513.0,719978.0,65.2,842200.0,1173060.0,127600.0,0.0,323250.0,444046.0,68446.0,49.0,322999.0,396766.0,68392.0,46.0,94347.0,115556.0,14235.0,23.0,835791,61.5,788203.0,71.4,224161.0,88.3,448433.0,1198569.0,1749451.0,145962.0,178785.0,947677.0,79.1,767329.0,64.0,835582.0,69.7,323148.0,443964.0,68421.0,49.0,1724024.0,,,,,,
2021-09-29,NJ,NJA,New Jersey,8882190.0,Report,13998065.0,11512956,157597.0,129618.0,4441133.0,6631721.0,440000.0,102.0,6433245.0,72.4,59.2,5971678.0,86.0,10667880.0,153636.0,201596.0,1396877.0,94.7,2603135.0,176420.0,948677.0,5261964.0,4870189.0,70.1,5470380.0,7882785.0,644900.0,0.0,2098273.0,3162030.0,446645.0,163.0,2097710.0,2770843.0,446369.0,149.0,595297.0,593764.0,85207.0,45.0,5707111,64.3,5315071.0,76.5,1274313.0,86.4,2570805.0,7618375.0,11512104.0,151110.0,183741.0,6432431.0,84.4,5261828.0,69.1,5706916.0,74.9,2098240.0,3161928.0,446585.0,163.0,11421335.0,,,,,,
2021-09-29,NM,NMA,New Mexico,2096829.0,Report,2941075.0,2776638,140263.0,132421.0,1171073.0,1501319.0,98311.0,5935.0,1518717.0,72.4,58.4,1399665.0,86.3,2565730.0,158282.0,181437.0,372552.0,98.7,706028.0,186975.0,778874.0,1224996.0,1125803.0,69.5,1248900.0,1548975.0,143200.0,0.0,528089.0,694585.0,96932.0,1653.0,527702.0,595806.0,96785.0,1635.0,156462.0,160650.0,19641.0,882.0,1321259,63.0,1221928.0,75.4,337635.0,89.4,635656.0,1787431.0,2776298.0,155323.0,164542.0,1518414.0,84.9,1224923.0,68.5,1321174.0,73.9,528071.0,694530.0,96920.0,1653.0,2460802.0,,,,,,
2021-09-29,NV,NVA,Nevada,3080156.0,Report,3986650.0,3391763,129430.0,110117.0,1214148.0,2026822.0,150672.0,121.0,1869275.0,60.7,45.9,1747860.0,73.2,3177195.0,133075.0,166979.0,433916.0,87.5,829608.0,167269.0,803805.0,1413822.0,1324146.0,55.5,1467000.0,2323350.0,196300.0,0.0,550050.0,863428.0,148206.0,33.0,549951.0,773853.0,148164.0,32.0,180018.0,180489.0,23829.0,19.0,1561717,50.7,1472000.0,61.7,384355.0,77.5,778801.0,2621802.0,3391708.0,129366.0,152058.0,1869175.0,71.3,1413787.0,53.9,1561678.0,59.6,550046.0,863397.0,148202.0,33.0,3263054.0,,,,,,
2021-09-29,NY,NYA,New York State,19453561.0,Report,29415055.0,25855906,151207.0,132911.0,9676428.0,15047183.0,1123040.0,9255.0,13854152.0,71.2,58.2,12962039.0,84.0,24207995.0,156937.0,190694.0,3015009.0,91.5,5802918.0,176052.0,892408.0,11314686.0,10557673.0,68.4,11341280.0,16726275.0,1347500.0,0.0,4475833.0,6832859.0,1068344.0,2365.0,4474028.0,6077808.0,1067619.0,2239.0,1313164.0,1281758.0,171432.0,1010.0,12379401,63.6,11621694.0,75.3,2767364.0,84.0,5652394.0,16773220.0,25853462.0,154135.0,175369.0,13852402.0,82.6,11314073.0,67.5,12378657.0,73.8,4475665.0,6832430.0,1068211.0,2351.0,25509049.0,,,,,,
2021-09-29,OH,OHA,Ohio,11689100.0,Report,14882615.0,12060991,127320.0,103182.0,4698950.0,6848588.0,497856.0,15597.0,6332731.0,54.2,46.1,5967812.0,65.5,11372513.0,124821.0,163346.0,1776167.0,86.8,3527982.0,172406.0,727287.0,5384590.0,5067961.0,55.6,6084300.0,8093715.0,704600.0,0.0,2195139.0,3182155.0,483418.0,4411.0,2194667.0,2866096.0,483215.0,4328.0,772072.0,841300.0,86017.0,2215.0,5865123,50.2,5548306.0,60.9,1701604.0,83.2,3403162.0,10000702.0,12060749.0,120599.0,148816.0,6332503.0,63.3,5384511.0,53.8,5865036.0,58.6,2195133.0,3182083.0,483409.0,4411.0,11807697.0,,,,,,
2021-09-29,OK,OKA,Oklahoma,3956971.0,Report,5003140.0,4139908,126439.0,104623.0,1719513.0,2299399.0,120608.0,388.0,2235643.0,56.5,44.5,2093245.0,69.7,3882568.0,129215.0,166509.0,580717.0,91.4,1117087.0,175883.0,787732.0,1761563.0,1649163.0,54.9,2181820.0,2582520.0,238800.0,0.0,756477.0,1004402.0,118942.0,101.0,756237.0,892254.0,118860.0,91.0,259149.0,229152.0,18976.0,26.0,1879922,47.5,1767442.0,58.8,507303.0,79.9,1000237.0,3325223.0,4139641.0,124492.0,150460.0,2235414.0,67.2,1761511.0,53.0,1879856.0,56.5,756461.0,1004366.0,118928.0,101.0,3624887.0,,,,,,
2021-09-29,OR,ORA,Oregon,4217737.0,Report,6718425.0,5221487,159290.0,123798.0,1970441.0,3027654.0,219607.0,3785.0,2804640.0,66.5,55.6,2617505.0,78.1,4871682.0,145372.0,200480.0,695694.0,90.8,1332194.0,173898.0,876987.0,2345118.0,2184572.0,65.2,2719140.0,3651285.0,348000.0,0.0,925390.0,1417488.0,215509.0,871.0,922584.0,1259811.0,214711.0,818.0,298751.0,311252.0,49586.0,383.0,2559258,60.7,2397924.0,71.6,659972.0,86.1,1274441.0,3647769.0,5207463.0,142757.0,184179.0,2796576.0,76.7,2339388.0,64.1,2553525.0,70.0,925386.0,1411766.0,215506.0,867.0,5083988.0,,,,,,
2021-09-29,PA,PAA,Pennsylvania,12801989.0,Report,19281285.0,16168317,150612.0,126295.0,6443279.0,9075429.0,648755.0,854.0,9264086.0,72.4,52.7,8711784.0,85.7,15195052.0,149449.0,189639.0,2614300.0,99.9,4714313.0,196975.0,805615.0,6746069.0,6334895.0,62.3,7965240.0,10192545.0,1123500.0,0.0,2807036.0,3936966.0,650505.0,483.0,2804707.0,3528179.0,650052.0,449.0,990176.0,1024325.0,86246.0,231.0,7394990,57.8,6983387.0,68.7,2100978.0,87.8,4545752.0,11081530.0,16163112.0,145856.0,173995.0,9260443.0,83.6,6744520.0,60.9,7393378.0,66.7,2806894.0,3935559.0,650442.0,483.0,15817229.0,,,,,,
2021-09-29,PR,PRA,Puerto Rico,3193694.0,Report,4946870.0,4672969,154895.0,146319.0,1878021.0,2662461.0,132091.0,396.0,2530039.0,79.2,66.2,2329081.0,88.9,4302171.0,164145.0,188742.0,610336.0,99.9,1150651.0,211934.0,911147.0,2114006.0,1942259.0,74.1,2017860.0,2737410.0,191600.0,0.0,868119.0,1245569.0,131341.0,51.0,867727.0,1074217.0,131176.0,49.0,271829.0,255057.0,22547.0,9.0,2245080,70.3,2073169.0,79.1,549442.0,99.9,1113501.0,2848293.0,4671384.0,164006.0,173678.0,2528787.0,88.8,2113675.0,74.2,2244700.0,78.8,868059.0,1245298.0,131292.0,51.0,4591850.0,,,,,,
2021-09-29,RI,RIA,Rhode Island,1059361.0,Report,1699475.0,1458701,160425.0,137696.0,553849.0,851196.0,52916.0,740.0,796301.0,75.2,63.2,742567.0,86.9,1360925.0,159197.0,198800.0,187445.0,99.9,365902.0,195621.0,908587.0,669704.0,623191.0,72.9,686700.0,941175.0,71600.0,0.0,263170.0,406018.0,52941.0,167.0,263086.0,359591.0,52920.0,165.0,80097.0,90176.0,6221.0,56.0,722296,68.2,675762.0,79.0,176550.0,94.4,353497.0,927491.0,1458586.0,157261.0,183234.0,796171.0,85.8,669659.0,72.2,722250.0,77.9,263165.0,405979.0,52940.0,166.0,1413291.0,,,,,,
2021-09-29,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31055,184788.0,173424.0,24387.0,4335.0,2333.0,0.0,17715.0,98.9,73.6,16382.0,99.9,28477.0,204180.0,237255.0,1785.0,58.8,3533.0,116447.0,1090640.0,13180.0,11930.0,85.5,22900.0,6390.0,3800.0,0.0,11572.0,1607.0,2338.0,0.0,11572.0,357.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15517,86.7,14267.0,99.9,1705.0,56.2,3533.0,15292.0,31055.0,203080.0,216388.0,17715.0,99.9,13180.0,86.2,15517.0,99.9,11572.0,1607.0,2338.0,0.0,31055.0,,,,,,
2021-09-29,SC,SCA,South Carolina,5148714.0,Report,6826235.0,5247575,132581.0,101920.0,2050713.0,3015210.0,180361.0,1291.0,2839917.0,55.2,43.7,2676566.0,66.3,4958636.0,122814.0,169070.0,849319.0,90.6,1641766.0,175211.0,728502.0,2252347.0,2125300.0,52.6,2937560.0,3554175.0,334500.0,0.0,906553.0,1344637.0,177261.0,277.0,904598.0,1219549.0,176678.0,275.0,323020.0,404743.0,28553.0,173.0,2428728,47.2,2301100.0,57.0,756489.0,80.7,1583540.0,4419974.0,5239689.0,118546.0,154441.0,2834971.0,64.1,2249531.0,50.9,2425868.0,54.9,906467.0,1341907.0,177217.0,277.0,5018748.0,,,,,,
2021-09-29,SD,SDA,South Dakota,884659.0,Report,1171825.0,954292,132461.0,107871.0,388081.0,533659.0,32465.0,87.0,522769.0,59.1,48.0,487821.0,73.1,893270.0,133812.0,175539.0,145645.0,95.9,276318.0,181943.0,771592.0,424266.0,398653.0,59.7,502040.0,605385.0,64400.0,0.0,182812.0,241349.0,32490.0,20.0,182754.0,215795.0,32465.0,20.0,68741.0,61220.0,4371.0,13.0,456671,51.6,431034.0,64.6,134345.0,88.5,245176.0,738101.0,954239.0,129283.0,158762.0,522715.0,70.8,424254.0,57.5,456657.0,61.9,182810.0,241339.0,32488.0,20.0,835114.0,,,,,,
2021-09-29,TN,TNA,Tennessee,6829174.0,Report,8546250.0,6852825,125143.0,100346.0,2639865.0,3975782.0,208025.0,29153.0,3595035.0,52.6,42.4,3402897.0,64.0,6506604.0,122325.0,160670.0,977022.0,85.4,1995366.0,174513.0,747446.0,2897940.0,2750685.0,51.7,3390720.0,4760730.0,394800.0,0.0,1151671.0,1736527.0,200697.0,7569.0,1151208.0,1589841.0,200442.0,7502.0,443491.0,410631.0,32805.0,4184.0,3096464,45.3,2948993.0,55.4,891111.0,77.9,1932638.0,5835568.0,6851974.0,117417.0,146451.0,3594317.0,61.6,2897809.0,49.7,3096290.0,53.1,1151652.0,1736415.0,200654.0,7569.0,6653327.0,,,,,,
2021-09-29,TX,TXA,Texas,28995881.0,Report,41750065.0,32240727,143986.0,111191.0,12285615.0,18720208.0,1233441.0,1463.0,17239994.0,59.5,46.9,15778391.0,73.1,29605643.0,137088.0,193323.0,3263605.0,87.4,6553131.0,175488.0,1118040.0,13598528.0,12446863.0,57.6,16241680.0,23485785.0,2022600.0,0.0,5450583.0,8139853.0,1201379.0,97.0,4996327.0,7461471.0,1101255.0,89.0,1399560.0,1373053.0,161735.0,2302798.0,14791912,51.0,13638859.0,63.2,2945971.0,78.9,6320921.0,24101113.0,32233571.0,133743.0,173229.0,17234378.0,71.5,13597053.0,56.4,14790141.0,61.4,5449352.0,8138015.0,1201108.0,97.0,31408921.0,,,,,,
2021-09-29,UT,UTA,Utah,3205958.0,Report,3980790.0,3423410,124169.0,106783.0,1287935.0,1988746.0,146622.0,107.0,1888164.0,58.9,46.1,1712158.0,75.3,3102647.0,136394.0,174997.0,345335.0,94.4,652356.0,178302.0,1088030.0,1476864.0,1336201.0,58.7,1518700.0,2284290.0,177800.0,0.0,582694.0,893192.0,144120.0,4.0,582335.0,752900.0,143951.0,4.0,131790.0,156812.0,15503.0,1.0,1620010,50.5,1479190.0,65.0,304106.0,83.1,636139.0,2592257.0,3422485.0,132027.0,153565.0,1887508.0,72.8,1476600.0,57.0,1619711.0,62.5,582663.0,892959.0,144085.0,4.0,3361362.0,,,,,,
2021-09-29,VA,VAA,Virginia,8535519.0,Report,12731065.0,10862738,149154.0,127265.0,3940918.0,6519847.0,396683.0,5290.0,5833414.0,68.3,56.0,5389957.0,80.8,10026647.0,150219.0,190737.0,1275391.0,93.9,2454201.0,180601.0,936861.0,4779407.0,4400421.0,65.9,4815500.0,7352865.0,562700.0,0.0,1816268.0,2958323.0,388316.0,2025.0,1810789.0,2584934.0,386789.0,1920.0,548109.0,545492.0,67544.0,638.0,5164932,60.5,4784432.0,71.7,1161783.0,85.5,2366794.0,7306973.0,10831448.0,148234.0,174232.0,5815093.0,79.6,4767464.0,65.2,5152896.0,70.5,1816100.0,2946553.0,388222.0,2021.0,10318911.0,,,,,,
2021-09-29,VA2,VA2,Veterans Health,0.0,Report,6429000.0,5668219,0.0,0.0,2903592.0,2548104.0,216438.0,85.0,2993825.0,0.0,0.0,2992155.0,0.0,5665293.0,0.0,0.0,1521725.0,0.0,2955632.0,0.0,0.0,2612162.0,2610914.0,0.0,3080720.0,2816580.0,531700.0,0.0,1392245.0,1219670.0,215692.0,1.0,1392185.0,1218482.0,215652.0,1.0,799551.0,588504.0,71733.0,1.0,2827608,0.0,2826320.0,0.0,1459789.0,0.0,2955632.0,0.0,5668056.0,0.0,0.0,2993729.0,0.0,2612095.0,0.0,2827534.0,0.0,1392223.0,1219625.0,215685.0,1.0,5668056.0,,,,,,
2021-09-29,VI,VIA,Virgin Islands,104680.0,Report,114260.0,102079,109152.0,97515.0,27839.0,72838.0,1402.0,0.0,53624.0,51.2,43.1,50947.0,62.5,97230.0,119252.0,140140.0,14685.0,82.8,27864.0,157095.0,644190.0,45091.0,42960.0,52.7,29680.0,83280.0,1300.0,0.0,12619.0,32467.0,1355.0,3.0,12595.0,30360.0,1349.0,3.0,4980.0,7863.0,425.0,3.0,46444,44.4,44307.0,54.3,13271.0,74.8,27431.0,89395.0,101989.0,114088.0,127815.0,53561.0,59.9,45067.0,50.4,46417.0,51.9,12611.0,32451.0,1352.0,3.0,101016.0,,,,,,
2021-09-29,VT,VTA,Vermont,623989.0,Report,1045900.0,895993,167615.0,143591.0,359200.0,492303.0,43720.0,770.0,484397.0,77.6,62.7,451955.0,88.6,835777.0,163883.0,205085.0,128566.0,99.9,257284.0,205763.0,836459.0,390952.0,362724.0,71.1,441840.0,547560.0,56500.0,0.0,163253.0,227229.0,42323.0,249.0,163213.0,199070.0,42255.0,232.0,57878.0,58810.0,2297.0,148.0,433054,69.4,404770.0,79.4,119133.0,95.3,248369.0,550950.0,895641.0,162563.0,189836.0,484054.0,87.9,390932.0,71.0,433020.0,78.6,163247.0,227216.0,42308.0,249.0,872736.0,,,,,,
2021-09-29,WA,WAA,Washington,7614893.0,Report,11329905.0,9559859,148786.0,125542.0,3672999.0,5493977.0,385890.0,6993.0,5112933.0,67.1,55.7,4766035.0,80.1,8905523.0,149627.0,190360.0,1129401.0,93.4,2220404.0,183546.0,936570.0,4243698.0,3943304.0,66.3,4441020.0,6323385.0,565500.0,0.0,1719046.0,2519341.0,384781.0,2282.0,1718356.0,2219702.0,384506.0,2242.0,489123.0,520076.0,54184.0,1249.0,4625450,60.7,4324806.0,72.7,1064632.0,88.0,2131018.0,6500925.0,9558850.0,147038.0,174281.0,5112033.0,78.6,4243456.0,65.3,4625185.0,71.1,1718991.0,2519157.0,384757.0,2280.0,9221794.0,,,,,,
2021-09-29,WI,WIA,Wisconsin,5822434.0,Report,7380525.0,6776038,126760.0,116378.0,2649335.0,3851437.0,274368.0,898.0,3544975.0,60.9,51.8,3319751.0,72.9,6355445.0,139501.0,162002.0,953888.0,93.8,1943377.0,191044.0,725542.0,3018034.0,2826699.0,62.0,2983100.0,4055625.0,341800.0,0.0,1231987.0,1784532.0,266183.0,391.0,1231689.0,1593524.0,266004.0,379.0,444201.0,448055.0,28085.0,167.0,3283093,56.4,3091596.0,67.9,920508.0,90.5,1872499.0,4999792.0,6775557.0,135517.0,147617.0,3544443.0,70.9,3017863.0,60.4,3282904.0,65.7,1231972.0,1784376.0,266165.0,391.0,6620967.0,,,,,,
2021-09-29,WV,WVA,West Virginia,1792147.0,Report,2973285.0,1547191,165906.0,86332.0,697846.0,807467.0,41504.0,374.0,862680.0,48.1,38.0,819396.0,57.2,1474141.0,102901.0,207548.0,291725.0,79.5,551747.0,150335.0,810135.0,680663.0,649864.0,45.4,1187280.0,1666005.0,120000.0,0.0,316560.0,363779.0,43309.0,244.0,316261.0,333306.0,43242.0,223.0,133318.0,121483.0,6764.0,103.0,723892,40.4,693032.0,48.4,261668.0,71.3,506533.0,1557837.0,1546248.0,99256.0,190860.0,862051.0,55.3,680381.0,43.7,723596.0,46.4,316474.0,363583.0,43295.0,244.0,1450280.0,,,,,,
2021-09-29,WY,WYA,Wyoming,578759.0,Report,657795.0,519093,113656.0,89691.0,234413.0,260901.0,23389.0,390.0,280165.0,48.4,37.8,264830.0,59.5,492262.0,110614.0,147811.0,82741.0,83.4,159109.0,160426.0,663240.0,218628.0,207257.0,46.6,302140.0,318855.0,36800.0,0.0,102864.0,115599.0,21781.0,75.0,102845.0,104249.0,21764.0,73.0,39078.0,33704.0,3474.0,35.0,240319,41.5,228931.0,51.4,76291.0,76.9,147006.0,490721.0,519052.0,105773.0,134047.0,280126.0,57.1,218619.0,44.6,240308.0,49.0,102863.0,115591.0,21779.0,75.0,480041.0,,,,,,
2021-09-29,LTC,LTC,Long Term Care,,,,7970450,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
