Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-25,MA,MAA,Massachusetts,6892503,Report,16162090,14251513,234488,206768,5580065,8271198,399810,440,6625038,95.0,74.3,5881028,95.0,12790382,230886,291750,1380457,95.0,3168075,270930,1382160,5121248,4513748,81.5,6125200,9428490,608400,0,1882563,3082404,379552,200,1877181,2480368,378281,176,495122,525323,74205,74,5344719,77.5,4736006,85.5,1094724,93.6,3043763,6016745,13707635,227825,268618,6323948,95.0,4880603,81.1,5104062,84.8,1882524,2841820,379522,196,13386297,2635109,49.3,2525932,53.3,759808,69.4,1242005,1367361,25724,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6622437,95.0,81.8,5343729,14247956,218021,247311,1882554,3081430,379546,199,,,,,,,,,2634812,51.6
2022-02-25,MD,MDA,Maryland,6045680,Report,14993610,11487843,248005,190017,4160232,6950797,360335,16479,5125819,84.8,71.1,4505066,95.0,10233442,217225,318269,994018,95.0,2517205,262374,1562820,4296717,3762182,79.9,5103200,9289510,600900,0,1496275,2647638,322810,4202,1495615,2114290,322438,3844,427764,411620,54919,1148,4470925,74.0,3936187,83.6,895451,93.3,2458605,5162887,11053283,214091,290411,4889008,94.7,4100397,79.4,4274542,82.8,1496180,2451588,322643,4131,10737496,2166793,48.5,2074100,52.7,658710,73.6,915452,1216532,34172,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5125039,90.2,78.7,4470801,11486951,202102,263798,1496240,2647589,322772,4200,,,,,,,,,2166238,50.7
2022-02-25,ME,MEA,Maine,1344212,Report,3187450,2701374,237124,200963,1099821,1455607,142643,3303,1197518,89.1,72.3,1086034,95.0,2469948,225490,290993,322604,95.0,797699,279634,1117370,971996,872183,79.6,1256020,1779530,151900,0,379030,541639,131216,748,378949,441995,131136,680,127719,127808,24607,257,1052633,78.3,952760,87.0,280391,95.0,745344,1184936,2617864,220929,268998,1153103,95.0,933079,78.7,1013697,85.5,379009,502750,131194,744,2433743,564363,53.6,546057,57.3,210932,75.2,260765,292473,10543,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197375,93.5,82.2,1052599,2701217,210921,248888,379023,541631,131197,748,,,,,,,,,564298,55.7
2022-02-25,MH,MHA,Marshall Islands,77741,Report,81280,52349,104552,67338,44572,5125,2650,2,27873,35.9,27.2,24782,52.1,47334,99590,171011,1415,37.9,2851,76393,2177920,21107,19355,40.7,52900,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141679,26902,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27859,40.3,34.2,23647,52328,75621,117460,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-25,MI,MIA,Michigan,9986857,Report,20002230,15197805,200286,152178,5954330,8780561,460793,2121,6599764,66.1,56.7,5984541,76.3,13945930,177815,255035,1690363,95.0,4307393,243989,1133010,5659496,5117461,65.2,7882940,11190390,928900,0,2146380,3347732,417329,1090,2145573,2806675,416999,991,769420,698763,70935,595,5912531,59.2,5370238,68.5,1539713,87.2,4184727,8595002,14771390,171860,232719,6370826,74.1,5465166,63.6,5718178,66.5,2146312,3153485,417300,1081,14500244,3049211,51.6,2964816,55.2,1145978,74.4,1351856,1650731,46509,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6599244,70.1,62.8,5912469,15197252,161323,212329,2146358,3347707,417315,1089,,,,,,,,,3048916,53.3
2022-02-25,MN,MNA,Minnesota,5639632,Report,11964770,9887608,212155,175324,3590143,5939363,354021,4081,4189608,74.3,65.3,3683877,85.0,8848389,204046,275910,937487,95.0,2490650,270610,1299980,3684764,3230750,74.5,4237460,7226710,500600,0,1289358,2224745,326258,1472,1287015,1773165,325717,1412,369208,457061,50492,353,3841833,68.1,3387309,78.1,877114,95.0,2390895,4778088,9487727,198567,250409,3972184,83.1,3500835,73.3,3657888,76.6,1289303,2040890,326239,1456,9264247,2140363,55.7,2061896,60.9,710181,81.0,861531,1250282,28236,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187358,79.2,72.6,3840915,9884449,186922,226262,1289350,2223854,326243,1468,,,,,,,,,2140098,58.5
2022-02-25,MO,MOA,Missouri,6137428,Report,11055705,8645665,180136,140868,3125426,5269902,248016,2321,4008414,65.3,52.5,3640332,76.4,7944672,166665,231929,1011746,95.0,2465362,232135,1040990,3219290,2921834,61.3,4186800,6446805,422100,0,1151350,1992719,235055,692,1150851,1696026,234786,471,402520,440697,39953,166,3379816,55.1,3082134,64.7,883336,83.2,2354650,5235715,8421393,160845,211159,3879342,74.1,3124004,59.7,3284501,62.7,1151330,1897485,235023,663,8164190,1377399,40.8,1342018,43.5,566833,64.2,564888,795537,16912,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008048,69.5,58.6,3379773,8645294,149849,191628,1151337,1992708,235039,689,,,,,,,,,1377249,41.9
2022-02-25,MP,MPA,Northern Mariana Islands,51851,Report,121430,105693,234190,203840,14494,89872,1327,0,45043,86.9,81.0,35293,95.0,85945,238240,336604,3195,85.1,8381,223255,3234680,41993,33017,91.5,25020,92810,3600,0,5172,36473,1138,1,5171,27498,1138,1,498,2473,118,0,42784,82.5,33808,93.7,3089,82.3,8381,42290,97413,230345,287136,40648,95.0,38112,90.1,38903,92.0,5172,32592,1138,1,97413,18984,44.4,17956,53.1,2217,71.8,3774,15019,191,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45039,93.6,88.9,42784,105689,219719,252443,5172,36473,1138,1,,,,,,,,,18983,48.8
2022-02-25,MS,MSA,Mississippi,2976149,Report,5291635,3757193,177801,126243,1510210,2153022,91374,2587,1748489,58.8,48.8,1599839,70.2,3482750,152915,232337,443363,91.1,1098696,225747,1087260,1452865,1333882,58.6,2134680,2933555,223400,0,578355,850184,84466,1008,577999,731602,84368,974,205604,181486,17661,466,1514013,50.9,1394943,61.2,405217,83.3,1063295,2521425,3689473,146325,209867,1709603,67.8,1424475,56.5,1485607,58.9,578340,821810,84450,1007,3558798,541010,35.7,532558,38.2,245433,60.6,253027,279634,7868,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748331,62.6,54.2,1513982,3757019,134531,189483,578347,850172,84455,1008,,,,,,,,,540943,36.4
2022-02-25,MT,MTA,Montana,1068778,Report,1877995,1533650,175714,143496,645811,825654,60122,2063,688850,64.5,52.3,627201,74.6,1415406,168463,223520,195239,94.6,490030,237375,909718,559104,508808,60.6,773000,1000795,104200,0,234554,308116,54353,480,234412,257986,54277,470,84349,81006,10040,226,597503,55.9,547145,65.1,175621,85.1,457990,917598,1494052,162822,204664,666361,72.6,542078,59.1,580471,63.3,234531,291115,54346,479,1387919,275758,46.2,269990,49.3,120190,68.4,129987,140526,4910,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688721,68.4,59.3,597474,1533483,152188,186379,234538,308108,54348,480,,,,,,,,,275720,47.5
2022-02-25,NC,NCA,North Carolina,10488084,Report,20863600,16097256,198927,153481,5987105,9599612,509607,932,8620668,82.2,55.6,7840908,95.0,14671912,179202,254827,2158011,95.0,4247449,242560,1191460,5828967,5245178,64.1,7855160,12091040,917400,0,2155682,3583882,477739,145,2152541,3003267,476281,140,720866,724662,54377,65,6217448,59.3,5632229,68.8,1499970,85.7,3092068,8985519,15625136,173892,232191,8351517,92.9,5634124,62.7,6022583,67.0,2155567,3389161,477711,144,9470279,1560658,25.1,1515080,26.9,582559,38.8,687152,846204,27281,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8618498,87.2,62.9,6216732,16094408,162927,211206,2155639,3583227,477722,144,,,,,,,,,1560531,25.9
2022-02-25,ND,NDA,North Dakota,762062,Report,1312000,1063374,172164,139539,402535,621031,39485,323,491038,64.4,51.1,447533,76.9,977866,168050,225472,120493,95.0,291126,242919,1094750,389119,353625,60.8,500120,759480,52400,0,144539,233800,36368,9,144327,198526,36217,9,48082,49597,4370,3,414716,54.4,379079,65.1,102052,85.2,270585,637246,1029984,161631,205886,474041,74.4,375901,59.0,401493,63.0,144533,220589,36362,9,958046,166699,40.2,164953,43.5,69145,67.8,75970,88239,2483,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490830,69.3,58.6,414666,1063109,150165,185321,144535,233758,36364,9,,,,,,,,,166686,41.5
2022-02-25,NE,NEA,Nebraska,1934408,Report,3765610,3078298,194665,159134,1108394,1870538,93312,6054,1341297,69.3,59.8,1191462,81.7,2778045,190494,258213,306729,95.0,817743,261713,1205160,1156405,1026096,70.4,1327580,2288630,149400,0,411572,707398,87396,1562,411363,577402,87305,1476,138414,138452,6937,911,1207928,62.4,1077546,73.9,284714,91.1,766810,1617408,2977586,184096,232818,1286245,79.5,1111150,68.7,1162653,71.9,411534,662200,87372,1547,2850307,581793,48.2,562494,52.2,211025,74.1,228123,346936,6406,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341019,74.4,67.0,1207869,3077950,170663,208791,411551,707376,87381,1561,,,,,,,,,581698,50.0
2022-02-25,NH,NHA,New Hampshire,1359711,Report,3274130,2417990,240796,177831,953840,1351250,112818,82,1331503,95.0,62.9,1225659,95.0,2215603,200605,296447,378614,95.0,650354,256182,1289720,854663,779532,70.6,1159040,1939790,175300,0,339993,499439,83274,98,339728,424582,83214,92,98029,120570,17273,41,922804,67.9,847616,76.7,235913,92.9,482846,1198569,2356849,196639,273170,1293221,95.0,830615,69.3,898729,75.0,339886,475499,83246,98,1762712,196679,21.3,189107,22.3,56578,24.0,91765,100258,4644,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330503,95.0,71.2,922573,2416737,186464,252616,339888,499339,83248,98,,,,,,,,,196660,21.9
2022-02-25,NJ,NJA,New Jersey,8882190,Report,20929435,16519919,235634,185989,6229575,9723813,564132,2399,7895131,88.9,70.4,7037924,95.0,14854002,213923,301420,1595515,95.0,3678629,249308,1418430,6257047,5534462,79.7,7497160,12488575,943700,0,2277860,3798631,509515,1106,2277079,3076928,509155,1054,624221,625486,92794,234,6587112,74.2,5864216,84.5,1342735,91.0,3638697,7618375,15972723,209660,274723,7587091,95.0,6009907,78.9,6339897,83.2,2277776,3551616,509418,1087,15851885,2952718,44.8,2841185,48.4,885547,66.0,1267546,1623710,61407,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7893916,94.3,78.7,6586981,16518691,197415,250128,2277827,3798594,509455,1105,,,,,,,,,2952207,46.6
2022-02-25,NM,NMA,New Mexico,2096829,Report,4243245,3761043,202365,179368,1528517,2106818,117321,8387,1801082,85.9,66.3,1588968,95.0,3378856,208444,261769,418664,95.0,964527,255432,1123720,1389225,1222878,75.4,1655400,2401745,186100,0,553884,794633,108239,2158,553436,628798,108080,2122,163742,162955,21238,1073,1458914,69.6,1292436,79.7,349008,92.4,868700,1787431,3636272,203436,237393,1723877,95.0,1334108,74.6,1403784,78.5,553839,739569,108221,2155,3217888,696918,47.8,668526,51.7,235959,67.6,293276,393196,10275,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800860,91.1,73.8,1458860,3760800,190339,214756,553868,794605,108230,2157,,,,,,,,,696776,49.6
2022-02-25,NV,NVA,Nevada,3080156,Report,5666710,4705478,183975,152768,1618365,2902687,183900,526,2278153,74.0,55.4,2066599,86.6,4313029,180649,237347,497166,95.0,1149383,231744,1142550,1707844,1546791,64.8,1949500,3459110,258100,0,597434,1068370,170941,58,597324,907435,170893,55,188736,195493,26042,31,1836803,59.6,1675707,70.2,410302,82.7,1081330,2621802,4597839,175369,216138,2216659,84.5,1662746,63.4,1791701,68.3,597428,1023278,170937,58,4424623,679837,37.0,663455,39.6,250898,61.1,280571,387516,11750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278071,78.7,63.5,1836789,4705386,162558,195770,597429,1068364,170938,58,,,,,,,,,679805,37.9
2022-02-25,NY,NYA,New York State,19453561,Report,43880845,37782918,225567,194221,13667391,22680596,1415510,19421,17284990,88.9,71.2,15551816,95.0,34363629,222775,284474,3441795,95.0,8318713,252377,1331280,13850676,12370887,80.2,15446600,26574945,1859300,0,4929993,8497739,1242109,5334,4927140,7021690,1240966,4673,1396743,1376401,186567,1797,14675175,75.4,13194469,85.5,2961508,89.8,4985942,16773220,36622677,218340,261613,16646598,95.0,13329654,79.5,14153992,84.4,4929328,7977653,1241904,5107,20211065,6413830,43.7,6207117,47.0,1963369,66.3,2756070,3545916,111441,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17282735,94.3,80.1,14674711,37780096,206149,239439,4929869,8497540,1241998,5304,,,,,,,,,6412576,45.3
2022-02-25,OH,OHA,Ohio,11689100,Report,21957755,17206640,187848,147202,6544264,10024504,617881,19991,7346003,62.8,54.7,6666553,73.2,15825705,173697,241001,1887721,92.2,4982690,243495,1073040,6390157,5791104,63.6,8260640,12726815,970300,0,2368315,3807907,546830,5222,2367681,3209674,546566,5096,803482,883367,91139,2517,6728274,57.6,6129017,67.3,1780505,87.0,4811700,10000702,16741080,167399,219562,7097579,71.0,6178752,61.8,6516863,65.2,2368293,3596540,546816,5214,16392293,3385254,50.3,3294413,53.8,1304077,73.2,1446546,1880882,57159,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7345619,66.8,61.2,6728238,17206248,156445,199647,2368307,3807886,546823,5222,,,,,,,,,3384592,51.9
2022-02-25,OK,OKA,Oklahoma,3956971,Report,6973030,5716400,176221,144464,2308956,3254490,151547,1407,2768057,70.0,53.2,2525455,84.0,5261136,175095,232068,673371,95.0,1540531,242553,1097890,2106498,1911878,63.6,2900280,3751450,321300,0,840248,1233197,141818,256,839952,1038929,141724,211,275315,246858,20628,54,2215519,56.0,2020816,67.3,542855,85.5,1319423,3325223,5590751,168132,209701,2696607,81.1,2052592,61.7,2161595,65.0,840224,1179325,141800,246,4551895,801073,36.2,784306,38.8,333920,61.5,368942,420796,11298,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767774,74.8,59.9,2215470,5716080,154429,188387,840230,1233181,141803,256,,,,,,,,,801026,37.1
2022-02-25,OR,ORA,Oregon,4217737,Report,9512285,7430480,225531,176172,2765194,4377837,272200,15249,3243061,76.9,64.9,2905680,86.7,6748126,201366,283849,749233,95.0,1911653,249537,1241680,2736731,2451357,73.1,3572760,5479225,460300,0,991586,1652108,245179,5223,988658,1369999,244334,4934,311304,324291,52402,1346,2894096,68.6,2607925,77.8,689343,90.0,1841922,3647769,7194858,197240,260770,3111662,85.3,2635122,72.2,2792484,76.6,991582,1550518,245176,5208,7046383,1478135,51.1,1423968,54.6,512783,74.4,629952,824759,22924,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241925,81.3,72.5,2893709,7428957,186193,238408,991585,1651724,245178,5222,,,,,,,,,1477991,52.9
2022-02-25,PA,PAA,Pennsylvania,12801989,Report,28765525,22063192,224696,172342,8504968,12793295,763484,1445,10657751,83.3,62.8,9676191,95.0,20157114,198253,282920,2681373,95.0,6188902,258586,1201890,8041469,7248515,71.3,10922060,16339365,1504100,0,3073019,4778758,711802,646,3070582,3988354,711243,596,1037219,1079410,89686,288,8564225,66.9,7770775,76.4,2206603,92.2,5367443,11081530,21400715,193121,259581,10294717,92.9,7753923,70.0,8276603,74.7,3072731,4491520,711708,644,18022419,3517453,41.1,3409925,43.9,1375089,62.3,1546478,1912758,58160,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10655477,88.0,70.7,8563585,22060312,182255,237652,3072894,4778298,711748,645,,,,,,,,,3516919,42.5
2022-02-25,PR,PRA,Puerto Rico,3193694,Report,7270290,6913065,227645,216460,2658919,4102128,151394,624,3040486,95.0,79.1,2652762,95.0,6103043,232855,277390,703885,95.0,1672371,246061,1069700,2525124,2200073,83.9,2555360,4501030,213900,0,948901,1509408,139283,139,948454,1184891,139097,84,296907,277316,23689,18,2597731,81.3,2272526,86.7,597930,88.0,1621914,2848293,6622670,232514,255251,2879780,95.0,2398106,84.2,2470663,86.7,948824,1382487,139226,126,6514547,1353278,52.1,1259231,55.4,378827,63.4,543206,799515,10540,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039551,95.0,84.4,2597518,6911951,224690,236339,948845,1509295,139239,139,,,,,,,,,1352904,54.8
2022-02-25,PW,PWA,Republic of Palau,21532,Report,43990,46418,204301,215577,35803,8191,2346,78,20229,93.9,78.2,17387,95.0,40699,245426,265272,1857,93.2,4839,242922,2208330,16834,14524,87.6,28500,11690,3800,0,12555,2889,2351,38,12555,579,2351,38,1517,33,227,2,17833,82.8,15523,93.6,1779,89.3,4839,18645,44193,237023,235935,18898,95.0,15938,85.5,16937,90.8,12555,1993,2351,38,44193,11013,61.8,10436,67.2,1488,83.6,10259,754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20227,95.0,87.5,17832,46415,227826,215923,12555,2888,2351,38,,,,,,,,,11012,65.0
2022-02-25,RI,RIA,Rhode Island,1059361,Report,2493625,2127710,235390,200848,809992,1251398,64762,1558,1018955,95.0,77.6,909730,95.0,1933137,226133,291698,215056,95.0,527073,281788,1333160,822235,728742,85.2,949500,1456525,87600,0,287413,505946,60033,379,287283,412590,60005,376,83064,95374,6765,137,853771,80.6,760254,88.9,185340,95.0,510083,927491,2061928,222312,268857,975927,95.0,786353,84.8,817888,88.2,287401,470077,60032,378,2003576,437577,51.3,422285,55.5,140969,76.1,188618,244000,4920,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018836,95.0,85.0,853755,2127601,211735,248161,287409,505936,60032,378,,,,,,,,,437449,53.5
2022-02-25,SC,SCA,South Carolina,5148714,Report,9987875,7257903,193988,140965,2828639,4199053,228052,2159,3420966,66.4,53.0,3135730,77.7,6727234,166618,247376,946397,95.0,2235017,238523,1065920,2727633,2497326,61.9,4127140,5411435,449300,0,1031611,1635192,204961,375,1029469,1407058,204349,366,344595,430694,31180,213,2872139,55.8,2641242,65.4,806682,86.1,2156605,4419974,7104125,160728,225971,3330917,75.4,2660894,60.2,2805355,63.5,1031458,1568609,204915,373,6774944,1095833,38.2,1073407,40.6,495427,61.4,470417,603444,21482,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419250,70.4,59.1,2871393,7255406,149403,205671,1031536,1634567,204917,373,,,,,,,,,1095720,39.1
2022-02-25,SD,SDA,South Dakota,884659,Report,1762065,1353863,199180,153038,529087,784212,40431,133,662338,74.9,56.5,594569,89.1,1228462,184023,263957,173273,95.0,386927,254773,1160240,500238,448036,67.1,704100,969165,88800,0,194209,296527,38435,35,194137,244403,38403,35,69922,65555,4987,21,529206,59.8,476978,71.5,140485,92.5,329745,738101,1310155,177503,238730,637758,86.4,481405,65.2,510369,69.1,194206,277698,38430,35,1080211,211313,39.9,206408,43.3,88576,63.1,95877,112870,2557,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662288,80.4,64.3,529195,1353808,164398,213975,194207,296522,38431,35,,,,,,,,,211288,41.4
2022-02-25,TN,TNA,Tennessee,6829174,Report,12240630,9583003,179240,140324,3664188,5604150,260458,54207,4186857,61.3,51.2,3855172,72.5,8939843,168070,230125,1048022,91.7,2783761,243465,1070550,3496786,3222486,60.6,4669640,7065690,505300,0,1301420,2110310,232516,11510,1300795,1836883,232217,11338,475124,440131,35721,5967,3655756,53.5,3381233,63.6,956943,83.7,2701315,5835568,9398054,161048,209759,4084606,70.0,3416138,58.5,3575057,61.3,1301367,2029784,232462,11444,9133959,1541999,42.2,1513633,44.8,635468,66.4,653548,864018,21144,3289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186165,65.2,56.9,3655614,9582147,149241,190647,1301403,2110226,232477,11508,,,,,,,,,1541701,43.1
2022-02-25,TX,TXA,Texas,28995881,Report,58759895,44288564,202649,152741,16284015,26479912,1520303,4334,20549591,70.9,56.6,17940409,83.1,39313912,182042,272086,3617845,95.0,8948609,239637,1573550,16415717,14428668,66.8,21113740,35042855,2603300,0,6021490,10034961,1327311,862,6016632,8053094,1325426,804,1523548,1505416,177269,316,17384624,60.0,15395956,71.3,3206549,85.9,0,24101113,42761991,177427,243806,19682544,81.7,15826327,65.7,16794862,69.7,6020688,9446481,1326862,831,0,6203224,35.7,6005374,39.0,1936857,60.4,2729274,3379039,94713,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20544336,76.1,64.4,17383291,44282037,163977,217589,6020973,10034414,1327043,861,,,,,,,,,6202805,36.9
2022-02-25,UT,UTA,Utah,3205958,Report,5980050,5062139,186529,157898,1770997,3108744,182083,315,2281799,71.2,59.9,1947908,85.6,4409332,193836,262885,374059,95.0,961979,262928,1634470,1920651,1640412,72.1,2044860,3693990,241200,0,662364,1197271,168295,14,661888,917554,168094,11,146574,177546,16882,3,2027944,63.3,1747547,76.8,341005,93.2,939530,2592257,4843145,186831,230689,2158783,83.3,1825477,70.4,1932733,74.6,662297,1102171,168252,13,4758089,866377,42.7,832039,47.6,248927,73.0,336338,517995,12040,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281262,77.1,68.6,2027833,5061504,171103,202155,662342,1197213,168264,14,,,,,,,,,866146,44.8
2022-02-25,VA,VAA,Virginia,8535519,Report,18737605,15857426,219525,185782,5609785,9739445,499080,9116,7204351,84.4,68.7,6362418,95.0,14163962,212205,280727,1443543,95.0,3552810,261446,1378870,5861879,5140576,77.0,6607620,11357385,772600,0,1993236,3690891,450534,3405,1987343,2976706,448140,2991,576256,590089,72760,968,6138066,71.9,5415180,81.1,1240073,91.3,3383431,7306973,15254230,208763,256435,6878084,94.1,5594440,76.6,5870457,80.3,1992978,3424592,449624,3263,14262158,2795229,45.5,2678937,49.5,892884,72.0,1169917,1582104,42577,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200702,89.7,76.4,6136632,15852309,197413,233344,1993100,3689699,450430,3403,,,,,,,,,2794042,47.6
2022-02-25,VA2,VA2,Veterans Health,0,Report,7777820,7207644,0,0,3715524,3237289,254548,283,3404684,0.0,0.0,3402678,0.0,7204150,0,0,1664889,0.0,3805061,0,0,2747050,2745622,0.0,3783880,3368040,625900,0,1436500,1260924,232971,12,1436439,1259561,232929,12,815522,600967,76525,1,2930407,0.0,2928941,0.0,1493015,0.0,3805061,0,7207450,0,0,3404564,0.0,2746982,0.0,2930332,0.0,1436478,1260878,232964,12,7207450,1091445,37.2,1091391,37.3,716484,48.0,576793,494054,20598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404580,0.0,0.0,2930337,7207471,0,0,1436478,1260882,232965,12,,,,,,,,,1091439,37.2
