Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-20,OR,ORA,Oregon,4217737,Report,7009005,5469322,166179,129674,1999630,3236800,228460,4432,2856802,67.7,57.0,2665137,79.5,5107689,152415,209151,705520,92.1,1435044,187323,914918,2402240,2234737,66.7,2774600,3868005,366400,0,940180,1459377,224093,1039,937358,1294774,223289,972,300956,315235,50214,453,2624689,62.2,2456393,73.3,666858,87.0,1375537,3647769,5455281,149551,192145,2848731,78.1,2396500,65.7,2618946,71.8,940176,1453645,224090,1035,5327229,,,,,,,,,,,,,
2021-10-20,PA,PAA,Pennsylvania,12801989,Report,20156785,17058311,157450,133247,6593695,9795996,667606,1014,9693993,75.7,54.6,9122525,89.7,16042759,157787,198250,2780570,99.9,5059868,211413,842195,6984444,6551394,64.4,8110780,10881405,1164600,0,2872840,4109229,669043,517,2870388,3678694,668574,479,1006725,1053607,88181,243,7651629,59.8,7218135,71.0,2148756,89.8,4883524,11081530,17052957,153886,181895,9690252,87.4,6982856,63.0,7649975,69.0,2872697,4107784,668977,517,16692442,,,,,,,,,,,,,
2021-10-20,PR,PRA,Puerto Rico,3193694,Report,4973190,4859150,155719,152148,1912273,2812189,134266,422,2580928,80.8,68.1,2375529,90.6,4477649,170840,189747,625182,99.9,1211545,223150,915994,2175722,1997796,76.2,2041480,2737410,194300,0,886084,1289261,133423,62,885680,1111744,133254,59,276938,262344,22759,14,2308830,72.3,2130737,81.3,562055,99.9,1173532,2848293,4857513,170541,174602,2579641,90.6,2175374,76.4,2308433,81.0,886021,1288976,133374,62,4776146,,,,,,,,,,,,,
2021-10-20,RI,RIA,Rhode Island,1059361,Report,1764925,1520320,166603,143513,562011,902746,54664,899,815705,77.0,65.0,760401,88.9,1419182,166012,206456,191987,99.9,392886,210048,943578,688127,639402,74.8,698460,990765,75700,0,267810,419676,54334,212,267720,371043,54312,210,80510,91228,6298,74,742032,70.0,693285,81.1,178110,95.2,379808,927491,1520193,163904,190290,815568,87.9,688078,74.2,741982,80.0,267805,419633,54333,211,1473355,,,,,,,,,,,,,
2021-10-20,RP,RPA,Republic of Palau,17907,Report,33090,31518,184788,176009,24566,4619,2333,0,17937,99.9,74.3,16586,99.9,28893,207163,237255,1788,58.9,3606,118853,1090640,13307,12028,86.2,22900,6390,3800,0,11591,1715,2338,0,11591,436,2338,0,1464,19,227,0,15644,87.4,14365,99.9,1710,56.4,3606,15292,31518,206108,216388,17937,99.9,13307,87.0,15644,99.9,11591,1715,2338,0,31518,,,,,,,,,,,,,
2021-10-20,SC,SCA,South Carolina,5148714,Report,7300675,5550905,141796,107811,2105788,3258965,184654,1498,2920186,56.7,45.7,2750821,68.1,5244059,129883,180820,868693,92.7,1765508,188417,779135,2353593,2214530,54.8,3073280,3876195,351200,0,937908,1414374,181551,288,935930,1277294,180966,286,326557,414777,28894,178,2534121,49.2,2394476,59.3,770406,82.2,1703514,4419974,5543004,125408,165175,2915236,66.0,2350778,53.2,2531262,57.3,937822,1411645,181507,288,5304927,,,,,,,,,,,,,
2021-10-20,SD,SDA,South Dakota,884659,Report,1265955,1005436,143101,113652,393709,578290,33312,125,539913,61.0,49.1,503800,75.5,941616,141054,189640,151774,99.9,299286,197066,833573,434492,407248,61.0,524680,672075,69200,0,185220,249147,33332,22,185159,221965,33307,22,69012,62023,4440,15,467721,52.9,440453,66.0,135490,89.2,267352,738101,1005379,136212,171515,539856,73.1,434479,58.9,467706,63.4,185218,249136,33330,22,882067,,,,,,,,,,,,,
2021-10-20,TN,TNA,Tennessee,6829174,Report,9033920,7243138,132284,106062,2712015,4286021,212836,32266,3682301,53.9,44.1,3482593,65.5,6877714,129302,169839,989241,86.5,2136621,186867,790098,3010571,2852280,53.6,3497780,5126940,409200,0,1185876,1813883,205173,8215,1185387,1656210,204913,8140,448664,420944,33172,4476,3213147,47.1,3054650,57.4,907256,79.3,2072424,5835568,7242243,124105,154808,3681552,63.1,3010431,51.6,3212963,55.1,1185857,1813764,205129,8213,7036682,,,,,,,,,,,,,
2021-10-20,TX,TXA,Texas,28995881,Report,43329345,33629302,149433,115980,12561097,19806298,1259564,2343,17611953,60.7,48.4,16102693,74.6,30878783,142983,200635,3314871,88.8,6942431,185913,1160330,14042668,12824744,59.4,16639780,24591165,2098400,0,5576803,8455867,1226055,133,5572949,7241866,1224563,121,1422493,1409016,162641,57,15258858,52.6,14039499,65.0,2994207,80.2,6696385,24101113,33621365,139501,179782,17605853,73.0,14040901,58.3,15256785,63.3,5576279,8454626,1225747,133,32746512,,,,,,,,,,,,,
2021-10-20,UT,UTA,Utah,3205958,Report,4214640,3612593,131463,112684,1313960,2148763,149650,220,1936794,60.4,48.2,1753829,77.1,3271569,143820,185277,350517,95.8,713775,195089,1151940,1545383,1391740,61.2,1552480,2473560,188600,0,594982,949211,147078,6,594602,795963,146905,6,133019,162995,15676,1,1691277,52.8,1537476,67.6,311691,85.2,697404,2592257,3611612,139323,162586,1936120,74.7,1545083,59.6,1690942,65.2,594949,948944,147043,6,3548575,,,,,,,,,,,,,
2021-10-20,VA,VAA,Virginia,8535519,Report,13351725,11395923,156425,133512,4014710,6968109,406518,6586,5982690,70.1,57.7,5527519,82.8,10529824,157758,200036,1305357,96.1,2643571,194537,982535,4921067,4525361,67.8,4956540,7798185,597000,0,1848470,3066656,397442,2588,1842945,2676639,395909,2438,552539,557752,68306,811,5315156,62.3,4917931,73.7,1179408,86.8,2553316,7306973,11364469,155529,182726,5964318,81.6,4909080,67.2,5303075,72.6,1848300,3054846,397347,2582,10828874,,,,,,,,,,,,,
2021-10-20,VA2,VA2,Veterans Health,0,Report,6628280,5885582,0,0,2932210,2734288,218771,313,3055860,0.0,0.0,3054156,0.0,5882563,0,0,1541776,0.0,3094086,0,0,2632469,2631163,0.0,3138260,2947620,542400,0,1401016,1231176,218001,9,1400956,1229930,217961,9,801732,592446,72158,1,2850202,0.0,2848856,0.0,1466337,0.0,3094086,0,5885417,0,0,3055762,0.0,2632402,0.0,2850128,0.0,1400994,1231131,217994,9,5885417,,,,,,,,,,,,,
2021-10-20,VI,VIA,Virgin Islands,104680,Report,115260,106765,110107,101992,28358,76920,1487,0,55195,52.7,44.7,52345,64.2,101575,124581,141366,15021,84.7,29340,165417,649828,46830,44529,54.6,30480,83280,1500,0,12842,33982,1435,3,12817,31706,1429,3,5052,8120,446,3,48262,46.1,45955,56.4,13621,76.8,28907,89395,106672,119327,128933,55130,61.7,46805,52.4,48234,54.0,12834,33965,1432,3,105683,,,,,,,,,,,,,
2021-10-20,VT,VTA,Vermont,623989,Report,1118150,944870,179194,151424,363130,536338,44609,793,492283,78.9,63.8,459151,90.0,883127,173168,219252,130895,99.9,286717,229302,894241,397858,368821,72.3,460720,595530,61900,0,164771,232580,43158,254,164728,203617,43085,237,58152,60012,2347,150,440763,70.6,411667,80.7,120661,96.5,277733,550950,944448,171422,202949,491868,89.3,397834,72.2,440726,80.0,164764,232565,43143,254,921203,,,,,,,,,,,,,
2021-10-20,WA,WAA,Washington,7614893,Report,11947645,10032178,156898,131744,3730461,5890869,403277,7571,5223236,68.6,57.5,4866825,81.8,9352575,157138,200739,1148066,94.9,2398752,198289,987635,4378534,4062963,68.3,4556140,6792105,599400,0,1747834,2624722,401695,2415,1747128,2309933,401399,2369,491874,530090,55269,1310,4776666,62.7,4460829,74.9,1078543,89.2,2306914,6500925,10031118,154303,183784,5222307,80.3,4378281,67.3,4776388,73.5,1747778,2624528,401669,2413,9685850,,,,,,,,,,,,,
2021-10-20,WI,WIA,Wisconsin,5822434,Report,7905825,7122435,135782,122327,2681767,4160097,279566,1005,3613567,62.1,53.1,3382226,74.2,6685344,146742,173532,970090,95.4,2105046,206936,777182,3091651,2890000,63.4,3067940,4479885,358000,0,1250599,1839364,271821,420,1250287,1638061,271636,405,446808,453548,28531,181,3362204,57.7,3160389,69.4,929068,91.3,2030916,4999792,7121927,142444,158123,3613012,72.3,3091475,61.8,3362010,67.2,1250583,1839204,271803,420,6961290,,,,,,,,,,,,,
2021-10-20,WV,WVA,West Virginia,1792147,Report,3073295,1582635,171487,88309,702264,837899,42075,397,873008,48.7,38.4,829284,57.9,1508721,105315,214529,294382,80.2,566491,154353,837385,688554,657016,45.9,1216220,1727475,129600,0,318563,369647,44062,254,318260,338441,43994,231,133685,122228,6822,105,732526,40.9,700926,48.9,262840,71.6,520729,1557837,1581672,101530,197280,872373,56.0,688266,44.2,732224,47.0,318474,369448,44048,254,1483617,,,,,,,,,,,,,
2021-10-20,WY,WYA,Wyoming,578759,Report,702365,552014,121357,95379,240164,287106,24268,476,289419,50.0,39.3,273291,61.4,523173,117560,157826,84616,85.3,172243,173669,708179,227561,214958,48.3,315960,348105,38300,0,105639,121728,22685,86,105620,109147,22662,84,39570,34568,3549,38,250138,43.2,237513,53.4,77725,78.4,159848,490721,551972,112482,143129,289379,59.0,227552,46.4,250127,51.0,105638,121720,22683,86,511147,,,,,,,,,,,,,
