Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-10,MA,MAA,Massachusetts,6892503,Report,15861450,14073026,230126,204179,5526431,8148741,397421,433,6590432,95.0,73.7,5859715,95.0,12658927,228513,286323,1381307,95.0,3149753,269363,1356450,5078226,4488866,81.0,5933360,9320990,607100,0,1871163,3054822,378291,198,1865792,2470912,377030,174,494242,524517,74086,72,5304474,77.0,4713908,85.1,1092917,93.5,3026195,6016745,13553618,225265,263622,6298846,95.0,4851586,80.6,5077822,84.4,1871126,2828240,378262,194,13239426,2566385,48.4,2467828,52.4,750377,68.7,1217458,1323920,24991,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6588745,95.0,81.2,5304118,14071035,215313,242710,1871154,3054481,378286,197,,,,,,,,,2566146,50.5
2022-02-10,MD,MDA,Maryland,6045680,Report,14724030,11315866,243546,187173,4110210,6832522,357114,16020,5091283,84.2,70.3,4480666,95.0,10101271,214419,312546,991305,95.0,2497207,260289,1534720,4250117,3734253,79.3,4956320,9167810,599900,0,1485551,2615740,321650,4062,1484930,2100968,321283,3754,426759,410509,54816,1116,4427003,73.2,3910935,83.0,893200,93.1,2441234,5162887,10902425,211169,285190,4861370,94.2,4067858,78.8,4244680,82.2,1485463,2433724,321488,4005,10615053,2099285,47.4,2014379,51.5,648104,72.6,892179,1173141,33415,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5090564,89.6,77.9,4426885,11315032,199077,259055,1485518,2615695,321612,4060,,,,,,,,,2098843,49.4
2022-02-10,ME,MEA,Maine,1344212,Report,3127750,2676056,232683,199080,1091742,1439045,142048,3221,1194797,88.9,71.8,1084324,95.0,2450213,223688,285543,322717,95.0,794351,278461,1096440,965646,867847,79.2,1222420,1753430,151900,0,377361,538198,130859,720,377281,440561,130779,657,127496,127650,24586,250,1047138,77.9,949278,86.7,279982,95.0,742452,1184936,2594846,218986,263959,1151101,95.0,928236,78.3,1009709,85.2,377341,500815,130837,716,2414302,552835,52.8,536306,56.5,209126,74.7,256788,285104,10372,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194656,93.3,81.8,1047105,2675903,208945,244227,377354,538191,130840,720,,,,,,,,,552778,54.7
2022-02-10,MH,MHA,Marshall Islands,77741,Report,75580,50883,97220,65452,43938,4323,2620,2,27140,34.9,26.7,24609,51.8,46660,98172,159019,1405,37.6,2801,75054,2025190,20767,19240,40.5,50700,12780,12100,0,19122,1595,2597,1,19086,104,2588,1,1124,1,114,0,23315,30.0,21779,45.8,1239,33.2,2801,57369,50253,87596,131744,26585,46.3,20699,36.1,23244,40.5,19114,1535,2594,1,50253,2692,11.5,2689,12.3,263,21.2,2664,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27126,39.2,33.7,23308,50863,73504,109223,19117,1594,2596,1,,,,,,,,,2692,11.6
2022-02-10,MI,MIA,Michigan,9986857,Report,19528810,14877836,195545,148974,5812464,8605460,457851,2061,6544698,65.5,56.0,5941003,75.7,13678573,174407,248999,1685085,95.0,4258656,241229,1106200,5593528,5071989,64.7,7590720,11014190,923900,0,2128431,3309017,415605,1060,2127642,2788424,415282,970,767378,697331,70741,586,5854113,58.6,5332318,68.0,1536036,87.0,4136553,8595002,14478066,168448,227211,6323267,73.6,5414081,63.0,5674643,66.0,2128368,3129645,415576,1054,14209507,2897639,49.5,2825812,53.0,1119843,72.9,1271197,1580795,45551,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6544224,69.5,62.1,5854053,14877329,157926,207303,2128409,3308994,415591,1059,,,,,,,,,2897405,51.1
2022-02-10,MN,MNA,Minnesota,5639632,Report,11749270,9780805,208334,173430,3562073,5861972,352888,3872,4170396,73.9,64.7,3671828,84.7,8774183,202334,270941,936510,95.0,2480134,269468,1276570,3648884,3212129,74.1,4113960,7135910,499400,0,1283851,2198035,325462,1381,1281531,1763686,324930,1324,368786,456521,50449,337,3808729,67.5,3371471,77.7,876093,95.0,2380731,4778088,9399957,196731,245899,3958147,82.8,3478819,72.8,3638648,76.2,1283799,2028040,325444,1365,9180056,2092794,54.9,2022201,60.0,704228,80.4,846745,1217845,27907,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168754,78.8,72.0,3808381,9778839,184925,222187,1283843,2197714,325447,1377,,,,,,,,,2092584,57.5
2022-02-10,MO,MOA,Missouri,6137428,Report,10776605,8555883,175588,139405,3096692,5211402,245479,2310,3984870,64.9,52.0,3623041,76.0,7874211,165187,226074,1009738,95.0,2451772,230856,1014710,3193757,2905406,61.0,3983000,6373305,420300,0,1145737,1974842,234002,666,1145244,1687223,233738,467,401675,439861,39881,164,3355247,54.7,3066672,64.3,881581,83.0,2342027,5235715,8342241,159333,205829,3860023,73.7,3104965,59.3,3266427,62.4,1145718,1886093,233971,645,8096068,1343204,40.0,1311234,42.8,557991,63.3,550885,775804,16457,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984524,69.1,58.2,3355205,8555534,148293,186791,1145724,1974832,233986,663,,,,,,,,,1343087,41.1
2022-02-10,MP,MPA,Northern Mariana Islands,51851,Report,120030,104215,231490,200989,14328,88585,1302,0,44829,86.5,80.2,35164,95.0,84993,235601,332723,3182,84.8,8286,220725,3197390,41566,32819,91.0,25020,91410,3600,0,5146,36115,1131,0,5145,27369,1131,0,496,2465,117,0,42392,81.8,33645,93.3,3078,82.0,8286,42290,96184,227439,283826,40503,95.0,37865,89.5,38691,91.5,5146,32414,1131,0,96184,18113,42.7,17297,51.4,2147,69.8,3642,14297,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44825,93.2,88.1,42392,104211,216646,249532,5146,36115,1131,0,,,,,,,,,18112,46.8
2022-02-10,MS,MSA,Mississippi,2976149,Report,5127515,3711544,172287,124710,1496368,2122270,90403,2503,1738202,58.4,48.4,1592212,69.9,3445846,151295,225131,442562,90.9,1090179,223997,1053540,1440376,1325728,58.2,2022460,2883255,221800,0,575711,841080,84015,912,575359,726826,83917,880,205260,181093,17629,429,1501718,50.5,1386982,60.9,404411,83.1,1057912,2521425,3648653,144706,203358,1701140,67.5,1415015,56.1,1476341,58.6,575696,815734,83999,912,3529771,526899,35.1,519358,37.4,241344,59.7,247330,271417,7726,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738047,62.2,53.8,1501687,3711373,132897,183606,575703,841068,84004,912,,,,,,,,,526847,35.7
2022-02-10,MT,MTA,Montana,1068778,Report,1851655,1517703,173250,142004,640348,815832,59543,1980,684896,64.1,51.9,624328,74.3,1403242,167015,220385,194932,94.4,487524,236161,896959,554907,506315,60.3,758060,989595,104000,0,233693,305305,54020,458,233554,256875,53946,448,84237,80892,10010,216,593476,55.5,544823,64.8,175355,84.9,455995,917598,1480150,161307,201794,663124,72.3,539170,58.8,577733,63.0,233670,289593,54013,457,1377009,270058,45.5,264940,48.6,118924,67.8,127656,137290,4792,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684780,68.0,58.9,593448,1517550,150607,183765,233677,305298,54015,458,,,,,,,,,270032,46.7
2022-02-10,NC,NCA,North Carolina,10488084,Report,20393500,15894297,194444,151546,5926334,9462452,504588,923,8556567,81.6,55.1,7793159,95.0,14513259,177264,249085,2149759,95.0,4222250,241121,1164620,5781091,5215221,63.7,7564960,11914640,913900,0,2144986,3550242,475954,146,2141871,2987516,474503,142,719349,723070,54236,65,6171328,58.8,5604032,68.4,1496720,85.5,3077937,8985519,15444992,171888,226960,8296969,92.3,5599534,62.3,5989749,66.7,2144875,3368801,475928,145,9402504,1514323,24.5,1473635,26.3,572475,38.2,666795,820984,26526,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8554902,86.6,62.5,6170895,15892238,160880,206447,2144943,3549870,475937,145,,,,,,,,,1514221,25.3
2022-02-10,ND,NDA,North Dakota,762062,Report,1300660,1056286,170676,138609,399360,617357,39246,323,489279,64.2,50.8,446399,76.7,972690,167160,223523,120384,95.0,290371,242289,1085290,387096,352594,60.6,494780,753580,52300,0,143958,232535,36235,9,143747,198252,36084,9,48026,49576,4362,3,412737,54.2,378092,65.0,101967,85.1,270129,637246,1024568,160781,204106,472831,74.2,374829,58.8,400465,62.8,143952,220275,36229,9,955264,165131,40.0,163443,43.2,68819,67.5,74743,87930,2451,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489121,69.1,58.3,412703,1056090,149173,183719,143954,232509,36231,9,,,,,,,,,165122,41.2
2022-02-10,NE,NEA,Nebraska,1934408,Report,3694090,3039868,190967,157147,1097344,1844196,92385,5943,1334745,69.0,59.3,1186930,81.4,2749149,188513,253309,306302,95.0,812627,260076,1182270,1146866,1020762,70.0,1281460,2263330,149300,0,409924,700411,87070,1532,409722,574604,86982,1453,138217,138243,6922,901,1198937,62.0,1072761,73.6,284283,91.0,763257,1617408,2943568,181993,228396,1281010,79.2,1104723,68.3,1156774,71.5,409888,658318,87048,1520,2826537,569383,47.5,551732,51.4,208810,73.5,223559,339272,6232,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334478,74.0,66.5,1198881,3039536,168533,204826,409904,700390,87055,1532,,,,,,,,,569309,49.2
2022-02-10,NH,NHA,New Hampshire,1359711,Report,3192030,2592297,234758,190651,967244,1511540,113420,93,1450411,95.0,64.1,1333901,95.0,2369145,214507,289013,412904,95.0,692868,272929,1257380,872145,792098,71.7,1123040,1896690,172300,0,339810,517854,83811,97,339546,438079,83753,91,97835,121397,17364,41,941572,69.2,861469,78.0,236637,93.2,480086,1198569,2528010,210919,266320,1410717,95.0,847615,70.7,917016,76.5,339703,493432,83784,97,1744310,189396,20.1,182667,21.2,55633,23.5,87316,97657,4411,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449444,95.0,72.6,941351,2591079,199915,246282,339705,517764,83785,97,,,,,,,,,189379,20.7
2022-02-10,NJ,NJA,New Jersey,8882190,Report,20490975,16286681,230697,183363,6161481,9565207,558199,1794,7833200,88.2,69.7,6992703,95.0,14673422,211323,295105,1591626,95.0,3657119,247850,1388720,6195037,5496211,79.2,7252000,12301075,937900,0,2265748,3757146,506755,813,2264982,3059179,506386,772,623192,624220,92610,214,6530462,73.5,5831319,84.0,1340236,90.8,3617984,7618375,15767571,206968,268968,7536190,95.0,5965596,78.3,6300944,82.7,2265671,3527820,506653,800,15655586,2837412,43.4,2738831,47.0,871846,65.1,1227423,1551380,58561,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7832028,93.6,78.0,6530334,16285486,194628,244888,2265715,3757114,506693,812,,,,,,,,,2836931,45.0
2022-02-10,NM,NMA,New Mexico,2096829,Report,4166985,3697352,198728,176331,1505597,2068055,115613,8087,1784890,85.1,65.5,1578289,95.0,3331484,205521,257064,417284,95.0,955152,252949,1103530,1372700,1213788,74.9,1608940,2372045,186000,0,550020,783689,107622,2119,549587,625272,107464,2084,163143,162553,21199,1059,1443450,68.8,1284407,79.2,347954,92.1,862401,1787431,3581196,200354,233127,1711318,95.0,1323085,74.0,1393822,78.0,549977,734125,107604,2116,3177902,675061,46.8,650132,50.6,232452,66.8,284854,380133,9934,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784679,90.3,73.1,1443397,3697120,187116,210897,550004,783662,107613,2118,,,,,,,,,674957,48.4
2022-02-10,NV,NVA,Nevada,3080156,Report,5544090,4637428,179994,150558,1600973,2853531,182402,522,2261568,73.4,54.8,2054996,86.1,4259799,178420,232212,495719,95.0,1139505,229752,1117820,1686783,1532146,64.2,1878980,3407210,257900,0,593106,1053281,170280,55,592999,898757,170232,53,188093,194716,25972,30,1816722,59.0,1662041,69.6,408811,82.4,1075951,2621802,4537157,173055,211461,2203328,84.0,1645926,62.8,1775861,67.7,593101,1012429,170276,55,4382067,659568,36.3,645272,38.8,247305,60.5,273436,374713,11419,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261491,78.1,62.8,1816708,4637339,160208,191533,593101,1053275,170277,55,,,,,,,,,659541,37.1
2022-02-10,NY,NYA,New York State,19453561,Report,42937205,37159154,220716,191015,13490930,22249229,1400538,18457,17147089,88.1,70.4,15450463,95.0,33862224,219524,278356,3431956,95.0,8258040,250536,1302650,13696339,12269594,79.5,14923760,26165145,1848300,0,4902120,8398765,1235956,5041,4899335,6975613,1234849,4445,1393646,1372575,186133,1745,14541882,74.8,13114242,85.0,2954099,89.6,4957953,16773220,36062573,215001,255987,16532730,95.0,13214482,78.8,14059868,83.8,4901467,7917792,1235757,4852,19967522,6090653,41.9,5914155,45.1,1925385,65.2,2647197,3339201,103891,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17144986,93.6,79.3,14541440,37156512,202747,234289,4902000,8398578,1235846,5016,,,,,,,,,6089648,43.3
2022-02-10,OH,OHA,Ohio,11689100,Report,21497395,17031220,183910,145702,6489785,9907740,614002,19693,7310329,62.5,54.2,6640182,72.9,15687519,172181,235948,1884741,92.1,4952931,242041,1050540,6337466,5756111,63.2,7976280,12554815,966300,0,2356611,3771918,544605,5172,2355990,3191364,544350,5048,801907,881478,91022,2502,6678306,57.1,6096752,66.9,1776909,86.8,4785528,10000702,16585150,165840,214959,7068185,70.7,6138959,61.4,6479793,64.8,2356591,3573445,544592,5165,16253435,3318161,49.7,3235285,53.1,1289183,72.6,1421944,1839359,56252,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7309994,66.5,60.7,6678274,17030876,154850,195462,2356603,3771901,544598,5172,,,,,,,,,3317609,51.2
2022-02-10,OK,OKA,Oklahoma,3956971,Report,6827210,5643518,172536,142622,2286119,3206438,149614,1347,2750511,69.5,52.7,2511636,83.6,5202413,173141,227215,671903,95.0,1530581,240986,1074930,2086130,1898578,63.2,2800960,3704950,321300,0,835602,1218557,141033,244,835312,1031344,140940,205,274777,246237,20581,52,2195436,55.5,2007801,66.8,541647,85.3,1312710,3325223,5525253,166162,205316,2681386,80.6,2037304,61.3,2146592,64.6,835578,1169763,141015,236,4510864,781502,35.6,766448,38.2,329448,60.8,360908,409525,11033,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750245,74.3,59.3,2195387,5643214,152460,184448,835584,1218541,141018,244,,,,,,,,,781465,36.4
2022-02-10,OR,ORA,Oregon,4217737,Report,9354045,7346463,221779,174180,2740311,4321081,270521,14550,3226511,76.5,64.4,2895055,86.4,6685335,199492,279127,748048,95.0,1900184,248040,1221030,2716147,2439968,72.8,3488220,5406825,459000,0,988523,1637788,244250,4983,985601,1364831,243411,4728,310880,323753,52337,1299,2875544,68.2,2598571,77.5,688269,89.8,1830736,3647769,7122471,195256,256432,3099415,85.0,2621640,71.9,2781034,76.2,988519,1543297,244247,4971,6975854,1435136,49.9,1386512,53.4,505529,73.4,614816,797571,22311,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225775,80.8,72.1,2875404,7345590,184103,234442,988522,1637651,244249,4982,,,,,,,,,1435018,51.6
2022-02-10,PA,PAA,Pennsylvania,12801989,Report,28161625,21791772,219979,170222,8431949,12599465,759006,1352,10573455,82.6,62.2,9617456,94.6,19958962,196304,276980,2672506,95.0,6149892,256956,1176660,7958647,7199304,70.8,10524260,16136565,1500800,0,3059963,4715635,708720,632,3057574,3958782,708178,584,1034798,1076323,89377,286,8484950,66.3,7725118,76.0,2200784,92.0,5334687,11081530,21171603,191053,254131,10226881,92.3,7695721,69.4,8221953,74.2,3059683,4453005,708635,630,17841113,3424954,40.4,3328001,43.1,1354467,61.5,1510874,1857303,56727,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10571460,87.3,70.1,8484427,21789298,180016,232663,3059837,4715292,708667,631,,,,,,,,,3424543,41.7
2022-02-10,PR,PRA,Puerto Rico,3193694,Report,7190970,6687811,225162,209407,2587092,3949900,150229,590,3004772,94.1,77.7,2629348,95.0,5939242,226605,274364,698585,95.0,1639678,241251,1058030,2481675,2178564,83.1,2514440,4463230,213300,0,942260,1479258,138910,130,941821,1176657,138731,83,294945,275987,23608,18,2560558,80.2,2257292,86.1,594558,87.5,1589767,2848293,6424826,225568,252466,2852632,95.0,2372670,83.3,2451503,86.1,942187,1370336,138858,122,6321236,1210079,47.3,1142350,50.6,356975,60.0,495403,704736,9928,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003892,95.0,83.2,2560350,6686758,217370,233761,942204,1479150,138866,130,,,,,,,,,1209885,49.4
2022-02-10,PW,PWA,Republic of Palau,21532,Report,43990,45645,204301,211987,35362,7873,2346,64,20093,93.3,76.5,17324,95.0,40211,242483,265272,1849,92.8,4764,239157,2208330,16476,14298,86.2,28500,11690,3800,0,12422,2750,2351,31,12422,572,2351,31,1507,33,227,2,17554,81.5,15376,92.7,1769,88.8,4764,18645,43582,233746,235935,18823,95.0,15680,84.1,16758,89.9,12422,1954,2351,31,43582,10653,60.7,10157,66.1,1434,81.1,10001,652,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20091,95.0,86.2,17553,45642,224032,215923,12422,2749,2351,31,,,,,,,,,10653,63.6
2022-02-10,RI,RIA,Rhode Island,1059361,Report,2450565,2101499,231325,198374,801292,1234411,64287,1509,1009293,95.0,76.7,902278,95.0,1912427,223711,286661,214497,95.0,524145,280223,1310140,812344,721940,84.5,920340,1442925,87300,0,285307,498936,59828,364,285182,408662,59801,362,82878,95113,6753,132,844435,79.7,754007,88.2,184876,95.0,507666,927491,2038382,219774,264214,967720,95.0,778660,84.0,810750,87.4,285295,465265,59827,363,1983564,425120,50.3,411446,54.6,139350,75.4,184453,235836,4800,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009181,95.0,84.0,844422,2101393,209127,243876,285303,498929,59827,363,,,,,,,,,425021,52.4
2022-02-10,SC,SCA,South Carolina,5148714,Report,9727255,7142865,188926,138731,2795655,4120101,224987,2122,3396944,66.0,52.4,3117608,77.2,6632609,164274,240921,944087,95.0,2217138,236615,1038100,2699347,2478129,61.4,3943220,5335235,448800,0,1025703,1614366,204085,369,1023587,1395294,203477,360,343812,429429,31126,211,2844523,55.2,2622718,65.0,804578,85.9,2143415,4419974,6997708,158320,220075,3310082,74.9,2638131,59.7,2783262,63.0,1025558,1553298,204039,367,6707867,1066621,37.5,1046546,39.9,486539,60.5,458966,586135,21043,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395430,69.9,58.6,2843903,7140702,147041,200304,1025628,1613867,204041,367,,,,,,,,,1066528,38.3
2022-02-10,SD,SDA,South Dakota,884659,Report,1731945,1338962,195775,151353,524364,774330,40135,133,657844,74.4,56.0,591326,88.6,1217450,182374,259445,172928,95.0,385274,253685,1140410,495774,445524,66.7,686280,957065,88600,0,193290,293293,38243,34,193220,243119,38212,34,69808,65458,4974,21,524860,59.3,474585,71.1,140261,92.4,328519,738101,1297423,175779,234649,634059,85.9,478341,64.8,507423,68.7,193288,275863,38238,34,1071939,206984,39.4,202627,42.7,87760,62.6,94214,110256,2505,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657794,79.9,63.7,524850,1338908,162589,210317,193288,293289,38239,34,,,,,,,,,206959,40.8
2022-02-10,TN,TNA,Tennessee,6829174,Report,11913370,9420477,174448,137945,3604739,5506994,256973,51771,4159853,60.9,50.7,3833773,72.1,8799113,165424,223972,1045839,91.5,2752678,240746,1041930,3461777,3196882,60.1,4458180,6953090,502100,0,1292965,2087086,231191,11215,1292356,1823035,230896,11056,473790,439007,35609,5852,3622457,53.0,3357343,63.1,954258,83.5,2673141,5835568,9245670,158437,204151,4061101,69.6,3387427,58.0,3548057,60.8,1292917,2012842,231138,11160,9005773,1490447,41.1,1465204,43.6,623859,65.4,633928,832986,20542,2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159188,64.8,56.4,3622324,9419659,146711,185550,1292948,2087010,231153,11213,,,,,,,,,1490236,42.0
2022-02-10,TX,TXA,Texas,28995881,Report,57464235,43583394,198181,150309,16112649,25967838,1498768,4139,20352766,70.2,56.0,17826413,82.5,38822076,179765,266087,3607011,95.0,8874681,237658,1538850,16234487,14331983,66.4,20357680,34511055,2595500,0,5988571,9900003,1315837,827,5983839,8002503,1314108,773,1519399,1500758,176650,304,17205238,59.3,15301223,70.9,3197111,85.6,0,24101113,42180288,175014,238430,19540851,81.1,15706834,65.2,16677224,69.2,5987799,9373214,1315411,800,0,6009993,34.9,5833817,38.1,1903479,59.5,2655223,3262654,91921,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20347689,75.3,63.7,17203937,43577072,161367,212791,5988056,9899480,1315575,826,,,,,,,,,6009662,36.0
2022-02-10,UT,UTA,Utah,3205958,Report,5872650,4970652,183179,155044,1748670,3042134,179536,312,2263970,70.6,59.1,1936898,85.1,4342808,190912,258164,373340,95.0,954066,260765,1605110,1894350,1625809,71.5,1997660,3634890,240100,0,658816,1178083,167341,17,658350,910053,167143,15,146297,177135,16835,3,2004257,62.5,1735561,76.3,340270,93.0,932704,2592257,4765246,183826,226546,2145483,82.8,1807955,69.7,1917826,74.0,658749,1091762,167299,16,4689640,828320,41.3,798741,46.0,244616,71.9,325014,492418,10884,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263464,76.5,67.8,2004152,4970056,168012,198524,658794,1178031,167310,17,,,,,,,,,828150,43.2
2022-02-10,VA,VAA,Virginia,8535519,Report,18349785,15554399,214981,182231,5535120,9521446,489050,8783,7161698,83.9,68.0,6333879,94.9,13928258,208673,274917,1440008,95.0,3517890,258877,1350340,5805336,5107646,76.5,6364700,11214185,770900,0,1982241,3649658,448648,3297,1976406,2958933,446267,2916,575002,588508,72646,953,6083844,71.3,5384522,80.7,1237109,91.0,3360057,7306973,14979386,205001,251127,6845520,93.7,5555682,76.0,5833967,79.8,1981991,3401063,447742,3171,14124779,2724662,44.8,2618004,48.6,879697,71.1,1145860,1536505,41733,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7158856,89.2,75.8,6083023,15550779,193658,228514,1982105,3649079,448544,3295,,,,,,,,,2723644,46.7
2022-02-10,VA2,VA2,Veterans Health,0,Report,7753020,7170886,0,0,3695350,3221576,253677,283,3394523,0.0,0.0,3392528,0.0,7167412,0,0,1661801,0.0,3789409,0,0,2741096,2739676,0.0,3768880,3359340,624800,0,1434561,1259225,232592,12,1434500,1257870,232551,12,814903,600439,76445,1,2926390,0.0,2924933,0.0,1491788,0.0,3789409,0,7170693,0,0,3394403,0.0,2741029,0.0,2926316,0.0,1434539,1259180,232585,12,7170693,1069668,36.6,1069615,36.6,705928,47.3,564539,485015,20114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394419,0.0,0.0,2926320,7170713,0,0,1434539,1259183,232586,12,,,,,,,,,1069662,36.6
