Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-09,MA,MAA,Massachusetts,6892503,Report,15836350,14058270,229762,203965,5522061,8138515,397261,433,6585746,95.0,73.6,5856232,95.0,12648171,228319,285870,1380963,95.0,3148390,269247,1354310,5073721,4486354,81.0,5923860,9305590,606900,0,1870067,3051779,378175,197,1864696,2469862,376916,173,494153,524436,74078,71,5300218,76.9,4711647,85.1,1092738,93.4,3024866,6016745,13541116,225057,263205,6294924,95.0,4848565,80.6,5075050,84.3,1870030,2826681,378146,193,13227111,2560397,48.3,2462658,52.3,749590,68.6,1215443,1320013,24926,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6584131,95.0,81.1,5299905,14056395,215089,242326,1870058,3051481,378170,196,,,,,,,,,2560161,50.4
2022-02-09,MD,MDA,Maryland,6045680,Report,14650490,11301235,242330,186931,4106200,6822213,356845,15977,5087284,84.1,70.2,4477751,95.0,10090100,214182,310985,990973,95.0,2494852,260044,1527050,4245604,3731701,79.2,4948420,9102570,599500,0,1484705,2612556,321462,4056,1484085,2099734,321098,3750,426684,410400,54797,1116,4422779,73.2,3908667,83.0,892997,93.1,2438914,5162887,10889961,210928,283765,4858164,94.1,4064881,78.7,4241987,82.2,1484617,2432067,321303,4000,10602711,2091701,47.3,2007437,51.4,646423,72.4,889619,1168215,33324,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086571,89.5,77.8,4422661,11300408,198820,257761,1484672,2612511,321424,4054,,,,,,,,,2091280,49.3
2022-02-09,ME,MEA,Maine,1344212,Report,3124250,2673662,232422,198902,1090991,1437476,141979,3216,1194287,88.8,71.8,1083948,95.0,2448368,223520,285223,322682,95.0,794100,278373,1095210,964964,867375,79.2,1219020,1753430,151800,0,377177,537829,130806,718,377097,440401,130726,656,127469,127630,24584,249,1046530,77.9,948880,86.6,279932,95.0,742222,1184936,2592696,218805,263664,1150676,95.0,927710,78.3,1009257,85.2,377157,500601,130784,715,2412294,551622,52.7,535291,56.4,208987,74.7,256404,284290,10357,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194146,93.2,81.7,1046497,2673509,208758,243953,377170,537822,130787,718,,,,,,,,,551565,54.7
2022-02-09,MH,MHA,Marshall Islands,77741,Report,75580,50883,97220,65452,43938,4323,2620,2,27140,34.9,26.7,24609,51.8,46660,98172,159019,1405,37.6,2801,75054,2025190,20767,19240,40.5,50700,12780,12100,0,19122,1595,2597,1,19086,104,2588,1,1124,1,114,0,23315,30.0,21779,45.8,1239,33.2,2801,57369,50253,87596,131744,26585,46.3,20699,36.1,23244,40.5,19114,1535,2594,1,50253,2692,11.5,2689,12.3,263,21.2,2664,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27126,39.2,33.7,23308,50863,73504,109223,19117,1594,2596,1,,,,,,,,,2692,11.6
2022-02-09,MI,MIA,Michigan,9986857,Report,19492620,14851423,195183,148710,5797428,8594340,457597,2058,6538960,65.5,55.9,5936423,75.7,13656139,174121,248538,1684614,95.0,4254881,241015,1104150,5587235,5067705,64.6,7574420,10994300,923900,0,2126598,3305646,415442,1058,2125810,2787061,415119,968,767190,697184,70729,585,5848744,58.6,5328958,67.9,1535688,87.0,4132826,8595002,14454110,168169,226790,6318402,73.5,5409345,62.9,5670831,66.0,2126535,3127831,415413,1052,14185705,2882817,49.3,2811781,52.8,1117138,72.7,1261508,1575765,45451,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6538493,69.4,62.1,5848684,14850923,157646,206919,2126576,3305623,415428,1057,,,,,,,,,2882590,50.8
2022-02-09,MN,MNA,Minnesota,5639632,Report,11733470,9770908,208054,173254,3559201,5855075,352791,3841,4168246,73.9,64.6,3670584,84.6,8767196,202173,270576,936384,95.0,2479008,269346,1274850,3645848,3210462,74.0,4105060,7129110,499300,0,1283322,2195883,325382,1370,1281003,1762901,324850,1314,368745,456461,50442,335,3805957,67.5,3370068,77.7,875983,95.0,2379633,4778088,9391841,196561,245568,3956717,82.8,3476859,72.8,3636952,76.1,1283270,2026964,325364,1354,9172102,2088127,54.9,2018177,59.9,703523,80.3,845031,1214921,27882,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166658,78.8,72.0,3805643,9769030,184739,221888,1283314,2195596,325367,1366,,,,,,,,,2087920,57.4
2022-02-09,MO,MOA,Missouri,6137428,Report,10765905,8549714,175414,139305,3094719,5207284,245401,2310,3983209,64.9,52.0,3621798,76.0,7869476,165088,225850,1009594,95.0,2450819,230766,1013700,3191490,2904029,60.9,3976600,6369305,420000,0,1145230,1973243,233946,664,1144740,1686510,233683,466,401616,439767,39880,164,3353083,54.6,3065399,64.3,881427,83.0,2341118,5235715,8336972,159233,205624,3858615,73.7,3103351,59.3,3264916,62.4,1145212,1885146,233915,643,8090881,1340679,40.0,1308894,42.7,557356,63.2,549870,774324,16428,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982864,69.0,58.1,3353042,8549365,148186,186605,1145218,1973233,233930,661,,,,,,,,,1340568,41.1
2022-02-09,MP,MPA,Northern Mariana Islands,51851,Report,120030,104105,231490,200777,14314,88495,1296,0,44813,86.4,80.1,35152,95.0,84914,235382,332723,3181,84.7,8280,220565,3197390,41540,32801,90.9,25020,91410,3600,0,5145,36094,1129,0,5144,27356,1129,0,496,2464,117,0,42368,81.7,33629,93.2,3077,82.0,8280,42290,96085,227205,283826,40490,95.0,37847,89.5,38675,91.5,5145,32401,1129,0,96085,18042,42.6,17245,51.3,2143,69.6,3634,14238,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44809,93.2,88.1,42368,104101,216417,249532,5145,36094,1129,0,,,,,,,,,18041,46.6
2022-02-09,MS,MSA,Mississippi,2976149,Report,5118315,3708311,171978,124601,1495270,2120206,90335,2500,1737306,58.4,48.4,1591536,69.9,3443276,151182,224727,442482,90.9,1089598,223878,1051650,1439275,1325011,58.2,2019460,2877255,221600,0,575455,840325,83973,908,575103,726454,83876,877,205225,181066,17627,427,1500661,50.4,1386310,60.9,404345,83.1,1057351,2521425,3645858,144595,202993,1700403,67.4,1414204,56.1,1475575,58.5,575440,815269,83958,908,3527019,525525,35.0,518062,37.4,240918,59.6,246740,270661,7701,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737151,62.2,53.7,1500630,3708140,132781,183277,575447,840313,83962,908,,,,,,,,,525477,35.6
2022-02-09,MT,MTA,Montana,1068778,Report,1848855,1516497,172988,141891,639854,815151,59514,1978,684566,64.1,51.9,624093,74.3,1402262,166898,220052,194887,94.4,487286,236046,895603,554564,506061,60.2,756360,988795,103700,0,233595,305103,53999,458,233456,256762,53925,448,84221,80870,10009,216,593155,55.5,544591,64.8,175316,84.9,455767,917598,1479075,161190,201489,662860,72.2,538892,58.7,577477,62.9,233572,289456,53992,457,1375993,269503,45.4,264427,48.6,118788,67.8,127387,137012,4784,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684450,67.9,58.9,593127,1516344,150487,183487,233579,305096,53994,458,,,,,,,,,269478,46.7
2022-02-09,NC,NCA,North Carolina,10488084,Report,20367000,15878872,194192,151399,5921464,9452126,504359,923,8549727,81.5,55.1,7787637,95.0,14501023,177115,248761,2148932,95.0,4220102,240998,1163100,5776723,5212520,63.7,7550960,11902240,913800,0,2143873,3547353,475775,145,2140758,2986294,474325,141,719199,722946,54220,65,6167146,58.8,5601518,68.4,1496430,85.5,3076651,8985519,15431540,171738,226665,8290924,92.3,5596412,62.3,5986813,66.6,2143762,3367158,475749,144,9395025,1509188,24.5,1468848,26.2,571417,38.2,664782,817930,26458,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8548096,86.5,62.4,6166731,15876863,160724,206179,2143830,3546999,475758,144,,,,,,,,,1509088,25.2
2022-02-09,ND,NDA,North Dakota,762062,Report,1300560,1055739,170663,138537,399102,617092,39222,323,489104,64.2,50.8,446278,76.7,972307,167094,223506,120370,95.0,290288,242220,1085200,386907,352498,60.6,494780,753480,52300,0,143915,232410,36219,9,143704,198220,36068,9,48019,49575,4359,3,412553,54.1,378001,65.0,101956,85.1,270063,637246,1024176,160719,204091,472707,74.2,374731,58.8,400372,62.8,143909,220241,36213,9,954922,164920,40.0,163236,43.2,68756,67.4,74582,87886,2445,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488952,69.1,58.3,412522,1055552,149097,183705,143911,232387,36215,9,,,,,,,,,164911,41.2
2022-02-09,NE,NEA,Nebraska,1934408,Report,3690790,3037619,190797,157031,1096703,1842654,92333,5929,1334211,69.0,59.3,1186568,81.4,2747434,188395,253083,306273,95.0,812307,259973,1181210,1146139,1020311,70.0,1279660,2261830,149300,0,409785,699911,87029,1528,409583,574379,86941,1450,138204,138231,6921,900,1198253,61.9,1072353,73.5,284256,91.0,762949,1617408,2941612,181872,228192,1280582,79.2,1104185,68.3,1156279,71.5,409749,658006,87007,1517,2824615,568448,47.4,550893,51.4,208623,73.4,223198,338711,6220,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333944,74.0,66.4,1198197,3037287,168408,204643,409765,699890,87014,1528,,,,,,,,,568374,49.2
2022-02-09,NH,NHA,New Hampshire,1359711,Report,3189330,2590068,234559,190487,966634,1509941,113400,93,1449602,95.0,64.1,1333266,95.0,2367425,214352,288769,412821,95.0,692594,272821,1256310,871570,791756,71.7,1121940,1895190,172200,0,339721,517416,83796,97,339457,437874,83738,91,97824,121377,17363,41,941030,69.2,861160,78.0,236605,93.2,479921,1198569,2526007,210752,266095,1409985,95.0,847197,70.7,916631,76.5,339614,493151,83769,97,1743220,188529,20.0,181905,21.1,55470,23.4,87009,97100,4408,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448637,95.0,72.6,940809,2588852,199743,246073,339616,517326,83770,97,,,,,,,,,188513,20.6
2022-02-09,NJ,NJA,New Jersey,8882190,Report,20461575,16266367,230366,183135,6154807,9552298,557550,1712,7827187,88.1,69.7,6988241,95.0,14658003,211101,294682,1591156,95.0,3654740,247689,1386720,6188533,5492304,79.1,7243900,12279875,937800,0,2264174,3752945,506380,770,2263413,3057569,506012,730,623032,624068,92585,208,6524269,73.5,5827724,83.9,1339893,90.8,3615624,7618375,15750235,206740,268582,7531209,95.0,5961059,78.2,6296718,82.7,2264097,3525586,506278,757,15638304,2828315,43.4,2730585,46.9,870314,65.0,1223917,1546054,58299,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7826019,93.5,78.0,6524141,16265176,194385,244536,2264141,3752913,506318,769,,,,,,,,,2827840,44.9
2022-02-09,NM,NMA,New Mexico,2096829,Report,4162385,3693186,198509,176132,1504048,2065530,115547,8061,1783631,85.1,65.4,1577432,95.0,3328389,205331,256780,417150,95.0,954517,252781,1102310,1371444,1213047,74.8,1606540,2369845,186000,0,549722,782923,107585,2115,549289,625021,107427,2080,163095,162528,21197,1056,1442345,68.8,1283817,79.2,347876,92.1,861821,1787431,3577603,200153,232870,1710317,95.0,1322193,74.0,1393081,77.9,549679,733723,107567,2112,3174788,673139,46.7,648433,50.5,232089,66.7,284008,379090,9902,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783421,90.3,73.0,1442292,3692955,186905,210664,549706,782896,107576,2114,,,,,,,,,673037,48.3
2022-02-09,NV,NVA,Nevada,3080156,Report,5535690,4632848,179721,150410,1599687,2850323,182316,522,2260130,73.4,54.7,2053879,86.0,4256203,178269,231860,495576,95.0,1138847,229619,1116130,1685259,1531175,64.1,1875380,3402510,257800,0,592882,1052172,170232,55,592775,898201,170184,53,188057,194662,25965,30,1815341,58.9,1661213,69.6,408714,82.4,1075353,2621802,4533154,172902,211141,2202073,84.0,1644794,62.7,1774872,67.7,592877,1011712,170228,55,4378196,657710,36.2,643519,38.7,246858,60.4,272642,373691,11377,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260054,78.1,62.7,1815327,4632760,160049,191243,592877,1052166,170229,55,,,,,,,,,657684,37.1
2022-02-09,NY,NYA,New York State,19453561,Report,42875035,37114937,220397,190787,13477820,22219275,1399461,18381,17136320,88.1,70.3,15442443,95.0,33827343,219298,277953,3431150,95.0,8253039,250385,1300760,13682343,12260846,79.5,14901160,26127275,1846600,0,4899461,8389235,1235428,5018,4896687,6971310,1234329,4429,1393349,1372256,186107,1740,14529142,74.7,13106755,85.0,2953452,89.6,4955556,16773220,36024348,214773,255616,16523929,95.0,13204513,78.7,14051154,83.8,4898812,7912281,1235230,4831,19949772,6070481,41.8,5895302,45.0,1922167,65.1,2639615,3327135,103377,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17134235,93.5,79.3,14528701,37112313,202506,233950,4899341,8389049,1235318,4993,,,,,,,,,6069491,43.2
2022-02-09,OH,OHA,Ohio,11689100,Report,21476895,17017243,183734,145582,6485324,9898582,613665,19672,7306941,62.5,54.2,6637595,72.9,15676523,172060,235723,1884497,92.1,4950650,241929,1049540,6332750,5753028,63.1,7968880,12541715,966300,0,2355467,3768844,544389,5167,2354848,3189919,544134,5044,801785,881348,91014,2501,6673867,57.1,6093945,66.9,1776648,86.8,4783339,10000702,16572909,165717,214754,7065307,70.6,6135449,61.4,6476560,64.8,2355448,3571575,544376,5161,16241375,3312352,49.6,3230007,53.0,1287724,72.5,1419725,1835873,56153,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7306610,66.4,60.7,6673836,17016902,154723,195275,2355460,3768827,544382,5167,,,,,,,,,3311813,51.1
2022-02-09,OK,OKA,Oklahoma,3956971,Report,6815310,5638389,172236,142493,2284317,3203206,149522,1344,2748997,69.5,52.7,2510437,83.5,5198361,173006,226819,671745,95.0,1529825,240867,1073050,2084334,1897420,63.1,2790260,3703750,321300,0,835125,1217360,140973,244,834837,1030783,140880,205,274733,246190,20578,52,2193702,55.4,2006705,66.8,541553,85.3,1312102,3325223,5520780,166027,204958,2680063,80.6,2035974,61.2,2145324,64.5,835101,1169032,140955,236,4507277,779718,35.5,764784,38.1,328995,60.8,360113,408569,11000,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748731,74.3,59.3,2193653,5638085,152321,184126,835107,1217344,140958,244,,,,,,,,,779684,36.3
2022-02-09,OR,ORA,Oregon,4217737,Report,9343945,7338123,221539,173982,2737703,4315565,270352,14503,3224804,76.5,64.4,2893932,86.4,6678900,199300,278826,747911,95.0,1898949,247879,1219710,2714213,2438812,72.8,3483920,5401025,459000,0,988192,1636549,244158,4966,985272,1364367,243321,4712,310831,323719,52329,1294,2873865,68.1,2597672,77.5,688173,89.8,1829585,3647769,7115147,195055,256155,3098123,84.9,2620291,71.8,2779940,76.2,988188,1542643,244155,4954,6968723,1430437,49.8,1382338,53.2,504660,73.3,613104,794659,22239,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224108,80.8,72.0,2873740,7337305,183896,234188,988191,1636427,244157,4965,,,,,,,,,1430320,51.5
2022-02-09,PA,PAA,Pennsylvania,12801989,Report,28098755,21773162,219487,170076,8425878,12587358,758574,1352,10567466,82.5,62.1,9612771,94.5,19944633,196163,276362,2671665,95.0,6146606,256819,1174030,7952704,7195505,70.8,10502660,16096095,1500000,0,3058491,4711627,708416,632,3056104,3956916,707874,584,1034562,1076101,89344,286,8479166,66.2,7721478,75.9,2200293,91.9,5331587,11081530,21155302,190906,253564,10221647,92.2,7691279,69.4,8217670,74.2,3058212,4450497,708331,630,17825320,3418108,40.3,3321844,43.0,1352668,61.5,1508047,1853398,56613,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10565477,87.3,70.0,8478644,21770696,179863,232143,3058366,4711284,708363,631,,,,,,,,,3417702,41.6
2022-02-09,PR,PRA,Puerto Rico,3193694,Report,7188270,6687644,225077,209402,2586942,3949883,150229,590,3004593,94.1,77.7,2629192,95.0,5939075,226599,274261,698556,95.0,1639616,241242,1057630,2481655,2178549,83.1,2512240,4462730,213300,0,942250,1479248,138910,130,941811,1176652,138731,83,294941,275986,23608,18,2560538,80.2,2257277,86.1,594553,87.5,1589767,2848293,6424659,225562,252371,2852460,95.0,2372653,83.3,2451486,86.1,942177,1370329,138858,122,6321236,1209965,47.3,1142236,50.6,356932,60.0,495294,704731,9928,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003713,95.0,83.2,2560330,6686591,217364,233673,942194,1479140,138866,130,,,,,,,,,1209771,49.3
2022-02-09,PW,PWA,Republic of Palau,21532,Report,43990,45441,204301,211039,35362,7669,2346,64,20042,93.1,76.2,17320,95.0,40172,242248,265272,1849,92.8,4760,238956,2208330,16411,14287,86.2,28500,11690,3800,0,12422,2686,2351,31,12422,562,2351,31,1507,31,227,2,17490,81.2,15366,92.7,1767,88.7,4760,18645,43439,232979,235935,18813,95.0,15635,83.9,16714,89.6,12422,1910,2351,31,43439,10564,60.4,10132,65.9,1432,81.0,10001,563,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20040,95.0,85.8,17489,45438,223030,215923,12422,2685,2351,31,,,,,,,,,10564,63.2
2022-02-09,RI,RIA,Rhode Island,1059361,Report,2448365,2099460,231117,198182,800597,1233097,64258,1508,1008794,95.0,76.6,901902,95.0,1910735,223513,286403,214463,95.0,523892,280087,1308960,811748,721502,84.4,919340,1441725,87300,0,285121,498575,59815,364,284996,408459,59788,362,82864,95094,6752,132,843875,79.7,753605,88.2,184842,95.0,507422,927491,2036534,219575,263977,967301,95.0,778179,83.9,810305,87.4,285109,465019,59814,363,1981766,424240,50.3,410640,54.5,139232,75.3,184130,235287,4792,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008683,95.0,84.0,843862,2099355,208924,243657,285117,498568,59814,363,,,,,,,,,424144,52.3
2022-02-09,SC,SCA,South Carolina,5148714,Report,9718155,7136470,188749,138607,2793345,4116289,224716,2120,3394765,65.9,52.4,3115838,77.2,6627471,164147,240695,943907,95.0,2216078,236502,1037130,2697362,2476836,61.3,3938520,5330835,448800,0,1025082,1613175,203869,369,1022971,1394790,203267,360,343743,429383,31114,211,2842495,55.2,2621388,64.9,804451,85.9,2142381,4419974,6992116,158194,219869,3308174,74.8,2636669,59.7,2781759,62.9,1024939,1552628,203825,367,6702649,1064150,37.4,1044225,39.8,485834,60.4,457867,584807,20999,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393272,69.9,58.5,2841885,7134336,146910,200116,1025007,1612684,203827,367,,,,,,,,,1064061,38.3
2022-02-09,SD,SDA,South Dakota,884659,Report,1729245,1337840,195470,151227,523989,773603,40115,133,657476,74.3,56.0,591044,88.5,1216580,182243,259040,172891,95.0,385098,253569,1138630,495447,445322,66.7,685580,955265,88400,0,193215,293069,38227,34,193145,243020,38196,34,69799,65444,4974,21,524545,59.3,474395,71.1,140238,92.3,328376,738101,1296439,175645,234283,633742,85.9,478105,64.8,507199,68.7,193213,275730,38222,34,1071187,206539,39.4,202224,42.6,87658,62.5,94035,109996,2499,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657428,79.8,63.7,524535,1337788,162453,209989,193213,293065,38223,34,,,,,,,,,206514,40.7
2022-02-09,TN,TNA,Tennessee,6829174,Report,11898870,9412116,174236,137822,3602046,5501689,256809,51572,4158090,60.9,50.7,3832402,72.0,8792085,165292,223700,1045670,91.5,2750788,240581,1040660,3459513,3195319,60.1,4448180,6948590,502100,0,1292412,2085582,231099,11195,1291804,1822230,230804,11037,473710,438927,35602,5847,3620288,53.0,3355875,63.1,954086,83.4,2671283,5835568,9238108,158307,203903,4059604,69.6,3385680,58.0,3546405,60.8,1292364,2011854,231046,11141,8998281,1487066,41.1,1461989,43.6,622840,65.3,632633,830985,20488,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157425,64.8,56.4,3620155,9411301,146580,185324,1292395,2085506,231061,11193,,,,,,,,,1486857,41.9
2022-02-09,TX,TXA,Texas,28995881,Report,57352435,43536564,197795,150147,16099934,25934694,1497813,4123,20338914,70.1,55.9,17817576,82.5,38788895,179611,265569,3606051,95.0,8868902,237503,1535860,16219941,14324077,66.3,20323780,34435055,2593600,0,5985602,9889520,1315276,820,5980883,7998646,1313550,766,1519061,1500379,176609,302,17191218,59.3,15293845,70.8,3196351,85.6,0,24101113,42142304,174856,237966,19530467,81.0,15697263,65.1,16668179,69.2,5984833,9367703,1314850,793,0,5993487,34.9,5818718,38.0,1899987,59.4,2648796,3252805,91691,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20333851,75.3,63.7,17189923,43530268,161193,212377,5985090,9889000,1315014,819,,,,,,,,,5993160,36.0
2022-02-09,UT,UTA,Utah,3205958,Report,5866150,4955720,182977,154578,1744669,3031465,179274,312,2260899,70.5,59.0,1935110,85.1,4332206,190446,257878,373224,95.0,953024,260480,1603330,1890592,1623880,71.4,1994860,3631190,240100,0,658458,1175319,167222,17,657992,909118,167024,15,146261,177095,16827,3,2001016,62.4,1734149,76.2,340186,93.0,931674,2592257,4752683,183342,226295,2143295,82.7,1805643,69.7,1916031,73.9,658391,1090444,167180,16,4677123,820109,41.0,791685,45.7,243854,71.7,322168,487180,10757,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260394,76.4,67.6,2000911,4955125,167507,198304,658436,1175267,167191,17,,,,,,,,,819948,42.8
2022-02-09,VA,VAA,Virginia,8535519,Report,18329785,15419267,214747,180648,5499662,9422695,488153,8757,7134532,83.6,67.7,6314994,94.6,13826944,207155,274617,1438659,95.0,3506384,258030,1348860,5775929,5089716,76.3,6356600,11202485,770700,0,1977245,3628879,448197,3290,1971412,2949613,445816,2912,574601,587903,72624,953,6057611,71.0,5369753,80.4,1236081,91.0,3348628,7306973,14858664,203349,250853,6823813,93.4,5534608,75.7,5816054,79.6,1976996,3388603,447291,3164,14004469,2651907,43.8,2558152,47.6,871670,70.5,1124221,1485782,41342,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7131903,88.8,75.4,6056869,15415952,191978,228265,1977109,3628379,448093,3288,,,,,,,,,2650931,45.6
2022-02-09,VA2,VA2,Veterans Health,0,Report,7753020,7166253,0,0,3692810,3219563,253597,283,3393338,0.0,0.0,3391343,0.0,7162780,0,0,1661422,0.0,3787386,0,0,2740420,2739000,0.0,3768880,3359340,624800,0,1434328,1259039,232556,12,1434267,1257684,232515,12,814840,600385,76436,1,2925935,0.0,2924478,0.0,1491662,0.0,3787386,0,7166060,0,0,3393218,0.0,2740353,0.0,2925861,0.0,1434306,1258994,232549,12,7166060,1066737,36.5,1066685,36.5,704468,47.2,562913,483754,20070,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393234,0.0,0.0,2925865,7166080,0,0,1434306,1258997,232550,12,,,,,,,,,1066731,36.5
