Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-16,KS,KSA,Kansas,2913314,6324915,4654230,217104,159757,1779542,2732467,137990,4231,2124802,72.9,59.5,1892636,85.5,4196377,189618,285799,495957,95.0,1297078,272789,1330200,1734483,1539265,69.6,2436540,3631175,257200,0,644809,1048010,126685,766,644455,853297,126541,643,208335,217463,18603,264,1820270,62.5,1624936,73.4,444665,93.5,1248526,2451697,4498291,183477,257981,2039679,83.2,1665844,67.9,1751626,71.4,644778,979442,126669,737,4318938,,811421,44.6,778778,47.9,306500,68.9,345940,453978,11262,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124625,77.9,66.7,1820249,4654043,170604,231853,644806,1047997,126682,764,,,,,,,,,808532,46.2,,122055,91869,,23.5,30.0,55859,69709,134,38
2022-06-16,KY,KYA,Kentucky,4467673,9283075,6667217,207783,149232,2736012,3690737,237937,2531,2974671,66.6,54.6,2706105,78.1,6137964,177152,267925,731940,95.0,1904153,253696,1236810,2438665,2210962,63.8,3831300,5066375,385400,0,985968,1381640,211996,1872,985566,1154481,211826,1746,298460,314253,38932,863,2581476,57.8,2353619,67.9,652508,86.9,1856784,3806167,6495762,170664,243896,2881863,75.7,2363130,62.1,2505908,65.8,985842,1306253,211960,1853,6368793,,1163072,45.1,1128544,47.9,452083,69.3,521821,616927,24085,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974164,70.9,61.5,2581421,6665995,158901,221286,985955,1381622,211973,1871,,,,,,,,,1160698,46.3,,155642,112919,,19.9,25.0,71587,89597,206,21
2022-06-16,LA,LAA,Louisiana,4648794,8564650,6376317,184234,137161,2600892,3571598,200576,3251,2854409,61.4,51.0,2607069,73.2,5914879,166094,240501,679182,91.7,1834462,247558,1155790,2372539,2176990,61.1,3504880,4733770,326000,0,966365,1353738,181831,1165,965764,1158862,181605,1127,304586,312608,22475,220,2503099,53.8,2307358,64.8,639889,86.4,1761295,3923318,6248866,159275,218301,2780213,70.9,2319500,59.1,2450032,62.4,966329,1300754,181798,1151,6049071,,1009060,40.3,987982,42.8,422706,66.1,446251,549004,13710,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854002,65.6,57.6,2502929,6375677,146657,197010,966350,1353607,181809,1163,,,,,,,,,1008043,41.1,,120359,88041,,16.9,20.8,55573,70538,111,2
2022-06-16,MA,MAA,Massachusetts,6892503,17688910,15318285,256640,222246,6025606,8886590,405636,453,6850625,95.0,76.7,6065069,95.0,13741316,248051,319312,1444894,95.0,3648258,311995,1512740,5287356,4643128,83.8,6734220,10333790,620900,0,1937948,3181175,382890,223,1932481,2542506,381569,198,524563,551812,74513,78,5502236,79.8,4856754,87.7,1150966,95.0,3505847,6016745,14705921,244417,293995,6523817,95.0,5020131,83.4,5234999,87.0,1937907,2914013,382860,219,14357340,,2879644,52.3,2728944,56.2,824520,71.6,1326638,1525610,27362,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6842317,95.0,84.1,5496710,15304316,234185,270674,1937939,3175665,382884,222,,,,,,,,,2862279,54.7,,462407,308797,,28.9,37.5,243532,240524,198,7
2022-06-16,MD,MDA,Maryland,6045680,16628770,12481777,275052,206458,4539342,7555796,367728,18911,5273382,87.2,73.6,4614114,95.0,11101025,235641,352978,1017826,95.0,2906970,303000,1733250,4448902,3870774,82.2,5698960,10320210,609600,0,1533801,2748963,328079,4795,1533015,2172377,327669,4239,439227,426022,55377,1297,4615638,76.3,4037300,85.7,921923,95.0,2846838,5162887,11976803,231979,322083,5012204,95.0,4223043,81.8,4389719,85.0,1533680,2523496,327892,4651,11656416,,2404138,52.1,2268776,56.2,706188,76.6,990207,1376834,36004,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272272,92.8,81.2,4615461,12480567,219584,292567,1533766,2748866,328038,4791,,,,,,,,,2387545,54.4,,452575,295562,,32.8,41.9,233988,246249,605,604
2022-06-16,ME,MEA,Maine,1344212,3593850,2954541,267357,219797,1215639,1591006,144065,3831,1229941,91.5,74.5,1114303,95.0,2706901,247122,328095,336710,95.0,941998,330219,1259830,1001998,897519,81.9,1420320,2018230,155300,0,390039,556430,132118,913,389949,452171,132036,807,134243,131944,24679,326,1079500,80.3,974963,89.0,291192,95.0,873786,1184936,2863024,241618,303295,1182973,95.0,959946,81.0,1037429,87.6,390017,514419,132096,897,2655180,,615734,57.0,590478,60.6,229708,78.9,279123,325036,10921,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229765,95.0,84.3,1079466,2954346,230687,280622,390032,556422,132099,913,,,,,,,,,613594,59.1,,141346,101684,,35.1,44.3,71307,73085,79,157
2022-06-16,MH,MHA,Marshall Islands,77741,107680,74002,138511,95190,54846,16222,2931,3,36790,47.3,35.3,27037,56.9,58579,123249,226556,1522,40.8,3671,98365,2885320,27423,22089,46.5,57800,37280,12600,0,20826,5520,2884,3,20780,233,2872,3,1240,5,122,0,29233,37.6,23888,50.3,1367,36.6,3671,57369,66322,115606,187697,31654,55.2,24927,43.5,26734,46.6,20816,3034,2881,3,66322,,9872,33.8,9770,40.9,762,55.7,9398,443,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36764,53.1,42.2,29222,73966,106890,155611,20821,5515,2883,3,,,,,,,,,9868,36.9,,381,128,,12.8,16.8,475,11,0,0
2022-06-16,MI,MIA,Michigan,9986857,22335610,16281256,223650,163027,6429512,9381119,468353,2272,6727296,67.4,58.1,6086721,77.6,14940180,190492,284787,1714030,95.0,4806524,272262,1265190,5806522,5231968,66.7,8903520,12484390,947700,0,2194359,3430299,423008,1181,2193503,2856818,422658,1049,786877,711314,71341,622,6048847,60.6,5474028,69.8,1570154,88.9,4681388,8595002,15808063,183922,259867,6482004,75.4,5589769,65.0,5832070,67.9,2194277,3213656,422975,1162,15531767,,3331267,55.1,3215742,58.7,1212951,77.3,1476385,1806330,48392,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726576,71.4,64.2,6048777,16280503,172822,237098,2194335,3430268,422994,1180,,,,,,,,,3322975,57.0,,558904,399688,,26.1,33.0,275024,303277,393,24
2022-06-16,MN,MNA,Minnesota,5639632,13331430,10673342,236388,189256,3880763,6429016,358145,5418,4259359,75.5,67.0,3734628,86.1,9557341,220394,307426,950545,95.0,2873161,312170,1448470,3776654,3295425,76.0,4752720,8073710,505000,0,1311160,2283812,329263,1924,1308727,1805142,328686,1837,377250,466026,50679,457,3926159,69.6,3444392,79.4,894412,95.0,2763482,4778088,10229478,214091,279012,4028674,84.3,3572446,74.8,3721935,77.9,1311094,2079706,329243,1892,9990329,,2304649,58.7,2196156,63.8,746019,83.4,913781,1361283,29094,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253168,80.4,74.2,3921763,10662659,201638,252107,1311149,2279447,329248,1919,,,,,,,,,2294311,61.6,,460462,320389,,33.9,42.9,200390,277020,270,145
2022-06-16,MO,MOA,Missouri,6137428,12111005,9169683,197330,149406,3324902,5589771,252741,2269,4089799,66.6,54.0,3704970,77.7,8418854,176613,254068,1027420,95.0,2715624,255700,1140360,3313247,2996179,62.9,4632460,7046745,431800,0,1179324,2052163,238971,789,1178784,1735976,238692,500,413426,453868,40281,182,3471247,56.6,3153952,66.2,907757,85.5,2597680,5235715,8917487,170320,231315,3950244,75.4,3204619,61.2,3362590,64.2,1179299,1943616,238939,736,8649490,,1506448,43.4,1455958,46.2,608053,67.0,613536,874989,17840,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089307,70.9,60.2,3471196,9169199,158930,209920,1179311,2052144,238955,786,,,,,,,,,1501420,44.7,,232014,173003,,23.0,28.5,104530,135115,130,8
2022-06-16,MP,MPA,Northern Mariana Islands,51851,127430,110104,245762,212347,15162,93550,1383,9,45624,88.0,82.3,35704,95.0,89265,247443,353236,3248,86.5,8920,237613,3394510,42650,33414,92.6,25720,98110,3600,0,5230,37009,1169,3,5229,27774,1169,3,503,2502,120,0,43411,83.7,34175,94.7,3125,83.2,8920,42290,101471,239941,301324,41112,95.0,38573,91.2,39334,93.0,5230,32932,1169,3,101471,,21447,49.4,19754,57.8,2389,76.4,4195,17037,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45618,94.8,90.2,43411,110098,228884,264916,5230,37009,1169,3,,,,,,,,,21406,54.4,,682,295,,7.1,12.3,113,700,1,0
2022-06-16,MS,MSA,Mississippi,2976149,5779715,3947999,194201,132655,1589070,2261406,94152,3371,1785894,60.0,50.1,1629990,71.6,3653940,160432,253767,448603,92.2,1174918,241408,1187550,1492187,1364146,59.9,2334260,3215855,229600,0,589686,875532,86862,1478,589303,747958,86754,1411,208679,184085,17822,635,1553558,52.2,1425426,62.6,411221,84.5,1137259,2521425,3869765,153475,229224,1742579,69.1,1457945,57.8,1519300,60.3,589662,841324,86842,1472,3733233,,591324,38.1,578959,40.6,261447,63.6,273757,308422,8304,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785714,63.9,55.6,1553526,3947803,141363,206960,589678,875520,86850,1478,,,,,,,,,590646,38.9,,69305,51109,,15.8,19.5,38362,34118,81,188
2022-06-16,MT,MTA,Montana,1068778,2068495,1629077,193538,152424,686559,878471,61700,2347,702046,65.7,53.6,637864,75.9,1503173,178909,246194,198386,95.0,539838,261503,1002000,573338,519996,61.9,850900,1112295,105300,0,239235,315977,55450,535,239087,262812,55369,523,86167,82361,10149,248,611197,57.2,557791,66.4,178925,86.7,505825,917598,1585696,172809,225425,678080,73.9,554438,60.4,592291,64.5,239211,297104,55442,534,1474731,,296570,48.5,288773,51.8,127123,71.0,138864,152104,5203,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701907,69.7,60.7,611168,1628900,161658,205285,239219,315969,55445,535,,,,,,,,,296104,50.0,,48816,37556,,24.1,29.5,23610,27002,88,67
2022-06-16,NC,NCA,North Carolina,10488084,23068300,17173974,219948,163747,6411360,10240735,520928,951,8965529,85.5,58.7,8132647,95.0,15627544,190874,281755,2271819,95.0,4717109,269381,1317370,6152419,5526477,67.5,8721360,13411040,935900,0,2271165,3778623,487152,169,2267927,3155957,485638,163,786166,806412,55541,68,6537109,62.3,5909685,72.2,1648187,94.1,3321465,8985519,16633976,185120,256728,8666149,95.0,5929049,66.0,6313717,70.3,2271040,3555386,487123,168,9953758,,1776704,27.2,1705896,28.9,654793,39.7,773003,974436,29228,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8960242,90.7,66.1,6534182,17165749,173772,233525,2271120,3775759,487135,168,,,,,,,,,1767956,28.0,,197827,136567,,17.2,20.9,103732,101985,130,6
2022-06-16,ND,NDA,North Dakota,762062,1449600,1126108,190221,147771,418006,667947,39828,327,503239,66.0,52.7,456732,78.5,1030364,177072,249119,122356,95.0,312614,260849,1209560,401510,363037,62.4,555720,840680,53200,0,146453,243126,36681,15,146236,204879,36523,14,48971,50819,4390,6,426275,55.9,387652,66.6,104186,86.9,288947,637246,1089046,170899,227479,484785,76.1,386770,60.7,411528,64.6,146447,228393,36673,15,1011345,,185707,43.6,180453,46.6,73076,70.1,78970,104214,2514,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502732,71.0,60.2,426025,1125338,158955,204757,146449,242887,36674,15,,,,,,,,,185287,45.0,,16998,12596,,14.0,17.2,7908,9808,4,1
2022-06-16,NE,NEA,Nebraska,1934408,4155010,3290082,214795,170082,1178647,2008504,95568,7363,1368008,70.7,61.4,1209993,83.0,2963244,203194,284915,310818,95.0,910973,291551,1329780,1188136,1047625,71.8,1453880,2550430,150700,0,418284,729008,89005,1838,418046,588898,88909,1697,140561,141251,7034,955,1238135,64.0,1097550,75.3,289801,92.7,859622,1617408,3173771,196226,256893,1307146,80.8,1135475,70.2,1185454,73.3,418235,676431,88979,1809,3045059,,637342,51.5,610108,55.6,225798,77.9,248182,381559,6992,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367672,75.8,68.6,1238062,3289654,182401,230382,418260,728979,88989,1834,,,,,,,,,634910,53.6,,97410,70436,,25.0,31.2,38158,63486,85,157
2022-06-16,NH,NHA,New Hampshire,1359711,3717200,2633073,273382,193649,981250,1562782,88892,149,1212787,89.2,67.6,1100169,95.0,2405023,217756,336563,314545,95.0,748305,294766,1464250,919719,832190,75.3,1305940,2231460,179800,0,347673,542338,79579,115,347411,455087,79535,107,103396,132671,15745,48,969705,71.3,882140,79.9,251860,95.0,676833,1198569,2559765,213568,310137,1171073,95.0,888916,74.2,938892,78.3,347570,511640,79567,115,2350984,,454500,46.9,435622,49.4,154532,61.4,192260,254384,7821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212255,93.5,74.8,969509,2632368,203101,286801,347572,542253,79569,115,,,,,,,,,453331,48.3,,68783,47474,,23.5,30.7,32404,38212,58,25
2022-06-16,NJ,NJA,New Jersey,8882190,22999055,17666186,258935,198894,6673339,10409323,579583,3941,8096663,91.2,72.8,7196053,95.0,15868016,228527,331226,1633583,95.0,4120048,279224,1558690,6462183,5689563,81.9,8283680,13733375,982000,0,2334154,3924347,518669,1864,2333329,3152789,518278,1686,645346,647209,93716,307,6779034,76.3,6006082,86.5,1386578,94.0,4078127,7618375,17048115,223776,301889,7761049,95.0,6180425,81.1,6497202,85.3,2334056,3642836,518569,1741,16923059,,3297245,48.6,3142484,52.3,960826,69.3,1389184,1840328,67610,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8095050,95.0,81.0,6778819,17664509,211109,274862,2334119,3924240,518608,1852,,,,,,,,,3286076,50.6,,439503,297662,,23.3,31.0,223380,236742,677,14
2022-06-16,NM,NMA,New Mexico,2096829,4663645,4066113,222414,193917,1652905,2282367,120509,10332,1860095,88.7,68.6,1637519,95.0,3652819,225345,287703,435750,95.0,1104599,292527,1235060,1438536,1260431,77.8,1821100,2654245,188300,0,569371,823826,110773,2394,568867,646310,110611,2338,170060,169134,21428,1155,1506364,71.8,1328126,81.9,361777,95.0,997053,1787431,3923446,219502,260913,1775962,95.0,1374891,76.9,1442705,80.7,569299,760271,110754,2381,3478771,,763825,50.7,724701,54.6,252818,69.9,318542,434055,10906,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859827,94.1,76.2,1506299,4065822,205777,236033,569353,823790,110763,2393,,,,,,,,,759812,52.7,,143495,99272,,31.6,39.3,69714,80352,233,125
2022-06-16,NV,NVA,Nevada,3080156,6199210,5016725,201263,162872,1722897,3104805,188495,528,2338698,75.9,57.3,2115816,88.6,4592080,192337,259651,510638,95.0,1274675,257005,1249910,1763426,1589532,66.6,2122300,3817610,259300,0,609872,1106728,173208,75,609759,932955,173159,72,194269,202920,26223,45,1889883,61.4,1715945,71.9,423457,85.4,1200081,2621802,4892776,186619,236448,2270550,86.6,1710169,65.2,1836621,70.1,609866,1053477,173203,75,4708799,,746785,39.5,723588,42.2,269814,63.7,303478,430853,12445,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338579,80.8,65.3,1889864,5016607,173310,214166,609867,1106718,173204,75,,,,,,,,,745182,40.6,,112843,81159,,23.6,30.1,53086,63378,40,3
2022-06-16,NY,NYA,New York State,19453561,47824655,40151915,245840,206399,14546848,24138138,1441283,25646,17675059,90.9,73.5,15856063,95.0,36457688,236351,310041,3510991,95.0,9276858,281446,1450930,14301509,12717847,82.4,16915700,28999955,1909000,0,5046630,8792506,1259179,7289,5043457,7213497,1257933,6088,1446958,1439013,187774,2159,15105604,77.6,13520975,87.7,3075904,93.3,5607345,16773220,38845173,231590,285125,16984285,95.0,13708974,81.7,14512905,86.5,5045902,8201309,1258957,6737,21439593,,6998770,46.3,6712754,49.6,2099531,68.3,2953647,3926470,117873,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17672080,95.0,82.4,15104976,40148166,219071,260958,5046495,8792213,1259066,7202,,,,,,,,,6976371,48.1,,937759,655494,,23.3,31.2,476374,506492,1515,160
2022-06-16,OH,OHA,Ohio,11689100,24229955,18279491,207287,156381,6956819,10672969,629157,20546,7434406,63.6,55.9,6728082,73.8,16802270,184416,265939,1900647,92.9,5508048,269168,1184080,6535368,5897547,64.7,9123340,14115015,991600,0,2401067,3904516,554255,5285,2400378,3267606,553976,5129,812624,892572,91572,2498,6865123,58.7,6227089,68.3,1799266,87.9,5332666,10000702,17768992,177677,242283,7168781,71.7,6302675,63.0,6632419,66.3,2401027,3671890,554239,5263,17411840,,3643713,53.1,3519800,56.5,1383419,76.9,1534906,2047927,59898,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7433823,67.6,62.4,6865068,18278901,166198,220307,2401058,3904478,554247,5285,,,,,,,,,3634069,54.8,,583871,424377,,24.4,30.7,278593,328186,765,361
2022-06-16,OK,OKA,Oklahoma,3956971,7590030,6030308,191814,152397,2436274,3435309,155609,3116,2835321,71.7,55.1,2581163,85.9,5543791,184502,252602,687939,95.0,1676877,264020,1195030,2179038,1971715,65.6,3193980,4068150,327900,0,864781,1277640,145021,567,864455,1070732,144925,491,286524,256636,20824,177,2288009,57.8,2080603,69.2,564161,88.8,1431628,3325223,5889380,177112,228256,2757650,82.9,2117481,63.7,2226434,67.0,864751,1216138,145003,542,4797390,,871757,38.1,847728,40.7,355112,62.9,396765,462395,12190,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835001,76.6,61.8,2287954,6029952,162908,205056,864762,1277620,145006,566,,,,,,,,,870142,39.1,,107577,81938,,18.2,23.1,56487,54670,100,301
2022-06-16,OR,ORA,Oregon,4217737,10544885,8043434,250013,190705,3009734,4738905,276977,17818,3307871,78.4,66.6,2954636,88.2,7301177,217869,314662,762556,95.0,2204712,287791,1376470,2807276,2502712,74.7,3982760,6098325,463800,0,1008796,1695193,248277,6003,1005805,1394034,247409,5644,317970,331874,52668,1569,2958269,70.1,2652892,79.2,704081,91.9,2130915,3647769,7771525,213049,289078,3164885,86.8,2691357,73.8,2842347,77.9,1008792,1579297,248274,5984,7616187,,1619474,54.7,1541498,58.1,545699,77.5,680795,913480,24292,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303857,82.8,74.1,2955622,8036672,201424,264288,1008795,1692549,248276,6002,,,,,,,,,1609473,56.6,,329579,233006,,35.4,42.7,157595,186113,269,71
2022-06-16,PA,PAA,Pennsylvania,12801989,32071025,23703213,250516,185153,9172053,13744111,785596,1453,10990467,85.8,65.4,9944217,95.0,21620212,212643,315431,2764110,95.0,6940539,289991,1340000,8367010,7512517,73.9,12306660,18223765,1540600,0,3177331,4973508,729076,690,3174736,4121746,728455,635,1085785,1130806,91778,301,8880605,69.4,8025572,78.9,2308670,95.0,6028795,11081530,22942198,207031,289410,10588292,95.0,8038663,72.5,8552179,77.2,3177007,4645515,728970,687,19346824,,3865803,43.5,3715323,46.3,1491506,64.6,1682231,2121394,62093,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10986790,90.8,73.4,8879131,23698078,195786,264961,3177204,4972219,729019,689,,,,,,,,,3850104,45.0,,604865,440963,,23.6,29.6,312526,315982,325,8
2022-06-16,PR,PRA,Puerto Rico,3193694,7698950,7333703,241067,229631,2783109,4397587,152691,316,3048972,95.0,81.6,2646132,95.0,6449242,246064,293745,700120,95.0,1821919,268065,1132770,2605376,2251288,85.9,2712620,4770730,215600,0,959679,1567872,139702,134,959280,1214283,139538,70,301644,283746,23632,19,2667387,83.5,2313171,88.3,609041,89.6,1771242,2848293,7007903,246039,270300,2874763,95.0,2456392,86.2,2518378,88.4,959625,1418975,139668,110,6898786,,1583780,59.4,1457144,63.0,430582,70.7,627613,944554,11588,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048505,95.0,86.7,2667289,7333158,238383,250274,959653,1567822,139680,134,,,,,,,,,1582138,62.8,,158384,98801,,19.1,22.9,74729,88554,176,1
2022-06-16,PW,PWA,Republic of Palau,21532,46290,48404,214982,224800,37139,8785,2351,129,20463,95.0,80.5,17523,95.0,42253,254797,279141,1871,93.9,5200,261044,2323800,17333,14838,89.5,30000,12490,3800,0,12692,3108,2356,63,12692,613,2356,63,1540,37,227,2,18219,84.6,15724,94.8,1806,90.7,5200,18645,45863,245980,248270,19053,95.0,16280,87.3,17166,92.1,12692,2055,2356,63,45863,,11672,64.1,10943,69.6,1552,85.9,10673,999,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20460,95.0,89.4,18218,48400,237569,227212,12692,3107,2356,63,,,,,,,,,11592,67.5,,733,270,,15.5,17.4,749,12,0,0
2022-06-16,RI,RIA,Rhode Island,1059361,2701925,2284689,255052,215667,873959,1342824,65922,1984,1058558,95.0,80.8,941864,95.0,2074021,242614,316064,223409,95.0,595602,318425,1444520,855801,755052,88.3,1040100,1572725,89100,0,295850,528464,60776,518,295705,427898,60747,486,85905,99297,6821,162,885608,83.6,784836,91.8,192185,95.0,576296,927491,2210473,238328,291315,1010804,95.0,815095,87.9,844901,91.1,295835,487780,60775,511,2147895,,483619,54.6,462059,58.9,150636,78.4,203386,274947,5204,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058349,95.0,88.1,885559,2284539,227354,268891,295846,528421,60775,517,,,,,,,,,481946,57.0,,77594,53444,,27.2,35.5,38574,43595,133,28
2022-06-16,SC,SCA,South Carolina,5148714,10981675,7712591,213290,149796,2998960,4477854,233573,2204,3512060,68.2,54.8,3205998,79.4,7129030,176569,271990,964292,95.0,2432621,259612,1171980,2821617,2569136,63.6,4615940,5908335,457400,0,1056147,1696892,209448,419,1053895,1446701,208791,407,353942,441610,31412,230,2962906,57.5,2709794,67.1,827194,88.3,2351403,4419974,7527881,170315,248456,3408355,77.1,2739677,62.0,2880918,65.2,1055973,1615131,209397,417,7182295,,1210080,40.8,1177489,43.5,534206,64.6,518475,668426,22659,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508983,72.3,61.0,2961133,7707632,158716,226135,1056070,1695246,209400,417,,,,,,,,,1207746,41.9,,160722,121999,,18.5,22.8,73843,92160,151,12
