Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-03,MP,MPA,Northern Mariana Islands,56882,Report,90180,73630,158539,129443,9868,62898,864,0,36585,64.3,59.9,31993,72.2,64760,146172,203548,2968,30.8,6664,69143,935671,34066,29784,67.2,21180,63300,3000,2700,4669,29391,865,0,4668,25110,865,0,470,2344,92,0,34925,61.4,30643,69.2,2906,30.2,6664,48576,73630,151577,185647,36585,75.3,34066,70.1,34925,71.9,4669,29391,865,0,73630,,3029,8.7,2106,16.8,3027,9.9,890,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,MS,MSA,Mississippi,2976149,Report,4169565,3012516,140099,101222,1223235,1711280,76036,1965,1555690,52.3,43.5,1458823,64.1,2837933,124604,183071,420341,86.4,892307,183341,856714,1293294,1214788,53.3,1728380,2214285,192700,34200,542025,748291,75525,514,541722,670111,75438,495,199055,173849,16783,245,1366355,45.9,1287766,56.5,389932,80.1,865020,2521425,3012214,119465,165365,1555449,61.7,1293224,51.3,1366272,54.2,542014,748232,75512,514,2908437,,142170,10.4,123578,16.1,141920,11.0,90962,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,MT,MTA,Montana,1068778,Report,1519875,1205825,142207,112823,501841,652510,50245,1229,610268,57.1,46.4,575147,68.5,1140736,135771,180897,185221,89.7,403043,195238,736242,495456,466285,55.5,638360,777915,91000,12600,220717,271842,48399,325,220606,242793,48354,320,81443,78986,9417,171,541283,50.6,512073,60.9,170017,82.4,377410,917598,1205610,131388,165636,610114,66.5,495411,54.0,541232,59.0,220698,271816,48393,325,1120157,,84590,15.6,70438,23.3,84475,16.5,53634,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,NC,NCA,North Carolina,10488084,Report,16344910,12495235,155843,119137,4580326,7479535,434591,783,6811229,64.9,48.9,6388745,78.0,11719602,143142,199636,1832203,99.9,3507755,200318,933411,5123610,4781124,58.4,6360880,9069630,796200,118200,1988029,3125575,424656,110,1985141,2785986,423270,108,685288,700907,48030,49,5538370,52.8,5194505,63.4,1434274,81.9,2679745,8985519,12481837,138911,181903,6802935,75.7,5118556,57.0,5533297,61.6,1987971,3120579,424637,110,8036202,,404567,7.3,323966,11.4,404229,7.8,230769,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,ND,NDA,North Dakota,762062,Report,1058810,814242,138940,106847,312389,468097,33455,301,407965,53.5,42.1,385882,66.3,771211,132535,181960,109744,91.6,235769,196728,883483,321051,302883,52.1,411020,592590,45300,9900,134714,185321,30909,3,134516,167353,30775,3,45591,44297,3932,0,350947,46.1,332647,57.2,93820,78.3,219388,637246,813202,127612,166154,407344,63.9,320708,50.3,350601,55.0,134709,184983,30906,3,753798,,48702,13.9,39230,21.9,48666,14.6,28900,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,NE,NEA,Nebraska,1934408,Report,2855740,2363841,147629,122200,858215,1418876,81726,5024,1183497,61.2,52.5,1099541,75.4,2204590,151172,195822,293535,93.9,672166,215122,913960,1014774,940117,64.5,1073900,1649940,130700,1200,391688,616557,80934,1338,391531,542118,80860,1282,135209,135700,6570,831,1090517,56.4,1015791,69.7,278310,89.1,627764,1617408,2363455,146126,176563,1183205,73.2,1014698,62.7,1090423,67.4,391664,616507,80916,1336,2258632,,144543,13.3,116371,21.6,144363,14.2,89179,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,NH,NHA,New Hampshire,1359711,Report,2388020,1947220,175627,143208,738701,1112211,96239,69,1054561,77.6,57.8,994046,90.0,1819068,164702,216216,318236,99.9,546658,215335,940669,785925,735878,66.6,905260,1332360,140200,10200,326715,458348,72164,63,326458,408563,72109,59,94918,116967,14726,32,857290,63.0,807189,73.1,226643,89.3,436553,1198569,1946098,162368,199239,1053667,87.9,785715,65.6,857055,71.5,326610,458243,72139,63,1558144,,22275,2.6,18519,4.0,22246,2.8,13621,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,NJ,NJA,New Jersey,8882190,Report,15334735,12432848,172646,139975,4718841,7251523,461960,524,6693742,75.4,61.5,6212744,89.5,11543358,166244,220847,1465519,99.3,2970592,201323,1039270,5466082,5047701,72.7,5859640,8668395,760200,46500,2150259,3296350,463151,207,2149655,2878601,462864,192,603858,606748,86895,60,5909967,66.5,5491312,79.1,1297561,87.9,2937134,7618375,12431917,163183,201286,6692859,87.9,5465924,71.7,5909747,77.6,2150224,3296228,463088,207,12334847,,611382,10.3,502780,17.7,610529,11.1,348507,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,NM,NMA,New Mexico,2096829,Report,3307895,2855175,157757,136166,1156711,1593884,98764,5816,1518871,72.4,57.8,1402852,86.5,2654658,163768,204066,381700,99.9,781312,206912,876018,1211490,1113615,68.7,1340460,1775235,164300,27900,514693,691087,98195,1643,514312,593626,98054,1620,155440,158090,19847,868,1305618,62.3,1207612,74.5,334245,88.5,702600,1787431,2854851,159718,185064,1518565,85.0,1211412,67.8,1305528,73.0,514674,691028,98183,1643,2515873,,186594,14.3,147020,22.6,186358,15.4,99971,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,NV,NVA,Nevada,3080156,Report,4407550,3675224,143095,119319,1278928,2236657,159195,444,1959592,63.6,48.2,1831442,76.7,3446340,144348,184608,454040,91.5,938683,189261,888669,1484822,1387235,58.1,1578280,2602170,220200,6900,564207,916524,156119,40,564107,819040,156075,38,182550,185728,24477,22,1636890,53.1,1539260,64.5,392777,79.2,884073,2621802,3675166,140177,168111,1959490,74.7,1484786,56.6,1636850,62.4,564203,916492,156115,40,3538658,,153957,9.4,129623,16.3,153845,10.0,98301,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,NY,NYA,New York State,19453561,Report,32599455,27776964,167576,142786,10135414,16446522,1184263,10765,14509416,74.6,61.2,13563036,87.9,26001730,168566,211338,3143691,95.4,6397797,194099,989017,11911075,11080708,71.8,12189620,18715635,1548700,145500,4612303,7271933,1124091,2779,4610340,6443754,1123281,2593,1332668,1313109,175538,1174,13011106,66.9,12179968,79.0,2822489,85.6,3990274,16773220,27774282,165587,194354,14507513,86.5,11910390,71.0,13010279,77.6,4612119,7271448,1123947,2765,15882640,,835429,6.4,695799,11.4,834382,6.9,498072,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,OH,OHA,Ohio,11689100,Report,16833085,13149330,144007,112492,4992403,7618518,521411,16998,6542353,56.0,47.9,6158871,67.6,12417752,136293,184754,1812645,88.6,4047082,197774,822603,5601611,5260736,57.7,6647240,9253545,793700,138600,2243008,3326948,500495,4630,2242498,2986694,500272,4537,781148,858247,87405,2305,6075081,52.0,5734001,62.9,1729105,84.5,3906958,10000702,13149052,131481,168319,6542098,65.4,5601522,56.0,6074982,60.7,2243002,3326866,500484,4630,12870117,,766037,12.6,653777,19.6,765010,13.3,506906,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,OK,OKA,Oklahoma,3956971,Report,5457310,4529434,137916,114467,1834261,2567230,127010,933,2363801,59.7,47.2,2214419,73.7,4254810,141604,181624,617631,97.2,1276826,201033,859240,1865820,1742421,58.0,2346900,2829210,275500,5700,784981,1077029,125122,148,784723,953908,125032,131,264947,238770,19484,37,1987280,50.2,1863794,62.0,523238,82.4,1099238,3325223,4529147,136206,164119,2363550,71.1,1865763,56.1,1987208,59.8,784963,1076990,125107,148,3710397,,232447,11.7,195217,19.1,232209,12.5,146512,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,OR,ORA,Oregon,4217737,Report,7430085,5692361,176163,134962,2088915,3363996,234523,4927,2892289,68.6,57.9,2697026,80.5,5322330,158820,221716,714670,93.3,1545741,201773,969884,2443091,2270895,67.8,2935760,4072125,405400,16800,949198,1479306,227770,1191,946365,1310033,226962,1114,302977,317260,50617,517,2657465,63.0,2484474,74.1,671371,87.6,1484985,3647769,5678189,155662,203688,2884146,79.1,2437291,66.8,2651662,72.7,949194,1473514,227767,1187,5547865,,334962,12.6,266975,21.0,334639,13.5,206081,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,PA,PAA,Pennsylvania,12801989,Report,21503995,17811266,167974,139129,6921359,10203828,684900,1179,10073957,78.7,55.5,9492628,93.4,16774878,164987,211500,2955280,99.9,5421943,226541,898485,7105003,6661338,65.5,8617620,11498175,1252900,135300,2913730,4178766,683902,555,2911206,3737695,683411,514,1021571,1065832,90073,252,7776953,60.7,7332826,72.1,2177728,91.0,4772528,11081530,17805817,160680,194053,10070154,90.9,7103387,64.1,7775268,70.2,2913587,4177293,683833,555,15158455,,547278,7.0,453293,10.7,546501,7.5,332207,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,PR,PRA,Puerto Rico,3193694,Report,5066630,5052989,158645,158218,1976554,2939741,136245,449,2629814,82.3,69.5,2420137,92.3,4662736,177902,193312,638853,94.0,1277747,187999,745470,2220876,2038670,77.8,2127120,2737410,202100,0,899463,1318845,134771,70,899053,1137062,134600,59,281184,266817,22950,14,2353149,73.7,2170774,82.8,570965,84.0,1238750,2848293,5051318,177345,177883,2628503,92.3,2220518,78.0,2352740,82.6,899398,1318552,134720,70,4968092,,188695,8.0,139748,12.4,188321,8.7,88512,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,RI,RIA,Rhode Island,1059361,Report,1864025,1583695,175957,149495,590343,936394,55958,1000,831503,78.5,66.3,775412,90.7,1480938,173236,218049,196568,99.9,424707,227060,996560,702154,652269,76.3,734480,1048545,79800,1200,270783,427116,55000,241,270690,377326,54978,239,81033,91989,6342,87,753140,71.1,703233,82.3,179451,95.9,410937,927491,1583559,170736,200975,831360,89.6,702103,75.7,753088,81.2,270778,427071,54999,240,1535310,,89933,11.9,76646,20.4,89799,12.8,58051,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,RP,RPA,Republic of Palau,17907,Report,33090,31686,184788,176948,24700,4653,2333,0,17976,99.9,74.6,16625,99.9,29052,208303,237255,1788,58.9,3657,120534,1090640,13360,12072,86.6,22900,6390,3800,0,11619,1738,2338,0,11619,450,2338,0,1467,19,227,0,15695,87.6,14407,99.9,1713,56.5,3657,15292,31686,207206,216388,17976,99.9,13360,87.4,15695,99.9,11619,1738,2338,0,31686,,616,3.9,578,10.4,616,4.3,435,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,SC,SCA,South Carolina,5148714,Report,7755515,5768771,150630,112043,2208515,3367673,190904,1679,2976533,57.8,46.7,2804362,69.5,5455378,135117,192086,885424,94.5,1870304,199601,827676,2405416,2262402,56.0,3251240,4061775,381900,60600,955725,1440698,185289,301,953730,1299689,184700,298,330952,418558,29267,181,2582013,50.1,2438417,60.4,778958,83.1,1805826,4419974,5760863,130337,175465,2971579,67.2,2402599,54.4,2579152,58.4,955639,1437968,185245,300,5512930,,322850,12.5,280707,19.3,322522,13.2,223411,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,SD,SDA,South Dakota,884659,Report,1372495,1038214,155144,117358,404298,600358,33431,127,552167,62.4,49.1,515325,77.2,972943,145747,205599,156535,99.9,315103,207481,903724,434588,406604,60.9,567580,716715,74700,13500,181593,252090,33326,23,181531,224169,33301,23,67289,62279,4509,15,467032,52.8,439024,65.8,134092,88.3,269578,738101,1038157,140652,185949,552110,74.8,434575,58.9,467017,63.3,181591,252079,33324,23,858098,,56484,12.1,47739,19.1,56451,12.9,36198,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,TN,TNA,Tennessee,6829174,Report,9451830,7534365,138404,110326,2852778,4427934,218969,34684,3736820,54.7,45.0,3534002,66.4,7162059,134647,177695,1000603,87.5,2271750,198685,826648,3069986,2907859,54.7,3676640,5329890,437200,8100,1204657,1844687,208841,8671,1204158,1683192,208577,8593,453357,425051,33561,4723,3266856,47.8,3104520,58.4,916692,80.2,2205404,5835568,7533461,129096,161969,3736060,64.0,3069845,52.6,3266669,56.0,1204637,1844568,208795,8669,7322594,,449082,13.7,372426,20.9,448275,14.4,277345,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,TX,TXA,Texas,28995881,Report,45361985,34834541,156443,120136,13098786,20439090,1294147,2518,17847138,61.6,49.6,16349286,75.7,32029714,148313,210047,3389644,90.8,7395523,198047,1214760,14373959,13152605,60.9,17344700,25380285,2235300,401700,5649634,8674438,1194783,278,5645726,7457066,1193364,261,1455979,1434707,166356,99,15519133,53.5,14296417,66.2,3057141,81.9,0,24101113,34826138,144500,188215,17840724,74.0,14372021,59.6,15516923,64.4,5649110,8673025,1194511,277,0,,1634915,10.5,1270408,18.8,1631201,11.4,849565,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,UT,UTA,Utah,3205958,Report,4501350,3733872,140406,116467,1337547,2243092,152778,455,1967377,61.4,49.3,1780944,78.3,3384360,148778,197881,354129,96.8,755644,206532,1230310,1578937,1420372,62.4,1638240,2607210,206100,49800,601879,973947,150025,36,601492,815790,149850,30,134101,166298,15812,3,1725887,53.8,1567162,68.9,316214,86.4,738450,2592257,3732866,144001,173646,1966680,75.9,1578635,60.9,1725550,66.6,601845,973679,149990,36,3668056,,141269,8.2,113202,17.1,140865,9.0,88316,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,VA,VAA,Virginia,8535519,Report,14218415,11897204,166579,139385,4230753,7240126,419235,7090,6092097,71.4,58.9,5631043,84.4,11017333,165062,213020,1333722,98.1,2858340,210341,1046310,5027186,4623426,69.3,5282260,8196255,652600,87300,1869775,3123032,404962,2703,1864225,2725010,403425,2530,557491,564052,68922,844,5400472,63.3,4995190,74.8,1191309,87.7,2733664,7306973,11865686,162389,194587,6073694,83.1,5015188,68.6,5388380,73.7,1869605,3111213,404867,2695,11156512,,637226,11.8,514120,20.3,636427,12.7,369537,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,VA2,VA2,Veterans Health,0,Report,6937410,6068326,0,0,3004238,2842127,221565,396,3103786,0.0,0.0,3102064,0.0,6065269,0,0,1559908,0.0,3209972,0,0,2645904,2644581,0.0,3282460,3086850,568100,0,1406984,1237142,220002,14,1406924,1235881,219962,14,803743,594490,72612,2,2864142,0.0,2862781,0.0,1470847,0.0,3209972,0,6068156,0,0,3103685,0.0,2645837,0.0,2864068,0.0,1406962,1237097,219995,14,6068156,,312693,10.9,302133,13.3,312688,10.9,248559,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,VI,VIA,Virgin Islands,104680,Report,117520,109679,112266,104776,29194,78944,1541,0,56048,53.5,45.7,53118,65.1,104313,127940,144138,15260,86.0,30372,171235,662570,47793,45387,55.7,31840,83280,1800,600,13067,34707,1478,4,13041,32327,1472,4,5113,8244,455,4,49256,47.1,46844,57.5,13816,77.9,29939,89395,109586,122586,131461,55982,62.6,47768,53.4,49228,55.1,13059,34690,1475,4,108597,,3135,6.4,2690,9.4,3134,6.7,1870,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,VT,VTA,Vermont,623989,Report,1184820,993641,189878,159240,384574,562372,45850,845,499418,80.0,65.0,465945,91.4,931147,182584,232325,133545,99.9,311362,249012,947560,405442,375991,73.7,498200,615420,64900,6300,166104,235481,43690,257,166058,206112,43616,239,58688,60698,2386,152,445532,71.4,416025,81.6,121924,97.5,302315,550950,993214,180273,215050,498995,90.6,405413,73.6,445491,80.9,166096,235465,43674,256,969827,,75077,16.9,63351,26.6,75004,18.0,48462,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,WA,WAA,Washington,7614893,Report,12755055,10456450,167501,137316,3892954,6140772,414883,7841,5303976,69.7,58.6,4941061,83.0,9762386,164023,214305,1164499,96.3,2585665,213740,1054380,4461701,4138094,69.5,4850520,7195035,651400,58100,1765873,2671567,410212,2509,1765155,2348765,409908,2457,495160,534534,55833,1352,4850161,63.7,4526285,76.0,1086879,89.8,2491486,6500925,10455355,160829,196204,5303027,81.6,4461438,68.6,4849873,74.6,1765816,2671365,410185,2507,10105716,,588988,12.1,477707,21.6,588044,13.0,356254,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,WI,WIA,Wisconsin,5822434,Report,8520405,7426952,146338,127558,2795634,4344636,285411,1271,3659327,62.8,53.9,3424575,75.2,6982155,153257,187022,983054,96.6,2249285,221116,837598,3140191,2934230,64.4,3280000,4786605,386600,67200,1261742,1864224,275755,458,1261421,1658631,275557,439,449358,456390,28843,197,3402179,58.4,3196048,70.2,934788,91.9,2150171,4999792,7426432,148535,170415,3658765,73.2,3140010,62.8,3401980,68.0,1261725,1864060,275737,458,7136571,,490934,14.4,398863,21.9,490467,15.3,299918,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,WV,WVA,West Virginia,1792147,Report,3199005,1591974,178501,88831,706436,842849,42271,418,879092,49.1,38.6,835256,58.3,1517923,105957,223304,296679,80.8,570314,155394,871637,691771,660072,46.1,1275680,1773825,136300,13200,319715,371479,44363,262,319412,340113,44294,238,133970,122475,6859,109,735819,41.1,704057,49.1,263413,71.8,522727,1557837,1591011,102129,205349,878458,56.4,691482,44.4,735516,47.2,319626,371279,44349,262,1488287,,45954,6.2,37480,8.3,45908,6.5,26385,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,WY,WYA,Wyoming,578759,Report,757105,580188,130815,100247,253525,301132,25007,524,296151,51.2,40.3,279673,62.8,550533,123708,170126,86630,87.3,186126,187667,763372,233075,219992,49.4,341300,367005,41300,7500,107628,124610,23268,91,107609,111549,23245,89,40102,35047,3599,42,255597,44.2,242492,54.5,78790,79.4,171718,490721,580146,118223,154284,296111,60.3,233066,47.5,255586,52.1,107627,124602,23266,91,527854,,38028,14.9,32492,22.7,37967,15.7,24938,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
