Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-18,OK,OKA,Oklahoma,3956971,9408620,6704853,237773,169444,2688707,3847047,157574,,,10742,2947531,74.5,57.7,2667783,88.8,6148551,204629,313127,712949,95.0,1969842,310147,1481370,2284209,2058084,68.5,3884380,5161340,339600,0,2388742,60.4,2164646,72.0,592388,93.3,1676746,3325223,6521599,196125,282947,2852175,85.8,2210092,66.5,2316727,69.7,5304248,,,,2937575,79.4,64.4,2384353,6686975,180659,254188,,783,23300,434015,433910,428479,417881,221246,11.0,11.7,12.9,13.9,34.8
2023-01-18,OR,ORA,Oregon,4217737,13635845,9231405,323298,218871,3350399,5577330,279159,,,23364,3434592,81.4,69.0,3036253,90.6,8324077,248393,406897,783250,95.0,2645107,345278,1779950,2908874,2571158,76.7,4867860,8281985,466300,0,3046980,72.2,2715610,81.0,721495,94.2,2563832,3647769,8843790,242444,373813,3251804,89.1,2764903,75.8,2910176,79.8,8676093,,,,3403087,85.3,76.1,3034786,9174859,229951,341757,,1153,19700,842402,841673,818312,785834,341791,20.0,21.1,22.4,23.4,44.6
2023-01-18,PA,PAA,Pennsylvania,12801989,41101575,27105249,321056,211727,10385609,15917056,798650,,,1941,11568075,90.4,69.4,10355545,95.0,24534541,241307,404250,2899872,95.0,8327825,347955,1717320,8886532,7900987,77.7,15313820,24167355,1565400,0,9365222,73.2,8391841,82.5,2429265,95.0,7235083,11081530,25991512,234548,370902,11029894,95.0,8450463,76.3,8941766,80.7,21965036,,,,11473927,94.8,76.9,9304639,26913470,222351,339568,,1993,55000,2189754,2188574,2147666,2080806,1020993,17.1,18.1,19.4,20.5,42.7
2023-01-18,PR,PRA,Puerto Rico,3193694,8704840,7749136,272563,242639,2937366,4660120,151342,,,221,2899513,90.8,82.5,2494471,95.0,6821509,260267,332124,650214,95.0,2010729,295845,1280770,2633338,2265411,86.4,3057520,5429220,216500,0,2679812,83.9,2313779,88.3,606345,89.2,1953048,2848293,7392659,259547,305616,2714970,95.0,2472504,86.8,2520961,88.5,7273811,,,,2893332,94.1,87.0,2677830,7738623,251563,282973,,87,1600,267711,267706,265389,260485,133990,8.4,8.7,9.3,9.9,19.7
2023-01-18,PW,PWA,Republic of Palau,21532,51400,51473,238714,239054,38652,10231,2365,,,225,20750,95.0,82.2,17696,95.0,44781,270042,309956,1882,94.5,5578,280020,2580320,17708,15099,91.1,31800,15800,3800,0,18497,85.9,15917,95.0,1816,91.2,5578,18645,48558,260434,275677,19237,95.0,16561,88.8,17379,93.2,48558,,,,20685,95.0,90.7,18484,51357,252084,252295,,0,0,1629,1629,1578,1480,216,7.6,8.0,8.5,8.9,10.8
2023-01-18,RI,RIA,Rhode Island,1059361,3413275,2629758,322201,248240,1018092,1541522,67004,,,2720,1120230,95.0,85.0,988711,95.0,2375859,277922,399276,234465,95.0,722330,386178,1824830,900106,787492,92.1,1319200,1999475,90600,0,927213,87.5,815825,95.0,200166,95.0,699033,927491,2525756,272321,368012,1060286,95.0,849554,91.6,877912,94.7,2455751,,,,1112257,95.0,91.8,922482,2614048,260146,339683,,420,4000,247985,247871,243182,235613,103939,23.4,24.7,26.2,27.6,55.6
2023-01-18,SC,SCA,South Carolina,5148714,13681505,8578480,265727,166614,3356440,4984455,233773,,,3196,3649375,70.9,57.2,3306707,81.9,7901347,195697,338858,992420,95.0,2839579,303043,1460100,2946053,2665441,66.0,5575840,7597865,464700,0,3078661,59.8,2801622,69.4,858324,91.6,2749488,4419974,8331293,188492,309538,3519243,79.6,2844044,64.3,2980816,67.4,7948661,,,,3631584,74.8,63.2,3070314,8545549,175970,281730,,616,43100,543344,543228,536626,524687,300458,10.6,11.2,12.1,13.0,32.1
2023-01-18,SD,SDA,South Dakota,884659,2591735,1664142,292964,188111,630292,991135,42500,,,148,739565,83.6,63.2,654478,95.0,1495058,223959,388241,195996,95.0,522658,344146,1706540,559046,493964,74.0,964100,1530935,93500,0,584704,66.1,521464,78.1,158965,95.0,443939,738101,1592714,215785,351136,702634,95.0,531125,72.0,558649,75.7,1305723,,,,734202,89.2,70.8,583383,1654722,200940,314725,,67,3200,136009,136001,133510,129309,68736,15.4,16.5,18.1,19.4,45.3
2023-01-18,TN,TNA,Tennessee,6829174,16670450,11207669,244106,164115,4279426,6578074,270634,,,77914,4393403,64.3,54.1,4004363,75.3,10397675,195477,313406,1079702,94.4,3492275,305431,1457980,3691529,3366079,63.3,6187940,9937310,530200,0,3838778,56.2,3518176,66.1,990529,86.6,3397932,5835568,10917039,187078,285670,4248643,72.8,3574348,61.3,3726604,63.9,10645489,,,,4373384,68.1,59.7,3830431,11170435,173979,259641,,1621,15000,643687,643682,636019,620897,324667,9.4,10.0,10.9,11.7,28.4
2023-01-18,TX,TXA,Texas,28995881,78072205,51787162,269253,178602,18777503,31405232,1548078,,,50909,22103591,76.2,60.2,18860196,87.3,45311191,209812,361511,3743950,95.0,11275229,301943,2090720,17450952,15031523,69.6,27702240,47614365,2663000,0,18307485,63.1,15942187,73.8,3318013,88.9,0,24101113,49276197,204456,323936,20789350,86.3,16545322,68.6,17457158,72.4,0,,,,21963083,81.3,67.7,18277311,51531960,190824,289103,,5440,92600,2827073,2827064,2767414,2669264,1140141,9.7,10.5,11.5,12.4,30.5
2023-01-18,UT,UTA,Utah,3205958,8163650,6073639,254640,189448,2047454,3835673,187985,,,1656,2407931,75.1,63.6,2018607,88.7,5225890,229732,358877,387220,95.0,1276626,348927,2231290,2040559,1711024,75.2,2605460,5294090,257000,0,2134126,66.6,1811420,79.6,353238,95.0,1246668,2592257,5730933,221079,314924,2241536,86.5,1909546,73.7,2010053,77.5,5634784,,,,2382605,80.5,71.8,2124979,6025067,203677,275971,,871,7100,420114,419917,406472,384804,153582,13.1,14.2,15.7,16.9,42.0
2023-01-18,VA,VAA,Virginia,8535519,25915855,19360881,303624,226827,6869737,11964579,509282,,,15165,7753598,90.8,73.6,6751359,95.0,17153619,256996,388272,1558870,95.0,4876827,358879,1907110,6282267,5425657,81.3,9041100,16045355,802700,0,6526751,76.5,5684070,85.2,1325863,95.0,4624713,7306973,18389463,251670,354673,7297019,95.0,5903035,80.8,6162935,84.3,17282815,,,,7678786,95.0,80.8,6484732,19208235,239205,322736,,2118,26700,1647382,1646046,1603258,1539819,649961,19.3,20.5,21.9,23.1,47.8
2023-01-18,VA2,VA2,Veterans Health,0,9694140,8560177,0,0,4423459,3878335,257899,,,38,3699018,0.0,0.0,3696944,0.0,8556531,0,0,1797683,0.0,4688463,0,0,2878439,2876976,0.0,4782680,4274460,626900,0,3047697,0.0,3046198,0.0,1566263,0.0,4688463,0,8559964,0,0,3698887,0.0,2878367,0.0,3047618,0.0,8559964,,,,3698904,0.0,0.0,3047624,8559987,0,0,,446,10100,747967,747967,747967,747942,491531,0.0,0.0,0.0,0.0,0.0
2023-01-18,VI,VIA,Virgin Islands,106290,169480,154294,159451,145163,47569,104366,2352,,,0,74690,70.3,53.7,69298,85.0,144228,176952,207933,21281,95.0,45650,222922,827620,57032,52774,64.7,46740,119340,3200,0,58837,55.4,54584,67.0,16211,79.2,44976,89425,151501,169417,189522,73072,81.7,55857,62.5,57670,64.5,150063,,,,74587,74.9,59.0,58805,154152,154734,170120,,7,200,3360,3360,3348,3321,1911,3.2,3.4,3.7,4.1,9.3
2023-01-18,VT,VTA,Vermont,623989,2474650,1731305,396586,277458,651519,1024371,54358,,,915,619297,95.0,82.2,540749,95.0,1539308,301835,485241,150946,95.0,533428,426609,1979100,512938,443727,87.0,916020,1482230,74200,0,533368,85.5,465521,91.3,133358,95.0,516312,550950,1639337,297547,449161,579086,95.0,477993,86.8,499836,90.7,1601835,,,,610668,95.0,88.8,528223,1712843,287899,415945,,142,2200,193252,193002,187417,179327,79431,31.0,32.4,34.0,35.2,63.5
2023-01-18,WA,WAA,Washington,7614893,24492175,17420384,321635,228767,6390147,10514366,494355,,,18407,6477414,85.1,72.6,5670533,95.0,15533149,260981,411506,1294549,95.0,4470929,369583,2024610,5528605,4813313,80.9,8695300,14989975,776500,0,5779377,75.9,5076553,85.3,1185068,95.0,4337048,6500925,16563181,254782,376749,6096369,93.8,5201046,80.0,5464543,84.1,16096464,,,,6398376,89.4,80.1,5731429,17258507,241094,342145,,3109,30400,1784349,1780817,1724227,1656097,657981,23.4,24.9,26.5,27.8,54.4
2023-01-18,WI,WIA,Wisconsin,5822434,15900975,12269626,273098,210730,4626646,7298739,338506,,,4456,4367121,75.0,65.6,3868501,84.9,11124317,244177,349024,1078994,95.0,3894203,382819,1563140,3818972,3375459,74.1,5833800,9591475,456700,0,3963923,68.1,3529083,77.5,1007078,95.0,3720581,4999792,11780354,235617,318033,4143065,82.9,3624482,72.5,3778250,75.6,11333008,,,,4325794,78.8,71.8,3941864,12186483,221898,289533,,1279,19000,1201348,1200724,1175734,1136326,555745,20.6,21.9,23.5,24.9,54.6
2023-01-18,WV,WVA,West Virginia,1792147,5327215,3076626,297253,171673,1326257,1679283,68530,,,2318,1207848,67.4,57.3,1110541,77.5,2876669,200803,371862,352987,95.0,1075882,293147,1451510,1026374,943987,65.9,2137920,3009595,171700,0,1068623,59.6,986733,68.9,321350,87.6,1006422,1557837,3012085,193350,341962,1173935,75.4,999703,64.2,1042503,66.9,2868572,,,,1204079,70.9,62.8,1066548,3069715,180665,313528,,238,8000,193638,193634,192055,188738,107512,10.8,11.4,12.3,13.2,29.3
2023-01-18,WY,WYA,Wyoming,578759,1251175,847354,216182,146409,369892,447004,29189,,,1092,351985,60.8,49.6,321590,72.3,784753,176339,281147,97080,95.0,281978,284312,1261530,287088,261272,58.7,528440,670935,49300,0,306598,53.0,281036,63.2,86918,87.6,259306,490721,825384,168198,254967,340904,69.5,278034,56.7,297817,60.7,749029,,,,350707,64.5,56.3,305944,844840,155351,230068,,177,2500,61056,61053,60205,58724,32749,10.5,11.2,12.3,13.2,33.0
