Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-23,MD,MDA,Maryland,6045680,Report,13191820,10270543,218202,169882,3785365,6126251,344480,14447,4821957,79.8,66.7,4300432,91.3,9311961,197665,280022,978795,95.0,2388967,249007,1375010,4032359,3611201,76.7,4540700,8061820,589300,0,1452798,2466526,313380,3741,1452257,2046213,313056,3523,423001,407766,54262,1056,4236445,70.1,3815049,81.0,886085,92.4,2334181,5162887,9997975,193651,255512,4657041,90.2,3925640,76.0,4129640,80.0,1452738,2359930,313251,3721,9716765,,1490027,35.2,1006900,52.2,1479549,38.8,568287,64.1,661577,801122,27047,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821470,84.8,74.5,4236337,10269970,180690,232097,1452766,2466489,313343,3739
2021-12-23,ME,MEA,Maine,1344212,Report,2891320,2468056,215094,183606,1008891,1318888,137777,2500,1145891,85.2,68.6,1045343,95.0,2279255,208081,263958,318088,95.0,768411,269367,1013560,921863,837070,76.4,1118560,1622160,150600,0,370559,515169,128023,539,370482,430514,127945,492,126594,126812,24375,227,1014290,75.5,929433,84.9,278008,95.0,718922,1184936,2403635,202849,244006,1108912,93.6,894739,75.5,987147,83.3,370540,488067,128001,539,2236392,,421517,41.6,312730,57.6,419530,45.1,189660,68.2,199787,212912,8531,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145776,89.5,79.2,1014258,2467929,192705,225765,370552,515163,128004,539
2021-12-23,MH,MHA,Marshall Islands,77741,Report,68980,47800,88731,61486,41953,3352,2493,2,26005,33.5,26.2,24236,51.0,44528,93686,145132,1381,37.0,2636,70632,1848340,20353,19010,40.0,47700,9180,12100,0,18941,1399,2482,1,18905,92,2473,1,1119,1,110,0,22823,29.4,21471,45.2,1230,33.0,2636,57369,47663,83081,120239,25898,45.1,20328,35.4,22795,39.7,18933,1382,2479,1,47663,,1119,4.9,430,8.3,1117,5.2,127,10.3,1107,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25993,37.6,33.0,22816,47782,69051,99685,18936,1398,2481,1
2021-12-23,MI,MIA,Michigan,9986857,Report,17851710,13791653,178752,138098,5436053,7914893,438737,1970,6298825,63.1,53.6,5766656,73.5,12810171,163334,227615,1664633,94.3,4101511,232327,1011200,5351118,4916217,62.7,6921400,10025410,904900,0,2084396,3154344,404545,1007,2083661,2720304,404235,925,761196,691070,69969,567,5644292,56.5,5209125,66.4,1522802,86.3,3983280,8595002,13509578,157179,207699,6128356,71.3,5238810,61.0,5531958,64.4,2084343,3042095,404516,1004,13250808,,2228391,39.5,1626213,54.2,2218870,42.6,993958,65.3,998041,1194182,36110,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6298522,66.9,59.9,5644242,13791319,146398,189500,2084378,3154327,404531,1006
2021-12-23,MN,MNA,Minnesota,5639632,Report,10742690,9006530,190486,159701,3324140,5336824,342623,2943,4005557,71.0,61.7,3569294,82.3,8193365,188941,247729,928529,95.0,2405833,261395,1167200,3480447,3111869,71.8,3701200,6550490,491000,0,1260946,2091225,318202,969,1258691,1724957,317688,929,366663,453942,50134,272,3671342,65.1,3302265,76.2,871011,94.6,2308557,4778088,8730290,182715,224832,3842030,80.4,3366649,70.5,3557528,74.5,1260920,1977466,318184,958,8518910,,1611247,43.9,1089319,62.4,1604000,48.6,645389,74.1,667497,919627,23889,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005328,75.7,69.4,3671295,9006267,170315,203152,1260940,2091199,318187,969
2021-12-23,MO,MOA,Missouri,6137428,Report,9835515,8018325,160255,130646,2918755,4859255,238007,2308,3805955,62.0,50.0,3491778,73.3,7452000,156330,206332,993246,93.5,2371809,223326,926099,3067259,2822515,59.2,3586240,5839875,409400,0,1120674,1892838,227290,574,1120213,1648721,227034,439,397934,436233,39392,161,3241376,52.8,2996407,62.9,873720,82.3,2264903,5235715,7870654,150326,187854,3714984,71.0,3011606,57.5,3185698,60.8,1120661,1837206,227264,567,7630894,,1047095,32.3,773450,45.9,1043510,34.8,495980,56.8,434132,599764,13159,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805657,66.0,56.2,3241339,8018003,138976,170479,1120662,1892829,227274,574
2021-12-23,MP,MPA,Northern Mariana Islands,51851,Report,111460,94171,214962,181618,13077,79851,1243,0,43069,83.1,73.8,34245,94.9,78220,216826,308967,3120,83.1,7803,207858,2969100,38266,31230,86.6,24520,83640,3300,0,4805,33333,1110,0,4804,26298,1110,0,475,2397,114,0,39248,75.7,32212,89.3,2986,79.5,7803,42290,88139,208416,263561,39382,93.1,35924,84.9,36906,87.3,4805,30991,1110,0,88139,,13007,33.1,6909,53.3,12910,40.1,1820,61.0,2872,9999,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43068,89.5,81.6,39248,94170,195771,231716,4805,33333,1110,0
2021-12-23,MS,MSA,Mississippi,2976149,Report,4587925,3387349,154156,113817,1383480,1916817,84878,2174,1644289,55.2,45.8,1525939,67.0,3178279,139547,201440,433402,89.1,1023797,210358,942673,1362953,1271627,55.8,1763940,2608685,215300,0,559557,789797,79948,729,559232,698823,79855,708,202987,177040,17284,349,1430031,48.0,1338618,58.8,397660,81.7,992643,2521425,3361485,133317,181958,1626962,64.5,1354494,53.7,1421557,56.4,559546,781349,79933,729,3247122,,353775,24.7,292159,37.2,353165,26.4,191424,48.1,170238,178244,5003,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644161,58.9,51.2,1430002,3387203,121289,164284,559549,789787,79937,729
2021-12-23,MT,MTA,Montana,1068778,Report,1723385,1429315,161248,133734,606548,763652,57375,1740,659768,61.7,50.0,606225,72.2,1332636,158611,205118,192297,93.2,471527,228412,834824,533891,492272,58.6,692560,927325,103500,0,229005,293228,52256,412,228879,251752,52194,405,83357,80253,9851,200,574901,53.8,533230,63.5,173661,84.1,440798,917598,1402179,152810,187815,643105,70.1,523467,57.0,564471,61.5,228985,282824,52250,412,1303369,,220911,38.4,164228,52.8,220133,41.3,108028,62.2,104664,112082,3910,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659668,65.5,57.1,574874,1429179,141837,171035,228989,293222,52251,412
2021-12-23,NC,NCA,North Carolina,10488084,Report,18704850,14704019,178344,140197,5512150,8705341,485623,905,7906885,75.4,52.6,7276078,88.9,13581409,165882,228460,2069281,95.0,4057569,231716,1068180,5519029,5050413,61.7,6881320,10936530,887000,0,2089292,3371152,457301,128,2086251,2905597,455872,125,712088,715997,52497,58,5917873,56.4,5447845,66.5,1480640,84.6,2984554,8985519,14402353,160284,208167,7720742,85.9,5409903,60.2,5808727,64.6,2089188,3262133,457278,128,8936078,,1127859,19.1,813691,27.6,1122489,20.6,494084,33.4,498778,608578,20493,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7906004,80.0,59.9,5917543,14702830,148839,189353,2089236,3370895,457284,128
2021-12-23,ND,NDA,North Dakota,762062,Report,1190820,1002962,156263,131612,380213,584298,38136,315,471496,61.9,48.8,433725,74.5,932683,160285,204647,119253,95.0,284433,237334,993633,371635,343071,59.0,458840,680480,51500,0,141029,222338,35041,4,140823,193986,34892,4,47632,49233,4338,1,398412,52.3,369705,63.5,101204,84.4,264664,637246,981454,154015,186870,459082,72.0,364529,57.2,391301,61.4,141023,215239,35035,4,914817,,140379,35.2,101487,52.2,140039,37.9,64584,63.8,62365,75838,2173,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471433,66.6,56.3,398400,1002888,141659,168204,141025,222334,35037,4
2021-12-23,NE,NEA,Nebraska,1934408,Report,3386760,2815987,175080,145574,1030554,1691199,88697,5537,1276272,66.0,56.4,1147621,78.7,2579593,176886,232235,301556,95.0,785271,251320,1083910,1091883,987144,67.7,1187620,2053240,145900,0,401533,663978,84392,1439,401356,559490,84307,1373,137117,137259,6800,872,1151342,59.5,1046526,71.8,282048,90.3,736571,1617408,2749448,169991,209394,1235892,76.4,1065981,65.9,1125420,69.6,401505,638113,84370,1432,2635282,,438420,38.1,304536,55.6,436308,41.7,187550,66.5,175693,258235,4248,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276045,70.8,63.8,1151287,2815700,156122,187785,401513,663958,84377,1439
2021-12-23,NH,NHA,New Hampshire,1359711,Report,2906090,2353556,213729,173092,886261,1359346,107884,65,1314238,95.0,61.6,1221687,95.0,2174790,196910,263124,395532,95.0,661768,260678,1144740,837521,769705,69.7,1028280,1710510,167300,0,334026,495750,80113,80,333766,428202,80055,74,97005,120414,16848,38,909969,66.9,842097,76.2,234305,92.3,466736,1198569,2309760,192710,242463,1285620,95.0,822179,68.6,894601,74.6,333919,480516,80086,80,1657972,,115677,12.7,80518,16.6,115155,13.7,43364,18.5,54177,58774,2716,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313316,95.0,70.2,909750,2352377,181498,224220,333921,495662,80087,80
2021-12-23,NJ,NJA,New Jersey,8882190,Report,18485185,14685687,208115,165339,5639137,8520591,525052,907,7354692,82.8,65.8,6647981,95.0,13427939,193386,266219,1554107,95.0,3474546,235477,1252780,5848041,5290411,76.2,6583460,11007625,894100,0,2212813,3523404,489870,392,2212140,2966501,489546,372,616897,616389,90977,136,6226479,70.1,5668559,81.6,1324399,89.8,3436626,7618375,14367915,188596,242639,7152477,93.9,5728126,75.2,6106501,80.2,2212763,3403557,489790,391,14259781,,1960177,31.5,1332066,45.9,1949666,34.4,741134,56.0,883192,1034821,42146,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7353908,87.9,74.4,6226373,14684893,175499,220916,2212782,3523381,489818,392
2021-12-23,NM,NMA,New Mexico,2096829,Report,3788835,3403081,180694,162297,1400013,1885320,110627,7121,1681126,80.2,62.2,1507030,93.0,3114134,192113,233736,406314,95.0,921029,243913,1003380,1304220,1172882,72.4,1458060,2148875,181900,0,534659,742318,103732,1960,534243,611440,103580,1934,160587,160766,20799,987,1382669,65.9,1251197,77.2,343139,90.9,831058,1787431,3327623,186168,211971,1629977,91.2,1275803,71.4,1354240,75.8,534627,713936,103717,1960,2945473,,517982,37.5,355916,53.1,515635,41.2,209302,61.0,220152,290504,7252,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680955,85.1,70.0,1382620,3402891,172225,191758,534643,742294,103723,1960
2021-12-23,NV,NVA,Nevada,3080156,Report,5067570,4248762,164523,137940,1488468,2584195,175590,509,2121602,68.9,51.6,1951123,81.7,3950433,165462,212253,479943,95.0,1088676,219504,1021750,1589236,1466833,61.4,1722700,3093970,250900,0,579690,984017,165047,57,579587,861720,164999,55,186026,190835,25477,31,1728811,56.1,1606361,67.3,402369,81.1,1027518,2621802,4195132,160009,193286,2087034,79.6,1570931,59.9,1710502,65.2,579686,965716,165043,57,4046200,,469540,27.2,342428,41.7,468115,29.1,211665,52.6,197346,263887,8307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121557,73.3,59.7,1728799,4248705,146781,175071,579686,984012,165044,57
2021-12-23,NY,NYA,New York State,19453561,Report,38782305,33578073,199358,172606,12324122,19906692,1332084,15175,16126203,82.9,66.4,14687021,95.0,30987413,200887,251421,3358272,95.0,7849360,238138,1176600,12920071,11783259,76.4,13563780,23431425,1787100,0,4786549,7887387,1196302,3982,4784029,6753546,1195367,3649,1379741,1355730,183354,1574,13874220,71.3,12736591,82.6,2920399,88.6,4738588,16773220,32897230,196129,231216,15695289,93.6,12668459,75.5,13622455,81.2,4786002,7636403,1196126,3924,18360717,,4159603,30.0,2825919,44.8,4142000,32.5,1627394,55.7,1845690,2239026,74668,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16124747,88.0,75.7,13873838,33576134,183210,211618,4786433,7887237,1196201,3967
2021-12-23,OH,OHA,Ohio,11689100,Report,19683535,15679874,168392,134141,6027411,9045509,588329,18625,7024797,60.1,51.7,6436146,70.6,14585109,160081,216040,1861150,91.0,4743704,231816,961899,6038785,5552429,60.9,7347280,11397955,938300,0,2306608,3584674,529221,4940,2306029,3099033,528979,4834,795302,871710,89994,2428,6425443,55.0,5938875,65.2,1759434,86.0,4582145,10000702,15367633,153666,196822,6840866,68.4,5913798,59.1,6300449,63.0,2306591,3459708,529210,4940,15049257,,2475592,38.5,1806177,52.9,2465332,41.5,1122120,63.8,1079701,1351242,44244,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7024623,63.9,58.4,6425415,15679693,142565,178969,2306601,3584659,529215,4940
2021-12-23,OK,OKA,Oklahoma,3956971,Report,6240850,5237461,157718,132360,2132401,2961439,142509,1112,2589735,65.4,50.3,2386805,79.4,4872930,162175,207701,655438,95.0,1470599,231542,982607,1991938,1834606,61.1,2499760,3425190,315900,0,813176,1157433,133812,184,812904,1000400,133717,163,271658,243591,20221,41,2104605,53.2,1947184,64.8,535511,84.3,1262602,3325223,5164893,155325,187682,2544011,76.5,1965473,59.1,2078123,62.5,813155,1130989,133795,184,4225304,,593768,28.2,446712,42.5,591642,30.4,288452,53.9,273375,312425,7949,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589519,70.0,56.9,2104558,5237210,141491,168606,813158,1157418,133798,184
2021-12-23,OR,ORA,Oregon,4217737,Report,8453795,6750694,200434,160055,2532703,3947905,259419,10667,3106530,73.7,62.0,2812328,83.9,6207587,185236,252264,738377,95.0,1820552,237645,1103510,2614908,2375241,70.9,3170520,4830975,452300,0,973247,1578782,238200,3433,970371,1342156,237379,3290,308493,321414,51860,1046,2793662,66.2,2553196,76.2,682813,89.1,1753284,3647769,6585836,180544,231752,3007954,82.5,2550146,69.9,2728897,74.8,973243,1514029,238197,3428,6444400,,1034832,37.0,695468,53.6,1029662,40.3,441670,64.7,454194,563691,16634,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106514,77.9,70.0,2793655,6750678,169193,211878,973246,1578777,238199,3433
2021-12-23,PA,PAA,Pennsylvania,12801989,Report,25480565,19797910,199036,154647,7741587,11369560,685417,1346,9898704,77.3,58.3,9096032,89.5,18351132,180490,250611,2604682,95.0,5856294,244689,1064640,7461960,6840203,67.3,9527540,14494225,1458800,0,2983906,4458552,683104,601,2981738,3839018,682601,558,1022180,1063261,87137,274,8126163,63.5,7503915,73.8,2172852,90.8,5076364,11081530,19378270,174870,229937,9645634,87.0,7300934,65.9,7965063,71.9,2983729,4297707,683027,600,16267653,,2465100,30.3,1839580,43.4,2454725,32.7,1162335,53.5,1111620,1345345,8100,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9897192,81.8,67.1,8125687,19795977,163548,210512,2983790,4458243,683053,601
2021-12-23,PR,PRA,Puerto Rico,3193694,Report,6294610,5837118,197095,182770,2283920,3408075,144581,542,2821540,88.3,73.3,2515918,95.0,5288476,201776,240164,672771,95.0,1499292,220596,926146,2341586,2102829,80.2,2260360,3823150,211100,0,919897,1391262,136933,108,919474,1152978,136759,68,288306,271998,23286,16,2448200,76.7,2209279,84.3,583606,85.9,1452368,2848293,5689471,199750,220996,2727766,95.0,2288608,80.4,2395172,84.1,919830,1338354,136882,106,5592798,,648501,26.5,444859,38.7,646715,29.3,254316,43.6,266322,376068,6104,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820775,91.7,79.6,2448004,5836194,189720,204622,919842,1391164,136890,108
2021-12-23,RI,RIA,Rhode Island,1059361,Report,2259795,1914375,213317,180710,732827,1118376,61856,1316,929695,87.8,72.4,840072,95.0,1759504,205822,264345,207820,95.0,502869,268848,1208150,766930,693052,81.1,839540,1333255,87000,0,279516,467301,57367,319,279405,393537,57341,317,82409,93679,6583,118,804503,75.9,730600,85.5,182789,95.0,486951,927491,1868500,201457,243646,898938,95.0,745575,80.4,783147,84.4,279507,445956,57366,318,1815795,,310562,38.6,216205,56.2,308857,42.3,124573,68.2,138440,168341,3767,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929626,92.5,80.1,804495,1914299,190508,224891,279512,467299,57366,318
2021-12-23,RP,RPA,Republic of Palau,21532,Report,36490,36232,169469,168270,28377,5520,2335,0,18739,87.0,65.3,16765,95.0,32779,197666,220045,1797,90.2,4193,210492,1831830,14063,12576,75.8,25200,7490,3800,0,11919,1958,2340,0,11919,471,2340,0,1478,21,227,0,16217,75.3,14730,88.8,1726,86.6,4193,18645,35421,189976,195709,18117,95.0,13871,74.4,16025,85.9,11919,1766,2340,0,35421,,3913,24.1,2237,39.5,3913,26.6,956,55.4,3904,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18738,92.0,79.6,16217,36231,177838,179110,11919,1958,2340,0
2021-12-23,SC,SCA,South Carolina,5148714,Report,8828335,6623650,171467,128647,2600706,3805535,215367,2042,3208049,62.3,49.8,2975205,73.7,6212540,153870,218657,924673,95.0,2130888,227410,942168,2566164,2385786,59.1,3506920,4885815,435600,0,995798,1529419,195966,342,993747,1351104,195368,340,340254,425424,30466,201,2721525,52.9,2540559,62.9,796345,85.0,2059291,4419974,6538665,147934,199737,3152140,71.3,2534682,57.3,2689999,60.9,995686,1498049,195922,342,6262343,,798606,29.3,633195,42.3,796080,31.3,422282,53.0,338668,443362,16126,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206908,66.0,56.0,2720990,6621955,136359,181793,995723,1529001,195924,342
2021-12-23,SD,SDA,South Dakota,884659,Report,1568665,1243823,177319,140599,494119,711257,38315,132,621704,70.3,53.3,565186,84.7,1145981,171668,234986,169630,95.0,373574,245981,1032890,471359,431261,64.6,621900,861265,85500,0,188773,276262,36643,30,188707,236234,36613,30,69134,64887,4840,20,501708,56.7,461584,69.1,138881,91.4,318521,738101,1216652,164835,212527,604753,81.9,461443,62.5,491787,66.6,188771,266348,36638,30,1005314,,163865,32.7,123965,47.6,163377,35.4,79597,57.3,76404,85500,1953,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621670,75.5,60.9,501699,1243785,151038,190489,188771,276259,36639,30
2021-12-23,TN,TNA,Tennessee,6829174,Report,10834710,8809725,158653,129001,3394262,5124444,246357,44662,3988659,58.4,48.6,3706248,69.7,8292651,155903,203694,1029735,90.1,2642813,231138,947593,3319735,3099136,58.3,3978780,6367830,488100,0,1263994,1994510,222101,10251,1263440,1774653,221822,10129,469297,434591,35035,5455,3490856,51.1,3270044,61.5,944378,82.6,2565606,5835568,8695981,149017,185667,3919525,67.2,3276736,56.2,3447810,59.1,1263959,1951580,222052,10219,8462661,,1161428,33.3,866370,47.0,1156968,35.4,549514,58.2,498120,645226,15969,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988085,62.1,54.4,3490733,8809020,137200,168750,1263977,1994443,222064,10249
2021-12-23,TX,TXA,Texas,28995881,Report,51706455,40018615,178323,138015,15022743,23556108,1436376,3388,19222170,66.3,53.1,17102756,79.2,36174477,167505,239425,3513661,94.1,8451539,226326,1384660,15387849,13824460,64.0,18062300,31117155,2527000,0,5848652,9308267,1265881,546,5844305,7749389,1264275,505,1498333,1469551,172823,203,16423346,56.6,14858474,68.8,3140910,84.1,0,24101113,39189812,162606,214540,18703219,77.6,15115142,62.7,16150309,67.0,5848012,9036243,1265526,528,0,,4318366,26.3,2893595,41.5,4294143,28.9,1632258,52.0,1963146,2285218,69862,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19217603,71.2,60.8,16422166,40012929,148169,191470,5848146,9307847,1265627,546
2021-12-23,UT,UTA,Utah,3205958,Report,5370830,4444635,167527,138637,1587852,2686924,169564,295,2144450,66.9,54.5,1864249,82.0,3941239,173258,236104,365736,95.0,895668,244804,1467950,1746529,1530371,67.3,1848780,3289650,232400,0,630321,1080955,159419,9,629887,865262,159221,9,141342,171830,16362,1,1870704,58.4,1654379,72.7,329535,90.1,875128,2592257,4313504,166400,207187,2060584,79.5,1699932,65.6,1824071,70.4,630269,1034416,159377,9,4240712,,521010,27.9,329831,47.8,519030,31.4,197570,60.0,206807,306688,7514,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144037,72.5,63.2,1870616,4444151,150234,181560,630300,1080917,159390,9
2021-12-23,VA,VAA,Virginia,8535519,Report,16758355,14232148,196337,166740,5124281,8629853,470223,7791,6688229,78.4,64.1,5983013,89.6,12915728,193504,251074,1399741,95.0,3372742,248195,1233220,5470743,4893296,73.3,5788180,10222675,747500,0,1930843,3412700,426992,2992,1925186,2841589,424780,2702,569331,578227,71354,901,5773527,67.6,5194257,77.8,1219813,89.8,3222126,7306973,13822852,189173,229347,6449901,88.3,5308036,72.6,5610417,76.8,1930645,3250631,426237,2904,13018196,,1961175,34.0,1330472,51.0,1949702,37.5,774059,63.5,864740,1063219,32920,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6686918,83.3,71.9,5773087,14230470,177215,208696,1930708,3412489,426900,2990
2021-12-23,VA2,VA2,Veterans Health,0,Report,7547270,6890493,0,0,3534693,3109446,246072,282,3316851,0.0,0.0,3315023,0.0,6887273,0,0,1638311,0.0,3670622,0,0,2708759,2707392,0.0,3688080,3241290,617900,0,1426255,1251433,229723,11,1426195,1250129,229682,11,812060,598313,75698,1,2907422,0.0,2906017,0.0,1486072,0.0,3670622,0,6890303,0,0,3316733,0.0,2708692,0.0,2907348,0.0,1426233,1251388,229716,11,6890303,,884878,30.4,823345,35.9,884860,30.4,616616,41.5,456557,412871,15450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316748,0.0,0.0,2907352,6890322,0,0,1426233,1251391,229717,11
2021-12-23,VI,VIA,Virgin Islands,106290,Report,133590,128330,125684,120736,38252,88008,2070,0,62918,59.2,48.7,59047,72.4,121482,149045,163900,17150,83.7,36664,179041,652359,51736,48786,59.9,34540,96750,2300,0,15047,36546,1900,5,15019,33624,1893,5,5899,8455,527,4,53498,50.3,50541,62.0,14885,72.7,36082,89425,127307,142362,149388,62206,69.6,51414,57.5,53173,59.5,15039,36232,1897,5,126058,,10950,20.5,8872,28.9,10930,21.6,5292,35.6,3924,6922,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62857,63.1,53.7,53473,128244,128728,134094,15040,36531,1897,5
2021-12-23,VT,VTA,Vermont,623989,Report,1404460,1229068,225078,196969,485283,692044,50861,880,553280,88.7,72.3,494744,95.0,1121325,219875,275393,139845,95.0,362669,290045,1123220,450964,403099,79.0,553700,781060,69700,0,172127,261289,45921,265,172070,213518,45842,248,60169,61696,2565,155,479602,76.9,431678,84.6,124585,95.0,351051,550950,1187720,215577,254916,529314,95.0,433887,78.8,462513,83.9,172112,244232,45904,265,1159721,,223024,46.5,154466,63.1,221580,51.3,90821,72.9,99479,119978,3551,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553182,93.0,80.6,479592,1228981,206570,236065,172126,261285,45916,265
