Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-01-25,OK,OKA,Oklahoma,3956971,9437650,6712965,238507,169649,2691847,3851707,157635,,,10979,2949017,74.5,57.8,2668937,88.8,6155575,204863,314093,713226,95.0,1972662,310591,1485940,2285422,2059018,68.5,3895480,5179170,339700,0,2389921,60.4,2165561,72.1,592627,93.3,1679119,3325223,6529036,196349,283820,2853432,85.8,2211104,66.5,2317720,69.7,5310263,,,,2938946,79.4,64.4,2385439,6694803,180870,254973,,797,23300,440175,440051,434423,423581,223797,11.1,11.9,13.1,14.1,35.2
2023-01-25,OR,ORA,Oregon,4217737,13675105,9247716,324228,219258,3354922,5588958,279203,,,23463,3436788,81.5,69.0,3037584,90.6,8337136,248782,408069,783501,95.0,2649405,345839,1785080,2910641,2572204,76.8,4880260,8308345,466500,0,3048523,72.3,2716550,81.1,721683,94.2,2567963,3647769,8857745,242826,374890,3253239,89.2,2766043,75.8,2911210,79.8,8689750,,,,3404715,85.3,76.1,3036028,9189999,230330,342741,,1170,20000,855495,854601,830420,797222,345576,20.3,21.4,22.8,23.8,45.1
2023-01-25,PA,PAA,Pennsylvania,12801989,41248995,27149007,322208,212069,10402440,15943681,798914,,,1946,11576530,90.4,69.5,10361614,95.0,24570200,241657,405700,2901542,95.0,8343116,348594,1723480,8893637,7905969,77.8,15354420,24273275,1565700,0,9372130,73.2,8396696,82.6,2430715,95.0,7247301,11081530,26029251,234889,372232,11036501,95.0,8455818,76.3,8946994,80.7,21993960,,,,11481289,94.9,76.9,9310489,26954085,222686,340786,,2026,55600,2219258,2217621,2175112,2106985,1032593,17.3,18.3,19.6,20.7,43.1
2023-01-25,PR,PRA,Puerto Rico,3193694,8724320,7749944,273173,242664,2937872,4660422,151342,,,221,2899674,90.8,82.5,2494629,95.0,6822304,260298,332867,650291,95.0,2011208,295916,1283640,2633421,2265490,86.4,3064920,5441100,216600,0,2679889,83.9,2313853,88.3,606388,89.2,1953183,2848293,7393461,259575,306300,2715130,95.0,2472585,86.8,2521037,88.5,7274087,,,,2893492,94.1,87.1,2677907,7739429,251590,283606,,87,1700,268497,268492,266172,261261,134456,8.4,8.7,9.3,10.0,19.8
2023-01-25,PW,PWA,Republic of Palau,21532,51400,51539,238714,239360,38692,10247,2365,,,235,20757,95.0,82.3,17703,95.0,44838,270385,309956,1882,94.5,5581,280171,2580320,17717,15107,91.1,31800,15800,3800,0,18508,86.0,15924,95.0,1816,91.2,5581,18645,48616,260746,275677,19244,95.0,16569,88.9,17386,93.2,48616,,,,20692,95.0,90.8,18492,51420,252393,252295,,0,0,1675,1675,1619,1520,219,7.8,8.2,8.7,9.2,11.0
2023-01-25,RI,RIA,Rhode Island,1059361,3422415,2635348,323064,248768,1020126,1545018,67037,,,2740,1121018,95.0,85.0,989276,95.0,2380605,278477,400345,234542,95.0,723524,386816,1829720,900705,787918,92.2,1322500,2005315,90600,0,927799,87.6,816227,95.0,200234,95.0,700155,927491,2530777,272863,368997,1060916,95.0,850006,91.6,878340,94.7,2460628,,,,1112943,95.0,91.9,922972,2619334,260672,340593,,427,4000,252083,251941,247110,239340,104929,23.8,25.1,26.6,28.0,56.1
2023-01-25,SC,SCA,South Carolina,5148714,13739355,8590681,266850,166851,3361213,4991803,233812,,,3222,3651672,70.9,57.3,3308565,81.9,7912086,195963,340291,992756,95.0,2844184,303534,1466280,2947716,2666707,66.0,5595740,7635315,465100,0,3080272,59.8,2802835,69.4,858611,91.6,2753871,4419974,8342524,188746,310847,3521220,79.7,2845420,64.4,2982140,67.5,7958262,,,,3633688,74.8,63.3,3071758,8557255,176211,282921,,631,43200,552442,552288,545421,533187,304699,10.7,11.4,12.3,13.2,32.5
2023-01-25,SD,SDA,South Dakota,884659,2605135,1669619,294479,188730,631919,994951,42505,,,170,740722,83.7,63.3,655295,95.0,1499534,224630,390248,196176,95.0,524437,345317,1715360,559804,494457,74.1,968100,1540035,93500,0,585332,66.2,521918,78.2,159116,95.0,445576,738101,1597463,216429,352951,703524,95.0,531668,72.0,559153,75.8,1309835,,,,735200,89.3,70.9,583967,1659855,201563,316352,,74,3500,140548,140526,137794,133374,70452,15.9,17.1,18.7,20.0,46.4
2023-01-25,TN,TNA,Tennessee,6829174,16736320,11219184,245071,164283,4283122,6585763,270674,,,77977,4395192,64.4,54.1,4005593,75.3,10407398,195660,314644,1079924,94.4,3496308,305784,1463740,3692917,3366940,63.3,6213040,9977180,530700,0,3840018,56.2,3518993,66.2,990722,86.6,3401768,5835568,10927215,187252,286798,4249986,72.8,3575292,61.3,3727503,63.9,10655332,,,,4374865,68.1,59.7,3831459,11181143,174146,260667,,1648,15400,652037,652030,644154,628782,328220,9.5,10.2,11.0,11.8,28.7
2023-01-25,TX,TXA,Texas,28995881,78407075,51851343,270408,178823,18799005,31447181,1548175,,,51446,22116963,76.3,60.2,18870024,87.4,45365115,210062,363062,3745309,95.0,11292929,302417,2099690,17459480,15037404,69.6,27811740,47838235,2663500,0,18314677,63.2,15947577,73.8,3319120,88.9,0,24101113,49333364,204693,325326,20800062,86.3,16551843,68.7,17463187,72.5,0,,,,21974920,81.4,67.7,18284179,51593178,191051,290343,,5536,93600,2874685,2874675,2813037,2712984,1155350,9.9,10.6,11.7,12.6,30.9
2023-01-25,UT,UTA,Utah,3205958,8183280,6081909,255252,189706,2050009,3841261,188018,,,1736,2408913,75.1,63.7,2019178,88.8,5232276,230013,359740,387307,95.0,1278579,349461,2236650,2041531,1711492,75.2,2609660,5309420,257100,0,2134941,66.6,1811832,79.6,353312,95.0,1248538,2592257,5737877,221347,315682,2242180,86.5,1910079,73.7,2010530,77.6,5641569,,,,2383377,80.6,71.9,2125593,6032631,203932,276635,,885,7100,425504,425275,411490,389428,154967,13.3,14.4,15.9,17.1,42.4
2023-01-25,VA,VAA,Virginia,8535519,26016635,19390662,304804,227176,6880334,11983500,509381,,,15289,7758050,90.9,73.6,6754482,95.0,17178055,257362,389782,1559552,95.0,4885828,359541,1914530,6285382,5427711,81.3,9065200,16121235,802900,0,6529788,76.5,5686008,85.2,1326230,95.0,4633077,7306973,18415232,252023,356052,7300379,95.0,5905237,80.8,6165020,84.4,17306939,,,,7682496,95.0,80.8,6487116,19235805,239548,323991,,2158,27300,1669986,1668434,1624547,1560139,657565,19.6,20.8,22.2,23.4,48.4
2023-01-25,VA2,VA2,Veterans Health,0,9710060,8578108,0,0,4433031,3886673,257899,,,38,3702768,0.0,0.0,3700694,0.0,8574462,0,0,1799437,0.0,4699375,0,0,2880251,2878788,0.0,4792280,4280580,626900,0,3049289,0.0,3047790,0.0,1567161,0.0,4699375,0,8577895,0,0,3702637,0.0,2880179,0.0,3049210,0.0,8577895,,,,3702654,0.0,0.0,3049216,8577918,0,0,,467,10300,765497,765497,765497,765472,502269,0.0,0.0,0.0,0.0,0.0
2023-01-25,VI,VIA,Virgin Islands,106290,170040,154312,159977,145180,47583,104370,2352,,,0,74704,70.3,53.7,69307,85.0,144241,176968,208620,21286,95.0,45659,222966,830355,57036,52778,64.8,46840,119800,3200,0,58841,55.4,54588,67.0,16213,79.2,44985,89425,151519,169437,190148,73086,81.7,55861,62.5,57674,64.5,150081,,,,74601,74.9,59.0,58809,154170,154752,170682,,7,200,3377,3377,3365,3334,1920,3.2,3.4,3.8,4.1,9.4
2023-01-25,VT,VTA,Vermont,623989,2485110,1734768,398262,278013,652468,1026862,54377,,,917,619779,95.0,82.3,541131,95.0,1542091,302380,487292,151041,95.0,534352,427348,1987470,513308,443963,87.1,918920,1489790,74200,0,533740,85.5,465736,91.3,133416,95.0,517190,550950,1642295,298084,451059,579481,95.0,478238,86.8,500060,90.8,1604719,,,,611079,95.0,88.8,528473,1716018,288433,417703,,144,2200,195880,195582,189828,181591,80191,31.4,32.9,34.5,35.6,64.1
2023-01-25,WA,WAA,Washington,7614893,24567575,17450187,322625,229159,6400773,10533158,494470,,,18622,6481331,85.1,72.6,5672962,95.0,15556295,261370,412773,1294958,95.0,4477780,370149,2030840,5532028,4815261,80.9,8717600,15042375,776600,0,5782654,75.9,5078334,85.3,1185356,95.0,4343701,6500925,16587823,255161,377909,6098994,93.8,5203153,80.0,5466483,84.1,16120628,,,,6401398,89.4,80.1,5733802,17285437,241470,343198,,3164,31000,1806910,1802839,1744837,1675580,663967,23.7,25.2,26.8,28.2,54.9
2023-01-25,WI,WIA,Wisconsin,5822434,15955725,12289372,274039,211069,4633067,7311942,338553,,,4506,4369102,75.0,65.6,3869795,84.9,11140588,244534,350226,1079252,95.0,3899993,383389,1568530,3820806,3376595,74.1,5852100,9627825,456700,0,3965685,68.1,3530119,77.5,1007300,95.0,3726019,4999792,11797555,235961,319128,4144442,82.9,3625700,72.5,3779369,75.6,11349580,,,,4327348,78.8,71.8,3943167,12204892,222233,290530,,1304,19100,1217536,1216749,1190933,1150760,561138,20.9,22.2,23.8,25.3,55.2
2023-01-25,WV,WVA,West Virginia,1792147,5341345,3079475,298042,171832,1327674,1680693,68543,,,2326,1208402,67.4,57.3,1111027,77.6,2879293,200987,372848,353177,95.0,1077201,293506,1455360,1026709,944270,65.9,2143220,3018325,171700,0,1068944,59.6,987008,68.9,321451,87.6,1007631,1557837,3014812,193526,342869,1174444,75.4,1000001,64.2,1042793,66.9,2871125,,,,1204603,70.9,62.8,1066852,3072502,180829,314359,,239,8100,196021,196017,194406,191011,108732,10.9,11.5,12.5,13.3,29.6
2023-01-25,WY,WYA,Wyoming,578759,1252935,847465,216486,146428,369947,447060,29189,,,1092,352043,60.8,49.6,321637,72.3,784850,176361,281543,97098,95.0,282006,284340,1263310,287113,261296,58.7,529740,671395,49300,0,306623,53.0,281059,63.2,86926,87.6,259306,490721,825487,168219,255325,340955,69.5,278059,56.7,297841,60.7,749029,,,,350762,64.5,56.3,305968,844948,155370,230392,,177,2500,61190,61187,60338,58851,32797,10.6,11.3,12.3,13.2,33.1
